#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.03719052037388657e+01  -7.58648824049564041e+00  2.01102232266644059e+01   +4.66677178411304572e-01  +3.64299587725129048e-01  +5.34447475813852861e+01  +1.46506699762112049e+02  +1.89905437604800085e+02  +8.88393818621957223e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -6.35155354998745381e+00  3.55751543593818553e+00   3.32608108424254496e+01   +9.11514163788684773e-01  +2.97316168092538358e-01  +8.67590808862362621e+01  +1.46355214817149317e+02  +3.13577876041296292e+02  +2.61042336117879927e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.78329406835614357e+01  -1.70495382454131672e+01  1.03247000551153150e+01   +8.67937807122537874e-01  +6.54759543623001788e-02  +1.30091971717183839e+01  +1.46592730756831799e+02  +1.75506809292030852e+02  +1.02713084778593256e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.79316228348470545e+01  -1.64601383544441973e+01  1.11264915501708614e+01   +8.12872177585317934e-01  +9.44204381246927099e-02  +1.65012983100945085e+01  +1.46453881655552777e+02  +1.89297631422171861e+02  +5.14437401129262710e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.80204367710041140e+01  -1.59296784525721264e+01  1.18481038957208558e+01   +7.77207934156045166e-01  +1.15238474572129490e-01  +1.92223134589467826e+01  +1.46372698632063816e+02  +1.98927395817612677e+02  +1.68148257933779846e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.81289871374182958e+01  -1.52813385725062609e+01  1.27300745402819562e+01   +7.42247299333719912e-01  +1.42652988254529878e-01  +2.22367225289258279e+01  +1.46325834377507647e+02  +2.08004939814365400e+02  +3.46286664609247055e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.82474057189610370e+01  -1.45740587033434998e+01  1.36922243343486141e+01   +7.13080490343382278e-01  +1.71126164495802591e-01  +2.52972748201091058e+01  +1.46305394351718547e+02  +2.14071283971469512e+02  +3.25518847495148577e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.83855607307609077e+01  -1.37488988559869423e+01  1.48147324274263816e+01   +6.90392094834087366e-01  +1.97502705250180710e-01  +2.86776320801586522e+01  +1.46301057436215928e+02  +2.19009009215432627e+02  +3.13841824759034523e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.85730568182035825e+01  -1.26290390631459015e+01  1.63381362680319242e+01   +6.73396596899357047e-01  +2.22747846526778176e-01  +3.30520908634736656e+01  +1.46293003364412158e+02  +2.25618280384384207e+02  +3.12693885981499477e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.88197621964176349e+01  -1.11555393357234802e+01  1.83426150056707904e+01   +6.69323638120362552e-01  +2.43201783305882047e-01  +3.85401055320227144e+01  +1.46290986114608160e+02  +2.34678162923652906e+02  +3.32431622446242784e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.92342272318172363e+01  -8.68005979365381108e+00  2.17101392849040913e+01   +6.93656091220919424e-01  +2.95308845490611371e-01  +4.69835341790666661e+01  +1.46536229365357173e+02  +2.51365155140059557e+02  +4.96786462346400270e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.09809013095727082e+01  1.75231827649693628e+00   3.59018487473872838e+01   +8.05091429268418257e-01  +8.80035522987381191e-01  +7.26989003817905513e+01  +1.46370671475685356e+02  +3.07394255185679697e+02  +3.20434235821189816e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.70962144281654282e+01  -1.24210214650740021e+01  4.10141598825340914e+00   +5.14777306600870732e-01  +3.21746777952086338e-01  +8.61342853787209251e+00  +1.46621289781040247e+02  +1.92775845644320981e+02  +1.38625456208759346e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.71382253290359721e+01  -1.14755818217712520e+01  4.42449332431957831e+00   +4.31048050565017660e-01  +4.00923210927352114e-01  +1.04281445907242514e+01  +1.46488320456763574e+02  +1.93106429772992300e+02  +5.42010740450239510e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.71760351398194580e+01  -1.06246861427987778e+01  4.71526292677913261e+00   +3.79683164207045065e-01  +4.38943626892728700e-01  +1.18991317776579386e+01  +1.46184145449086060e+02  +1.95444174191769406e+02  +3.51796343165203041e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.72222471307770562e+01  -9.58470253516574999e+00  5.07064799645191933e+00   +3.35490746042350463e-01  +5.08706944301781427e-01  +1.36726963368583512e+01  +1.46420562606483685e+02  +1.93975615775045895e+02  +2.91035003939293063e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.72726602118217087e+01  -8.45017496320244987e+00  5.45834079973132180e+00   +2.93775421315817242e-01  +5.57531792277527583e-01  +1.57198272393531315e+01  +1.46511987306074417e+02  +1.94420262285111249e+02  +2.34855513829968118e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.73314754730404665e+01  -7.12655946257859796e+00  5.91064907022396113e+00   +2.52277299417925149e-01  +6.10740966400475482e-01  +1.82585033717158112e+01  +1.46551125973086386e+02  +1.94788046163111460e+02  +1.82071961404538797e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.74112961846944962e+01  -5.33022414030337188e+00  6.52449600874968461e+00   +2.08178842444895124e-01  +6.71948489169369112e-01  +2.20893255864871314e+01  +1.46559949752759138e+02  +1.95043226493640447e+02  +1.29390632346945893e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.75163234368708522e+01  -2.96662503204649752e+00  7.33218934891510798e+00   +1.62860252926673887e-01  +7.38981836932725566e-01  +2.77738945347117827e+01  +1.46543197730527424e+02  +1.94810993275086901e+02  +8.45559437406982966e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.76927692205271292e+01  1.00422146982505112e+00   8.68911416039301976e+00   +1.15557524561534480e-01  +8.14755947637323730e-01  +3.98046538835272230e+01  +1.46539279592456296e+02  +1.94565453199271388e+02  +6.95850503582702089e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.84363621659357300e+01  1.77385031562837341e+01   1.44075830087642309e+01   +1.32511240341934317e-01  +8.51056472132878272e-01  +1.03844129069039084e+02  +1.46388170314648619e+02  +2.07782504688614210e+02  +2.68288948099822846e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.19718441920616741e+01  -1.30908475717653801e+01  2.03666867514836403e+00   +5.99901470647718038e-01  +2.77748698109886227e-01  +5.10805174884039026e+00  +1.46516354378888593e+02  +2.13898207529514139e+02  +2.45624804334762047e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.23889035363088524e+01  -1.21969330135927354e+01  2.20091929482183923e+00   +5.34930943213586252e-01  +3.39013628282195112e-01  +5.86605084686776745e+00  +1.46530996261824612e+02  +2.14392477225693682e+02  +1.99657169042955729e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.27642569461313116e+01  -1.13924099112373565e+01  2.34874485252796639e+00   +4.87704857059027441e-01  +3.87577941183424979e-01  +6.45760120372038759e+00  +1.46538687843663723e+02  +2.14705090971539960e+02  +1.69790124241842108e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.32230222248032057e+01  -1.04091038972474461e+01  2.52942053416878743e+00   +4.39767003679195745e-01  +4.40303157338912843e-01  +7.14317277814961216e+00  +1.46586133790019119e+02  +2.14758739319638806e+02  +1.43356432889134027e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.37234934378998190e+01  -9.33640642744027360e+00  2.72652127777695696e+00   +3.96416022892901787e-01  +4.91159037689923583e-01  +7.87829796454658471e+00  +1.46550850758667252e+02  +2.14667150075268921e+02  +1.24144720673040567e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.43073765198458673e+01  -8.08492604599856790e+00  2.95647214531982172e+00   +3.54128528621505068e-01  +5.43698449047748000e-01  +8.75901386646270907e+00  +1.46544646207889656e+02  +2.14383780203268401e+02  +1.11793983817727337e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.50997892739155049e+01  -6.38648838547054609e+00  3.26854832269942053e+00   +3.06782330317189877e-01  +6.05996608805688175e-01  +1.00244146370609819e+01  +1.46538324780221075e+02  +2.13865836949805242e+02  +1.09427551946556648e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.61424376345334437e+01  -4.15170199003893359e+00  3.67917487188310810e+00   +2.56499872123167105e-01  +6.76216370547926715e-01  +1.18584361674850793e+01  +1.46522358854809141e+02  +2.13058461194004195e+02  +1.27805725584807732e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -2.78940868803715887e+01  -3.97260845713827138e-01  4.36902747451169926e+00   +1.91747084041580640e-01  +7.72572694879124944e-01  +1.55093618032425216e+01  +1.46465427270786620e+02  +2.11575450107505873e+02  +2.05225388537319077e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -3.52760372735466134e+01  1.54250268339419705e+01   7.27626344273220127e+00   +6.12960854653927245e-02  +9.76158489641544391e-01  +4.56006483210746083e+01  +1.46430808946139194e+02  +2.05894453023919965e+02  +1.92693188942247389e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.33659378971298288e+01  -1.40423498677589986e+01  6.61151250701658544e+00   +5.75082953629701521e-01  +2.66775638955610406e-01  +1.13100969388334160e+01  +1.46616058298136664e+02  +1.74925696695303799e+02  +2.19667666627531958e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.31210044494591731e+01  -1.32216277938935569e+01  7.12767419067992325e+00   +4.83998355941931246e-01  +3.44342443547749788e-01  +1.41918808986591518e+01  +1.46569356549975538e+02  +1.79321294650955736e+02  +1.20064356470468041e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.29005643465555799e+01  -1.24829779274146571e+01  7.59221970597692675e+00   +4.20640551066441659e-01  +4.01141363749915492e-01  +1.66377312116574529e+01  +1.46413191370148525e+02  +1.79944851986628834e+02  +4.81614410303960483e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.26311375541178563e+01  -1.15801836461626699e+01  8.15999755800659621e+00   +3.69439181223751412e-01  +4.58298257738081583e-01  +1.94325576372794764e+01  +1.46275784635512565e+02  +1.82964804025095304e+02  +3.32363102542691308e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.23372174169130684e+01  -1.05953171575241374e+01  8.77939157840260087e+00   +3.30872341223658772e-01  +5.01599337933809841e-01  +2.26493855878377488e+01  +1.46495090751547906e+02  +1.82810888763737466e+02  +2.64490543854801047e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.19943105901741482e+01  -9.44630625411251579e+00  9.50201793553127416e+00   +2.89967943852321497e-01  +5.48691282012146453e-01  +2.65781387916942684e+01  +1.46549972237650252e+02  +1.84191685777016261e+02  +1.97945311364602475e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.15289370395998994e+01  -7.88693431376817244e+00  1.04827251344916128e+01   +2.47104822103407396e-01  +6.03174672428375191e-01  +3.22273256300190525e+01  +1.46548681054933809e+02  +1.85363541871521164e+02  +1.27468279132636866e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.09166034204232556e+01  -5.83512912910456549e+00  1.17731293436499591e+01   +2.09269636334934644e-01  +6.55482797060974121e-01  +4.03187775783743803e+01  +1.46496340337369617e+02  +1.86309605036438285e+02  +6.43585688225084454e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -9.88788294020649339e+00  -2.38809641886970425e+00  1.39410084150359719e+01   +1.79142862319688900e-01  +6.99162142220286054e-01  +5.51561959657117384e+01  +1.46303730488918404e+02  +1.87192995163164142e+02  +2.18649871633600590e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -5.55256091643585847e+00  1.21386842885486388e+01   2.30770702158770469e+01   +4.25784375669403692e-01  +4.58725447042259094e-01  +1.04044721112139570e+02  +1.46518144212828446e+02  +2.15392068846228113e+02  +1.44345781400578943e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.05270833449025680e+01  -1.37932096944711251e+01  3.57691932698843473e+00   +4.80563913387600461e-01  +3.49847950809596298e-01  +8.09589636300423621e+00  +1.46603031463590497e+02  +1.71751252757352887e+02  +1.36996541665221713e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.00637764701375083e+01  -1.29533229918912305e+01  3.85965076603422119e+00   +3.84465993524146510e-01  +4.27526249767717081e-01  +9.93296996705291058e+00  +1.46268669081092298e+02  +1.72948006944417585e+02  +2.09505083159654895e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -9.64680028284895030e+00  -1.21974249595693234e+01  4.11410906117543185e+00   +3.33309056949973259e-01  +5.00763651949346911e-01  +1.14656926773956300e+01  +1.46486043047978626e+02  +1.75021335703991298e+02  +2.90803473053614198e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -9.13716272060738177e+00  -1.12735495867314377e+01  4.42511364412579677e+00   +2.77998620222016657e-01  +5.62690502706643447e-01  +1.35895074480711209e+01  +1.46606254005446260e+02  +1.76882467386688518e+02  +1.96078565833915093e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -8.58119447088930798e+00  -1.02656855436355645e+01  4.76439137098074106e+00   +2.26269084777396934e-01  +6.28979577523196554e-01  +1.58572304624467293e+01  +1.46550200157694206e+02  +1.78193217737581989e+02  +1.05557845991812755e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -7.93256484621822011e+00  -9.08984416002370921e+00  5.16021538564484317e+00   +1.76799875906394094e-01  +6.89672219639626882e-01  +1.89718893272751323e+01  +1.46181118343458223e+02  +1.77712832356230336e+02  +1.75952128592219239e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -7.05228178416460239e+00  -7.49405942512191103e+00  5.69740511983183850e+00   +1.39239908272585755e-01  +7.54511490459100598e-01  +2.36194247167334126e+01  +1.46497634211458518e+02  +1.79196620804791621e+02  +2.77212871864619103e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -5.89401459725194954e+00  -5.39434266867217360e+00  6.40423371744630732e+00   +9.69345308528715560e-02  +8.21874099165202487e-01  +3.18283517253078614e+01  +1.46544412519670800e+02  +1.79994797189153530e+02  +1.75681926803223632e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -3.94812572323868771e+00  -1.86681851783661656e+00  7.59170576143861364e+00   +5.79178000994629572e-02  +8.89914331922572854e-01  +5.18507155193051830e+01  +1.46508977512467766e+02  +1.80549060824227894e+02  +7.26757238622160600e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  4.25240596010291227e+00   1.29991761178275240e+01   1.25960522325490505e+01   +1.98729520132773452e-01  +6.71491712174283162e-01  +1.32861544517532650e+02  +1.46400580451753143e+02  +1.84719958795402420e+02  +3.81040416113174416e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.42213008422758982e+01  -1.20205727283751465e+01  1.48607946566541038e+00   +4.22269225703843898e-01  +3.99800143031566302e-01  +5.17638613365346689e+00  +1.46455723051101842e+02  +1.83531815205177878e+02  +4.48840744880659628e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.40421645442318628e+01  -1.10443293360955614e+01  1.60797706922481165e+00   +3.52426014662733544e-01  +4.80430971655777250e-01  +5.97246762943961951e+00  +1.46448606944693921e+02  +1.84893207761224915e+02  +2.98705964717814197e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.38809418759922281e+01  -1.01657102830439339e+01  1.71768491242827204e+00   +3.02666547783758566e-01  +5.34809839473372239e-01  +6.68670652326810799e+00  +1.46561942339787464e+02  +1.85826545484646516e+02  +2.18535515048516714e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.36838919481437884e+01  -9.09184255153638787e+00  1.85177227634361397e+00   +2.50245453675712770e-01  +6.00145441044519168e-01  +7.56753763126459145e+00  +1.46585092894726216e+02  +1.86567135217488925e+02  +1.34687518859427115e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.34689283904909445e+01  -7.92035048080088444e+00  1.99804940061489478e+00   +2.03579308068942727e-01  +6.63928076490232666e-01  +8.62679667225531510e+00  +1.46492572328701584e+02  +1.86797607227201269e+02  +5.70493913096130427e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.32181375732292921e+01  -6.55360973160946614e+00  2.16870604559805580e+00   +1.62547440898261369e-01  +7.28661734824800567e-01  +9.89778501747415618e+00  +1.46182080026920460e+02  +1.86922396491938912e+02  +3.41423977518714992e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.28777786069456219e+01  -4.69874728627825178e+00  2.40031149236091590e+00   +1.22204450211078008e-01  +7.85400647745731040e-01  +1.21618913540813374e+01  +1.46494319567224267e+02  +1.86328622615181672e+02  +2.55894398158180877e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.24299378618355298e+01  -2.25813880557928925e+00  2.70505550125941863e+00   +7.92839554347983949e-02  +8.56246684801380109e-01  +1.62189269871013622e+01  +1.46564157552749606e+02  +1.85943806883654560e+02  +1.71930459941390779e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.16775654100505761e+01  1.84208344199496921e+00   3.21702543620890280e+00   +3.40085787329075587e-02  +9.36803852152993111e-01  +2.82867536271848898e+01  +1.46538771190488262e+02  +1.84757226218399722e+02  +9.38732594029160765e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -8.50685293467111947e+00  1.91215914853436288e+01   5.37461301921030010e+00   +7.94235038069096289e-02  +8.76258890983464434e-01  +1.50864123702991321e+02  +1.46526817783870456e+02  +1.94136068096350499e+02  +1.21614238663780569e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.65824164327749912e+01  -1.18036681540603379e+01  -1.64154660381346673e+00  +4.27696365205512574e-01  +4.00931027932429296e-01  +1.64723439265224619e-01  +3.26665842162157219e+02  +1.05746566281896275e+01  +4.92225397005270509e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.65849044109231940e+01  -1.08107397945257677e+01  -1.76023562098321040e+00  +3.60021197900989687e-01  +4.77359305904835163e-01  +7.89781179983205517e-01  +3.26305592583681687e+02  +1.19962130965623022e+01  +3.19696781901022803e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.65871435912565737e+01  -9.91710427094465174e+00  -1.86705573643598011e+00  +3.17068168508176706e-01  +5.25249849116882106e-01  +1.38920000238834174e+00  +3.26599659105408932e+02  +1.15545568881476797e+01  +2.54135410122594351e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.65898803672195960e+01  -8.82488307545662565e+00  -1.99761365532269775e+00  +2.69412368189277607e-01  +5.83103674616023415e-01  +2.19905351323824050e+00  +3.26966089257316014e+02  +1.17588181657450157e+01  +1.85769165088217221e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.65928659409974379e+01  -7.63336904401514005e+00  -2.14004047592639024e+00  +2.25959718371075396e-01  +6.40600148848571194e-01  +3.06179546476773368e+00  +3.26627045866001424e+02  +1.21683052662208215e+01  +1.23804510142520201e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.65963491104049190e+01  -6.24326934066673900e+00  -2.30620509996403023e+00  +1.84456024739329316e-01  +6.99733466967869977e-01  +4.21601159816210913e+00  +3.26538098254010947e+02  +1.20377578631823159e+01  +6.45323972982579903e+01  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.66010762688865015e+01  -4.35670545755105465e+00  -2.53171423258654382e+00  +1.37354306673089455e-01  +7.15693894856068491e-01  +6.01199677183987635e+00  +3.25680652395922039e+02  +1.09271726865520247e+01  +2.96661248814645351e+00  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.66072962142570049e+01  -1.87438455871462750e+00  -2.82843677551090344e+00  +9.91686210928852258e-02  +8.31934232129666329e-01  +8.83595626537905154e+00  +3.26407315901918196e+02  +1.02705345713943466e+01  +3.06088479192052375e+02  
-1.23263198788367778e+08  8.13445148898163587e+07   -6.94542681340747458e+03  -1.66177457224794480e+01  2.29591455133056854e+00   -3.32693064762382429e+00  +4.93400796764546651e-02  +9.15151823677892051e-01  +1.63892817678188507e+01  +3.26463726441939400e+02  +8.48581013151812691e+00  +2.69736612034853124e+02  
