#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.52795270019164509e+01  -2.25285338252678926e+01  1.37153916942076286e+01   +8.87519245528809231e-01  +7.07897318923506602e-02  +1.62740272578577354e+01  +1.46579918011740205e+02  +2.33860480275654169e+02  +6.61348746221533048e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.51557797711436972e+01  -2.23583867976737629e+01  1.45904554700988243e+01   +9.01803694142893852e-01  +6.46521632323757145e-02  +1.90459804614732811e+01  +1.46571797586027060e+02  +2.40263843439682688e+02  +6.91959067976044366e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.50045331557547748e+01  -2.21504293195031643e+01  1.56599778628547313e+01   +9.24864042306188350e-01  +5.61961402680540914e-02  +2.21109568875943410e+01  +1.46576188318996998e+02  +2.54602389927801482e+02  +7.12315579181755112e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.48395368480577705e+01  -2.19235666160443294e+01  1.68267295640429921e+01   +9.50736460793938587e-01  +5.08287248025686839e-02  +2.51707162832713642e+01  +1.46588262001358743e+02  +2.79332797915992160e+02  +6.90432466372421345e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.46470411557445974e+01  -2.16588934620090185e+01  1.81879398820959679e+01   +9.74632865866327802e-01  +5.76651838429719857e-02  +2.84358925088933283e+01  +1.46553424902704194e+02  +3.12281580348036186e+02  +6.87292286045202871e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.43857970018910066e+01  -2.12996941815325300e+01  2.00352967423107167e+01   +9.86822381562537432e-01  +8.93131599233648737e-02  +3.25212090342264020e+01  +1.46451265157261673e+02  +3.34050626577397964e+02  +9.89889811976772904e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.40420546941889128e+01  -2.08270635493266205e+01  2.24660294531195923e+01   +9.78730126836905523e-01  +1.66134647567207527e-01  +3.74518383898725773e+01  +1.46362261839507369e+02  +3.45643768281756877e+02  +1.67272590764427065e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.34645676172493935e+01  -2.00330440872206950e+01  2.65496604072785090e+01   +9.88433935967540367e-01  +3.22642972367801983e-01  +4.46470424588678299e+01  +1.46488086708161433e+02  +3.53781318448646232e+02  +3.15738480872253206e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.10308720787185699e+01  -1.66868192112028595e+01  4.37592479998053676e+01   +9.86267825771841244e-01  +1.45565363592206487e+00  +6.45296121003644885e+01  +1.46524405115944063e+02  +3.59129816368620709e+02  -2.25896792969130075e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.48718308651190583e+01  -2.23630755616740444e+01  1.02178018191791917e+01   +8.75175969699794498e-01  +2.66335484844841430e-01  +5.28488679871517775e+00  +1.46507811622037167e+02  +2.97540687189815173e+02  +2.06587592039936908e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.54616267835860484e+01  -2.21467532690627387e+01  1.09958413042177536e+01   +8.60617001418924943e-01  +3.21926909425410690e-01  +7.89117240122348651e+00  +1.46439397079328160e+02  +2.99748977996085046e+02  +2.51499988677592171e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.59924431102063416e+01  -2.19520632057125695e+01  1.16960768407524576e+01   +8.53599399983696494e-01  +3.64915352025234119e-01  +9.98096823774609909e+00  +1.46422823820342614e+02  +3.01599363466141710e+02  +2.90034859898173011e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.66412186205200321e+01  -2.17141086838401343e+01  1.25519202742948739e+01   +8.52972932661203775e-01  +4.11156499561148692e-01  +1.22854680198558146e+01  +1.46473655411982293e+02  +3.02817707788539281e+02  +3.36781001603950472e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.73489737226804195e+01  -2.14545219327065730e+01  1.34855676563411446e+01   +8.54560274707847900e-01  +4.75766392294793672e-01  +1.45138034353880325e+01  +1.46569031866483698e+02  +3.04699337595624399e+02  +2.66944027150401624e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.81746880085342077e+01  -2.11516707230507457e+01  1.45748229353951313e+01   +8.51374460838559388e-01  +5.36659239028273949e-01  +1.68813439084052739e+01  +1.46464893650415661e+02  +3.06121918848726978e+02  +8.49440096520074661e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.92953002536214910e+01  -2.07406583670892743e+01  1.60530979569683971e+01   +8.42884060917782452e-01  +6.31083794461623548e-01  +1.97969955734240450e+01  +1.46404344910582864e+02  +3.08027537284994480e+02  +1.61591050284196285e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.07697900497889663e+01  -2.01998526355610153e+01  1.79981966695648019e+01   +8.35491520837608470e-01  +7.61595781501761548e-01  +2.32025048278561350e+01  +1.46385732014958904e+02  +3.10275822956917921e+02  +2.55187623063073460e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.32469329073503275e+01  -1.92912990065935439e+01  2.12659625067267513e+01   +8.27881820617593300e-01  +1.00053759637089112e+00  +2.81017695397916434e+01  +1.46401876017299742e+02  +3.13112286579560362e+02  -1.14418382363124706e-02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -4.36863206642160691e+01  -1.54623944273734875e+01  3.50372613919092686e+01   +8.13521904250880779e-01  +2.33020050166939718e+00  +4.20882593871906678e+01  +1.46495918092800508e+02  +3.18724538407620116e+02  -1.46548751180889394e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.59581396436154677e+01  -2.63405164982010369e+01  9.64350346716899764e+00   +9.29277079778101034e-01  +3.56759209294310098e-01  +4.56144220131655853e+00  +1.46602079595245584e+02  +3.21266470892582674e+02  +3.27107243699217690e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.66314977758129530e+01  -2.64301512007071935e+01  1.03773661558990824e+01   +9.33894790058090729e-01  +4.46301181167243599e-01  +6.72694730518319517e+00  +1.46583068707175329e+02  +3.23518488044218032e+02  +3.97775733324950878e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.72375200947906890e+01  -2.65108224329627369e+01  1.10378425757561569e+01   +9.28735074606698130e-01  +5.14915385482553223e-01  +8.44194047940675318e+00  +1.46472730469197018e+02  +3.24312214382437730e+02  +9.79210980775394972e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.79782140402079236e+01  -2.66094206057195102e+01  1.18450915333592501e+01   +9.22828669465853069e-01  +5.99131172108517962e-01  +1.03061645957425849e+01  +1.46428357710851856e+02  +3.25525664668688080e+02  +1.61177124414897833e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.87862437988449003e+01  -2.67169822487269002e+01  1.27257267598353501e+01   +9.18926842547405087e-01  +6.88362999087363314e-01  +1.21119960553801054e+01  +1.46418212919134675e+02  +3.26651157431463957e+02  +2.22604004028776956e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.97289451839213825e+01  -2.68424708322355237e+01  1.37531345240574687e+01   +9.15926311908483726e-01  +7.91694338001903697e-01  +1.39882150716117497e+01  +1.46425247410806293e+02  +3.27671144847753055e+02  +2.84391351310643472e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.10083256350965968e+01  -2.70127767669972236e+01  1.51474736326446280e+01   +9.13155896329170047e-01  +9.33618859769316356e-01  +1.62317189244829052e+01  +1.46447328124788754e+02  +3.28687170478254643e+02  +3.46304304222306087e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.26917209655903065e+01  -2.72368635232626168e+01  1.69821303544698381e+01   +9.10651524179267091e-01  +1.12664666890840603e+00  +1.87845856259367032e+01  +1.46479458265189862e+02  +3.29605108137443892e+02  -3.63300522079939441e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.55198251208197462e+01  -2.76133292737884837e+01  2.00643536471361905e+01   +9.07438503404076280e-01  +1.47241156484789015e+00  +2.23477039527135268e+01  +1.46517391862557218e+02  +3.30556116323692720e+02  -2.63926323121789778e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -4.74382640607152126e+01  -2.91998635081474802e+01  3.30537232376586729e+01   +8.96219460755970143e-01  +3.27356485095899696e+00  +3.20701112995685449e+01  +1.46557673248726644e+02  +3.31844602326388781e+02  -2.85895853461720799e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.20655998135909428e+01  -2.68202801742388317e+01  1.20474703022134886e+01   +9.51726557717124666e-01  +2.94963276606774516e-01  +9.29087655429159121e+00  +1.46523425669642592e+02  +3.30580271918338269e+02  +2.80414015676109670e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.24395318050173067e+01  -2.69468197749017442e+01  1.29662535167162254e+01   +9.60535610752609403e-01  +3.59000683598538040e-01  +1.18776994533638316e+01  +1.46572349996868269e+02  +3.32049631402787327e+02  +3.40733750918864700e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.27760705973010360e+01  -2.70607054154983651e+01  1.37931584097686883e+01   +9.65645388569780883e-01  +4.20490247461208777e-01  +1.38460245634901380e+01  +1.46562950567761646e+02  +3.34943023473067854e+02  +2.88178451108758829e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.31873957878700416e+01  -2.71998989762275656e+01  1.48038199457216990e+01   +9.64166568605117513e-01  +4.84720414021519941e-01  +1.60026220183056260e+01  +1.46449668269121247e+02  +3.36161489602363304e+02  +8.55654171936100596e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.36361141775816819e+01  -2.73517464970230613e+01  1.59063598031249835e+01   +9.60303652715821965e-01  +5.61452892817897786e-01  +1.81116159610178400e+01  +1.46415136948729952e+02  +3.37587261293700749e+02  +1.43288688885611776e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.41596189655785949e+01  -2.75289019379511366e+01  1.71926563034288193e+01   +9.58227578599916585e-01  +6.51874584093339760e-01  +2.03184647107182563e+01  +1.46417276036933401e+02  +3.39015733932698652e+02  +2.05946831626803174e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.48700897492886881e+01  -2.77693271792106700e+01  1.89383444109840156e+01   +9.57228132034608881e-01  +7.78198227777311624e-01  +2.29817014674215905e+01  +1.46448958205073012e+02  +3.40465690044971950e+02  +2.81339593929255102e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.58049197278546067e+01  -2.80856761808679494e+01  2.12353024472408585e+01   +9.57629478504708254e-01  +9.53465656386382143e-01  +2.60381452756108231e+01  +1.46505809689165517e+02  +3.41770367141600616e+02  +3.52426300038923671e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.73754340918453458e+01  -2.86171425036521789e+01  2.50941919481523534e+01   +9.59591379003870371e-01  +1.27587295496724984e+00  +3.03201359416109817e+01  +1.46560291701372364e+02  +3.43132973758926994e+02  -1.09301495349220502e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -3.39940303400920314e+01  -3.08568934353857180e+01  4.13566548448508016e+01   +9.62056473448904104e-01  +3.04482036225360408e+00  +4.20128908653196333e+01  +1.46571733617100705e+02  +3.45356857468420003e+02  -2.20917712713694345e+03  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.85883002565300011e+01  -2.85611985305490919e+01  1.25780834604240859e+01   +9.77640179700759337e-01  +2.62062589973569404e-01  +1.10746577538098627e+01  +1.46521546854823242e+02  +3.49548880732931934e+02  +2.57176634516500940e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.86947476666439876e+01  -2.88216549278512559e+01  1.35376830717122552e+01   +9.86190886738269268e-01  +3.20109481753448388e-01  +1.36873234548621578e+01  +1.46545825573825510e+02  +3.51772401024237809e+02  +3.13807679446401494e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.87905503357465733e+01  -2.90560656854232029e+01  1.44013227218716064e+01   +9.89493735075692160e-01  +3.82364676412199456e-01  +1.56856619369124672e+01  +1.46604655485702494e+02  +3.53170916982543247e+02  +1.17421089777569065e+00  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.89076424868719606e+01  -2.93425677224555805e+01  1.54568822942885884e+01   +9.91899975872018391e-01  +4.40808284120331351e-01  +1.78260582210602720e+01  +1.46467325374844307e+02  +3.55401766598380902e+02  +5.56327629256074232e+01  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.90353793790087416e+01  -2.96551153992181753e+01  1.66084018278343919e+01   +9.85722021642480795e-01  +5.15078994311073846e-01  +1.99598601747307711e+01  +1.46423097559441914e+02  +3.56423959988026638e+02  +1.12960614218646356e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.91844057531683241e+01  -3.00197543554412007e+01  1.79518412836378296e+01   +9.82030548176913487e-01  +6.03399348582839057e-01  +2.22044409933439972e+01  +1.46443507563023360e+02  +3.57626808973111395e+02  +1.76043106562226797e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.93866558323848963e+01  -3.05146215103153118e+01  1.97750805450853449e+01   +9.79692840931956743e-01  +7.26726860888658677e-01  +2.49361591355521242e+01  +1.46532274848804491e+02  +3.58771885922616264e+02  +2.54220838774594455e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -1.96527743576698626e+01  -3.11657625035707184e+01  2.21740795733057645e+01   +9.80921986430351334e-01  +8.97901237175474876e-01  +2.80634110214141579e+01  +1.46659601577786560e+02  +3.59654076675849069e+02  +3.35843707649740338e+02  
-1.23270157234061569e+08  8.13508819093311280e+07   -1.48828466815805441e+04  -2.00998534801486066e+01  -3.22596793722398019e+01  2.62043979407160705e+01   +9.84083987122622905e-01  +1.21546878461382701e+00  +3.24080636339939332e+01  +1.46671028261772648e+02  +5.29446350815545808e-01  -7.37939067736930099e+01  
