#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.39797622969264594e+01  -1.30762372454904465e+01  8.13579750483785880e+00   +5.39272982319768834e-01  +3.93282842840276647e-01  +6.44998458954352571e+00  +1.46360394060377104e+02  +2.33931659412632058e+02  +3.11319498932406646e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.44889176821575454e+01  -1.21731575409729142e+01  8.74012178945557316e+00   +5.03547844874723483e-01  +4.35241158277346329e-01  +8.86402826422391854e+00  +1.46338097002804858e+02  +2.32785507880675340e+02  +3.08419530071762040e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.50829322982604808e+01  -1.11195645523691251e+01  9.44516678817623756e+00   +4.69502919235218308e-01  +4.77319391765743228e-01  +1.16093963780851954e+01  +1.46317522296330225e+02  +2.32255980508727816e+02  +3.13001810519897788e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.58890949915430362e+01  -9.68968835354970359e+00  1.04020135721542832e+01   +4.32202476838291771e-01  +5.24742589676110871e-01  +1.52617447372238537e+01  +1.46259456652497079e+02  +2.32586820756194470e+02  +3.30816807452126227e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.69498353774411328e+01  -7.80827230247150794e+00  1.16610224984411861e+01   +3.98312711663135088e-01  +5.81883831891709669e-01  +2.00422542647305768e+01  +1.46443322599728390e+02  +2.31271086417038475e+02  +1.33575306097714090e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.87318792257499389e+01  -4.64749333666015119e+00  1.37761574946031811e+01   +3.65924164249769257e-01  +6.61341702693386657e-01  +2.76897574473125871e+01  +1.46501904595370377e+02  +2.34060424831087062e+02  +1.20698013551360404e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.62419211579084788e+01  8.67293230497344325e+00   2.26899406927144405e+01   +3.40325997622559051e-01  +1.00716069257313667e+00  +5.74390467359023518e+01  +1.46310318037502896e+02  +2.52056065729023317e+02  -2.08787360905305341e+00  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.22237440456147795e+01  -2.14102550940425864e+01  1.14768045734650972e+01   +8.77521889024642676e-01  +1.88660234500300422e-01  +8.83716336117685586e+00  +1.46587076992645194e+02  +2.84843293331591383e+02  +1.29498111458263310e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.26108763701098674e+01  -2.11250977957081041e+01  1.23536248963007420e+01   +8.64742199507452680e-01  +2.24315514718033432e-01  +1.18085419284177533e+01  +1.46491171880846082e+02  +2.86895329283272588e+02  +1.55465036182405754e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.29592954621554455e+01  -2.08684562272070693e+01  1.31427631868528234e+01   +8.56492122802759437e-01  +2.54573928220641454e-01  +1.41705855681421973e+01  +1.46439094243354958e+02  +2.89240179305575850e+02  +1.79823217759481679e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.33851410191000433e+01  -2.05547831990391359e+01  1.41072655419720352e+01   +8.49223585785838675e-01  +2.90840494099760760e-01  +1.67830555109060562e+01  +1.46399043137224055e+02  +2.92366936657046892e+02  +2.11236270475425499e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.38496998084941509e+01  -2.02125944410377585e+01  1.51594499293748122e+01   +8.44217310684490130e-01  +3.30167249936926088e-01  +1.93810984773640236e+01  +1.46379003047836363e+02  +2.95783446952642350e+02  +2.47713485648588517e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.43916850627872748e+01  -1.98133742233694790e+01  1.63869983813447213e+01   +8.42410751181176032e-01  +3.75590953603962441e-01  +2.21618127787903525e+01  +1.46383269979908590e+02  +2.99478447889307404e+02  +2.93135787615742800e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.51272364793279408e+01  -1.92715753565339618e+01  1.80529569947324475e+01   +8.49379342020426087e-01  +4.44736595559845682e-01  +2.55844991200396272e+01  +1.46529813675706180e+02  +3.02133712619374421e+02  +3.30852216081325479e-01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.60950672905656589e+01  -1.85586821106977524e+01  2.02450078018215649e+01   +8.54484909892469835e-01  +5.42850631388242189e-01  +2.95299892450547752e+01  +1.46444380737360092e+02  +3.07068668856923750e+02  +9.19279342360986078e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.77210230534450304e+01  -1.73610214576929245e+01  2.39276531577312817e+01   +8.50086138496333965e-01  +7.41479145808611073e-01  +3.54174662548779509e+01  +1.46381107250868723e+02  +3.12491192732022910e+02  +2.44545168715642660e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.45732651970080980e+01  -1.23137372771725708e+01  3.94473728719222265e+01   +8.54982481124421767e-01  +1.95192406865280788e+00  +5.22282136230421088e+01  +1.46488693551968026e+02  +3.23145959276294150e+02  -8.23730215734511148e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -1.69848034612868446e+01  -2.12097675545326538e+01  1.24752635737018327e+01   +8.24993661122232380e-01  +1.12617606501559706e-01  +1.21029144043037391e+01  +1.46575223948592026e+02  +2.30520653413589173e+02  +3.95129794715035274e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -1.69689403562182441e+01  -2.09091881377743292e+01  1.34288884350172300e+01   +8.19623004817911394e-01  +1.19399153919404505e-01  +1.56441511032653100e+01  +1.46524190114463522e+02  +2.32800125255665534e+02  +3.75400352265983699e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -1.69546635616565062e+01  -2.06386666626918363e+01  1.42871508102010853e+01   +8.22555407063234156e-01  +1.22444146209809951e-01  +1.84577352552077372e+01  +1.46516799229516266e+02  +2.36553381867541731e+02  +3.98816722570350208e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -1.69372141460810468e+01  -2.03080293042576798e+01  1.53361381576480209e+01   +8.32538120571954643e-01  +1.24337158436578749e-01  +2.15847175541720091e+01  +1.46528932833983305e+02  +2.43192495007121494e+02  +4.60586733450913357e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -1.69181784199987284e+01  -1.99473340041476916e+01  1.64804879912264965e+01   +8.49070040028875983e-01  +1.25428114280481423e-01  +2.47123935381633721e+01  +1.46550538646169031e+02  +2.52910130674950807e+02  +5.57113387849731225e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -1.68959700729026920e+01  -1.95265228206860364e+01  1.78155627970680506e+01   +8.72452834824745227e-01  +1.27168296974819545e-01  +2.80790132335876450e+01  +1.46568123803078180e+02  +2.66373043799991251e+02  +7.07006396577616130e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -1.68658301732723537e+01  -1.89554219288452224e+01  1.96274500335673032e+01   +9.04078391393717262e-01  +1.36650977922173567e-01  +3.22574137533920933e+01  +1.46526854050110558e+02  +2.84403844514525645e+02  +1.00612023367275683e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -1.68261724106008579e+01  -1.82039733869494071e+01  2.20115121868557928e+01   +9.22088262780342394e-01  +1.81116336891632035e-01  +3.72861607151345282e+01  +1.46403580141043676e+02  +3.02804067947723013e+02  +1.57741959739711660e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -1.67595473693127417e+01  -1.69415398365644485e+01  2.60167366043804549e+01   +9.37593455657113384e-01  +3.10567558515719211e-01  +4.47631093128966526e+01  +1.46400450958969287e+02  +3.24259237088859777e+02  +2.88214052454105342e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -1.64787704095985426e+01  -1.16212841599421051e+01  4.28958966496629586e+01   +9.63514414068877278e-01  +1.37138725092752178e+00  +6.54118370060726164e+01  +1.46495325095406344e+02  +3.43860281143337772e+02  -1.69861281142534352e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.59546629917282203e+01  -2.06628729933921242e+01  8.58441505370567803e+00   +8.51211869226157103e-01  +2.59079476363327621e-01  +3.13676422356319895e+00  +1.46576611683942645e+02  +2.88110437762950482e+02  +1.79937735665894536e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.66287890813089589e+01  -2.03202247642383753e+01  9.23874387502136862e+00   +8.26318317325108076e-01  +3.16339055739111086e-01  +5.43302739029051285e+00  +1.46462392843469786e+02  +2.88836257653335281e+02  +2.19005004573456318e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.72355025619316251e+01  -2.00118413579999981e+01  9.82763981420549193e+00   +8.10171421335219688e-01  +3.60893254198035640e-01  +7.31768989373183842e+00  +1.46421181902264834e+02  +2.89798377457069364e+02  +2.53168403571356890e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.79770412604704362e+01  -1.96349283059308739e+01  1.05474015176527516e+01   +7.95906611997099334e-01  +4.09829177849341642e-01  +9.42767070972070442e+00  +1.46401774899804650e+02  +2.91108605225841927e+02  +2.94849037623855963e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.87859925679673196e+01  -1.92237504309463745e+01  1.13325961032315803e+01   +7.89037982033659491e-01  +4.55430453057583950e-01  +1.15389962910175452e+01  +1.46452267169704726e+02  +2.91809253530278738e+02  +3.41217755337611834e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.97297690933803551e+01  -1.87440429101311246e+01  1.22486564530735489e+01   +7.86098011388018270e-01  +5.23175665407295432e-01  +1.37482833454356470e+01  +1.46557081694190714e+02  +2.93169862576100797e+02  +3.56155511234980438e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.10106086635837563e+01  -1.80930112747389984e+01  1.34918812135733628e+01   +7.73552775675085402e-01  +6.03346009878680034e-01  +1.64988354568126461e+01  +1.46447518313043986e+02  +2.94320916046783850e+02  +1.10321210850680231e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.26959238875355993e+01  -1.72363907018546243e+01  1.51277032668625910e+01   +7.58147564865361168e-01  +7.17943606267242074e-01  +1.97714906080200805e+01  +1.46392370056379008e+02  +2.96128394627578643e+02  +2.05352419631389608e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.55272534637746986e+01  -1.57972681394088781e+01  1.78758843163884968e+01   +7.40270423256760957e-01  +9.22894067986442024e-01  +2.45771670468871335e+01  +1.46374463041411616e+02  +2.98792652246355772e+02  +3.36961217706177422e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -4.74592852493537620e+01  -9.73239448338751068e+00  2.94575044536762363e+01   +7.04379680928525431e-01  +2.02681316100971998e+00  +3.90296884735986112e+01  +1.46447102598761006e+02  +3.05180477465267131e+02  -1.22537215201958452e+03  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.72310461182172752e+01  -2.46165369632923223e+01  8.32114885677236238e+00   +9.07729887875692087e-01  +3.41156482276871065e-01  +2.78676831052938478e+00  +1.46600064943056168e+02  +3.15173766734843298e+02  +3.01111556069742164e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.80033555252202468e+01  -2.45780167318232046e+01  8.95522643217010739e+00   +9.06458694896870476e-01  +4.29146462834395115e-01  +4.77341252716492104e+00  +1.46643190939571724e+02  +3.15433361208463509e+02  +1.09755968399555979e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.86984339915229221e+01  -2.45433485235009954e+01  9.52589625002807594e+00   +9.05256641395972173e-01  +4.88753217564985853e-01  +6.35779971301401403e+00  +1.46525949689290854e+02  +3.16643897652967212e+02  +6.62677366309914646e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.95479743392261938e+01  -2.45009762688849655e+01  1.02233815829655956e+01   +8.95333383460750976e-01  +5.67189869257839874e-01  +8.10525644465148609e+00  +1.46447775729507669e+02  +3.17205495872993197e+02  +1.28204823084334322e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.04747456276297584e+01  -2.44547519911220235e+01  1.09842746734428882e+01   +8.87338329964729722e-01  +6.50552322307344166e-01  +9.81311315477952917e+00  +1.46418147625614893e+02  +3.17952993333677057e+02  +1.89381578482805111e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.15559787974339230e+01  -2.44008236670652572e+01  1.18719832789997302e+01   +8.80420729534495905e-01  +7.46260758653308209e-01  +1.15992181319942826e+01  +1.46409916116506793e+02  +3.18691862417229913e+02  +2.52988556001039342e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.30233666707395770e+01  -2.43276352272739302e+01  1.30767306722554455e+01   +8.73208817654576253e-01  +8.76623699585627136e-01  +1.37486428102657534e+01  +1.46416390660286766e+02  +3.19462824210002736e+02  +3.23180420123583076e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.49541401882470026e+01  -2.42313346486011341e+01  1.46619246107498036e+01   +8.65785567219898411e-01  +1.05248531824673131e+00  +1.62130956000574002e+01  +1.46435353937432552e+02  +3.20185383097477256e+02  -1.03751891214332357e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.81978396976594894e+01  -2.40695496764308352e+01  1.73250504274203294e+01   +8.56015918549616339e-01  +1.36481227752763101e+00  +1.96875726162147053e+01  +1.46467696365040268e+02  +3.20952004219796549e+02  -1.94068401379073549e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -5.18677162016121045e+01  -2.33877415794274270e+01  2.85482235119604013e+01   +8.28460418844841451e-01  +2.97005970419584209e+00  +2.93900176105913502e+01  +1.46528676682286090e+02  +3.21976101244846177e+02  -2.58030802477045199e+03  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.37489774818462180e+01  -2.50031173808213403e+01  1.13022308163217140e+01   +9.27760678284935580e-01  +2.86597343313125308e-01  +8.10702327850359694e+00  +1.46502116115825885e+02  +3.19891172934821839e+02  +2.60383225059369693e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.42534354552821867e+01  -2.49943341045467626e+01  1.21656223886078685e+01   +9.29869136343426383e-01  +3.44574075079724373e-01  +1.06546196059130942e+01  +1.46506873605121342e+02  +3.21816203768607977e+02  +3.16348592994324861e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.47074476313745564e+01  -2.49864291558996392e+01  1.29426748036654082e+01   +9.32785364542213391e-01  +4.05179976090979610e-01  +1.26261655980176233e+01  +1.46591957058059137e+02  +3.22405106042090097e+02  +3.63422963492585982e+00  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.52623514021541240e+01  -2.49767675519976038e+01  1.38924055331801810e+01   +9.36464280473520039e-01  +4.63399569735812256e-01  +1.47489406976085284e+01  +1.46501420219844363e+02  +3.24720507227775045e+02  +5.71976661554599417e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.58677009702772835e+01  -2.49662276204681071e+01  1.49284754199235667e+01   +9.30874467421929475e-01  +5.33768823898721156e-01  +1.68518981433704909e+01  +1.46428749424196724e+02  +3.25747308445858039e+02  +1.13754909458318991e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.65739421330876411e+01  -2.49539310336836984e+01  1.61372236211241891e+01   +9.26264325543847411e-01  +6.18163905107742551e-01  +1.90651212523622853e+01  +1.46404747903041056e+02  +3.27062043737149509e+02  +1.75927354827753476e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.75324122826159794e+01  -2.49372428087619973e+01  1.77776676084678797e+01   +9.22676812517641998e-01  +7.35619032348854507e-01  +2.17467528935219576e+01  +1.46408639652629461e+02  +3.28529974664355507e+02  +2.53060621875907827e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.87935572162059010e+01  -2.49152846180755496e+01  1.99361465391832731e+01   +9.20107584070094298e-01  +8.98035648582483859e-01  +2.48441980206355453e+01  +1.46436553129488033e+02  +3.29955361084451283e+02  +3.34202945257917122e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.09122807046369665e+01  -2.48783948577223164e+01  2.35623911427851276e+01   +9.18163406236603974e-01  +1.19573125707482797e+00  +2.92307217436878908e+01  +1.46487155237780684e+02  +3.31536420531902763e+02  -6.90895259150872789e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -3.98411868344536089e+01  -2.47229308676622708e+01  3.88444219722500819e+01   +9.13443955547511899e-01  +2.82880375429350606e+00  +4.13663528215465561e+01  +1.46546924509386628e+02  +3.34262900487151057e+02  -2.00511637068212644e+03  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.05095545485255002e+01  -2.68493977306271461e+01  1.25275255504723173e+01   +9.64300512756624428e-01  +2.53314700067596044e-01  +1.06714086579395513e+01  +1.46505950516885861e+02  +3.37412801503443234e+02  +2.46288353922343873e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.07648261424752576e+01  -2.69826360197222428e+01  1.34851705638469817e+01   +9.70381689718369689e-01  +3.08141583489750237e-01  +1.33568598761766797e+01  +1.46509883088538146e+02  +3.39888859704099900e+02  +3.00107833649251120e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.09945705770300428e+01  -2.71025504799078334e+01  1.43470510758841794e+01   +9.76748408466241669e-01  +3.61612170065943317e-01  +1.54189056037012087e+01  +1.46573396248190932e+02  +3.40421128707838193e+02  +3.46428340799747843e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.12753693303747760e+01  -2.72491125979124398e+01  1.54004605905963086e+01   +9.81653577435646740e-01  +4.24039707388893961e-01  +1.76173607204599278e+01  +1.46516165865594076e+02  +3.43263205086603648e+02  +3.86807735879333876e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.15816952431144884e+01  -2.74089985448265594e+01  1.65496346066459061e+01   +9.77358693990175498e-01  +4.92234328308536861e-01  +1.98056388511146295e+01  +1.46428109408746081e+02  +3.44065752931501777e+02  +9.50968571211676732e+01  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.19390754746441488e+01  -2.75955321495596948e+01  1.78903376253704387e+01   +9.73374412253995791e-01  +5.77305830942520415e-01  +2.21136408639461379e+01  +1.46413177736670576e+02  +3.45297440716439610e+02  +1.57492258754821535e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.24240915031486914e+01  -2.78486848988403821e+01  1.97098631507823008e+01   +9.71207364098072290e-01  +6.96387439585314238e-01  +2.49131034789911361e+01  +1.46442589825744392e+02  +3.46627980332152049e+02  +2.36058653838768265e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.30622704880230884e+01  -2.81817806215781275e+01  2.21039756842189625e+01   +9.71025028965104675e-01  +8.62226129057406920e-01  +2.81446900396772826e+01  +1.46514576841688324e+02  +3.47803113224462777e+02  +3.22014234570854114e+02  
-1.23269289339469761e+08  8.13504162627012581e+07   -1.54916171767432988e+04  -2.41344111826120766e+01  -2.87413814357775408e+01  2.61260847403925460e+01   +9.73536776910052803e-01  +1.16970864098219551e+00  +3.26725929223939318e+01  +1.46581121015441425e+02  +3.48975589751051530e+02  -5.18599501906196849e+01  
