#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.39404692393214003e+01  -1.46756806961807111e+01  1.05474926641984634e+01   +4.20260598189762746e-01  +4.01130629839263675e-01  +1.60674854454370539e+01  +1.46414450275055913e+02  +1.81927182609763292e+02  +4.43857237029598082e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.37232240317643850e+01  -1.39395699820988934e+01  1.13354936390756933e+01   +3.90634022386388446e-01  +4.15972532121208993e-01  +1.96186652847528045e+01  +1.46185691241418169e+02  +1.84650818868527068e+02  +3.59997424225692782e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.34862292598840039e+01  -1.31365401121914545e+01  1.21951310662144881e+01   +3.66609567126801095e-01  +4.64081004451296741e-01  +2.33735758854939064e+01  +1.46312684889411400e+02  +1.85236389911255088e+02  +3.24346195434730646e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.32097353593568911e+01  -1.21996719306327748e+01  1.31980413978764197e+01   +3.49508453625995696e-01  +4.83523492526922671e-01  +2.77858909312583968e+01  +1.46425072648656538e+02  +1.85435196524189280e+02  +2.94243053060035720e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.28344936372129510e+01  -1.09282079699459977e+01  1.45591339908461777e+01   +3.33363257070078300e-01  +5.01274040400891296e-01  +3.37252029480671922e+01  +1.46471884224716007e+02  +1.86758214479492750e+02  +2.68637534234459451e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.23407545291288248e+01  -9.25522907430550212e+00  1.63500452973853356e+01   +3.25407261406425841e-01  +5.11640748188375238e-01  +4.13945243368829949e+01  +1.46478309942440831e+02  +1.88561091244587914e+02  +2.58829346684487120e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.15112728275474883e+01  -6.44462452962946841e+00  1.93587762923711182e+01   +3.41450516815744010e-01  +4.98827497661280428e-01  +5.35879805618867948e+01  +1.46390575302139155e+02  +1.92365389529963380e+02  +2.94433909582559352e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -8.01559994231185868e+00  5.40006605150524877e+00   3.20384283426683538e+01   +8.00546871860335019e-01  +3.08398711196470721e-01  +8.89937930309355778e+01  +1.46380737179881805e+02  +2.81012090822179459e+02  +1.88795078071361644e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.84271751619120288e+01  -1.86222497500125570e+01  1.12895617254639156e+01   +7.36245151819700516e-01  +1.43706514208091857e-01  +1.23616585040044260e+01  +1.46450643621232985e+02  +2.00339231631384109e+02  +3.45293199315283516e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.85459459956358117e+01  -1.81588355066136700e+01  1.21677079137899806e+01   +7.14108926300140556e-01  +1.64562992893272225e-01  +1.57950016592558082e+01  +1.46362043818742649e+02  +2.06601350406196588e+02  +3.25793376752455231e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.86528397459872188e+01  -1.77417626875546759e+01  1.29580394832834376e+01   +7.04117268370940907e-01  +1.76968359652578316e-01  +1.85268461738603065e+01  +1.46338155380505356e+02  +2.10970140244835392e+02  +3.18782830749262132e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.87834876630833847e+01  -1.72320070198158994e+01  1.39240002904421072e+01   +6.99184975538448938e-01  +1.86275661119606195e-01  +2.15934864542242160e+01  +1.46320799095664654e+02  +2.16333014784975859e+02  +3.17399005188475996e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.89260126635519299e+01  -1.66759099277372371e+01  1.49777757164333831e+01   +7.00104445507016893e-01  +1.91796254102185371e-01  +2.47067980398655358e+01  +1.46308217748523504e+02  +2.22384905782002932e+02  +3.22534422896787817e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.90922918307652267e+01  -1.60271299869787960e+01  1.62071803800898770e+01   +7.07694367025252347e-01  +1.94713605833998687e-01  +2.81208252990910701e+01  +1.46313711754445791e+02  +2.29298125528779053e+02  +3.35825882242009015e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.93179564148404239e+01  -1.51466429245209149e+01  1.78756581379093973e+01   +7.24555999031999520e-01  +2.04902235315264691e-01  +3.24479847354266155e+01  +1.46388522025966921e+02  +2.37730620526428027e+02  +5.48326892083014172e+00  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.96148834991498866e+01  -1.39881073160237008e+01  2.00710236087245555e+01   +7.54902433421718810e-01  +2.33183971580896571e-01  +3.76020333959675668e+01  +1.46542955339700171e+02  +2.54695668707345078e+02  +5.42562815744309717e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -2.01137210007897913e+01  -1.20417674937483827e+01  2.37592375996940213e+01   +7.99393423884774634e-01  +2.96425008349784913e-01  +4.52506883111242644e+01  +1.46409505087625405e+02  +2.78596181563510356e+02  +1.73521879734239747e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -2.22159647577008030e+01  -3.83933538558810739e+00  3.93024251330653556e+01   +8.71562149215184379e-01  +1.14339127669592244e+00  +6.77180287907508358e+01  +1.46425825022141680e+02  +3.21561664531183510e+02  -4.64839113659711742e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.02127572375870592e+01  -1.58487612417448602e+01  6.73683995475937447e+00   +4.64818659051539407e-01  +3.66057331964235344e-01  +3.95302600415647465e+00  +1.46661461774608341e+02  +1.69620539991686627e+02  +1.28737142594244148e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -9.69964976943969148e+00  -1.51720017284792288e+01  7.26477677610816652e+00   +3.79555168083008543e-01  +4.38061547469204782e-01  +6.80103857816112356e+00  +1.46340126107449350e+02  +1.70232104135446605e+02  +2.74209960181411105e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -9.23785304810706442e+00  -1.45629181665401592e+01  7.73991991532207901e+00   +3.36529345221178278e-01  +5.00861674062915929e-01  +9.36257118578660830e+00  +1.46455649560635067e+02  +1.72266624900531269e+02  +3.12638748992142268e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -8.67343483314496311e+00  -1.38184827019479659e+01  8.32065041880574974e+00   +2.92521888132336150e-01  +5.47102127204190714e-01  +1.26674931799734729e+01  +1.46572459572275761e+02  +1.73727834547766577e+02  +2.36661813407025164e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -8.05770587136812466e+00  -1.30063712860292071e+01  8.95417460442429736e+00   +2.52134568911059731e-01  +5.96350927868072866e-01  +1.64057868063173267e+01  +1.46583256731185173e+02  +1.74974842678366315e+02  +1.68037336912312810e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -7.33935541596181196e+00  -1.20589079674573245e+01  9.69328615431260587e+00   +2.16115606667528742e-01  +6.43861627524175972e-01  +2.10622344650488103e+01  +1.46539752136191026e+02  +1.75831154515365142e+02  +1.03100170179743046e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -6.36445122648181894e+00  -1.07730648922526235e+01  1.06963661148753104e+01   +1.78989300160910053e-01  +6.95350312999252318e-01  +2.78734046242902593e+01  +1.46364738415788821e+02  +1.76138321482904672e+02  +3.51175750705982281e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -5.08168255611340491e+00  -9.08116610908854405e+00  1.20162081682472905e+01   +1.54138142153624147e-01  +7.37593112720436372e-01  +3.71740905992008805e+01  +1.46318172582035800e+02  +1.76512035599457903e+02  +3.34973629668580486e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -2.92663118989447213e+00  -6.23877615337289271e+00  1.42335428179122125e+01   +1.37436484066823822e-01  +7.58546345417102530e-01  +5.49106978986780945e+01  +1.46480079546067458e+02  +1.76799678330130149e+02  +2.94165781247789084e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  6.15537099631389140e+00   5.73986723142878574e+00   2.35780245557858166e+01   +4.35268045678841309e-01  +3.95550936276991949e-01  +1.08140980910580609e+02  +1.46467884423348181e+02  +1.69923217064682035e+02  +9.45018393060730233e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.15081471553873911e+01  -1.34170693546433295e+01  3.61614110834907843e+00   +4.13111617609306536e-01  +4.09825289416672955e-01  +1.28278588982921170e-02  +3.06104232265888243e+02  +1.51987737357229449e+01  +5.22388931578908142e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.10946850655323583e+01  -1.25532566192929647e+01  3.90402417228169307e+00   +3.39185622206671089e-01  +4.93671273524091125e-01  +1.46145511844404874e+00  +1.46612589176666859e+02  +1.76591636312047854e+02  +2.92840232964242034e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.07225691846628290e+01  -1.17758251574776356e+01  4.16311892982104670e+00   +2.86533458812821162e-01  +5.51901285757512738e-01  +2.94247443880384285e+00  +1.46690264162200407e+02  +1.78238133262111518e+02  +2.03979136898698044e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.02677608858222946e+01  -1.08256311485922332e+01  4.47979030014692192e+00   +2.32595856688395358e-01  +6.20077963210042271e-01  +4.87073009714725291e+00  +1.46542099981056936e+02  +1.79702999967032156e+02  +1.09818936208182208e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -9.77160637799625675e+00  -9.78905586617179679e+00  4.82524997686605950e+00   +1.85367799036148639e-01  +6.83064008804214140e-01  +7.25298927385726522e+00  +1.46343921235667494e+02  +1.79528623714532699e+02  +2.65440159332419476e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -9.19275945219921198e+00  -8.57971803668128530e+00  5.22828626637172178e+00   +1.52881462563781184e-01  +7.34750407572982045e-01  +1.02454279872864866e+01  +1.46467104412832839e+02  +1.80180010413240979e+02  +3.02905513415895030e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -8.40718148147464994e+00  -6.93847383951559138e+00  5.77526408784368961e+00   +1.12626727765835863e-01  +7.96140522283047103e-01  +1.52377914191128472e+01  +1.46555187365410859e+02  +1.80914365094828355e+02  +2.08863583679619524e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -7.37352625683707075e+00  -4.77894200113968282e+00  6.49497174767522623e+00   +7.48965321620019830e-02  +8.59804030876390679e-01  +2.37897603955960939e+01  +1.46543324436136203e+02  +1.81316199034856993e+02  +1.15425350769570116e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -5.63698547944593642e+00  -1.15092851266815188e+00  7.70408061619220685e+00   +3.99339707076233064e-02  +9.23914032993509271e-01  +4.62597643543581327e+01  +1.46387574275098729e+02  +1.81491891132171588e+02  +2.37375388206224649e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  1.68129351098813018e+00   1.41385569030332974e+01   1.27996108477994888e+01   +1.76696376369831765e-01  +7.10178236870266932e-01  +1.34943732233424129e+02  +1.46237516483268166e+02  +1.87971540017273981e+02  +1.71546516313392914e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.52379485023174777e+01  -1.34711690737753358e+01  6.30812015544340010e+00   +4.39421340473448496e-01  +3.86292012141005059e-01  +5.64479717237209933e+00  +1.46565156605200229e+02  +1.84826020457390058e+02  +6.32016290616730316e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.51113942083801440e+01  -1.26115178552812814e+01  6.80307853069096247e+00   +3.74472088646059575e-01  +4.51594846323576604e-01  +8.25570662198340344e+00  +1.46293017478868308e+02  +1.87524793505848550e+02  +3.36470111315493966e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.49974953438365439e+01  -1.18378317586366286e+01  7.24854106841376744e+00   +3.38675036384564920e-01  +4.95589413680549207e-01  +1.06177937709418426e+01  +1.46496828248518824e+02  +1.86554059877247198e+02  +2.76438713844264214e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.48582856205054767e+01  -1.08922154182931656e+01  7.79299528118608631e+00   +2.98890244367791436e-01  +5.40870964985649239e-01  +1.35686424699610821e+01  +1.46563490805923777e+02  +1.87626094786179294e+02  +2.14811236570611612e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.47064204677806778e+01  -9.86063395610029936e+00  8.38694533148316168e+00   +2.64004112103304434e-01  +5.84503973325857351e-01  +1.69641406876920904e+01  +1.46598023970370576e+02  +1.88476837332064349e+02  +1.60629788142603076e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.45292444562684118e+01  -8.65712225020861936e+00  9.07988705682974917e+00   +2.29994897238364193e-01  +6.29867647600993896e-01  +2.09197187145049703e+01  +1.46559859832476462e+02  +1.89028702987107096e+02  +1.09080773802639399e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.42887912977874798e+01  -7.02378493506991219e+00  1.00203079698001165e+01   +1.95711989789875696e-01  +6.78835085224005264e-01  +2.67896888050081259e+01  +1.46505095932367226e+02  +1.89507670529058913e+02  +5.77239145013735708e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.39724055629441466e+01  -4.87465688883477100e+00  1.12577039079190229e+01   +1.63050405300537243e-01  +7.24106854045223680e-01  +3.52470096896787055e+01  +1.46259456626870019e+02  +1.89166908091925848e+02  +1.66523509936309253e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.34408775284073467e+01  -1.26412177115973634e+00  1.33365290839587871e+01   +1.39609800050389643e-01  +7.24960379561456869e-01  +5.06725912185138370e+01  +1.45795453743550468e+02  +1.89821072113039435e+02  +4.24623231598806949e+00  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.12008665257165489e+01  1.39517047961850622e+01   2.20972923258406411e+01   +3.20396711815309876e-01  +6.14157651660374726e-01  +1.02576512501460257e+02  +1.46453428549407306e+02  +2.18698195894300255e+02  +2.00196587694349233e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.91233913371767947e+01  -1.38310982658325852e+01  6.72971736877131121e+00   +5.24841064132491764e-01  +3.20360473577818383e-01  +7.29111180052005992e+00  +1.46748225437675103e+02  +1.99963728146306948e+02  +1.43970778132416513e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.92957172613055654e+01  -1.29991339082660087e+01  7.25710629889025061e+00   +4.60085886964863300e-01  +3.82455148170587289e-01  +9.45198263635793801e+00  +1.46586403911754530e+02  +2.00146497557776598e+02  +9.17448163518516111e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.94508105930214548e+01  -1.22503659864560905e+01  7.73175633599729917e+00   +4.19804450329401446e-01  +4.24612427770039713e-01  +1.16237414169389126e+01  +1.46519716948866972e+02  +2.00570295835156941e+02  +5.65080183573760735e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.96403691095630997e+01  -1.13352051931328575e+01  8.31188415912813028e+00   +3.81770724637904624e-01  +4.59840198895241303e-01  +1.42209450885683495e+01  +1.46374199466481372e+02  +2.00392888465153050e+02  +2.49486238955721227e+01  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -1.98471602185176224e+01  -1.03368479640529678e+01  8.94475087527085932e+00   +3.52480835082078059e-01  +4.79809466285005926e-01  +1.69856491942263439e+01  +1.46167658421962216e+02  +2.02950575411139567e+02  +3.58349678023498313e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -2.00884165122978970e+01  -9.17209786345975964e+00  9.68309537743737714e+00   +3.22839716639360119e-01  +5.36395547062657130e-01  +2.01879392875608836e+01  +1.46181888885368068e+02  +2.04463483518958867e+02  +3.38563505067184622e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -2.04158357681425571e+01  -7.59136558408326678e+00  1.06851343446633624e+01   +2.94486471055380672e-01  +5.82078808421891303e-01  +2.46642547955725071e+01  +1.46245074922671279e+02  +2.04617207655634218e+02  +3.27464263437201112e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -2.08466505784644802e+01  -5.51145469016682554e+00  1.20036066699607158e+01   +2.65680543715963724e-01  +6.25493362953685517e-01  +3.07540706039828180e+01  +1.46199964382645931e+02  +2.06231352810831737e+02  +3.33649571849336724e+02  
-1.23262232596968800e+08  8.13466012739087045e+07   -1.36480356545267277e+04  -2.15704194598053043e+01  -2.01720438838721350e+00  1.42186401764602621e+01   +2.41663426372233342e-01  +6.75793378316436710e-01  +4.16188640748735352e+01  +1.46495164316043287e+02  +2.08658135108746052e+02  +3.17775300563596765e+01  
