#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.51510985450503171e+01  -1.16379520240001746e+01  1.69080572258813966e+01   +6.46088182975144587e-01  +3.92139445862938918e-01  +3.22957324092156455e+01  +1.46502884865091232e+02  +2.56029398004528787e+02  +1.15882263917682579e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.66807653885263605e+01  -9.27178428177055913e+00  2.00227593887859108e+01   +6.38035798141454613e-01  +4.96956377053550724e-01  +3.91807741939561112e+01  +1.46359484300395309e+02  +2.66298046879051299e+02  +2.54482020896928105e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -3.31272185146039533e+01  6.99922631911384485e-01   3.31490042181692246e+01   +6.76520280493653425e-01  +1.22039076778745503e+00  +6.10660914832714496e+01  +1.46370557284417401e+02  +2.95462987157347243e+02  -1.27978691262273870e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.19684380125527525e+01  -1.56620880824938062e+01  7.98134141014011611e+00   +5.07326548373280506e-01  +3.26696218547360973e-01  +7.91437679790429005e+00  +1.46649274264784310e+02  +1.69536996862939077e+02  +1.70558218634611023e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.15987523562058499e+01  -1.49748996827573997e+01  8.60672498744213854e+00   +4.28187290205564175e-01  +3.98971075570801303e-01  +1.12532477251596905e+01  +1.46515166563976152e+02  +1.72244860369893530e+02  +7.94953267235152055e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.12660352654936382e+01  -1.43564301229946309e+01  9.16957020701395997e+00   +3.80879598025034960e-01  +4.28531686612174778e-01  +1.41598310423261733e+01  +1.46232210751626098e+02  +1.73155082346803766e+02  +1.55445751616022907e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.08593810435120446e+01  -1.36005228832845848e+01  9.85749214204618340e+00   +3.44349267288810046e-01  +4.89938839221350397e-01  +1.76042389252012228e+01  +1.46426249734311654e+02  +1.74986893359894907e+02  +3.10283812455237808e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.04157582558957635e+01  -1.27758968036008955e+01  1.06079524348086114e+01   +3.12270070986071457e-01  +5.22488766968386531e-01  +2.15066518351033622e+01  +1.46534297116192619e+02  +1.76325756331120061e+02  +2.52446923286390671e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -9.89819833701010054e+00  -1.18138330439699235e+01  1.14834894430314414e+01   +2.81644322402409775e-01  +5.57917327203215740e-01  +2.61651711764129296e+01  +1.46563714356777922e+02  +1.77693864160431389e+02  +1.98924110159188956e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -9.19579558995098623e+00  -1.05081750844707500e+01  1.26717182399052852e+01   +2.51215994127538644e-01  +5.95855491105347190e-01  +3.26193180459853878e+01  +1.46550804666297864e+02  +1.78912814582998607e+02  +1.44819010876004683e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -8.27158144908373139e+00  -8.79020408512972651e+00  1.42351771831603422e+01   +2.28690737205775763e-01  +6.25546317031075216e-01  +4.14054218873245716e+01  +1.46526014163859486e+02  +1.79917423099551655e+02  +1.02061734207142166e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -6.71890169242674240e+00  -5.90401280623681757e+00  1.68617882078288375e+01   +2.24291144165461392e-01  +6.31677109488809507e-01  +5.61684619827393590e+01  +1.46513254983118230e+02  +1.81117391392192047e+02  +9.02636974876421050e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.75465575086573011e-01  6.25922186909759759e+00   2.79310775260746382e+01   +6.80085460696348232e-01  +1.91795521120388585e-01  +9.88529395149225252e+01  +1.46311711035744338e+02  +2.04483368787150255e+02  +3.01090231616917151e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.18162038723615943e+01  -1.34867724181832589e+01  4.43525225586238836e+00   +4.23539652070158423e-01  +4.02088974731518722e-01  +3.71323234500066812e+00  +1.46557473225975713e+02  +1.73623782897829216e+02  +6.88644905481659606e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.14348078975384482e+01  -1.26322520442691157e+01  4.78785974437381601e+00   +3.49377185004900837e-01  +4.84382376983690188e-01  +5.67850555696374926e+00  +1.46444304883230814e+02  +1.75807770944591340e+02  +3.15428630192204253e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.10915515201976156e+01  -1.18631837077463871e+01  5.10520648403410249e+00   +3.00928598889048327e-01  +5.35012983730785097e-01  +7.54732161746487673e+00  +1.46581847098594665e+02  +1.77396218210961280e+02  +2.30347567196191363e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.06720159478921559e+01  -1.09232112964408312e+01  5.49307472139667397e+00   +2.49750086142971783e-01  +5.97727238263657479e-01  +9.94541501730057753e+00  +1.46588094842528477e+02  +1.78981112197373790e+02  +1.42046115188303133e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.02143407781043845e+01  -9.89778684774385908e+00  5.91620370761038661e+00   +2.05281839431050384e-01  +6.57611572194944483e-01  +1.28004854448529475e+01  +1.46488632104331487e+02  +1.79869698038078269e+02  +6.11208116583292025e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -9.68038641335197880e+00  -8.70145832426405974e+00  6.40985419152638691e+00   +1.67725398800018827e-01  +7.17828690003375347e-01  +1.62699921464117594e+01  +1.46196682199131743e+02  +1.80688856624641545e+02  +3.42748392516178171e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -8.95573406118800364e+00  -7.07786961382718971e+00  7.07980841969810015e+00   +1.32358613884195925e-01  +7.64926864469697265e-01  +2.19761741247655209e+01  +1.46518397310810172e+02  +1.80864495186827838e+02  +2.54769698498402335e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -8.00224412413014008e+00  -4.94156867904183628e+00  7.96132714097667105e+00   +9.60140933369755811e-02  +8.23677941325883789e-01  +3.12187368704151282e+01  +1.46547686674859591e+02  +1.81511198250687130e+02  +1.68855347809468839e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -6.40038102987293023e+00  -1.35258310860243824e+00  9.44227859272466929e+00   +6.44737056402598929e-02  +8.78547611377275661e-01  +5.19499051652914972e+01  +1.46527633908567680e+02  +1.82047526659527080e+02  +8.93886811009423639e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  3.50327724496739989e-01   1.37724275096778754e+01   1.56834311393769514e+01   +2.28385294539430406e-01  +6.35758104362049603e-01  +1.25417588393088664e+02  +1.46533275035353398e+02  +1.91397000177983927e+02  +1.20233435859143057e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.62306238879165541e+01  -1.29557987196534263e+01  5.61510771942722098e+00   +4.48221128705242611e-01  +3.79076836641462911e-01  +6.68210239254068750e+00  +1.46567194286455504e+02  +1.86386565830725658e+02  +7.16138985527157672e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.61887986835207158e+01  -1.20604342150831432e+01  6.05847332052056053e+00   +3.82525761964281508e-01  +4.34440731167115346e-01  +9.02205869217241307e+00  +1.46229503632434273e+02  +1.89630745863326695e+02  +3.47500150785555945e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.61511559995644554e+01  -1.12546061609698871e+01  6.45750236150456391e+00   +3.45645325980529328e-01  +4.90051568011787231e-01  +1.10879740929183690e+01  +1.46460753873968343e+02  +1.88400560240833471e+02  +2.89896551795885614e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.61051482747290322e+01  -1.02697052059425751e+01  6.94520452270723698e+00   +3.05991778652827562e-01  +5.34792078979063112e-01  +1.36730496802776980e+01  +1.46543051902277625e+02  +1.89525940551191866e+02  +2.30271539756081239e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.60549580294540242e+01  -9.19526780045823600e+00  7.47724324401924267e+00   +2.69637081929761269e-01  +5.80088935517054982e-01  +1.65925518359437483e+01  +1.46579460507552596e+02  +1.90448431699703178e+02  +1.77662452810008546e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.59964027432998463e+01  -7.94175749405983922e+00  8.09795508554991805e+00   +2.34674770257295273e-01  +6.26737922859555430e-01  +2.01203717846083094e+01  +1.46565862236486197e+02  +1.91123896594735612e+02  +1.28483851002335911e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.59169348549477512e+01  -6.24056493537630175e+00  8.94034972762725744e+00   +1.98623663346550849e-01  +6.78270769685026087e-01  +2.53100678143727400e+01  +1.46539196125203347e+02  +1.91719642086660969e+02  +8.00127923127886476e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.58123718439581484e+01  -4.00215367395059474e+00  1.00487637303606050e+01   +1.64355563444415070e-01  +7.30755837264723485e-01  +3.28730655626585389e+01  +1.46481753397170451e+02  +1.92190666038001609e+02  +4.18671286726306562e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.56367059854956185e+01  -2.41622754755404401e-01  1.19108992549526285e+01   +1.33826910781979169e-01  +7.81839319264277632e-01  +4.72847653724626227e+01  +1.46474180987367731e+02  +1.93322975432504307e+02  +3.44120230133822744e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -1.48963998676892384e+01  1.56063289761386059e+01   1.97584703943047195e+01   +2.44249174702620364e-01  +7.19016089069980602e-01  +1.01904533724797290e+02  +1.46400981588311282e+02  +2.16624664887212816e+02  +2.49866225552163058e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.00342257354823587e+01  -1.29606061573583400e+01  4.64735303445939874e+00   +5.06185676620179326e-01  +3.37836052210747251e-01  +5.57599705735368811e+00  +1.46642051252850450e+02  +2.00236648821354407e+02  +1.35638770304593294e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.02849852885915816e+01  -1.20656114556884368e+01  5.01627596747828974e+00   +4.43632484771811053e-01  +4.01566169094001280e-01  +7.34798956179265872e+00  +1.46572310051478070e+02  +2.01507102575412006e+02  +7.97528245218142047e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.05106688863898796e+01  -1.12601162241855182e+01  5.34830660719529138e+00   +3.99876304990922582e-01  +4.47502706211168444e-01  +8.88461810268739072e+00  +1.46483174231489045e+02  +2.01582567293241709e+02  +4.32074981449765190e+01  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.07865043948100237e+01  -1.02756220523486252e+01  5.75412183351607087e+00   +3.59993522634312835e-01  +4.75608649404826056e-01  +1.07273028820387175e+01  +1.46253354944087448e+02  +2.01830278379144545e+02  +9.51735942886014996e+00  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.10874158585410889e+01  -9.20162841034473900e+00  6.19682935313873884e+00   +3.24412143000078590e-01  +5.32942478917933782e-01  +1.26887973328217498e+01  +1.46178164907222794e+02  +2.04708364777915534e+02  +3.40654178710396309e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.14384792328940001e+01  -7.94863582800687141e+00  6.71332145936518732e+00   +2.93575937492726924e-01  +5.82666256309331443e-01  +1.50713431792207988e+01  +1.46291423493041606e+02  +2.03795850886452342e+02  +3.20269282926934181e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.19149223838015210e+01  -6.24814589483405314e+00  7.41427503210107908e+00   +2.58012024277118224e-01  +6.32479187551446720e-01  +1.84817104803933852e+01  +1.46349026445604892e+02  +2.03911361360860383e+02  +3.06215274779153049e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.25418212665745727e+01  -4.01065914065928908e+00  8.33658236464830615e+00   +2.19689397475522658e-01  +6.89483842711386630e-01  +2.33131596304027973e+01  +1.46337459153285693e+02  +2.04330544737160977e+02  +3.09842537383706485e+02  
-1.23261463879618019e+08  8.13458514689227790e+07   -1.16160906126552909e+04  -2.35950113896333029e+01  -2.51681393645686313e-01  9.88605868332764715e+00   +1.70143469972436789e-01  +7.44928287254790433e-01  +3.28345039724955043e+01  +1.46088854532991576e+02  +2.03623104854841841e+02  +5.48401037910715239e+00  
