#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.35751356288911609e+01  -1.86901780645205982e+01  1.47401645796424603e+01   +7.81835907585538670e-01  +2.85139487868104557e-01  +1.98823299176116564e+01  +1.46487864886894783e+02  +2.71664360138548034e+02  +1.41804337928222225e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.40870996169429041e+01  -1.81761168824708648e+01  1.59375091315771922e+01   +7.79815516470342973e-01  +3.22073572386091411e-01  +2.28137389356165166e+01  +1.46417543637081138e+02  +2.76938531913186068e+02  +1.83137114629102911e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.47819078864416973e+01  -1.74784624211176478e+01  1.75624767377743254e+01   +7.78513621942111711e-01  +3.77838044527899930e-01  +2.64539646489010352e+01  +1.46366083260503473e+02  +2.83709912692315413e+02  +2.45028489494553014e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.56961292936769539e+01  -1.65604960246002619e+01  1.97005920090863427e+01   +7.85549431615198968e-01  +4.51630252014216360e-01  +3.08121339057339512e+01  +1.46404472815631806e+02  +2.91254858931163199e+02  +3.34327434334837051e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.72320212578321836e+01  -1.50183124784510547e+01  2.32926256648905365e+01   +8.01187318756950595e-01  +6.18759121571504034e-01  +3.70152500158362443e+01  +1.46410149994943140e+02  +2.99837121223502152e+02  +1.36266774350473810e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.37047088210577925e+01  -8.51911039110796153e+00  3.84304817857796337e+01   +8.18607294524586582e-01  +1.69909063238512270e+00  +5.53277688385796651e+01  +1.46458872417560457e+02  +3.17031356643788740e+02  -5.50716603262259127e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.74157777609090445e+01  -2.23582330160849274e+01  1.27568098472283253e+01   +8.37855574132666314e-01  +1.00681863717155151e-01  +1.24092018461787763e+01  +1.46582029622070934e+02  +2.27710572873968459e+02  +4.56214573122638498e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.74258151004318513e+01  -2.21545750271252899e+01  1.37358004883216012e+01   +8.50834966644105961e-01  +1.00772827780482563e-01  +1.59152508229189511e+01  +1.46558865969628044e+02  +2.36828298509569493e+02  +5.07549753500337175e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.74348487060023736e+01  -2.19712828370616151e+01  1.46168920653055476e+01   +8.68618974882782280e-01  +9.92949682751341767e-02  +1.86578714188997274e+01  +1.46567214682535337e+02  +2.47831544038697331e+02  +5.76414716791446367e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.74458897794774579e+01  -2.17472590492060149e+01  1.56937817705081475e+01   +8.93119780733457436e-01  +9.86143852459504811e-02  +2.16635109320713362e+01  +1.46581853396741394e+02  +2.63973835527109770e+02  +6.76278541787810354e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.74579345869048197e+01  -2.15028694624544485e+01  1.68685705398200767e+01   +9.18818208307966788e-01  +1.02675380032015900e-01  +2.46261291731625676e+01  +1.46573678501586159e+02  +2.82368611866044375e+02  +8.21896716127922247e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.74719868622367471e+01  -2.12177482779109532e+01  1.82391574373506629e+01   +9.39389965383472081e-01  +1.18503642331775433e-01  +2.77902460696323992e+01  +1.46498671392588335e+02  +2.98497818185821188e+02  +1.08742578822992499e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.74910578073300726e+01  -2.08307980988876409e+01  2.00992396554278869e+01   +9.46747936625484621e-01  +1.65197681557976345e-01  +3.17328970609818519e+01  +1.46394646510535779e+02  +3.13529568231946712e+02  +1.57935902097845002e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.75161511561370808e+01  -2.03216531264885489e+01  2.25467162581610658e+01   +9.49383311468717683e-01  +2.49711404977079859e-01  +3.64270712499251701e+01  +1.46372297931008347e+02  +3.27587071551042698e+02  +2.37009070697924329e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.75583079821328560e+01  -1.94662895728580700e+01  2.66584769507528208e+01   +9.72369617856076895e-01  +4.26047892795486660e-01  +4.30526430265387319e+01  +1.46492614912124537e+02  +3.38089647373808759e+02  +3.77512124667110243e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -1.77359688916864791e+01  -1.58615431682724779e+01  4.39866112981037674e+01   +9.73382776490105517e-01  +1.63307786132664146e+00  +6.17132217228055708e+01  +1.46519273198612268e+02  +3.48281043373458431e+02  -3.73928921354820432e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.46219376317133793e+01  -1.77775653385276584e+01  7.96255084227221754e+00   +7.11146604919843606e-01  +2.45893497053714494e-01  +2.73969673702991967e+00  +1.46651831290745690e+02  +2.44594311061470364e+02  +2.49623554940965171e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.51862949612980529e+01  -1.72215482974482299e+01  8.57275232913809759e+00   +6.79083739747131765e-01  +2.93939312890604820e-01  +5.16434551607185011e+00  +1.46593569935066455e+02  +2.47018911032641142e+02  +3.37892091711673714e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.56942165579242641e+01  -1.67211329604767442e+01  9.12193366731739097e+00   +6.60878427062414731e-01  +3.28025383919932634e-01  +7.20272217121082736e+00  +1.46594832325188690e+02  +2.49364460609697517e+02  +4.73422666321604879e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.63150096204674071e+01  -1.61095142152893729e+01  9.79315530286985947e+00   +6.46666015984543874e-01  +3.61098101739597499e-01  +9.52530471088783948e+00  +1.46601030095162912e+02  +2.51846986194490711e+02  +6.97975616968011110e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.69922384159690161e+01  -1.54422937659940622e+01  1.05253970871089155e+01   +6.32175731242664463e-01  +3.94450072488599646e-01  +1.18876006170373838e+01  +1.46551129136076156e+02  +2.53470112749181339e+02  +9.87893767697825496e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.77823386773875640e+01  -1.46638699084828623e+01  1.13796791687211503e+01   +6.17394262764936252e-01  +4.34015314604106806e-01  +1.44689484882153803e+01  +1.46495263850388625e+02  +2.55378312007792289e+02  +1.37755736464834939e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.88546176035984452e+01  -1.36074375304319499e+01  1.25390619937663246e+01   +5.99976046843095467e-01  +4.88786220324420317e-01  +1.77401032178394402e+01  +1.46427138551757508e+02  +2.58117696454566385e+02  +1.96972781516447583e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.02655109275601362e+01  -1.22173949277333804e+01  1.40645657109310260e+01   +5.80956257132952958e-01  +5.61785480827882933e-01  +2.17452266022870546e+01  +1.46356280857788391e+02  +2.62011706718938456e+02  +2.83389120539414591e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.26358117118157693e+01  -9.88212335519978602e+00  1.66274119557677267e+01   +5.73549630765037510e-01  +6.83564887166404178e-01  +2.78140304329953558e+01  +1.46490248892355652e+02  +2.67585267450328274e+02  +8.27659326058397085e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -4.26249364454645274e+01  -4.06217280939138448e-02  2.74279782732938209e+01   +5.54777358782663210e-01  +1.40196661162946912e+00  +4.76995948950388566e+01  +1.46350158517869716e+02  +2.84650951019577860e+02  -4.25026178703550954e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.73649485917134498e+01  -2.07783975803539320e+01  7.06766621693993979e+00   +8.24347437096213609e-01  +2.56062309272613309e-01  +1.72966488809932528e+00  +1.46676608427801881e+02  +2.79104997634509004e+02  +1.52216866938215020e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.81403067643750546e+01  -2.04532137886457583e+01  7.60903042493410542e+00   +8.01243449965377441e-01  +3.18418594436392755e-01  +3.64369531211630804e+00  +1.46498667095860299e+02  +2.82032931255612084e+02  +1.99289413279643895e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.88381291197704996e+01  -2.01605483761083981e+01  8.09625821212885732e+00   +7.85868561852908321e-01  +3.68755591359399726e-01  +5.22665826681767776e+00  +1.46434857093519952e+02  +2.84436845604270388e+02  +2.41266370397562156e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.96910231096982642e+01  -1.98028462052294074e+01  8.69175884092244111e+00   +7.72110839213453248e-01  +4.24623262194187556e-01  +7.00132752220234611e+00  +1.46404395236887524e+02  +2.87033605936015988e+02  +2.92182210863373427e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.06214529168921885e+01  -1.94126256551795962e+01  9.34139589051544128e+00   +7.67108942228676760e-01  +4.76154398182693395e-01  +8.77495846581668282e+00  +1.46472589842340625e+02  +2.88382944249277841e+02  +3.48009253456907345e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.17069543586184359e+01  -1.89573683467881509e+01  1.00993057817072742e+01   +7.65019944002793384e-01  +5.49713443728626183e-01  +1.06195614890402847e+01  +1.46532859286768485e+02  +2.90516502430597257e+02  +5.18476734234411651e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.31801348866754822e+01  -1.83395191425426134e+01  1.11278977768961926e+01   +7.50929989396429631e-01  +6.42141076548536582e-01  +1.29163714335687612e+01  +1.46431809937251700e+02  +2.92167614255507317e+02  +1.36486374349939666e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.51185303183294906e+01  -1.75265596632721739e+01  1.24813082968816094e+01   +7.35252244367246344e-01  +7.67825661420177163e-01  +1.56291920699419808e+01  +1.46386162845006112e+02  +2.94190657789267220e+02  +2.39040274720243076e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.83750346435082292e+01  -1.61607877380978380e+01  1.47550379704571135e+01   +7.15340315744553701e-01  +9.87482826177591755e-01  +1.95959923005863210e+01  +1.46374142792351677e+02  +2.96691809922133359e+02  +3.58412950702689955e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -5.20988742996186218e+01  -1.04050346248631271e+01  2.43371844519538776e+01   +6.65870251438409499e-01  +2.10119258958399735e+00  +3.16350730123650230e+01  +1.46440406846653474e+02  +3.01602106358555091e+02  -1.48019761801997447e+03  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.48695195469466910e+01  -2.28070189133116585e+01  1.03568341097617314e+01   +8.78459510073642869e-01  +2.33941972710810409e-01  +7.42942861653147180e+00  +1.46507914512021159e+02  +2.93578304910709733e+02  +1.76722827454360299e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.54529216392416231e+01  -2.26378829164463866e+01  1.11512112325883450e+01   +8.67092754301409974e-01  +2.90170430099581933e-01  +9.93537161178314854e+00  +1.46428328815609348e+02  +2.98081082354335820e+02  +2.24360295012400258e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.59779835223070599e+01  -2.24856605192676398e+01  1.18661506431322969e+01   +8.61670330254851846e-01  +3.36072211267597953e-01  +1.19132221403905447e+01  +1.46410915549127168e+02  +3.01478784924507409e+02  +2.66425305414972172e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.66197258238314838e+01  -2.22996109227158392e+01  1.27399654782415723e+01   +8.61574420929297813e-01  +3.86483301560466952e-01  +1.40816781968913727e+01  +1.46433733999761415e+02  +3.04541705322942960e+02  +3.17575763902664846e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.73198083345853959e+01  -2.20966477264775101e+01  1.36932180256335077e+01   +8.65751590107923907e-01  +4.54927537130791482e-01  +1.61803212588809657e+01  +1.46573544344551408e+02  +3.06353891013575492e+02  +1.35507557691217517e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.81365712637983023e+01  -2.18598573308661273e+01  1.48053459975907664e+01   +8.67751818799548436e-01  +5.19807822092148486e-01  +1.83777351950267729e+01  +1.46470050630586144e+02  +3.08948650979733372e+02  +7.72494282882340997e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.92450352391586677e+01  -2.15384989368221085e+01  1.63146625309613356e+01   +8.60525870935292203e-01  +6.22738780726467711e-01  +2.11065970565413785e+01  +1.46402077858381006e+02  +3.11310432184054491e+02  +1.60665935077047919e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.07035404698959908e+01  -2.11156589446589251e+01  1.83006053380278644e+01   +8.54547364318415159e-01  +7.64668223437801720e-01  +2.42951884659854116e+01  +1.46387469333056089e+02  +3.13870733845704649e+02  +2.60375731596991841e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -3.31538292575346958e+01  -2.04052877578247731e+01  2.16369892538996389e+01   +8.48625699955024904e-01  +1.02284821023404660e+00  +2.88797071037172230e+01  +1.46412232443591819e+02  +3.16811581466070777e+02  -3.06283932858061725e+00  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -4.34800462911549630e+01  -1.74115806133094289e+01  3.56974643279306889e+01   +8.36544738250505127e-01  +2.43760608215374752e+00  +4.19446537459324205e+01  +1.46507107259587912e+02  +3.21955343180634202e+02  -1.58212978968150969e+03  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.29228610426439339e+01  -2.59361939233300447e+01  1.17069243589090437e+01   +9.40310061971405542e-01  +2.49433312704210847e-01  +9.84812868520107187e+00  +1.46486634080217726e+02  +3.22919408378571745e+02  +2.32261577410633947e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.33565201730694199e+01  -2.60077636964661849e+01  1.26051545778239120e+01   +9.42898577808553684e-01  +3.10693893723622827e-01  +1.23744923618522247e+01  +1.46476765245474553e+02  +3.26757625861432075e+02  +2.91074198119627397e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.37468133904523597e+01  -2.60721764922887118e+01  1.34135617748472953e+01   +9.50264649744322565e-01  +3.65356112444446490e-01  +1.43166497346210235e+01  +1.46548181520700950e+02  +3.27834345847125121e+02  +3.42261720990427591e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.42238384339203954e+01  -2.61509032427384689e+01  1.44016150156536469e+01   +9.56020555035931752e-01  +4.36135290286027821e-01  +1.63697586133281234e+01  +1.46526445620175082e+02  +3.30919627504183950e+02  +4.02077376906180746e+01  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.47442293904309807e+01  -2.62367869705018357e+01  1.54794912783514889e+01   +9.51950528032896259e-01  +5.09866349697570609e-01  +1.84086425156719642e+01  +1.46430057744759125e+02  +3.32105784166739340e+02  +1.01753172201392942e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.53513521730266618e+01  -2.63369846528924327e+01  1.67370135848323081e+01   +9.47790927356271351e-01  +6.00902789332390386e-01  +2.05554566616000329e+01  +1.46405566450300512e+02  +3.33639526123444625e+02  +1.68834035425855149e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.61753045208350876e+01  -2.64729672218510999e+01  1.84436510007705543e+01   +9.45250776437491447e-01  +7.27164028401999007e-01  +2.31519732034261203e+01  +1.46418834699037888e+02  +3.35262255866570797e+02  +2.51226137061833214e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.72594523468988079e+01  -2.66518916546914504e+01  2.06892265480577286e+01   +9.44157043024313691e-01  +9.01100612669454182e-01  +2.61443820478547835e+01  +1.46462410837948255e+02  +3.36726381473915978e+02  +3.36150285098749691e+02  
-1.23267618134960592e+08  8.13517970877977759e+07   -1.55655016968218843e+04  -2.90808206946858547e+01  -2.69524847018632414e+01  2.44617934675001685e+01   +9.44510827490929961e-01  +1.21874646213885374e+00  +3.03610856920347985e+01  +1.46522859397855854e+02  +3.38230821414262721e+02  -7.86777007383483351e+01  
