#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.38756583949254679e+01  -2.36197967722431947e+01  1.27385741219995019e+01   +9.78387699156549773e-01  +2.25140847987166298e-01  +1.16576280216469428e+01  +1.46494455067586642e+02  +3.53514534902456944e+02  +2.20258640911224177e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.36626021928446519e+01  -2.34925662794364811e+01  1.37072946474634065e+01   +9.79197129911682063e-01  +2.25629462460940983e-01  +1.50549577471536136e+01  +1.46447394018409682e+02  +3.56041694821074827e+02  +2.19797606856396726e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.34708516109719163e+01  -2.33780588359104371e+01  1.45791431203809161e+01   +9.79621129250745182e-01  +2.25278954825439442e-01  +1.77312769539485373e+01  +1.46428115209007188e+02  +3.58221687791650311e+02  +2.18423496760946506e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.32364897886830182e+01  -2.32381052938230503e+01  1.56447356983912105e+01   +9.79890633829285429e-01  +2.27493012498232866e-01  +2.06911131618414998e+01  +1.46417650355537688e+02  +7.56079595175045194e-01  +2.19178824025442651e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.29808223461860397e+01  -2.30854287024549940e+01  1.68072003289478964e+01   +9.80088279055076339e-01  +2.34555515008040505e-01  +2.36509255391294175e+01  +1.46416292673830242e+02  +3.25722943443359858e+00  +2.24576827703839001e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.26825436632728952e+01  -2.29073060125255950e+01  1.81634090645973600e+01   +9.80600576062889195e-01  +2.49160179531655868e-01  +2.68478661741324807e+01  +1.46424644990746629e+02  +5.67492272425751842e+00  +2.37453915074651519e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.22777368793193453e+01  -2.26655680761928373e+01  2.00039780629787707e+01   +9.82650817782776298e-01  +2.79155452083046929e-01  +3.08509382508730390e+01  +1.46450899236575196e+02  +7.90334768101988594e+00  +2.65863846387585397e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.17450963741173044e+01  -2.23474918441760515e+01  2.24257793766385269e+01   +9.88263692617422529e-01  +3.37318258810041793e-01  +3.56375415782596576e+01  +1.46519113701177758e+02  +8.65210741133594574e+00  +3.20377905602682915e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.08502603253778762e+01  -2.18131237743878472e+01  2.64944055835869143e+01   +9.82993743746499060e-01  +4.80056101334546959e-01  +4.26734057882035458e+01  +1.46403577150449365e+02  +9.77102872096182296e+00  +8.05847018107748170e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -7.07916554854742763e+00  -1.95611440517090003e+01  4.36407588842979806e+01   +9.79956644758022799e-01  +1.56439594196899789e+00  +6.29902188147118522e+01  +1.46541790652158454e+02  +8.46388270444959723e+00  -3.16919686093370842e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.52377704421510600e+01  -1.96199971000192086e+01  1.17664464604412125e+01   +9.71068220622743894e-01  +1.23606818567062474e-01  +1.19509168495083120e+01  +1.46538783680153074e+02  +3.22552336841477597e+02  +1.30109630367148981e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.51294920898568286e+01  -1.91850897093491106e+01  1.26603879350160149e+01   +9.63696185965482122e-01  +1.08485624489307722e-01  +1.54738204049556813e+01  +1.46526080349345449e+02  +3.12528661953402263e+02  +1.12675529498043858e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.50320415727920196e+01  -1.87936730577460231e+01  1.34649352621333378e+01   +9.52986750052645770e-01  +1.00999414985453700e-01  +1.82778843629851906e+01  +1.46542744221040778e+02  +3.03225716875806654e+02  +9.99362921936085229e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.49129353852683639e+01  -1.83152749280089147e+01  1.44482708841656216e+01   +9.37790446179622039e-01  +9.86132374098079301e-02  +2.14338711148600005e+01  +1.46564772423467787e+02  +2.92225479885159928e+02  +8.97447308975655602e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.47830013625152858e+01  -1.77933860592047992e+01  1.55210006536553831e+01   +9.21151098179360250e-01  +1.01347146950868883e-01  +2.46523592235689115e+01  +1.46570978178600171e+02  +2.83337264246999041e+02  +8.25417353139663561e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.46314116693033611e+01  -1.71845157122666592e+01  1.67725187180601125e+01   +9.07855010572719889e-01  +1.06920243542417054e-01  +2.81956911133923498e+01  +1.46566541587798298e+02  +2.77385699173554258e+02  +7.88828302088727042e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.44256827999443189e+01  -1.63581916699934737e+01  1.84710075197522343e+01   +9.00770398291352969e-01  +1.15190691594876951e-01  +3.27300598732214567e+01  +1.46556021890210701e+02  +2.76599803435274509e+02  +8.03692404782331522e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.41549869192087385e+01  -1.52709231933182288e+01  2.07058612061892440e+01   +9.07469583680480696e-01  +1.27612779786820368e-01  +3.83000355155013139e+01  +1.46527999641062905e+02  +2.84148381467984336e+02  +9.51136899324776834e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.37002178395729644e+01  -1.34443121525038176e+01  2.44604153994034128e+01   +9.22902082137433077e-01  +1.81790205203385680e-01  +4.67965745247267222e+01  +1.46395854912199525e+02  +3.03507181673152274e+02  +1.59081465826014266e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.17836910039650533e+01  -5.74645133764308369e+00  4.02831794993774253e+01   +9.59494357985821722e-01  +9.71410366063264585e-01  +7.19294633842784350e+01  +1.46449800374292181e+02  +3.41048526089773588e+02  +3.56364209028700827e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -8.12030382640516102e+00  -2.05098990836975261e+01  8.72589697534541386e+00   +7.42102155674496000e-01  +1.43129508333011080e-01  +1.25732398720616345e+01  +1.46442606525888834e+02  +1.53812325622362806e+02  +5.48932211084362152e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -7.46452804213047472e+00  -2.01434456917719160e+01  9.38595002798976985e+00   +6.64498342632494632e-01  +2.00230394777226817e-01  +1.54935993157996066e+01  +1.46373923032533185e+02  +1.59603047169609567e+02  +3.50514890584728903e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -6.87432983628325900e+00  -1.98136376390388662e+01  9.97999777536969113e+00   +6.11165125580009683e-01  +2.52072912853168407e-01  +1.79228464343764955e+01  +1.46458198143801638e+02  +1.58050121875021631e+02  +3.07534217123363362e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -6.15297647358110389e+00  -1.94105389079206923e+01  1.07060561332784836e+01   +5.62213558568314453e-01  +2.90511825113174582e-01  +2.08287079122268004e+01  +1.46543990737841824e+02  +1.58128345912519137e+02  +2.62251677884175933e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -5.36604553245147997e+00  -1.89707948376099580e+01  1.14981197964517108e+01   +5.16044495682051241e-01  +3.29717024408643034e-01  +2.39672777550266396e+01  +1.46564639012296794e+02  +1.59057646920173340e+02  +2.21790021165552304e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -4.44795943446691844e+00  -1.84577600889140996e+01  1.24221940701538109e+01   +4.72408750699258029e-01  +3.70651458577084758e-01  +2.76003054965832426e+01  +1.46552577156760520e+02  +1.59493430624781695e+02  +1.86087183219446928e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -3.20198544434501642e+00  -1.77614986442554397e+01  1.36762948701780900e+01   +4.30227514930746846e-01  +4.14024388659589349e-01  +3.25835200764571695e+01  +1.46532332584707575e+02  +1.59166551392596546e+02  +1.54690076100012192e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.56254598365830155e+00  -1.68453651644414109e+01  1.53264275017889791e+01   +3.96896604606967685e-01  +4.52378501369948782e-01  +3.92130733137067722e+01  +1.46515225624794397e+02  +1.57920399715750278e+02  +1.38948145618374326e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  1.19171231029537950e+00   -1.53062609183538392e+01  1.80986503228952813e+01   +3.82125384599646734e-01  +4.78996285650346521e-01  +5.02961353267138520e+01  +1.46528216240586630e+02  +1.53994077666268794e+02  +1.69468711584748092e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  1.27989436919573194e+01   -8.82003588127050975e+00  2.97815893547003938e+01   +6.38116292619390513e-01  +4.91632300832020086e-01  +8.67963271143011355e+01  +1.46450138840144319e+02  +9.43407526517664081e+01  +1.69114810591747840e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -8.31825945225260455e+00  -1.66040027934099861e+01  5.09431304894578130e+00   +5.27787406062560804e-01  +3.05504864878526072e-01  +8.95976173958919730e+00  +1.46643463422166718e+02  +1.77152595201120675e+02  +1.69353258636860801e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -7.67771102381233561e+00  -1.59370958406930257e+01  5.47501349186709074e+00   +4.31174968150102311e-01  +3.93783989730499162e-01  +1.12048569350466778e+01  +1.46495284828288533e+02  +1.76213822910274132e+02  +6.97357527207832817e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -7.10121743821609641e+00  -1.53368795832477591e+01  5.81764389049626818e+00   +3.72778614138429498e-01  +4.40345803041960027e-01  +1.30777716051401907e+01  +1.46194608824260968e+02  +1.77660403363267619e+02  +3.53061365506151276e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -6.39661416693180129e+00  -1.46032819352591030e+01  6.23641437770970608e+00   +3.23744850584442800e-01  +5.10440684054849436e-01  +1.54326116975946537e+01  +1.46512078523551992e+02  +1.75439428712163959e+02  +2.73984270959764501e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -5.62795605280348177e+00  -1.38029935919987494e+01  6.69325490921527511e+00   +2.75946504888181954e-01  +5.65734842428101459e-01  +1.82711887458264215e+01  +1.46586587223833334e+02  +1.75859286266319543e+02  +1.98371803002258417e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -4.73118825298710632e+00  -1.28693238581950027e+01  7.22623552930510726e+00   +2.28338981914723460e-01  +6.27046366257200005e-01  +2.16732538598407345e+01  +1.46548305657864660e+02  +1.76159719299601903e+02  +1.21395326000324772e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -3.51414623895059819e+00  -1.16022006480327775e+01  7.94956637085559148e+00   +1.78862071278064555e-01  +6.95900282285319083e-01  +2.70368936986279245e+01  +1.46374624256416439e+02  +1.75902658551708015e+02  +3.72546093084557697e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.91277516784993296e+00  -9.93493326624037465e+00  8.90131747815886243e+00   +1.41556128368888146e-01  +7.54232913623284817e-01  +3.49024189710081103e+01  +1.46440011060053195e+02  +1.75661904146332660e+02  +3.15125840014168773e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  7.77528231599191599e-01   -7.13392406482913799e+00  1.05002593384283553e+01   +1.02927593519953120e-01  +8.13844557349852282e-01  +5.22332225545090765e+01  +1.46533996613361211e+02  +1.75913177180358161e+02  +2.38084156348718153e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  1.21152354149919148e+01   4.67032899826107695e+00   1.72386571781355151e+01   +2.59618374536166485e-01  +6.02294017784186564e-01  +1.18032292011207829e+02  +1.46501516244495122e+02  +1.64821242776049530e+02  +2.87320797669543197e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.02662141893962087e+01  -2.38533971453755242e+01  1.13830275228379882e+01   +9.82887331370729478e-01  +1.07249422526044969e-01  +1.28308258971236953e+01  +1.46491747930252245e+02  +2.60706219373190109e+01  +7.49196826383362549e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -9.77550843304391037e+00  -2.37441359120405266e+01  1.22474752329817758e+01   +9.68525900143371588e-01  +1.06053168067570383e-01  +1.59685589952981868e+01  +1.46479067497991906e+02  +4.39588593385659649e+01  +4.15048265745264757e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -9.33387325232684262e+00  -2.36458008020390302e+01  1.30254781721111819e+01   +9.50394000398145589e-01  +1.13110598511392935e-01  +1.84820057691799384e+01  +1.46488653199431184e+02  +5.66633986007611909e+01  +1.76970715776975744e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -8.79409692033931378e+00  -2.35256134453705315e+01  1.39763706532693455e+01   +9.27490418290250918e-01  +1.26622189143144159e-01  +2.13177658405833199e+01  +1.46500372094832386e+02  +6.69892229718447538e+01  +3.58746127596281951e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -8.20525001271655796e+00  -2.33944999653685350e+01  1.50137079054418869e+01   +9.05224329155858598e-01  +1.43701560610010770e-01  +2.42154899851119474e+01  +1.46503763020367217e+02  +7.37387655493088801e+01  +3.48900994094187524e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -7.51826195382334106e+00  -2.32415342386995398e+01  1.62239346996431912e+01   +8.84091815796997804e-01  +1.64932147729845602e-01  +2.74140419132271518e+01  +1.46492555422066573e+02  +7.79281539081179062e+01  +3.48951407799066772e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -6.58592101675397501e+00  -2.30339378953630458e+01  1.78663853489163813e+01   +8.64313491610836371e-01  +1.92602717521692335e-01  +3.15233221595721353e+01  +1.46443001556814863e+02  +7.96061235775657963e+01  +5.27733525825487160e+00  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -5.35915662587322927e+00  -2.27607848120255554e+01  2.00275046242758457e+01   +8.48409503534502063e-01  +2.29877845852089480e-01  +3.66490321693009236e+01  +1.46353131361702452e+02  +7.48112923636899438e+01  +5.23059959359937068e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -3.29819244919358034e+00  -2.23018876320185662e+01  2.36581850068797443e+01   +8.41493110357608654e-01  +3.26179813449558875e-01  +4.45389465239358060e+01  +1.46430586692700416e+02  +6.56358288142929212e+01  +1.71030755047250182e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  5.38729943824208846e+00   -2.03679638019891236e+01  3.89589094764247506e+01   +8.77706132907848602e-01  +1.12631205889479147e+00  +6.80664904091477325e+01  +1.46533947666541735e+02  +3.76662810031623891e+01  -4.05606000330157102e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -8.21703115485050617e+00  -2.71435602881416926e+01  9.86460823033877787e+00   +9.45485212417591203e-01  +1.93023840613992359e-01  +1.12627359647472485e+01  +1.46453707662157683e+02  +3.83545140351013032e+01  +1.30834857506159210e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -7.56869593430238652e+00  -2.72873885273271704e+01  1.06122544564441590e+01   +9.19400029057851675e-01  +2.12875264797494329e-01  +1.37959040747433974e+01  +1.46417039819420921e+02  +4.92924467627868594e+01  +1.21890799449451364e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -6.98519423580907706e+00  -2.74168339425941028e+01  1.12851360599390080e+01   +8.95549844827776442e-01  +2.32778970710528138e-01  +1.58231829665245343e+01  +1.46403735377426898e+02  +5.66754892028209056e+01  +1.17540473165895349e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -6.27202549320614366e+00  -2.75750450056981293e+01  1.21075469086549301e+01   +8.67859347796764435e-01  +2.59349637428925417e-01  +1.81079496159345936e+01  +1.46400174156758396e+02  +6.32571960663449246e+01  +1.18023407081702970e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -5.49402322854839831e+00  -2.77476388927207012e+01  1.30047223799813931e+01   +8.40924226905495176e-01  +2.89969188362315444e-01  +2.04430678336041645e+01  +1.46407841396368582e+02  +6.81972382699524502e+01  +1.25520669410275445e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -4.58635391978102724e+00  -2.79489984275803707e+01  1.40514270965289310e+01   +8.14663023502100403e-01  +3.26475456928958796e-01  +2.30249885880857796e+01  +1.46428111647339023e+02  +7.18893592195573063e+01  +1.42463622719653074e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -3.35451700073959813e+00  -2.82222720820327773e+01  1.54719549261291629e+01   +7.87446684920716788e-01  +3.76327516526139105e-01  +2.63496771176724494e+01  +1.46466283987732851e+02  +7.44492582793982649e+01  +1.77559118116238750e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.73367894936929723e+00  -2.85818426799964698e+01  1.73410704913926246e+01   +7.63278332295116102e-01  +4.43548525916418857e-01  +3.04781144343724968e+01  +1.46523832157771835e+02  +7.50451060069607081e+01  +2.41009778539306353e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  9.89328976932814186e-01   -2.91859212845754783e+01  2.04811846410352416e+01   +7.34659057982830044e-01  +5.67909724421213902e-01  +3.68479094886673337e+01  +1.46460489723158986e+02  +7.30598460057841237e+01  +1.81451851144742733e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  1.24648623806345533e+01   -3.17316811181584342e+01  3.37145228431005535e+01   +7.11342069704655966e-01  +1.36620818883681983e+00  +5.78047500406116725e+01  +1.46564241422809999e+02  +5.89060646232941778e+01  -2.76637192889779897e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -6.13907034859250977e+00  -2.36965712254457195e+01  7.63717891687528905e+00   +7.84189189774817219e-01  +1.55154981063136854e-01  +1.09703006404294374e+01  +1.46585018476489722e+02  +1.23407840579574483e+02  +1.67717152283032732e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -5.33089198910146500e+00  -2.35752464598084295e+01  8.21348442656040234e+00   +7.04884027956177550e-01  +2.11470944145543682e-01  +1.33486507028803469e+01  +1.46487877528153319e+02  +1.29330521858373487e+02  +1.23532755069357592e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -4.60353146555952542e+00  -2.34660541707348713e+01  8.73215938527700786e+00   +6.49308633376192268e-01  +2.53837101118526642e-01  +1.53170263389181098e+01  +1.46424098581252110e+02  +1.32059563927258125e+02  +9.30828026195087830e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -3.71453527011937723e+00  -2.33325969285338530e+01  9.36609544593063603e+00   +5.95534029046674962e-01  +2.97183035590754874e-01  +1.76186921188507917e+01  +1.46358980105173202e+02  +1.34128741963255806e+02  +6.46298817634007463e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -2.74472123873012563e+00  -2.31870072097691029e+01  1.00576620575527755e+01   +5.49502780927103696e-01  +3.36548165097768692e-01  +2.00717056798184430e+01  +1.46305335092976321e+02  +1.35733636720709512e+02  +4.24441839492391182e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.61327153544266366e+00  -2.30171525378768997e+01  1.08644897711119395e+01   +5.06911272713557404e-01  +3.76446245950643743e-01  +2.29131333896168705e+01  +1.46260974505130918e+02  +1.37207658635752665e+02  +2.63518087167942241e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -7.77326524096793037e-02  -2.27866354831660480e+01  1.19594702395136601e+01   +4.61311341497713245e-01  +4.25722156592701240e-01  +2.68100899996533286e+01  +1.46232298206378402e+02  +1.37956936430085165e+02  +2.00248014168884190e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  1.94271324631792908e+00   -2.24833235690728266e+01  1.34002340137264504e+01   +4.16028717518225621e-01  +4.88202131793395333e-01  +3.20852395031256705e+01  +1.46265485452130122e+02  +1.37225091164515334e+02  +3.52247241752041020e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  5.33706235618031144e+00   -2.19737595533962065e+01  1.58207171544039387e+01   +3.78903483681702347e-01  +5.61534805751422450e-01  +4.10693281131647510e+01  +1.46449458272188735e+02  +1.35649557846554188e+02  +1.10238980415238672e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  1.96418193191717876e+01   -1.98263112016161855e+01  2.60213246758304990e+01   +4.28513360317277825e-01  +8.13783802701801839e-01  +7.48770103853646560e+01  +1.46461925963828122e+02  +1.05047337731150378e+02  +1.41535341766254561e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -4.73425919499321779e+00  -2.21517900437641053e+01  4.31391004722512950e+00   +6.12771389302012803e-01  +2.55033926940978206e-01  +7.43973908978373633e+00  +1.46398033528767371e+02  +1.49058991855403207e+02  +3.54965968549991203e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -3.81801843907146043e+00  -2.19116359564589978e+01  4.63457949001407954e+00   +5.37119478893342439e-01  +3.29697388067690056e-01  +8.98170192520642097e+00  +1.46545675266583402e+02  +1.49020260330998724e+02  +2.93860331841662060e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -2.99340175874187686e+00  -2.16954972778844031e+01  4.92318198852413502e+00   +4.80600250748004276e-01  +3.78654215428669561e-01  +1.03128429801208590e+01  +1.46598912621298780e+02  +1.51173880556174936e+02  +2.46471177250312905e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -1.98553692722794395e+00  -2.14313277818487862e+01  5.27591837559197963e+00   +4.20913269134289669e-01  +4.37229374741804677e-01  +1.19206010386674333e+01  +1.46562225164441998e+02  +1.53148462328492570e+02  +1.98752813788957383e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  -8.86048020121833702e-01  -2.11431428770826599e+01  5.66072170693871968e+00   +3.67900655248786068e-01  +4.94295336741988334e-01  +1.37137188714716860e+01  +1.46535442545232655e+02  +1.54454937141873188e+02  +1.57159359136441452e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  3.96689038168631214e-01   -2.08069271548555079e+01  6.10965892684325151e+00   +3.17824618827768302e-01  +5.52363278998186935e-01  +1.59062221838589331e+01  +1.46500436161760774e+02  +1.55500835501653370e+02  +1.19788850939239509e+02  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  2.13754647441997037e+00   -2.03506343889758092e+01  6.71893086814225615e+00   +2.64292467851112101e-01  +6.19212135225223559e-01  +1.91221100736553105e+01  +1.46453536180354973e+02  +1.56542196219454610e+02  +8.54001454859105849e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  4.42814836422436997e+00   -1.97502491707130403e+01  7.52060447511463170e+00   +2.11689247497535066e-01  +6.90395379434993961e-01  +2.38851105638297732e+01  +1.46414390068965076e+02  +1.57616041158302068e+02  +6.50439845481590879e+01  
-1.23271624488068596e+08  8.13453807319606096e+07   -8.24345309757914765e+03  8.27635953909575051e+00   -1.87416020040315985e+01  8.86741613482822189e+00   +1.53898927597276858e-01  +7.76377726003739221e-01  +3.35410168125873724e+01  +1.46458881455608122e+02  +1.58919242445309209e+02  +8.67974054073692685e+01  
