#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.58077377714511549e+01  -3.19573599743831878e+01  1.10067506204263097e+01   +9.90121854486314290e-01  +9.81389460156393140e-02  +1.26629369750279075e+01  +1.46525363712268955e+02  +3.42134181573123499e+02  +1.05975790091245443e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.57015420641582004e+01  -3.24864131910626881e+01  1.18486681732030839e+01   +9.80227166017142104e-01  +1.82725112606622192e-01  +1.52864209787668255e+01  +1.46416875339393357e+02  +3.57747338985711849e+02  +1.77341034834618512e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.56059659275945428e+01  -3.29625610860742313e+01  1.26063939707021770e+01   +9.81071111199195545e-01  +2.54912453077331236e-01  +1.71005145332476509e+01  +1.46449614420874667e+02  +4.77047251774744563e+00  +2.43874295170697337e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.54891506495722950e+01  -3.35445196244216746e+01  1.35325032787566268e+01   +9.88898439888264869e-01  +3.41506893442541648e-01  +1.88959231121759608e+01  +1.46540080095890062e+02  +7.71642914797090818e+00  +3.24728831632460015e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.53617158008207522e+01  -3.41793834844370679e+01  1.45428043420887541e+01   +9.86869384102810665e-01  +4.38845122829600198e-01  +2.05083637753838772e+01  +1.46450149071338927e+02  +1.09905104768175796e+01  +4.64002364472412978e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.52130418106106173e+01  -3.49200579877883612e+01  1.57214889159762379e+01   +9.73627074400906789e-01  +5.54148946831458100e-01  +2.22336618498063956e+01  +1.46448254136593420e+02  +1.25706553070506253e+01  +1.34492330260187288e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.50112699667540070e+01  -3.59252590994793977e+01  1.73211322662521070e+01   +9.64358582217118121e-01  +7.07825949145201139e-01  +2.43348511657188951e+01  +1.46736507331701887e+02  +1.42027417125947863e+01  +2.38401736188874850e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.47457806985216262e+01  -3.72478921411781343e+01  1.94259261481940335e+01   +9.65272469210518902e-01  +9.10234581012422495e-01  +2.65736177743801534e+01  +1.46950469519855176e+02  +1.53137669550649704e+01  +3.39277338572370240e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.42997587278912235e+01  -3.94699156512320144e+01  2.29619798698564743e+01   +9.62142964296192171e-01  +1.27041238291130210e+00  +2.96921726044427068e+01  +1.46792157223479961e+02  +1.66354936027018212e+01  -1.08867974691494766e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.24200947088059586e+01  -4.88341575864590638e+01  3.78639205540053467e+01   +9.47385837046614054e-01  +3.11653762592213113e+00  +3.88748479233744817e+01  +1.46607829454046396e+02  +1.87025058661336452e+01  -2.43328325733503698e+03  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.16382604214482335e+01  -3.15020859236046000e+01  9.90813194045255763e+00   +9.76767463539857550e-01  +5.20537640414667699e-02  +1.25115783437928503e+01  +1.46656904824814717e+02  +4.75655726727484023e+01  +3.37575911557713766e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.12113356872319798e+01  -3.19961180594549717e+01  1.06655403640005808e+01   +9.63009551433757882e-01  +1.12133029791439520e-01  +1.50620291087323857e+01  +1.46471604086328426e+02  +4.71545301446500957e+01  +4.07278962741764374e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.08271034264373505e+01  -3.24407469817203093e+01  1.13472079451937997e+01   +9.44536038459886540e-01  +1.70437558973721232e-01  +1.68814223283985534e+01  +1.46387647653434698e+02  +4.26838131995708139e+01  +1.01384134437209028e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.03574862187994690e+01  -3.29841823311557150e+01  1.21803572110966236e+01   +9.29108245963845669e-01  +2.43526400375271818e-01  +1.87417480064939070e+01  +1.46417605327871513e+02  +4.27479854013075951e+01  +1.68468595974343458e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -9.84517653773996493e+00  -3.35770208941761581e+01  1.30892473193542500e+01   +9.23770668478557377e-01  +3.14988607737992976e-01  +2.04744608455678829e+01  +1.46480633121635805e+02  +4.25305819520863224e+01  +2.39958923213922105e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -9.24748190983720875e+00  -3.42686658843666834e+01  1.41496191123214832e+01   +9.21347976605601637e-01  +3.99444247417590381e-01  +2.22420305205736319e+01  +1.46563743592195920e+02  +4.10890018974737572e+01  +3.21781224747139447e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -8.43632491482632574e+00  -3.52073269424823891e+01  1.55886951170627217e+01   +9.00902431880845622e-01  +5.16130389841720660e-01  +2.44076355633310023e+01  +1.46464934229752828e+02  +4.09837988887473657e+01  +6.62631137385688191e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -7.36901307928568805e+00  -3.64424072821083200e+01  1.74822161759327805e+01   +8.85874225375253288e-01  +6.72077244420887565e-01  +2.71451165642189913e+01  +1.47108414612108447e+02  +4.01823895584068964e+01  +1.91835581409369581e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -5.57592919557741951e+00  -3.85173422526798817e+01  2.06633315548344747e+01   +8.74881384561210118e-01  +9.41961889779961981e-01  +3.06800838515026690e+01  +1.46829225297195535e+02  +3.98183582243969738e+01  +3.47262113183945303e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  1.98063860005028403e+00   -4.72617110572314658e+01  3.40694606516344649e+01   +8.35843737240513751e-01  +2.34779161919831481e+00  +4.19722292415318705e+01  +1.46593705384641254e+02  +3.85845395300631040e+01  -1.51115964995328864e+03  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.47851045781308006e+01  -3.68017153135370378e+01  5.14299837243524482e+00   +9.77452796249262956e-01  +3.45409046211080983e-01  +7.58304142617997901e+00  +1.46598804640973555e+02  +1.86761630932500076e+01  +3.16514493209035550e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.46002447790439760e+01  -3.77034112486129800e+01  5.53385805998193447e+00   +9.68704710760709964e-01  +4.59120334390116791e-01  +8.38313081821810613e+00  +1.46469896306989824e+02  +2.11187710188996256e+01  +5.27625502970180023e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.44338709598658319e+01  -3.85149375901813329e+01  5.88563177877395649e+00   +9.53813241927159772e-01  +5.56354626135026731e-01  +8.95333015546701461e+00  +1.46513500598582112e+02  +2.21606757577491500e+01  +1.27074076715595965e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.42305251808703233e+01  -3.95068031187648714e+01  6.31557743507531466e+00   +9.35734346754963586e-01  +6.68352871952550776e-01  +9.59771578971108141e+00  +1.47047776619134424e+02  +2.30260909197859895e+01  +2.05177039344196345e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.40086934219661323e+01  -4.05888382408560062e+01  6.78460906013134313e+00   +9.23090026583770484e-01  +7.81228401342197287e-01  +1.04723196388412685e+01  +1.49938740177134463e+02  +2.16618998800802416e+01  +2.74989808651929479e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.37498897032445750e+01  -4.18512125499623266e+01  7.33181262269670952e+00   +9.33045808328463289e-01  +9.07894571708470877e-01  +1.08421315109651086e+01  +1.50447310637433276e+02  +2.16036420023385887e+01  +3.37126685140843449e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.33986560849796064e+01  -4.35644348266066217e+01  8.07444602903542119e+00   +9.36615883750354761e-01  +1.08461721905694808e+00  +1.13058600350222367e+01  +1.49631436799185053e+02  +2.28589781209336991e+01  -2.00152531929508726e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.29365065872625404e+01  -4.58186746642964806e+01  9.05159524790214576e+00   +9.30793731646509914e-01  +1.31983636109811631e+00  +1.19801680647477458e+01  +1.48212260973200898e+02  +2.50183924966450526e+01  -1.48339877471186725e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.21600954310978722e+01  -4.96057975916154490e+01  1.06932059355982449e+01   +9.17285830094836774e-01  +1.72441664933436578e+00  +1.31213327821871228e+01  +1.47239183069756507e+02  +2.71292013765754092e+01  -5.16220017800067239e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -8.88807698726104967e+00  -6.55658156424596541e+01  1.76114224051746611e+01   +8.79608806280310240e-01  +3.68527393299615547e+00  +1.68075130220558862e+01  +1.46682049068398982e+02  +3.04857992382733265e+01  -3.90739048733310256e+03  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.11910984165334213e+01  -3.65568905389807952e+01  1.20513161301659144e+00   +9.30479899294312407e-01  +3.09357958399502198e-01  +3.45693283243654115e+00  +1.46533919043703293e+02  +4.02214517903925355e+01  +2.40420666738564933e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.07297766050160277e+01  -3.74397537990908731e+01  1.29307847291569389e+00   +9.23942263951530451e-01  +4.02255211966218940e-01  +3.57857059315012460e+00  +1.46586229622968403e+02  +4.01125477076310162e+01  +3.26092178116134050e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.03145869746503713e+01  -3.82343307331899496e+01  1.37223064682488549e+00   +9.09306742029775905e-01  +4.77896084347615657e-01  +3.62632504402408751e+00  +1.46472203741281135e+02  +4.15300895546972768e+01  +3.34401243210874952e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -9.80713298198124050e+00  -3.92054803193110359e+01  1.46897219271389656e+00   +8.86322018396830114e-01  +5.70705549410935098e-01  +3.67621716692613676e+00  +1.46611037819139739e+02  +4.16284432192868223e+01  +1.08600077279204683e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -9.25354680816036890e+00  -4.02649162314431237e+01  1.57450842459281848e+00   +8.53164481204974900e-01  +6.71041328074508225e-01  +3.85958019191853596e+00  +1.49460516942937801e+02  +3.91469221358772046e+01  +1.83578363121802113e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -8.60769627203601395e+00  -4.15009247955972427e+01  1.69763402845156208e+00   +9.51692611012042500e-01  +7.53115996238364116e-01  +4.36981275991895934e+00  +1.63697671192953038e+02  +2.35292268060466192e+01  +2.60545308163105460e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -7.73118483015296754e+00  -4.31783649898063970e+01  1.86473306225985480e+00   +8.82101420758224508e-01  +9.06273215823297562e-01  +3.80628746114844052e+00  +1.50054016195805389e+02  +3.91522053151041760e+01  +3.34075526397275723e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -6.57788030135948354e+00  -4.53855231400815882e+01  2.08460021200760970e+00   +8.50928697951467861e-01  +1.09315530943421457e+00  +3.86328535583295363e+00  +1.47618182314023159e+02  +4.27233251640942910e+01  -2.70397457073756904e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -4.64032869298642936e+00  -4.90935488325439238e+01  2.45397702358383585e+00   +8.21405309678210349e-01  +1.40964651245074557e+00  +4.03404666196064721e+00  +1.46927643661152985e+02  +4.45368389354291310e+01  -2.62187123965819239e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  3.52506737087144373e+00   -6.47202285364923284e+01  4.01063644379793871e+00   +7.47907906940510014e-01  +2.89944970847441086e+00  +4.82815963144332638e+00  +1.46644612703769099e+02  +4.75990674191148599e+01  -2.99051055086659926e+03  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.71868273185848359e+01  -3.47618936183612632e+01  8.73675805426307228e+00   +9.82014054927025315e-01  +2.61771824262006680e-01  +1.09284999207407179e+01  +1.46511959016425607e+02  +2.00922545663451446e+00  +2.52668461328523165e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.71867154226098577e+01  -3.55066801922698403e+01  9.40406079425805963e+00   +9.90173199738580867e-01  +3.77745216316782595e-01  +1.25368889754720882e+01  +1.46606610895690437e+02  +5.16892162827881929e+00  +3.53119258869594205e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.71866147162323770e+01  -3.61769881087875618e+01  1.00046332602535450e+01   +9.85752818198469383e-01  +4.67534410481742491e-01  +1.36311681102220081e+01  +1.46442530043726180e+02  +8.10490543415489562e+00  +7.18448293417490049e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.71864916306599014e+01  -3.69962533400869944e+01  1.07386662742480290e+01   +9.75149827926648394e-01  +5.82519937678989463e-01  +1.47730809748144445e+01  +1.46479356547452142e+02  +9.98961457233207284e+00  +1.56700100126796002e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.71863573554899283e+01  -3.78899972287772826e+01  1.15394295622420096e+01   +9.66463918027312352e-01  +7.02148853565610853e-01  +1.58750867875744248e+01  +1.46731040487793138e+02  +1.14214060642102559e+01  +2.35652370318590414e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.71862007011249602e+01  -3.89326984322492962e+01  1.24736533982349886e+01   +9.64135814980692563e-01  +8.36294626433420563e-01  +1.70024188114863719e+01  +1.47245535959012926e+02  +1.22732743703334819e+01  +3.09023509339537554e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.71859880987725049e+01  -4.03477929226755947e+01  1.37415286042254614e+01   +9.66619383560731626e-01  +1.01841146818216099e+00  +1.81812300798100672e+01  +1.47349688980083613e+02  +1.31930890587074163e+01  -1.91732219193344666e+00  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.71857083588350612e+01  -4.22097593574470338e+01  1.54097854542129227e+01   +9.66178895114147784e-01  +1.26304552341277709e+00  +1.95459719214268617e+01  +1.47218156376199630e+02  +1.42602048478106660e+01  -1.03630255666639741e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.71852383957401571e+01  -4.53378629678630602e+01  1.82124569621918582e+01   +9.62495194733472781e-01  +1.69012501395839143e+00  +2.15601647323666761e+01  +1.46965051012979075e+02  +1.56193110965333677e+01  -4.42810721745064370e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.71832578369830564e+01  -5.85205853260448663e+01  3.00237154601030909e+01   +9.47588487542552871e-01  +3.80649924730656952e+00  +2.76056049893384845e+01  +1.46655687344494879e+02  +1.82333230674182367e+01  -3.70992459783185632e+03  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -2.10143193212683954e+01  -3.52637389087322575e+01  7.17843265921666340e+00   +9.88454014974332829e-01  +3.63911464618744684e-01  +9.21853615196716802e+00  +1.46621804506014911e+02  +3.50733476434691227e+02  +3.48768364764721298e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -2.13086298870383075e+01  -3.60471289665155297e+01  7.72586421497730846e+00   +9.86757989001896929e-01  +4.95405519342056733e-01  +1.03605655356144162e+01  +1.46445728918479119e+02  +3.55205969903481332e+02  +9.84005107485060080e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -2.15735093962312305e+01  -3.67521800185204697e+01  8.21855261516189017e+00   +9.81338716930098887e-01  +6.10451861425957976e-01  +1.11491785988501722e+01  +1.46459854449400439e+02  +3.57400814227746821e+02  +1.80790636858513551e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -2.18972510185781317e+01  -3.76139090820820670e+01  8.82072732649859859e+00   +9.77462370486810506e-01  +7.42894537053375270e-01  +1.19414965378762332e+01  +1.46581695503190446e+02  +3.59239007243076912e+02  +2.63107257210625960e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -2.22504236975020255e+01  -3.85539771514219893e+01  9.47764519341137301e+00   +9.76312417910371377e-01  +8.81368037757578326e-01  +1.26721766549716648e+01  +1.46805750848738569e+02  +4.93350688800157533e-01  +3.29510492199591681e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -2.26624584895799046e+01  -3.96507232323185690e+01  1.02440493714762777e+01   +9.78098813075470530e-01  +1.04004573902151254e+00  +1.33785453443192193e+01  +1.46977911185898677e+02  +1.44945606182164477e+00  -5.97268924476864793e+00  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -2.32216485645427362e+01  -4.11391643421067741e+01  1.12841693274215036e+01   +9.79949519358541021e-01  +1.25526655386167763e+00  +1.42006483536337687e+01  +1.47087706510921436e+02  +2.38851935838314899e+00  -9.59537057766660126e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -2.39574249789675129e+01  -4.30976394865649439e+01  1.26527482168231185e+01   +9.81351384324548159e-01  +1.54207679188645908e+00  +1.51433804202128606e+01  +1.47124515064160988e+02  +3.30110149623885496e+00  -2.96519393714316436e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -2.51935293552011430e+01  -4.63878777292546758e+01  1.49519607510178272e+01   +9.82350252467912188e-01  +2.04114339329745764e+00  +1.65041226949445630e+01  +1.47055253721037644e+02  +4.41397829621305782e+00  -7.88518913256262522e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -3.04028263693285865e+01  -6.02538817520185361e+01  2.46414992879812580e+01   +9.81033541075866711e-01  +4.48863441356115001e+00  +2.05597251191635699e+01  +1.46742479962388984e+02  +6.69410579561185592e+00  -4.84700226602772273e+03  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.84717299093200111e+01  -3.74030210891776207e+01  3.99726826675855085e+00   +9.89202251717291148e-01  +4.49163456170921016e-01  +6.16184368538006044e+00  +1.46498945688766213e+02  +6.61808429025550815e+00  +5.81480591399113109e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.85704566741708135e+01  -3.83509713146874560e+01  4.29999486925318752e+00   +9.76283323039854545e-01  +5.86589550187949449e-01  +6.69332425363916261e+00  +1.46497158340586537e+02  +8.60440936477566432e+00  +1.60302070401081494e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.86593107625365420e+01  -3.92041265176463085e+01  4.57244881149836147e+00   +9.67376187845530922e-01  +6.98952053545611851e-01  +7.05583887189312353e+00  +1.46703610902253217e+02  +9.93936529355207909e+00  +2.34043274727791072e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.87679102038724253e+01  -4.02468717657071267e+01  4.90544807424246265e+00   +9.59799030126472164e-01  +8.26753068651927880e-01  +7.44858072443116104e+00  +1.47398508149899556e+02  +1.07348833280428142e+01  +3.04229726753655143e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.88863823216933895e+01  -4.13844120363189347e+01  5.26871999723602613e+00   +9.60852350116862541e-01  +9.60231818019601113e-01  +7.75877733195736319e+00  +1.47981892721917518e+02  +1.11065304220276957e+01  +3.53867763960683192e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.90245997924845192e+01  -4.27115423520327013e+01  5.69253724072851863e+00   +9.61132001049698204e-01  +1.11446372897733048e+00  +8.06504773518509133e+00  +1.48601826583881859e+02  +1.12795426624975690e+01  -2.99467373524752887e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.92121806457010500e+01  -4.45126477805013891e+01  6.26771778546832703e+00   +9.61912150231802987e-01  +1.32432076557129941e+00  +8.42674819852971879e+00  +1.49347095429168860e+02  +1.12987077326190377e+01  -1.42685751165375535e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.94589975578280630e+01  -4.68825233442759739e+01  7.02453429170491983e+00   +9.64084241472694337e-01  +1.60628803710775170e+00  +8.83268336106581842e+00  +1.49562638235235454e+02  +1.17662963860809402e+01  -3.63459814388750544e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.98736499702014449e+01  -5.08639142914172879e+01  8.29598602218239378e+00   +9.63631352502302807e-01  +2.09653202695438834e+00  +9.45845221083919085e+00  +1.48487786953964388e+02  +1.37586104976111123e+01  -8.84369813956322901e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -2.16211137080607010e+01  -6.76426332829413752e+01  1.36542468863374662e+01   +9.47823414066689129e-01  +4.46047693026644243e+00  +1.16215109040416156e+01  +1.46905472453520787e+02  +1.78467525875967432e+01  -5.07386919932078490e+03  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.75931989173727956e+01  -3.80722582837277841e+01  2.31068042373323401e-01   +9.79499312705282787e-01  +4.92759571337063773e-01  +2.18678809105106886e+00  +1.46463643053126418e+02  +1.14148121948280981e+01  +8.89493418876752031e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.76243463751507399e+01  -3.90716882934337804e+01  2.44086935299865193e-01   +9.66934695060376326e-01  +6.26928404274824436e-01  +2.09150878745623636e+00  +1.46510981942553798e+02  +1.32288434140566995e+01  +1.85572511508400794e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.76523790871508872e+01  -3.99711753021691862e+01  2.55803938933753416e-01   +9.51971169587899624e-01  +7.37087689840908777e-01  +1.99263616583258796e+00  +1.46716829284149327e+02  +1.44818209013991304e+01  +2.54299762323565801e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.76866412907066248e+01  -4.10705483128457871e+01  2.70124721152949943e-01   +9.46542499393367098e-01  +8.59706469002267881e-01  +1.87585811396473168e+00  +1.47216638332155014e+02  +1.53001541885565899e+01  +3.18318303486718435e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.77240182400401558e+01  -4.22698643244929855e+01  2.85747392664801370e-01   +9.44132657354378013e-01  +9.89028842092612104e-01  +1.75759256066474401e+00  +1.47947301144669296e+02  +1.54708087887299381e+01  +3.59084277827573487e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.77676246809292735e+01  -4.36690663380813930e+01  3.03973842761960822e-01   +9.36461474619322942e-01  +1.13641389553575456e+00  +1.64168325268692117e+00  +1.49719157020527263e+02  +1.46548715741949422e+01  -4.06520433948307485e+01  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.78268048507073651e+01  -4.55679833565227952e+01  3.28709739322392391e-01   +9.08675722468158198e-01  +1.32397401857187447e+00  +1.58524250397636823e+00  +1.62197474114006098e+02  +3.88429270763723000e+00  -1.55673347303483865e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.79046734951522204e+01  -4.80665583807877965e+01  3.61256971638746038e-01   +1.03333368370253709e+00  +1.69166757177471427e+00  +1.68021918644380697e+00  +1.84471671913954225e+02  +3.37897023016770277e+02  -4.00232815216297354e+02  
-1.23268712389780939e+08  8.13543217304779738e+07   -6.38803330838264446e+03  -1.80354928178195806e+01  -5.22641644215530050e+01  4.15936321930227060e-01   +9.61621019000512223e-01  +2.11855016637462201e+00  +1.16606786939995777e+00  +1.48196618515720530e+02  +1.74532130437434176e+01  -9.16388622933230522e+02  
