#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.44794352752763622e+01  -2.48838864792513768e+01  1.71682275588593569e+01   +9.38550776007244791e-01  +6.45191005396748229e-01  +1.91055829360492417e+01  +1.46407410680548224e+02  +3.31516481572252474e+02  +1.97653901202459167e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.52491188797834667e+01  -2.48386701147266535e+01  1.89047593406969696e+01   +9.35972373183093564e-01  +7.46402491691164904e-01  +2.21856693398757088e+01  +1.46417450829798753e+02  +3.32537598479571443e+02  +2.61304090629570908e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.62618604646612397e+01  -2.47791748982467546e+01  2.11896695799569805e+01   +9.34319095206418204e-01  +8.89736871311615718e-01  +2.57376533071758509e+01  +1.46447298374248732e+02  +3.33668237962851379e+02  +3.31560279131421680e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.79632663272559014e+01  -2.46792229345605243e+01  2.50283187819138071e+01   +9.33781533339382519e-01  +1.16018356225901909e+00  +3.07540227748779209e+01  +1.46498077552447626e+02  +3.35094256526574497e+02  -5.00053590556424155e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -3.51334767481905317e+01  -2.42579968018828325e+01  4.12054832758747267e+01   +9.33394019443254730e-01  +2.72095532625220971e+00  +4.44711542666982211e+01  +1.46549990683511055e+02  +3.38004707971271046e+02  -1.77559229546779716e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.11166943770512425e+01  -2.08422984696161926e+01  1.16352126168508487e+01   +9.08540668186304967e-01  +2.46049979781411465e-01  +7.51300580376364735e+00  +1.46497267179364655e+02  +3.07634340059098918e+02  +2.10384615799497766e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.14376217996101275e+01  -2.04973575142126805e+01  1.25172677890113100e+01   +8.91452569361879887e-01  +2.76469172645150252e-01  +1.06714539456992501e+01  +1.46432132735106336e+02  +3.04886342035934547e+02  +2.28273159835735214e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.17264564799131250e+01  -2.01869106543495214e+01  1.33111174439557267e+01   +8.79917740867172671e-01  +2.99212638133627695e-01  +1.31983293545657521e+01  +1.46407572377299743e+02  +3.03475333223220105e+02  +2.42588980579322055e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.20794766447279009e+01  -1.98074756034056634e+01  1.42813781333322360e+01   +8.69154781914337038e-01  +3.25291968282640953e-01  +1.60038281929603770e+01  +1.46395587729830510e+02  +3.02694124256556790e+02  +2.60918880649614948e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.24645895517985608e+01  -1.93935464569214489e+01  1.53398443399247899e+01   +8.60891320993509068e-01  +3.53314510425552564e-01  +1.88064354840867125e+01  +1.46389373164727743e+02  +3.02681154879928954e+02  +2.83278985428821443e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.29138879433810061e+01  -1.89106291193565319e+01  1.65747215809494435e+01   +8.55818595062570853e-01  +3.85914536747814063e-01  +2.18210220008714160e+01  +1.46407316310192044e+02  +3.03211867210937328e+02  +3.13150029216077314e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.35236500462428850e+01  -1.82552413040898642e+01  1.82506264080543197e+01   +8.55412747604440193e-01  +4.42285520725156422e-01  +2.55532878379809425e+01  +1.46533087005205090e+02  +3.03347070072881991e+02  +9.54149260288611356e-01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.43259686026401027e+01  -1.73928889155810893e+01  2.04557643384554773e+01   +8.56760286793712411e-01  +5.18812280742705800e-01  +2.99151308340339952e+01  +1.46470614887884750e+02  +3.06561159724938989e+02  +7.12610448584521379e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.56738637773874210e+01  -1.59441369028863438e+01  2.41603960615294220e+01   +8.48713497478653101e-01  +6.82398277782690910e-01  +3.64608885273969321e+01  +1.46383161828274240e+02  +3.10745427482864898e+02  +2.02750381683469215e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -3.13542791566797021e+01  -9.83868199224420970e+00  3.97727726087696070e+01   +8.54364788482249282e-01  +1.76724620630345775e+00  +5.53933113011925116e+01  +1.46477568564509482e+02  +3.22380989003029867e+02  -5.95837388548048239e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.45899972084441885e+01  -2.48894282991766183e+01  1.29459993844477648e+01   +9.85669581845653009e-01  +1.27949597831039236e-01  +1.26548183352948627e+01  +1.46491070097104370e+02  +3.45459330831042564e+02  +1.33150080656023590e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.44088710026486861e+01  -2.48558050229700669e+01  1.39288843079618356e+01   +9.84556691136988849e-01  +1.41619025585141306e-01  +1.58513972126776288e+01  +1.46428457808102308e+02  +3.50828648621191064e+02  +1.43243557974362261e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.42458574174327346e+01  -2.48255440743841653e+01  1.48134807391245005e+01   +9.82909753384358154e-01  +1.56114481238725983e-01  +1.83720795011689120e+01  +1.46402269593302265e+02  +3.55082306510265994e+02  +1.54171048365228216e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.40466185910576797e+01  -2.47885584705569570e+01  1.58946541549899791e+01   +9.80715277856232914e-01  +1.77167941730080047e-01  +2.11612756773345332e+01  +1.46390479515004131e+02  +3.59469069408143810e+02  +1.70979048415768574e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.38292671441030759e+01  -2.47482105391090919e+01  1.70741160632068656e+01   +9.79349913250761372e-01  +2.03668436719979862e-01  +2.39443835266394416e+01  +1.46394771526623941e+02  +3.20068191014766779e+00  +1.93888304629822699e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.35756904559893705e+01  -2.47011379524199164e+01  1.84501549561265676e+01   +9.79739084001956306e-01  +2.38598868292301869e-01  +2.69344574572758795e+01  +1.46416909853123940e+02  +6.20450104306160011e+00  +2.26367572454482882e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.32315506649779167e+01  -2.46372537276274635e+01  2.03176363108033016e+01   +9.83984903406811773e-01  +2.92813361815768558e-01  +3.06439442759773009e+01  +1.46467955629572714e+02  +8.22032609594919350e+00  +2.79207042831197157e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.27787351504891600e+01  -2.45531955371110762e+01  2.27748486195884823e+01   +9.88020652229530949e-01  +3.90787492587479524e-01  +3.49771643619289847e+01  +1.46553537830642142e+02  +8.94958077783981487e+00  +1.08831439851619013e-01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.20180050861480474e+01  -2.44119777770435462e+01  2.69029652983475849e+01   +9.77865552476644417e-01  +5.71578660395820282e-01  +4.14564626056713408e+01  +1.46431102014413057e+02  +9.80933005283203485e+00  +1.49467693163195804e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.81207124356764737e+00  -2.38168457881875320e+01  4.43000284445466548e+01   +9.78616883750849653e-01  +1.80330356512373058e+00  +5.95113917978107096e+01  +1.46554337438088282e+02  +9.08673216723197186e+00  -5.39345705531976591e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.10712913889243474e+01  -2.13465455852533381e+01  1.10617739452203860e+01   +7.86710479424402198e-01  +1.07536034272446124e-01  +1.28604467956448811e+01  +1.46479146469611862e+02  +1.76351167871924360e+02  +4.69161775597273305e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.06194955047042416e+01  -2.10403928695142248e+01  1.18997184503323528e+01   +7.41010108964765712e-01  +1.34234082447214687e-01  +1.62787468461451645e+01  +1.46368267635188346e+02  +1.73741329364413389e+02  +1.61189814110257537e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.02128792089061466e+01  -2.07648554253490225e+01  1.26538685049331203e+01   +7.10142292941830400e-01  +1.57942422216515194e-01  +1.90451724162992875e+01  +1.46343910365070741e+02  +1.72775610521591091e+02  +3.55264521158212176e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.71590373626403014e+00  -2.04280874380359947e+01  1.35756074605562826e+01   +6.82038008995305089e-01  +1.82654260710016642e-01  +2.22262750777962488e+01  +1.46338399576779381e+02  +1.70314030311222808e+02  +3.37827768446505900e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.17374867519990289e+00  -2.00607041791490595e+01  1.45811408666906406e+01   +6.61950016743232394e-01  +2.02026096493175100e-01  +2.55211697211212361e+01  +1.46353140590459617e+02  +1.67222343868561580e+02  +3.27702799933287508e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.54123443729175413e+00  -1.96320903771142952e+01  1.57542631738473951e+01   +6.48712106635580099e-01  +2.15077612827497738e-01  +2.92169216024163987e+01  +1.46362519035905962e+02  +1.64026790288736692e+02  +3.24310305208869011e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -7.68282225727355161e+00  -1.90504002172099796e+01  1.73463577335601293e+01   +6.43975663402156395e-01  +2.20309849271018932e-01  +3.40363020711080395e+01  +1.46342106636574840e+02  +1.60254421589217628e+02  +3.32415044351447989e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -6.55333254672328991e+00  -1.82850184278621946e+01  1.94412189963400444e+01   +6.58744904867374914e-01  +2.06880827052687150e-01  +4.01039206191170123e+01  +1.46281689979314820e+02  +1.52956382371828511e+02  +5.74106059990975570e+00  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -4.65578983299884364e+00  -1.69991770217579123e+01  2.29605859178102989e+01   +7.22420087596232774e-01  +1.89939025411051038e-01  +4.95085378473212359e+01  +1.46422303621082364e+02  +1.32544688021990709e+02  +1.13994142769438611e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  3.34099731769703112e+00   -1.15802739531755829e+01  3.77922036582920953e+01   +9.27183288481783996e-01  +6.93708089637048775e-01  +7.67913142253596703e+01  +1.46459998411387858e+02  +3.12455030589879286e+01  +2.19112752913655072e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.89378961678866027e+01  -2.68742237875350796e+01  1.29212036443590446e+01   +9.73449078413824553e-01  +3.17436468485217227e-01  +9.60950843405557542e+00  +1.46575197533493281e+02  +3.41032795406692458e+02  +3.09635544850041413e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.90912237282020563e+01  -2.69932770873560983e+01  1.39021812032509082e+01   +9.78908977302764494e-01  +3.75711707142219242e-01  +1.25115338946292525e+01  +1.46609607862429613e+02  +3.42163639111596694e+02  +3.56187140224725795e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.92292185324859624e+01  -2.71004250571950180e+01  1.47850610062535850e+01   +9.83859381234383212e-01  +4.16514293444496198e-01  +1.47502446854830751e+01  +1.46543690282821984e+02  +3.44927403484149352e+02  +3.18227757080214566e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.93978788488329599e+01  -2.72313836869981358e+01  1.58641363210346320e+01   +9.82379825161410869e-01  +4.65051292569538754e-01  +1.72063269527952940e+01  +1.46451292704282793e+02  +3.45972367549098522e+02  +7.47043864704185410e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.95818719212115013e+01  -2.73742476467833598e+01  1.70413093917048677e+01   +9.78951470317804828e-01  +5.24114908974129490e-01  +1.96149154432281669e+01  +1.46418671412551106e+02  +3.47264413155325769e+02  +1.19637397875530880e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.97965305056531378e+01  -2.75409222665327889e+01  1.84146779741534772e+01   +9.76846318943704106e-01  +5.95449664199432571e-01  +2.21495579351794198e+01  +1.46420155890403947e+02  +3.48655488437023791e+02  +1.70740518799900315e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.00878528702524939e+01  -2.77671235361927238e+01  2.02785353360480158e+01   +9.75658931505691496e-01  +6.97698117575405563e-01  +2.52297347327298880e+01  +1.46456113291269133e+02  +3.50138231066775745e+02  +2.37266472498498814e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.04711717710411243e+01  -2.80647567857452742e+01  2.27309792332776723e+01   +9.76109166398299588e-01  +8.43639362808710658e-01  +2.87928609174435692e+01  +1.46534273198316242e+02  +3.51498380726858329e+02  +3.14269205680963239e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.11151475243660229e+01  -2.85647806449935544e+01  2.68510849806234901e+01   +9.79413361234784619e-01  +1.12166585356044357e+00  +3.37899902202305498e+01  +1.46598156860964082e+02  +3.52896939511769631e+02  -3.13068141397679653e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.38290453419495236e+01  -3.06720240518255949e+01  4.42143877730094559e+01   +9.83854670838128165e-01  +2.74525208854991654e+00  +4.74379834939194822e+01  +1.46574720191152750e+02  +3.55159077297337092e+02  -1.69512855177639585e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.77551467861108527e+01  -3.07472720062481386e+01  1.19565673614247014e+01   +9.92887776032707281e-01  +4.13393074867211496e-01  +8.54363793481161515e+00  +1.46597990962097811e+02  +3.54791446042810833e+02  +3.00915854402211771e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.78174936247512470e+01  -3.11642520921240092e+01  1.28633421293216124e+01   +9.87829422075894525e-01  +4.87051174130618048e-01  +1.10062733565634314e+01  +1.46468411151190026e+02  +3.56774074052704293e+02  +9.18035101915869518e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.78736057795276011e+01  -3.15395341694122919e+01  1.36794394204288370e+01   +9.83843839719282798e-01  +5.51075918489055572e-01  +1.29202180382469187e+01  +1.46455068097059950e+02  +3.58574076245115862e+02  +1.38878512222092127e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.79421873020320355e+01  -3.19982122638757502e+01  1.46768916651154395e+01   +9.80778338329360122e-01  +6.25591780952592269e-01  +1.49913915268747893e+01  +1.46485134757635876e+02  +3.43211235500325174e-01  +1.90470235498348529e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.80170035084005100e+01  -3.24985883669267963e+01  1.57650213865917355e+01   +9.78036316740595879e-01  +7.05728575147826831e-01  +1.70134575818464135e+01  +1.46567514874610254e+02  +1.80060119204692404e+00  +2.41166458238452350e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.81042890824970613e+01  -3.30823604871530108e+01  1.70345060616474164e+01   +9.76482309182994057e-01  +7.99817176489154846e-01  +1.91358465541363572e+01  +1.46722777660974884e+02  +3.01659578250152416e+00  +2.93041490302892157e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.82227480759138096e+01  -3.38746226503171641e+01  1.87573781206515520e+01   +9.78279178643864600e-01  +9.31611463706246590e-01  +2.16428207068141063e+01  +1.46853782609102780e+02  +4.13723990917910989e+00  +3.46641849643572129e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.83786151725147988e+01  -3.49170728650068369e+01  2.10243150403938337e+01   +9.80392097901697457e-01  +1.11636153054520215e+00  +2.44726137574431988e+01  +1.46851739230616772e+02  +5.20163391660150776e+00  -2.95842122790972475e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.86404718948044525e+01  -3.66683892256854946e+01  2.48327690655608642e+01   +9.81226857122125540e-01  +1.45704662599231938e+00  +2.84625225420498040e+01  +1.46760309315872547e+02  +6.39839629882994831e+00  -2.30160425211802050e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.97440109387394358e+01  -4.40489367456883940e+01  4.08826824573362302e+01   +9.78884701527326651e-01  +3.31560305869050564e+00  +3.94574732774591297e+01  +1.46609651318397368e+02  +8.23676659334178574e+00  -2.63344934446268962e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.36833061370087172e+01  -2.86362330029439285e+01  1.23097303719656583e+01   +9.78697321519717889e-01  +2.42940041986697136e-01  +1.15333736134699887e+01  +1.46509848049008639e+02  +8.71524978580764476e+00  +2.28292667849492517e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.34324344641797158e+01  -2.88908254731810104e+01  1.32436715252887982e+01   +9.79015445134397200e-01  +2.80225328442125055e-01  +1.42559046636022906e+01  +1.46505550523368584e+02  +1.29296803417028379e+01  +2.61618973829586253e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.32066499586336157e+01  -2.91199586963943915e+01  1.40842185632796255e+01   +9.79805004927747136e-01  +3.12871695504984282e-01  +1.63844208067610317e+01  +1.46524525330564302e+02  +1.53071782536783747e+01  +2.91072147725010495e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.29306911185217146e+01  -2.94000104136551812e+01  1.51115538319350815e+01   +9.80170847941409962e-01  +3.56917028047163576e-01  +1.87101194135873321e+01  +1.46564463977347401e+02  +1.68816112238469280e+01  +3.28126504156162582e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.26296451111269121e+01  -2.97055213779396823e+01  1.62322832159228518e+01   +9.75725465430141492e-01  +4.12868939289610937e-01  +2.09804301568796632e+01  +1.46549252530085482e+02  +1.96276914285035495e+01  +8.45691553729456302e+00  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.22784247691663140e+01  -3.00619508362716026e+01  1.75398008305752491e+01   +9.68418551258199201e-01  +4.65424952374317580e-01  +2.34514449914158192e+01  +1.46437365092282676e+02  +2.07146075660098603e+01  +5.84479476850371924e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.18017685907912107e+01  -3.05456765297220620e+01  1.93142890218892127e+01   +9.56140748654019990e-01  +5.55765166451021697e-01  +2.65434693796198431e+01  +1.46478128627017355e+02  +2.17804589038948144e+01  +1.27454777461835178e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.11745894087187096e+01  -3.11821577053147756e+01  2.16491419051970624e+01   +9.48475935221001931e-01  +6.81983287566185314e-01  +3.02430674840918705e+01  +1.46746095745514708e+02  +2.24949715259129057e+01  +2.17262539114680379e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.01209283828369063e+01  -3.22514460803105294e+01  2.55716947491542577e+01   +9.47897274962392844e-01  +9.20126675859469612e-01  +3.53438229128342414e+01  +1.46757105436246349e+02  +2.27635331420085443e+01  +3.42007981196486867e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -5.68049977376359649e+00  -3.67577328035069257e+01  4.21024531629738448e+01   +9.37165366794153520e-01  +2.33772481326406067e+00  +5.00458506034803818e+01  +1.46584941482472374e+02  +2.18469506460954364e+01  -1.24695524701800196e+03  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -1.00889220737780931e+01  -2.79224277490129147e+01  1.09044387573907127e+01   +9.50784820505630734e-01  +1.43749425432992711e-01  +1.15236994472183767e+01  +1.46467499191514435e+02  +4.58935191417056672e+01  +7.20875695928780402e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.56155931916212332e+00  -2.81221121227937658e+01  1.17302805557465497e+01   +9.27798816852130503e-01  +1.75516419197378898e-01  +1.41630226310452532e+01  +1.46413101721861722e+02  +5.16894778385910314e+01  +8.42942157191014729e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -9.08693284000774781e+00  -2.83018280591965343e+01  1.24735381742668032e+01   +9.09295873767865470e-01  +2.04443596711843950e-01  +1.62708923167246731e+01  +1.46397566780296273e+02  +5.49983165303786450e+01  +9.86484454816625060e+01  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -8.50683380993017835e+00  -2.85214808703554752e+01  1.33819641524582220e+01   +8.90669789003357137e-01  +2.39581262049562982e-01  +1.86290625660747260e+01  +1.46399818222738588e+02  +5.77175867142045149e+01  +1.20131091647645206e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -7.87399850439101279e+00  -2.87611021188924951e+01  1.43729743104852261e+01   +8.75636556352340834e-01  +2.76842592632496998e-01  +2.10114365824999503e+01  +1.46422247962437098e+02  +5.94568988797162632e+01  +1.48185354340964523e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -7.13569064792865149e+00  -2.90406602421856910e+01  1.55291528281833990e+01   +8.63607905343436677e-01  +3.19510458663945840e-01  +2.36033516446786926e+01  +1.46457913304582320e+02  +6.02067905896768849e+01  +1.86398893754214811e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -6.13370141415830616e+00  -2.94200605523693106e+01  1.70982522450594914e+01   +8.53494989337748922e-01  +3.78742867972006458e-01  +2.68716460291773984e+01  +1.46510377018113701e+02  +5.96992677697738898e+01  +2.46148364737036104e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -4.81529452761837540e+00  -2.99192714868214438e+01  1.91628567409490849e+01   +8.45523068320849003e-01  +4.68867838559610783e-01  +3.08019460108914238e+01  +1.46593401719124074e+02  +5.72216200147592673e+01  +3.35288611824854172e+02  
-1.23272420778085172e+08  8.13480723910679668e+07   -1.23802006703349252e+04  -2.60037095823129683e+00  -3.07579458567010242e+01  2.26313922940436001e+01   +8.22144893505766472e-01  +6.33415865213026286e-01  +3.68824890351370840e+01  +1.46679311950775428e+02  +5.45113488226689924e+01  +1.35405307856571341e+02  
