#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  2.88933689143862793e+00   -1.56322433308177704e+01  3.93699615849204889e+01   +9.30074510218006023e-01  +9.74413059282182248e-01  +7.15728879848127519e+01  +1.46510498137801534e+02  +2.78416499334779601e+01  +3.56630632852535086e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -1.15150693288688473e+01  -1.84911901696830299e+01  9.92717648571887956e+00   +8.77132378212615027e-01  +7.56181335284635964e-02  +1.27679176543721056e+01  +1.46612537472376829e+02  +2.30251270160551400e+02  +6.30833569226301947e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -1.11140387977251116e+01  -1.79674635698795839e+01  1.06787647784356388e+01   +7.93519181359701786e-01  +1.08909049997524238e-01  +1.63015202171893776e+01  +1.46424431283957290e+02  +2.04163307140699203e+02  +2.59017934845159630e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -1.07531113196957513e+01  -1.74961096300564805e+01  1.13551942418807226e+01   +7.31694336058517081e-01  +1.44702322688177537e-01  +1.91184809308792545e+01  +1.46349542063446279e+02  +1.99122423168983289e+02  +3.41285495288976449e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -1.03119777354376421e+01  -1.69200103702726850e+01  1.21819413638691554e+01   +6.72707375093437032e-01  +1.94861445978176312e-01  +2.23239119057145707e+01  +1.46378188721807959e+02  +1.91720480511770347e+02  +2.98228973656651021e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -9.83074109806516105e+00  -1.62915384505085505e+01  1.30838473151292636e+01   +6.29154818735434884e-01  +2.26909281945662039e-01  +2.57279464115383476e+01  +1.46476799970936497e+02  +1.86814054038894625e+02  +2.57314653678365346e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -9.26929835446393113e+00  -1.55583212107837205e+01  1.41360709249327297e+01   +5.88511737037869853e-01  +2.56352315734945990e-01  +2.96351029947831535e+01  +1.46527928096289344e+02  +1.84936489977900067e+02  +2.17375974154859080e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -8.50734034529083516e+00  -1.45632406711571711e+01  1.55640886810945691e+01   +5.49117000356990181e-01  +2.87544246078325572e-01  +3.48692546247361150e+01  +1.46549868543277483e+02  +1.83582884425839296e+02  +1.79393553160125180e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -7.50476401743149601e+00  -1.32539241716485492e+01  1.74430594128864698e+01   +5.23175829864461095e-01  +3.09412540911889467e-01  +4.16283416785435207e+01  +1.46546070981725393e+02  +1.82127775944061113e+02  +1.55476117811848582e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -5.82043578662780980e+00  -1.10542724524740645e+01  2.05997302422968573e+01   +5.36655576276852453e-01  +2.97664614529741633e-01  +5.24965589010389309e+01  +1.46543987737329161e+02  +1.79820625558133258e+02  +1.73031518313131215e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  1.27780461461630779e+00   -1.78431163595302777e+00  3.39028430233834897e+01   +9.82106296089097941e-01  +2.62677446132821402e-01  +8.58887667364548548e+01  +1.46414977651172222e+02  +1.14980866490196423e+01  +2.46832549708266782e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -5.66415739537526619e+00  -2.18998671423545446e+01  6.07452174118106836e+00   +6.63761143423192146e-01  +2.01921261671855590e-01  +1.07350607836737222e+01  +1.46410435425322788e+02  +1.54706238406894443e+02  +3.78219093354316671e+00  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -4.81305671550125602e+00  -2.16383464635258278e+01  6.52975197662568796e+00   +5.84561160914052969e-01  +2.80117857085495525e-01  +1.29186898405530055e+01  +1.46507242508193457e+02  +1.53428752523387260e+02  +3.04216799441708304e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -4.04706610361464669e+00  -2.14029778525799799e+01  6.93945918852584676e+00   +5.30403076675210361e-01  +3.24816572703824413e-01  +1.47537790908069688e+01  +1.46569078629288839e+02  +1.54015278239602395e+02  +2.58852693823877814e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -3.11085535575323391e+00  -2.11153051058683907e+01  7.44021244751492805e+00   +4.71780691363972604e-01  +3.78814088230608303e-01  +1.69310870123554693e+01  +1.46566444093116701e+02  +1.55238102830227689e+02  +2.12796476481795025e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -2.08953453990442384e+00  -2.08014802912739327e+01  7.98648873004847015e+00   +4.19556284510882505e-01  +4.32106436204997557e-01  +1.93024292887862075e+01  +1.46546073666714733e+02  +1.55890946445508433e+02  +1.73158673437601237e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -8.97993588080804983e-01  -2.04353513409137264e+01  8.62381105967093653e+00   +3.70858860442558946e-01  +4.85900699481911058e-01  +2.21359385965545918e+01  +1.46517295070050011e+02  +1.56230325961465837e+02  +1.38196107088695896e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  7.19097703679814515e-01   -1.99384620511391688e+01  9.48874850701571582e+00   +3.20109017338251312e-01  +5.46579448264167378e-01  +2.61665817416872031e+01  +1.46481159780346644e+02  +1.56391099289290196e+02  +1.07102565418369167e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  2.84684940336483905e+00   -1.92846603540673733e+01  1.06268240956272617e+01   +2.72344243236834704e-01  +6.09114867917375014e-01  +3.18657517384392541e+01  +1.46456802937374334e+02  +1.56343765226468804e+02  +9.09947825957164724e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  6.42147225883568495e+00   -1.81862735029867650e+01  1.25387910844946635e+01   +2.24791188251667745e-01  +6.80385975101928775e-01  +4.24513277076583933e+01  +1.46489107313852088e+02  +1.55550254051424872e+02  +1.19515360770520488e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  2.14859542926056690e+01   -1.35573574877184786e+01  2.05963662518644277e+01   +2.62983231528692629e-01  +7.70307271078581657e-01  +8.82655378645208515e+01  +1.46426477524161214e+02  +1.33364478169742171e+02  +9.49631672187064169e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -5.61435989145891945e+00  -1.87508375642849074e+01  1.76583899586121018e+00   +4.92844173574657818e-01  +3.39941285400853332e-01  +5.31519469818781243e+00  +1.46621893754844820e+02  +1.69573374334015767e+02  +1.56844271030729232e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -4.75942863436057273e+00  -1.82470838409892941e+01  1.88963209705045632e+00   +3.98986627585384945e-01  +4.29991695463182166e-01  +6.19393753991629836e+00  +1.46454115603663979e+02  +1.68711670716866365e+02  +6.21540984121588949e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -3.98999050297206281e+00  -1.77937054900232425e+01  2.00104588812077866e+00   +3.42636221273720398e-01  +4.85042171438447023e-01  +6.86883798282705005e+00  +1.46210282322821087e+02  +1.70722841227109399e+02  +3.49897444485876065e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -3.04956612016388284e+00  -1.72395763943980711e+01  2.13721829942894725e+00   +2.93847721041732013e-01  +5.51902774869146406e-01  +7.73186809073259518e+00  +1.46522806516427693e+02  +1.68784737001354102e+02  +2.76481267478675136e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -2.02364861164586607e+00  -1.66350719264433344e+01  2.28577002085604297e+00   +2.43454064654837488e-01  +6.13794703239705641e-01  +8.71244317137365876e+00  +1.46577174940792588e+02  +1.69627053991823630e+02  +2.05437738531545875e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -8.26744851708181017e-01  -1.59298167138294779e+01  2.45908036252098761e+00   +1.96396925515811865e-01  +6.77902893627628012e-01  +1.00460877434933025e+01  +1.46570355331978277e+02  +1.70133498996144539e+02  +1.37063522218419422e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  7.97624536778673843e-01   -1.49726846395678148e+01  2.69428725478055364e+00   +1.45491725067537575e-01  +7.53014660516432066e-01  +1.21823148137901232e+01  +1.46454052202783174e+02  +1.70791620485989341e+02  +6.14692915802135289e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  2.93495267952453531e+00   -1.37133003313287851e+01  3.00377000775366909e+00   +9.87562055442580133e-02  +8.39018631292296480e-01  +1.55681833507843219e+01  +1.46143946263954092e+02  +1.71547623509873517e+02  +3.50817679556120368e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  6.52566395933758514e+00   -1.15975346934872157e+01  3.52370103274850033e+00   +4.80563663232053753e-02  +9.13837415215698723e-01  +2.55975517649156323e+01  +1.46521683906686093e+02  +1.73169221193077760e+02  +2.90350680536755419e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  2.16579472099782890e+01   -2.68109379115488267e+00  5.71483892379815384e+00   +6.23995061552422639e-02  +9.07403673332361049e-01  +1.45145935919670421e+02  +1.46301891425740365e+02  +1.66196354869288371e+02  +3.01778325708472650e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -7.98654396158335089e+00  -2.39937325987044936e+01  9.68928333894318072e+00   +9.54378191334461112e-01  +6.12944334432618393e-02  +1.30813062789132726e+01  +1.46751730321295895e+02  +7.01068821422154258e+01  +3.00594996730907610e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -7.31408840218688461e+00  -2.38932784934411586e+01  1.04225721588310396e+01   +8.90906046558300635e-01  +8.88600867083983725e-02  +1.60288040381996169e+01  +1.46633063381223252e+02  +1.04575221033414536e+02  +2.35615004713108135e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -6.70887839873006619e+00  -2.38028697987041546e+01  1.10825320967301142e+01   +8.39075955219110159e-01  +1.22642846170498032e-01  +1.83615295874472260e+01  +1.46576247454491238e+02  +1.14127971502760673e+02  +2.06831413400432666e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -5.96917728339395381e+00  -2.36923702829144851e+01  1.18891497986067574e+01   +7.87181452962095962e-01  +1.60975221192212442e-01  +2.10032195361432592e+01  +1.46536527344386684e+02  +1.18981933910263947e+02  +1.85046580121103744e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -5.16223061211819712e+00  -2.35718253565984845e+01  1.27690963824721884e+01   +7.43156149713156799e-01  +1.97416888745199914e-01  +2.37323339094347361e+01  +1.46512616077313538e+02  +1.20991963930822664e+02  +1.71971894795579033e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -4.22079282896314290e+00  -2.34311896092298113e+01  1.37957007303151915e+01   +7.04640647827706856e-01  +2.33714442697245089e-01  +2.67954724113669798e+01  +1.46501897128946183e+02  +1.21493805722581044e+02  +1.67296283678092777e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -2.94312726610985997e+00  -2.32403268092294759e+01  1.51889494881021232e+01   +6.68750198996323708e-01  +2.74949094815113315e-01  +3.08159521254617772e+01  +1.46507863928542150e+02  +1.20529570195961213e+02  +1.76218379694972981e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -1.26198836761869337e+00  -2.29891915460711331e+01  1.70221715378217731e+01   +6.41884087407999959e-01  +3.19228032203719814e-01  +3.59384671385806982e+01  +1.46527762898052458e+02  +1.17278763957239377e+02  +2.10142446294142871e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  1.56232498184646218e+00   -2.25672843039651241e+01  2.01019845813507807e+01   +6.26382858246008145e-01  +3.91307141458134056e-01  +4.40634671211646136e+01  +1.46539106133899963e+02  +1.08101286191589679e+02  +3.15184856877774621e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  1.34647883831639064e+01   -2.07892466408040804e+01  3.30811966933658823e+01   +6.94253811759804829e-01  +8.95242589796253929e-01  +7.11915195700993024e+01  +1.46515578765254105e+02  +6.81096687759840904e+01  +3.15641287921913658e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -7.21284480909440262e+00  -2.79395348849428586e+01  8.61134284787946136e+00   +9.42869937157895022e-01  +1.55685289395716464e-01  +1.15878558465785151e+01  +1.46443166472513241e+02  +4.77966059492027355e+01  +7.77344128622292061e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -6.48087393027571146e+00  -2.81426040324670907e+01  9.26171316845472781e+00   +9.06458400461207847e-01  +1.86570764701350728e-01  +1.38324025011888914e+01  +1.46402270887996423e+02  +6.03735516560586305e+01  +6.94528561456443896e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -5.82210013933888781e+00  -2.83253662652388982e+01  9.84704645697246761e+00   +8.74161149148851124e-01  +2.15998700517932463e-01  +1.55971693265550435e+01  +1.46382898940691831e+02  +6.77764827463842607e+01  +6.77672802290496463e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -5.01693217263832736e+00  -2.85487423275155514e+01  1.05624538096052571e+01   +8.37440043363331221e-01  +2.52983326851918988e-01  +1.75729118215610747e+01  +1.46371612851864398e+02  +7.37422988164354223e+01  +7.23248133634141794e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -4.13856711805589583e+00  -2.87924253045446292e+01  1.13428981942955751e+01   +8.02040938941445236e-01  +2.93675598004713490e-01  +1.95909546348737962e+01  +1.46373936851713296e+02  +7.80296320393640315e+01  +8.41781885201295381e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -3.11380788770972394e+00  -2.90767221110785492e+01  1.22534166431009481e+01   +7.67997246552771795e-01  +3.39745702078455059e-01  +2.18305016750799155e+01  +1.46398127726577655e+02  +8.13471938887949619e+01  +1.05591110251689614e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -1.72306321795421091e+00  -2.94625534913745888e+01  1.34891202521939508e+01   +7.33090132496505120e-01  +3.98371714123273213e-01  +2.47334670656447457e+01  +1.46448292547017019e+02  +8.38241731802496446e+01  +1.45894563973681215e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  1.06863979092519656e-01   -2.99702263601851655e+01  1.51150460536321134e+01   +7.00643984503033335e-01  +4.72086045538139876e-01  +2.83816934465087201e+01  +1.46517516159688569e+02  +8.46458412922260095e+01  +2.15140925387300456e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  3.18114167013103000e+00   -3.08231167797869325e+01  1.78466014000482289e+01   +6.62435712911239150e-01  +6.06980659230492603e-01  +3.40970347362798947e+01  +1.46546179137207673e+02  +8.36299378961670641e+01  +3.59891891515466455e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  1.61370262252218879e+01   -3.44174406909658117e+01  2.93581560742304220e+01   +6.10325166604876457e-01  +1.30986601966750604e+00  +5.44336019555328363e+01  +1.46565782453474014e+02  +7.09077081267391520e+01  -2.71865999369151041e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -4.83792493480414443e+00  -2.56584362126325232e+01  5.39926556128568436e+00   +7.61623982817618339e-01  +1.79677103420710305e-01  +9.41821527617729259e+00  +1.46585626377766630e+02  +1.21131343923460662e+02  +1.73136177238086788e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -3.92326791180927970e+00  -2.56860362315174946e+01  5.80255301366142717e+00   +6.85407043783358372e-01  +2.40349801745544239e-01  +1.10799417913151750e+01  +1.46507915891059298e+02  +1.25519056759530827e+02  +1.41519100385014184e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -3.10007659111390055e+00  -2.57108762485139728e+01  6.16551172079959731e+00   +6.31006364583353241e-01  +2.87254368141594663e-01  +1.24225885847512103e+01  +1.46467940492963578e+02  +1.27831265791367500e+02  +1.21064241661984113e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -2.09395386581954490e+00  -2.57412362692874446e+01  6.60912791841291547e+00   +5.76721125253676248e-01  +3.37687264966530842e-01  +1.39791049187658256e+01  +1.46437591614822367e+02  +1.29747810842807070e+02  +1.03885632048566706e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -9.96365438225707223e-01  -2.57743562919494096e+01  7.09307286126380721e+00   +5.28284675037532736e-01  +3.86438391558568128e-01  +1.56398550869126449e+01  +1.46424516893373038e+02  +1.31231413787311283e+02  +9.32368951017481322e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  2.84154393967106955e-01   -2.58129963183883753e+01  7.65767529458985052e+00   +4.82078069237829920e-01  +4.37184692051861834e-01  +1.75745665111976130e+01  +1.46420037009079010e+02  +1.32531589604659189e+02  +9.01156470119703386e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  2.02200273765735261e+00   -2.58654363542698249e+01  8.42392145410376081e+00   +4.32080684849879992e-01  +4.97434852642400505e-01  +2.02513407129484122e+01  +1.46437775465559184e+02  +1.33726930935843910e+02  +9.92975392740986962e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  4.30864529514451888e+00   -2.59344364014822588e+01  9.43214008504311785e+00   +3.82029025716155490e-01  +5.64622901051291537e-01  +2.39128571547962530e+01  +1.46479456500074036e+02  +1.34536363548659153e+02  +1.32354404227685336e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  8.15020479172295609e+00   -2.60503564807991488e+01  1.11259473850212434e+01   +3.23468573461253572e-01  +6.56798092099445507e-01  +3.04787302110298945e+01  +1.46541757269181744e+02  +1.34413994237260027e+02  +2.33506856670867990e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  2.43396340987320841e+01   -2.65388768150631904e+01  1.82641352920719093e+01   +2.43487416038606713e-01  +9.38025406387343219e-01  +6.20240918553734204e+01  +1.46516638758123719e+02  +1.23790614289075577e+02  +2.62868868315859913e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -3.81470508740500946e+00  -2.51522802052911771e+01  1.64416416496344553e+00   +6.44930609677166089e-01  +2.50737174658811179e-01  +4.69332428605447927e+00  +1.46441996377771204e+02  +1.34129270430469660e+02  +7.83345188693610766e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -2.82133884537944191e+00  -2.51409451466883525e+01  1.75859766377593973e+00   +5.71537588310152778e-01  +3.10100037292943942e-01  +5.22903976978095297e+00  +1.46340475099759232e+02  +1.36738701950807950e+02  +3.91971434633907165e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -1.92730922755642808e+00  -2.51307435939458159e+01  1.86158781270718521e+00   +5.20277844545575574e-01  +3.57127359752494156e-01  +5.63675314128856719e+00  +1.46286553212403504e+02  +1.40036493836284080e+02  +1.08292070579200370e+01  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  -8.34606361328301460e-01  -2.51182750294827102e+01  1.98746466140092859e+00   +4.65956801616979777e-01  +4.26730122340731433e-01  +6.10580268402044002e+00  +1.46353978733432086e+02  +1.41957328285907693e+02  +3.46040833479751143e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  3.57433129102378899e-01   -2.51046729591593234e+01  2.12478485997592248e+00   +4.19297915548307754e-01  +4.82154473375362713e-01  +6.62696706207319952e+00  +1.46457176171879922e+02  +1.41901443286020736e+02  +3.28875707098244277e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  1.74814586793817739e+00   -2.50888038771153710e+01  2.28499175831341539e+00   +3.72383296383882234e-01  +5.33994969783918694e-01  +7.26129863559783839e+00  +1.46509265658722597e+02  +1.42986554822463489e+02  +3.17104182800914600e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  3.63554172778675877e+00   -2.50672672657700097e+01  2.50241540605715462e+00   +3.17822012822328137e-01  +5.99613762785189741e-01  +8.18430555797852044e+00  +1.46534456425006908e+02  +1.44582367966247347e+02  +3.15261591048580101e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  6.11895733285068388e+00   -2.50389296192629551e+01  2.78849915308839069e+00   +2.58763146117697962e-01  +6.79533333442879028e-01  +9.54079509844799922e+00  +1.46475169054308907e+02  +1.46332562120991497e+02  +3.34674903522135764e+02  
-1.23272009609451905e+08  8.13472965071162879e+07   -6.69645558865116800e+03  1.02910955493580687e+01   -2.49913223731311049e+01  3.26911984810086942e+00   +1.80686649605671462e-01  +7.80408301878643518e-01  +1.24594895125881902e+01  +1.46384735597018903e+02  +1.49660084098910204e+02  +5.42943332484440546e+01  
