#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.14266796439337721e+01  -2.16972594932939700e+01  1.48452183894671510e+01   +9.51767289823457152e-01  +1.40056310688021074e-01  +2.09417256115472021e+01  +1.46399410586258284e+02  +4.62880619225998373e+01  +6.80726162876892289e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.10471555447642800e+01  -2.14481597609434367e+01  1.59560337573354918e+01   +9.45655280377181495e-01  +1.39197282093119490e-01  +2.40755693914221176e+01  +1.46400688247332567e+02  +5.13595797347952754e+01  +5.57925830369128732e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.06043774290665365e+01  -2.11575434065344830e+01  1.72519850198485614e+01   +9.39863106060530917e-01  +1.43416474684577744e-01  +2.75104890134463709e+01  +1.46394792938565416e+02  +5.40136715918254353e+01  +5.28495587081995453e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.00034642720481735e+01  -2.07631354969794728e+01  1.90107760189734307e+01   +9.34767724985078541e-01  +1.56602372162437692e-01  +3.18886400204567870e+01  +1.46372571483636023e+02  +5.27652128147134789e+01  +6.65640451677170688e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -9.21278906544506171e+00  -2.02441777212491942e+01  2.13249747020324740e+01   +9.30304208959443213e-01  +1.90835786327205353e-01  +3.72551607499660022e+01  +1.46357906425424716e+02  +4.71074258115221198e+01  +1.08330569868451988e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -7.88445471835183653e+00  -1.93723286580223260e+01  2.52128284895716668e+01   +9.39772967011124338e-01  +2.80935553052419795e-01  +4.53288370291508258e+01  +1.46436651623544805e+02  +3.75079540979875716e+01  +2.19369390406013963e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -2.28647425560180828e+00  -1.56981076058519573e+01  4.15973551656296863e+01   +9.63208436783941746e-01  +1.17743218145382378e+00  +6.85297888461629583e+01  +1.46523406461559745e+02  +1.69739160733025187e+01  -5.77921495996264198e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.60449733125042506e+01  -2.00109762640413678e+01  1.20230257966772847e+01   +9.89117146997882224e-01  +1.20996953732440821e-01  +1.22291683581419761e+01  +1.46494451475715522e+02  +3.59359215585749894e+02  +1.18643606217885107e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.60109711852973717e+01  -1.96257752645085688e+01  1.29452318719686712e+01   +9.92135074822541596e-01  +1.03813524124619652e-01  +1.57312480529885725e+01  +1.46463065715574800e+02  +3.54125570284693595e+02  +1.05653364714168546e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.59803692708111811e+01  -1.92790943649290512e+01  1.37752173397309168e+01   +9.92752254174894766e-01  +9.24255116051495990e-02  +1.84880398193068807e+01  +1.46464425598351113e+02  +3.48239247215460807e+02  +9.73063180748418404e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.59429669308836122e+01  -1.88553732654429744e+01  1.47896440225514390e+01   +9.90550887488668708e-01  +8.53606278064112101e-02  +2.15554813311218041e+01  +1.46472343993922863e+02  +3.39941719792837205e+02  +9.31876922682897089e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.59021643782353586e+01  -1.83931320660036164e+01  1.58962913129011021e+01   +9.85687504475510234e-01  +8.52730560735024956e-02  +2.46511148218032652e+01  +1.46475425761860464e+02  +3.31199965949716443e+02  +9.50265462219566359e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.58545614001457267e+01  -1.78538506666576957e+01  1.71873798183090436e+01   +9.78835571985820829e-01  +9.29886267095877822e-02  +2.80300279936028716e+01  +1.46467018675750950e+02  +3.23740056570948866e+02  +1.02758093003134633e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.57899573584526554e+01  -1.71219687675453791e+01  1.89395713613626739e+01   +9.69634991668229973e-01  +1.13892655639268703e-01  +3.23179626041016519e+01  +1.46436443123271800e+02  +3.19150459303411822e+02  +1.20666187905868952e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.57049520404354581e+01  -1.61589662687133817e+01  2.12450865495911394e+01   +9.57809316238877440e-01  +1.58189411951437015e-01  +3.75561333993289139e+01  +1.46382780110531314e+02  +3.20072546475461024e+02  +1.56934028654559995e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.55621431061665643e+01  -1.45411220706756268e+01  2.51183520658149568e+01   +9.49269409318569179e-01  +2.65290105774114493e-01  +4.54868294028177971e+01  +1.46375743364736252e+02  +3.28252975952372935e+02  +2.51486844555385119e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.49603054546048018e+01  -7.72306437894509301e+00  4.14413995984724721e+01   +9.59866410485887056e-01  +1.18525151715247135e+00  +6.83239375712165042e+01  +1.46476733812758738e+02  +3.42057942939377256e+02  -6.00485178860087672e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.07910851333171323e+01  -1.62059937965148961e+01  7.70863532286266739e+00   +6.30845774675596327e-01  +2.26439120084640511e-01  +1.19793919556973592e+01  +1.46558534040612415e+02  +1.72380994928183810e+02  +2.81173701471080335e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.03529377615573956e+01  -1.55281018379416000e+01  8.29896520786061842e+00   +5.47661429438862313e-01  +2.88986133007343604e-01  +1.50011740171624997e+01  +1.46613182932743996e+02  +1.75372394403881401e+02  +1.91968400535323184e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -9.95860512697363376e+00  -1.49179990752256337e+01  8.83026210435877879e+00   +4.83278409723872426e-01  +3.45330743062971401e-01  +1.75458367691453603e+01  +1.46558080436685344e+02  +1.76890627072092400e+02  +1.24821641856494210e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -9.47664301803792775e+00  -1.41723179207950079e+01  9.47962497785652580e+00   +4.21058789776066755e-01  +4.02295393805354617e-01  +2.06438625883489273e+01  +1.46425822977372349e+02  +1.76705335900988160e+02  +5.62774553271394566e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -8.95086617192624523e+00  -1.33588475705070504e+01  1.01880208398540688e+01   +3.75326272969635388e-01  +4.38299901654621016e-01  +2.39247649095332164e+01  +1.46176139423907756e+02  +1.79308289980046283e+02  +3.51144989733845705e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -8.33745985146261681e+00  -1.24097988285044352e+01  1.10144826788512038e+01   +3.39510468380654407e-01  +4.92833558802297844e-01  +2.79235620252912611e+01  +1.46458612450157602e+02  +1.77585153933401472e+02  +2.90747328480190106e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -7.50497984511912009e+00  -1.11218041072151728e+01  1.21361094603473170e+01   +2.99279139743648559e-01  +5.36667750054375614e-01  +3.37137647412147743e+01  +1.46538626191016732e+02  +1.78431464321013948e+02  +2.24328548361336829e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -6.40961141571978388e+00  -9.42707421078193164e+00  1.36119341728421954e+01   +2.63560297764703577e-01  +5.80062820211641017e-01  +4.17542650321309452e+01  +1.46549369286455459e+02  +1.79083415267220431e+02  +1.64900066832071133e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -4.56939245432889862e+00  -6.57992798477408769e+00  1.60913196898336004e+01   +2.42829541579629243e-01  +6.06748173507694388e-01  +5.58454330813835185e+01  +1.46536840515675209e+02  +1.79510188856874919e+02  +1.27998704109753660e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  3.18581602581840428e+00   5.41875968197326330e+00   2.65401586542973753e+01   +6.44136057067348999e-01  +2.12937579921876535e-01  +1.00160145792699083e+02  +1.46403313830614223e+02  +1.80046035249639374e+02  +2.85940298923876185e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.41447733811147227e+01  -1.31795436832070525e+01  4.86663093809932690e+00   +5.39009076133985854e-01  +3.00050772422048528e-01  +8.94418795050824755e+00  +1.46744323782214224e+02  +1.92190525896679219e+02  +1.58990108946120358e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.39646020284163406e+01  -1.22688478697639205e+01  5.23834510119240804e+00   +4.40997990234709814e-01  +3.89262149975050431e-01  +1.08211580154364455e+01  +1.46513502399553090e+02  +1.90943976207223869e+02  +6.31386347470364768e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.38024478109877986e+01  -1.14492216376651026e+01  5.57288784797617964e+00   +3.82443574721109181e-01  +4.34583141854365473e-01  +1.25853040277880428e+01  +1.46195464774525050e+02  +1.92310664620497704e+02  +3.49500257183317899e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.36042593230195781e+01  -1.04474562428776601e+01  5.98177342737856854e+00   +3.34000522464345584e-01  +5.04043491854988535e-01  +1.47685337418744371e+01  +1.46469199010890321e+02  +1.89894805344289608e+02  +2.74541281572593562e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.33880536997815209e+01  -9.35462126674590344e+00  6.42783042309026520e+00   +2.86896522180952740e-01  +5.58123218176447167e-01  +1.73202645543129030e+01  +1.46552214911111435e+02  +1.90022135694594027e+02  +2.02552468222204283e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.31358138060037870e+01  -8.07964712792551865e+00  6.94823025142058004e+00   +2.40842462651615269e-01  +6.16652665935501498e-01  +2.05070133089832467e+01  +1.46564471000396651e+02  +1.89990352663088288e+02  +1.31314737600701903e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.27934882358768611e+01  -6.34932508238357229e+00  7.65448716129743190e+00   +1.92359094141745457e-01  +6.84010575389445208e-01  +2.53823803008813016e+01  +1.46496649574421440e+02  +1.89689763940072197e+02  +5.40440604821234984e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.23430598541309067e+01  -4.07258554877574497e+00  8.58377256903013475e+00   +1.48829925569958499e-01  +7.52480010706724434e-01  +3.24588911816291983e+01  +1.46166409853991354e+02  +1.89411169690441966e+02  +3.41203755281419433e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.15863401727977067e+01  -2.47663132314592360e-01  1.01449720540210730e+01   +1.09501364624583500e-01  +8.10772294484422007e-01  +4.79578002512541630e+01  +1.46456279353422843e+02  +1.88883149545450493e+02  +2.78537609361282591e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -8.39730723003635582e+00  1.58716527656288164e+01   1.67243127407686032e+01   +2.06942662846923059e-01  +7.03949517599011809e-01  +1.13308008471332840e+02  +1.46075125312546078e+02  +2.06719033448752441e+02  +3.43726552143855884e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -9.79741946266186936e+00  -2.02246954537296126e+01  1.00975511535515583e+01   +8.76058514105627295e-01  +9.23683832948700018e-02  +1.25008248891429012e+01  +1.46668633658072281e+02  +1.12208014812185411e+02  +2.15118516917908863e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -9.28283627008250001e+00  -1.98559343918651408e+01  1.08716437947563520e+01   +7.94700221313308308e-01  +1.34381429488343335e-01  +1.57786985501900343e+01  +1.46528827594462030e+02  +1.31263456579054179e+02  +1.44630319385424315e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -8.81971139676106475e+00  -1.95240494361871129e+01  1.15683271718406644e+01   +7.36475576881568617e-01  +1.67678233662662435e-01  +1.84779591128329947e+01  +1.46440321323329613e+02  +1.37915386820125178e+02  +9.84113770437922284e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -8.25366988492375953e+00  -1.91184122681361934e+01  1.24198290771659323e+01   +6.84634590199904802e-01  +1.96832880318835196e-01  +2.15922199364890339e+01  +1.46344229006306080e+02  +1.42714407006781641e+02  +5.35419650198336683e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -7.63617005382851310e+00  -1.86758989938988265e+01  1.33487402466116833e+01   +6.44113597090113510e-01  +2.23294574839955379e-01  +2.48418137600897388e+01  +1.46294483137006608e+02  +1.48127995982644819e+02  +1.37153404974500344e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -6.91575358421739672e+00  -1.81596335072885644e+01  1.44324699442983899e+01   +6.06316674424876023e-01  +2.61778705932551314e-01  +2.85392388687099192e+01  +1.46341185088536491e+02  +1.51011877942175602e+02  +3.41094252355276694e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -5.93804551831659211e+00  -1.74589874897460682e+01  1.59032459625874942e+01   +5.75412095924129008e-01  +2.93601699714579667e-01  +3.35041091998256917e+01  +1.46424240164130708e+02  +1.50231769545203150e+02  +3.17542788423371405e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -4.65158753686816695e+00  -1.65370848350848902e+01  1.78384775655994723e+01   +5.57037089836920019e-01  +3.12717718392992061e-01  +3.99076787882596307e+01  +1.46445906742729363e+02  +1.48805562011563694e+02  +3.12011907020549074e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -2.49033812803481247e+00  -1.49882883752541041e+01  2.10896666586595956e+01   +5.68895259371912654e-01  +3.02064736559679470e-01  +5.01903282232550580e+01  +1.46273596519132866e+02  +1.43819918303873067e+02  +1.52620595992465802e-01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  6.61778438062003715e+00   -8.46121758025294568e+00  3.47911064079843939e+01   +8.64739078237781955e-01  +5.16016881348823064e-01  +8.15664905899634789e+01  +1.46373243280673449e+02  +5.01402075720297589e+01  +4.55764685762955608e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -6.61851030309076549e+00  -2.14881170992551915e+01  7.72516331347711738e+00   +7.78065429950658194e-01  +1.68071655333343978e-01  +1.03479019519705346e+01  +1.46606533746985008e+02  +1.19477034622529587e+02  +1.81895637836857901e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -5.85939563669823293e+00  -2.12165423178157653e+01  8.31676458236848681e+00   +6.85901131408908182e-01  +2.26377740004171019e-01  +1.29537885539281348e+01  +1.46475025308109565e+02  +1.30088894696060805e+02  +1.14506451021631378e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -5.17619243694495346e+00  -2.09721250145202802e+01  8.84920572437072295e+00   +6.22439240821300754e-01  +2.68252600944528630e-01  +1.51408127573128333e+01  +1.46372325803355693e+02  +1.34954941438190048e+02  +6.56938759765753559e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -4.34116630391316782e+00  -2.06733927549369092e+01  9.49996712015123101e+00   +5.65451905638687302e-01  +3.07542068503388943e-01  +1.76983603382873724e+01  +1.46285861082492261e+02  +1.40887181172286176e+02  +1.47399505716358590e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -3.43022870424213089e+00  -2.03475030172095970e+01  1.02098886428208804e+01   +5.13640073565407418e-01  +3.69183110833604722e-01  +2.04495121582351800e+01  +1.46414858134192798e+02  +1.43749465834353117e+02  +3.31796557502251915e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -2.36746817129258424e+00  -1.99672983231943952e+01  1.10381304192688017e+01   +4.69178424484011480e-01  +4.08891725120217708e-01  +2.37523880125657527e+01  +1.46526833034323090e+02  +1.44994284857069317e+02  +2.94406295536753134e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -9.25150305146775764e-01  -1.94513062384594839e+01  1.21621728301624064e+01   +4.19044198273281376e-01  +4.57504205585178902e-01  +2.83325524395076727e+01  +1.46552350636105984e+02  +1.47080543693008565e+02  +2.60377456187361588e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  9.72636360834552960e-01   -1.87723692848609147e+01  1.36411760023908375e+01   +3.72927259497938979e-01  +5.09724816272745129e-01  +3.45312423722371449e+01  +1.46551167861167585e+02  +1.47980444407501636e+02  +2.43189503368249490e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  4.16091795968318934e+00   -1.76317552028153166e+01  1.61259013317346032e+01   +3.34376001671725598e-01  +5.66564350260157168e-01  +4.52411030257772424e+01  +1.46544816506212555e+02  +1.46369354944762961e+02  +2.74110192461039617e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  1.75972475548310072e+01   -1.28248815713374480e+01  2.65972437911118931e+01   +4.58106001172026767e-01  +6.72460983816714819e-01  +8.41815932367143347e+01  +1.46513933481981724e+02  +1.09754891759175962e+02  +2.54189145317029727e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -7.62429010075400448e+00  -1.74414962168722099e+01  5.78239145604223825e+00   +5.74739879233387319e-01  +2.76402283328394061e-01  +9.72503962969178204e+00  +1.46621956723555684e+02  +1.61237726507688421e+02  +2.59659582827299801e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -6.94254311110479883e+00  -1.68586429060187086e+01  6.22454873590015634e+00   +4.82569829376719994e-01  +3.53102950531208881e-01  +1.20988711309113857e+01  +1.46585456136883465e+02  +1.65431167938334085e+02  +1.63920741468897035e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -6.32897082042051373e+00  -1.63340749262505547e+01  6.62249028777228599e+00   +4.16378094968930357e-01  +4.16140890089553073e-01  +1.41722099672416100e+01  +1.46501488796271815e+02  +1.66835787408985624e+02  +9.21019981706374864e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -5.57904913180638751e+00  -1.56929362843117008e+01  7.10886329561599872e+00   +3.55643599067766658e-01  +4.62157034099396735e-01  +1.67021789296752345e+01  +1.46203794514885402e+02  +1.66993742445194727e+02  +1.78068699181888910e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -4.76095274422734072e+00  -1.49935123112874962e+01  7.63945203144550078e+00   +3.13061974847242297e-01  +5.31592967069043465e-01  +1.94720237030171184e+01  +1.46459961416113032e+02  +1.68315090431252941e+02  +3.06847437008533745e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -3.80650695871845102e+00  -1.41775176760925916e+01  8.25847222324659036e+00   +2.68444842473522682e-01  +5.81486367474559174e-01  +2.30800362278577040e+01  +1.46551834943227135e+02  +1.69600017295141953e+02  +2.36696273674825392e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -2.51118767838496204e+00  -1.30700963854709364e+01  9.09857105497663632e+00   +2.19790236033733349e-01  +6.44125953414304564e-01  +2.84345763618836003e+01  +1.46549480919285713e+02  +1.70715174500944357e+02  +1.60485226117027537e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -8.06820204261946117e-01  -1.16129631083371798e+01  1.02039642546214360e+01   +1.75514222811498005e-01  +7.06474391392635015e-01  +3.64646049239454442e+01  +1.46497654526127775e+02  +1.71398859716770886e+02  +8.93456659133827316e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  2.05651715226471765e+00   -9.16497920275246436e+00  1.20610248300247029e+01   +1.35786627935468446e-01  +7.67264450272540866e-01  +5.23595464578329697e+01  +1.46339899147736503e+02  +1.71389583846086140e+02  +3.38876612255432335e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  1.41234388690556614e+01   1.15152439935453899e+00   1.98872086835098862e+01   +3.09808062043343435e-01  +5.72158690693601479e-01  +1.10125901439979756e+02  +1.46510914561631580e+02  +1.52944298825340297e+02  +1.59787572745086209e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -8.26420143507754013e+00  -1.52748372325740185e+01  2.57302055405775976e+00   +4.52801779256479797e-01  +3.75282728789427367e-01  +5.63958823523019515e+00  +1.46579468928336325e+02  +1.72929560333836321e+02  +1.04168499169124402e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -7.63167839422245287e+00  -1.45253178460052705e+01  2.76830314914764308e+00   +3.66120696492976183e-01  +4.48862512575720796e-01  +6.85268930046903080e+00  +1.46214580568700626e+02  +1.75329161565674895e+02  +3.53499860630538876e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -7.06240765745287291e+00  -1.38507503980933944e+01  2.94405748472853768e+00   +3.16381072406667685e-01  +5.19525581231186306e-01  +7.94029249570507112e+00  +1.46530621540180135e+02  +1.74015299361078490e+02  +2.69887434169189191e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -6.36663231251227835e+00  -1.30262790728677711e+01  3.15886833932740929e+00   +2.59723299799515195e-01  +5.86404266896149662e-01  +9.30247898339567847e+00  +1.46622635264658925e+02  +1.75269416731933433e+02  +1.77990627712808475e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -5.60760466348617115e+00  -1.21268558089852743e+01  3.39320745343526875e+00   +2.09974399718949128e-01  +6.52229022449459905e-01  +1.10622895810138289e+01  +1.46534416504605275e+02  +1.76002081269214585e+02  +9.14757779666521742e+01  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -4.72207240628904934e+00  -1.10775286677890250e+01  3.66660308656110656e+00   +1.62206150991390519e-01  +6.78766789409276594e-01  +1.33071451017765856e+01  +1.45854574867723528e+02  +1.75527623889838878e+02  +5.66785472017768033e+00  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -3.52027862866438568e+00  -9.65344183330840444e+00  4.03764001723188493e+00   +1.22829718566896881e-01  +7.81044892972706184e-01  +1.68808939878902855e+01  +1.46521147646407911e+02  +1.76664710050102542e+02  +2.65132985258239103e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  -1.93897102652666220e+00  -7.77964336688652836e+00  4.52584650495659346e+00   +7.90075207046956884e-02  +8.53189725429565837e-01  +2.34758895618572794e+01  +1.46553110568077585e+02  +1.77440096727026173e+02  +1.62476879118194660e+02  
-1.23267799366378382e+08  8.13430791671496928e+07   -8.07670995192034934e+03  7.17625745064705001e-01   -4.63166194329778591e+00  5.34603340433410246e+00   +3.64728448990157481e-02  +9.29802682573359296e-01  +4.25195731853414003e+01  +1.46474940299377806e+02  +1.78210514422089091e+02  +5.53605267706445403e+01  
