#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -6.05226255915832922e+00  -2.43395646950562323e+01  7.24628309802447479e+00   +8.02187238995650476e-01  +1.07114115874860916e-01  +1.27846895883914424e+01  +1.46522085261868824e+02  +1.55038793934204449e+02  +9.18229963117519077e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -5.21910411014280484e+00  -2.42746126232600972e+01  7.79549000548598592e+00   +7.25064938854489638e-01  +1.60600852963505319e-01  +1.54863516208052658e+01  +1.46392873232151686e+02  +1.47727364668563638e+02  +6.00771145057527249e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.46926150602883610e+00  -2.42161557586435734e+01  8.28977622220134336e+00   +6.72322383925816669e-01  +2.01492933606393337e-01  +1.75280867580237611e+01  +1.46327480182666079e+02  +1.45723081789599632e+02  +3.61342775490706885e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -3.55278721211175963e+00  -2.41447084796678233e+01  8.89390382040900640e+00   +6.20296080163742714e-01  +2.48284681000507462e-01  +1.97744703305533314e+01  +1.46295876132036000e+02  +1.45138814490970134e+02  +1.41102585029470333e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -2.55299707329312930e+00  -2.40667659935124547e+01  9.55295210936281869e+00   +5.73535195954800847e-01  +2.97923616244068601e-01  +2.20721610262796268e+01  +1.46293457558589836e+02  +1.44437707755608187e+02  +3.59348999891883977e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -1.38657524467139481e+00  -2.39758330929978634e+01  1.03218417798089348e+01   +5.29614220032548988e-01  +3.48705195791151057e-01  +2.46765012260815553e+01  +1.46303173796641829e+02  +1.43077224815121923e+02  +3.52660456344600561e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  1.96425808458098317e-01   -2.38524241565852044e+01  1.13653349039858043e+01   +4.83774012221309058e-01  +4.00215508430255162e-01  +2.81951672702172615e+01  +1.46267757518658584e+02  +1.41358000497909103e+02  +3.58034013178396378e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.27932193099690394e+00   -2.36900439770948630e+01  1.27383521726395799e+01   +4.37031404870149243e-01  +4.58667279806683093e-01  +3.29531703808414562e+01  +1.46236716670195221e+02  +1.37259382461900657e+02  +2.82025125992091397e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  5.77858741686210209e+00   -2.34172452755510854e+01  1.50450211839779264e+01   +3.96776404050751708e-01  +5.45184606133126026e-01  +4.09680882977568359e+01  +1.46458664133361623e+02  +1.34235305579761587e+02  +1.22413685639385875e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.05254919644368741e+01   -2.22675936047594547e+01  2.47659834460466683e+01   +4.13260234572928320e-01  +8.44190919877111812e-01  +7.20949759609675169e+01  +1.46482132382991040e+02  +1.05601813359836910e+02  +1.83697104195568926e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -5.55570642922875990e+00  -2.08220265191380989e+01  4.76049629536523167e+00   +6.31922200984168070e-01  +2.26506295163382915e-01  +1.10824778919636469e+01  +1.46552020039405789e+02  +1.70530694805291716e+02  +2.86819357283094917e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.68435135483403897e+00  -2.04864945876559474e+01  5.11848883339141558e+00   +5.40902813707164865e-01  +2.98235888503148361e-01  +1.33860266793083884e+01  +1.46605709029022307e+02  +1.68117240606096772e+02  +2.05829952504068075e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -3.90013178787878800e+00  -2.01845158493220183e+01  5.44068211761498155e+00   +4.72122224974826532e-01  +3.61309982587026846e-01  +1.51570950355790810e+01  +1.46558083609154039e+02  +1.67181338685185779e+02  +1.46482733052668635e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -2.94164120604459534e+00  -1.98154307246916552e+01  5.83447390944378430e+00   +4.06152317655107675e-01  +4.27884556941659222e-01  +1.72028517369987668e+01  +1.46476130077313883e+02  +1.65786933537676305e+02  +8.75484336102587548e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -1.89601511677093093e+00  -1.94127924069130771e+01  6.26406495507520411e+00   +3.50239357926998451e-01  +4.83302557003329303e-01  +1.93969434310754636e+01  +1.46297473862194238e+02  +1.64005596866999440e+02  +3.62467994257714423e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -6.76118012618321274e-01  -1.89430477028380686e+01  6.76525450831186426e+00   +3.04740790874148126e-01  +5.44492495943330601e-01  +2.18672740133424028e+01  +1.46208977502338570e+02  +1.65730372621973686e+02  +3.46690210400619776e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  9.79456628731650625e-01   -1.83055370330219915e+01  7.44544033056161236e+00   +2.59568770108985436e-01  +6.06074973362052960e-01  +2.56725228225889168e+01  +1.46494491023728415e+02  +1.63592867049587369e+02  +3.00078565399648880e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  3.15784431471845295e+00   -1.74667072043166201e+01  8.34042167562707348e+00   +2.09883062568338274e-01  +6.72984618859762240e-01  +3.13135498554849612e+01  +1.46537892510739113e+02  +1.63718097701695228e+02  +2.63963422644601053e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  6.81753562717628370e+00   -1.60574730920915982e+01  9.84399033533704504e+00   +1.56528023018443041e-01  +7.54306709954177035e-01  +4.26023100092128075e+01  +1.46539668223815880e+02  +1.63457765694613272e+02  +2.63212919335273625e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.22405204439628505e+01   -1.01185579048575836e+01  1.61804582584005097e+01   +1.75150886946229378e-01  +8.04336782024977159e-01  +9.93503268098206149e+01  +1.46498715654605576e+02  +1.47919904070249089e+02  +1.75260619515869735e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.02361427540739669e+00  -2.70707417590280031e+01  3.67154831161136119e-01   +6.56491691980533920e-01  +2.39700702355535505e-01  +4.95153597441566706e+00  +1.46438630227139498e+02  +1.34401420494198902e+02  +8.06746494634295459e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -3.03440595841103189e+00  -2.72158802306143102e+01  3.87198025787005573e-01   +5.90116624660479649e-01  +3.01523791192878532e-01  +5.08736715204829260e+00  +1.46365104902850220e+02  +1.34338957747637977e+02  +6.17866899316908729e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -2.14411847311430570e+00  -2.73465048550419851e+01  4.05236900950288359e-01   +5.43310626592467982e-01  +3.49120302461661147e-01  +5.10649818532771871e+00  +1.46332343485765279e+02  +1.34535766459633322e+02  +5.27062319834101629e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -1.05598932441830229e+00  -2.75061571737869208e+01  4.27284415038744092e-01   +4.95916443909796389e-01  +4.01532942588029573e-01  +5.08418724682581313e+00  +1.46317502209744845e+02  +1.34877194299495670e+02  +4.89240693035151537e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  1.31060655977332630e-01   -2.76803233396904886e+01  4.51336248589786604e-01   +4.52451774246684313e-01  +4.53731162073993777e-01  +5.05094423203883913e+00  +1.46437473456090544e+02  +1.35232589274698910e+02  +5.15405327691558739e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  1.51595229977224477e+00   -2.78835171999113207e+01  4.79396721066003229e-01   +4.10468155163492110e-01  +5.08723203878850394e-01  +5.00388605571396905e+00  +1.46363227257981151e+02  +1.36194533071536171e+02  +6.33642397197409721e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  3.39544810206533398e+00   -2.81592802959253028e+01  5.17478790855156690e-01   +3.63814008236897302e-01  +5.72577557364506218e-01  +4.97149082344741711e+00  +1.46469147432743171e+02  +1.37122303464653129e+02  +9.06319320867370237e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  5.86846889455624776e+00   -2.85221264748910706e+01  5.67586777419829214e-01   +3.13438558272502554e-01  +6.44495107701108405e-01  +4.98395041176356024e+00  +1.46479742130332937e+02  +1.38094993620700393e+02  +1.44764928804392611e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  1.00231438259409771e+01   -2.91317080555535561e+01  6.51768194848480031e-01   +2.46259256186509706e-01  +7.46383365840869506e-01  +5.14602231569520541e+00  +1.46543514954760440e+02  +1.39375128451870296e+02  +2.74635931474836639e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.75321310367766330e+01   -3.17006590026311805e+01  1.00653273972636437e+00   +7.76144174218875160e-02  +9.89048624301447243e-01  +8.18117901937026737e+00  +1.46535458861734014e+02  +1.48526575683628096e+02  +3.20239167571111977e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.70746702729722521e+00  -2.48467908498942229e+01  -4.43596934402594112e+00  +5.80927938571063618e-01  +2.89609817501842726e-01  +2.23014449935946324e+00  +3.26679128777736480e+02  +3.29662289206326079e+02  +3.24819664840277312e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -3.77086276813853871e+00  -2.48208561746240832e+01  -4.78539723979907716e+00  +5.21731524053709594e-01  +3.45948930095532903e-01  +3.79378296006675741e+00  +3.26604504842482186e+02  +3.28161514293808409e+02  +2.90150283538356689e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -2.92791893489572175e+00  -2.47975149668809607e+01  -5.09988234599490031e+00  +4.78266405157747210e-01  +3.88661881890616678e-01  +5.17793826229826770e+00  +3.26606753441237402e+02  +3.28243326218585253e+02  +2.68128817204435904e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -1.89765424982116926e+00  -2.47689868240838074e+01  -5.48425303134535014e+00  +4.34161782608764146e-01  +4.36073540590894759e-01  +6.85469195368355777e+00  +3.26610026706221163e+02  +3.28316781194785904e+02  +2.50397473379448485e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -7.73729138830749008e-01  -2.47378652137596440e+01  -5.90356650627311375e+00  +3.94009891682786773e-01  +4.82267497877274687e-01  +8.66982262904918244e+00  +3.26595759179524123e+02  +3.28423406140578720e+02  +2.39560072680193883e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  5.37516823991413872e-01   -2.47015566683814498e+01  -6.39276556035550581e+00  +3.55626485451047081e-01  +5.29752779963638343e-01  +1.08112119979425767e+01  +3.26581842179542036e+02  +3.28411583068425159e+02  +2.36212594155103034e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.31706491639291556e+00   -2.46522807853681876e+01  -7.05667856232446677e+00  +3.13364380004889587e-01  +5.85861815756461790e-01  +1.37904118588150570e+01  +3.26572438835154401e+02  +3.28356454491189822e+02  +2.44985579860312384e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  4.65857556428963093e+00   -2.45874440971928401e+01  -7.93024830175730511e+00  +2.70505053709626742e-01  +6.48860092845293668e-01  +1.79662750897243875e+01  +3.26563363368818102e+02  +3.27976886063392158e+02  +2.77291797352012850e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  8.59231345275610892e+00   -2.44785184610582611e+01  -9.39784546400448129e+00  +2.08323862128552750e-01  +7.30942400345027665e-01  +2.56023631182685811e+01  +3.26101797280269523e+02  +3.27526623407478667e+02  +1.52284864029998204e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.51702088398648414e+01   -2.40194747087768157e+01  -1.55827192191889985e+01  +1.47622481393302057e-01  +9.27707312379065230e-01  +6.57594508796526327e+01  +3.26444468240792673e+02  +3.20048256855926411e+02  +1.01088700430053748e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -5.04542902399593451e+00  -2.73376080794149416e+01  5.02858490223000931e+00   +7.84931717260025530e-01  +1.49346589316297518e-01  +1.06658978430940810e+01  +1.46570789442657428e+02  +1.26450622433119278e+02  +1.57134423970776766e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.13482184150637977e+00  -2.75032747294925528e+01  5.40719964078425352e+00   +7.17456171117238584e-01  +2.09737248272496041e-01  +1.23165876825436023e+01  +1.46510576437126531e+02  +1.25595450836858078e+02  +1.45573375714303268e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -3.31527537726578103e+00  -2.76523747145623986e+01  5.74795290548307314e+00   +6.69997705709512559e-01  +2.56290559415387753e-01  +1.35328365893865765e+01  +1.46490842278915437e+02  +1.25328402812023839e+02  +1.41536438986450491e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -2.31360747652727206e+00  -2.78346080296477716e+01  6.16442911789274106e+00   +6.22844392224153109e-01  +3.06284167647601191e-01  +1.48603563804967020e+01  +1.46491348186440064e+02  +1.25173827684506634e+02  +1.42943675466390715e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -1.22087885753980707e+00  -2.80334080097409029e+01  6.61876680415783447e+00   +5.81170319643281696e-01  +3.54819927161892756e-01  +1.62107283498179733e+01  +1.46500949630343428e+02  +1.25176476427375420e+02  +1.51938704337452293e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  5.39711979455681501e-02   -2.82653413198495542e+01  7.14882743813377619e+00   +5.40904189251108281e-01  +4.05286030742607717e-01  +1.77390460102561534e+01  +1.46508781462156122e+02  +1.25043773892198885e+02  +1.69560422090366615e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  1.78412484467571986e+00   -2.85801079549970147e+01  7.86819544138684002e+00   +4.96528451146195871e-01  +4.66479657476695508e-01  +1.98029506124512658e+01  +1.46531240581613559e+02  +1.24714908928699671e+02  +2.04847706153115865e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  4.06064280089960405e+00   -2.89942745801910391e+01  8.81473228777245055e+00   +4.50440898250866972e-01  +5.38640132046213194e-01  +2.25589891308759256e+01  +1.46553711721339596e+02  +1.23989981382190180e+02  +2.68395827206854733e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  7.88519296735573150e+00   -2.96900745105170003e+01  1.04049141897002748e+01   +3.82040673091495919e-01  +6.49938388745685103e-01  +2.75074574379085988e+01  +1.46357352014940716e+02  +1.23075497186440643e+02  +4.99201651135878421e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.40029400974208400e+01   -3.26223742168906909e+01  1.71063950621103977e+01   +2.82927676636614112e-01  +1.01526192363141665e+00  +5.04091028047871461e+01  +1.46546765211845809e+02  +1.14576228123835349e+02  -9.45634005857907489e+00  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -6.49192428839144497e+00  -3.12411274190304837e+01  5.03907195374718953e+00   +9.02870591912413922e-01  +1.61323005024898491e-01  +9.97027568534299391e+00  +1.46501390271094749e+02  +7.09540028173158248e+01  +1.60295919971623420e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -5.69258597239385367e+00  -3.17070647875400553e+01  5.41849338857198504e+00   +8.59617969744853161e-01  +2.14748406569323064e-01  +1.12485162455972745e+01  +1.46402003336989026e+02  +7.46831792381607329e+01  +4.29913062313402250e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.97318148799602078e+00  -3.21264084191986754e+01  5.75997267991430295e+00   +8.23110108265895257e-01  +2.64371455486457740e-01  +1.21585237313344354e+01  +1.46377326660208723e+02  +7.63565135761069769e+01  +6.98781866974366324e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.09390934039866927e+00  -3.26389395245592056e+01  6.17733625822157872e+00   +7.86875065872212565e-01  +3.21951895142941258e-01  +1.31132351118910773e+01  +1.46398583406984216e+02  +7.86997322312161600e+01  +1.04198999211181771e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -3.13470336120155935e+00  -3.31980643667706943e+01  6.63264198001133387e+00   +7.57031185677869756e-01  +3.77274780767678286e-01  +1.40466518137204677e+01  +1.46445689389167882e+02  +8.06149865893178230e+01  +1.44586106833138444e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -2.01562971880492903e+00  -3.38503766826841002e+01  7.16383198876604954e+00   +7.29004553148254741e-01  +4.36241951355610336e-01  +1.50607273984230634e+01  +1.46502244232575265e+02  +8.18624559465025641e+01  +1.95457651956696623e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.96886918409508382e-01  -3.47356576828522918e+01  7.88473271493316208e+00   +6.97919191773113567e-01  +5.12269296819983455e-01  +1.63732641565155888e+01  +1.46578206716301167e+02  +8.25284856011604120e+01  +2.69617313322381676e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  1.50145887158447167e+00   -3.59005011041262208e+01  8.83328630199515175e+00   +6.58406111219023815e-01  +6.08349285119747063e-01  +1.80296716702198161e+01  +1.46562679021077656e+02  +8.32392604053113558e+01  +1.25950951819602022e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  4.85867979877435729e+00   -3.78574380518664384e+01  1.04268563282592961e+01   +6.07767146199189701e-01  +7.72991126189452316e-01  +2.08343153019058640e+01  +1.46804192765624748e+02  +8.31020738164019264e+01  +1.85992387161658229e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  1.90069679919317309e+01   -4.61045294744859007e+01  1.71426157246581923e+01   +4.88966959375741028e-01  +1.48203684046012985e+00  +3.19622796381763905e+01  +1.46582105284002012e+02  +8.10879246698997633e+01  -7.33898525419148882e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -5.16941593623903550e+00  -3.07948908221900730e+01  6.55815103493726514e-01   +8.09099910299406755e-01  +2.06408604420879688e-01  +4.92910485854116764e+00  +1.46605165813797839e+02  +9.44156280382486273e+01  +2.98982984084616135e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.26834620853741242e+00  -3.12265022986350012e+01  6.98062934452871597e-01   +7.57483948095403758e-01  +2.68062441463721435e-01  +5.02964480716264895e+00  +1.46549483713302948e+02  +9.69436830675048071e+01  +3.16999313570353763e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -3.45738345360595289e+00  -3.16149526274354358e+01  7.36085982316103116e-01   +7.18357937754225073e-01  +3.17601031010129820e-01  +5.02643025328070969e+00  +1.46556076857858386e+02  +9.88404026435487850e+01  +3.36577934177511679e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -2.46620675313416449e+00  -3.20897252515248539e+01  7.82558596371163429e-01   +6.78889063639796952e-01  +3.63207024210308260e-01  +4.99651398392302326e+00  +1.46397303205889841e+02  +1.01354511246102007e+02  +3.81154319927449192e+00  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -1.38492307989221786e+00  -3.26076590232587691e+01  8.33255993522136640e-01   +6.39451937248215252e-01  +4.09785620708027765e-01  +4.95905900427574142e+00  +1.46341660867577787e+02  +1.00760365287759043e+02  +3.97987399701201312e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -1.23425461109945900e-01  -3.32119150902816642e+01  8.92402956864941643e-01   +6.01804078142933907e-01  +4.71062931441541322e-01  +4.91777058265563571e+00  +1.46394251133780784e+02  +1.01700143339049717e+02  +8.42779017455381734e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  1.58860702152313849e+00   -3.40319768955270234e+01  9.72673835687316357e-01   +5.63839817818484246e-01  +5.40292010213918483e-01  +4.87695937736773377e+00  +1.46479652405315875e+02  +1.02711127529487982e+02  +1.51184327325345748e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  3.84128134077719352e+00   -3.51110055866393438e+01  1.07829341308518112e+00   +5.22726024492381369e-01  +6.23396799398620249e-01  +4.86671249431097408e+00  +1.46574992352610337e+02  +1.03226035735609528e+02  +2.48601009141325022e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  7.62577419712401294e+00   -3.69237737877080434e+01  1.25573430311359124e+00   +4.58409450897129478e-01  +7.56477681956288950e-01  +4.96050357836624034e+00  +1.46612886957999592e+02  +1.03824023403849637e+02  +6.49701209899509990e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.35747083774427395e+01   -4.45632969207832517e+01  2.00352091109046615e+00   +2.99256395939528796e-01  +1.21631164675945058e+00  +6.23186231448063843e+00  +1.46580351788889629e+02  +1.05641659820617051e+02  -4.61418530766380400e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -5.87564055302570409e+00  -3.12716082932488213e+01  -3.17536571969542969e+00  +8.10743333452871862e-01  +2.28097895030567849e-01  +3.45324458923971289e-01  +3.27088954747365051e+02  +2.69248727200711016e+02  +3.34167952366001430e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -5.02889579584613244e+00  -3.17398903443905738e+01  -3.42782410590468078e+00  +7.67022861881867413e-01  +2.81768194775853575e-01  +1.26492362126389568e+00  +3.26575700818715177e+02  +2.72854735697213243e+02  +3.59049927027775539e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -4.26682551438451796e+00  -3.21613441904181556e+01  -3.65503665349300721e+00  +7.35374725199812507e-01  +3.17713580028977149e-01  +2.05749077751227905e+00  +3.26429589912043866e+02  +2.73289820343771623e+02  +2.56259706254051167e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -3.33540628148698914e+00  -3.26764544466740858e+01  -3.93274087832318386e+00  +6.98377967733519234e-01  +3.70419672804132016e-01  +2.98127037702151876e+00  +3.26399187912473792e+02  +2.73042263925300233e+02  +6.08752283765923181e+01  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -2.31931257287150139e+00  -3.32383929080441902e+01  -4.23569094177428429e+00  +6.68003976133886956e-01  +4.23650905869517258e-01  +3.93610969025310808e+00  +3.26445403056999680e+02  +2.73923919006397341e+02  +1.00910383113029170e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  -1.13386991282010108e+00  -3.38939877796426430e+01  -4.58913268246723582e+00  +6.40768000134080085e-01  +4.77868852617499118e-01  +4.99132472778501146e+00  +3.26509250029893565e+02  +2.74547443660004035e+02  +1.51279030915013550e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  4.74945125821086833e-01   -3.47837236768119737e+01  -5.06880361626481335e+00  +6.10153344348854598e-01  +5.46312412104979495e-01  +6.34676149121372291e+00  +3.26592923375779151e+02  +2.74734768934281533e+02  +2.24969482569501992e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  2.59180701877001241e+00   -3.59544288046663638e+01  -5.69994958178794153e+00  +5.77887832443105487e-01  +6.34547265794848769e-01  +8.02606276077024816e+00  +3.26769423710799686e+02  +2.74086490507987719e+02  +3.28639043921351117e+02  
-1.23270272616856262e+08  8.13505373816938400e+07   -4.57437632161117199e+03  6.14813499892421689e+00   -3.79212134194617292e+01  -6.76027480386679525e+00  +5.21689501939114231e-01  +7.76443813105552216e-01  +1.07110733897432731e+01  +3.26820228078272692e+02  +2.74347359678450289e+02  +1.45906644676978914e+02  
