#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.08090439979214032e+01  -2.79770190865425619e+01  1.11956153996265737e+01   +9.22479390462480286e-01  +2.68869117898302756e-01  +6.50572040403467611e+00  +1.46549646117196346e+02  +4.42160610013432773e+01  +1.89262189636178533e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.03630795101447841e+01  -2.82146817077985546e+01  1.20585361109899463e+01   +9.06781499060477336e-01  +3.01458364191190820e-01  +9.49813967160139683e+00  +1.46520259702621615e+02  +4.84735781666080356e+01  +2.09177649950146787e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -9.96171147114582745e+00  -2.84285780669289423e+01  1.28351647512169826e+01   +8.95936290157045789e-01  +3.26285679517225258e-01  +1.19155836630295013e+01  +1.46520257481398858e+02  +5.08383593940928975e+01  +2.26117428445956762e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -9.47115053459154765e+00  -2.86900069503105328e+01  1.37843775337166949e+01   +8.85943121122335198e-01  +3.54904692901969188e-01  +1.46085682260617187e+01  +1.46527376928004287e+02  +5.25339677672207372e+01  +2.48577906322756490e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.93599314925960542e+00  -2.89752020958177212e+01  1.48198823873527417e+01   +8.78289242856654773e-01  +3.86552167920499123e-01  +1.72968121382053717e+01  +1.46547929022174799e+02  +5.32820906061293229e+01  +2.76498661663615223e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.31164286637233829e+00  -2.93079297655761053e+01  1.60279713832614661e+01   +8.72379443462483861e-01  +4.26915938652889237e-01  +2.01751973509597953e+01  +1.46584780476667333e+02  +5.30435438569645825e+01  +3.13785597179997467e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -7.46431033959676249e+00  -2.97594887459624857e+01  1.76675207348518732e+01   +8.61583638503687022e-01  +4.90593998225587913e-01  +2.37114104990477195e+01  +1.46528787644555507e+02  +5.35036241372549171e+01  +9.87604702406272317e+00  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.34939912015521557e+00  -3.03536452991024603e+01  1.98248225132603046e+01   +8.45281793359713429e-01  +5.76319484247400760e-01  +2.80616977210718517e+01  +1.46593007309875702e+02  +5.12563775843880194e+01  +9.32870461903069383e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.47634827149341952e+00  -3.13518283083776197e+01  2.34490895009864708e+01   +8.44313658351520058e-01  +7.48449268213561170e-01  +3.42946526052004330e+01  +1.46836131149727322e+02  +4.82071872583104692e+01  +2.37804433839577456e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  3.41722316215273025e+00   -3.55584567046086448e+01  3.87227860921181772e+01   +8.42808490894093376e-01  +1.87159725008183231e+00  +5.21572067983490015e+01  +1.46579777883362169e+02  +3.90955191485686271e+01  -7.78070750204934939e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.48609646052810120e+01  -2.73768887291921565e+01  1.26170800609277265e+01   +9.59754995834683600e-01  +2.74442549792041524e-01  +8.45216331048307623e+00  +1.46567917153637978e+02  +2.72881224243515526e+01  +2.34020538042724723e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.47266863180705165e+01  -2.75683874768058068e+01  1.35893442077758042e+01   +9.60862425328989356e-01  +3.12572852147211921e-01  +1.16449092412308239e+01  +1.46549313634249927e+02  +2.73408462829810368e+01  +2.72064927095389578e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.46058358595810720e+01  -2.77407363496580928e+01  1.44643819399390736e+01   +9.63204005516383077e-01  +3.43451254281516960e-01  +1.41349790907602770e+01  +1.46561730609081764e+02  +2.65944201764103667e+01  +3.02735301074402287e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.44581297436495273e+01  -2.79513849720331073e+01  1.55338725014719561e+01   +9.64545544742763439e-01  +3.86249402041293211e-01  +1.68323462435693294e+01  +1.46593322492646024e+02  +2.52712109892876882e+01  +3.39437650821389070e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.42969957989969352e+01  -2.81811834691694898e+01  1.67005894776896504e+01   +9.64198262487372171e-01  +4.30351180042485126e-01  +1.94512125991127895e+01  +1.46517955616077273e+02  +2.57704601962749216e+01  +1.83528371179016574e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.41090061969022411e+01  -2.84492817158286009e+01  1.80617592832769596e+01   +9.58713886702883045e-01  +4.81336349457659740e-01  +2.22659485128182695e+01  +1.46440537489458308e+02  +2.40257328993674157e+01  +6.68864313951455642e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.38538774512023011e+01  -2.88131293362945371e+01  1.99090611622883031e+01   +9.53206655835343364e-01  +5.65032484139437741e-01  +2.57154158589906210e+01  +1.46496061642099392e+02  +2.26383042056731441e+01  +1.33480051468812377e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.35181817331760641e+01  -2.92918762053286628e+01  2.23397215294084965e+01   +9.51953233632601870e-01  +6.85473295531000004e-01  +2.97698323677923185e+01  +1.46739300799386712e+02  +2.10258503667905394e+01  +2.20571625135099623e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.29542129268919854e+01  -3.00961709453059996e+01  2.64232309461704205e+01   +9.58767850528458587e-01  +9.20007356611663996e-01  +3.53042590658178241e+01  +1.46745542659418476e+02  +1.89118063744920057e+01  +3.42334816578185723e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.05774872432662264e+01  -3.34856987780676150e+01  4.36323063453813802e+01   +9.63123115692649856e-01  +2.37032259311178972e+00  +5.06071947534953424e+01  +1.46581982639867164e+02  +1.49701521439176730e+01  -1.23512379636297715e+03  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.17875916908471261e+01  -2.03652477213806655e+01  1.11726192464613838e+01   +7.94199470718305101e-01  +1.23682820314085826e-01  +1.21902699672635340e+01  +1.46561104983407859e+02  +1.40478267034095438e+02  +1.18971448010390219e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.14169001025263306e+01  -2.00173894683934321e+01  1.20337710229658956e+01   +7.42206593754736632e-01  +1.52027068997828335e-01  +1.57014855175660983e+01  +1.46435336235707496e+02  +1.45619362195891114e+02  +7.65252738500637548e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.10832776730376175e+01  -1.97043170407049253e+01  1.28088076218199571e+01   +7.11308010790123735e-01  +1.68123846091053769e-01  +1.85749545705150219e+01  +1.46360648815743559e+02  +1.49113858915141037e+02  +4.74623324379796188e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.06755169258847431e+01  -1.93216729624189689e+01  1.37560745759749192e+01   +6.85088109368383602e-01  +1.83854693611861159e-01  +2.18628180036409177e+01  +1.46315563691309109e+02  +1.53158574073354742e+02  +2.03783138444799974e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.02306870198997935e+01  -1.89042430588342896e+01  1.47894567077803334e+01   +6.65047936472974666e-01  +2.00202800081110299e-01  +2.52682404794470727e+01  +1.46307248198455000e+02  +1.55935747661853753e+02  +9.64490781582366008e-01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -9.71171879625068080e+00  -1.84172415046521607e+01  1.59950691948866517e+01   +6.51802843392163211e-01  +2.12869130275902901e-01  +2.90852731200470345e+01  +1.46313165869952627e+02  +1.56702199008586916e+02  +3.50164163611185813e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -9.00740477844117216e+00  -1.77563108239764205e+01  1.76312575702452250e+01   +6.49517565314386092e-01  +2.15202871593669659e-01  +3.40521209976202570e+01  +1.46303046404772431e+02  +1.55650681163586313e+02  +3.51980982244558504e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.08067580763918869e+00  -1.68866651915083388e+01  1.97841370115065054e+01   +6.68729999732959324e-01  +1.99896676675238111e-01  +4.02781334956577339e+01  +1.46281005132097306e+02  +1.49970116147584378e+02  +2.01563055590428064e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.52377113669185427e+00  -1.54256605289619628e+01  2.34009744728254532e+01   +7.50511750087336282e-01  +1.66008560239529396e-01  +4.98081825781944971e+01  +1.46435232294938316e+02  +1.33273518947752677e+02  +1.21439801914703111e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  3.74699765861947753e-02   -9.26856945108794150e+00  3.86433609169553165e+01   +9.60965643836043215e-01  +6.99993304817139173e-01  +7.69297548782114546e+01  +1.46454343672447919e+02  +2.01168376870176857e+01  +2.31885285970852607e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.63244747313858980e+01  -1.75892422361213399e+01  1.07320515478581129e+01   +7.83376223985897013e-01  +1.11143651154957418e-01  +1.27263071906458372e+01  +1.46460903439414892e+02  +1.97073137396867736e+02  +2.27796271283372889e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.63027741461834736e+01  -1.70278450996526196e+01  1.15593135013931434e+01   +7.32366061342250796e-01  +1.45762229264244036e-01  +1.60772654748821715e+01  +1.46387391612840247e+02  +2.02547380286863870e+02  +3.39872952832216015e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.62832436195012882e+01  -1.65225876768307742e+01  1.23038492595746707e+01   +6.98290057728308877e-01  +1.77543748557244169e-01  +1.87841991102563988e+01  +1.46346627948498593e+02  +2.03832432921861908e+02  +3.14687509663417131e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.62593729757786178e+01  -1.59050508267151809e+01  1.32138374084632009e+01   +6.70582238150422838e-01  +2.03606973349675285e-01  +2.18969779337611108e+01  +1.46370747612038087e+02  +2.04126924816445182e+02  +2.92665644191709021e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.62333322735357086e+01  -1.52313742629527180e+01  1.42065517527052361e+01   +6.50785783244364424e-01  +2.22071781200545409e-01  +2.51338846078442160e+01  +1.46396229465234086e+02  +2.05362365015111777e+02  +2.76204990599284258e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.62029514542523110e+01  -1.44454182718965090e+01  1.53647184876542813e+01   +6.36267893365920822e-01  +2.36916404068324704e-01  +2.87626294538418783e+01  +1.46409063994358917e+02  +2.07744746729480880e+02  +2.65518238257717599e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.61617203423676976e+01  -1.33787637126059415e+01  1.69365161993708355e+01   +6.27779201634997452e-01  +2.49685247113759057e-01  +3.34888705190292200e+01  +1.46399055687884044e+02  +2.12012870761154659e+02  +2.63953499387727845e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.61074688793616332e+01  -1.19752708714341445e+01  1.90046710832084145e+01   +6.32179773087436336e-01  +2.56995577450085388e-01  +3.94079093592218470e+01  +1.46347544600904740e+02  +2.19780712538413525e+02  +2.80912067083151896e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.60163264215114403e+01  -9.61740289826552264e+00  2.24791712880555394e+01   +6.79606804463780079e-01  +2.44611980457633604e-01  +4.86959891071995017e+01  +1.46328544577860129e+02  +2.37712014630143898e+02  +3.49741431495114739e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.56322260634284902e+01  3.19326417230811899e-01   3.71217078656255666e+01   +8.71575356613925156e-01  +7.62014921885804553e-01  +7.56439580190197205e+01  +1.46375231059968172e+02  +3.16929732346158573e+02  +2.61412669854869023e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -9.32663022372451422e+00  -2.44395198237696363e+01  1.07387657989842964e+01   +8.69008004625595132e-01  +1.75123545677236703e-01  +8.87349277164941341e+00  +1.46604282723104717e+02  +8.13138319651550461e+01  +3.40427572969990592e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.76663390716351998e+00  -2.44050671171200193e+01  1.15665442333751880e+01   +8.32097094929916570e-01  +1.96872272538851562e-01  +1.20289050455372362e+01  +1.46591584007466111e+02  +8.90391365666259986e+01  +3.18260552594050580e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.26263722225862374e+00  -2.43740596811353605e+01  1.23115448243269885e+01   +8.05293964668678086e-01  +2.13576633585170206e-01  +1.46237527327994439e+01  +1.46588503872309303e+02  +9.39159897946527025e+01  +3.04451486489314334e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -7.64664127404153149e+00  -2.43361617038207783e+01  1.32221011021569694e+01   +7.78767171354934451e-01  +2.33343417819511928e-01  +1.75833903091774495e+01  +1.46585630411912376e+02  +9.76957351772645808e+01  +2.95477366606813177e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.97464569416833768e+00  -2.42948184558412379e+01  1.42154352234260362e+01   +7.56373237073444837e-01  +2.54184010031241581e-01  +2.06213757523717014e+01  +1.46578058467279050e+02  +9.97755490568786740e+01  +2.94283120662393401e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.19065085098294610e+00  -2.42465846665317670e+01  1.53743250315732833e+01   +7.36980078596608190e-01  +2.77836873376295368e-01  +2.39773022330052008e+01  +1.46563589100995614e+02  +1.00417731546078514e+02  +3.02314343184255677e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -5.12665784951705739e+00  -2.41811245238974912e+01  1.69471040569159754e+01   +7.19242748735846371e-01  +3.11184775704670513e-01  +2.82663132481533630e+01  +1.46528218581556587e+02  +9.94348549209131676e+01  +3.27546524697036148e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -3.72666705811457000e+00  -2.40949927572734417e+01  1.90165501428932018e+01   +7.09020891339378179e-01  +3.38946400422270588e-01  +3.35828978871800814e+01  +1.46352523251277148e+02  +9.65176213041690545e+01  +2.09512561510510267e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.37468252855839346e+00  -2.39502913893450398e+01  2.24932195673349398e+01   +7.13344771274853406e-01  +4.19662959236740685e-01  +4.17943419114589787e+01  +1.46448622412473782e+02  +8.60828990103748453e+01  +1.52774137330858736e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  8.53725227457121250e+00   -2.33404784816467696e+01  3.71448978560536958e+01   +7.91825986579225316e-01  +1.13166431951289259e+00  +6.60739238836707017e+01  +1.46542307314871749e+02  +5.10946621065511692e+01  -5.07649004046268075e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.52120346446811538e+00  -2.30815686380108751e+01  7.97915150737302081e+00   +7.51417699543334039e-01  +2.04286854008600138e-01  +6.54466031954512850e+00  +1.46808663610643237e+02  +1.15072810472634913e+02  +2.01106069062051830e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -5.74540508950278372e+00  -2.29426581478413496e+01  8.59465191933227324e+00   +6.71388858033825975e-01  +2.58695360702961175e-01  +9.15638483759895649e+00  +1.46542676528354662e+02  +1.24116805649434923e+02  +1.49465621296209719e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -5.04718655203398292e+00  -2.28176387066887791e+01  9.14860229009560300e+00   +6.15604205541752436e-01  +3.00017015030809353e-01  +1.13970265155150994e+01  +1.46473443929699073e+02  +1.28655844223034734e+02  +1.13431641155028871e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.19380833957211507e+00  -2.26648371675023022e+01  9.82565274325077986e+00   +5.61916632947199512e-01  +3.42307999769055904e-01  +1.40550383367609992e+01  +1.46403997260236167e+02  +1.32080394556843686e+02  +7.95029109806945087e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -3.26285028961371637e+00  -2.24981445792988737e+01  1.05642532376018856e+01   +5.16643281191706549e-01  +3.79760248744389350e-01  +1.68988632944166852e+01  +1.46337683469360712e+02  +1.34445194908976077e+02  +5.27555824278835885e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -2.17673256466224885e+00  -2.23036698930615387e+01  1.14259538143448403e+01   +4.76273012734204637e-01  +4.14949094300879728e-01  +2.01822010693857123e+01  +1.46276406851772691e+02  +1.36410376695560984e+02  +3.25231317896530783e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -7.02715652228118159e-01  -2.20397399617394427e+01  1.25954045970674215e+01   +4.35045034547363374e-01  +4.56790781786677202e-01  +2.46348144813607348e+01  +1.46231322934026934e+02  +1.37982544511982184e+02  +2.15379105805038051e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  1.23678028518521543e+00   -2.16924637363156307e+01  1.41341556269655548e+01   +3.95505668941285637e-01  +5.10957359930195310e-01  +3.05746529741115403e+01  +1.46256380672238436e+02  +1.37955056632337971e+02  +3.22717535861261595e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  4.49513346003961445e+00   -2.11090396776036258e+01  1.67192573571944187e+01   +3.67107198062988138e-01  +5.72711733102169829e-01  +4.05141784817865300e+01  +1.46442524390754983e+02  +1.36537174761161737e+02  +1.02859084888937218e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  1.82267646969260113e+01   -1.86503240016030460e+01  2.76136146488732059e+01   +4.58472477621307051e-01  +7.96694103186525893e-01  +7.55237179008629624e+01  +1.46456296691601153e+02  +1.01870223389263714e+02  +1.34649771970234923e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.90441295396882992e+00  -1.92317756061498244e+01  8.79186437066136151e+00   +6.34248382559026269e-01  +2.31814110559101366e-01  +9.88322916059983569e+00  +1.46465077808137607e+02  +1.54693281476194102e+02  +3.45062249119464013e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.31193838588816725e+00  -1.87967271904525255e+01  9.46988115671971897e+00   +5.68717391569309227e-01  +2.88701893155770051e-01  +1.30094583349091426e+01  +1.46562883513804422e+02  +1.55779174040514391e+02  +2.78044946852083854e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -7.77871127461557066e+00  -1.84051836163249583e+01  1.00800962641722371e+01   +5.20248453565078317e-01  +3.26313293915098390e-01  +1.57219451304954347e+01  +1.46588366054871699e+02  +1.58714266668802992e+02  +2.26711665527284822e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -7.12698924972684189e+00  -1.79266303590579312e+01  1.08259147288364321e+01   +4.70634832538893322e-01  +3.70026421937120265e-01  +1.89589546642438869e+01  +1.46566624111934402e+02  +1.61034338293560921e+02  +1.75685012019163054e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.41601976803004703e+00  -1.74045722602211725e+01  1.16395348721064593e+01   +4.28683653789835861e-01  +4.10228205906037424e-01  +2.24683022327036603e+01  +1.46530860464834461e+02  +1.62293831185866082e+02  +1.31726240924569851e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -5.58655537271711822e+00  -1.67955044782449576e+01  1.25887583725881598e+01   +3.91735567376990612e-01  +4.47702701453520868e-01  +2.65747266630920329e+01  +1.46476477586354775e+02  +1.62887627961867821e+02  +9.27069554862618901e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.46085369336386073e+00  -1.59689124884200915e+01  1.38769902660990354e+01   +3.57005164960270738e-01  +4.83895696913979823e-01  +3.21944683757153669e+01  +1.46386140227379855e+02  +1.62798407371492118e+02  +5.73511470032991113e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -2.97966727316220314e+00  -1.48812914491768495e+01  1.55720322312449255e+01   +3.32103610289870232e-01  +5.09764487648368236e-01  +3.96338372991472738e+01  +1.46290254764524832e+02  +1.61986344262912581e+02  +3.68903920764034368e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.91274087223420253e-01  -1.30540881032481977e+01  1.84197027326900269e+01   +3.30019561190284527e-01  +5.22021150516288834e-01  +5.19427180778627360e+01  +1.46381692901211323e+02  +1.60262401096250187e+02  +5.90736512202252442e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  9.99552576780431323e+00   -5.35373114540603012e+00  3.04205998459229399e+01   +6.87376244343573806e-01  +3.83196596102838738e-01  +8.96540343189986544e+01  +1.46322076497186970e+02  +9.40919042072335827e+01  +6.31996086176779599e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.07437958953133137e+01  -1.60269817082640955e+01  7.46901678922737222e+00   +5.31270484527321063e-01  +3.03517040365455182e-01  +9.53119922913296413e+00  +1.46650743004847328e+02  +1.73426111524718038e+02  +1.81731269395095637e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -1.02928123227206889e+01  -1.53454106850371250e+01  8.04527606902157366e+00   +4.50273733042999891e-01  +3.76590542144239926e-01  +1.25203988457347801e+01  +1.46544834895858713e+02  +1.75126732777611409e+02  +9.43242564588711190e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -9.88692710738732572e+00  -1.47319967641328518e+01  8.56390942083635842e+00   +3.96475252247835364e-01  +4.20024794719532135e-01  +1.51350571099921716e+01  +1.46325473724842823e+02  +1.74560464340235512e+02  +3.11304948646404149e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -9.39084517753543935e+00  -1.39822686385831858e+01  9.19779462860998009e+00   +3.54622903161519232e-01  +4.78184947748755529e-01  +1.82066281307514437e+01  +1.46358800045256658e+02  +1.76554051740034566e+02  +3.23534468695491967e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.84966489042428783e+00  -1.31643834107108226e+01  9.88930576436302466e+00   +3.19727137030808906e-01  +5.14022053191113937e-01  +2.17700890189446632e+01  +1.46521441819233161e+02  +1.76729350885028623e+02  +2.62209910872908836e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -8.21828788879461314e+00  -1.22101839781930668e+01  1.06960687560749115e+01   +2.83802031195116211e-01  +5.55317211413188794e-01  +2.61055330575548545e+01  +1.46562543546441987e+02  +1.77644543104555709e+02  +2.02686240424232096e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -7.36141910086862516e+00  -1.09151990340618266e+01  1.17909613876838968e+01   +2.46694226140149492e-01  +6.01837168985669080e-01  +3.22694605970484361e+01  +1.46550666122656821e+02  +1.78365546185258268e+02  +1.39584624614483772e+02  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -6.23396016938706055e+00  -9.21127147599439944e+00  1.32316095871694053e+01   +2.15972228759230667e-01  +6.42987693353377243e-01  +4.09311174491323655e+01  +1.46507691373719439e+02  +1.78807068214337221e+02  +8.42447624780852635e+01  
-1.23265838708318532e+08  8.13432019467361569e+07   -1.19276600412442240e+04  -4.33982916449803469e+00  -6.34867317844113188e+00  1.56518985623050586e+01   +1.98729161032033697e-01  +6.67232569833639877e-01  +5.61742746280845822e+01  +1.46439273403359806e+02  +1.79045509855841374e+02  +5.17663269484812147e+01  
