#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -9.40084611129623582e+00  -1.67139113528554404e+01  6.91385242986052972e+00   +4.87617238960746213e-01  +3.49028042798381122e-01  +2.06226894468043831e+00  +1.46738876125059306e+02  +1.64668941057627507e+02  +1.71382501261821602e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -8.82061828887661292e+00  -1.61067699788322543e+01  7.45672905123910734e+00   +3.93526837908459104e-01  +4.37774874087711874e-01  +4.88692872992451299e+00  +1.46509842432945618e+02  +1.67069693011084780e+02  +6.50219361027680662e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -8.29841324869895125e+00  -1.55603427422113842e+01  7.94531801047982622e+00   +3.40876988300885919e-01  +4.89495317519455242e-01  +7.50636443235046080e+00  +1.46250878493665226e+02  +1.70561135267196221e+02  +3.48022236682507128e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -7.66016264403736535e+00  -1.48924872307858784e+01  8.54248229399625991e+00   +2.99119928739682739e-01  +5.43819520004742651e-01  +1.08650532982480126e+01  +1.46544367493531212e+02  +1.69938091282696206e+02  +2.73130451508204999e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -6.96388925713381646e+00  -1.41639175819580547e+01  9.19393423965055234e+00   +2.55157034784151193e-01  +5.95529016938489697e-01  +1.45073761586528303e+01  +1.46594595546353787e+02  +1.71745712487536792e+02  +2.01529849569423902e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -6.15157030574634156e+00  -1.33139196583255917e+01  9.95396150958056047e+00   +2.21486139293319645e-01  +6.39344861780255402e-01  +1.94212584972350442e+01  +1.46559713172368646e+02  +1.72583498508574195e+02  +1.41283138994987183e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -5.04913744314905877e+00  -1.21603510476815391e+01  1.09854270901998543e+01   +1.85522377475470068e-01  +6.89164751412002730e-01  +2.62888244065913668e+01  +1.46489833355892273e+02  +1.73401793261239192e+02  +7.60656738789286777e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -3.59856788710000153e+00  -1.06424976126235737e+01  1.23426186436462935e+01   +1.53741262777321391e-01  +7.32527405722280700e-01  +3.61316476457653550e+01  +1.46213617546681149e+02  +1.73166348665513681e+02  +2.07487051952633976e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.16161103293758394e+00  -8.09250384172619164e+00  1.46227004534363161e+01   +1.38070888082488713e-01  +7.64698232138876111e-01  +5.30767520677541427e+01  +1.46052915673561643e+02  +1.74727216218679132e+02  +3.50241747031279033e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  9.10842142388975873e+00   2.65389847848421567e+00   2.42316166518371254e+01   +4.33449631837559357e-01  +4.20627349646593263e-01  +1.05713121078114071e+02  +1.46529812984348069e+02  +1.54373555480581331e+02  +1.94047970275987666e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.01934417333870755e+01  -1.97879006406528788e+01  9.86701359644727916e+00   +5.68389151569986151e-01  +2.87124913375283619e-01  +6.13617112082253868e+00  +1.46655519247598249e+02  +1.56942117811232805e+02  +2.72051558409946153e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -9.67418280497443916e+00  -1.94172199810756503e+01  1.06370564614094523e+01   +5.03955771408643116e-01  +3.39043001275481592e-01  +9.94493561660262415e+00  +1.46622364519822270e+02  +1.60370700347942233e+02  +2.06194994556775271e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -9.20684976940306754e+00  -1.90836073874561443e+01  1.13300950398754079e+01   +4.63560728802837829e-01  +3.75614162613351288e-01  +1.32308821041538760e+01  +1.46582673701757898e+02  +1.61972036630210795e+02  +1.64384317643564174e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -8.63566494814916652e+00  -1.86758586619211897e+01  1.21771421913337967e+01   +4.28730502043984329e-01  +4.09162948072285593e-01  +1.71039144457410650e+01  +1.46539959482391595e+02  +1.62934440499035730e+02  +1.27631180291473058e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -8.01255423405400435e+00  -1.82310418704285162e+01  1.31011936292884030e+01   +4.02737854883310820e-01  +4.35344406270681716e-01  +2.11874575927394986e+01  +1.46496898050102743e+02  +1.63333144479167373e+02  +1.00214487589981474e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -7.28559173427631279e+00  -1.77120889470203906e+01  1.41792536402354479e+01   +3.83232149909526865e-01  +4.55713244038868537e-01  +2.58036044050722957e+01  +1.46455021802693324e+02  +1.63317755116074636e+02  +8.07433672265920563e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -6.29899977029230485e+00  -1.70077956938236596e+01  1.56423350836635731e+01   +3.70271851431105192e-01  +4.70324738575404355e-01  +3.18501629889373739e+01  +1.46426352979614961e+02  +1.62849035564774937e+02  +7.12267166474376268e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -5.00085244926071404e+00  -1.60810940448805830e+01  1.75674422460690067e+01   +3.71372124403602233e-01  +4.72146381100794155e-01  +3.94307690586576385e+01  +1.46446642156764995e+02  +1.61665445550852269e+02  +8.30534001348944599e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.81996494992764468e+00  -1.45242352746562187e+01  2.08016222789101306e+01   +4.10459958146781101e-01  +4.39463067816664221e-01  +5.10601826179449958e+01  +1.46523251078519792e+02  +1.57037996321180486e+02  +1.56466917695080411e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  6.37091808297601503e+00   -7.96318760013925342e+00  3.44313809887405853e+01   +8.37519606184039089e-01  +4.33444893039206802e-01  +8.37587096024179374e+01  +1.46512329499193015e+02  +6.09770067278160894e+01  +2.93599294179545211e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.66488870975251224e+01  -1.54908736024033438e+01  9.12003198937161663e+00   +5.25892182322569179e-01  +3.08477519331358363e-01  +9.52182371877320577e+00  +1.46650932213086747e+02  +1.87262753202180221e+02  +1.52125987147741370e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.66262008894307982e+01  -1.47896524014223036e+01  9.83261473071258330e+00   +4.71876537318455691e-01  +3.58768332061414730e-01  +1.29780202546289676e+01  +1.46572048233895202e+02  +1.89326984615280082e+02  +9.52631037048555953e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.66057833021459054e+01  -1.41585533205393688e+01  1.04739391979194529e+01   +4.37583518186460130e-01  +3.91661808673634926e-01  +1.59005603154727186e+01  +1.46490487923644906e+02  +1.90159126586785447e+02  +5.93411046908896438e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.65808284732421498e+01  -1.33872099994602234e+01  1.12577802133945184e+01   +4.08234465872596097e-01  +4.14337178725216859e-01  +1.93191787550342866e+01  +1.46344160643040937e+02  +1.90643648566868450e+02  +2.77037317086706096e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.65536050235289594e+01  -1.25457445582829763e+01  1.21128795030036809e+01   +3.88374313143667271e-01  +4.24777678331681285e-01  +2.28832805642724146e+01  +1.46186196722492582e+02  +1.93629795334136617e+02  +1.65798378199669716e+00  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.65218443321969062e+01  -1.15640348769095187e+01  1.31104953408810374e+01   +3.69603617999615330e-01  +4.59428056710539490e-01  +2.69141114567636102e+01  +1.46182778899275803e+02  +1.96471949800298802e+02  +3.42251232541605248e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.64787405368176856e+01  -1.02317145950455437e+01  1.44644025494288737e+01   +3.55384260525582862e-01  +4.85762316005741213e-01  +3.23254013491790531e+01  +1.46222468167315867e+02  +1.97994783658998898e+02  +3.32508501487200533e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.64220250165818769e+01  -8.47866159259294250e+00  1.62458594027812957e+01   +3.48647181347424506e-01  +4.93909179397329368e-01  +3.93256340412541405e+01  +1.46167767140655570e+02  +2.01469402789698904e+02  +3.40376795194243073e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.63267429425857102e+01  -5.53353254847257858e+00  1.92387069164133528e+01   +3.68531608812200373e-01  +4.97443039048974356e-01  +5.06195064808562520e+01  +1.46468872367365947e+02  +2.06562480381953179e+02  +4.18432135115916779e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.59251970593161651e+01  6.87808270889183149e+00   3.18514214381484848e+01   +6.75106810385146305e-01  +5.57863488006780539e-01  +8.37781827605993072e+01  +1.46476373519044074e+02  +2.75999189064912230e+02  +2.24214348675189834e+00  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.01560044752854637e+01  -1.89780480461669505e+01  1.11258625335961785e+01   +7.63236457777361932e-01  +1.31592739445094892e-01  +1.21486552582884819e+01  +1.46440943028660769e+02  +2.12671353600499799e+02  +7.31373157664315765e-01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.04030965270188567e+01  -1.85450710331677264e+01  1.19927399321851915e+01   +7.50800896652411676e-01  +1.48419660111314688e-01  +1.53908442836543635e+01  +1.46387641648143870e+02  +2.21012448374165388e+02  +3.53664127982542823e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.06254793735789121e+01  -1.81553917214684226e+01  1.27729295909153002e+01   +7.46569530517234958e-01  +1.60604657704343956e-01  +1.79528066064567433e+01  +1.46378332856064191e+02  +2.27190022367877560e+02  +3.55815772679944757e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.08972806304856462e+01  -1.76791170071692783e+01  1.37264947293632122e+01   +7.45975544388060685e-01  +1.75616969121690225e-01  +2.08003388646479124e+01  +1.46400342362431047e+02  +2.33857608991872439e+02  +5.33374028109459175e+00  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.11937910925657178e+01  -1.71595445915702101e+01  1.47667476076700250e+01   +7.48429148944110167e-01  +1.95539861801884679e-01  +2.36529593969639826e+01  +1.46458677640166485e+02  +2.41251597077550457e+02  +2.12624942209455661e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.15397199649924680e+01  -1.65533767733712942e+01  1.59803759656946411e+01   +7.56102997679827360e-01  +2.19799299044014018e-01  +2.67173278179773597e+01  +1.46533518865017669e+02  +2.51259680896844770e+02  +4.45500279409467055e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.20091948632859165e+01  -1.57307204486727699e+01  1.76274430230137646e+01   +7.73140425120991792e-01  +2.46003348756333062e-01  +3.05264091184847217e+01  +1.46546259350800767e+02  +2.63281844451599625e+02  +8.65667798320210267e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.26269249926194007e+01  -1.46482779161747096e+01  1.97946365194862892e+01   +7.83972541589034511e-01  +2.96951563511827610e-01  +3.51400252134234279e+01  +1.46435757240947140e+02  +2.74449769223099679e+02  +1.58529984364433091e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.36647116098996548e+01  -1.28297744615779674e+01  2.34355215935601358e+01   +7.92487852782445157e-01  +4.20811063517027129e-01  +4.21354803446265578e+01  +1.46359420773372165e+02  +2.91108162115562209e+02  +3.04309804497737787e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.80382409255807197e+01  -5.16608133149170001e+00  3.87792515485856342e+01   +8.36775915884673371e-01  +1.37433233182213788e+00  +6.23440794098106537e+01  +1.46437231606192512e+02  +3.17708991273107188e+02  -2.08341313988781735e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.25805379965409205e+01  -1.45234803376130390e+01  6.80552573865323485e+00   +4.35034024745129921e-01  +3.90419863395586209e-01  +4.40066912142114308e+00  +1.46591899309490799e+02  +1.75756120459237962e+02  +7.52454860268223769e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.22449018576016559e+01  -1.37478442701096668e+01  7.34006953763125303e+00   +3.63497918447831359e-01  +4.65432793707564685e-01  +7.29678269611275621e+00  +1.46340380879089736e+02  +1.78461054037863050e+02  +3.34220555145541709e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.19428293325563182e+01  -1.30497718093566331e+01  7.82115895671146610e+00   +3.24288933869306517e-01  +5.08477210331529594e-01  +9.97934413616365212e+00  +1.46544590141200445e+02  +1.78353231901824500e+02  +2.63093750326966017e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.15736295797231286e+01  -1.21965721351029259e+01  8.40915713558728228e+00   +2.81852407399530713e-01  +5.57333140086586298e-01  +1.34238139400336109e+01  +1.46619908334399582e+02  +1.79786997298807165e+02  +1.91163904750395403e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.11708662129960139e+01  -1.12658088540988803e+01  9.05060969436089913e+00   +2.44120138553722582e-01  +6.05069817490040518e-01  +1.71708415504149663e+01  +1.46569470453113610e+02  +1.80835237797818479e+02  +1.26284938741603384e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.07009756184810421e+01  -1.01799183595941596e+01  9.79897101293012263e+00   +2.10553286671193385e-01  +6.50557269271325067e-01  +2.18665714177598254e+01  +1.46496788427585045e+02  +1.81489029091576953e+02  +6.57882126465033110e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.00632669544964433e+01  -8.70620983133775539e+00  1.08146042309883477e+01   +1.76962209067539872e-01  +6.56745857176381453e-01  +2.86037058077844115e+01  +1.45874894794986602e+02  +1.81482047204300017e+02  +4.44474769686395543e+00  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -9.22417660714828358e+00  -6.76711966257932573e+00  1.21509637284333909e+01   +1.56769727619317123e-01  +7.29854561541279701e-01  +3.79126565587657183e+01  +1.46419086159021703e+02  +1.82238338461194758e+02  +3.09585664157669328e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -7.81450482360338050e+00  -3.50944817906517059e+00  1.43960476841410507e+01   +1.41797477230111796e-01  +7.51815173358536759e-01  +5.51695804528099529e+01  +1.46476872180450243e+02  +1.83372420043046645e+02  +2.77846498363608760e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.87374516437841621e+00  1.02193102157444997e+01   2.38574729260519263e+01   +4.36403484887742721e-01  +4.13849011673939893e-01  +1.06763628491818267e+02  +1.46513224607037245e+02  +2.03717380289801099e+02  +7.67711907845006749e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.42603031055514915e+01  -1.24527299293854359e+01  3.60860476867343039e+00   +4.01595825227512304e-01  +4.09871667706102838e-01  +2.42863220330229390e-01  +1.47546936335681352e+02  +1.78718029014136107e+02  +2.27887369696831712e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.40538796673053490e+01  -1.15178053689414792e+01  3.89723156996069031e+00   +3.35340508038229901e-01  +4.96739383500960641e-01  +1.73428612268816496e+00  +1.46609376219768365e+02  +1.82140098856190662e+02  +2.72033425575448121e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.38680985728838202e+01  -1.06763732645419172e+01  4.15699569111922695e+00   +2.86413828221578182e-01  +5.52789693535533200e-01  +3.26571763947346572e+00  +1.46871641857542159e+02  +1.83332990530017810e+02  +1.92099280061714552e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.36410327908130640e+01  -9.64795624805356589e+00  4.47448517253521327e+00   +2.36776084814333931e-01  +6.16277600728785679e-01  +5.12171869130025659e+00  +1.46612137933145590e+02  +1.84645419353010595e+02  +1.09285686968517098e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.33933246649176940e+01  -8.52604677552081824e+00  4.82083733407992643e+00   +1.93094906475271749e-01  +6.76473474499468597e-01  +7.42390920992911774e+00  +1.46433965381559915e+02  +1.84790210887350042e+02  +3.56978932016991450e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.31043318513730931e+01  -7.21715239089927962e+00  5.22491485588209237e+00   +1.60334948032971325e-01  +7.28207018218317681e-01  +1.02697560490748661e+01  +1.46360268020646203e+02  +1.84922211555089717e+02  +3.24896129962001282e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.27121273187054236e+01  -5.44079572605576445e+00  5.77330577832788716e+00   +1.22917562067839228e-01  +7.82812737781883428e-01  +1.49114129749411166e+01  +1.46516295974643981e+02  +1.85277544749751513e+02  +2.46605377954412489e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.21960687230900646e+01  -3.10348432494587456e+00  6.49487278154604208e+00   +8.59570942801714533e-02  +8.43869830060460679e-01  +2.25955528719240526e+01  +1.46556282852842429e+02  +1.85347267449764615e+02  +1.72627507473135410e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.13290902824562671e+01  8.23198828918741299e-01   7.70710534695253813e+00   +4.95792716132085198e-02  +9.08201177406771309e-01  +4.13737878143411990e+01  +1.46542894859753744e+02  +1.85112473914818565e+02  +1.10709031707618351e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -7.67539542549954312e+00  1.73713635487767633e+01   1.28157997297370567e+01   +1.42389145306060616e-01  +7.84142163031989803e-01  +1.28493547770115100e+02  +1.46494596591100048e+02  +1.98390467595832007e+02  +1.85602322153000699e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.79826999350658170e+01  -1.32942995019359760e+01  6.17699308731710861e+00   +4.59714594828469436e-01  +3.72494088983877425e-01  +5.58164934307849148e+00  +1.46611246243625203e+02  +1.91978234201459202e+02  +8.26091484567777457e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.80626147144746234e+01  -1.24241110624574453e+01  6.66318822080773021e+00   +3.97735366618817643e-01  +4.19125848351632080e-01  +8.06748030977934505e+00  +1.46312682704161517e+02  +1.92057959643730015e+02  +1.53930503806753283e+01  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.81345380159425460e+01  -1.16409414669267672e+01  7.10076384094928681e+00   +3.60715983323304179e-01  +4.77674752964684590e-01  +1.01961038854245274e+01  +1.46297704858490306e+02  +1.94707473887790684e+02  +3.27791896889764985e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.82224442732922327e+01  -1.06837341835003858e+01  7.63557848778897164e+00   +3.29096513313144323e-01  +5.16710037248774068e-01  +1.28376750358793466e+01  +1.46448742252173588e+02  +1.94440087582634817e+02  +2.84230560384621640e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.83183420085827997e+01  -9.63950805612615014e+00  8.21901264797771525e+00   +2.98351188834542813e-01  +5.53983170388379853e-01  +1.57606371115950274e+01  +1.46504041778419605e+02  +1.95294782687385521e+02  +2.47035641988968223e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.84302226997551273e+01  -8.42124424085620760e+00  8.89968583486458442e+00   +2.68488548163906215e-01  +5.92964609664474063e-01  +1.92521543174881735e+01  +1.46525751588076361e+02  +1.96131197813161947e+02  +2.15186400838315365e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.85820607806318563e+01  -6.76788620584700240e+00  9.82345658849676262e+00   +2.36768393412207345e-01  +6.37325482776201602e-01  +2.41785302061604952e+01  +1.46535764256218386e+02  +1.96988666158901850e+02  +1.88111931991696054e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.87818477291538706e+01  -4.59241510715067847e+00  1.10389444222233166e+01   +2.06826503049527932e-01  +6.82587831012887447e-01  +3.10362355851306901e+01  +1.46530844270704279e+02  +1.97945197880537535e+02  +1.76211898289557695e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -1.91174898026708533e+01  -9.37623661340850845e-01  1.30809639828839224e+01   +1.78687220405909813e-01  +7.31823858117370940e-01  +4.34150384885759735e+01  +1.46494965516081407e+02  +1.99787750465875575e+02  +2.08282492612660775e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.05319813982067103e+01  1.44647117174291253e+01   2.16866178456679108e+01   +2.70531336068709605e-01  +7.58509771120866150e-01  +9.06833243168967442e+01  +1.46459341649303099e+02  +2.26629599851924723e+02  +1.49411762745540699e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.17107186798463374e+01  -1.44844790888362134e+01  6.47583760547247600e+00   +5.68690739940388434e-01  +2.94042612955966731e-01  +6.49910864124808629e+00  +1.46596888871746387e+02  +2.07853117363412565e+02  +2.06305475694290180e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.20774041319305638e+01  -1.37058429252730871e+01  6.98502077882120176e+00   +5.22172278764175046e-01  +3.41432090892166917e-01  +8.72142604359515872e+00  +1.46575880873018690e+02  +2.10361482601334217e+02  +1.74405258211222588e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.24074210388063726e+01  -1.30050703780662715e+01  7.44328563483505690e+00   +4.90402630790715721e-01  +3.76875754125249041e-01  +1.05979560835077997e+01  +1.46583410696255669e+02  +2.11964056484250477e+02  +1.57033397056821258e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.28107750360990273e+01  -1.21485705981468328e+01  8.00338712551865328e+00   +4.59390661350783436e-01  +4.14148803055688186e-01  +1.27978205995580936e+01  +1.46574812689594978e+02  +2.13512784980870123e+02  +1.45125578966710577e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.32507975786001033e+01  -1.12142072018710817e+01  8.61440693353712383e+00   +4.32193307174857877e-01  +4.49427636254472407e-01  +1.51276672923381224e+01  +1.46558242418519114e+02  +2.14880591763687619e+02  +1.40696562663185517e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.37641572115180253e+01  -1.01241165728827021e+01  9.32726337622534274e+00   +4.06422902962460586e-01  +4.85589734849981136e-01  +1.77978754352962945e+01  +1.46542595661177813e+02  +2.16229042343648302e+02  +1.44324065437192957e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.44608595704780640e+01  -8.64470786211276376e+00  1.02947114055879201e+01   +3.78546292241070947e-01  +5.28701367830762825e-01  +2.13878906910865929e+01  +1.46517428952296257e+02  +2.17847643802121581e+02  +1.61662156140345644e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.53775732006886372e+01  -6.69811745320494367e+00  1.15676693389597389e+01   +3.50511108949024375e-01  +5.78474136840856468e-01  +2.61066998841000704e+01  +1.46467942570223869e+02  +2.19899486875896855e+02  +2.02856148771397841e+02  
-1.23261634545413822e+08  8.13475902728480399e+07   -1.34636113449679269e+04  -2.69176520994424031e+01  -3.42784556623981018e+00  1.37062386670243868e+01   +3.16933140248661094e-01  +6.52653708017930101e-01  +3.40883663804762591e+01  +1.46301129378437281e+02  +2.23956185122210030e+02  +3.11131253638355417e+02  
