#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -7.31842209981333625e+00  -1.51810507148379656e+01  6.26976844333744676e+00   +4.03101257120048295e-01  +4.19700064962342023e-01  +1.50771395396265824e+01  +1.46389533787815282e+02  +1.72925255308097348e+02  +4.67233866925653842e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -6.63865601513692916e+00  -1.44467366721521397e+01  6.72660644179872946e+00   +3.48333621831950380e-01  +4.86709780047303309e-01  +1.74597626261409751e+01  +1.46354481870953151e+02  +1.74113390994036735e+02  +3.25152760602054286e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -5.89709301367176053e+00  -1.36456668074039680e+01  7.22497516739285395e+00   +3.02101037958195706e-01  +5.35518014412856957e-01  +2.03261486337753716e+01  +1.46540949350170479e+02  +1.74180498793196193e+02  +2.48177538903474186e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -5.03193617862906351e+00  -1.27110852985310974e+01  7.80640534725266821e+00   +2.53762895952990175e-01  +5.94294742434290701e-01  +2.39045978378370734e+01  +1.46560559439126479e+02  +1.74949758456157440e+02  +1.70968231096858005e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -3.85779475964254459e+00  -1.14427246793464921e+01  8.59548916277669939e+00   +2.03938731485872216e-01  +6.61130541375092640e-01  +2.93408170491725073e+01  +1.46505017454584561e+02  +1.75391469523983091e+02  +8.61569860086013364e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -2.31287183992344403e+00  -9.77382912778779911e+00  9.63375734109779280e+00   +1.57140187016932248e-01  +6.86157058844025891e-01  +3.75266344816472568e+01  +1.45796988065445476e+02  +1.74659836341041711e+02  +4.97765764681667644e+00  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  2.82598665204648825e-01   -6.97008460116919437e+00  1.13780478806772329e+01   +1.24650763789223268e-01  +7.79715757495589967e-01  +5.37749727788836509e+01  +1.46495763406922180e+02  +1.75224703554733253e+02  +2.89779624615728835e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  1.12206529368158918e+01   4.84569590386635340e+00   1.87289865831905828e+01   +3.00136261628044521e-01  +5.36616238966948988e-01  +1.14578844354535136e+02  +1.46156028740190948e+02  +1.65050149270924379e+02  +3.49345238109589332e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.09167204632550714e+01  -1.35176455391602914e+01  1.73744719111561885e+00   +4.56913782310028882e-01  +3.70232205689737692e-01  +5.50180134987551206e+00  +1.46570196522974783e+02  +1.84568341499327346e+02  +8.27187099969145834e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.04852249064793703e+01  -1.26245668727781766e+01  1.86481312115961084e+00   +3.67798222700599808e-01  +4.62245392864286342e-01  +6.42047328151005470e+00  +1.46333733446447468e+02  +1.84290589014580462e+02  +3.27109993478443926e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.00968789053812369e+01  -1.18207960730342734e+01  1.97944245819920495e+00   +3.15032978510336070e-01  +5.19109353301532295e-01  +7.23222809353761598e+00  +1.46590087538651403e+02  +1.83233447931547857e+02  +2.38570845227192706e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -9.62223379292796643e+00  -1.08384095400139486e+01  2.11954498124759505e+00   +2.56428652877490781e-01  +5.89920465041917641e-01  +8.23430619018037646e+00  +1.46580553413980851e+02  +1.83465548793033150e+02  +1.43238861908092389e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -9.10443912479712480e+00  -9.76671514035541044e+00  2.27238409730038571e+00   +2.04408217865324232e-01  +6.59768166036821202e-01  +9.46450088749794460e+00  +1.46471165274306998e+02  +1.83210668244173178e+02  +5.32410406431561256e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -8.50034534531114261e+00  -8.51640500742044892e+00  2.45069639936197659e+00   +1.62632619132200035e-01  +7.22865801031749799e-01  +1.09583734576218443e+01  +1.46367473365162454e+02  +1.82487536201398541e+02  +3.23122382744810068e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -7.68050378743730988e+00  -6.81955554129443442e+00  2.69269166644555913e+00   +1.16633587646068029e-01  +7.90296449461228567e-01  +1.36617133557069330e+01  +1.46536632785914350e+02  +1.82491494041951398e+02  +2.17765622571517014e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -6.60176489549805723e+00  -4.58685887533914993e+00  3.01110649155554189e+00   +7.16032576931106973e-02  +8.65990704282924573e-01  +1.86483263301225648e+01  +1.46537604811691352e+02  +1.82267743201940988e+02  +1.08711205190914256e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -4.78948355704011242e+00  -8.35928476534267162e-01  3.54604339774030786e+00   +2.82426632471033945e-02  +9.49838227375387811e-01  +3.37669576227216766e+01  +1.46050066519478435e+02  +1.81375426649784430e+02  +3.52224181120760818e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  2.84798779788980028e+00   1.49715639184291618e+01   5.80042035951896917e+00   +1.20393708529452026e-01  +7.88197516684946198e-01  +1.54206676697289282e+02  +1.46484246926498486e+02  +1.86370346063239367e+02  +2.56571728068833863e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -8.61768044402793443e+00  -1.97806390541517558e+01  8.90581542130429327e+00   +8.29168260570685600e-01  +1.01951523602902411e-01  +1.29744846974895047e+01  +1.46576821247309425e+02  +1.38659948692691785e+02  +1.39830428477897584e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -8.00933565500399069e+00  -1.93693291196920612e+01  9.58459429213202974e+00   +7.32532531151946609e-01  +1.57363907909646328e-01  +1.60453770456927174e+01  +1.46409099482451268e+02  +1.46410592322793406e+02  +6.84585586305112912e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -7.46182534488244187e+00  -1.89991501786783381e+01  1.01954952758769917e+01   +6.71450109177200716e-01  +1.95459550016099937e-01  +1.85434392674205029e+01  +1.46323830143634439e+02  +1.53180600046361320e+02  +1.24976076930252553e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -6.79264607695610678e+00  -1.85467092507726754e+01  1.09421520337875027e+01   +6.09603094460475559e-01  +2.56082971589588648e-01  +2.14561724451045492e+01  +1.46417720031181489e+02  +1.55555219111857213e+02  +3.18430476975253498e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -6.06263233012737501e+00  -1.80531373294210411e+01  1.17566866787807847e+01   +5.62083695651995119e-01  +2.93548981098611605e-01  +2.46309066725119301e+01  +1.46525422244241128e+02  +1.56172642057766183e+02  +2.71210163095888731e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -5.21094962549385521e+00  -1.74773034211774707e+01  1.27069770979396157e+01   +5.14744312672635762e-01  +3.32554942777133322e-01  +2.83400877945371512e+01  +1.46555150474052425e+02  +1.57941323316363651e+02  +2.26701411971171495e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -4.05509452634836443e+00  -1.66958145457040530e+01  1.39966569525123141e+01   +4.66584247252608331e-01  +3.77363222215571503e-01  +3.33918209093156477e+01  +1.46546585478752576e+02  +1.58906610041603500e+02  +1.85042229000551941e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -2.53423255378850598e+00  -1.56675397095548181e+01  1.56936041295816562e+01   +4.28702419068267893e-01  +4.16872158966476336e-01  +4.01016052565352439e+01  +1.46529802564366264e+02  +1.58511079587768478e+02  +1.58272295681485673e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  2.08155601120516565e-02   -1.39400379848241052e+01  1.85444753870581494e+01   +4.12760006424655657e-01  +4.41066823365407534e-01  +5.12804150299796717e+01  +1.46532089680974906e+02  +1.55248004610003107e+02  +1.74193972423529885e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  1.07885183258358381e+01   -6.65985214488752320e+00  3.05588614007090840e+01   +7.11142880345767114e-01  +4.21359472397884960e-01  +8.75852987358917403e+01  +1.46422626991930798e+02  +8.66936333116756543e+01  +1.51432164392205777e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -5.95062771712405869e+00  -2.24537640623889487e+01  7.15334453561967720e+00   +8.06987384131656937e-01  +1.48190916303059167e-01  +1.11315417998531192e+01  +1.46632323784478558e+02  +1.16105648313171841e+02  +1.97532436261906298e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -5.13712502603058851e+00  -2.22480791285628854e+01  7.69731795370244143e+00   +7.12659929399630965e-01  +2.09019894227889552e-01  +1.35214451404515046e+01  +1.46499615205387443e+02  +1.27569115386665288e+02  +1.34422138789292717e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -4.40497260404646340e+00  -2.20629626881194270e+01  8.18689402997693172e+00   +6.45765153793514513e-01  +2.55918601654703315e-01  +1.54956889770959840e+01  +1.46415715747618634e+02  +1.32410449549095404e+02  +8.98108390998831965e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -3.51011964384364461e+00  -2.18367092609107587e+01  8.78526478986797343e+00   +5.82932989837157911e-01  +3.00803641917847919e-01  +1.78004221210017342e+01  +1.46317704206443750e+02  +1.36227015610548563e+02  +4.55871234180228768e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -2.53391641453147720e+00  -2.15898873403194820e+01  9.43803289156729264e+00   +5.30635801343589786e-01  +3.45482548758993979e-01  +2.02411277934011089e+01  +1.46272884647582259e+02  +1.41183128875662362e+02  +5.77416199824214882e+00  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.39501264700061611e+00  -2.13019284329629919e+01  1.01995956768831650e+01   +4.79893310148112318e-01  +4.09860260120466058e-01  +2.31171209153640191e+01  +1.46409037426111752e+02  +1.42455140589206422e+02  +3.33884676810684368e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  1.50642466076973847e-01   -2.09111270586934701e+01  1.12331451712404196e+01   +4.29567249701300280e-01  +4.61144093075213812e-01  +2.71811771674373084e+01  +1.46510233425367431e+02  +1.43194836727406823e+02  +3.07535168843865506e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  2.18439919381065550e+00   -2.03969147241283117e+01  1.25930787164473319e+01   +3.79144209405132770e-01  +5.18558171205329987e-01  +3.27308279378903535e+01  +1.46530087248877294e+02  +1.44110255846905204e+02  +2.98158513114259620e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  5.60111049640323699e+00   -1.95330380020588450e+01  1.48777670723949491e+01   +3.26106588443029588e-01  +5.98448916876451853e-01  +4.24385136544202126e+01  +1.46412097464046695e+02  +1.43562885592510185e+02  +3.39839606498697606e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  2.00001081287576810e+01   -1.58924146733375160e+01  2.45060965724599065e+01   +3.86173679379626711e-01  +7.55516812661174764e-01  +8.09562699772880450e+01  +1.46536852333513281e+02  +1.14762596725824991e+02  +3.29782293977997824e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -5.82266689777296165e+00  -1.89722557605119277e+01  4.14937682110627559e+00   +5.74956393610383754e-01  +2.81328776209509135e-01  +8.76466714810676706e+00  +1.46583772627436417e+02  +1.57325200536902031e+02  +2.76076998548644156e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -4.99932106672940790e+00  -1.84987624957722474e+01  4.46227579961108756e+00   +4.82374384191405658e-01  +3.58477849207344768e-01  +1.05171823955500408e+01  +1.46586020002726599e+02  +1.61167222867951779e+02  +1.84765794413774728e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -4.25830981879020598e+00  -1.80726185575065337e+01  4.74388488026541832e+00   +4.14897637970468747e-01  +4.23703935861497460e-01  +1.20189327436237328e+01  +1.46524716427030910e+02  +1.62752148420469894e+02  +1.16108972322904705e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -3.35262940464229509e+00  -1.75517759662928832e+01  5.08807375662071237e+00   +3.49045280320416929e-01  +4.89507276008122549e-01  +1.38657548312624979e+01  +1.46351283827059433e+02  +1.63058334330378329e+02  +4.50967274517254353e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -2.36461440739002704e+00  -1.69835840486052660e+01  5.46355253082648584e+00   +3.00735094273568648e-01  +5.55291112891626693e-01  +1.58344329349510939e+01  +1.46311345400876036e+02  +1.65049771841611090e+02  +3.38094280094803366e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.21193024392904825e+00  -1.63206934779697121e+01  5.90161110073322348e+00   +2.56563861229188783e-01  +6.04955637001438284e-01  +1.84863709405582100e+01  +1.46536365412477807e+02  +1.65333863829317266e+02  +2.72717919693983049e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  3.52426835053705645e-01   -1.54210562749643199e+01  6.49611915989236532e+00   +2.03538573987593868e-01  +6.74215246637041687e-01  +2.25176688615365066e+01  +1.46553337965533530e+02  +1.66780205413380514e+02  +2.01542530305688473e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  2.41079141266259711e+00   -1.42373231131151190e+01  7.27836660615439435e+00   +1.52996005194550200e-01  +7.47212771891442973e-01  +2.88461784411614275e+01  +1.46531482125657277e+02  +1.67922397866782688e+02  +1.36811934645462770e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  5.86884390304553349e+00   -1.22486514012084591e+01  8.59254231587460282e+00   +1.01221888958305806e-01  +8.28864071883726794e-01  +4.27852048523421402e+01  +1.46488829572826489e+02  +1.69026565936674416e+02  +9.07235907416633296e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  2.04420651125164667e+01   -3.86782061531610921e+00  1.41308542354097746e+01   +1.51911999962283467e-01  +7.96105277924412325e-01  +1.14576764396863609e+02  +1.46532493126863159e+02  +1.55586663567534686e+02  +2.41254082029718802e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -5.88426852018321611e+00  -1.76700332107621954e+01  4.47433962608836000e-01   +4.72828244636638917e-01  +3.61417238335125679e-01  +3.48135004264339143e+00  +1.46593044994162028e+02  +1.66377986523355560e+02  +1.50722562573581371e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -5.06566127547891298e+00  -1.70963689806571502e+01  4.75568105844614120e-01   +3.79681605762235141e-01  +4.50751421819264475e-01  +3.78108358318032556e+00  +1.46407066050201536e+02  +1.66731834166108797e+02  +5.08693322760442754e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -4.32891475524503555e+00  -1.65800711735626081e+01  5.00888834756814560e-01   +3.25940804784033866e-01  +5.18766001185138381e-01  +3.97405332463292771e+00  +1.46343140144165858e+02  +1.68436641424591841e+02  +3.33785258740876884e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -3.42844678607030140e+00  -1.59490405204470598e+01  5.31836392316169748e-01   +2.74502773226127705e-01  +5.75085142535750604e-01  +4.23799219554184159e+00  +1.46525078451793036e+02  +1.68881572242529018e+02  +2.51772743432348875e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -2.44611809242513623e+00  -1.52606434443210084e+01  5.65597364199103780e-01   +2.23637631492038441e-01  +6.39844021559950904e-01  +4.52357841261427218e+00  +1.46626183224855396e+02  +1.70014272741619038e+02  +1.73942650717499049e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  -1.30006794983910545e+00  -1.44575135221739419e+01  6.04985164729192948e-01   +1.75598517646687269e-01  +7.06894553501577927e-01  +4.95542685161256280e+00  +1.46548346665592277e+02  +1.70962682472284627e+02  +9.62843149494742931e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  2.55285815099071556e-01   -1.33675514849743582e+01  6.58440036877171342e-01   +1.21889790264595968e-01  +7.75245207878166864e-01  +5.68072077092750227e+00  +1.46010348854992429e+02  +1.70510431217550916e+02  +1.12378176832834793e+01  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  2.30180392685984003e+00   -1.19333909097117452e+01  7.28775394966615253e-01   +8.15915864842434307e-02  +8.54187485771017885e-01  +6.90621480010295841e+00  +1.46513630664177526e+02  +1.72915073410459968e+02  +2.84998191234989974e+02  
-1.23269432071821719e+08  8.13443132769309878e+07   -6.58387274641684962e+03  5.73995435461792169e+00   -9.52400114327055825e+00  8.46938796556884532e-01   +3.04618569321265832e-02  +9.43521157235256980e-01  +1.12262939542925064e+01  +1.46535388197514521e+02  +1.75266038805325394e+02  +2.04358396848491594e+02  
