#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -5.81500819101940181e+00  -2.09862891966991398e+01  5.64120619369442089e+00   +6.02213019715039488e-01  +2.66825463806890706e-01  +4.95171724687257342e-01  +3.25740627224720129e+02  +3.25426189317047033e+02  +8.50990965834680502e+00  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -4.96481039612527653e+00  -2.06990466145688643e+01  6.08240389152193650e+00   +5.13312129378032944e-01  +3.54666066074908359e-01  +1.45403523456401884e+00  +1.46700701165301211e+02  +1.47781929687277426e+02  +2.87517982262489056e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -4.19963238072056555e+00  -2.04405282906516170e+01  6.47948181956669966e+00   +4.49277388494825347e-01  +4.10284344597904138e-01  +3.33497159924935271e+00  +1.46642594828221888e+02  +1.51523158044842972e+02  +2.27335093401189397e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -3.26441480633702596e+00  -2.01245614503083168e+01  6.96479928717696684e+00   +3.86796501787064317e-01  +4.72582829012417049e-01  +5.72817830094547720e+00  +1.46581105438658398e+02  +1.54290511869341174e+02  +1.68485605178853461e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -2.24417745246407563e+00  -1.97798703517519883e+01  7.49423652456998646e+00   +3.33999071682773596e-01  +5.30117411714426390e-01  +8.44024341431640046e+00  +1.46524681076779473e+02  +1.56102430646382231e+02  +1.17994341158012986e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.05390053961229846e+00  -1.93777307367696032e+01  8.11191330152850654e+00   +2.86069084975310972e-01  +5.86100634945219690e-01  +1.17455412891246578e+01  +1.46446952612647181e+02  +1.57413169785438924e+02  +7.31454695970791562e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  5.61475270686536021e-01   -1.88319698307220804e+01  8.95018892740078620e+00   +2.36651346413323110e-01  +6.45278913490997197e-01  +1.65108245463658676e+01  +1.46280671923921744e+02  +1.58210094481394947e+02  +3.20015636526481018e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  2.68696975792185100e+00   -1.81138633753963951e+01  1.00531831719695717e+01   +1.93762166715625461e-01  +6.74017624100807788e-01  +2.32599173224723259e+01  +1.45915667527772172e+02  +1.59567725780055753e+02  +5.79433052864555709e+00  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  6.25780049647717362e+00   -1.69074445304492471e+01  1.19062135028451355e+01   +1.48326125397089809e-01  +7.74771509130092628e-01  +3.64317503665994948e+01  +1.46183786796353502e+02  +1.60051546199261537e+02  +2.07311374066123193e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  2.13063014661031929e+01   -1.18232508267433900e+01  1.97154127543921547e+01   +2.01937736852884520e-01  +8.06566749309044151e-01  +9.21423568634831724e+01  +1.46499967798645770e+02  +1.41708330222343449e+02  +3.41783659574372905e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -7.29369423578416054e+00  -2.37408969018846179e+01  8.64527057533435972e+00   +6.73026606765960489e-01  +2.35074054209552463e-01  +3.51076469946612324e+00  +1.46597001901992002e+02  +1.30992252781706981e+02  +1.05342774012677253e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -6.55724152125655380e+00  -2.36655472201532255e+01  9.31755014867263931e+00   +6.04133404604572988e-01  +2.88129633928831785e-01  +6.47951692218580089e+00  +1.46434159923053159e+02  +1.34198730631540258e+02  +6.56235371268528951e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -5.89443407818170861e+00  -2.35977325065949728e+01  9.92260176467708988e+00   +5.61803307682886222e-01  +3.21810663240104766e-01  +9.06012304594012896e+00  +1.46358193698397514e+02  +1.36162428898879796e+02  +4.09024488745584947e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -5.08433609220134386e+00  -2.35148478566904444e+01  1.06621092953491985e+01   +5.23851099709871759e-01  +3.54858250174786061e-01  +1.20978523620361571e+01  +1.46293757302631064e+02  +1.38422864777771622e+02  +2.02136791389611901e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -4.20059283476821754e+00  -2.34244282386127729e+01  1.14688447833551326e+01   +4.92043815228254744e-01  +3.88769801295197448e-01  +1.53006422561965802e+01  +1.46270304422039203e+02  +1.40011903243479111e+02  +7.97753156361369253e+00  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -3.16955903442956632e+00  -2.33189386841888258e+01  1.24100361860287265e+01   +4.63620796155452819e-01  +4.21320566963025556e-01  +1.89398460736960352e+01  +1.46254282907255401e+02  +1.40316426695271133e+02  +5.13021551730100533e+00  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.77029887682711973e+00  -2.31757742888991807e+01  1.36873673753714566e+01   +4.35197197807842329e-01  +4.54667930018639588e-01  +2.37824342790843097e+01  +1.46225616873560455e+02  +1.38502664574269772e+02  +1.75485497214595334e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  7.08329094918980218e-02   -2.29874000845707016e+01  1.53680663087171574e+01   +4.12183131718192597e-01  +5.03239739353083304e-01  +2.99828496660755057e+01  +1.46340257282658996e+02  +1.36488587638015417e+02  +5.47130143687283876e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  3.16393431050783747e+00   -2.26709314212988602e+01  1.81916405167379338e+01   +4.09139305604921288e-01  +5.44886839312636373e-01  +3.97601176839640118e+01  +1.46501230282594378e+02  +1.31652290999410241e+02  +1.64119948262193418e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  1.61991473576464529e+01   -2.13372420546532346e+01  3.00909889648254847e+01   +5.33019744672058704e-01  +8.48128785449393408e-01  +7.13884527907082855e+01  +1.46501301085245899e+02  +9.00757151021016682e+01  +2.44234205800776778e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.15434284349305720e+01  -1.72270786890986578e+01  9.09818255962232492e+00   +5.28545842465817151e-01  +3.06679181057926464e-01  +8.56980546558849809e+00  +1.46668744812513268e+02  +1.71621480416863648e+02  +1.84081744908385389e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.11338783511065369e+01  -1.66506660679221952e+01  9.80530151636737024e+00   +4.60442414177155979e-01  +3.67747185826764356e-01  +1.21340007240702281e+01  +1.46571649022582108e+02  +1.73512438440386603e+02  +1.10305392421964726e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.07652832756649062e+01  -1.61318947088633742e+01  1.04417085774379110e+01   +4.16309652618406911e-01  +4.08422328665995094e-01  +1.52192174699523566e+01  +1.46453461627261731e+02  +1.73715460610879489e+02  +6.00825186394535180e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.03147781834584666e+01  -1.54978408255692628e+01  1.12195394298574627e+01   +3.81254045601608471e-01  +4.26078841219311555e-01  +1.88625895471818730e+01  +1.46201811253057798e+02  +1.74517608971447800e+02  +1.10790633541656440e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -9.82331808286962627e+00  -1.48061456801575044e+01  1.20680821779515171e+01   +3.54594692523887367e-01  +4.78064246370517976e-01  +2.27050421767611823e+01  +1.46328205980918796e+02  +1.75829068211405456e+02  +3.28275186145022928e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -9.24994796551597531e+00  -1.39991680105104521e+01  1.30580487173945841e+01   +3.34762491110043858e-01  +4.98867383441639445e-01  +2.72930064712607781e+01  +1.46468266950311488e+02  +1.75501242404068279e+02  +2.91372671025048874e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -8.47180280625030768e+00  -1.29039840302751703e+01  1.44015747352101720e+01   +3.14675859316802031e-01  +5.19873777930526693e-01  +3.35278171085955847e+01  +1.46517495775147893e+02  +1.76172674542940541e+02  +2.57155266720022155e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -7.44792759669022075e+00  -1.14629524773340066e+01  1.61693721270727870e+01   +3.03011999141914401e-01  +5.32907031100382400e-01  +4.16574048335717961e+01  +1.46529626497456320e+02  +1.76640330290508558e+02  +2.37443806529150692e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -5.72781724462927144e+00  -9.04201946839285320e+00  1.91392717454019810e+01   +3.17077603323416113e-01  +5.17000152804770075e-01  +5.46808455075891544e+01  +1.46503702612842545e+02  +1.76523947269313226e+02  +2.60184156350613421e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  1.52121923905615120e+00   1.16048392643057596e+00   3.16552772797892992e+01   +9.71415219826223142e-01  +5.51532948054455699e-02  +9.19275533048859614e+01  +1.46521283547801403e+02  +5.31438198139752558e+01  +3.32920751049144997e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.57887957316196825e+01  -1.92282474732969071e+01  1.16390080333855082e+01   +7.19948958419213803e-01  +1.47014817798327535e-01  +1.24624864069748522e+01  +1.46538993653718137e+02  +1.83064180484141502e+02  +3.44727033634581403e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.57058123629255775e+01  -1.88057709124433856e+01  1.25415751034969531e+01   +6.92310682857526949e-01  +1.75499100415354575e-01  +1.60624684218518290e+01  +1.46383120905333953e+02  +1.86309307828086958e+02  +3.21121929039177076e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.56311273311008847e+01  -1.84255420076752152e+01  1.33538854665972533e+01   +6.79776210879508347e-01  +1.87417903391234097e-01  +1.89943329464342483e+01  +1.46382683991797165e+02  +1.87931692813138085e+02  +3.08123361289372269e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.55398456255373709e+01  -1.79608177907363391e+01  1.43467092437198431e+01   +6.73368731703814616e-01  +1.93743217408964774e-01  +2.23084045208852864e+01  +1.46382047790726716e+02  +1.90262334773429217e+02  +2.99928653948775775e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.54402655831044449e+01  -1.74538459177121119e+01  1.54297897278535778e+01   +6.73804500513817350e-01  +1.94481891792869621e-01  +2.56878686782308669e+01  +1.46370601991302266e+02  +1.93395017720158535e+02  +2.98133216609438364e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.53240888669326996e+01  -1.68623787325171790e+01  1.66933836260096022e+01   +6.82109687928599273e-01  +1.89120106968474061e-01  +2.94013518650084684e+01  +1.46343815086792404e+02  +1.97972548915706426e+02  +3.03364947749381713e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.51664204664139035e+01  -1.60596732668954871e+01  1.84082610592213456e+01   +7.06472397882380254e-01  +1.71089217627143103e-01  +3.41411708892600672e+01  +1.46301389750458384e+02  +2.06033942795251903e+02  +3.20476763554956676e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.49589620446786427e+01  -1.50034818647616799e+01  2.06646787344999581e+01   +7.60774404577257424e-01  +1.38834659465698923e-01  +3.99458308491565859e+01  +1.46331641393864544e+02  +2.17823600675212361e+02  +3.59460202241827631e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.46104318961634068e+01  -1.32290803091768847e+01  2.44554604289680277e+01   +8.75537635486762889e-01  +1.27148208838683191e-01  +4.84192648114127167e+01  +1.46548424258882449e+02  +2.67958809959097380e+02  +7.27192841019965641e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.31416262702777669e+01  -5.75124518206953184e+00  4.04308975699406048e+01   +9.56418796602095056e-01  +9.40124411903736301e-01  +7.24400917325418021e+01  +1.46441377329434715e+02  +3.39813232994001680e+02  +3.48941891626389918e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -7.83860873212019804e+00  -1.77312745502521381e+01  6.12087659212102686e+00   +5.05635482417550519e-01  +3.35556041410664807e-01  +2.23506149603055659e+00  +1.46736021012551987e+02  +1.61791703988639853e+02  +2.00279350654717888e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -7.14407251731075021e+00  -1.71936462260874805e+01  6.59897201290443558e+00   +4.12904966457773803e-01  +4.22482482694176043e-01  +4.67989835346564664e+00  +1.46575115239641718e+02  +1.64754554892928866e+02  +1.00620127436199382e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -6.51898992398224664e+00  -1.67097807343392901e+01  7.02925789160950298e+00   +3.53030148647245134e-01  +4.74913056704842684e-01  +6.96863676958551714e+00  +1.46323230992726621e+02  +1.64948600462178007e+02  +2.98572687964605983e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -5.75500008769185456e+00  -1.61183895777581654e+01  7.55516285447125213e+00   +3.09214119286903955e-01  +5.39471437371621065e-01  +9.80186622268201369e+00  +1.46460445833065052e+02  +1.66848238326176812e+02  +3.16295357596842052e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -4.92155662992051468e+00  -1.54732355887605735e+01  8.12887735941133904e+00   +2.67649051013201966e-01  +5.84691419439170801e-01  +1.31235957386097191e+01  +1.46567355085585945e+02  +1.68233492034858358e+02  +2.49549777918746742e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -3.94920592918728630e+00  -1.47205559349300508e+01  8.79821094850811214e+00   +2.27058856185596375e-01  +6.36083795377884509e-01  +1.72225875877847550e+01  +1.46572969329222360e+02  +1.69453464195725076e+02  +1.85953000946734448e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -2.62958712104933490e+00  -1.36990621190171993e+01  9.70659224799658560e+00   +1.86279957411493946e-01  +6.92157250599882201e-01  +2.33144108866457955e+01  +1.46540220076463783e+02  +1.70383083140346230e+02  +1.20110533678370231e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -8.93246584025714441e-01  -1.23549913086055518e+01  1.09018307999551070e+01   +1.49688060270014106e-01  +7.46240800385897685e-01  +3.22938924756358290e+01  +1.46453669899118495e+02  +1.70981829706259674e+02  +6.22860872931704961e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  2.02380551817396892e+00   -1.00969523471139873e+01  1.29098315672454174e+01   +1.19422270532972288e-01  +7.94346159165766119e-01  +4.96105162421289165e+01  +1.46301446341322844e+02  +1.70848458613539947e+02  +2.82239627040205754e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  1.43170965203012059e+01   -5.80931009399527909e-01  2.13721205151117388e+01   +3.08420401110904296e-01  +5.86992230466025444e-01  +1.07536800048728182e+02  +1.46530496594094330e+02  +1.49649619147580154e+02  +2.21329976169726478e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -9.03252655698684492e+00  -1.49164240498869258e+01  3.29579276133297272e+00   +4.45727988867331781e-01  +3.83736077153133293e-01  +1.28645172470368552e+00  +3.26425121135894869e+02  +3.50572862945755446e+02  +1.06052542553505802e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -8.42983017485944863e+00  -1.41622687641557139e+01  3.55657404128652921e+00   +3.53305118075200320e-01  +4.74796382588250077e-01  +5.38012490042842281e-02  +3.20349355067779072e+02  +3.59560065289305840e+02  +3.44121051481125050e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -7.88740343094478646e+00  -1.34835290069976210e+01  3.79127719324473134e+00   +3.02115657202229326e-01  +5.36450819722115613e-01  +1.19690386216197675e+00  +1.46383286809856060e+02  +1.73309061699512739e+02  +2.54120125059985497e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -7.22443741060465072e+00  -1.26539581926932847e+01  4.07813660119364396e+00   +2.44731222479918437e-01  +6.06075429841934299e-01  +2.86579317680316370e+00  +1.46849095300319675e+02  +1.74477238956597517e+02  +1.57884742445598391e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -6.50120175205177020e+00  -1.17489718498158293e+01  4.39107413713791317e+00   +1.95656426502523406e-01  +6.72520046769490731e-01  +4.98172684724727777e+00  +1.46523270374362909e+02  +1.75665130540547096e+02  +6.93711883251360035e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -5.65742681707341255e+00  -1.06931544497921287e+01  4.75616792907289554e+00   +1.54375261455257706e-01  +7.40254446070915173e-01  +7.64494660593767161e+00  +1.46263247072348065e+02  +1.76214585502522255e+02  +3.42629612963025977e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -4.51230369103135587e+00  -9.26025940690282390e+00  5.25165236098465460e+00   +1.13521108360226136e-01  +7.95710947953723768e-01  +1.21144965648367187e+01  +1.46545885141942051e+02  +1.76869285262007992e+02  +2.43410864736856439e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -3.00556273571285892e+00  -7.37487119257479051e+00  5.90360556086854782e+00   +7.27965580698776565e-02  +8.63867367018856580e-01  +1.99163947419362657e+01  +1.46551520819212072e+02  +1.77720932967608036e+02  +1.43940074115507230e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -4.74237930777785976e-01  -4.20741899250369400e+00  6.99888693667348960e+00   +3.48257548976593362e-02  +9.32883552065690624e-01  +4.17250246348173164e+01  +1.46451556716851059e+02  +1.78488180867611732e+02  +4.38470021042042859e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  1.01934880328771733e+01   9.14112956493878670e+00   1.16147155918514571e+01   +1.62046319836062686e-01  +7.27041428898042907e-01  +1.38988928889406878e+02  +1.46230405539270521e+02  +1.74104987390924435e+02  +2.28679813794460074e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.23350244248329766e+01  -1.44519978450031115e+01  6.46421700537850086e+00   +4.39030486960978628e-01  +3.85911037199964446e-01  +5.15183473297970274e+00  +1.46585519981312871e+02  +1.78682838548915782e+02  +7.23187900101872287e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.19863663402322018e+01  -1.36621174665885281e+01  6.96872322718171500e+00   +3.68275702741144850e-01  +4.58878789568428647e-01  +7.86769721761687979e+00  +1.46325884335653512e+02  +1.80888694221204133e+02  +3.35036038232837200e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.16725740640915063e+01  -1.29512251260154017e+01  7.42277882680460621e+00   +3.28927317226821614e-01  +5.03263656530315573e-01  +1.03689364341218777e+01  +1.46536387299379555e+02  +1.80187638480209955e+02  +2.65428073899789638e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.12890501710306559e+01  -1.20823567097593596e+01  7.97773567078814239e+00   +2.85264216624899869e-01  +5.53312029314153797e-01  +1.35613110580203280e+01  +1.46609471165755906e+02  +1.81276984703843027e+02  +1.93250754234206852e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.08706604695097298e+01  -1.11345002556618589e+01  8.58314313695199793e+00   +2.46153087974728402e-01  +6.02662184801399103e-01  +1.71155610591941141e+01  +1.46572337297595737e+02  +1.82027127609033670e+02  +1.27206475961714929e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.03825391510686433e+01  -1.00286677258814407e+01  9.28945184747649755e+00   +2.10478396401029083e-01  +6.50980360174635453e-01  +2.15766500620081594e+01  +1.46497892012496806e+02  +1.82424957880187179e+02  +6.41597443426925054e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -9.72008879032717488e+00  -8.52789500689373270e+00  1.02480136689026029e+01   +1.74584636901744861e-01  +6.68403070180136005e-01  +2.79327830365445777e+01  +1.45832391460551889e+02  +1.84845733285091882e+02  +3.56913589312228510e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -8.84844357882524157e+00  -6.55319406085727252e+00  1.15092792234106369e+01   +1.51185227717523907e-01  +7.37771997362576482e-01  +3.72165818633534613e+01  +1.46451564520674083e+02  +1.82716804068642858e+02  +2.97072507010840013e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -7.38407962350199298e+00  -3.23569647151601814e+00  1.36282053549841358e+01   +1.31007236657019327e-01  +7.68378826589766972e-01  +5.47387949033827610e+01  +1.46502829545127270e+02  +1.83583080526249262e+02  +2.54287592540821379e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.21283152606830491e+00  1.07451862264221134e+01   2.25579654809010179e+01   +3.87172770159727841e-01  +4.57564902713138821e-01  +1.09210755396731003e+02  +1.46308018996083490e+02  +1.99384122075971220e+02  +2.19278925817901893e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.61334399081914306e+01  -1.41196371623275425e+01  7.39455858186246129e+00   +4.90488564709385011e-01  +3.42167069250933820e-01  +7.48598471259683063e+00  +1.46640873192061349e+02  +1.90454936601049951e+02  +1.14177679549142425e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.60769676300028443e+01  -1.33041905775532978e+01  7.97062954031828674e+00   +4.22654447916847309e-01  +4.04425942437524666e-01  +1.04163227196121220e+01  +1.46462176936966046e+02  +1.90140997615993257e+02  +4.36303517260646316e+01  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.60261425796331203e+01  -1.25702886512564795e+01  8.48909340292853010e+00   +3.83911524705734530e-01  +4.31408868981966287e-01  +1.29175838837827186e+01  +1.46201498090834150e+02  +1.92929782686094086e+02  +3.52373393051889650e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.59640230736256754e+01  -1.16732974080048120e+01  9.12277145722993943e+00   +3.50221077196732344e-01  +4.89035873110819252e-01  +1.59375392192210477e+01  +1.46390867044124690e+02  +1.91790274681074834e+02  +3.04827050921178625e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.58962563397993737e+01  -1.06947615062757198e+01  9.81405660737692820e+00   +3.20846480784732380e-01  +5.21931611562236664e-01  +1.93070383518084121e+01  +1.46483271812052294e+02  +1.92242580884976121e+02  +2.62317197703099282e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.58171951503353547e+01  -9.55313628759178002e+00  1.06205559492150865e+01   +2.91921749347839765e-01  +5.56985852455937902e-01  +2.33134211707192307e+01  +1.46522258322898125e+02  +1.93030936842072663e+02  +2.23977920376694470e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.57098978217770444e+01  -8.00378777652071705e+00  1.17150907702811544e+01   +2.62238068912480693e-01  +5.95851035601956847e-01  +2.89095740435966739e+01  +1.46539737728994965e+02  +1.93942887394410207e+02  +1.88313880625485723e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.55687171263055824e+01  -5.96517131458510974e+00  1.31552681664207203e+01   +2.36790036247278374e-01  +6.32188360053296483e-01  +3.65416905357893569e+01  +1.46541902560473346e+02  +1.95099586677579737e+02  +1.65694654326138846e+02  
-1.23263339722937584e+08  8.13460853717016727e+07   -1.42996218849902143e+04  -1.53315335579135272e+01  -2.54029565853328876e+00  1.55747661919351881e+01   +2.20755144854333230e-01  +6.61381036328680172e-01  +4.96992240802887153e+01  +1.46521949301886735e+02  +1.97583146824406867e+02  +1.81374581870242196e+02  
