#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.40834537189574114e+01  -1.33513926077283696e+01  1.05479051846282506e+01   +6.27523311482436119e-01  +2.86029606992276086e-01  +2.14776630217471229e+01  +1.46294915824445297e+02  +2.33450720558068667e+02  +3.15705376382283362e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.46846787250535549e+01  -1.24335268180552454e+01  1.14174170500978605e+01   +6.03623317310088670e-01  +3.21949109801610622e-01  +2.39244808481605524e+01  +1.46283849386248818e+02  +2.37174485075548148e+02  +3.28899411181854362e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.55006269476125986e+01  -1.11878518177845834e+01  1.25974688675208970e+01   +5.80811369768691854e-01  +3.66839598640621600e-01  +2.71232401590071248e+01  +1.46356781291118352e+02  +2.39519559632581405e+02  +8.46859914845397355e-01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.65742430299271355e+01  -9.54880576479686560e+00  1.41501686272880534e+01   +5.62649898591737418e-01  +4.38583455936508881e-01  +3.10451414633403573e+01  +1.46548639766054492e+02  +2.45238608643638514e+02  +5.73946677048319813e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.83779180482155553e+01  -6.79520839577750735e+00  1.67587042236968706e+01   +5.39520728104398550e-01  +5.36469710838038072e-01  +3.73349996048351755e+01  +1.46420598980835962e+02  +2.52054515419011267e+02  +1.89275558916234814e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.59791199110024564e+01  4.80923765937551906e+00   2.77518185228483318e+01   +5.35858788099391359e-01  +1.10909598119488906e+00  +5.98864889785741141e+01  +1.46326855535903263e+02  +2.77546001589386265e+02  -6.29056608456810480e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.27578029243861337e+01  -1.31607993353789716e+01  7.42256830526625611e-01   +5.64653510119377366e-01  +3.00902914256089393e-01  +4.64970694227406867e+00  +1.46555415580569246e+02  +2.09703687703141270e+02  +2.07074646405148656e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.32240204514440371e+01  -1.22787047110016729e+01  8.09712676149425437e-01   +5.04450443212471122e-01  +3.62014933038694919e-01  +4.97193344522004921e+00  +1.46553276348210346e+02  +2.11734672363298898e+02  +1.66033935177004224e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.36436162257961477e+01  -1.14848195490621041e+01  8.70422937209944569e-01   +4.61797722600410188e-01  +4.09111324657909836e-01  +5.17644889994554624e+00  +1.46623919396953028e+02  +2.12736651248267066e+02  +1.41745749657355674e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.41564555055598404e+01  -1.05145154622470756e+01  9.44624367395024422e-01   +4.19343084799696453e-01  +4.59297325701659209e-01  +5.37605791695156121e+00  +1.46552273096743392e+02  +2.13540279498472302e+02  +1.22713258132877527e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.47159165380293224e+01  -9.45600191299431891e+00  1.02557138214238441e+00   +3.80909078172210702e-01  +5.07473324317548657e-01  +5.58539684273402592e+00  +1.46541332303535057e+02  +2.13978901150865994e+02  +1.11543593531109209e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.53686210759103830e+01  -8.22106943886610253e+00  1.12000956601430435e+00   +3.43128595082016374e-01  +5.57322206394494812e-01  +5.83988785308214275e+00  +1.46534402855596852e+02  +2.14184052372068919e+02  +1.08314022329032355e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.62544343773204005e+01  -6.54508965254923680e+00  1.24817567269762497e+00   +3.00121206472556856e-01  +6.17012415197468855e-01  +6.22596969102768938e+00  +1.46523657938543153e+02  +2.14135920123642450e+02  +1.17646966173910002e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.74199781949651538e+01  -4.33985309160598831e+00  1.41681528675462309e+00   +2.53200347881138210e-01  +6.85541317904832415e-01  +6.82788355444608808e+00  +1.46499931560076760e+02  +2.13721983517753557e+02  +1.50071210328663511e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.93780918086083389e+01  -6.35055669221333829e-01  1.70012983837038267e+00   +1.90498234512188669e-01  +7.81659470988186222e-01  +8.12776873003634925e+00  +1.46415080075132181e+02  +2.12559637493421292e+02  +2.47609434754563665e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.76301420375332043e+01  1.49780191822568511e+01   2.89409830589393646e+00   +4.81398317843297202e-02  +9.86316112770178721e-01  +2.12447522798267130e+01  +1.46385185895891510e+02  +2.03599276829539178e+02  +2.55325925223599143e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.66343651441889904e+01  -1.63074821084095909e+01  -1.14301953029698278e+00  +7.24634388266581664e-01  +2.40945267130306645e-01  +1.38043660306084748e+00  +1.46501588976238338e+02  +2.47303541766159015e+02  +3.31453791387938708e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.73987797650778795e+01  -1.56674400050346492e+01  -1.22058494319907496e+00  +6.84667049699055785e-01  +2.98111212700368777e-01  +1.02009191650002640e+00  +1.46465651842518355e+02  +2.49608491795833316e+02  +4.32186953954724871e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.80867529238778815e+01  -1.50914021119971995e+01  -1.29039381481095861e+00  +6.57828170405010293e-01  +3.40201442736408843e-01  +6.86549492293558217e-01  +1.46413858175295417e+02  +2.51134953009884867e+02  +5.81054601554438577e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.89276090068556613e+01  -1.43873557982847622e+01  -1.37571576900326176e+00  +6.30830547089973659e-01  +3.85002612900006758e-01  +2.91556846275573101e-01  +1.46188050219505755e+02  +2.52332391111275484e+02  +8.21654617913330583e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.98449065519223282e+01  -1.36193052742348311e+01  -1.46879426448577255e+00  +6.03053178393082145e-01  +4.31883105938224598e-01  +1.16838139553204184e-01  +3.27347597318283817e+02  +7.15349436422032881e+01  +1.13125088467018344e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.09150870211667765e+01  -1.27232463295099087e+01  -1.57738584254870262e+00  +5.73152691783574642e-01  +4.85246651123220019e-01  +5.65295551034373789e-01  +3.26607050166847614e+02  +7.26272333306200721e+01  +1.53965161845452087e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.23674748008556676e+01  -1.15071663330975191e+01  -1.72476012706267956e+00  +5.36930418117873232e-01  +5.54633210483303829e-01  +1.13423068652316772e+00  +3.26455803136229463e+02  +7.32914623933142906e+01  +2.15816805177733841e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.42785113530778887e+01  -9.90706107466016306e+00  -1.91867365931791056e+00  +4.94443982936662307e-01  +6.40754668807267724e-01  +1.83245113791680359e+00  +3.26337145241118606e+02  +7.42438366019492548e+01  +3.05655268443452599e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -3.74890527608112336e+01  -7.21888424048540145e+00  -2.24444839350670300e+00  +4.48739694179011495e-01  +7.68558042389283713e-01  +2.91400904248917847e+00  +3.26522379111576186e+02  +7.47176252010383308e+01  +1.08982491953500187e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -5.10191915505445905e+01  4.10986098925109289e+00   -3.61735620187374707e+00  +3.05241948741026503e-01  +1.24509747867520693e+00  +7.10929560408170058e+00  +3.26270511695413688e+02  +7.59334033214598776e+01  -4.96132975156991904e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.90279835752136428e+01  -1.24066902582766261e+01  3.63431845560057987e+00   +5.24257499207689937e-01  +3.13677839798660707e-01  +9.17392294189767554e+00  +1.46622290627807701e+02  +1.93239960715165893e+02  +1.48299095601949119e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.92072919215659681e+01  -1.14665872433529916e+01  3.92424058007522403e+00   +4.45256308810631329e-01  +3.90124156161980262e-01  +1.08722522477476922e+01  +1.46527625182764581e+02  +1.95231213627522123e+02  +7.02391672341063753e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.93686694332830598e+01  -1.06204945299217215e+01  4.18517049210240177e+00   +3.93460179335638927e-01  +4.30478797269692959e-01  +1.22201041016503513e+01  +1.46295113022852689e+02  +1.95162321020231047e+02  +1.78433466805304732e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.95659086142706187e+01  -9.58638121350572625e+00  4.50408482902450835e+00   +3.48436086669696332e-01  +4.97855176923185705e-01  +1.36950434106114312e+01  +1.46274212224134715e+02  +1.97868415011400373e+02  +3.25061896091437006e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.97810786298934076e+01  -8.45825759559737023e+00  4.85199137839407957e+00   +3.11867955503157213e-01  +5.43635807307460972e-01  +1.53805714867109415e+01  +1.46424329095574734e+02  +1.97694563924011618e+02  +2.81749745653819048e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.00321103147866637e+01  -7.14211337470428020e+00  5.25788235265858006e+00   +2.73406421748157713e-01  +5.92713819885828053e-01  +1.74339092322551643e+01  +1.46484999413270970e+02  +1.98344605649080279e+02  +2.43189785773430430e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.03727961728560842e+01  -5.35591764634937917e+00  5.80873438916040108e+00   +2.30269293174433759e-01  +6.52115681292306681e-01  +2.04363117345297418e+01  +1.46510664921342993e+02  +1.98841707306537131e+02  +2.08672670005710046e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.08210670387368957e+01  -3.00566010904029923e+00  6.53353970034700637e+00   +1.86254946727119591e-01  +7.17127409709603425e-01  +2.48956045111754385e+01  +1.46516308963728790e+02  +1.99025074672665539e+02  +1.89073734167266139e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.15741620934166640e+01  9.42772553638960176e-01   7.75121262314050430e+00   +1.35115109316058357e-01  +7.98584614482792055e-01  +3.40435620167127055e+01  +1.46487180185747064e+02  +1.98905198166024917e+02  +2.11679479380704436e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.47479198238528255e+01  1.75825959177872591e+01   1.28828342263416769e+01   +1.01490769513717188e-01  +9.09200491450509851e-01  +9.14138442399223976e+01  +1.46470486905773612e+02  +2.07721695568858422e+02  +1.40225159727048691e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.61955139997915580e+01  -1.16630000883299356e+01  6.75608804696387955e-01   +4.28853135952700193e-01  +3.95448925647938709e-01  +5.83501548264381853e+00  +1.46474578601006698e+02  +1.85264203158076640e+02  +5.10507661277937714e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.61569400711114142e+01  -1.06656901372565578e+01  7.37937879101476235e-01   +3.57684574692484714e-01  +4.76279919641791782e-01  +6.38116596660905611e+00  +1.46395489351137002e+02  +1.87091765857934917e+02  +3.08325601483442995e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.61222235352992875e+01  -9.76811118129051614e+00  7.94034046066058319e-01   +3.10112846593462776e-01  +5.28215879064706351e-01  +6.81102493382689733e+00  +1.46551600266712967e+02  +1.88012362241125174e+02  +2.33033443642387169e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.60797922137511300e+01  -8.67107023510980213e+00  8.62596027911655350e-01   +2.60531486541292767e-01  +5.89773650917879588e-01  +7.43182654544968546e+00  +1.46634396821783525e+02  +1.89147435496049297e+02  +1.56980730776439657e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.60335034993349588e+01  -7.47429829382174660e+00  9.37390917197762241e-01   +2.14777045027654351e-01  +6.51519529169253486e-01  +7.83564755459522555e+00  +1.46550777919475934e+02  +1.89502854206082674e+02  +8.73406543281888759e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.59794999991827584e+01  -6.07806436231901870e+00  1.02465162136488752e+00   +1.70160608763069626e-01  +7.14105809907484179e-01  +8.56658179280129417e+00  +1.46331051936437063e+02  +1.88913134444914448e+02  +2.18643830990171963e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.59062095346904879e+01  -4.18317545527960277e+00  1.14307686273455689e+00   +1.32268836783339117e-01  +7.75479662019029736e-01  +9.60036100634493472e+00  +1.46380705705410037e+02  +1.88964791739128032e+02  +3.12288253320733077e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.58097747129901318e+01  -1.68990057759615908e+00  1.29889954874728097e+00   +8.93933957765840337e-02  +8.43620510782152722e-01  +1.16458145979543346e+01  +1.46488311292530256e+02  +1.88531942406680002e+02  +2.47801198787332794e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.56477642125335326e+01  2.49880121691203172e+00   1.56068166124865515e+00   +4.07161674421932518e-02  +9.27709472365174204e-01  +1.76803394827075557e+01  +1.46539849138678079e+02  +1.86904217767137965e+02  +2.01099363860277521e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -1.49650056748950107e+01  2.01511873509108241e+01   2.66390627821873682e+00   +3.87045036487455654e-02  +9.46495979781550423e-01  +1.56786102297139479e+02  +1.46307060203933190e+02  +1.92449775173153313e+02  +3.22309357422674452e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.00061863698381082e+01  -1.21738485991210794e+01  -1.85004080369207013e+00  +4.68057573004869554e-01  +3.72272903247589493e-01  +1.12193548292029166e+00  +1.46491440754072784e+02  +1.98793633130245837e+02  +9.66786817979333932e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.02607410850077017e+01  -1.12158346873393278e+01  -1.98199246839378573e+00  +3.98182710347353086e-01  +4.39796541458579826e-01  +4.71809528020624924e-01  +1.46333347586202905e+02  +1.98410254878179273e+02  +3.22899578590228558e+01  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.04898403286603319e+01  -1.03536221667357520e+01  -2.10074896662532851e+00  +3.55336310373177533e-01  +4.80711233693466911e-01  +1.53711415313195016e-01  +3.25708103239696698e+02  +2.20105016873398540e+01  +3.46214854589364620e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.07698505153468851e+01  -9.29980686377582444e+00  -2.24589579779721538e+00  +3.17065592026733345e-01  +5.43158013500826486e-01  +9.41240068151098397e-01  +3.26382839823205700e+02  +1.99974285517617965e+01  +3.05581816617467268e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.10753161735503944e+01  -8.15019016963772458e+00  -2.40423779543927285e+00  +2.80861353486186904e-01  +5.88714827150239040e-01  +1.83069992175826957e+00  +3.26497949192247461e+02  +2.00627968643102186e+01  +2.70650500222929907e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.14316927747878267e+01  -6.80897069314326941e+00  -2.58897012602167464e+00  +2.43781680657287753e-01  +6.38371017175550559e-01  +2.92189385382481914e+00  +3.26707019995115616e+02  +2.00238218434073758e+01  +2.41269322860116347e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.19153467336100505e+01  -4.98874426075794730e+00  -2.83967828895493346e+00  +2.01389768668365637e-01  +6.98569861679594450e-01  +4.48075665541833068e+00  +3.26573550748477203e+02  +2.00382090318830031e+01  +2.17020605768508261e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.25517335215340289e+01  -2.59370948130356638e+00  -3.16955745070922035e+00  +1.56687452933040428e-01  +7.65610424334637996e-01  +6.78584953019404136e+00  +3.26535567206455084e+02  +1.94634224161810536e+01  +2.09097983763900828e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.36208633252463187e+01  1.42994894817979201e+00   -3.72375444245642617e+00  +1.00935436727270317e-01  +8.53179826806288566e-01  +1.16504431366304271e+01  +3.26471234930743833e+02  +1.78409353909240664e+01  +2.47871766339591801e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.81264817837480976e+01  1.83867951867167960e+01   -6.05929890767678447e+00  +1.65136018922024709e-02  +9.86514636226490493e-01  +8.22673373199334748e+01  +3.26422079948252076e+02  +1.14229760340031117e+01  +2.10751012181913779e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.18462516067748567e+01  -1.37092972089825977e+01  -4.95817798644827779e+00  +5.46303607536458236e-01  +3.14371897175667381e-01  +4.15152347367223484e+00  +3.26615396470706230e+02  +2.81387081977404705e+01  +1.87605848064969933e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.22423498017088157e+01  -1.28693947287286559e+01  -5.32921712674662373e+00  +4.93548331600298762e-01  +3.68614444290397136e-01  +5.87406069210393333e+00  +3.26715371286794323e+02  +2.98933913804676941e+01  +1.50436402475734155e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.25988381771493785e+01  -1.21134824965001080e+01  -5.66315235301513642e+00  +4.56749280126383994e-01  +4.09675004252965547e-01  +7.34580990894098740e+00  +3.26608739317034349e+02  +3.11112644994515328e+01  +1.28587052499348147e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.30345461915767302e+01  -1.11895897682207703e+01  -6.07129540734331741e+00  +4.20737823720647386e-01  +4.52877099982049558e-01  +9.10915320504835968e+00  +3.26585529136672960e+02  +3.21312359419210836e+01  +1.11576092004858424e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.35098640254974782e+01  -1.01817067919160422e+01  -6.51654237570133255e+00  +3.87368209180751211e-01  +4.94680515551074451e-01  +1.09869615897928377e+01  +3.26569646222767744e+02  +3.27462939119384586e+01  +1.02273071816806720e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.40644014984050187e+01  -9.00584331956052075e+00  -7.03599717211901865e+00  +3.57164185214936591e-01  +5.35877070022612312e-01  +1.31654527109501007e+01  +3.26562897786015128e+02  +3.35178678475754595e+01  +1.00346798998278643e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.48169880687795370e+01  -7.41002860707803279e+00  -7.74097153868587551e+00  +3.22549113610193672e-01  +5.85563175715047901e-01  +1.61544860566989321e+01  +3.26549518931882062e+02  +3.41893406016691230e+01  +1.11029172585513976e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.58072335561144328e+01  -5.31027240644317544e+00  -8.66856938943174526e+00  +2.86180322458970182e-01  +6.42195418917012706e-01  +2.02047001603502956e+01  +3.26520617675826998e+02  +3.48983613090476794e+01  +1.44562020482039316e+02  
-1.23261942568132788e+08  8.13472200310039669e+07   -5.78415156179130645e+03  -2.74708459748370544e+01  -1.78268198937661637e+00  -1.02269337786847991e+01  +2.40657076242862006e-01  +7.22132888940062778e-01  +2.74175290852368718e+01  +3.26422189549014547e+02  +3.61151934903601273e+01  +2.42983677103356683e+02  
