#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.74971580141697274e+01  -2.47131161075932297e+01  1.06791931876107800e+01   +9.28614505697361814e-01  +5.37241952117590182e-01  +6.50980548441451567e+00  +1.46473136236134280e+02  +3.25149607488969878e+02  +1.15727086207296580e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.82730019073392853e+01  -2.46744606964604110e+01  1.14580205193227940e+01   +9.18945709502953290e-01  +6.12013217676361299e-01  +8.50426543786274181e+00  +1.46434687771018588e+02  +3.24799625038481906e+02  +1.69586403114778221e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.91193770635242615e+01  -2.46322911570427898e+01  1.23076503357358984e+01   +9.11126924869800847e-01  +6.89807202580962286e-01  +1.04539342658584129e+01  +1.46421077720098964e+02  +3.24635703984642191e+02  +2.22039911966289964e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -3.01068147457400670e+01  -2.45830933610555640e+01  1.32988851215511907e+01   +9.04034076252803853e-01  +7.79167540629908228e-01  +1.24940096666923779e+01  +1.46420525805111851e+02  +3.24568716377680744e+02  +2.76067430599028455e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -3.14469087430329388e+01  -2.45163249236443335e+01  1.46441323308719387e+01   +8.96509002641161845e-01  +9.01622438667104009e-01  +1.49498814691932527e+01  +1.46431137758125828e+02  +3.24578078244634185e+02  +3.34692197355103815e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -3.32101903184182987e+01  -2.44284717165242924e+01  1.64141944483992397e+01   +8.88863639015937790e-01  +1.06853971363566691e+00  +1.77651504863416108e+01  +1.46451538430192272e+02  +3.24662302058146565e+02  -1.49345652847491479e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -3.61725033650657082e+01  -2.42808783285626220e+01  1.93878988058451043e+01   +8.79202445857480752e-01  +1.36946375938268883e+00  +2.17287080631718190e+01  +1.46482628762066469e+02  +3.24849835302382587e+02  -1.90511827715879605e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -4.86565369187940817e+01  -2.36588776221527262e+01  3.19199385979384047e+01   +8.54496481440410349e-01  +2.96487741727696275e+00  +3.26961448292712049e+01  +1.46535810592034039e+02  +3.25356252797584318e+02  -2.45729108833724149e+03  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.50257671958753747e+01  -2.05955613284379027e+01  9.23203641259062024e+00   +8.94734139274954710e-01  +2.94073339223963393e-01  +3.55027939086093625e+00  +1.46552032206531834e+02  +3.07989761276379909e+02  +2.47539523254836610e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.56440569936447957e+01  -2.02385490289309189e+01  9.93222206224004545e+00   +8.72006557524634851e-01  +3.45500544850481650e-01  +5.99589164543256103e+00  +1.46466411408964433e+02  +3.05206591847314940e+02  +2.82981096813517581e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.62005178116372690e+01  -1.99172379593746349e+01  1.05623891469245326e+01   +8.57223606305591135e-01  +3.83013153698774256e-01  +7.99611397129664514e+00  +1.46453105610401565e+02  +3.03476528055543213e+02  +3.11151522470700286e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.68806365891836236e+01  -1.95245244299169549e+01  1.13325933615389012e+01   +8.45527475808507289e-01  +4.25064641278148914e-01  +1.02339177952217533e+01  +1.46501340492484644e+02  +3.01240319137008555e+02  +3.45145423912846240e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.76225843465069261e+01  -1.90961096705085751e+01  1.21728161411182132e+01   +8.34472647951278623e-01  +4.82344683867267199e-01  +1.24455500087501783e+01  +1.46581423350038079e+02  +3.00785357491874493e+02  +2.14597956332877757e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.84881900633841099e+01  -1.85962924511987993e+01  1.31530760506274138e+01   +8.23410947071430588e-01  +5.30730429363104550e-01  +1.48129958610639285e+01  +1.46499199085877365e+02  +3.00273280093158803e+02  +6.56904345040723996e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.96629406791459971e+01  -1.79179690821355315e+01  1.44834287849613226e+01   +8.04808883279430343e-01  +6.07169527789428121e-01  +1.77739154214853627e+01  +1.46428697525762914e+02  +2.99987978550119863e+02  +1.27502795561415240e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -3.12086651735695426e+01  -1.70254383333680721e+01  1.62338929090848971e+01   +7.86035984011366540e-01  +7.12997440294435014e-01  +2.13015261757670267e+01  +1.46390061146039756e+02  +3.00473426033856128e+02  +2.09320198420015345e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -3.38054823242010940e+01  -1.55259866754387481e+01  1.91746726376124919e+01   +7.64636503912223375e-01  +9.05460117748187465e-01  +2.65096134507129264e+01  +1.46377594518442777e+02  +3.01917677493773908e+02  +3.30171312915240719e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -4.47492117447197586e+01  -9.20686897416515038e+00  3.15679586364073614e+01   +7.27112066023483883e-01  +1.98355568709556240e+00  +4.22120890729349085e+01  +1.46451670247689890e+02  +3.07409936017465952e+02  -1.09568765126715834e+03  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.93618740823807762e+01  -2.44989892724401486e+01  1.28897355285676518e+01   +9.57794137449621386e-01  +2.27116852730090774e-01  +1.07641493756148492e+01  +1.46494153803827658e+02  +3.31357829946744687e+02  +2.19538033505198570e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.95444797944967625e+01  -2.44422406609333365e+01  1.38712826486768517e+01   +9.57337977642488958e-01  +2.62235777338411191e-01  +1.37943490808314362e+01  +1.46455156586325444e+02  +3.33062373242622755e+02  +2.52109378743127820e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.97088249354011502e+01  -2.43911669105772084e+01  1.47546750567751292e+01   +9.59256648264161793e-01  +2.91285469732668389e-01  +1.61666720853283543e+01  +1.46456916533176297e+02  +3.34337152957378692e+02  +2.80219978994321764e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.99096912187287316e+01  -2.43287434379197158e+01  1.58343768888952479e+01   +9.64166328976555631e-01  +3.27060753825871631e-01  +1.87606201011900993e+01  +1.46490324048382234e+02  +3.35252030579416839e+02  +3.15371322904241651e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.01288180732679152e+01  -2.42606451041115463e+01  1.70122334330262888e+01   +9.68076914124667787e-01  +3.77530158212431965e-01  +2.12945799845378758e+01  +1.46562258576268846e+02  +3.35726838975881662e+02  +3.55307066666225239e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.03844660702302960e+01  -2.41811970480020122e+01  1.83863994011791689e+01   +9.72967059444401094e-01  +4.30522320088608024e-01  +2.39500116029702141e+01  +1.46499251137871880e+02  +3.38299273569314039e+02  +4.19248522442591494e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.07314169232506700e+01  -2.40733746861390721e+01  2.02513389293866481e+01   +9.67835693077967574e-01  +5.13225813154319144e-01  +2.72753307664093718e+01  +1.46410345597386623e+02  +3.39411744920167052e+02  +1.08994485189109881e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.11879312035406322e+01  -2.39315031573720489e+01  2.27052067296596434e+01   +9.63856944857106379e-01  +6.37060056787433715e-01  +3.11830070911952326e+01  +1.46406508814709866e+02  +3.41209335236349659e+02  +1.97102652854547046e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.19548751944277711e+01  -2.36931589890434466e+01  2.68277046341182839e+01   +9.63320550740711212e-01  +8.74851223671149869e-01  +3.67884690667106682e+01  +1.46476357878491228e+02  +3.43345766259209768e+02  +3.26857331185758028e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.51869962988807146e+01  -2.26887085653729059e+01  4.42010886600511057e+01   +9.68354646800236529e-01  +2.31929156809206116e+00  +5.21536121585447532e+01  +1.46549923254704822e+02  +3.46941848531904839e+02  -1.13382570975829003e+03  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.54351882068069646e+01  -2.09332392876722828e+01  1.22979761556229654e+01   +8.82432086994861087e-01  +8.02743406569191298e-02  +1.25846939993962259e+01  +1.46637426899105662e+02  +2.41012258971009345e+02  +6.19619336544700090e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.53157411592634247e+01  -2.06022022157987124e+01  1.32340033239671904e+01   +8.63902068896383990e-01  +8.84832548640894917e-02  +1.60916122013654146e+01  +1.46564591851863838e+02  +2.34428438715200997e+02  +5.61747461988716807e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.52082388164742426e+01  -2.03042688511125000e+01  1.40764277754769900e+01   +8.55510394829301690e-01  +9.25998770415896733e-02  +1.89020714872869036e+01  +1.46533499933665837e+02  +2.32208737494707464e+02  +5.30287118752224487e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.50768470641763486e+01  -1.99401280720515750e+01  1.51060576606556349e+01   +8.53325465233433111e-01  +9.46439919495388055e-02  +2.20604327922261803e+01  +1.46518199088568593e+02  +2.32659837905180382e+02  +5.19961469816124264e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.49335106071241022e+01  -1.95428835858032919e+01  1.62292902626687017e+01   +8.59077777847882196e-01  +9.41540036750237036e-02  +2.52622570949482359e+01  +1.46519736879791822e+02  +2.36461260442166150e+02  +5.39013310454550449e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.47662847405631492e+01  -1.90794316851802961e+01  1.75397282983506209e+01   +8.74395861065819680e-01  +9.13629473815876225e-02  +2.87546825108849156e+01  +1.46535371205869922e+02  +2.45335924429147781e+02  +5.89151106947715348e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.45393353502304254e+01  -1.84504612486205133e+01  1.93181799182046419e+01   +9.04843399315231056e-01  +8.78634100685790759e-02  +3.31556140669913120e+01  +1.46558438259514872e+02  +2.65297824008010878e+02  +6.86514082612766572e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.42407177313715820e+01  -1.76228685689365925e+01  2.16582478390652007e+01   +9.44269727629537092e-01  +9.80841856932075928e-02  +3.84427572115534772e+01  +1.46518299805935243e+02  +2.96537578539254127e+02  +9.32773163041515403e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.37390401316887178e+01  -1.62325128670676051e+01  2.55895619461109369e+01   +9.56523930976248327e-01  +1.96297147964576091e-01  +4.64260093957518620e+01  +1.46358826882010703e+02  +3.26564045456816643e+02  +1.90884908314381505e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.16248273901680896e+01  -1.03731566949054308e+01  4.21572428258036922e+01   +9.77596240902313895e-01  +1.15554081815521381e+00  +6.90128764828562140e+01  +1.46487708376621953e+02  +3.49733067230675829e+02  -4.52543256626361838e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.33948093731193971e+01  -2.65606160689816733e+01  1.13635044800851475e+01   +9.64123970269695096e-01  +3.89642433969663082e-01  +6.34352989823290514e+00  +1.46682972562374943e+02  +3.34148016685496145e+02  +2.38287748187511461e+00  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.38876408768306590e+01  -2.66624541341319024e+01  1.22276492118495383e+01   +9.65035645354147542e-01  +4.58838458691366857e-01  +8.86687331458601058e+00  +1.46521623853381726e+02  +3.35278904695018866e+02  +6.44061474978909132e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.43311892301707999e+01  -2.67541083927671117e+01  1.30053794704374912e+01   +9.58912505456365305e-01  +5.21016229211393345e-01  +1.08553847919556148e+01  +1.46454069751341962e+02  +3.35430023131399480e+02  +1.12515254653775898e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.48733038842531897e+01  -2.68661302644323641e+01  1.39559386753783201e+01   +9.54118154049976464e-01  +5.93551697815020374e-01  +1.30128877040733926e+01  +1.46428621337702140e+02  +3.35907535496928062e+02  +1.65059120658361309e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.54647016887067039e+01  -2.69883359426126397e+01  1.49929123534955906e+01   +9.50886377827921403e-01  +6.70851759040661411e-01  +1.51090468635416091e+01  +1.46427249365916452e+02  +3.36419644159711595e+02  +2.17065576431854510e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.61546657939024740e+01  -2.71309092338229618e+01  1.62027149779657407e+01   +9.48431129910025428e-01  +7.61467593632315642e-01  +1.72972593278151194e+01  +1.46441206822150349e+02  +3.36935625235763098e+02  +2.71363092853320666e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.70910456509538768e+01  -2.73244015576084003e+01  1.78445899683180826e+01   +9.46433288509102355e-01  +8.87970913168172449e-01  +1.99282574561107957e+01  +1.46472232213332177e+02  +3.37499054125384930e+02  +3.31334110154908387e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.83231244102320368e+01  -2.75789967204839748e+01  2.00049517977290634e+01   +9.45219576269085371e-01  +1.06354379998093496e+00  +2.29360844046076302e+01  +1.46512785811570438e+02  +3.38055447424109559e+02  -1.22911593051900869e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -3.03930167258193507e+01  -2.80067165941149447e+01  2.36343596711395030e+01   +9.44299829531967672e-01  +1.38615079283365139e+00  +2.71475340780591807e+01  +1.46550740950319323e+02  +3.38714203366660968e+02  -1.84817741639764932e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -3.91161343415087259e+01  -2.98092503472740198e+01  3.89297214233692230e+01   +9.40594181432337417e-01  +3.14797742934648905e+00  +3.86058969422648133e+01  +1.46568266538235946e+02  +3.39948192513611900e+02  -2.45239282641198042e+03  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.19093637320649144e+01  -3.04308584263902944e+01  1.09832452194311614e+01   +9.84707799297547037e-01  +4.62696121999962018e-01  +5.90392250627172199e+00  +1.46554593352707286e+02  +3.47781262747978417e+02  +7.32036065754737848e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.22879301864642940e+01  -3.08304074421104168e+01  1.18181392388375528e+01   +9.78467225927996509e-01  +5.61735817985380970e-01  +8.18302698876302159e+00  +1.46478006540301777e+02  +3.48929173211028626e+02  +1.47073037332872076e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.26286399954237396e+01  -3.11900015562585260e+01  1.25695438563033068e+01   +9.76164168072507832e-01  +6.41189344800192074e-01  +9.95620160486870631e+00  +1.46477713556008837e+02  +3.49842468315099950e+02  +2.01524495876449180e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.30450630952630569e+01  -3.16295054735506653e+01  1.34879272776503374e+01   +9.74619500247239534e-01  +7.32925896736747129e-01  +1.18674446944344094e+01  +1.46511412214554980e+02  +3.50691380793114206e+02  +2.57850918655343492e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.34993428405423117e+01  -3.21089642924148109e+01  1.44898001009380071e+01   +9.73968065449825615e-01  +8.30455641587818039e-01  +1.37115915379554654e+01  +1.46573656747596544e+02  +3.51367866739355122e+02  +3.08214173302089364e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.40293358767014453e+01  -3.26683329144229901e+01  1.56586517281069586e+01   +9.74598436664313117e-01  +9.44153325207017335e-01  +1.56139661849894544e+01  +1.46646499208310587e+02  +3.51925533984206936e+02  +3.50207420743370108e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.47486121400602705e+01  -3.34274760442912253e+01  1.72449503649791041e+01   +9.76338569319796901e-01  +1.10199825414510277e+00  +1.78634515651150814e+01  +1.46704339774830771e+02  +3.52460782123740216e+02  -2.41340047597439700e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.56950282760587214e+01  -3.44263485835915333e+01  1.93321854134950826e+01   +9.78302798682317176e-01  +1.31911141121876052e+00  +2.03983192800012567e+01  +1.46725526653316251e+02  +3.52970533560637762e+02  -1.33280104225140406e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.72850073845361223e+01  -3.61044544496160569e+01  2.28387402950019300e+01   +9.80369763573271435e-01  +1.71186409052055222e+00  +2.39064839921713919e+01  +1.46706715100379995e+02  +3.53555690192423185e+02  -4.43113366351784691e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -3.39856336274051642e+01  -4.31764720278622534e+01  3.76163644384950757e+01   +9.82858974344545500e-01  +3.78483961397418689e+00  +3.32791264815776771e+01  +1.46616583731672847e+02  +3.54517162055495135e+02  -3.42203519333488975e+03  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.82528083647015826e+01  -2.82412682789981311e+01  1.27142547194097375e+01   +9.85475784762301354e-01  +3.12310618857930600e-01  +1.01964615590482914e+01  +1.46585385699569855e+02  +3.52407943854745270e+02  +3.06375654987413270e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.83501013293037829e+01  -2.84723872833803959e+01  1.36823033157375580e+01   +9.89745112997729715e-01  +3.77886640778278604e-01  +1.28853594798231530e+01  +1.46620466711657315e+02  +3.53519446767611612e+02  +3.57811061143956863e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.84376649974457649e+01  -2.86803943873244371e+01  1.45535470524325969e+01   +9.93375765919314646e-01  +4.21638700695921076e-01  +1.49579591395204154e+01  +1.46515631352935173e+02  +3.55795713096977352e+02  +3.84118158645555070e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.85446872585081906e+01  -2.89346252921449292e+01  1.56184005083932007e+01   +9.88338820969811183e-01  +4.80277748213512545e-01  +1.72434582128900864e+01  +1.46438604356201580e+02  +3.56436847206981327e+02  +8.67164764128265233e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.86614388160308309e+01  -2.92119680974036449e+01  1.67800588239865895e+01   +9.84065160338489009e-01  +5.47718134274606250e-01  +1.94838762106559642e+01  +1.46430179159592285e+02  +3.57417232144676063e+02  +1.36733424132261518e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.87976489664739113e+01  -2.95355347035388185e+01  1.81353268588455379e+01   +9.81325083641929941e-01  +6.27990052709846425e-01  +2.18451659731586716e+01  +1.46460980400456236e+02  +3.58370300717462669e+02  +1.92562612826578629e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.89825055992180936e+01  -2.99746608118651210e+01  1.99746191918683991e+01   +9.79474692843926076e-01  +7.41672878025826154e-01  +2.47232537346554722e+01  +1.46553254695986340e+02  +3.59275114788197925e+02  +2.62688814156392425e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.92257380107235996e+01  -3.05524583228207867e+01  2.23947406826879494e+01   +9.80957172200620064e-01  +9.01719929550443999e-01  +2.80197311042171116e+01  +1.46667282536740856e+02  +3.59976094947730360e+02  +3.37179696585778515e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.96343684620528443e+01  -3.15231581412263040e+01  2.64605447872647979e+01   +9.84045304979712321e-01  +1.20302996212054447e+00  +3.26165399257163529e+01  +1.46670580255306476e+02  +6.85742457743206191e-01  -6.75103735738353521e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -2.13564539355118086e+01  -3.56139645187924003e+01  4.35950049422672308e+01   +9.86214084967997895e-01  +2.91273737444868575e+00  +4.52787766247382848e+01  +1.46588277179555973e+02  +1.79040814048879526e+00  -1.94695989268092694e+03  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.44003791515722170e+01  -2.74925185105556338e+01  1.26681873923197479e+01   +9.77406386970678165e-01  +1.91886649257476005e-01  +1.18852276027625212e+01  +1.46481371662262745e+02  +9.64680508119888991e+00  +1.76303489525038231e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.42013314074721588e+01  -2.76660413789038628e+01  1.36326923481021840e+01   +9.75013966786271058e-01  +2.26298375664222257e-01  +1.47643898503110460e+01  +1.46458473814324890e+02  +1.34998685754913321e+01  +2.06286538802221116e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.40221884377821073e+01  -2.78222119604172669e+01  1.45007468083063777e+01   +9.74688945513265015e-01  +2.56020696619937926e-01  +1.70217569720352024e+01  +1.46466867760564213e+02  +1.56712139704695606e+01  +2.33782236905764165e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.38032359192720442e+01  -2.80130871156003174e+01  1.55617022596670598e+01   +9.75943836921737806e-01  +2.92976228618119949e-01  +1.95000857873514200e+01  +1.46491401213247798e+02  +1.71784403422229843e+01  +2.69125223556094340e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.35643786263519743e+01  -2.82213145576181894e+01  1.67191082066059877e+01   +9.78698053985026406e-01  +3.36607101130055597e-01  +2.19471026672332705e+01  +1.46534262817457915e+02  +1.76122282755988060e+01  +3.10195571859105087e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.32857117846118946e+01  -2.84642465733057080e+01  1.80694151447013986e+01   +9.76892243110124681e-01  +4.02210824246380327e-01  +2.45185609562169411e+01  +1.46564167765212687e+02  +1.83680238800957376e+01  +3.59854854097179839e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.29075210708217849e+01  -2.87939400231673410e+01  1.99019745606880285e+01   +9.70071139767496593e-01  +4.77391755918127103e-01  +2.77488452132990098e+01  +1.46426438351953578e+02  +1.88750194246665650e+01  +7.01019025251645900e+01  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.24099017105716403e+01  -2.92277471940379066e+01  2.23132369501441268e+01   +9.60435448911876488e-01  +6.00852053682813581e-01  +3.16276767238580661e+01  +1.46513169704449297e+02  +1.89752586979724072e+01  +1.63754650170775193e+02  
-1.23271077386790901e+08  8.13479181477451921e+07   -1.42351047718134942e+04  -1.15739011853513993e+01  -2.99565432411004622e+01  2.63641577644303595e+01   +9.60373016869763840e-01  +8.32385383935395629e-01  +3.71486645290903397e+01  +1.46713752965482627e+02  +1.85505338636699548e+01  +3.06558342123402213e+02  
