#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.35343939235401400e+01  -2.17407441860636688e+01  1.80265083207279027e+01   +9.09103313870402885e-01  +8.03074149114834379e-02  +2.86308234540338304e+01  +1.46559704877550928e+02  +2.63185018495864199e+02  +6.81789149960467711e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.31558694289635838e+01  -2.13802735624856943e+01  1.98531938811194131e+01   +9.59986266128653343e-01  +7.28245165069561218e-02  +3.28978717568499448e+01  +1.46539051758916997e+02  +3.01154947046967891e+02  +7.90978259579972161e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.26578108834681125e+01  -2.09059701104094096e+01  2.22567275132135158e+01   +9.81655838546395043e-01  +1.15177759440617991e-01  +3.79723282323364799e+01  +1.46402345103979627e+02  +3.33593128079547284e+02  +1.24033389034313842e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.18210725270357226e+01  -2.01091403109212550e+01  2.62946640151316053e+01   +9.81554083806063904e-01  +2.63428485694839398e-01  +4.54753115429827659e+01  +1.46411992247273787e+02  +3.53852284638029914e+02  +2.58407052852115498e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -8.29481802492779252e+00  -1.67510718702211747e+01  4.33116821303578377e+01   +9.85898543986493903e-01  +1.35288394887852914e+00  +6.60131337583590465e+01  +1.46520138151523099e+02  +2.35446517249914278e+00  -1.54484014730152040e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.34221287967205232e+01  -3.04051085084760295e+01  1.14601540195211626e+01   +9.80391636222612828e-01  +1.60352757143550018e-01  +1.23070051227880572e+01  +1.46458001651039865e+02  +8.93516409926504451e+00  +1.46846864485714860e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.31284502809277619e+01  -3.08001505576271697e+01  1.23306106288729609e+01   +9.72647498831150314e-01  +2.18058109568033953e-01  +1.48299051541925593e+01  +1.46442923895498637e+02  +1.63193452248822481e+01  +1.94456322089808424e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.28641396167142759e+01  -3.11556884018631948e+01  1.31140215772895790e+01   +9.70596227698647951e-01  +2.65960000657423368e-01  +1.67344174454224479e+01  +1.46469454551135868e+02  +1.99902841365398238e+01  +2.37888297891914419e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.25410932493422358e+01  -3.15902346559294500e+01  1.40715238475765556e+01   +9.71022246526166644e-01  +3.23352863523900191e-01  +1.87709505207211329e+01  +1.46517923048085606e+02  +2.21519889359938276e+01  +2.91499593911530894e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.21886790303909187e+01  -3.20642851149108168e+01  1.51160717787987142e+01   +9.68150096461000698e-01  +3.96632323886991878e-01  +2.07399379171224751e+01  +1.46582489633116182e+02  +2.32113194367868623e+01  +3.49807159985743169e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.17775291082810512e+01  -3.26173439837224137e+01  1.63347110318912350e+01   +9.58579038449140164e-01  +4.69048754810454605e-01  +2.28090629530220994e+01  +1.46437466752892931e+02  +2.50863422508387224e+01  +5.56946195573040512e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.12195399282748038e+01  -3.33679238771095754e+01  1.79885785896596495e+01   +9.42769998398639730e-01  +5.82015947674402789e-01  +2.54496273864426037e+01  +1.46538330003831504e+02  +2.60480096205040610e+01  +1.42395445225274557e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.04853436387928962e+01  -3.43555289999874276e+01  2.01647201130391416e+01   +9.36027746965297780e-01  +7.31860065079758093e-01  +2.85935292020074705e+01  +1.47008001228330642e+02  +2.65562990031034296e+01  +2.46772583139065233e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -9.25189387246329353e+00  -3.60147056064222184e+01  2.38206378723166914e+01   +9.30973043410064482e-01  +1.00509058279197272e+00  +3.27920046047987270e+01  +1.46791600137673385e+02  +2.71247752636616148e+01  -2.98387771176145955e-01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -4.05378414293139322e+00  -4.30069498763973854e+01  3.92277198578435105e+01   +9.09367527710779999e-01  +2.50744147337142476e+00  +4.53802059879898110e+01  +1.46592842725323180e+02  +2.71099375508609839e+01  -1.56489613316020746e+03  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -8.80689001067384680e+00  -3.00562402238113613e+01  8.80281024377510057e+00   +9.01338152088175026e-01  +1.28156391039462747e-01  +1.04950881785038455e+01  +1.46632894654928407e+02  +7.90399415650265951e+01  +3.18593410225881769e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -8.15819312672364738e+00  -3.04244462510652163e+01  9.46885579345412509e+00   +8.72116825786102279e-01  +1.77990478853520540e-01  +1.26829300837745542e+01  +1.46532385448257571e+02  +7.98210398386900124e+01  +3.50481395194114555e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -7.57436593116846879e+00  -3.07558316755936900e+01  1.00682967881652470e+01   +8.53029026108443000e-01  +2.10997893740361070e-01  +1.43753483487826301e+01  +1.46429463071345566e+02  +7.92353764785061117e+01  +2.21778989660347925e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -6.86079935882324854e+00  -3.11608583055729333e+01  1.08009468928121724e+01   +8.28491821643150050e-01  +2.56016146040699166e-01  +1.62556917793631044e+01  +1.46374080757477969e+02  +7.61717804209254723e+01  +6.47738655929081801e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -6.08236309808301101e+00  -3.16027055382775615e+01  1.16002015524270004e+01   +8.06909922752028885e-01  +3.09139884196187764e-01  +1.81353582370421726e+01  +1.46402735322611505e+02  +7.51406425423723050e+01  +1.10883695454521643e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -5.17418746055273004e+00  -3.21181939764329627e+01  1.25326653219776372e+01   +7.91615260992239000e-01  +3.64607504106507441e-01  +2.01616421169869184e+01  +1.46460419672005003e+02  +7.43307597098244344e+01  +1.66695281929858567e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -3.94166338104735026e+00  -3.28177854282152879e+01  1.37981518663677800e+01   +7.77614175153917175e-01  +4.36915798250183451e-01  +2.27117156514604233e+01  +1.46532629446774166e+02  +7.26486257065044327e+01  +2.46389811058102964e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.31992117117185437e+00  -3.37383004963499360e+01  1.54632657405653404e+01   +7.59758698034712410e-01  +5.46454967492717936e-01  +2.57705239425665127e+01  +1.46600616154849831e+02  +7.04229613567883064e+01  +3.55294202602461496e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  4.04605741418983200e-01   -3.52847658108161397e+01  1.82606570492172402e+01   +7.32775014410705028e-01  +7.15104455778465375e-01  +3.06380788951984719e+01  +1.46840428020818791e+02  +6.73078515096450190e+01  +1.75879420191190178e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  1.18865405873375067e+01   -4.18020124932094035e+01  3.00496632785359594e+01   +6.84946266151325145e-01  +1.67144267327868667e+00  +4.61706588279056120e+01  +1.46581087585137510e+02  +5.92743740412303239e+01  -7.24628001135630370e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.76717109018586775e+01  -2.86041391424565496e+01  1.27018522901183584e+01   +9.59342777236588673e-01  +1.96066876258798733e-01  +1.17658659040390052e+01  +1.46467719405185392e+02  +3.28563029309848559e+02  +1.91718897886769668e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.77049233172303850e+01  -2.88606450865292672e+01  1.36678241510545568e+01   +9.65843640350160682e-01  +2.50226707985804597e-01  +1.46509987751392057e+01  +1.46443537619393766e+02  +3.38464290468807178e+02  +2.43915749196772424e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.77348144910649275e+01  -2.90915004361947140e+01  1.45371988258971339e+01   +9.75128853793454486e-01  +2.96777840427280837e-01  +1.68209843692782144e+01  +1.46474335227897171e+02  +3.43965147681551002e+02  +2.90702911390587644e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.77713481479738071e+01  -2.93736569746747058e+01  1.55997678729269502e+01   +9.85621416391587291e-01  +3.62589352436786527e-01  +1.91007075621444855e+01  +1.46561566957626241e+02  +3.47383622374226832e+02  +3.48030064069280229e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.78112030464198590e+01  -2.96814641075619683e+01  1.67589341060503898e+01   +9.91000631194081438e-01  +4.30721436572661376e-01  +2.12550714801074214e+01  +1.46471984482700236e+02  +3.52062381920646033e+02  +4.71644551117978708e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.78577004279402551e+01  -3.00405724292637757e+01  1.81112947113610652e+01   +9.85059619185253421e-01  +5.17418766975757727e-01  +2.35615087707832380e+01  +1.46410314554423081e+02  +3.54564918220721950e+02  +1.14980386874686559e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.79208040171465051e+01  -3.05279337230019401e+01  1.99466412471398407e+01   +9.81280760026444376e-01  +6.39988158149671027e-01  +2.63468230863288753e+01  +1.46450886519835052e+02  +3.57368734916216852e+02  +2.00734288778565087e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.80038350555757809e+01  -3.11691985831837357e+01  2.23615708994803342e+01   +9.80465462861006221e-01  +8.08507309633443749e-01  +2.95563143865558366e+01  +1.46590233970745402e+02  +3.59647195973069358e+02  +2.97933414629893832e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.81433272001369659e+01  -3.22465235482891543e+01  2.64186527154123638e+01   +9.83720226278170906e-01  +1.11850515217198354e+00  +3.39759136144866574e+01  +1.46657118460110382e+02  +1.71117625835868870e+00  -3.01477926287771538e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.87311869522162411e+01  -3.67866787583762687e+01  4.35163546539830577e+01   +9.84335103615291751e-01  +2.83636749291386581e+00  +4.61890904574803756e+01  +1.46585063330480068e+02  +4.55874044054437633e+00  -1.84031752146688268e+03  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.00287077354982443e+01  -3.16501829261460443e+01  1.11219456609214422e+01   +9.74379632705974386e-01  +3.31226007363352837e-01  +9.82476766231604870e+00  +1.46574683835287857e+02  +3.40390898644057359e+02  +3.22256853501243938e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.02432275996114583e+01  -3.21409999305025664e+01  1.19663862426886460e+01   +9.85407225205520931e-01  +4.27396447183957473e-01  +1.19633988077690159e+01  +1.46524684792240151e+02  +3.45968953425832638e+02  +4.29955722382405483e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.04362954773133509e+01  -3.25827352344234455e+01  1.27263827662791300e+01   +9.81480685376737494e-01  +5.07967017074259952e-01  +1.35930976011423432e+01  +1.46436006404863662e+02  +3.48557566663609009e+02  +1.07873418013199739e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.06722673278378899e+01  -3.31226339392156177e+01  1.36552674062230555e+01   +9.78886157823918079e-01  +6.05528793195806880e-01  +1.53154581173237094e+01  +1.46438397952753604e+02  +3.51358203949059316e+02  +1.77830591405997382e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.09296911647737502e+01  -3.37116143444434542e+01  1.46685961043436990e+01   +9.77655915887081339e-01  +7.09441291929444162e-01  +1.69601492005429471e+01  +1.46492238731207209e+02  +3.53585096364295282e+02  +2.44301248699314641e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.12300189745322498e+01  -3.43987581505425908e+01  1.58508129188177858e+01   +9.77381655533271054e-01  +8.29920052988281087e-01  +1.86594591391661559e+01  +1.46603558325500359e+02  +3.55411280888509737e+02  +3.08028533094351644e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.16376067163473600e+01  -3.53313104588199849e+01  1.74552500241754736e+01   +9.79602499935729232e-01  +9.95481707518061865e-01  +2.06536927324903274e+01  +1.46727006365050386e+02  +3.57066321030935569e+02  +3.59775178068231298e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.21739063766303985e+01  -3.65583529697113008e+01  1.95663514785934822e+01   +9.82380969743224197e-01  +1.22138992933082324e+00  +2.28881096734060030e+01  +1.46771463764495934e+02  +3.58543497631935622e+02  -7.69212980365566494e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.30748898059059044e+01  -3.86197843880087106e+01  2.31130019220157408e+01   +9.84648718490013675e-01  +1.62553782516635925e+00  +2.60130310008539247e+01  +1.46741477456313049e+02  +1.46775028771207128e-01  -3.64625564858827374e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -2.68718914007098206e+01  -4.73072453651192077e+01  3.80596002192952483e+01   +9.85742656651912297e-01  +3.71784678950757419e+00  +3.46462932145266223e+01  +1.46620040001284195e+02  +2.74157890795950765e+00  -3.30173389460490353e+03  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.58050811003322984e+01  -3.32712972230419552e+01  1.02888415015974282e+01   +9.88408751936143415e-01  +3.17361763030246991e-01  +1.04259913850962995e+01  +1.46577402558302879e+02  +3.72525571354684670e+00  +3.06446770128883884e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.56947066078942878e+01  -3.38868153271597095e+01  1.10691971480320142e+01   +9.90709796380226937e-01  +4.09950679686056529e-01  +1.23179918138328262e+01  +1.46556390162420968e+02  +8.13373170357055209e+00  +1.96770397697617518e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.55953695647000785e+01  -3.44407816208656783e+01  1.17715172298231430e+01   +9.82773592415398967e-01  +4.79145578986210408e-01  +1.37720935187124027e+01  +1.46447339289956517e+02  +9.83645479819876201e+00  +7.96697261427688233e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.54739576230182667e+01  -3.51178515353952037e+01  1.26299084409011897e+01   +9.73320827377399000e-01  +5.68746521631524948e-01  +1.53364815709409523e+01  +1.46480737376808719e+02  +1.19165668593621223e+01  +1.45538417925931441e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.53415082320926537e+01  -3.58564732603365002e+01  1.35663352166226936e+01   +9.65043072925535039e-01  +6.63604143543343850e-01  +1.68775433493412699e+01  +1.46654043981906966e+02  +1.35654179988642856e+01  +2.10121891248462674e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.51869839426794382e+01  -3.67181986061013532e+01  1.46588331216311190e+01   +9.59152676704877583e-01  +7.72105269142346118e-01  +1.85481444632084909e+01  +1.47153313698223087e+02  +1.46827285211928622e+01  +2.75464480371457796e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.49772724070472165e+01  -3.78876830039250763e+01  1.61415088498568338e+01   +9.61676720262229279e-01  +9.20089572751410234e-01  +2.03610552324212399e+01  +1.47297976560511870e+02  +1.57807991503368488e+01  +3.42483799512728240e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.47013361759521910e+01  -3.94264782642194547e+01  1.80923979659433023e+01   +9.60528236583773287e-01  +1.12359563545775654e+00  +2.24366485070178499e+01  +1.47119823517983804e+02  +1.70272452165679802e+01  -3.37645399585112429e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.42377633077125445e+01  -4.20116543015139996e+01  2.13698916809685677e+01   +9.55179911697385586e-01  +1.48709673234319140e+00  +2.54762985363143457e+01  +1.46867512759857703e+02  +1.84746481008710681e+01  -2.66314598268739758e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.22841347915597527e+01  -5.29063247443981624e+01  3.51821866228607618e+01   +9.37032366019942664e-01  +3.36407855973294811e+00  +3.43038921877616474e+01  +1.46624902498504412e+02  +2.08533513111826672e+01  -2.92274018911438270e+03  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.32215730840821273e+01  -3.49382093108390421e+01  7.84940515726139942e+00   +9.75399045087667504e-01  +3.40508587362350401e-01  +8.33854021180351879e+00  +1.46601473433120361e+02  +1.99042090506197482e+01  +3.10583935435766421e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.29124672057787180e+01  -3.56819514217104086e+01  8.44211185413167620e+00   +9.68896748710875944e-01  +4.30866463869454430e-01  +9.75012784376701447e+00  +1.46532834297749019e+02  +2.36418856362974310e+01  +2.29745477058291314e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.26342719153056500e+01  -3.63513193214946497e+01  8.97554788131492565e+00   +9.53671202713084254e-01  +5.02149527365241100e-01  +1.08518785324592475e+01  +1.46473057221644723e+02  +2.47309045014167630e+01  +8.22250399367854783e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.22942554491718994e+01  -3.71694356434531556e+01  9.62752524787222974e+00   +9.38999446167055440e-01  +5.89880043788877484e-01  +1.20538622298740261e+01  +1.46616557425092140e+02  +2.63382305820495617e+01  +1.47310486223747148e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.19233283952078111e+01  -3.80619261764988011e+01  1.03387732841165629e+01   +9.18649526757093549e-01  +6.83670735593825407e-01  +1.34153976070821273e+01  +1.47642603912025749e+02  +2.69326552195091615e+01  +2.11252316416664144e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.14905801655830366e+01  -3.91031651317187183e+01  1.11685626597349525e+01   +9.23031821860121005e-01  +7.83332950348673895e-01  +1.47765870630801057e+01  +1.49360356652029225e+02  +2.65154822313011600e+01  +2.75800277845112589e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.09032789968065611e+01  -4.05162751423743259e+01  1.22947053837884788e+01   +9.23670695759708504e-01  +9.24387581367272171e-01  +1.59360892186025236e+01  +1.48387085885354850e+02  +2.82805999770930185e+01  +3.42659751622941428e+02  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -1.01305143010480379e+01  -4.23756304195527562e+01  1.37764721259641725e+01   +9.14391377440871511e-01  +1.11638876503342455e+00  +1.75280837134597505e+01  +1.47504889050057898e+02  +3.01116439988836859e+01  -3.35921624981789506e+01  
-1.23271564190229103e+08  8.13533404684775174e+07   -1.04377729508449102e+04  -8.83226961217372164e+00  -4.54993472852125080e+01  1.62658402528193378e+01   +8.98168153407272185e-01  +1.45326426173219203e+00  +1.99946305660286008e+01  +1.46951662918469395e+02  +3.18574502509552886e+01  -2.64810568664105517e+02  
