#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.38056962870953797e+01  -2.58400620344581604e+01  1.27465186703351048e+01   +9.61160625538268421e-01  +1.18540994009719680e-01  +1.23296808045834467e+01  +1.46555824935998260e+02  +3.12727255735943402e+02  +1.21198928659743459e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.35555237669840629e+01  -2.58792844490125269e+01  1.37139251580007997e+01   +9.71854077486588253e-01  +1.25167583084859174e-01  +1.58043606939782837e+01  +1.46468182173612746e+02  +3.23781666390929104e+02  +1.31878430724684762e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.33303684988838747e+01  -2.59145846221114589e+01  1.45845909968999248e+01   +9.77462972086550641e-01  +1.36308779033165905e-01  +1.84634950532231557e+01  +1.46419300678450043e+02  +3.33718167931305459e+02  +1.42756593815143418e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.30551787267614259e+01  -2.59577292781212634e+01  1.56487381333321895e+01   +9.79702089201793358e-01  +1.57218981905135058e-01  +2.13332898106804798e+01  +1.46385990188826895e+02  +3.44526509713474468e+02  +1.59650869972905099e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.27549717026278415e+01  -2.60047961755865060e+01  1.68096259185310259e+01   +9.79529847840189372e-01  +1.86855609344528606e-01  +2.41373375963420571e+01  +1.46379439787556350e+02  +3.53930423234532896e+02  +1.83395331440669594e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.24047301744719967e+01  -2.60597075559626212e+01  1.81639950012630038e+01   +9.80020758887229837e-01  +2.26797071594173699e-01  +2.70975436199964577e+01  +1.46400258596945292e+02  +1.63364559805109266e+00  +2.18014020086821205e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.19294023862604917e+01  -2.61342301436159197e+01  2.00020673278278238e+01   +9.83815027417636156e-01  +2.87971966767144816e-01  +3.07148622792669634e+01  +1.46458437524742465e+02  +7.53363370876626348e+00  +2.75031301583480115e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.13039710859821945e+01  -2.62322861800018394e+01  2.24205835469920594e+01   +9.86364867798223854e-01  +3.95030435558205606e-01  +3.48827949588114805e+01  +1.46547302751881091e+02  +1.10470972275544241e+01  +1.86103271728987774e+00  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.02532465015146581e+01  -2.63970203211301815e+01  2.64836907951879788e+01   +9.71727925080479116e-01  +5.88479640752100130e-01  +4.11108361458660454e+01  +1.46451313135282817e+02  +1.39137810755285027e+01  +1.59074862817571585e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -5.82519289554432085e+00  -2.70912570587424923e+01  4.36067856268707814e+01   +9.65292695378757393e-01  +1.84278721637093312e+00  +5.84227626974543952e+01  +1.46559062746044532e+02  +1.48596805448211313e+01  -5.94251266890692250e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.11476870377512345e+01  -2.26734922119003670e+01  1.14401491870899275e+01   +8.51678668029652752e-01  +8.88147595634443399e-02  +1.26561749956439833e+01  +1.46585195629669357e+02  +2.24622101513371433e+02  +5.31780434534913340e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.06930522676903657e+01  -2.24691323324118279e+01  1.23070657145059954e+01   +8.26180894465673221e-01  +9.25699483664425282e-02  +1.63825731608335587e+01  +1.46481315595782661e+02  +2.05956326763413017e+02  +4.73617083325595800e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.02838809746355846e+01  -2.22852084408721396e+01  1.30872905891804550e+01   +8.09635194389574875e-01  +9.69543909227111450e-02  +1.92983614909569710e+01  +1.46428677114929343e+02  +1.93594171899771794e+02  +4.52416657525477461e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -9.78378272756862977e+00  -2.20604125734347463e+01  1.40408987693381277e+01   +7.95593547835106829e-01  +1.02799128433210485e-01  +2.25271595844277179e+01  +1.46394108503937616e+02  +1.81871691884593417e+02  +4.68095834090900951e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -9.23822100349558895e+00  -2.18151807180485022e+01  1.50811986022374054e+01   +7.86725775738579602e-01  +1.08776912002957984e-01  +2.57784217864428058e+01  +1.46380633832515173e+02  +1.71403737276061179e+02  +5.39089194352798913e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -8.60173232541037258e+00  -2.15290768867645461e+01  1.62948817406199034e+01   +7.83824812652853198e-01  +1.14497573390333909e-01  +2.93295294522248930e+01  +1.46387579632959302e+02  +1.60810156360313840e+02  +6.90787501302178129e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -7.73792626229472269e+00  -2.11407931157363222e+01  1.79420231427104255e+01   +7.92247729917235244e-01  +1.18667176243926600e-01  +3.38434283228940131e+01  +1.46425135903826231e+02  +1.47651193865112560e+02  +1.00958342550422131e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -6.60133933714255505e+00  -2.06298934170149728e+01  2.01093144612505945e+01   +8.23387701605097111e-01  +1.17569138372979151e-01  +3.93438109094815474e+01  +1.46495386089079432e+02  +1.27550043990825557e+02  +1.64612352313188438e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -4.69187330288690774e+00  -1.97715819231631080e+01  2.37503638763980689e+01   +8.74105383937901492e-01  +1.57605083515856781e-01  +4.75643755041523661e+01  +1.46521387705284951e+02  +8.30665431580395506e+01  +3.22440982131961505e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  3.35516212719045726e+00   -1.61544120562159605e+01  3.90947864116624473e+01   +9.23773447792782476e-01  +9.23859788018791428e-01  +7.21598423196975318e+01  +1.46504521940242313e+02  +2.97946752866904880e+01  +3.42492903492670280e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -8.26539069703058082e+00  -2.94232026768961035e+01  8.82691858472746738e+00   +9.27088184765548884e-01  +1.23084283335432337e-01  +1.15043318818439726e+01  +1.46577856502311647e+02  +6.79800147249127207e+01  +3.51955640335106466e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -7.58904082383735634e+00  -2.97380512947149285e+01  9.49281737350026944e+00   +8.94705608912131356e-01  +1.66277055762787368e-01  +1.37044544375036299e+01  +1.46485833500669997e+02  +7.34749808829407840e+01  +1.01404057344402840e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -6.98032593796345324e+00  -3.00214150507518731e+01  1.00921262833957890e+01   +8.69940919312714556e-01  +1.99805490972702671e-01  +1.54085542718807194e+01  +1.46413663993428287e+02  +7.48407782753719459e+01  +3.19734962194416283e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -6.23634107745090205e+00  -3.03677485303525820e+01  1.08246149510458682e+01   +8.40210430886749071e-01  +2.44127019502298342e-01  +1.72991827263682119e+01  +1.46370934806054066e+02  +7.45707976420268039e+01  +6.29414849069372195e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -5.42472122961903302e+00  -3.07455668717351713e+01  1.16236934975732282e+01   +8.12895998736800074e-01  +2.94701246982739251e-01  +1.92020508402180283e+01  +1.46386258802890438e+02  +7.50795231743183678e+01  +9.88317617971019047e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -4.47783140714851413e+00  -3.11863549366815249e+01  1.25559518018551497e+01   +7.90974845581210673e-01  +3.48320148748823832e-01  +2.12713374598319049e+01  +1.46435629471619080e+02  +7.56396677732595606e+01  +1.44340513434088223e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -3.19276664808138833e+00  -3.17845673105372910e+01  1.38211595005234695e+01   +7.70404955753095089e-01  +4.16424972090935097e-01  +2.38983697931329822e+01  +1.46505293370012168e+02  +7.52909433262981196e+01  +2.12553816763844225e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.50189196509832179e+00  -3.25716888550843535e+01  1.54859064724554703e+01   +7.51887035345693344e-01  +5.07336089155722925e-01  +2.71205205904641744e+01  +1.46600711427571980e+02  +7.35051298470405783e+01  +3.10740127605016767e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  1.33877750231322423e+00   -3.38940530499234214e+01  1.82826813853012311e+01   +7.15373475538709336e-01  +6.71504861808099096e-01  +3.22156420290639502e+01  +1.46753972121981917e+02  +7.12068030353290737e+01  +1.23345602293586211e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  1.33101702578333274e+01   -3.94668735853166197e+01  3.00690899465797941e+01   +6.66256830859558558e-01  +1.55268143927994995e+00  +4.89480434015811312e+01  +1.46576085750317844e+02  +6.22390562452122182e+01  -5.65133711568255194e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -5.15930244524192894e+00  -2.75022939016594137e+01  4.93514015782672910e+00   +7.15437340630835417e-01  +1.99559417847306075e-01  +7.76733584217861939e+00  +1.46531443892277991e+02  +1.30433409105014306e+02  +1.21063807095291523e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -4.24402270652649882e+00  -2.76693803059984944e+01  5.30167137529947308e+00   +6.58127160934319444e-01  +2.54775488952235785e-01  +9.26454168427985891e+00  +1.46475919585389335e+02  +1.29295523242918108e+02  +1.13422146189330363e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -3.42027094168261314e+00  -2.78197580699036671e+01  5.63154947102494319e+00   +6.17839083496501629e-01  +2.97262016628363712e-01  +1.04458164696147602e+01  +1.46460700139039517e+02  +1.28778642997821748e+02  +1.12689035001075780e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -2.41346322909563860e+00  -2.80035531146766559e+01  6.03473381024496014e+00   +5.77479051397550847e-01  +3.43136370351337261e-01  +1.17910273835425681e+01  +1.46467769475360797e+02  +1.28385391227428016e+02  +1.17583392365436893e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.31512754263712317e+00  -2.82040567998835527e+01  6.47457127121225184e+00   +5.41327249998370119e-01  +3.87852172407232243e-01  +1.31950327248223775e+01  +1.46486224698218678e+02  +1.28149971884716223e+02  +1.29518280591888725e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -3.37359084355206562e-02  -2.84379777659582622e+01  6.98771497567409394e+00   +5.05986472221041428e-01  +4.34637430094934274e-01  +1.48013894251817248e+01  +1.46500991307461533e+02  +1.27831649988803889e+02  +1.49964810073247065e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  1.70529559512379691e+00   -2.87554419342025156e+01  7.68412428887230536e+00   +4.66321972360314918e-01  +4.91806631863024479e-01  +1.69750319186722578e+01  +1.46524336474898575e+02  +1.27324441277156481e+02  +1.88147834861725414e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  3.99349494191237042e+00   -2.91731579450502139e+01  8.60045233255416441e+00   +4.24356850341819636e-01  +5.59622690270802692e-01  +1.98704878788401444e+01  +1.46552907938218368e+02  +1.26472734052973124e+02  +2.54402140658750142e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  7.83766984451717974e+00   -2.98749208432743458e+01  1.01398834459396845e+01   +3.60119192950101474e-01  +6.65285898135399067e-01  +2.50016128317981128e+01  +1.46329576436109960e+02  +1.25237547334019197e+02  +3.90375027649724444e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  2.40381212197802867e+01   -3.28323502000760570e+01  1.66274859952072447e+01   +2.64326163163126460e-01  +1.01164950606566073e+00  +4.86302166034841790e+01  +1.46548127957489470e+02  +1.17120893142092257e+02  -6.98070391021122472e+00  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.21530071506306765e+01  -2.91350108061045887e+01  1.15923547304669761e+01   +9.85017185148205243e-01  +1.43631163788477151e-01  +1.27591470012994197e+01  +1.46459511249375367e+02  +3.58957608814001503e+02  +1.40117136744797335e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.17757046969451480e+01  -2.94276908184779096e+01  1.24709793766043546e+01   +9.77481418271783586e-01  +1.84408515422201630e-01  +1.55352653741981666e+01  +1.46420445476188092e+02  +1.04242885747935556e+01  +1.68271409438711061e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.14361324886281750e+01  -2.96911028296139037e+01  1.32617415581279943e+01   +9.71859454464720551e-01  +2.20976400164363956e-01  +1.76368466275387483e+01  +1.46425551201469517e+02  +1.72806457047024331e+01  +1.96136211913534396e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.10210997895740963e+01  -3.00130508432245549e+01  1.42282286688791082e+01   +9.67194634658037455e-01  +2.65434489145874863e-01  +1.98936373554677353e+01  +1.46455141953170340e+02  +2.25839857454523276e+01  +2.33353513801497087e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.05683368451514657e+01  -3.03642668580725434e+01  1.52825782442439628e+01   +9.64101826957314390e-01  +3.14847374114497869e-01  +2.20910255408170144e+01  +1.46497412959790552e+02  +2.58589565779784536e+01  +2.77142244918845336e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.00401134099917275e+01  -3.07740188753951998e+01  1.65126527488362917e+01   +9.60646146019502045e-01  +3.79553036833287005e-01  +2.43990434345407365e+01  +1.46561209546737444e+02  +2.74369953557811321e+01  +3.31495275377250039e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -9.32323874798922603e+00  -3.13301108989045112e+01  1.81820395764973100e+01   +9.46534750733773911e-01  +4.67047158253638739e-01  +2.72349541708701324e+01  +1.46437386891742307e+02  +3.02030472360601046e+01  +4.63793366743854989e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -8.37998261377541098e+00  -3.20618109298378187e+01  2.03786011918407546e+01   +9.26259630616366070e-01  +5.95728741034612264e-01  +3.07422057635857051e+01  +1.46573290444921241e+02  +3.13112289809468862e+01  +1.46407521411246137e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -6.79531230829620014e+00  -3.32910669818057841e+01  2.40688247056177396e+01   +9.17572099439272981e-01  +8.25328432620682895e-01  +3.57130753259795384e+01  +1.46784033890474291e+02  +3.18797239620152872e+01  +2.98392560577504639e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.17058878062383798e-01  -3.84715032008136006e+01  3.96204809422493227e+01   +8.92034540672888343e-01  +2.14736235265452802e+00  +5.02761331719806890e+01  +1.46582086779272800e+02  +3.07803691179184327e+01  -1.07305797817975576e+03  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.39243523852542985e+01  -3.27097993645111274e+01  1.04035971498885882e+01   +9.85536185684588228e-01  +2.93757971655097150e-01  +1.10794876554347042e+01  +1.46543685606566584e+02  +2.93697792245584344e+00  +2.84156949091838385e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.36833072573090515e+01  -3.32774631121464921e+01  1.11907789052122428e+01   +9.89136138752130467e-01  +3.73156962821568794e-01  +1.31555157885005425e+01  +1.46601549243864554e+02  +7.41429791630858936e+00  +3.48459464253346198e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.34663666421583272e+01  -3.37883604850183161e+01  1.18992424850035352e+01   +9.86718128737718247e-01  +4.32295263239969918e-01  +1.46909802651875001e+01  +1.46482979153895599e+02  +1.20132526619641951e+01  +3.96237679626837220e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.32012170014185557e+01  -3.44127906074172216e+01  1.27651424158595539e+01   +9.73528975228681759e-01  +5.09453051166535831e-01  +1.63683810080277290e+01  +1.46443591712379742e+02  +1.46079883916114461e+01  +9.91227571537864520e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.29119628478842579e+01  -3.50939871045796608e+01  1.37097605222479419e+01   +9.62993887923996650e-01  +5.92839232410169448e-01  +1.80007148434207664e+01  +1.46527188772073941e+02  +1.70814989809396671e+01  +1.59082349288122856e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.25744996687609110e+01  -3.58887163512691743e+01  1.48118149797010616e+01   +9.51665407642190875e-01  +6.89096955814596734e-01  +1.97867484106737983e+01  +1.46882996953787710e+02  +1.90052744810393293e+01  +2.23288857017777190e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.21165139256649397e+01  -3.69672774717763630e+01  1.63074603148160051e+01   +9.50010288955806859e-01  +8.17879687949950918e-01  +2.18582731450151684e+01  +1.47360874869161250e+02  +2.05465721710958249e+01  +2.98331124598127644e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.15139011058018212e+01  -3.83864368408647749e+01  1.82754147031251470e+01   +9.46699073515197220e-01  +9.95914678236789808e-01  +2.40841099821496236e+01  +1.47130422020517813e+02  +2.23115377807719533e+01  +3.59791558827961978e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.05015115684317806e+01  -4.07706245809333083e+01  2.15815780754844972e+01   +9.36440666177366432e-01  +1.31666235924512476e+00  +2.74259086005109936e+01  +1.46838361872276579e+02  +2.42145255666078967e+01  -1.44541667493763725e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -6.23501280380089717e+00  -5.08182729140792659e+01  3.55146951447132011e+01   +9.07193477586496377e-01  +2.99758069960440476e+00  +3.73791077717903590e+01  +1.46611582591233770e+02  +2.68391634259141760e+01  -2.39253491005387150e+03  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -9.97096254054778441e+00  -3.28527995315403416e+01  8.05596946535948000e+00   +9.50590184134396110e-01  +2.46043572714856301e-01  +9.99611114445521487e+00  +1.46492113984217184e+02  +3.24655354507774589e+01  +1.95192571914043526e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -9.42581050147126476e+00  -3.34314632920241053e+01  8.66256447571935695e+00   +9.37888008825625064e-01  +3.06206084889934338e-01  +1.16622516053370351e+01  +1.46511764481500222e+02  +3.74859218760105932e+01  +2.44154669827842497e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -8.93517366630239884e+00  -3.39522606764595025e+01  9.20849998504324851e+00   +9.28582152887513446e-01  +3.56862669488342998e-01  +1.29212044381725697e+01  +1.46545179184669877e+02  +3.99891358742843295e+01  +2.87043304381729911e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -8.33550642331822722e+00  -3.45887908129916397e+01  9.87575449643911440e+00   +9.16061513568918295e-01  +4.23633343433902410e-01  +1.42728558567515176e+01  +1.46605739262199450e+02  +4.16181547644142711e+01  +3.38836879918483874e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -7.68132397642640541e+00  -3.52831873255721575e+01  1.06036685088709675e+01   +8.97171795418845064e-01  +4.84995010305323326e-01  +1.56093406844447191e+01  +1.46480525321963142e+02  +4.43510878260947337e+01  +3.31969828198627823e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -6.91811112171927967e+00  -3.60933165902494366e+01  1.14529015233747984e+01   +8.72588959844521006e-01  +5.64584793246984296e-01  +1.71135393605737995e+01  +1.46616498299793477e+02  +4.54119651201568928e+01  +9.62639912246833234e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -5.88232224747389587e+00  -3.71927777351685904e+01  1.26054320430585651e+01   +8.56059009774404078e-01  +6.67378080084202741e-01  +1.91681098094399225e+01  +1.47861664798554330e+02  +4.56975702294715092e+01  +1.78590331143326353e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -4.51944214978260028e+00  -3.86394371363780067e+01  1.41219195689582602e+01   +8.44545147967193155e-01  +8.02936716104064696e-01  +2.11252144456525563e+01  +1.47439959884629729e+02  +4.71925726458961279e+01  +2.75346770786324726e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -2.22980358566122483e+00  -4.10698249304098226e+01  1.66696186124697476e+01   +8.14888329981758530e-01  +1.04626130657432137e+00  +2.43465481989344923e+01  +1.46837793585549974e+02  +4.87002815923811525e+01  -1.01277043686772643e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  7.41938750599314645e+00   -5.13121734909724836e+01  2.74063502958395873e+01   +7.47428238683358837e-01  +2.28104113092504601e+00  +3.49439744199270166e+01  +1.46600946110953458e+02  +4.93924383124971129e+01  -1.66345710640611242e+03  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -8.02316272105336736e+00  -3.35006263936623725e+01  4.71077059587038693e+00   +9.06478578440407023e-01  +2.59098248490394478e-01  +6.58012817829444874e+00  +1.46482912486706795e+02  +5.05864362173195445e+01  +1.61162270280286634e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -7.32817992663112605e+00  -3.41291229896939825e+01  5.06004261626956531e+00   +8.83181950708774477e-01  +3.20237630123152983e-01  +7.54700162538468433e+00  +1.46502117953331634e+02  +5.47731201434128394e+01  +2.07060434255879926e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -6.70269541165110638e+00  -3.46947699261224400e+01  5.37438743462882673e+00   +8.66061238244027920e-01  +3.70031621078108830e-01  +8.27937881430849920e+00  +1.46530370081618628e+02  +5.70003321988688469e+01  +2.47668840697396575e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -5.93821433778663987e+00  -3.53861161817572167e+01  5.75858665706792205e+00   +8.48203579708119548e-01  +4.28134492634890174e-01  +9.07679823176946599e+00  +1.46578058666677720e+02  +5.85373052669242782e+01  +2.97184910854002624e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -5.10423498447994994e+00  -3.61403120969951530e+01  6.17771308154693610e+00   +8.26197200035590273e-01  +5.00123337619476804e-01  +9.86132935905165553e+00  +1.46619031177064159e+02  +5.98302847255570001e+01  +3.50977489170655474e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -4.13125907228880962e+00  -3.70202073314394156e+01  6.66669391010578671e+00   +7.96197335405826934e-01  +5.62671405090826693e-01  +1.07598013926082494e+01  +1.46614150955272351e+02  +6.11677050970437932e+01  +5.31113100124647417e+01  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -2.81079176288654864e+00  -3.82143508638994831e+01  7.33031074886422562e+00   +7.74540072835329108e-01  +6.55968070861725372e-01  +1.19745443442455439e+01  +1.47779615796110278e+02  +6.13325193084337315e+01  +1.36307091687652132e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  -1.07333477683094181e+00  -3.97855923539785152e+01  8.20349079986216978e+00   +7.52716962282089286e-01  +7.76342028077236290e-01  +1.32473992346821028e+01  +1.47485249076057357e+02  +6.27873966700172232e+01  +2.37230997457532766e+02  
-1.23272469444685385e+08  8.13515651249735504e+07   -8.24051486211347401e+03  1.84559295974247561e+00   -4.24252780573113029e+01  9.67043328553872072e+00   +7.07105485800403777e-01  +9.85037306181555161e-01  +1.53837249550172590e+01  +1.46822124972580610e+02  +6.45970118610905786e+01  +3.57676869893571336e+02  
