#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.14354213095870740e+01  -2.93560216999125672e+01  1.47433450153070478e+01   +9.87620263285192479e-01  +3.96729887031628592e-01  +1.81046132214244757e+01  +1.46565370189758482e+02  +3.49920387689888287e+02  +1.26918397900941713e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.17392683666230475e+01  -2.96967524884550187e+01  1.58531105291295908e+01   +9.85840972537780913e-01  +4.79351536301568515e-01  +1.99848986011736471e+01  +1.46425641884049440e+02  +3.50989141859327731e+02  +8.64551365803584986e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.20937565998316785e+01  -3.00942717417545538e+01  1.71478369619225646e+01   +9.80245332455133900e-01  +5.87115851679167355e-01  +2.19643878717498140e+01  +1.46420237113494210e+02  +3.52065903342742899e+02  +1.65198463472221647e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.25748477734719692e+01  -3.06337621569467728e+01  1.89049656921415909e+01   +9.77597656297217954e-01  +7.33880786301623789e-01  +2.43430839270174637e+01  +1.46489927399393082e+02  +3.53128720167908966e+02  +2.58601249664100862e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.32078624756302432e+01  -3.13436179664102212e+01  2.12169771792718898e+01   +9.78419471869073520e-01  +9.32953385688301329e-01  +2.70471100410368663e+01  +1.46603362734261452e+02  +3.53909193537533724e+02  +3.47168457857823682e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.42713271752561468e+01  -3.25361757263088194e+01  2.51011564776507932e+01   +9.81435228042411012e-01  +1.29232349386944501e+00  +3.07870579908311370e+01  +1.46640725505280813e+02  +3.54647585855610828e+02  -1.16461149364795418e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.87530712665367361e+01  -3.75619548573100346e+01  4.14701978065333208e+01   +9.84514799133992535e-01  +3.19970683431106240e+00  +4.11055171244493494e+01  +1.46589260725696704e+02  +3.55894183209619143e+02  -2.39786474245731188e+03  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.38864038941257064e+01  -1.94945370534267823e+01  9.86790990269356350e+00   +6.55711126178626480e-01  +2.44461725727021018e-01  +7.61727465055300712e+00  +1.46407284328731123e+02  +2.27470917178640576e+02  +3.08225771917229110e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.43865790232296717e+01  -1.90854287868175732e+01  1.06310974723105218e+01   +6.52064371409286636e-01  +2.61772524183098820e-01  +1.05970841508004341e+01  +1.46373579567242757e+02  +2.35045809703574292e+02  +3.27748744951902779e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.48367366394232434e+01  -1.87172313468692870e+01  1.13179662849657827e+01   +6.56661786340736353e-01  +2.75259063177941687e-01  +1.29546426454822896e+01  +1.46382703997745011e+02  +2.39613360274453640e+02  +3.54671243882119029e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.53869292814376095e+01  -1.82672122535991548e+01  1.21574726115444349e+01   +6.63085743698086039e-01  +3.08296381745811809e-01  +1.55752071921062392e+01  +1.46520711507530393e+02  +2.45930153395483501e+02  +3.05009016539643163e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.59871394363623693e+01  -1.77762823336681066e+01  1.30732976950847828e+01   +6.77642925874026414e-01  +3.31243278251941387e-01  +1.80976754988968729e+01  +1.46571838545203576e+02  +2.54182388893337361e+02  +7.25458247441184625e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.66873846171079272e+01  -1.72035307604152123e+01  1.41417602925485220e+01   +6.86911425386048990e-01  +3.61157067488029893e-01  +2.07829569360175910e+01  +1.46497971146751695e+02  +2.60531464772911477e+02  +1.26913782589624603e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.76377173624054677e+01  -1.64262250538577170e+01  1.55918166748207394e+01   +6.90926197313424750e-01  +4.16225852179137545e-01  +2.41170907574835098e+01  +1.46399505176810464e+02  +2.68195880434222545e+02  +2.04954987816429281e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.88881551851653882e+01  -1.54034543873346959e+01  1.74997855988631343e+01   +6.93347965809389177e-01  +4.97798208259122632e-01  +2.81033940347459428e+01  +1.46345182218356712e+02  +2.77338444447974041e+02  +3.11621150922518439e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.09888907274020582e+01  -1.36851996675760219e+01  2.07051733912543519e+01   +7.13616851482865355e-01  +6.58245400272800318e-01  +3.38221331575795716e+01  +1.46419858137566166e+02  +2.86967797970531080e+02  +1.35282771214566509e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.98419905125422957e+01  -6.44398334859303290e+00  3.42135933734744810e+01   +7.27517679156086894e-01  +1.68021131095910836e+00  +5.10576124364822377e+01  +1.46425761628644466e+02  +3.05728795679652080e+02  -6.27740844177202462e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.70570167375550206e+01  -2.00933236984763930e+01  7.23758853188884643e+00   +7.09658295181846865e-01  +2.48685457985969888e-01  +4.57144590984858024e+00  +1.46580363034948562e+02  +2.44928512468440147e+02  +2.57441154610309937e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.78010851623073947e+01  -1.97302759430248464e+01  7.79844368836697832e+00   +7.10793975791504273e-01  +2.90221625820211271e-01  +6.59020756776823191e+00  +1.46618414215058920e+02  +2.54991168389862025e+02  +6.49841669032854981e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.84707467445845381e+01  -1.94035329631184545e+01  8.30321332919729649e+00   +7.13926826493323730e-01  +3.20875531151611881e-01  +8.19548054546888771e+00  +1.46560028464559878e+02  +2.60918330422589634e+02  +1.07227436590973937e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.92892220118121536e+01  -1.90041804321217533e+01  8.92015400132324032e+00   +7.10693722924649274e-01  +3.65480357915213494e-01  +9.95719240697086683e+00  +1.46488433504835626e+02  +2.66074156282200761e+02  +1.61428757116787921e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.01821041215150032e+01  -1.85685231255798975e+01  9.59318018909699965e+00   +7.04128290496969012e-01  +4.17598889457934441e-01  +1.17309556675149995e+01  +1.46399893636759060e+02  +2.71154371014307571e+02  +2.20810229075981084e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.12237999161683319e+01  -1.80602562679477323e+01  1.03783774081663864e+01   +6.96944450332276255e-01  +4.78751911087919313e-01  +1.36091185079280628e+01  +1.46359769241562844e+02  +2.76198709792540342e+02  +2.90336511928694222e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.26375299231978531e+01  -1.73704655325897974e+01  1.14440022054748365e+01   +7.01405246679649541e-01  +5.64522755582007041e-01  +1.59081125697952981e+01  +1.46566069679188587e+02  +2.80829969254198886e+02  +2.41775464151787496e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.44977009850787937e+01  -1.64628461439609310e+01  1.28461400966701653e+01   +6.96231818102587607e-01  +6.74808875895263283e-01  +1.85893011383557827e+01  +1.46421739988547444e+02  +2.84990070542767228e+02  +1.43606988492159672e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.76227883690387728e+01  -1.49380455710644373e+01  1.52017317538783185e+01   +6.82482168589129357e-01  +8.82735670412999940e-01  +2.26042339965372427e+01  +1.46363688354752327e+02  +2.89989708159361953e+02  +3.11393827538985590e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -5.07927994871558539e+01  -8.51210029957206871e+00  2.51288680235412585e+01   +6.45454824673001748e-01  +1.94737265725932018e+00  +3.50747693178269273e+01  +1.46420599873163439e+02  +2.98723194831659498e+02  -1.23542170838138873e+03  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.66233703610820953e+01  -2.42874718393838904e+01  9.07665575454836215e+00   +8.76072567219071674e-01  +2.32017835828661201e-01  +7.85973131601337816e+00  +1.46493905768461644e+02  +2.92365616593579546e+02  +1.72863951467955872e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.73340813722596323e+01  -2.42470508640021514e+01  9.77897762046184127e+00   +8.69685069330244587e-01  +3.03133818080879303e-01  +9.89496227749379287e+00  +1.46415611572490178e+02  +3.00542103539011009e+02  +2.39213530366890211e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.79737212823194170e+01  -2.42106719861585873e+01  1.04110672997839728e+01   +8.69979718621267439e-01  +3.61269948055225443e-01  +1.14609842272669553e+01  +1.46420010961133926e+02  +3.05645203803933555e+02  +2.97480379676341443e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.87555033946147098e+01  -2.41662089132386733e+01  1.11836213522888013e+01   +8.77773285264731973e-01  +4.39737421842909870e-01  +1.31252145231299515e+01  +1.46568786116622420e+02  +3.08460548982204728e+02  +7.49227579702427615e+00  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.96083566080277549e+01  -2.41177037427805878e+01  1.20264075913849773e+01   +8.82067263349260777e-01  +5.14576404058362136e-01  +1.47074363305990481e+01  +1.46466161963669748e+02  +3.11983319124758168e+02  +7.89990711758211717e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.06033520236763081e+01  -2.40611143772461524e+01  1.30096582036638484e+01   +8.76387063138342692e-01  +6.11568392385088755e-01  +1.63996469386742127e+01  +1.46403758535906547e+02  +3.14343619608653739e+02  +1.56939913425226365e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.19537029449136263e+01  -2.39843145240208493e+01  1.43440697488994591e+01   +8.71411135059347974e-01  +7.44450248008019622e-01  +1.84483073205084303e+01  +1.46390491567651623e+02  +3.16780068738894443e+02  +2.50322986471982659e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.37304804728574723e+01  -2.38832620855665034e+01  1.60998744136831569e+01   +8.66941936610857167e-01  +9.23416942943843022e-01  +2.08170777616958738e+01  +1.46406878625510643e+02  +3.18895748822332791e+02  +3.41794270387475990e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.67154667198031319e+01  -2.37134939889632008e+01  1.90496262505197720e+01   +8.61295905119707217e-01  +1.24064174456129939e+00  +2.41978993212572391e+01  +1.46447944936938171e+02  +3.20968233683988444e+02  -1.02905815461219163e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -4.92950516176455267e+01  -2.29980427247064263e+01  3.14807232771883605e+01   +8.43566224962494338e-01  +2.87057585947180849e+00  +3.38697286968252058e+01  +1.46524614137212581e+02  +3.23746920546963906e+02  -2.32460397850294339e+03  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.64313135864536548e+01  -2.81844580208917428e+01  8.65171793204179806e+00   +9.43058621398665697e-01  +3.26450274148983810e-01  +7.63029319800856420e+00  +1.46534584541616397e+02  +3.26659148686505489e+02  +3.05918270989901828e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.71272509995828486e+01  -2.84438052133183028e+01  9.32135227314707926e+00   +9.52924258459936779e-01  +4.29974128336520156e-01  +9.25281323769194053e+00  +1.46572221071390942e+02  +3.29784318318966655e+02  +3.25981847420007114e+01  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.77535946713991279e+01  -2.86772176865022033e+01  9.92402318014183393e+00   +9.48909870763518182e-01  +5.12231498378022398e-01  +1.04956457023285825e+01  +1.46449424681575664e+02  +3.31025113613102974e+02  +1.02634324324372841e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.85191258258412397e+01  -2.89624995981714193e+01  1.06606209553576434e+01   +9.43734382769981006e-01  +6.15286773657036545e-01  +1.18269328908989078e+01  +1.46418661697126993e+02  +3.32576192323834903e+02  +1.78071211549183630e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -2.93542507215962765e+01  -2.92737162290832842e+01  1.14641821646839830e+01   +9.40851300009651226e-01  +7.24653098328550072e-01  +1.31046063057723430e+01  +1.46425919450752161e+02  +3.33820720073499047e+02  +2.49101060506615738e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.03285630999771492e+01  -2.96368022984804682e+01  1.24016702422313809e+01   +9.38904487960283585e-01  +8.51005755834338462e-01  +1.44279325646283709e+01  +1.46452106410055734e+02  +3.34819614486968078e+02  +3.15626664905044549e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.16508441849226223e+01  -3.01295619640909287e+01  1.36739754903314150e+01   +9.37476650738379491e-01  +1.02340194924208316e+00  +1.60094406601351054e+01  +1.46493844092753335e+02  +3.35697375986961219e+02  -2.77454268546121252e+00  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.33906877177456067e+01  -3.07779299451573252e+01  1.53480613430946207e+01   +9.36407664441704757e-01  +1.25547852186575715e+00  +1.78121444201448362e+01  +1.46535156157548016e+02  +3.36395723340698567e+02  -1.00460203017407380e+02  
-1.23264724613797784e+08  8.13542800404858142e+07   -1.32549622799175140e+04  -3.63136248528882319e+01  -3.18671881533488630e+01  1.81605255757368091e+01   +9.34724482241822585e-01  +1.66473720711694195e+00  +2.03462082594918456e+01  +1.46568479119080251e+02  +3.37026626196888913e+02  -4.23787677951009186e+02  
