#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.25983297688746418e+01  -2.75676521075676604e+01  2.21560764892987336e+01   +9.76259856956074423e-01  +9.28495624469475755e-01  +2.69792065789769495e+01  +1.46582149942166382e+02  +3.51787367369346953e+02  +3.45850898844157200e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.36857461497251442e+01  -2.80156037104021216e+01  2.61880567690342403e+01   +9.77409074426957236e-01  +1.21187770203818812e+00  +3.18585437461864416e+01  +1.46607435265508599e+02  +3.51392972176086516e+02  -7.20829484006524552e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.82684294690236939e+01  -2.99033997509187728e+01  4.31799736622053132e+01   +9.77648954520169200e-01  +2.86027444220351246e+00  +4.51699273971569681e+01  +1.46575245841579459e+02  +3.51177875984412253e+02  -1.87817587779842552e+03  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.30088089288205957e+01  -2.30861156955819524e+01  1.23918185641383189e+01   +9.80188740771423928e-01  +8.95387682013817354e-02  +1.25609644786339132e+01  +1.46556093536837778e+02  +3.59880080339330846e+01  +3.91411191321455831e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.27292226510062108e+01  -2.29300796870627686e+01  1.33391750320548574e+01   +9.72391819441251415e-01  +9.03970268776020103e-02  +1.58736041330581674e+01  +1.46525573947353791e+02  +4.42180659410672732e+01  +2.36987304234536289e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.24775950009732650e+01  -2.27896472793955063e+01  1.41917958531797410e+01   +9.66321469817960188e-01  +9.30689129493108697e-02  +1.85281275057715291e+01  +1.46513364608275367e+02  +4.91307046698852545e+01  +1.56939120479451457e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.21700500953774409e+01  -2.26180076700244044e+01  1.52338879678879326e+01   +9.60782694162179651e-01  +9.84143400649391403e-02  +2.15091202749579118e+01  +1.46498319186689059e+02  +5.24666681575327374e+01  +1.34563415626477347e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.18345465620001793e+01  -2.24307644598013809e+01  1.63707157293877792e+01   +9.57278101428295836e-01  +1.06264728393498500e-01  +2.45302024155966123e+01  +1.46474186401493654e+02  +5.33250383862513004e+01  +1.96649127594981827e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.14431257730600393e+01  -2.22123140478745249e+01  1.76970147844709338e+01   +9.55855520927038849e-01  +1.17838464407924753e-01  +2.78322040947068032e+01  +1.46433120927179601e+02  +5.10310635937789954e+01  +3.72693900347337390e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.09119118452127104e+01  -2.19158456316880752e+01  1.94969920735123594e+01   +9.53159169888891045e-01  +1.43265260567854852e-01  +3.20272715632305562e+01  +1.46375796357511234e+02  +4.38294707823092011e+01  +7.59751976540553642e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.02129461506767480e+01  -2.15257556103901173e+01  2.18653832433037003e+01   +9.47835108640468493e-01  +1.99249133141099016e-01  +3.71308570291675011e+01  +1.46370686270299529e+02  +3.64303358623025062e+01  +1.40902145500978946e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -9.03868378385633164e+00  -2.08704043746095458e+01  2.58442804085531606e+01   +9.60905349674318732e-01  +3.19709667830374411e-01  +4.46775500659382558e+01  +1.46485348209289981e+02  +2.78919321675756358e+01  +2.78295990527452147e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -4.09000666654172207e+00  -1.81085670238199974e+01  4.26124898906758816e+01   +9.68693353307344074e-01  +1.33273469646970533e+00  +6.60892552481764142e+01  +1.46533994228373700e+02  +1.44379149500612769e+01  -1.46766071209224521e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.45468677664431638e+01  -1.82027248582984846e+01  1.08850063604719907e+01   +8.05258480011449285e-01  +1.00233448940450776e-01  +1.28190227679652793e+01  +1.46498887708191006e+02  +1.98034631341001301e+02  +3.83534509388897007e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.43855937069074376e+01  -1.76710434007574975e+01  1.17164541973372707e+01   +7.48613107055701388e-01  +1.33045519704757281e-01  +1.62209807145410032e+01  +1.46370541874347509e+02  +1.99240399137876750e+02  +3.54724912933485257e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.42404470533252852e+01  -1.71925300889706065e+01  1.24647572505160262e+01   +7.08659244103297059e-01  +1.65479564945079538e-01  +1.89935307434624363e+01  +1.46342257683585018e+02  +1.99527157111417694e+02  +3.24097984680933962e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.40630455878359868e+01  -1.66076804856755160e+01  1.33793498710678360e+01   +6.75302206441738329e-01  +1.95214823943653637e-01  +2.21902698522558381e+01  +1.46372909153998307e+02  +1.97534532254770681e+02  +2.97483229527245101e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.38695167163931163e+01  -1.59696627366263328e+01  1.43770872753061738e+01   +6.51958172698604788e-01  +2.14365307693052398e-01  +2.55393031818336205e+01  +1.46416638161033291e+02  +1.96626585151687806e+02  +2.75761164740599781e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.36437330330430999e+01  -1.52253086960689465e+01  1.55411142469175712e+01   +6.34626325114813761e-01  +2.28156291485851953e-01  +2.93190866864681894e+01  +1.46447635968385214e+02  +1.97122341405876654e+02  +2.58651546106088517e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.33373123199252213e+01  -1.42151139267410684e+01  1.71208651369616085e+01   +6.24298561174560729e-01  +2.37414121422799579e-01  +3.42731462315987017e+01  +1.46456865223332215e+02  +1.98961181875255022e+02  +2.48858238379646167e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.29341271710859083e+01  -1.28859102828885987e+01  1.91994847291248121e+01   +6.30397334895683614e-01  +2.36354430571945467e-01  +4.04940329384865620e+01  +1.46428549785520858e+02  +2.02956452056930146e+02  +2.56765706419482342e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.22567761210358590e+01  -1.06528481612164434e+01  2.26915656439589988e+01   +6.84621228330194675e-01  +2.02311839690663853e-01  +5.02126798474344938e+01  +1.46294711419776860e+02  +2.18494768420893053e+02  +3.10005920878106281e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -9.40222526725351671e+00  -1.24208636274094175e+00  3.74081923564744869e+01   +9.43255809476737594e-01  +6.14378066846767101e-01  +7.86139739421911088e+01  +1.46377759920840987e+02  +3.32118248363422879e+02  +1.77363620743724766e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.36056641925632995e+01  -2.78281756198080501e+01  1.24215639847354300e+01   +9.74429808015837784e-01  +2.97478413233611072e-01  +9.49299360343269250e+00  +1.46576854687226103e+02  +1.85451788258471311e+01  +2.71596293255570743e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.33719898581137393e+01  -2.80369134516139482e+01  1.33712085619286718e+01   +9.73938527827291067e-01  +3.31476911218767156e-01  +1.24427185063678216e+01  +1.46568378569561077e+02  +2.05320927264642670e+01  +3.01486720302990705e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.31616829571091323e+01  -2.82247775002392594e+01  1.42258886814025871e+01   +9.72962901869378727e-01  +3.61359656539262331e-01  +1.47645979750739667e+01  +1.46582524662113116e+02  +2.14818493348432185e+01  +3.25905993171667831e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.29046411892146153e+01  -2.84543891152257515e+01  1.52704977163151483e+01   +9.68434474686874158e-01  +4.03959367016611504e-01  +1.73027175154951820e+01  +1.46587382185077502e+02  +2.29261125221310991e+01  +3.55189945040304679e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.26242319878751434e+01  -2.87048745133928307e+01  1.64100712089470377e+01   +9.66025178767772386e-01  +4.37148428275825007e-01  +1.98175557143109522e+01  +1.46489396952657529e+02  +2.46486489944017109e+01  +2.82697083893913614e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.22970879196457581e+01  -2.89971074779210909e+01  1.77395736170175731e+01   +9.56582217344998598e-01  +4.86882300577077043e-01  +2.25406217692196940e+01  +1.46441507193857433e+02  +2.45763748921122307e+01  +7.05497815621684765e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.18531066841915909e+01  -2.93937093583523037e+01  1.95438983136847249e+01   +9.47743417544892996e-01  +5.64401531745214680e-01  +2.59140658014832574e+01  +1.46503626603499157e+02  +2.47898905930450937e+01  +1.30566226931074596e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.12689208480676868e+01  -2.99155539378670561e+01  2.19180097566678249e+01   +9.42775694030441813e-01  +6.76376953409090542e-01  +2.99363278177796346e+01  +1.46769953254967618e+02  +2.45410566452422145e+01  +2.11864887189386224e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.02874886433795290e+01  -3.07922528314518367e+01  2.59065169808794273e+01   +9.45244253607662510e-01  +8.95093766249204115e-01  +3.54878186724438009e+01  +1.46762255552506218e+02  +2.37193160028819463e+01  +3.32777621920438662e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -6.15145292362229235e+00  -3.44869124544162773e+01  4.27152259971997594e+01   +9.41986593495364732e-01  +2.26426719172656199e+00  +5.12516017699492252e+01  +1.46582573062363764e+02  +2.08366284723025466e+01  -1.13633161198818289e+03  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -9.99554288766843158e+00  -2.88355987040883228e+01  1.06099225588113875e+01   +9.41448378123203367e-01  +2.82301454894675119e-01  +8.15261554349698869e+00  +1.46549722962157460e+02  +3.62737973845540651e+01  +2.23079631577572826e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -9.48416691438080406e+00  -2.91218306193004004e+01  1.14202101032412386e+01   +9.26636424247841983e-01  +3.13642062379262454e-01  +1.07642754091845454e+01  +1.46532044729706541e+02  +4.14744136823754133e+01  +2.41297125187132707e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -9.02392853842193787e+00  -2.93794393429912688e+01  1.21494688932281054e+01   +9.14784890577422960e-01  +3.39261190862055750e-01  +1.28653528324678508e+01  +1.46534033209106411e+02  +4.47715012963750993e+01  +2.57381116655518952e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -8.46141496780554725e+00  -2.96942944497245520e+01  1.30407851921009410e+01   +9.02300675280534037e-01  +3.70356108692065089e-01  +1.52138921028723910e+01  +1.46548634929250625e+02  +4.75330984586235417e+01  +2.79202709720676296e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -7.84776379986039352e+00  -3.00377727479790408e+01  1.40131302454167628e+01   +8.90934725890920265e-01  +4.06048161230169069e-01  +1.75728585396791459e+01  +1.46575051012810064e+02  +4.93171923564633303e+01  +3.06602618478845557e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -7.13183743725771357e+00  -3.04384974292759480e+01  1.51475328076185551e+01   +8.77322407271647342e-01  +4.56673861118461755e-01  +2.01120958752638792e+01  +1.46605119860868342e+02  +5.04679895619480021e+01  +3.43079057372073578e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -6.16022308801122165e+00  -3.09823380681788905e+01  1.66870791420352731e+01   +8.56751674180143641e-01  +5.13585750255773466e-01  +2.33272897631525389e+01  +1.46483278656487755e+02  +5.20855745032664004e+01  +3.82239746514541494e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -4.88178315479214930e+00  -3.16979178562090809e+01  1.87127980031099028e+01   +8.36275426581627457e-01  +6.08549539360232372e-01  +2.72988561388428224e+01  +1.46743336772428023e+02  +5.19819709574014723e+01  +1.19115124170495875e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.73400406698411125e+00  -3.29000919000998024e+01  2.21160056897152764e+01   +8.25669987256753446e-01  +7.82619657158513893e-01  +3.30016928120692867e+01  +1.46832182610136840e+02  +5.09039235441424083e+01  +2.58361691778655654e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  6.31735066020690539e+00   -3.79663967993535465e+01  3.64580952261236391e+01   +8.02412219933318349e-01  +1.86439978710268894e+00  +5.02391573668739824e+01  +1.46582875356356709e+02  +4.45336679432723770e+01  -8.29367344017079404e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -9.57385036010352053e+00  -2.42677097425146258e+01  1.09529413689305386e+01   +9.04516314969162183e-01  +1.29780873350275022e-01  +1.12730135839924070e+01  +1.46623924225939675e+02  +7.70774791315295857e+01  +3.25956250275523985e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -9.03003650008013281e+00  -2.42025655837594904e+01  1.17896149756772477e+01   +8.70864801867848648e-01  +1.47461513501961627e-01  +1.43232010232189513e+01  +1.46609901455919498e+02  +8.70694662402503781e+01  +3.01469130333195949e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -8.54060402605907854e+00  -2.41439358408798732e+01  1.25426212217492843e+01   +8.48215421886001630e-01  +1.64622007356287403e-01  +1.67964542624038273e+01  +1.46623938147423218e+02  +9.13109512476326444e+01  +2.91096236918490433e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -7.94240878003335027e+00  -2.40722772662492304e+01  1.34629621891706641e+01   +8.16562391788696162e-01  +1.83845439654194448e-01  +1.96691865682721669e+01  +1.46594435448744463e+02  +9.78351239651980364e+01  +2.76254104091784939e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -7.28983214800528145e+00  -2.39941042757430694e+01  1.44669705172667147e+01   +7.94020130453244377e-01  +2.05126646198247220e-01  +2.25973014821954834e+01  +1.46580935468456090e+02  +9.98009225576423660e+01  +2.75221107325988498e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -6.52849274397253510e+00  -2.39029024534858863e+01  1.56383135667121085e+01   +7.74467285770493619e-01  +2.28871337457220797e-01  +2.58542445177096738e+01  +1.46575519716253069e+02  +1.00080793547864204e+02  +2.83292636717299047e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -5.49524640992809132e+00  -2.37791285518511337e+01  1.72279934195308542e+01   +7.58988110105755731e-01  +2.61845663849470334e-01  +3.00101460593385987e+01  +1.46549613296068372e+02  +9.75841910411649138e+01  +3.10189083843327353e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -4.13571175986961848e+00  -2.36162681549633078e+01  1.93196774363976260e+01   +7.47373635727922370e-01  +2.99914997751092538e-01  +3.51650387890303477e+01  +1.46416174799697075e+02  +9.47528990051182802e+01  +2.51095464508147481e+00  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -1.85169354777137762e+00  -2.33426626881917514e+01  2.28337065847338039e+01   +7.48737069503516928e-01  +3.77366972899686126e-01  +4.32571341229027269e+01  +1.46420875047923516e+02  +8.24304312304830944e+01  +1.34396021482368837e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  7.77381177464263473e+00   -2.21896110782259193e+01  3.76428294241505483e+01   +8.19329048668220983e-01  +1.10918765054117530e+00  +6.72757270858169818e+01  +1.46538493803219268e+02  +4.73491730899849159e+01  -3.63626737994432219e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -8.62250849959040444e+00  -2.08104243777389826e+01  9.35729547228427627e+00   +7.02741129838071799e-01  +1.77113762844123945e-01  +1.12791965732498447e+01  +1.46429513632618125e+02  +1.46722102637662999e+02  +4.95752903919667602e+01  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -8.00551449645062085e+00  -2.04793351909241821e+01  1.00712270869812723e+01   +6.38302062317362640e-01  +2.27490718048095675e-01  +1.43161321779462032e+01  +1.46371202657129459e+02  +1.53476514438059382e+02  +3.52407539715093606e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -7.45021989362481385e+00  -2.01813549227908666e+01  1.07137655402085716e+01   +5.94142774788691375e-01  +2.72569666145391964e-01  +1.68847779523812136e+01  +1.46457625984521911e+02  +1.53187182342403560e+02  +3.15405768794350877e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -6.77152649017105190e+00  -1.98171568172945882e+01  1.14990903163752662e+01   +5.54773788543018953e-01  +3.04109657637201714e-01  +1.99469652389990983e+01  +1.46534750061658372e+02  +1.53616258611983056e+02  +2.78358490199209541e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -6.03113368640331160e+00  -1.94198497931168355e+01  1.23558082540116612e+01   +5.18354798963610919e-01  +3.34465964074103117e-01  +2.32308012716366328e+01  +1.46559794350802605e+02  +1.54760709532550578e+02  +2.46515654033401631e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -5.16734208200761458e+00  -1.89563249315761198e+01  1.33553125145874567e+01   +4.84754399221256571e-01  +3.65538150299983544e-01  +2.70232095808633801e+01  +1.46560670644536089e+02  +1.55396781426966299e+02  +2.20384540541661863e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -3.99505347604202399e+00  -1.83272554766280038e+01  1.47117825825117485e+01   +4.53719971336530414e-01  +3.97408631212938124e-01  +3.21247284014480314e+01  +1.46552475127399049e+02  +1.55169728411800179e+02  +2.01303065186744846e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  -2.45256846819256324e+00  -1.74995325095910133e+01  1.64966116192542422e+01   +4.32631170046435309e-01  +4.23267903371517762e-01  +3.87695293596395203e+01  +1.46547423100361073e+02  +1.53610298801632354e+02  +2.00915708586082786e+02  
-1.23269243600771293e+08  8.13437432059893757e+07   -1.19530464801525777e+04  1.38806344994527819e-01   -1.61089579249688661e+01  1.94951244009816271e+01   +4.35481444162844178e-01  +4.35797901221091522e-01  +4.95264201861406903e+01  +1.46544911795581385e+02  +1.47961163433517186e+02  +2.55473863983470068e+02  
