#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.33180432499426260e+01  -1.01974614904460434e+01  8.37698041166954610e+00   +3.79879573422796379e-01  +4.40056437274539691e-01  +2.35657824935723674e+01  +1.46186720464555947e+02  +1.89713552787126929e+02  +3.44249031203085678e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.30540125937567435e+01  -9.00555936967741211e+00  9.06229577491576599e+00   +3.36047070153127792e-01  +4.99770735459099613e-01  +2.70694807267596858e+01  +1.46456916733512401e+02  +1.88153117985029041e+02  +2.74464280270151278e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.26956852746473317e+01  -7.38797792006284482e+00  9.99236662503563089e+00   +2.85532675942710978e-01  +5.58588106228821268e-01  +3.21993661264479840e+01  +1.46534916116730699e+02  +1.89161304858040950e+02  +1.97724886128241138e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.22242019600296885e+01  -5.25958127583315260e+00  1.12161440594038773e+01   +2.38337501492945469e-01  +6.20032087756317352e-01  +3.95424123715521887e+01  +1.46546093236473354e+02  +1.90020122093750928e+02  +1.27350798708440152e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.14321099914720463e+01  -1.68387491352726570e+00  1.32720901491425316e+01   +1.98057657644927942e-01  +6.78517074984815505e-01  +5.32421694322222550e+01  +1.46523832447691689e+02  +1.91385328664353011e+02  +7.53879502875883531e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -8.09400812397911729e+00  1.33851733276189790e+01   2.19364343844697167e+01   +3.79591590461115846e-01  +5.30791559468063112e-01  +1.02797130182551754e+02  +1.46485440564223410e+02  +2.18599460654962940e+02  +1.73690551431167876e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.84098248100043733e+01  -1.34210285510504761e+01  5.88808378619328554e+00   +7.12533621860203192e-01  +1.66182749738007951e-01  +1.18865409211092032e+01  +1.46400417258504575e+02  +2.06909061839541039e+02  +3.24533513362716747e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.85519768373499403e+01  -1.25425822547661774e+01  6.34429087257615443e+00   +6.26527363883579103e-01  +2.41005116536278208e-01  +1.43427432748931256e+01  +1.46483759343737859e+02  +2.04136082404426645e+02  +2.53266091230879795e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.86799136619609492e+01  -1.17519805881103085e+01  6.75487725032073438e+00   +5.65555762256011452e-01  +2.91865104655488317e-01  +1.62809047051509737e+01  +1.46532568774829230e+02  +2.04933353299964182e+02  +1.98024485168728944e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.88362808920410707e+01  -1.07856896621975835e+01  7.25670504534188865e+00   +5.02152672722054993e-01  +3.50729115540223957e-01  +1.84964764285783367e+01  +1.46566834828132215e+02  +2.05722375259187828e+02  +1.42891269823840730e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.90068633248557468e+01  -9.73155410665642684e+00  7.80415354900132829e+00   +4.45670584673886372e-01  +4.08286260780444998e-01  +2.08380219202053887e+01  +1.46548635261167504e+02  +2.05922323713051384e+02  +9.54242991693676288e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.92058761631395392e+01  -8.50172929185840687e+00  8.44284346993734403e+00   +3.92768458698743606e-01  +4.66045598398933392e-01  +2.35967231089851843e+01  +1.46498584277993842e+02  +2.05606401231060403e+02  +5.33490829605521455e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.94759650150961150e+01  -6.83268132891824109e+00  9.30963693406478932e+00   +3.38562971869867557e-01  +5.17386174706904400e-01  +2.74579770151197735e+01  +1.46290319242300740e+02  +2.04510866337721609e+02  +1.52415382371924544e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.98313450834600253e+01  -4.63656558820749609e+00  1.04501546500219593e+01   +2.89897313553261038e-01  +5.78197656005544403e-01  +3.26674711497340198e+01  +1.46086287102254659e+02  +2.07758993741101591e+02  +3.48396485769460298e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.04283835983113988e+01  -9.47091143813445058e-01  1.23662244128300021e+01   +2.40042375793038387e-01  +6.44245676678760870e-01  +4.27188292240618708e+01  +1.46119511589890834e+02  +2.06314707239432806e+02  +4.98729284368304615e+00  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.29444744823279052e+01  1.46014083004186261e+01   2.04410898418067575e+01   +2.68945596986904567e-01  +7.91187777920027258e-01  +8.51581227621912831e+01  +1.46373210517421114e+02  +2.29500615021722922e+02  +2.56195817139202234e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.51952888053785653e+01  -1.19525525544306337e+01  -1.05493675680124221e+00  +4.44791028856199644e-01  +3.85100576359032332e-01  +3.63323749147109387e+00  +1.46517261040762378e+02  +1.90349780544679334e+02  +6.69286362089697633e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.50901688323682990e+01  -1.09611465660986553e+01  -1.13280817372564635e+00  +3.64240924101915609e-01  +4.70646043728302044e-01  +3.38075041910053509e+00  +1.46311827755607908e+02  +1.90748492887964375e+02  +3.23485039033028784e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.49955608566590595e+01  -1.00688811765998754e+01  -1.20289244895760983e+00  +3.16031772401725031e-01  +5.23979263838118992e-01  +3.06894498524955273e+00  +1.46471393899072041e+02  +1.89998724937564390e+02  +2.46853658001116571e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.48799288863477663e+01  -8.97833458943470042e+00  -1.28855100757445440e+00  +2.62692711611551999e-01  +5.88567607860831954e-01  +2.69747558047571090e+00  +1.46914432718061136e+02  +1.90008755252156959e+02  +1.66114867897263508e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.47537849187354464e+01  -7.78864740343632533e+00  -1.38199670788373963e+00  +2.15196747968926821e-01  +6.51932053583156312e-01  +2.07371689058197450e+00  +1.46586807065466388e+02  +1.90123934471485939e+02  +9.19942159759755924e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.46066169565210746e+01  -6.40067901977155529e+00  -1.49101669157790662e+00  +1.67778889947075821e-01  +7.17114914948845161e-01  +1.38246671896490514e+00  +1.46295489693414993e+02  +1.88961491390186183e+02  +1.99826303892823951e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.44068890078015688e+01  -4.51700764194079696e+00  -1.63897238373427245e+00  +1.28226925530872699e-01  +7.80713144803286796e-01  +2.89517991081699566e-01  +1.46080199535237909e+02  +1.89001447089236507e+02  +3.00735056291268165e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.41440890752759039e+01  -2.03849267111085197e+00  -1.83365092604528268e+00  +8.34331676853207332e-02  +8.52423321065642003e-01  +1.49897453379543122e+00  +3.26643119631865773e+02  +7.72619806600704084e+00  +2.23660000722145497e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.37025851886327850e+01  2.12541247988345461e+00   -2.16071087712777921e+00  +3.40281795536095111e-02  +9.38414036014986963e-01  +6.49888203464381675e+00  +3.26556950187761629e+02  +5.85403784099747515e+00  +1.56161934060424159e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.18419616663510752e+01  1.96732984733594662e+01   -3.53903495668973100e+00  +4.80980214694152405e-02  +9.28875407403217501e-01  +1.62463729935035644e+02  +3.26464457744779395e+02  +1.25684221808781231e+01  +2.14438650234906532e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.94776130997409638e+01  -1.28437051270990938e+01  -4.11290336958673297e+00  +5.35290143310122257e-01  +3.19349169319164183e-01  +1.79117265741584286e+00  +3.26722228818226995e+02  +2.53328978889046752e+01  +1.71467065191628109e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.97019026878354993e+01  -1.19208493366646895e+01  -4.42600298749463583e+00  +4.61138426588675432e-01  +3.91143241796020613e-01  +3.30922387197767165e+00  +3.26638419762882734e+02  +2.54368474912871676e+01  +1.06832233724933815e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.99037633171205783e+01  -1.10902791252737245e+01  -4.70779264361174832e+00  +4.09509723824221628e-01  +4.45360871192925667e-01  +4.68179331319935521e+00  +3.26564699974838277e+02  +2.48885245728403390e+01  +6.26740625839299312e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.01504818640245666e+01  -1.00751377557958808e+01  -5.05220222331044244e+00  +3.58950170394823853e-01  +4.92377707348576998e-01  +6.37534689443249469e+00  +3.26356932933349810e+02  +2.32831221779128761e+01  +2.11404020741340339e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.04196293697380078e+01  -8.96771080727459591e+00  -5.42792176479992516e+00  +3.18023356663077961e-01  +5.40894844351319848e-01  +8.20183487537177669e+00  +3.26136438147156923e+02  +2.57436169386329681e+01  +3.43478849937324412e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.07336347930703546e+01  -7.67571270066642697e+00  -5.86626122987098952e+00  +2.82766132599452436e-01  +5.97515529306925197e-01  +1.04256158341891414e+01  +3.26317237432103582e+02  +2.36749676837051055e+01  +3.13666979529612206e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.11597850104499692e+01  -5.92228669884106296e+00  -6.46115050389600754e+00  +2.41598421562368326e-01  +6.52247283164828273e-01  +1.36492420543413768e+01  +3.26409925612443431e+02  +2.30436189142136989e+01  +2.87201550220748913e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.17205089806863043e+01  -3.61514722275505207e+00  -7.24389954866576247e+00  +1.97664230290714421e-01  +7.14858643486015133e-01  +1.83013950853287604e+01  +3.26431129444579938e+02  +2.25584855945814091e+01  +2.75904424830585754e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.26625252506833448e+01  2.60847097069447642e-01   -8.55891794387895999e+00  +1.44924321016724006e-01  +7.96762433232863665e-01  +2.74516912722670057e+01  +3.26348034752127376e+02  +2.19082341199826551e+01  +3.09503965092393173e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.66324509599565964e+01  1.65953945877584061e+01   -1.41007811808488448e+01  +1.02099996818026326e-01  +9.20647802249863645e-01  +8.27220973801972832e+01  +3.26388866615907602e+02  +2.93597314695267499e+01  +2.49876547919881943e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.26305555736240098e+01  -1.28010348884091147e+01  2.88796502991819626e+00   +5.15393763270061256e-01  +3.16270461495658961e-01  +9.79309791773948568e+00  +1.46615246532027925e+02  +1.82629525185113977e+02  +1.46758616519616737e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.23281484289403167e+01  -1.18748967719216356e+01  3.11339375043374966e+00   +4.09715583146248452e-01  +4.06774432052058599e-01  +1.14994331115981634e+01  +1.46346516418346653e+02  +1.82046922974836804e+02  +3.08101444719618307e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.20559819987249917e+01  -1.10413724670829030e+01  3.31627959889774671e+00   +3.53385108603503972e-01  +4.78775467983135361e-01  +1.27874976971677707e+01  +1.46423959541742931e+02  +1.83338964359380526e+02  +3.01380899590525075e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.17233341395729305e+01  -1.00226205389466774e+01  3.56425119146485558e+00   +2.95526211628983126e-01  +5.42080897074848189e-01  +1.44734175284328757e+01  +1.46560468086529738e+02  +1.84166253298761944e+02  +2.06839494096174974e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.13604455659524977e+01  -8.91125479916170349e+00  3.83476565608351905e+00   +2.41813523599984481e-01  +6.09677172212529817e-01  +1.63963409504352846e+01  +1.46559726796625711e+02  +1.84737900970976597e+02  +1.18083257467938964e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.09370755633953269e+01  -7.61466143607923129e+00  4.15036586480529301e+00   +1.90262195596253098e-01  +6.79718968649477673e-01  +1.89284162968442047e+01  +1.46369298237774188e+02  +1.84375251369398825e+02  +3.06127885016810488e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.03625019884963105e+01  -5.85499901475301954e+00  4.57868043378484302e+00   +1.47350099849142907e-01  +7.44653362684945530e-01  +2.26580080327954114e+01  +1.46450322549298221e+02  +1.84327529255619709e+02  +2.92916595897826483e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -9.60648412678707686e+00  -3.53965372353432173e+00  5.14225223507372498e+00   +1.01632410586080343e-01  +8.16308893437020400e-01  +2.93838412681704781e+01  +1.46537153151798435e+02  +1.84412476134185681e+02  +1.93534835023193949e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -8.33637411911556470e+00  3.50126365713091303e-01   6.08905286123904776e+00   +5.60729764233357172e-02  +8.95182356532223444e-01  +4.65807535471622032e+01  +1.46534659761680274e+02  +1.84113086736089826e+02  +9.37527724464926422e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -2.98376765821419099e+00  1.67427710275414796e+01   1.00791412143643289e+01   +1.47009101790086388e-01  +7.62843927425439938e-01  +1.35555732778671256e+02  +1.46520915760723000e+02  +1.94343906242500339e+02  +6.11090110399521649e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -9.18750146363297127e+00  -1.41858705804642931e+01  1.00182339562755174e+00   +4.70712987023413021e-01  +3.57995837590846355e-01  +7.65154830702202204e+00  +1.46581455356061269e+02  +1.73784511912364763e+02  +1.20353365629775368e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -8.62024400279612202e+00  -1.33662582864425978e+01  1.08216429812074688e+00   +3.72114960596911293e-01  +4.38940940420406489e-01  +8.51345163217037637e+00  +1.46190977535933513e+02  +1.76342577241262518e+02  +3.56351745636023509e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -8.10971228804295663e+00  -1.26286072218230689e+01  1.15447111036462391e+00   +3.16574306915688441e-01  +5.18191409225055577e-01  +9.17245971168919105e+00  +1.46525043358938262e+02  +1.75516058548230518e+02  +2.62568687324375105e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -7.48572908112241997e+00  -1.17270336983992038e+01  1.24284610310713828e+00   +2.55052830496821259e-01  +5.91470908911592153e-01  +9.96546492569333964e+00  +1.46593483275860081e+02  +1.76918962057848717e+02  +1.60672840794457983e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -6.80502012811819945e+00  -1.07434989455731671e+01  1.33925518609897209e+00   +2.01361847620134454e-01  +6.63479926220189031e-01  +1.09544058788598520e+01  +1.46475976164020011e+02  +1.77636713453246273e+02  +6.51839558160342563e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -6.01085968294660766e+00  -9.59604173394279059e+00  1.45173244958944681e+00   +1.57674389390116909e-01  +7.31164725267698379e-01  +1.20908595644885377e+01  +1.46347988380412659e+02  +1.77608987998104169e+02  +3.30262653319996389e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -4.93307050735659480e+00  -8.03877837530156825e+00  1.60438016432651720e+00   +1.10898990283340174e-01  +7.99121090067662410e-01  +1.42834346468135021e+01  +1.46537393130243032e+02  +1.78447354934841826e+02  +2.19898813331583881e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -3.51492685526446991e+00  -5.98974764024733020e+00  1.80523242055950650e+00   +6.55409473692812883e-02  +8.76217662728880797e-01  +1.84727120524645834e+01  +1.46526185004613723e+02  +1.79063218007396614e+02  +1.06336359122883664e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.13244551974969987e+00  -2.54737600535620246e+00  2.14266421103092819e+00   +2.30431418659876527e-02  +9.56464018733700350e-01  +3.25109570038564826e+01  +1.46281483590885443e+02  +1.79213914838496606e+02  +3.45323679662632628e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  8.90801153706255633e+00   1.19597615988278250e+01   3.56469818516048997e+00   +1.23048443906469379e-01  +7.79673305508902570e-01  +1.61898234340461670e+02  +1.46508786174900564e+02  +1.78329778098118709e+02  +2.51044244538319759e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.17802243034834699e+01  -1.30296401557768426e+01  -2.61784724379685985e+00  +4.05011670896006926e-01  +4.08870106805664324e-01  +1.30781723012418905e+00  +1.46315959526009607e+02  +1.80369697296922709e+02  +2.69943657093686653e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.14124070610966619e+01  -1.21210870598561105e+01  -2.81594254433631264e+00  +3.35310488564310394e-01  +4.96654179650555305e-01  +3.20421297431965457e-01  +1.46094955294247342e+02  +1.82055036611606624e+02  +2.72883291614225982e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.10813715429485296e+01  -1.13033892735274524e+01  -2.99422831482181806e+00  +2.83494540991124200e-01  +5.55966815608774700e-01  +7.83337061917746880e-01  +3.27789508472274292e+02  +1.03875900959909950e+00  +1.88733727439658168e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.06767725763230352e+01  -1.03039808680146479e+01  -3.21213314541521422e+00  +2.28885249303929422e-01  +6.25792032945487464e-01  +2.04350648812070057e+00  +3.26293959876237011e+02  +3.20501808294778945e+00  +9.61987013663956105e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.02353918854588635e+01  -9.21371715290977100e+00  -3.44984750606255686e+00  +1.80110215597087869e-01  +6.78761150501972055e-01  +3.66584616490886450e+00  +3.26102356687378574e+02  +1.53293588153124594e+00  +1.36458234267861602e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -9.72044774611732620e+00  -7.94174281862074594e+00  -3.72718092681778845e+00  +1.47767042309971619e-01  +7.42616214990810986e-01  +5.76445795860451771e+00  +3.26490536362275805e+02  +2.60107704289372244e+00  +2.88578425320758356e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -9.02159498558238226e+00  -6.21549193637135744e+00  -4.10356199784274711e+00  +1.05666410557019155e-01  +8.08345451654028935e-01  +9.31443096221471833e+00  +3.26626928758948395e+02  +2.74439786456071255e+00  +1.93075111924912591e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -8.10205187961535422e+00  -3.94410919656953141e+00  -4.59880024919137487e+00  +6.54229727257528842e-02  +8.77200494522456520e-01  +1.56444330128896905e+01  +3.26544850683596223e+02  +2.68297997760085227e+00  +9.58077526384725076e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -6.55721946159074243e+00  -1.28186193702457985e-01  -5.43080051145707188e+00  +2.61582691586061504e-02  +9.70018096673062602e-01  +3.35715883296137889e+01  +3.25099505601261171e+02  +3.16490566923169503e+00  +3.58870016118857222e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -4.68542713441770786e-02  1.59532036040944902e+01   -8.93708733100536357e+00  +1.28587465038991933e-01  +7.81132714608531398e-01  +1.46216834909506389e+02  +3.26316520082733575e+02  +9.82806406516843190e+00  +3.23255648932397719e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.32348704011851019e+01  -1.38664034327513193e+01  -6.16577497774083216e+00  +4.33608355592880135e-01  +3.91072358932038511e-01  +5.30851970892332847e+00  +3.26529194221248190e+02  +4.17314089070897420e+00  +5.73371554590949728e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.29789490124676483e+01  -1.30222167427517022e+01  -6.63678779627597404e+00  +3.67839135563941488e-01  +4.62690657283345352e-01  +7.82286140562932264e+00  +3.26330763725629879e+02  +5.42404977673839106e+00  +3.26210485964777149e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.27486197626219386e+01  -1.22624487217520439e+01  -7.06069933295760244e+00  +3.28653704733096130e-01  +5.04966101924532618e-01  +1.01518670470562409e+01  +3.26530382621930016e+02  +4.81200156726041417e+00  +2.59670148461219526e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.24671062350327375e+01  -1.13338433627524662e+01  -7.57881343334625779e+00  +2.85298200853333850e-01  +5.55203968750511034e-01  +1.31159605220171116e+01  +3.26606266853771615e+02  +5.46450048032217772e+00  +1.90390903903404507e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.21600005685717907e+01  -1.03208193347529260e+01  -8.14402881558842751e+00  +2.46210786210150717e-01  +6.04782573580726734e-01  +1.64452415633068618e+01  +3.26573450820482662e+02  +5.88577717327961469e+00  +1.26681283525957895e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.18017106243673542e+01  -9.13895796875345745e+00  -8.80344676153762684e+00  +2.10050633965905009e-01  +6.54052267200402770e-01  +2.06309929766151363e+01  +3.26510624631296366e+02  +6.04059030829950938e+00  +6.55267004892864264e+01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.13154599858041891e+01  -7.53500325775418744e+00  -9.69837111675439623e+00  +1.72597326506289644e-01  +6.62060080404842988e-01  +2.67180835857835426e+01  +3.25800813964186034e+02  +6.79678717879822081e+00  +8.38122485254666594e-01  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -1.06756565140105479e+01  -5.42453653275514114e+00  -1.08759031630922518e+01  +1.46691684461952604e-01  +7.47638132184559767e-01  +3.54975878146824471e+01  +3.26425900286008925e+02  +5.87951008162162836e+00  +3.01772804446604425e+02  
-1.23265130115777075e+08  8.13457498293285519e+07   -4.50388692837309736e+03  -9.60078668139723668e+00  -1.87895243475674789e+00  -1.28541570009398445e+01  +1.22043755912732421e-01  +7.86171366484901823e-01  +5.27050648815645317e+01  +3.26486816847206285e+02  +6.66654277825813857e+00  +2.60581124445694456e+02  
