#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.11519230733361763e+01  -2.13937336024072735e+01  1.74946781592297853e+01   +9.66951817476485620e-01  +1.54847067903916003e-01  +2.76088941348846291e+01  +1.46368315063719763e+02  +2.85889285220418046e+01  +1.14895351951316002e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.06026521594000798e+01  -2.10108718391753868e+01  1.92728002960243181e+01   +9.61446335690184117e-01  +1.72373776054371791e-01  +3.18852785479870775e+01  +1.46364121502244359e+02  +3.00880081136636441e+01  +1.28248901095110028e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -9.87992727264205683e+00  -2.05071063612386908e+01  2.16124346865434482e+01   +9.57599343534887626e-01  +2.11978740990297371e-01  +3.71030742798727928e+01  +1.46382155662087769e+02  +2.95019830361077240e+01  +1.67331335963857896e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -8.66574946288857717e+00  -1.96607803583050433e+01  2.55430204626155835e+01   +9.66295984967461052e-01  +3.11274931304213409e-01  +4.49236335219654634e+01  +1.46476726866033857e+02  +2.49664959939708915e+01  +2.75402384049441707e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -3.54885726464177154e+00  -1.60941207745132431e+01  4.21076319474910079e+01   +9.71469637024321209e-01  +1.25106306387478083e+00  +6.75102420923272888e+01  +1.46526267199618729e+02  +1.34272592327396634e+01  -9.57209923223074099e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.56039753802605095e+01  -1.92940112756829905e+01  1.16614020005195282e+01   +9.86838181227325473e-01  +1.12239448514448295e-01  +1.22957495216802482e+01  +1.46521219413611647e+02  +3.40611967971469653e+02  +1.20143271573736101e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.55328199302177890e+01  -1.88441853154850421e+01  1.25516792087312261e+01   +9.84824417343336034e-01  +9.20529896312175244e-02  +1.57860035761292412e+01  +1.46512071110688623e+02  +3.30944305136840114e+02  +1.02012424472426119e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.54687800251793419e+01  -1.84393419513068899e+01  1.33529286961217544e+01   +9.77687682694531768e-01  +8.11749375228199566e-02  +1.85557498232927180e+01  +1.46532894447008033e+02  +3.20047407907361276e+02  +9.05827214611076244e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.53905090301323497e+01  -1.79445333950891524e+01  1.43322336251546201e+01   +9.63027965504323236e-01  +7.74876682818265300e-02  +2.16632136912018751e+01  +1.46556725223404442e+02  +3.05517640354035962e+02  +8.31442030269540027e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.53051224900810858e+01  -1.74047422428516185e+01  1.54005662750086554e+01   +9.46371517953009889e-01  +8.06812175764784201e-02  +2.48329980960598959e+01  +1.46572642429630605e+02  +2.92014167302148394e+02  +8.03699308654250615e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.52055048600212768e+01  -1.67749858985744922e+01  1.66469543665050352e+01   +9.28350734549061696e-01  +9.02075476088063516e-02  +2.83210380864550793e+01  +1.46564742129870098e+02  +2.83523293141131660e+02  +7.88223225422600251e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.50703095049401092e+01  -1.59203165741983952e+01  1.83384810621072596e+01   +9.15835247914479900e-01  +1.04263434841131625e-01  +3.27865303605095804e+01  +1.46552943916888182e+02  +2.81099024799930930e+02  +8.18004633667828074e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.48924208798333098e+01  -1.47957516737035295e+01  2.05641740826365051e+01   +9.15488637731495913e-01  +1.24734599691407391e-01  +3.82724336119925042e+01  +1.46519299277757341e+02  +2.86959493814256746e+02  +9.84223499904788497e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.45935679896538844e+01  -1.29064826408721576e+01  2.43033383571256323e+01   +9.19429289673208472e-01  +1.90802751628047274e-01  +4.66735590572240255e+01  +1.46389011264416098e+02  +3.03562438479167042e+02  +1.65306738417858895e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.33341165238977393e+01  -4.94456314536851593e+00  4.00612449424726762e+01   +9.49768576785047114e-01  +9.86649626600932250e-01  +7.15893996230365843e+01  +1.46445370486852312e+02  +3.37890367524226065e+02  +3.58825237905652045e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -9.15519311867935848e+00  -1.75610803016058910e+01  7.64825419363167391e+00   +6.49641567322345237e-01  +2.13270855714579738e-01  +1.20431217687383434e+01  +1.46475048067214431e+02  +1.68858469969352910e+02  +3.10640867371428669e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -8.58797749466885563e+00  -1.69779519587866297e+01  8.22982772439045895e+00   +5.68773937417046960e-01  +2.74046907497961789e-01  +1.49554188253093425e+01  +1.46583504048377563e+02  +1.69671004163329997e+02  +2.26855130271937924e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -8.07748343305940608e+00  -1.64531364502492963e+01  8.75324390207336656e+00   +5.04543732604852080e-01  +3.28065541090843904e-01  +1.74437010340649081e+01  +1.46574393018110641e+02  +1.71450758337865011e+02  +1.61733339383963596e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -7.45354624664785526e+00  -1.58116952731481071e+01  9.39297478590802903e+00   +4.40931756635819849e-01  +3.87223056978355518e-01  +2.04429817125431299e+01  +1.46504522315969695e+02  +1.71962889321822388e+02  +9.48132561482290726e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -6.77288749783525290e+00  -1.51119412617649935e+01  1.00908630228185707e+01   +3.87543749864036002e-01  +4.33056753525365989e-01  +2.37356201044320407e+01  +1.46308378747708133e+02  +1.71021008078870608e+02  +3.45596435991520465e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -5.97878562422055104e+00  -1.42955615818180259e+01  1.09050659658808708e+01   +3.47222113984068270e-01  +4.87437787939120515e-01  +2.74858511850009144e+01  +1.46291421257453806e+02  +1.72991879311067919e+02  +3.34105302515412404e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -4.90107593860060042e+00  -1.31876177304614313e+01  1.20100556743225635e+01   +3.09536812725046240e-01  +5.29005130235005172e-01  +3.30705070334178686e+01  +1.46508367645136985e+02  +1.72163861716934065e+02  +2.71805022873911014e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -3.48303687857434774e+00  -1.17297968734132780e+01  1.34639895012195261e+01   +2.72490809236261677e-01  +5.72674505483986906e-01  +4.08707109112896561e+01  +1.46546690996380931e+02  +1.72534393603998694e+02  +2.16470400318901085e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.10073125773024394e+00  -9.28065783357238416e+00  1.59065983304064247e+01   +2.47190264354467754e-01  +6.05643624555087579e-01  +5.46102524883394977e+01  +1.46544869380819023e+02  +1.71977613956794869e+02  +1.85350837606449886e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  8.93898528725562258e+00   1.04071383432854248e+00   2.62004498248369266e+01   +5.77847404080678251e-01  +3.00559913648338672e-01  +9.93356834784984102e+01  +1.46251667145728533e+02  +1.38137373139156921e+02  +2.99393792633995410e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.12609825511342905e+01  -1.40140571866620398e+01  4.26182658286159288e+00   +5.04218373633827377e-01  +3.26974497437167722e-01  +8.21347364382547340e+00  +1.46627931806330963e+02  +1.85455920726935005e+02  +1.31689976337489810e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.08557507296203219e+01  -1.31580809119240207e+01  4.58290568202267856e+00   +4.06858395836268372e-01  +4.07465881890824722e-01  +1.01896434919008136e+01  +1.46332919940173980e+02  +1.83100108347106101e+02  +2.56070893343147183e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.04910420902577499e+01  -1.23877022646598043e+01  4.87187687126765745e+00   +3.54344711874332141e-01  +4.77907718889031774e-01  +1.18171174261674921e+01  +1.46427809916873912e+02  +1.83581860771003790e+02  +3.02889088388486300e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.00452870865923884e+01  -1.14461283624479844e+01  5.22506388034485258e+00   +3.00251252139813352e-01  +5.36271683643389396e-01  +1.39636989382802135e+01  +1.46561516512487373e+02  +1.83672108487150695e+02  +2.14709465528854480e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -9.55900890077562515e+00  -1.04189568327623618e+01  5.61035879933815629e+00   +2.49391622624858894e-01  +5.99191741258667143e-01  +1.64500168258639690e+01  +1.46568021871463174e+02  +1.83808281732904277e+02  +1.31043013578943771e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -8.99168435065606886e+00  -9.22059004812913408e+00  6.05986953816367979e+00   +2.01135274946013048e-01  +6.64527394654057191e-01  +1.96870154464107898e+01  +1.46453487754554573e+02  +1.83490598574172850e+02  +4.75000270803700388e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -8.22174388977953186e+00  -7.59423512612689677e+00  6.66991982656974347e+00   +1.58664414522379338e-01  +7.27836267313841878e-01  +2.44457617638023379e+01  +1.46403326396963394e+02  +1.82830574621358778e+02  +3.14191033886137973e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -7.20866433599461409e+00  -5.45429443928185265e+00  7.47261757447246211e+00   +1.16212299683496598e-01  +7.91218827540615899e-01  +3.25594132364988056e+01  +1.46531666609704246e+02  +1.82900847615169965e+02  +2.17906748920311088e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -5.50669068563594877e+00  -1.85919408538217468e+00  8.82114979094902552e+00   +7.54234911533655100e-02  +8.59624033101678453e-01  +5.11153499603433517e+01  +1.46540859006881476e+02  +1.82838655729187593e+02  +1.20979498933603949e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  1.66591255516128101e+00   1.32915859774807572e+01   1.45042498461002651e+01   +2.15239725720491493e-01  +6.52460862881901860e-01  +1.26111562300015521e+02  +1.46527851201698525e+02  +1.90455376174114690e+02  +9.18554031523200507e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -9.55214185246643765e+00  -2.14393802765874497e+01  1.04132992796398458e+01   +9.39125664843522667e-01  +7.68285815880434542e-02  +1.28208585172326064e+01  +1.46676603430119741e+02  +7.53464426308142805e+01  +3.00778961782887279e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -9.01546074643955819e+00  -2.11545827010744603e+01  1.12075685862454133e+01   +8.81773923000440329e-01  +9.22687170788116379e-02  +1.60493088771918622e+01  +1.46626654104645780e+02  +1.08141416391695074e+02  +2.25922830021902683e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -8.53244775101536845e+00  -2.08982648831127733e+01  1.19224109621904244e+01   +8.26865770067639394e-01  +1.20941169882829366e-01  +1.86719365168872216e+01  +1.46550183497288145e+02  +1.22523239093656642e+02  +1.79747371444781010e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -7.94209853438580105e+00  -2.05849875500484885e+01  1.27961071994565483e+01   +7.71228911792036120e-01  +1.54496210133193285e-01  +2.16906006840827850e+01  +1.46488561386997105e+02  +1.30028420228409175e+02  +1.40506115487862473e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -7.29808120715354569e+00  -2.02432304594329011e+01  1.37492303673832303e+01   +7.25586923432412711e-01  +1.84460957623873628e-01  +2.48387560776635006e+01  +1.46436176042466428e+02  +1.33532010534805778e+02  +1.10748193593923602e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -6.54672765871591444e+00  -1.98445138537147194e+01  1.48612073966310252e+01   +6.87812340537858780e-01  +2.11403079477336747e-01  +2.83929413412555576e+01  +1.46391441027553014e+02  +1.35159269025506347e+02  +8.84286656462060279e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -5.52703355726484347e+00  -1.93033984602400430e+01  1.63703190791816056e+01   +6.55713653412003605e-01  +2.38203297240237949e-01  +3.30811593189388802e+01  +1.46361444856720397e+02  +1.35264526779272899e+02  +7.54269880592747199e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -4.18533079219764481e+00  -1.85914045214575765e+01  1.83559923456955261e+01   +6.37760497667533177e-01  +2.62069888209585433e-01  +3.90602429951798129e+01  +1.46374766800628151e+02  +1.32988555117021207e+02  +8.41038838455438054e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.93127014688475285e+00  -1.73952547043030279e+01  2.16919234334389053e+01   +6.57129849152641610e-01  +2.76989263405048425e-01  +4.85155198441806519e+01  +1.46476545799922633e+02  +1.23405597798641637e+02  +1.55484366960963541e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  7.56798542979101185e+00   -1.23543376177231536e+01  3.57504901603574581e+01   +8.46539985931991534e-01  +6.82606491561284279e-01  +7.76150541931930178e+01  +1.46458453481806202e+02  +4.92794064817090174e+01  +1.87236960507523065e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -6.69637301344353908e+00  -2.37717593764463118e+01  8.48081025366115249e+00   +8.77366483352475135e-01  +1.47589232788607638e-01  +1.09775270887773733e+01  +1.46622017819925304e+02  +8.42728425744526817e+01  +3.11375856997399012e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -5.94001738133797552e+00  -2.36663755778455460e+01  9.12642655826835991e+00   +8.13104175520078520e-01  +1.76711333408133497e-01  +1.35551665644031107e+01  +1.46618178957874420e+02  +1.01535133836729656e+02  +2.58986557409727823e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -5.25929731244296939e+00  -2.35715301591048529e+01  9.70748123241484606e+00   +7.57526499708775392e-01  +2.10317620367725722e-01  +1.56768661991506928e+01  +1.46583673934618247e+02  +1.11150075154240284e+02  +2.23051570153767074e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -4.42730611712684663e+00  -2.34556079806440110e+01  1.04176591674827730e+01   +6.99103184277904965e-01  +2.51122904213796128e-01  +1.81396707336451044e+01  +1.46551861241169803e+02  +1.17944236253354589e+02  +1.90481772051228006e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -3.51967935860017178e+00  -2.33291474223230892e+01  1.11923987330114212e+01   +6.47626929744189561e-01  +2.91828773715689327e-01  +2.07320804793756501e+01  +1.46515549290453947e+02  +1.22189490767100580e+02  +1.66291488940924779e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -2.46078147365238031e+00  -2.31816101042820151e+01  1.20962615594615119e+01   +6.00669960348561238e-01  +3.33036788734028255e-01  +2.37208318237358142e+01  +1.46492631484067545e+02  +1.25008653945870677e+02  +1.49328258075099370e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.02370577265180884e+00  -2.29813808869405563e+01  1.33229325382152037e+01   +5.53300768063989756e-01  +3.80690658394319259e-01  +2.77279977529097756e+01  +1.46480705855961105e+02  +1.26751966069486414e+02  +1.42767137977443156e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  8.67183307612094723e-01   -2.27179213904386401e+01  1.49369732997332196e+01   +5.12197438427806739e-01  +4.31621976741437929e-01  +3.29752245304952680e+01  +1.46494236916103915e+02  +1.26981184293929786e+02  +1.58884516194437737e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  4.04387696245546735e+00   -2.22753094363154176e+01  1.76485617790834901e+01   +4.79239653414388678e-01  +4.97822211997029584e-01  +4.16709563951667690e+01  +1.46540419126735884e+02  +1.23714635047391354e+02  +2.38534528412777945e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  1.74313716507239462e+01   -2.04100162010818416e+01  2.90759703706310511e+01   +5.37537632324079362e-01  +8.44498394625841753e-01  +7.26145673922363102e+01  +1.46500080090372307e+02  +8.96401392392981080e+01  +2.41556198985873095e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -6.33791413021656069e+00  -1.98191153351542724e+01  6.15503976433064537e+00   +6.33997278973748246e-01  +2.32129900760064567e-01  +1.01528832691390409e+01  +1.46419596694851037e+02  +1.53865485014250424e+02  +3.48260524075201772e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -5.55398473786276803e+00  -1.94096819949156512e+01  6.62175064668165803e+00   +5.53494981876238690e-01  +3.03380250263180828e-01  +1.24422345383551942e+01  +1.46564952090215655e+02  +1.54634094062345213e+02  +2.71937962417346398e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -4.84844828474435374e+00  -1.90411919887008985e+01  7.04179044079757155e+00   +4.91010207492190709e-01  +3.55582403191570640e-01  +1.44290155896060792e+01  +1.46579485406459042e+02  +1.57578060593118636e+02  +2.11472731586425311e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -3.98612595315518092e+00  -1.85908153144384194e+01  7.55517241138368867e+00   +4.27432821113158279e-01  +4.16146221767556834e-01  +1.68363933346862993e+01  +1.46543962968651186e+02  +1.59581669085896635e+02  +1.49500306929229964e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -3.04541068233063150e+00  -1.80994953061520789e+01  8.11522547020490315e+00   +3.72008567020676917e-01  +4.73669207721930052e-01  +1.95205615762062905e+01  +1.46476480779081527e+02  +1.60625848551890869e+02  +9.35914022077544701e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.94790953303532000e+00  -1.75262886298180156e+01  8.76862070549632477e+00   +3.20745830146342115e-01  +5.27359123125017981e-01  +2.27836954113791883e+01  +1.46319980248282207e+02  +1.60776155810823752e+02  +4.11832095578858457e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -4.58443687563114821e-01  -1.67483652833646488e+01  9.65537138196324740e+00   +2.74408167362361566e-01  +5.91303698778320119e-01  +2.72802957940575403e+01  +1.46226920892879406e+02  +1.63209112320780605e+02  +3.46253788474535213e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  1.50137979332136595e+00   -1.57247819327681064e+01  1.08221485878407826e+01   +2.33604445887759887e-01  +6.44443754307847838e-01  +3.40832835592488834e+01  +1.46502741150822914e+02  +1.62318542882748147e+02  +3.02448247810452870e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  4.79388324120729692e+00   -1.40051619037659165e+01  1.27823342937150404e+01   +1.89311424670084105e-01  +7.07656690494076090e-01  +4.69866632581206716e+01  +1.46527634009807599e+02  +1.62337679100180225e+02  +2.88322776341570545e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  1.86694334858694333e+01   -6.75819178154240419e+00  2.10431169113279886e+01   +2.94439371716873399e-01  +6.71912319159423621e-01  +9.86402379504134643e+01  +1.46492974171935685e+02  +1.38589769583196414e+02  +1.69543718217815751e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -6.07271024879452348e+00  -1.78897234008142902e+01  2.74753731803321521e+00   +5.02328440173049118e-01  +3.35344391421502797e-01  +5.99097334438175899e+00  +1.46625645224830862e+02  +1.64787934874034448e+02  +1.84460367915158884e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -5.26838055786980597e+00  -1.73318752963956726e+01  2.95213262759211847e+00   +4.08741328593150210e-01  +4.24426355753373952e-01  +7.22499354578605413e+00  +1.46506075739344084e+02  +1.66318076777600993e+02  +8.69995017116765865e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -4.54448383603755879e+00  -1.68298120024189188e+01  3.13626840619513247e+00   +3.48364035078202794e-01  +4.68785050062479891e-01  +8.28527020652396118e+00  +1.46196608170414493e+02  +1.66567184207383235e+02  +1.36625251488161812e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -3.65972117602036917e+00  -1.62161790875584444e+01  3.36132324670992633e+00   +2.98853874759932470e-01  +5.48589377713080584e-01  +9.58429347302215007e+00  +1.46501241295430077e+02  +1.67549116031121542e+02  +2.94382079323337280e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -2.69452554691070567e+00  -1.55467613622561043e+01  3.60683761818061166e+00   +2.49781800515504165e-01  +6.06791593082594893e-01  +1.12301078493614863e+01  +1.46580951915345764e+02  +1.68795981858366986e+02  +2.20565703082797171e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -1.56846397961609796e+00  -1.47657740160700417e+01  3.89327105156307773e+00   +2.00412955367161749e-01  +6.72404504242564371e-01  +1.32204821921907314e+01  +1.46564464380724417e+02  +1.69989622993188846e+02  +1.44526311164545461e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  -4.02375668591332669e-02  -1.37058626176746738e+01  4.28200213972499633e+00   +1.49172025100893668e-01  +7.46983928395297925e-01  +1.65399501790887093e+01  +1.46456300893326215e+02  +1.70971276151374269e+02  +6.20071892464959404e+01  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  5.34877136233648187e+00   -9.96828031806995263e+00  5.65279071376965181e+00   +5.52848377860210155e-02  +9.00181819421988605e-01  +3.62291014792212849e+01  +1.46531763374880711e+02  +1.73336021935157248e+02  +2.70534945763676831e+02  
-1.23269644780955225e+08  8.13438446271582395e+07   -7.76287392820581317e+03  1.95854068917040038e+01   -9.43688698604674414e-02  9.27412769296225115e+00   +1.02458518201347312e-01  +8.45589048697794832e-01  +1.34496454117452544e+02  +1.46424558435482396e+02  +1.63579557920875629e+02  +3.40095835672572377e+02  
