#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.70733079564893870e+01  -1.39465067666836315e+01  7.21235600869899152e+00   +4.26657293776243840e-01  +3.98698821504276102e-01  +1.54661550242677270e+00  +1.46683420413164413e+02  +1.87391830817282653e+02  +4.76189879355165715e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.70589967189687535e+01  -1.31202381608101248e+01  7.77545047628722763e+00   +3.64497543238139987e-01  +4.69702565140629247e-01  +4.47869048251376434e+00  +1.46401153319273874e+02  +1.89623773251765726e+02  +3.22335718466266712e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.70461166052001829e+01  -1.23765964155239701e+01  8.28223549711663765e+00   +3.29950602281520511e-01  +5.08223544931481697e-01  +7.21348459120362318e+00  +1.46517327432109767e+02  +1.89705949462413088e+02  +2.67748083455388723e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.70303742439274899e+01  -1.14677009490631114e+01  8.90163941146369808e+00   +2.94740553720328757e-01  +5.49821577012036267e-01  +1.06136670642873021e+01  +1.46566883579773645e+02  +1.90767625573104851e+02  +2.17374835219932947e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.70132007589027268e+01  -1.04761786220149027e+01  9.57735277256958106e+00   +2.65250481802444205e-01  +5.87598344208764556e-01  +1.43801118177607918e+01  +1.46591454157987755e+02  +1.91630748305809476e+02  +1.77127381083410825e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.69931650263738412e+01  -9.31940257379199011e+00  1.03656850271931127e+01   +2.39713331530375245e-01  +6.22496249787153788e-01  +1.88648592732034217e+01  +1.46582073783067784e+02  +1.92492154995105324e+02  +1.44444694659429445e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.69659736750846406e+01  -7.74949222263233040e+00  1.14355645156107588e+01   +2.13407888637322768e-01  +6.60341198635722271e-01  +2.49615341370485311e+01  +1.46557075328126587e+02  +1.93295354255587796e+02  +1.16644433037344669e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.69301955812830585e+01  -5.68382070794856276e+00  1.28433006845813491e+01   +1.92753269784374265e-01  +6.92842830122681663e-01  +3.32865069630961727e+01  +1.46549074679333614e+02  +1.94451899093360254e+02  +1.06014026496635879e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.68700883836963982e+01  -2.21349256327983568e+00  1.52082974484519404e+01   +1.81498417828292735e-01  +7.16888587178477477e-01  +4.74545094576863775e+01  +1.46537099584926153e+02  +1.96937875294794992e+02  +1.40832598686481276e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.66167794795811936e+01  1.24114617606812416e+01   2.51750695247637140e+01   +3.72438048649490261e-01  +6.42944339048853952e-01  +9.26941812412021733e+01  +1.46510718440968731e+02  +2.33399840839028570e+02  +8.91802129280335976e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.47789010023213692e+01  -1.65987671858320240e+01  9.76186385045418525e+00   +4.59265221112572675e-01  +3.67765855264283237e-01  +5.62969571732607754e+00  +1.46635104480921797e+02  +1.83663704797650013e+02  +8.62343433592278643e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.45880969221724257e+01  -1.59765186122006995e+01  1.05210743058697442e+01   +4.01280897714940354e-01  +4.08248783760039535e-01  +9.67049131203109447e+00  +1.46306956801931875e+02  +1.83251783161731311e+02  +1.70921526181331593e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.44163732500383777e+01  -1.54164948959325088e+01  1.12043637157437459e+01   +3.71893212931099171e-01  +4.55802033498940051e-01  +1.31144087836628742e+01  +1.46293036912563025e+02  +1.85856144080576172e+02  +3.33085388597923668e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.42064887618745423e+01  -1.47320214649380539e+01  1.20394952167008604e+01   +3.51766817998254211e-01  +4.81149248234421678e-01  +1.72297012326200409e+01  +1.46434917884157414e+02  +1.85098824072536871e+02  +2.97806330772876890e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.39775238656958116e+01  -1.39853231765804669e+01  1.29505477631995287e+01   +3.35580275222918223e-01  +4.98231310623807599e-01  +2.15794153080027016e+01  +1.46482891133805936e+02  +1.85802337273985955e+02  +2.71241927999344398e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.37103981534872919e+01  -1.31141751734966121e+01  1.40134424007813152e+01   +3.23435961005713590e-01  +5.12031581204008157e-01  +2.64854157724388379e+01  +1.46501953003072515e+02  +1.86714658084102638e+02  +2.52585922813876493e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.33478704012043021e+01  -1.19319028835971004e+01  1.54559422660708741e+01   +3.16537983373405496e-01  +5.20837481583439121e-01  +3.28849670304937689e+01  +1.46503686542257782e+02  +1.87913079334333560e+02  +2.43458735524545773e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.28708602008319453e+01  -1.03762814495187907e+01  1.73539684046097733e+01   +3.20907617797843048e-01  +5.17882509138146596e-01  +4.08587696486413918e+01  +1.46481271361184184e+02  +1.89600463553755674e+02  +2.54169860047505921e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -1.20694830642063877e+01  -7.76283744026723355e+00  2.05426523173551168e+01   +3.54000675291494205e-01  +4.85876240763914058e-01  +5.30121141333404111e+01  +1.46290604221913128e+02  +1.94471477206836710e+02  +3.19167433566256534e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -8.69225084557011130e+00  3.25096231300718586e+00   3.39806773782105083e+01   +8.46990741192801821e-01  +3.45908825875940407e-01  +8.63858476582251456e+01  +1.46342374619311443e+02  +2.97889720135031496e+02  +2.65828658118504848e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.22652913119664824e+01  -1.86909617489434474e+01  1.02832847743410873e+01   +6.66449397147556910e-01  +2.23368654275997863e-01  +9.66988231301221113e+00  +1.46414237057425424e+02  +2.20233755185163375e+02  +3.01202961093935983e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.26503634094825479e+01  -1.82296512186283870e+01  1.10826045315941002e+01   +6.55851772326341842e-01  +2.43163623271992535e-01  +1.27504795500528285e+01  +1.46356882954336299e+02  +2.26732187848283189e+02  +3.06735763877123702e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.29969282972470062e+01  -1.78144717413448319e+01  1.18019923131218096e+01   +6.53405406232766106e-01  +2.54902537378169092e-01  +1.52123298247904177e+01  +1.46330640691790251e+02  +2.32356394736740071e+02  +3.19390832574607032e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.34205076045146825e+01  -1.73070301579982662e+01  1.26812440461001241e+01   +6.56403808252556287e-01  +2.65376876854901744e-01  +1.79595436580523113e+01  +1.46340965144935780e+02  +2.37829428210430365e+02  +3.41676757452943775e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.38825941215339590e+01  -1.67534575216201951e+01  1.36404277548037403e+01   +6.61030785869348159e-01  +2.88839066844205405e-01  +2.07034146006212971e+01  +1.46436027301689876e+02  +2.42040536113763295e+02  +1.24226424970197975e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.44216950580564536e+01  -1.61076227791791133e+01  1.47594754149579597e+01   +6.70707426091180059e-01  +3.19710350039524860e-01  +2.36071686863135461e+01  +1.46551195131494779e+02  +2.50292053301990762e+02  +4.97436620242950056e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.51533320433369809e+01  -1.52311327715804978e+01  1.62781829537386855e+01   +6.85304148077429676e-01  +3.50289875305360043e-01  +2.72084423026878532e+01  +1.46514971235261271e+02  +2.58733690458252852e+02  +1.09888957807758530e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.61160122871271483e+01  -1.40778564457928503e+01  1.82764823468712159e+01   +6.91515213673084772e-01  +4.11415986414185253e-01  +3.15786653897069627e+01  +1.46400706851418647e+02  +2.67781255535624950e+02  +1.99452268048937270e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.77333150966946249e+01  -1.21403522184695980e+01  2.16336253273338670e+01   +7.06234013012262962e-01  +5.41521731734494916e-01  +3.81960453691073099e+01  +1.46520138861366490e+02  +2.80255757563107579e+02  +6.33679988712779618e+00  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.45490912227290039e+01  -3.97515583189304422e+00  3.57815850307121863e+01   +7.46117015407502304e-01  +1.45640079483544249e+00  +5.75922922202190861e+01  +1.46413071551164933e+02  +3.06251756176638366e+02  -3.31521706233408281e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.15725991398023993e+01  -2.36566978812020423e+01  1.21122889553573145e+01   +9.23500945770415749e-01  +9.45093245289662931e-02  +1.21022638358059567e+01  +1.46742472966419655e+02  +2.82315040578976550e+02  +7.86033451845684255e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.19043872240750730e+01  -2.35773670533684125e+01  1.30523013419192679e+01   +9.35437375257198722e-01  +1.24843198118247997e-01  +1.50341586177358604e+01  +1.46548292046136510e+02  +2.97642060688233698e+02  +1.11859247801389003e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.22029964999204807e+01  -2.35059693083181465e+01  1.38983124898250257e+01   +9.34725169830518454e-01  +1.63175776127795519e-01  +1.72761742597848524e+01  +1.46450785873567639e+02  +3.05598945606428856e+02  +1.48702778866079342e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.25679633926204239e+01  -2.34187053977011566e+01  1.49323261150431748e+01   +9.29859407991927012e-01  +2.16612254811772903e-01  +1.96979909994361471e+01  +1.46390837861750100e+02  +3.13279264298253679e+02  +1.95992932284922318e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.29661090937476331e+01  -2.33235084043007994e+01  1.60603409789175160e+01   +9.28631872843310724e-01  +2.74714725290180151e-01  +2.20569599717097447e+01  +1.46388535472951503e+02  +3.19401252370591010e+02  +2.49726819385063294e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.34306124117293813e+01  -2.32124452453337184e+01  1.73763583201042557e+01   +9.35217269318063704e-01  +3.40278846378840372e-01  +2.45297374897634448e+01  +1.46447702160052017e+02  +3.23531441557534947e+02  +3.14933809634568320e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.40610097718474627e+01  -2.30617166724498226e+01  1.91623818545719651e+01   +9.45710151583034064e-01  +4.44785711902636771e-01  +2.74300308690313273e+01  +1.46497938994558098e+02  +3.27357902996522228e+02  +4.40941083913867402e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.48904799825291505e+01  -2.28633896028657482e+01  2.15124128209768486e+01   +9.38574022899548166e-01  +5.89167029744874671e-01  +3.09116224668163326e+01  +1.46391313756540569e+02  +3.30093044949178022e+02  +1.58082805094386572e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.62839899364743914e+01  -2.25302001259645088e+01  2.54604648445370501e+01   +9.35213441909660048e-01  +8.57254248780910277e-01  +3.59044660228666643e+01  +1.46429159184330388e+02  +3.33462173972822939e+02  +3.18185981987489015e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.21566390281007415e+01  -2.11260444733092676e+01  4.20986840866836189e+01   +9.36714713967409462e-01  +2.36765124807729155e+00  +4.96676909641432189e+01  +1.46535262820672330e+02  +3.38300459300832244e+02  -1.25047101918452108e+03  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.07709675620568994e+01  -1.49333937195183797e+01  7.73535770404377310e+00   +4.97939012239914436e-01  +3.45544948483398062e-01  +4.64039463516635386e+00  +1.46667882978884791e+02  +2.00166326241394927e+02  +1.27573912121818324e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.10410916788106910e+01  -1.41830394946321618e+01  8.33868307127391617e+00   +4.50515330621817867e-01  +3.95823777447847969e-01  +7.54516442154276046e+00  +1.46594720082050515e+02  +2.02244359430833242e+02  +8.78527582304120642e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.12842033838891034e+01  -1.35077206922345638e+01  8.88167590178104227e+00   +4.21674019130587052e-01  +4.29170467594161331e-01  +1.00488509654767508e+01  +1.46554448614108821e+02  +2.03655842660478413e+02  +6.74922231518487337e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.15813399123182705e+01  -1.26823310448597244e+01  9.54533380573419876e+00   +3.96365299899288759e-01  +4.60879642091211572e-01  +1.29884163773307311e+01  +1.46522519531240505e+02  +2.05202337929809602e+02  +5.42875546795470925e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.19054888524228204e+01  -1.17819059749962634e+01  1.02693242464103687e+01   +3.76591850478151302e-01  +4.88516036816862953e-01  +1.60768681347750544e+01  +1.46512024094701076e+02  +2.06883317270603584e+02  +4.96996553675285568e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.22836626158781286e+01  -1.07314100601555555e+01  1.11139797605325690e+01   +3.60346517201791394e-01  +5.14554487748816736e-01  +1.95626137236091715e+01  +1.46524851796696510e+02  +2.08885392758611800e+02  +5.37695696780218100e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.27968984377103325e+01  -9.30573703287174148e+00  1.22602979582698381e+01   +3.45807856906111488e-01  +5.42049755117648968e-01  +2.41437932273609484e+01  +1.46547934594603134e+02  +2.11451053238846583e+02  +7.22083214366050470e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.34722087295948114e+01  -7.42985147065619245e+00  1.37686113763451932e+01   +3.34261412512443901e-01  +5.71213317716621538e-01  +2.99839526088873818e+01  +1.46540431612434588e+02  +2.14543245173101468e+02  +1.15135248268377197e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.46067300199607288e+01  -4.27836372613407434e+00  1.63025779187117905e+01   +3.27082334975419164e-01  +6.14567755151302353e-01  +3.94084164186789536e+01  +1.46436236215362158e+02  +2.20242054451437781e+02  +2.26126366673303750e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.93879268865028322e+01  9.00290605435199609e+00   2.69814369186853078e+01   +4.27166254011713709e-01  +8.74782688877735470e-01  +7.14899246275988531e+01  +1.46366225174812115e+02  +2.57291779002941439e+02  +2.52136263520105615e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.39494065114822483e+01  -1.48067014026330366e+01  5.04995332769022021e+00   +5.39389588484820437e-01  +3.24617852764631343e-01  +1.28999869684742330e+00  +1.46727354585362889e+02  +2.09945901102310103e+02  +1.87297272023589755e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.44640259320379911e+01  -1.40466016149094841e+01  5.44670912750854885e+00   +4.97565618319755987e-01  +3.72887309496124919e-01  +3.05489736980035742e+00  +1.46619136976761325e+02  +2.13115508770125587e+02  +1.67969103009208851e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.49271834105381558e+01  -1.33625118059582846e+01  5.80378934734504703e+00   +4.70263189732916365e-01  +4.08077504061623297e-01  +4.60289011512425006e+00  +1.46598831464810928e+02  +2.15194081435420600e+02  +1.63043184637058346e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.54932647731494733e+01  -1.25264020394623774e+01  6.24022072714521059e+00   +4.43987054403236436e-01  +4.45082210685257662e-01  +6.43046099258009640e+00  +1.46563976142681867e+02  +2.17229354411175734e+02  +1.66608170538529123e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.61108080778163618e+01  -1.16142822941941137e+01  6.71632768692720727e+00   +4.20595153070222216e-01  +4.80876800622740908e-01  +8.35462984681737098e+00  +1.46526890311755068e+02  +2.19025452359872304e+02  +1.78666578777791415e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.68312752665943997e+01  -1.05501425913811389e+01  7.27178580667286933e+00   +3.97656868730807023e-01  +5.18922474792361532e-01  +1.05320938687895325e+01  +1.46488511990290192e+02  +2.20776028785729125e+02  +2.00660285853435624e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.78090521656503071e+01  -9.10595299470639041e+00  8.02562182632769705e+00   +3.71110348278294588e-01  +5.66559629824514355e-01  +1.34132914359870483e+01  +1.46430057507385413e+02  +2.22775258988638484e+02  +2.41017055724782807e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.90956007170396589e+01  -7.20570352539751013e+00  9.01751132587352267e+00   +3.40516863632003453e-01  +6.25463859364768449e-01  +1.71382328443144019e+01  +1.46314965465210321e+02  +2.25298599262061572e+02  +3.08981068715372771e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.12570022833737724e+01  -4.01328441695858373e+00  1.06838856851105106e+01   +3.10895221677357891e-01  +7.04450249378517412e-01  +2.33986553698635831e+01  +1.46525591728181524e+02  +2.28551537717408110e+02  +9.33841248337508318e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -4.03657660272103840e+01  9.44048182574830008e+00   1.77064633418949597e+01   +2.56887151644595968e-01  +1.02626290609824133e+00  +4.94775313278093307e+01  +1.46286863614686013e+02  +2.42445375291528194e+02  -2.24332747939403134e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.52711202143762961e+01  -1.82240964212235568e+01  7.83124443644911494e+00   +6.83884991819009525e-01  +2.32732519322337378e-01  +6.39821719696304392e+00  +1.46427391731884370e+02  +2.36506456146831738e+02  +3.43115267309950127e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.58874099197700431e+01  -1.77268731733915850e+01  8.44194570617197471e+00   +6.68929079122264514e-01  +2.69761600773166688e-01  +8.68202815143484763e+00  +1.46444507987065691e+02  +2.40546095225786814e+02  +3.86000593730531216e+00  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.64420706546244126e+01  -1.72793722503428064e+01  8.99157684892254849e+00   +6.59728784097711851e-01  +3.07577325750022390e-01  +1.05073152429584269e+01  +1.46522909590486080e+02  +2.44983452001206729e+02  +2.67436461511063435e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.71199893305575301e+01  -1.67324266777276343e+01  9.66334824561769601e+00   +6.56465462570281377e-01  +3.41814972110291382e-01  +1.25314299738192663e+01  +1.46576497648004818e+02  +2.50911387064783611e+02  +5.83329543608215246e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.78595369770300252e+01  -1.61357587803292688e+01  1.03961897692851295e+01   +6.53514787572517797e-01  +3.73485493198336349e-01  +1.45595688155804179e+01  +1.46543394102619231e+02  +2.55113531821774870e+02  +9.86924726896889126e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.87223425645812682e+01  -1.54396462333645026e+01  1.12511715468971332e+01   +6.45537042612858269e-01  +4.15953073791908712e-01  +1.67696333214911455e+01  +1.46473758793956534e+02  +2.58816419544794826e+02  +1.49689393216580982e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.98932930048293812e+01  -1.44949220624837523e+01  1.24115039593705685e+01   +6.33347756775381576e-01  +4.78399700369036618e-01  +1.95690426499596342e+01  +1.46392855064583330e+02  +2.63414314391826963e+02  +2.23225251262651000e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.14340172683137453e+01  -1.32518639429038156e+01  1.39382571336777215e+01   +6.18844559684013418e-01  +5.60698656376852345e-01  +2.30045762048404931e+01  +1.46335603679583414e+02  +2.69163423010193924e+02  +3.24883329696799080e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.40224340309674744e+01  -1.11635263020095241e+01  1.65032024665137378e+01   +6.17375690838177560e-01  +7.09327350217886510e-01  +2.81186137588871325e+01  +1.46428678445836113e+02  +2.75050408109359864e+02  +1.41383522292987237e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -4.49307618164367568e+01  -2.36267481538358126e+00  2.73126149406083734e+01   +5.92183372010153697e-01  +1.54600593327194757e+00  +4.49748161177863679e+01  +1.46372521276627850e+02  +2.90185798735025401e+02  -6.11707996370067690e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.67293659942201138e+01  -2.18338334213590954e+01  8.32851427462618688e+00   +8.53824093332170908e-01  +2.16914894804640823e-01  +7.34322447296482750e+00  +1.46559420416343471e+02  +2.81797462532145744e+02  +1.37704413275927777e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.74578284519095348e+01  -2.16142822504606258e+01  8.97746707036266756e+00   +8.40115219595588103e-01  +2.77142447170258210e-01  +9.31104356901862573e+00  +1.46446530447660791e+02  +2.87464912702866172e+02  +1.89375871828831180e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.81134446638300162e+01  -2.14166861966520017e+01  9.56152458652550230e+00   +8.30421172174763633e-01  +3.29128515825293511e-01  +1.08546062159723018e+01  +1.46400391898065436e+02  +2.91685910810484927e+02  +2.35836729050789501e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.89147533672883839e+01  -2.11751799086636829e+01  1.02753726618356325e+01   +8.23137087077337348e-01  +3.88233446554338724e-01  +1.25459681699130261e+01  +1.46391532204446946e+02  +2.95742705963525282e+02  +2.92347981883495720e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -2.97889083165156876e+01  -2.09117185035855151e+01  1.10541160167194104e+01   +8.24857993328286021e-01  +4.49824787051276709e-01  +1.42122293787461125e+01  +1.46508718080299133e+02  +2.97458244817962566e+02  +3.54586104028693285e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.08087557572808812e+01  -2.06043468643276562e+01  1.19626499307504854e+01   +8.26061370755719393e-01  +5.27868449622665437e-01  +1.59175397216709804e+01  +1.46494367983518913e+02  +3.00678622465554440e+02  +6.42913901308782698e+01  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.21928344268907836e+01  -2.01871996396205589e+01  1.31956602426498009e+01   +8.15047684977230347e-01  +6.34972041839530377e-01  +1.80746563625824521e+01  +1.46406194519309793e+02  +3.02911526625308397e+02  +1.55279150032024745e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.40139905711143484e+01  -1.96383217123743847e+01  1.48180422319910061e+01   +8.03991616262687891e-01  +7.80203310698690533e-01  +2.06280848614313435e+01  +1.46380214877105345e+02  +3.05289795569640376e+02  +2.61983154192864390e+02  
-1.23262853239648283e+08  8.13520257360608280e+07   -1.41413368082358975e+04  -3.70735328934099186e+01  -1.87162067946008008e+01  1.75436439740842296e+01   +7.90551684042592129e-01  +1.03675354147116638e+00  +2.43647080792951662e+01  +1.46392164721043599e+02  +3.07906169617033129e+02  -6.91417098176525702e+00  
