#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.66993344851706773e+01  -1.55358052778919138e+01  2.37746473943754530e+01   +7.92080103397471147e-01  +5.81019641206881654e-01  +3.79123758761570500e+01  +1.46440735406518456e+02  +2.96658809793043190e+02  +9.81599028517161543e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -3.27473657104540763e+01  -9.36328393680710924e+00  3.92216956105185446e+01   +8.30008819178281398e-01  +1.68828538478516621e+00  +5.61516176655430996e+01  +1.46460179337662169e+02  +3.18537673215164546e+02  -5.27325822023748742e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.76390678620802284e+01  -2.08695984441716327e+01  1.23538309285738084e+01   +6.44747844072579568e-01  +2.32907385791811694e-01  +9.52025759417233353e+00  +1.46488972438988867e+02  +2.10399959154944838e+02  +2.75002579905700713e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.76570588664218526e+01  -2.05502397243352348e+01  1.33012940317220210e+01   +6.36183558060865906e-01  +2.42803649164043234e-01  +1.36423757007513640e+01  +1.46440116407569377e+02  +2.12204884480526005e+02  +2.70561618053902464e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.76732507703293109e+01  -2.02628168764824750e+01  1.41540108245554084e+01   +6.39665978186093165e-01  +2.43098342519379645e-01  +1.69061571207405450e+01  +1.46399974629169947e+02  +2.14870596004997026e+02  +2.76995148871615982e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.76930408751050976e+01  -1.99115222846624320e+01  1.51962202380184390e+01   +6.51851349753933995e-01  +2.37143242038828139e-01  +2.04840055240983645e+01  +1.46350018506776877e+02  +2.19408751563451801e+02  +2.91760555193735513e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.77146300803150432e+01  -1.95282918208587546e+01  1.63331759617962931e+01   +6.73095844762047646e-01  +2.23452077166180735e-01  +2.40146594240388005e+01  +1.46307701658599143e+02  +2.25824705099963381e+02  +3.12938896950046455e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.77398174863933171e+01  -1.90811896130877940e+01  1.76596243062037885e+01   +7.08022654077008373e-01  +2.02843577804887848e-01  +2.77732913526450602e+01  +1.46329698259929387e+02  +2.32802427143836070e+02  +3.44331841069747099e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.77740003946423997e+01  -1.84744080453986328e+01  1.94598042021853850e+01   +7.58049500796378006e-01  +1.99074290344595173e-01  +3.23271672406619146e+01  +1.46485642479193217e+02  +2.45337753074438922e+02  +3.14429063257584716e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.78189779054964568e+01  -1.76760112458076328e+01  2.18284619600559111e+01   +8.30351228550159193e-01  +1.99295768556696673e-01  +3.75085844977849305e+01  +1.46527857173473990e+02  +2.70970326307820585e+02  +9.66261498261422389e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.78945401237312751e+01  -1.63347046224947547e+01  2.58078069932783905e+01   +8.83191386895089581e-01  +2.91875458689450196e-01  +4.50940562658913748e+01  +1.46353629602278460e+02  +3.03722761620284246e+02  +2.37687468426587543e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.82129809005780032e+01  -1.06820552813904701e+01  4.25779039190017059e+01   +9.46730133950541064e-01  +1.33301229357903472e+00  +6.57085182327619179e+01  +1.46479865179304369e+02  +3.38519304403073249e+02  -1.47398213009878958e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.07106457650259550e+01  -2.80284169844911411e+01  1.22446337168808839e+01   +9.56676225280789994e-01  +1.78719277848230856e-01  +1.16526386957879513e+01  +1.46477719985522953e+02  +3.23297750097900064e+02  +1.74965317046176665e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.09649119926710981e+01  -2.82597366139100892e+01  1.31836970345142532e+01   +9.58285569258139458e-01  +2.47341144500549170e-01  +1.42939125549472603e+01  +1.46437285271951907e+02  +3.33038804919847564e+02  +2.38572455627821057e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.11937515975517243e+01  -2.84679242803871411e+01  1.40288540203842853e+01   +9.66531153200324344e-01  +3.04574135290944792e-01  +1.62719251183441607e+01  +1.46471975740803714e+02  +3.37838845249829376e+02  +2.95492323497599955e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.14734444479613771e+01  -2.87223758727479819e+01  1.50618236697809920e+01   +9.76097467110253025e-01  +3.87389035707728591e-01  +1.83317949779112865e+01  +1.46576879742325445e+02  +3.40694534888634223e+02  +3.62013530232159120e+00  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.17785639211355431e+01  -2.89999594280507189e+01  1.61886996509410359e+01   +9.79740238630642524e-01  +4.64163019673235866e-01  +2.02973426258969596e+01  +1.46440730030382525e+02  +3.43885956444380952e+02  +7.33973333604863569e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.21345366398387426e+01  -2.93238069092372449e+01  1.75033882956277544e+01   +9.74919681431651863e-01  +5.66041029322236877e-01  +2.23865025038031682e+01  +1.46407589525439136e+02  +3.45991361957347465e+02  +1.49700131296494021e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.26176424723645084e+01  -2.97633142051332413e+01  1.92876085991311577e+01   +9.73077087844146704e-01  +7.05979630796372937e-01  +2.48943499895239455e+01  +1.46447748624948105e+02  +3.48119583274300737e+02  +2.42041620125896543e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.32533080414773607e+01  -3.03416132786806116e+01  2.16352668932145775e+01   +9.73904067288645536e-01  +8.96708117632079138e-01  +2.77593750074835413e+01  +1.46542707864177771e+02  +3.49830300042756448e+02  +3.35396612222462011e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.43212261975869524e+01  -3.13131557222401824e+01  2.55793328272747296e+01   +9.77530367791054400e-01  +1.24239542852285001e+00  +3.17291714845024195e+01  +1.46606770426077361e+02  +3.51422390907173281e+02  -8.81967056898947845e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.88217384269059380e+01  -3.54075131629555386e+01  4.22007535493853680e+01   +9.82030723618635748e-01  +3.09704487136589712e+00  +4.26201510552701492e+01  +1.46582208384878840e+02  +3.53783719622738602e+02  -2.23719316860939671e+03  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.62019441358979428e+01  -3.08133789454616078e+01  1.16128025921198841e+01   +9.80126342732821287e-01  +1.65205233476362623e-01  +1.17512506106652381e+01  +1.46470329795585712e+02  +7.98136948846237271e+00  +1.52360649988183042e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.61093871613024682e+01  -3.12589264180321287e+01  1.25032635155408691e+01   +9.76603878184556629e-01  +2.38659339954656075e-01  +1.42191573068983494e+01  +1.46465385040379402e+02  +1.19711852992221548e+01  +2.20588484081439162e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.60260858841665410e+01  -3.16599191433455971e+01  1.33046783466197560e+01   +9.80601471077772513e-01  +2.98793883529693882e-01  +1.60504735851969862e+01  +1.46506419941119105e+02  +1.32129667657764642e+01  +2.79847660597109609e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.59242732121115154e+01  -3.21500213631731739e+01  1.42841853623828374e+01   +9.83986012778000463e-01  +3.81220144121218463e-01  +1.79660699232474350e+01  +1.46585256518903748e+02  +1.31388162114285940e+01  +3.49537670812593888e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.58132048425969458e+01  -3.26846783302577961e+01  1.53527384704880188e+01   +9.79640389014212021e-01  +4.59015599979347322e-01  +1.98115178081380101e+01  +1.46439320371615395e+02  +1.45364393825072327e+01  +5.99219683439332940e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.56836250781632796e+01  -3.33084447918565303e+01  1.65993837632774017e+01   +9.69401531961212926e-01  +5.60015948162242427e-01  +2.17991455317761975e+01  +1.46467245558654696e+02  +1.49700985265712845e+01  +1.36957599169678645e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.55077668264318760e+01  -3.41549849897405196e+01  1.82912595177772737e+01   +9.62131538135568842e-01  +6.96392493489381592e-01  +2.42560734933791942e+01  +1.46736244504348292e+02  +1.54288848290737253e+01  +2.30604317964481368e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.52763743899431859e+01  -3.52688536711668164e+01  2.05174118263297345e+01   +9.64546304072063432e-01  +8.79320138723106770e-01  +2.69521350123411985e+01  +1.46946235825597142e+02  +1.56081007875093718e+01  +3.27650623442489234e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.48876350966421889e+01  -3.71401530559630118e+01  2.42573477046978674e+01   +9.64161956411892285e-01  +1.21223791063314712e+00  +3.07018157466573811e+01  +1.46781451066855595e+02  +1.59928423122323675e+01  -7.54340710523535165e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -1.32493766463022684e+01  -4.50263433204612227e+01  4.00185060492493037e+01   +9.55885323142194765e-01  +2.98347833505970872e+00  +4.14652862942893847e+01  +1.46602924946929562e+02  +1.66275213821041596e+01  -2.17574977867772259e+03  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.32958700076734928e+01  -2.40626999631658691e+01  1.15858792536295603e+01   +8.44088891854442136e-01  +1.85300593409590209e-01  +9.39820770873036260e+00  +1.46661804284143727e+02  +2.72554000680904664e+02  +9.50318764886305871e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.37489996385992086e+01  -2.39889644370982538e+01  1.24742691510128285e+01   +8.56602414707805848e-01  +2.20679069795125166e-01  +1.23179613050370076e+01  +1.46500567856518160e+02  +2.83427518607672084e+02  +1.44371906227192511e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.41568163064323578e+01  -2.39226024636374035e+01  1.32738200586577690e+01   +8.60788339388077306e-01  +2.61083855786505892e-01  +1.45653345648780395e+01  +1.46419533659303625e+02  +2.91751047708108956e+02  +1.90080574295101400e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.46552589004506508e+01  -2.38414933849630302e+01  1.42510489457793632e+01   +8.65197174460121121e-01  +3.13475441488042628e-01  +1.69775079857758051e+01  +1.46383318551476549e+02  +3.00266940433087257e+02  +2.46331090979744204e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.51990144575615140e+01  -2.37530107536818917e+01  1.53171168226392833e+01   +8.74454183253563500e-01  +3.69031827217115249e-01  +1.93033667074688005e+01  +1.46410564916377524e+02  +3.07063669104286362e+02  +3.08200020038940352e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.58333959408575211e+01  -2.36497810171872338e+01  1.65608626789758624e+01   +8.90380473572563891e-01  +4.49588435657843233e-01  +2.16599976510293857e+01  +1.46560279785109913e+02  +3.12044001892964161e+02  +2.05492062531363828e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.66943422396163896e+01  -2.35096835176587717e+01  1.82488034840040712e+01   +8.96082508051272986e-01  +5.51212452969782052e-01  +2.45017053391256567e+01  +1.46415401069630974e+02  +3.16840264703906939e+02  +1.15629862850836744e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.78271663169306933e+01  -2.33253447024897369e+01  2.04697782274622391e+01   +8.96298701072061110e-01  +7.05388637295810139e-01  +2.78159308242165615e+01  +1.46387095858778792e+02  +3.21333286583768654e+02  +2.29458474394432585e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.97303107668187181e+01  -2.30156554930057631e+01  2.42010157964719603e+01   +8.98952475121528760e-01  +9.87520486739707271e-01  +3.24959601556921314e+01  +1.46429056814612039e+02  +3.25874091803592307e+02  +3.58858966958769031e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -3.77507052342039628e+01  -2.17105366816090140e+01  3.99255169801557912e+01   +9.04406195453538397e-01  +2.54539014226936811e+00  +4.53671933336513860e+01  +1.46530152070736222e+02  +3.32283564412542944e+02  -1.57797523174708567e+03  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.63883893020189291e+01  -2.57937603796062866e+01  9.40192046014122518e+00   +8.73984625000135074e-01  +2.58873761564334448e-01  +6.91207785941083941e+00  +1.46473351707255802e+02  +2.96013631124005599e+02  +1.98240711546610697e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.70794050325096833e+01  -2.58531833471110133e+01  1.01223135272561571e+01   +8.74297372310770537e-01  +3.33981416430412237e-01  +9.05783955448430333e+00  +1.46425779903238805e+02  +3.04998097272598216e+02  +2.73023879133548576e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.77013191899513593e+01  -2.59066640178652676e+01  1.07706672876595988e+01   +8.84662144843018861e-01  +3.94141391955358800e-01  +1.07018619669651969e+01  +1.46497247177943677e+02  +3.09354802027352207e+02  +3.38274819636337213e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.84614364934911883e+01  -2.59720292821204701e+01  1.15630996614860262e+01   +8.95806094873950021e-01  +4.79056674092634527e-01  +1.24042635234078649e+01  +1.46513475706943581e+02  +3.13958481641534775e+02  +5.28708972951825587e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.92906553700800956e+01  -2.60433368431261414e+01  1.24275713420239473e+01   +8.93492627472734058e-01  +5.68537919343476306e-01  +1.40698977968926666e+01  +1.46420440307688182e+02  +3.16824516960900723e+02  +1.28654675765615394e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -3.02580773927671487e+01  -2.61265289976327608e+01  1.34361216359848559e+01   +8.91586753721307357e-01  +6.74971858253338830e-01  +1.57965484499860427e+01  +1.46396490125552646e+02  +3.19566842091283490e+02  +2.07805023876342574e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -3.15710072806995825e+01  -2.62394326358917418e+01  1.48048684635032295e+01   +8.90518931026943461e-01  +8.20546880412531543e-01  +1.78560045765391031e+01  +1.46404956544409316e+02  +3.22166234855489677e+02  +2.97200797996441622e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -3.32985466069264646e+01  -2.63879900546535602e+01  1.66058511312905672e+01   +8.89757827730443651e-01  +1.01716581478211943e+00  +2.02018208026956003e+01  +1.46435508037667830e+02  +3.24367508515515851e+02  -1.86768419661233320e+00  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -3.62008126749876311e+01  -2.66375665181734114e+01  1.96315020131732894e+01   +8.88510802947322764e-01  +1.36600868687286070e+00  +2.34914472710250060e+01  +1.46483038695705943e+02  +3.26484101676641160e+02  -1.85105304481806172e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -4.84317911046739766e+01  -2.76893530430070811e+01  3.23824593011076232e+01   +8.79736440958044708e-01  +3.15186182017595140e+00  +3.26325684731593029e+01  +1.46545004047038645e+02  +3.29178912479056919e+02  -2.70236524834544252e+03  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.38387227112701794e+01  -2.94866704584417896e+01  1.04132124470675009e+01   +9.51984402862927848e-01  +3.06256623699176500e-01  +9.24583684560762187e+00  +1.46518253698148015e+02  +3.30620215903621101e+02  +2.91155696454949350e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.43336102424725667e+01  -2.98301634320107887e+01  1.12113972054844560e+01   +9.64472348556681069e-01  +4.07964919212585153e-01  +1.12296542185415511e+01  +1.46599449231476768e+02  +3.34715124913047759e+02  +1.62410598122655188e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.47790090205547173e+01  -3.01393071082228836e+01  1.19297634880597165e+01   +9.66328027759520980e-01  +4.83402045759880106e-01  +1.27252796080939401e+01  +1.46456123433733325e+02  +3.37124081430773231e+02  +8.51585434017865452e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.53233853048773447e+01  -3.05171493791487798e+01  1.28077667223183695e+01   +9.62427065596930364e-01  +5.84271635449645332e-01  +1.43292414601734279e+01  +1.46419474425246847e+02  +3.39317621291682315e+02  +1.60294950637222797e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.59172503423202087e+01  -3.09293409474315766e+01  1.37655884324187134e+01   +9.61101157237756909e-01  +6.91752581976002534e-01  +1.58617801877372102e+01  +1.46433421794411828e+02  +3.41123307834558716e+02  +2.31917664266686558e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.66100928860035530e+01  -3.14102311104281711e+01  1.48830470942024533e+01   +9.60861752439164163e-01  +8.16351258418051895e-01  +1.74435449981930688e+01  +1.46475684237633033e+02  +3.42596737873012842e+02  +3.00935538369378094e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.75503791952880910e+01  -3.20628677602092651e+01  1.63995981351946689e+01   +9.61859686421533078e-01  +9.87111714806280238e-01  +1.93232501030139190e+01  +1.46542493222713375e+02  +3.43918361463603219e+02  +3.58900952363687509e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.87875980232940591e+01  -3.29216001941317558e+01  1.83950600312370547e+01   +9.63834395003184019e-01  +1.21856395313681909e+00  +2.14469850168485046e+01  +1.46597546640615690e+02  +3.45019131631864923e+02  -7.66794532369652870e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -3.08661256543440956e+01  -3.43642706831215463e+01  2.17474360165882672e+01   +9.66097823712075754e-01  +1.63023266813240530e+00  +2.44094356064953821e+01  +1.46624727349734059e+02  +3.46121768396658467e+02  -3.74959220290775136e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -3.96256349566263708e+01  -4.04440963152927822e+01  3.58753062405683778e+01   +9.68279375130630449e-01  +3.73919259595355058e+00  +3.25522458181440086e+01  +1.46599006374347368e+02  +3.47665052125647549e+02  -3.39950651670426532e+03  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.21053352767178914e+01  -3.28296801693549227e+01  9.30704187657793192e+00   +9.88354358036334535e-01  +4.02322915536027781e-01  +8.40570456546848810e+00  +1.46624384105506039e+02  +3.50033455130663185e+02  +1.81054984100133289e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.24668853129547195e+01  -3.34303277360710780e+01  1.00201365911110738e+01   +9.84047059000083491e-01  +5.10019210381893240e-01  +1.00240121370442647e+01  +1.46457653563743634e+02  +3.51893949198004066e+02  +1.09579756473928185e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.27922803455678640e+01  -3.39709105461156256e+01  1.06619218341909026e+01   +9.80103649745021066e-01  +6.07388183305519913e-01  +1.12444577092798763e+01  +1.46459789029905039e+02  +3.53401890165927568e+02  +1.79073220316489369e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.31899853854283755e+01  -3.46316228695034027e+01  1.14463260201773593e+01   +9.77633670653377584e-01  +7.21044363640092945e-01  +1.25403234857294592e+01  +1.46521565078419627e+02  +3.54728418737684763e+02  +2.51029822476247261e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.36238454289125670e+01  -3.53523999495627947e+01  1.23020396776171292e+01   +9.76600491834650031e-01  +8.41818594251149466e-01  +1.37836067265678288e+01  +1.46640612301850666e+02  +3.55699218840460162e+02  +3.13315435906009100e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.41300154796441255e+01  -3.61933065429654164e+01  1.33003722779635307e+01   +9.77892707089306534e-01  +9.81665114582139120e-01  +1.50501186644151286e+01  +1.46760198634522453e+02  +3.56439944682373095e+02  +3.58158634874557549e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.48169605484940980e+01  -3.73345369197261192e+01  1.46552522355764978e+01   +9.80169986852926667e-01  +1.17367151362641753e+00  +1.65380341997255087e+01  +1.46834288205987093e+02  +3.57144356211613626e+02  -5.35551429965342720e+01  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.57208356390861681e+01  -3.88361558365165251e+01  1.64379890219093561e+01   +9.82266744760981969e-01  +1.43313499145845658e+00  +1.82234780285841111e+01  +1.46852849052372193e+02  +3.57817783855211474e+02  -2.10437933846382379e+02  
-1.23267845837601915e+08  8.13548836793988794e+07   -1.25905437278337831e+04  -2.72393457912808472e+01  -4.13588756167244043e+01  1.94329868229485569e+01   +9.84295981607824721e-01  +1.89150522535165444e+00  +2.05853001262725890e+01  +1.46812871539446178e+02  +3.58600938775105874e+02  -6.19976042148512761e+02  
