#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.15606874706374043e+01  -1.92313592099629531e+01  1.05719566807807546e+01   +9.77227854386839900e-01  +6.04850208402056624e-02  +1.30352661814131086e+01  +1.46630330610292816e+02  +4.42547386083708219e+01  +3.50951905428330463e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.11808552291316268e+01  -1.87835488229525041e+01  1.13813968117343958e+01   +9.45615774762995742e-01  +4.07045401842001872e-02  +1.65473577855681455e+01  +1.46651015547236767e+02  +1.00203964250932472e+02  +2.42887546009331004e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.08390062117764288e+01  -1.83805194746430978e+01  1.21098929295926734e+01   +8.82452081493433349e-01  +6.69388278942201903e-02  +1.93748187960241154e+01  +1.46553291817211630e+02  +1.38651351255176849e+02  +1.62795453904009406e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.04211907461200717e+01  -1.78879280489316059e+01  1.30002770736416782e+01   +8.13451656953919300e-01  +1.03654003635385211e-01  +2.25948856180928068e+01  +1.46463699010312865e+02  +1.50058126557547098e+02  +1.08126573801245215e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -9.96539205631313862e+00  -1.73505555845190642e+01  1.39716052307860483e+01   +7.60672848846319583e-01  +1.31502855718584027e-01  +2.59259981626365210e+01  +1.46375531123097829e+02  +1.54677924094577179e+02  +6.54501191776109295e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -9.43362691820505006e+00  -1.67236210427044334e+01  1.51048214141211457e+01   +7.20158704637289260e-01  +1.53372877262676233e-01  +2.96566799813784137e+01  +1.46306168592380345e+02  +1.59460194908644695e+02  +2.72347817760134632e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -8.71194565934407095e+00  -1.58727813073845798e+01  1.66427576629330645e+01   +6.84970908902309494e-01  +1.79999891931747730e-01  +3.45583443518554319e+01  +1.46294086615640424e+02  +1.63811196223998820e+02  +3.54153134935396338e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -7.76236505557962708e+00  -1.47532553398584554e+01  1.86663579903171666e+01   +6.68084271951581932e-01  +1.95678608267365800e-01  +4.08337398389990298e+01  +1.46305781659945524e+02  +1.63798538674231821e+02  +3.41720282796170977e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -6.16706964125535961e+00  -1.28724517144145665e+01  2.20660065403224550e+01   +7.03690041330677807e-01  +1.67926008949978445e-01  +5.08873323048192532e+01  +1.46284684149039009e+02  +1.55655517042378790e+02  +2.50630981216201363e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  5.55961033396904725e-01   -4.94620786432960102e+00  3.63930968582019077e+01   +9.73587223216657804e-01  +4.98792017968834822e-01  +8.09707414640994898e+01  +1.46381857071261607e+02  +1.59260575787896812e+01  +9.01308980390429895e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.49848398684630446e+01  -1.66668661919299943e+01  9.86673703101756239e+00   +9.51969797934889672e-01  +3.63315316930724191e-02  +1.29521357278158842e+01  +1.46692429263483149e+02  +2.63233738837534361e+02  +7.28620345382735337e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.48684039652515469e+01  -1.60217871112247039e+01  1.06219294966048050e+01   +8.60425935209140791e-01  +7.80571862829264468e-02  +1.63802504097386574e+01  +1.46532321080006795e+02  +2.16426031611899333e+02  +6.14900881742090419e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.47636116523611989e+01  -1.54412159385899379e+01  1.13016027156333223e+01   +7.93771902856964640e-01  +1.11013808645999953e-01  +1.91089352055715302e+01  +1.46406853611343735e+02  +2.08100183727257615e+02  +2.41487162477451101e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.46355321588285516e+01  -1.47316289498141160e+01  1.21323144277792867e+01   +7.29338850630788516e-01  +1.52518620552264672e-01  +2.21830136193529377e+01  +1.46322901397901376e+02  +2.08627760145540805e+02  +3.36337026614840624e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.44958090749747548e+01  -1.39575340529677661e+01  1.30385453864839764e+01   +6.76431171304762935e-01  +1.99339882689803127e-01  +2.53710404949283514e+01  +1.46345325881320974e+02  +2.05741622055878025e+02  +2.97732531578417479e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.43327988104786570e+01  -1.30544233399803549e+01  1.40958148383061168e+01   +6.36197248967312889e-01  +2.32668992039647887e-01  +2.90202680849357897e+01  +1.46421277441703921e+02  +2.03749883431601631e+02  +2.62295289612444037e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.41115705943768113e+01  -1.18287730866402985e+01  1.55306805229218750e+01   +5.98457765753476645e-01  +2.63767942990553894e-01  +3.39036796533196920e+01  +1.46475765352411372e+02  +2.04426045886421605e+02  +2.28050570389932034e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.38204808363480680e+01  -1.02160753848770671e+01  1.74186616868899797e+01   +5.71609340273058320e-01  +2.89878131436726250e-01  +4.02004836332257725e+01  +1.46493755943892154e+02  +2.06935410644465804e+02  +2.07717657659926516e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.33314500428597782e+01  -7.50674324591483710e+00  2.05904700423563938e+01   +5.73553148535446811e-01  +3.01911301430432100e-01  +5.03149355162800944e+01  +1.46450030688111667e+02  +2.14197181349691505e+02  +2.27746382205346151e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.12705345560162655e+01  3.91115648256884896e+00   3.39573766832505726e+01   +8.50569103785096536e-01  +5.03356529415594056e-01  +8.19808550779703324e+01  +1.46483775065207908e+02  +3.04883349165522645e+02  +5.44192092635548335e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -9.60118059744873520e+00  -1.49709640600436718e+01  4.49688353666472107e+00   +5.28207307975592788e-01  +3.05152691060416981e-01  +9.81953528761042627e+00  +1.46629623737344048e+02  +1.77005160028812043e+02  +1.70080001971473735e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -9.07061705800536799e+00  -1.41954309691932767e+01  4.83901034884020742e+00   +4.26443812830681723e-01  +3.97517909119195212e-01  +1.19441693963794062e+01  +1.46468165226035154e+02  +1.77091042839772371e+02  +6.17573172676661315e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -8.59310987250633751e+00  -1.34974511874279219e+01  5.14692447979814283e+00   +3.65849399021500987e-01  +4.60771896414395199e-01  +1.36722166978598541e+01  +1.46267088609608862e+02  +1.78911521361914168e+02  +3.37721500561368089e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -8.00948997911863358e+00  -1.26443647874924867e+01  5.52326397319117479e+00   +3.14290741469939461e-01  +5.19641995615058305e-01  +1.59223068154809404e+01  +1.46539686937767186e+02  +1.77809415008871724e+02  +2.49575964250233994e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -7.37281373178659116e+00  -1.17137250784720131e+01  5.93381614780175592e+00   +2.62057233364110465e-01  +5.82039552085517053e-01  +1.85238839952500918e+01  +1.46570847693090286e+02  +1.78593558617688956e+02  +1.64375613264705919e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -6.63002477656587708e+00  -1.06279787512814590e+01  6.41279368484743539e+00   +2.13539660660759217e-01  +6.46258303506140885e-01  +2.19089775738170580e+01  +1.46508238569829928e+02  +1.78953048652735220e+02  +7.96343327636004830e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -5.62195405162347761e+00  -9.15446587866571093e+00  7.06283462798085537e+00   +1.65191434191553993e-01  +7.21301412441914480e-01  +2.68294297676445055e+01  +1.46146158178793115e+02  +1.79490385456586068e+02  +3.45278909300371254e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -4.29554520301506138e+00  -7.21563315153972340e+00  7.91815165841956592e+00   +1.25766016739881081e-01  +7.75212565430197009e-01  +3.51709435394338996e+01  +1.46522072449881733e+02  +1.79021599790823416e+02  +2.48727356784690556e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -2.06717833735291734e+00  -3.95839416996807003e+00  9.35508426955659900e+00   +8.55543577159823126e-02  +8.41190938092703733e-01  +5.36033375465893656e+01  +1.46541413969347417e+02  +1.79381916330281030e+02  +1.52135662892203129e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  7.32379631079469107e+00   9.76854153808391601e+00   1.54107288450626747e+01   +2.45915191416958973e-01  +6.02904477267150352e-01  +1.24364403748348565e+02  +1.46531960626442839e+02  +1.78403062479089272e+02  +1.36866799285357985e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.27778235215522358e+01  -1.26262082088648455e+01  9.05968081536789538e-01   +4.56225699634852044e-01  +3.72907122353904719e-01  +4.49927573176135009e+00  +1.46564264069104325e+02  +1.88469623838919858e+02  +7.91642246869563877e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.24916171301168291e+01  -1.16703092833083844e+01  9.71870627933202003e-01   +3.68223951674981176e-01  +4.63390421559467636e-01  +5.04431024395278893e+00  +1.46321581951112819e+02  +1.88190379136405056e+02  +3.26890537900009065e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.22340313778249623e+01  -1.08100002503075725e+01  1.03118291968997422e+00   +3.16636188802004337e-01  +5.19870911370891031e-01  +5.50748959812732242e+00  +1.46684710131355558e+02  +1.86803399060901768e+02  +2.41760411724410602e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.19192043472460156e+01  -9.75851143219546913e+00  1.10367572072602749e+00   +2.58501094056196812e-01  +5.89836443348975559e-01  +6.01785357014633160e+00  +1.46591735204870190e+02  +1.86963131989177811e+02  +1.49672811309522814e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.15757566775235254e+01  -8.61143272152771999e+00  1.18275877640172311e+00   +2.07886062924430431e-01  +6.57757074664242936e-01  +6.71586253426262481e+00  +1.46503893757451607e+02  +1.86734869127165354e+02  +6.39397195715180473e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.11750677295139589e+01  -7.27317422574867578e+00  1.27502234135670189e+00   +1.63340358171636224e-01  +7.26691572019991128e-01  +7.51047537462544668e+00  +1.46227845846303893e+02  +1.86148013394860584e+02  +3.38508826723156687e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.06312755857866854e+01  -5.45696626719140809e+00  1.40023717950988469e+00   +1.18919697206188182e-01  +7.89322146014139303e-01  +8.98510365882051509e+00  +1.46510143328619392e+02  +1.85413588145104455e+02  +2.39450413181808045e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -9.91575960719816862e+00  -3.06721895330026229e+00  1.56499354550091896e+00   +7.29550496446960683e-02  +8.65711154632082702e-01  +1.17377081458055184e+01  +1.46543629028607342e+02  +1.84766355772645312e+02  +1.38260074937677302e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -8.71369276316946539e+00  9.47556534036863241e-01   1.84178424036585064e+00   +2.56586808637160949e-02  +9.51477500624885120e-01  +2.11336794160567862e+01  +1.46468070305783556e+02  +1.83341953319307521e+02  +3.25449410522565685e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -3.64783963476277506e+00  1.78669675163861683e+01   3.00825931158236148e+00   +8.26604528196447919e-02  +8.61439630814426982e-01  +1.63529457471881614e+02  +1.46240581371787130e+02  +1.91163507373207125e+02  +3.34347088688541930e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -8.88949640903884308e+00  -1.81383093435472063e+01  8.00482920213480220e+00   +7.42583266661086983e-01  +1.44324370208818220e-01  +1.27420303772207539e+01  +1.46442486874059398e+02  +1.52195928759598672e+02  +5.91176039229483195e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -8.30418793202548322e+00  -1.76064181975816965e+01  8.61679798857721835e+00   +6.47541825977335672e-01  +2.17001672507286525e-01  +1.56860087391175043e+01  +1.46394877898189975e+02  +1.61639895036773424e+02  +3.30569142092725485e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -7.77741030271345934e+00  -1.71277161662127426e+01  9.16756989637539021e+00   +5.87098851703601543e-01  +2.65877674481237170e-01  +1.81818049907789110e+01  +1.46535784180848623e+02  +1.61985306645472662e+02  +2.68057904602640235e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -7.13357097799876350e+00  -1.65426359056506840e+01  9.84073556146204353e+00   +5.21022221161683952e-01  +3.18011680875258940e-01  +2.11805690716774819e+01  +1.46568087825204145e+02  +1.65156908755151676e+02  +1.99465544377112963e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -6.43120080558273166e+00  -1.59043665304920747e+01  1.05750981051929411e+01   +4.61579290716697899e-01  +3.71701520123982443e-01  +2.44331557369717132e+01  +1.46536507551531997e+02  +1.66872457159501948e+02  +1.37579147735390762e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -5.61176893776402963e+00  -1.51597189261403642e+01  1.14318544062123220e+01   +4.07635970734992914e-01  +4.24096047837688950e-01  +2.82925867283207033e+01  +1.46453873754255739e+02  +1.67405570491406223e+02  +7.93135289337638909e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -4.49968283143864767e+00  -1.41491257488059006e+01  1.25945951004529082e+01   +3.57448768236209691e-01  +4.62304528924465830e-01  +3.36387152454583358e+01  +1.46197206333586337e+02  +1.66884775861761511e+02  +2.01907578170587136e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -3.03641163890524801e+00  -1.28193978838921314e+01  1.41245170665589423e+01   +3.21621053062800477e-01  +5.23488737806215632e-01  +4.07459412917901247e+01  +1.46347295192804040e+02  +1.68093541708597684e+02  +3.28626946955656479e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -5.78116035449141918e-01  -1.05854550708370017e+01  1.66947859696170795e+01   +2.98759429622674100e-01  +5.50907909717036071e-01  +5.34917677414586379e+01  +1.46454898582829600e+02  +1.66605038530299936e+02  +3.06484954852805970e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  9.78184400768732232e+00   -1.17098178724751989e+00  2.75266334896478071e+01   +6.39798412531237704e-01  +3.10103475910989357e-01  +9.56237812493133390e+01  +1.46492745942598191e+02  +1.20142644552197126e+02  +1.85109227841384467e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -5.96880696487521512e+00  -2.04081681916106952e+01  6.09505546068275539e+00   +7.06502298643255644e-01  +1.92366245480722425e-01  +1.07607392012173353e+01  +1.46467164388457491e+02  +1.36782204682399652e+02  +8.88378475656931670e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -5.15883006908003772e+00  -2.00508815724193035e+01  6.56011857470577997e+00   +6.14814115739066414e-01  +2.53178094451560587e-01  +1.30038118714072297e+01  +1.46333647729748122e+02  +1.46257936000173743e+02  +7.45736265580817825e+00  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -4.42985086286437735e+00  -1.97293236151470488e+01  6.97867537732650423e+00   +5.50366522566142047e-01  +3.19948545980237586e-01  +1.48864477015319423e+01  +1.46495993538799269e+02  +1.48323119496006314e+02  +3.08743169677033165e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -3.53887627748968292e+00  -1.93363083340365165e+01  7.49024480275183091e+00   +4.86463206234948042e-01  +3.71534287653738082e-01  +1.71944960352749519e+01  +1.46568570554920285e+02  +1.51697180332899393e+02  +2.46041837489894647e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -2.56690400253547146e+00  -1.89075643910068436e+01  8.04832053957946059e+00   +4.25502780220970378e-01  +4.28926774126037524e-01  +1.97319718464958953e+01  +1.46551758718999139e+02  +1.54472563025112237e+02  +1.89278726844634917e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.43293634842222062e+00  -1.84073631241388966e+01  8.69940889921169713e+00   +3.68966127930602683e-01  +4.87963580483827486e-01  +2.27921146109543926e+01  +1.46515662494037997e+02  +1.56276244031012396e+02  +1.36441973528433977e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  1.06019753588611820e-01   -1.77285185476752503e+01  9.58302881585544419e+00   +3.10805500979007276e-01  +5.54185641331592094e-01  +2.71976652395446195e+01  +1.46446509798628028e+02  +1.57575910551153271e+02  +8.37105707732563502e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  2.13096199307655354e+00   -1.68353019996967674e+01  1.07456866009130074e+01   +2.56852649191248061e-01  +6.20254435385001801e-01  +3.35174240889250683e+01  +1.46324962412359980e+02  +1.58186199093620701e+02  +4.26788223522716805e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  5.53286495541629719e+00   -1.53346981990929176e+01  1.26989516798097153e+01   +2.06441535517344954e-01  +6.92382582330423269e-01  +4.54516326918224820e+01  +1.46290698406688051e+02  +1.58422387250053248e+02  +3.50591975688343496e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  1.98694560109909304e+01   -9.01072503940526204e+00  2.09305687980172692e+01   +2.87796306492479115e-01  +7.09166710066862271e-01  +9.46564739568239162e+01  +1.46535439226625300e+02  +1.35287635849626923e+02  +2.93187841346708694e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -6.66803324492118143e+00  -1.70753776813775531e+01  3.00237279326285300e+00   +5.16009022155291430e-01  +3.21999944859801990e-01  +7.77030480716084071e+00  +1.46623214817495580e+02  +1.65707995733386213e+02  +1.92814920516462507e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -5.91184298605261560e+00  -1.64617225613989930e+01  3.22953724056127056e+00   +4.17314268274006250e-01  +4.14162544436223468e-01  +9.21403252527600358e+00  +1.46506267645099570e+02  +1.67643575650460178e+02  +8.87254506100421452e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -5.23127175307090653e+00  -1.59094329534182926e+01  3.43398524312984721e+00   +3.54495079393556400e-01  +4.58987550328894489e-01  +1.04258564990076561e+01  +1.46178200038706848e+02  +1.68416835035743134e+02  +9.80912203364314017e+00  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -4.39946246831548571e+00  -1.52344123214418783e+01  3.68386613515810657e+00   +3.02449471575235274e-01  +5.41477708560310522e-01  +1.19104438369731049e+01  +1.46509387168034607e+02  +1.69087596362342623e+02  +2.84930943810210636e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -3.49203415767321168e+00  -1.44980261774676080e+01  3.95646347191620729e+00   +2.49597062957320925e-01  +6.04275891491082517e-01  +1.36733764176715678e+01  +1.46575361067433704e+02  +1.70587731235488604e+02  +2.03111353261924734e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -2.43336779525722235e+00  -1.36389090094976257e+01  4.27449369813399382e+00   +2.00854624554192202e-01  +6.69443206549061864e-01  +1.60677127758376237e+01  +1.46548780696037682e+02  +1.71535990217776913e+02  +1.23312118977249611e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -9.96606303406951000e-01  -1.24729642815383688e+01  4.70610614800098492e+00   +1.47837066373295217e-01  +7.46253635675838800e-01  +1.98697912719633258e+01  +1.46343553030692476e+02  +1.72183984004250817e+02  +3.35815367833606402e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  8.93869343764460922e-01   -1.09388264815919740e+01  5.27401726624703038e+00   +1.05748334656310644e-01  +8.13657659351134543e-01  +2.59218754028105849e+01  +1.46489213999037531e+02  +1.72933773241104433e+02  +3.05115617207436287e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  4.06986843101243068e+00   -8.36147497768202896e+00  6.22810794490038511e+00   +5.74842020917915725e-02  +8.94394233644267289e-01  +4.21433032354815467e+01  +1.46540725836790330e+02  +1.74428711784059800e+02  +2.19912283629364453e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  1.74544360129860223e+01   2.50022064593844107e+00   1.02489186620823762e+01   +1.32278410600019658e-01  +7.90548893091264526e-01  +1.34064544468517312e+02  +1.46536086551756227e+02  +1.64316188200294675e+02  +2.51136039009476093e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -7.24905767975031345e+00  -1.59497266950175796e+01  -7.12365383187645085e-01  +4.34981291545132043e-01  +3.93246881834994344e-01  +2.00606799931222080e+00  +1.46521978523704831e+02  +1.71437257959479012e+02  +9.05065710370380998e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -6.53756160817629883e+00  -1.52494830376267174e+01  -7.70950026385419540e-01  +3.50901980002262137e-01  +4.80519275983989136e-01  +1.79855299435168603e+00  +1.46297307024859236e+02  +1.73362015118648259e+02  +3.40668959256601795e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -5.89721514375968425e+00  -1.46192637459749388e+01  -8.23676205263416894e-01  +3.01645366698748807e-01  +5.37605290050147788e-01  +1.56182392585018714e+00  +1.46379749048627161e+02  +1.72729632926538557e+02  +2.57316030435113930e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -5.11456946502826781e+00  -1.38489957228449896e+01  -8.88119312780968895e-01  +2.44983626824490180e-01  +6.06612639425919586e-01  +9.71329781940330039e-01  +1.50249794723622813e+02  +1.70079663395153574e+02  +1.66209401541039739e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -4.26077417913944778e+00  -1.30087033339759550e+01  -9.58420884618298219e-01  +1.95427330975271873e-01  +6.73830367275455644e-01  +8.31740329534837786e-01  +1.46446176545320412e+02  +1.74515485358390890e+02  +8.07407788258579160e+01  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -3.26467967893582767e+00  -1.20283622136287445e+01  -1.04043938509518208e+00  +1.48916003212755360e-01  +7.33699796922925529e-01  +2.97273719053125218e-01  +1.46636686407229803e+02  +1.76602403484229342e+02  +3.54328993940752127e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.91283714294520024e+00  -1.06978992645861037e+01  -1.15175020717095378e+00  +1.08430109312027248e-01  +8.05325690825516860e-01  +5.75318086992222200e-01  +3.26664210262143285e+02  +3.55278474347738779e+02  +2.56608980540251650e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  -1.34096964010161912e-01  -8.94729012110894573e+00  -1.29821181516539053e+00  +6.37468674733786961e-02  +8.80812972351564194e-01  +2.15996050147804386e+00  +3.26586132930441408e+02  +3.56402231986508355e+02  +1.55505508932477881e+02  
-1.23268310883569121e+08  8.13440539674714804e+07   -6.22589877215156321e+03  2.85418653660070376e+00   -6.00626676006731941e+00  -1.54426731659604255e+00  +1.88728277921547845e-02  +9.63484539424193431e-01  +7.69973639650899333e+00  +3.26461649872697024e+02  +3.57892353528014553e+02  +5.03891424054666714e+01  
