#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -1.03673399564492641e+01  -2.46306168749394594e+01  1.13796291581442475e+01   +9.87177771179907348e-01  +5.88111192984569556e-02  +1.31535959539787122e+01  +1.46640031924564653e+02  +3.30077158835031298e+02  +6.67371403092372617e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -9.86447028768518486e+00  -2.45779015665507075e+01  1.22423824209596273e+01   +9.93326920373268085e-01  +4.28405105793956548e-02  +1.65476070209959545e+01  +1.46597881877469149e+02  +3.55632749415402486e+02  +3.26400485216353502e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -9.41188758579751195e+00  -2.45304577890008346e+01  1.30188603574934678e+01   +9.88036051340988486e-01  +4.19593841361918241e-02  +1.91737509782469360e+01  +1.46581151751463779e+02  +2.81141760378323511e+01  +3.56164240635596741e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -8.85873095015702283e+00  -2.44724709497732071e+01  1.39678889465903850e+01   +9.69402070522540127e-01  +5.75130820569960677e-02  +2.20534511812800176e+01  +1.46566290898279703e+02  +5.49677625695600724e+01  +3.29564897737481203e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -8.25528734764012562e+00  -2.44092125797067077e+01  1.50031928619688397e+01   +9.46489603741582419e-01  +8.27445537345437437e-02  +2.49249224533799492e+01  +1.46550394396943943e+02  +6.68345378652088726e+01  +3.24031750077096717e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -7.55126981137041220e+00  -2.43354111479624571e+01  1.62110474299103764e+01   +9.23404037442536074e-01  +1.14917224118023215e-01  +2.80326292200684044e+01  +1.46525839041118275e+02  +7.16220124606088149e+01  +3.33886162983420093e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -6.59581744071866005e+00  -2.42352520620238323e+01  1.78502786292595950e+01   +9.01059348897015555e-01  +1.56043276974174805e-01  +3.19596473078196119e+01  +1.46458132510702058e+02  +7.29389887181093570e+01  +3.51514352122730855e+00  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -5.33864326880845930e+00  -2.41034637910519578e+01  2.00071617862980418e+01   +8.80234584682643151e-01  +2.09633944792406129e-01  +3.68145456723817190e+01  +1.46350934688746349e+02  +6.66265379303116418e+01  +6.68919702577160677e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -3.22659065999932260e+00  -2.38820594958192061e+01  2.36307254901226322e+01   +8.67039202038186407e-01  +3.31601717447588651e-01  +4.41943163299744342e+01  +1.46451182530700208e+02  +5.88523208343342006e+01  +2.03804800271233830e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  5.67420247712490422e+00   -2.29489985373383298e+01  3.89014582419548418e+01   +8.74438407654911543e-01  +1.20770756701016757e+00  +6.61820335932949888e+01  +1.46539785643962375e+02  +3.76257581919808359e+01  -8.59493556421715397e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -9.08943031088682751e+00  -2.09040290142869765e+01  9.56903017103997300e+00   +8.03386902582812312e-01  +1.00384788377356690e-01  +1.28441074603972218e+01  +1.46489367145705046e+02  +1.95207396790488872e+02  +3.92916841300934223e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -8.48825990015640386e+00  -2.05646531012326506e+01  1.02925065886934828e+01   +7.31733673971301291e-01  +1.41580054755352819e-01  +1.62835856111397845e+01  +1.46364096311919980e+02  +1.85663034030245399e+02  +3.53699559639484960e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -7.94720653049902381e+00  -2.02592147794837558e+01  1.09436353645816453e+01   +6.79392912061565379e-01  +1.86020579531709640e-01  +1.90121891480850422e+01  +1.46368038281426095e+02  +1.79186965839400415e+02  +3.19267171260574230e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -7.28591907869556010e+00  -1.98859012751239987e+01  1.17394594240005059e+01   +6.34637819998446484e-01  +2.23736031905283489e-01  +2.21260834810377887e+01  +1.46458550809896366e+02  +1.72164208400819717e+02  +2.86257084435000309e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -6.56451458581905456e+00  -1.94786501794588069e+01  1.26076311251847191e+01   +5.96651474555848993e-01  +2.53048823003788059e-01  +2.53890492886520427e+01  +1.46518596569158035e+02  +1.68624639962522394e+02  +2.56169290131216201e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -5.72287601079646358e+00  -1.90035239011827528e+01  1.36204981098996374e+01   +5.60921852643127328e-01  +2.82845998507387564e-01  +2.90881135334374079e+01  +1.46542392437231342e+02  +1.66209626748931726e+02  +2.30546063611809501e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -4.58065223040866165e+00  -1.83587096663795322e+01  1.49951033034413079e+01   +5.27397816616886672e-01  +3.14222001642632753e-01  +3.40200692027818619e+01  +1.46551426072010827e+02  +1.63305816000755840e+02  +2.11665483559684702e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -3.07772620358260696e+00  -1.75102698837437174e+01  1.68037943475750922e+01   +5.03771884714066420e-01  +3.40661911807766726e-01  +4.03318585443283979e+01  +1.46546916413673529e+02  +1.59390764646196743e+02  +2.11295678868922636e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -5.52810478514835779e-01  -1.60848910489155514e+01  1.98423953017198400e+01   +5.07363187016068529e-01  +3.53511600369324441e-01  +5.04964462785051893e+01  +1.46527688359495556e+02  +1.50618792420898870e+02  +2.66156911473284708e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.00879057914136325e+01   -1.00779373878539857e+01  3.26479278941869993e+01   +7.87338206215538072e-01  +4.92295054992230086e-01  +8.28517643756270417e+01  +1.46535175928584721e+02  +6.79967128201019619e+01  +3.19839680393587344e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -5.34959241838340027e+00  -2.67053620566930974e+01  5.95608881986766558e+00   +7.68582307011443366e-01  +1.63975486415323141e-01  +1.00753594531575370e+01  +1.46568630538113666e+02  +1.25863627260381833e+02  +1.55068543336584696e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -4.46074216976809979e+00  -2.68122425315161657e+01  6.40164667204638427e+00   +7.03515688930775762e-01  +2.20691614058079133e-01  +1.18846778329218346e+01  +1.46506138064838098e+02  +1.26338264392245904e+02  +1.39235994852944629e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -3.66077694601433024e+00  -2.69084349588569260e+01  6.80264873900723188e+00   +6.57565461112155192e-01  +2.64317855513798605e-01  +1.33080720200662519e+01  +1.46481434274066714e+02  +1.26661063546850613e+02  +1.31494498171760739e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -2.68304167253749704e+00  -2.70260034811623022e+01  7.29276237640382163e+00   +6.11841754575106367e-01  +3.11253269149636858e-01  +1.49246735018417489e+01  +1.46472518783264320e+02  +1.26949906642060540e+02  +1.28537486154810438e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -1.61642137419913645e+00  -2.71542600509499827e+01  7.82743179901828334e+00   +5.71347621343738399e-01  +3.56698607042706783e-01  +1.66165471120805961e+01  +1.46485063071692707e+02  +1.27211220580355956e+02  +1.32550218597775114e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -3.72031026137715770e-01  -2.73038927157022790e+01  8.45121279206848897e+00   +5.32396483148180000e-01  +4.03935201601133109e-01  +1.85450548463693288e+01  +1.46490695361333081e+02  +1.27251490315283036e+02  +1.44621206081402022e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.31678444623135604e+00   -2.75069656178661113e+01  9.29777271120805615e+00   +4.90092163105943723e-01  +4.60724752616940125e-01  +2.11581203310658914e+01  +1.46510443230541597e+02  +1.27038261384859439e+02  +1.72860411656320707e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  3.53891006776960637e+00   -2.77741668049237802e+01  1.04116673416548515e+01   +4.47171212555602215e-01  +5.26672717583452465e-01  +2.46365239621691003e+01  +1.46541262507180903e+02  +1.26281665965223496e+02  +2.28059257854159142e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  7.27208111195387019e+00   -2.82230647991806691e+01  1.22830103208054719e+01   +3.89847065319786801e-01  +6.27510113999719787e-01  +3.05717929416851817e+01  +1.46308836340857027e+02  +1.25725132994718379e+02  +3.58124311541853501e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  2.30047305124446950e+01   -3.01148492035489745e+01  2.01693843043687941e+01   +3.19959847213606097e-01  +9.87502624458054146e-01  +5.70204021127493803e+01  +1.46539829947680374e+02  +1.11105048653953460e+02  +3.54162315202522393e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -4.02614676708359909e+00  -2.41237196754162326e+01  1.47644281844952130e+00   +5.83143412240355929e-01  +2.85186409909455318e-01  +4.60906999031357678e+00  +1.46516016270596992e+02  +1.51314380048724502e+02  +3.16092790226270836e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -3.03549300682985113e+00  -2.40320122747564646e+01  1.57741251667299842e+00   +5.13780616876116647e-01  +3.47062484606406596e-01  +5.18037982704952249e+00  +1.46569635508627130e+02  +1.50775795160314772e+02  +2.68010358483933032e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -2.14390462260147885e+00  -2.39494756141626723e+01  1.66828524507412856e+00   +4.60325991679816804e-01  +3.98936845852737920e-01  +5.61472917756529544e+00  +1.46593881034968518e+02  +1.51429038076858888e+02  +2.34537675170185480e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -1.05418548632235876e+00  -2.38485974734369286e+01  1.77935191311995244e+00   +4.07191116533219988e-01  +4.55782383047274198e-01  +6.10050654894274835e+00  +1.46552867811332419e+02  +1.51986362129135955e+02  +2.03659686519245241e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.34599025982137022e-01   -2.37385485926452091e+01  1.90051555098812508e+00   +3.59112661133378197e-01  +5.11084253815963452e-01  +6.63061419741032854e+00  +1.46537549221656604e+02  +1.52440631605629335e+02  +1.79326468820620335e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.52151429033738594e+00   -2.36101582317215346e+01  2.04187312850099456e+00   +3.12706963080847056e-01  +5.68005619658790151e-01  +7.27516449814278232e+00  +1.46522572292335553e+02  +1.52949604479411192e+02  +1.60883237294394149e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  3.40375643481950263e+00   -2.34359141704679743e+01  2.23371555512559938e+00   +2.61382450528689469e-01  +6.35079685371333968e-01  +8.22992531893108570e+00  +1.46513720012461675e+02  +1.53688174739970066e+02  +1.50299368875526824e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  5.88039083545386987e+00   -2.32066456688185561e+01  2.48613980068429408e+00   +2.07864173129011759e-01  +7.09586430157182257e-01  +9.67963318296797048e+00  +1.46528458582269593e+02  +1.54745848053166014e+02  +1.58459974031782707e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.00411366285196095e+01   -2.28214745860475325e+01  2.91021253322289652e+00   +1.41207058467989116e-01  +8.08236956254229533e-01  +1.28096845180983241e+01  +1.46537083651743671e+02  +1.56756727785276070e+02  +2.22083685449019100e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  2.75757081850109387e+01   -2.11982535943696462e+01  4.69737619177844312e+00   +1.95973406953015641e-02  +9.85875208839021355e-01  +5.70624872675069952e+01  +1.46519122085016903e+02  +1.67037002082989261e+02  +2.59180457337408143e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -8.28135185193395351e+00  -2.73942040087258363e+01  9.66749511799269534e+00   +9.65437620952515618e-01  +8.24306931678042837e-02  +1.28316192176940103e+01  +1.46593315806382719e+02  +5.20085673147961671e+01  +3.57738379364293280e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -7.61802155974561757e+00  -2.75540723260129603e+01  1.03985457623348800e+01   +9.30603010682894083e-01  +1.16739572169442599e-01  +1.54647922974727496e+01  +1.46545729511730428e+02  +6.74933404249101301e+01  +3.48073897951319736e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -7.02102429677611539e+00  -2.76979538115713737e+01  1.10564913422428432e+01   +9.00960831010225727e-01  +1.48443599909645729e-01  +1.74925353497738492e+01  +1.46517008567338308e+02  +7.45999731694087416e+01  +3.49287001752387482e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -6.29136097536894745e+00  -2.78738089605872084e+01  1.18606470510192441e+01   +8.69284620489332083e-01  +1.84994268267487882e-01  +1.97233302442717111e+01  +1.46476441845377906e+02  +7.95047108454868265e+01  +3.58620635931192169e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -5.49536462474294396e+00  -2.80656509413317607e+01  1.27379078242298629e+01   +8.40682718281456576e-01  +2.19829548331515384e-01  +2.19728522614435775e+01  +1.46414171305794554e+02  +8.19074776990018023e+01  +1.65130711096743497e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -4.56670221567927470e+00  -2.82894665855337344e+01  1.37613787263089193e+01   +8.10585585202318160e-01  +2.60667554621907882e-01  +2.44581758101742786e+01  +1.46356331354937055e+02  +8.14578783837766878e+01  +4.61738595746604688e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -3.30637466052143836e+00  -2.85932163883792718e+01  1.51503749505590655e+01   +7.76183018487309639e-01  +3.24745361537968125e-01  +2.76570946711572354e+01  +1.46377607140070381e+02  +8.09494677715279920e+01  +9.48326873158493413e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -1.64804893005059938e+00  -2.89928871815970837e+01  1.69780015614145263e+01   +7.51666418398257985e-01  +4.01599708187008908e-01  +3.15932553100199662e+01  +1.46462730832392566e+02  +8.00085013672220100e+01  +1.72059975096064761e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.13793829714040839e+00   -2.96643341142030081e+01  2.00484142676516939e+01   +7.32999477774406882e-01  +5.36304384939605860e-01  +3.76493729136383237e+01  +1.46598575250997811e+02  +7.52546331985007129e+01  +3.28960713088722514e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.28788844688739381e+01   -3.24940033301851230e+01  3.29880106725083238e+01   +7.01611194210756350e-01  +1.34159199007200458e+00  +5.77012374586110894e+01  +1.46562052237784343e+02  +6.03005345206238630e+01  -2.54603650661731308e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -9.30319567712468753e+00  -3.13397933274558405e+01  8.82009799281231466e+00   +9.61625432616530662e-01  +2.13372660112080087e-01  +1.14079273729458226e+01  +1.46465201058640673e+02  +2.63003966312659863e+01  +1.74362151144305074e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -8.71846875610487082e+00  -3.18031685154145052e+01  9.48596424290985141e+00   +9.45832316086564151e-01  +2.62925934338207101e-01  +1.34090894325161223e+01  +1.46470037712427455e+02  +3.46357253770150351e+01  +2.07526482305573609e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -8.19221452718703347e+00  -3.22202061845773002e+01  1.00852438679976366e+01   +9.33007333741355471e-01  +3.04957534314625578e-01  +1.49140045529925285e+01  +1.46492709473333889e+02  +3.93887651049899290e+01  +2.38222247701626998e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -7.54901491406523562e+00  -3.27299188913318346e+01  1.08176967431049285e+01   +9.19032920577166235e-01  +3.55061598976075421e-01  +1.65337300258081967e+01  +1.46527570442593230e+02  +4.30906350969651655e+01  +2.77336365821154686e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -6.84734260884145485e+00  -3.32859691168822280e+01  1.16167362432219736e+01   +9.04955174993241851e-01  +4.12042419478620470e-01  +1.81208193340817374e+01  +1.46578869130692397e+02  +4.53269063898704232e+01  +3.22092844752985002e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -6.02872491941371003e+00  -3.39346943800243608e+01  1.25489489933585290e+01   +8.84019276079693994e-01  +4.79506055749629845e-01  +1.98034109152744691e+01  +1.46510628784633781e+02  +4.87622331751999880e+01  +1.47176611471683572e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -4.91774376947605774e+00  -3.48151072371458170e+01  1.38140948685438509e+01   +8.52147075968706647e-01  +5.68518883892034199e-01  +2.20417453021588585e+01  +1.46604439772606923e+02  +4.99220974848597834e+01  +8.95512799453122739e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -3.45592646692651329e+00  -3.59735452070424770e+01  1.54787604937876928e+01   +8.34207103045634280e-01  +6.86643359286257193e-01  +2.47809874889290356e+01  +1.47331095128003369e+02  +5.08904633443418533e+01  +1.86639348113101477e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -1.00007339864328060e+00  -3.79197209964688682e+01  1.82753987441973536e+01   +8.04633450764260072e-01  +8.98634384168166767e-01  +2.86048411361069839e+01  +1.46822294256232198e+02  +5.23311377026085935e+01  +3.26388326613544223e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  9.34959310340748218e+00   -4.61214618233372136e+01  3.00612313709237782e+01   +7.37524891721183740e-01  +2.01453511470135993e+00  +4.15482924322695197e+01  +1.46590329900970232e+02  +5.15531975854527147e+01  -1.19875901885980625e+03  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -6.23603148346362346e+00  -3.04832078918941605e+01  5.50048035551226366e+00   +8.82222382948274597e-01  +1.82390920774459508e-01  +8.87323318107087999e+00  +1.46487067968451612e+02  +7.47784713431573351e+01  +1.86691114356403887e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -5.41536885523910705e+00  -3.08806918925019218e+01  5.91099140274056545e+00   +8.38043374175995170e-01  +2.30657236164058976e-01  +1.02119238087216466e+01  +1.46407897931838932e+02  +7.93400870533895954e+01  +3.56647367458212159e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -4.67677248983704530e+00  -3.12384274930489134e+01  6.28045134524603998e+00   +8.01684439319710229e-01  +2.73661687305420731e-01  +1.12433615053920981e+01  +1.46377869760113185e+02  +8.14645744581820423e+01  +5.45099848799145619e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -3.77404359879007778e+00  -3.16756598937174552e+01  6.73201349719717346e+00   +7.63208431360880790e-01  +3.25783012900926872e-01  +1.23869271421316078e+01  +1.46382190244689014e+02  +8.38021773202980143e+01  +8.03213048786508921e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -2.78924844492066093e+00  -3.21526406944467738e+01  7.22462675387113595e+00   +7.30197340983649412e-01  +3.77298188818631419e-01  +1.35482713541131563e+01  +1.46420049653373496e+02  +8.59835255342254356e+01  +1.12073403384755252e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -1.64032076540634009e+00  -3.27091182952976425e+01  7.79934221999076271e+00   +6.99625069530981358e-01  +4.31497961751719727e-01  +1.48354403146141323e+01  +1.46470776638020624e+02  +8.76279414471365357e+01  +1.53975318502371977e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -8.10617717797619264e-02  -3.34643378964523990e+01  8.57931320972453548e+00   +6.65902243169480101e-01  +5.00231983980008565e-01  +1.65165752241198014e+01  +1.46537669905527565e+02  +8.87155394160453881e+01  +2.17938426056011679e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.97059479878151933e+00   -3.44580478979718094e+01  9.60559082779529483e+00   +6.31062803408085293e-01  +5.87744426790568042e-01  +1.86590564297488726e+01  +1.46652353306023286e+02  +8.88554503476494659e+01  +3.11409426491799650e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  5.41737783732448008e+00   -3.61274807005244227e+01  1.13297372261541689e+01   +5.74334546577010885e-01  +7.33686712850322720e-01  +2.22186205383119848e+01  +1.46768401914567818e+02  +8.91107376918711083e+01  +1.18949633588779449e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.99431063568983831e+01   -4.31629475112818710e+01  1.85957827620951406e+01   +4.61203274242763694e-01  +1.37130509574199677e+00  +3.62238165831144059e+01  +1.46578617130549674e+02  +8.54799604570902858e+01  -5.42473339407937715e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -5.16310460847493147e+00  -3.06716290330088022e+01  1.72989888164798322e+00   +8.19002085062458529e-01  +2.21016625009487044e-01  +4.39075555543474394e+00  +1.46562663814692172e+02  +8.86734886463125349e+01  +3.35629001686464676e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -4.25990914371282692e+00  -3.10836069675484623e+01  1.85036520011749572e+00   +7.68413606347599476e-01  +2.76942210149957457e-01  +4.77163796965407716e+00  +1.46511186768311404e+02  +9.33771358870634884e+01  +3.49242604503673419e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -3.44703322542692980e+00  -3.14543871086341582e+01  1.95878488674005680e+00   +7.31032660837788284e-01  +3.16269742376012686e-01  +5.04435365558011384e+00  +1.46422930235816949e+02  +9.62414124331484118e+01  +5.31212326532480894e+00  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -2.45351821418861427e+00  -3.19075628366277826e+01  2.09129783705652006e+00   +6.90081341054647246e-01  +3.59664958461985096e-01  +5.34291644205712757e+00  +1.46373819330524526e+02  +9.71291857419272020e+01  +3.03813556341468036e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -1.36968365647408774e+00  -3.24019363580753748e+01  2.23585741921993586e+00   +6.49054960637202805e-01  +4.14773383674127138e-01  +5.64979940685398851e+00  +1.46369120695614811e+02  +9.81646456810195502e+01  +6.11717671234377605e+01  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  -1.05210005807137463e-01  -3.29787054664309025e+01  2.40451026507725363e+00   +6.12384317668237754e-01  +4.71747239376701433e-01  +5.99471381982265150e+00  +1.46428236553170962e+02  +9.98706799475877034e+01  +1.01060627013799404e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  1.61086137724086242e+00   -3.37614635420562621e+01  2.63339627016932720e+00   +5.72596467361035422e-01  +5.39480388113291798e-01  +6.45928009638399292e+00  +1.46503433883881797e+02  +1.01335363633870259e+02  +1.62711350413580107e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  3.86885003914612469e+00   -3.47914083784054142e+01  2.93456206634310846e+00   +5.29364889829223695e-01  +6.21667452064442183e-01  +7.08429793819850584e+00  +1.46599421778495611e+02  +1.02310205179250758e+02  +2.54214176224168341e+02  
-1.23272253512986973e+08  8.13499652887474000e+07   -6.63121796236039336e+03  7.66227099114697197e+00   -3.65217157034719833e+01  3.44052060391506132e+00   +4.62462829953134869e-01  +7.53314593623359396e-01  +8.20204976198854574e+00  +1.46644634538864608e+02  +1.03381689150983732e+02  +6.31820638261227074e+01  
