#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.32449078952528865e+01  -2.15668822101813653e+01  1.73500034808331520e+01   +8.66247512495418537e-01  +3.97432757184442487e-01  +2.20575528204266682e+01  +1.46443312702291422e+02  +3.05504340330203888e+02  +3.31298934333099169e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.38603733810432281e+01  -2.11874049673159703e+01  1.91070462401159560e+01   +8.81315251574302572e-01  +4.74309283785414870e-01  +2.55668846733703283e+01  +1.46523245618043404e+02  +3.10446804480107801e+02  +4.07408851681552093e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.46701963886620987e+01  -2.06880928056509745e+01  2.14189446075933247e+01   +8.83565391508744691e-01  +5.80789924968201476e-01  +2.97105817579590976e+01  +1.46403495203908022e+02  +3.14939415558368523e+02  +1.35055269625198520e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.60306990414618085e+01  -1.98492483740537793e+01  2.53029338649553139e+01   +8.87136344848655556e-01  +7.95191669798251066e-01  +3.56627584835868632e+01  +1.46391427472557808e+02  +3.20945218481652546e+02  +2.83089623777560007e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -3.17642459354034301e+01  -1.63141182694656024e+01  4.16711743066951286e+01   +9.02170491268061592e-01  +2.11280088695866786e+00  +5.20423255347010354e+01  +1.46512407319598594e+02  +3.31083876880888624e+02  -9.65731001379223585e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.79190869067167355e+01  -2.01445105950792716e+01  1.20708743743107618e+01   +7.80247225200593642e-01  +1.84240908657688052e-01  +8.89925296419782086e+00  +1.46621071941036604e+02  +2.48144954452615963e+02  +4.00093140214328074e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.79728763058050625e+01  -1.97493372029339120e+01  1.29879047395037848e+01   +7.57142467171333600e-01  +2.02368453582003671e-01  +1.26776141672802574e+01  +1.46550796713791925e+02  +2.46176694625308727e+02  +3.33057826435016366e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.80212867649845592e+01  -1.93936811500030899e+01  1.38132320681775038e+01   +7.47130133197914326e-01  +2.12898429012845197e-01  +1.57140069628847208e+01  +1.46527692524258129e+02  +2.46192980006080347e+02  +3.21392052936793604e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.80804551039817198e+01  -1.89589904186431966e+01  1.48219654698898271e+01   +7.43263932881303990e-01  +2.22383144871897948e-01  +1.90928093798032172e+01  +1.46526183571248595e+02  +2.47761073502498988e+02  +3.55273362923375871e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.81450023828877107e+01  -1.84847823480687659e+01  1.59224019081214525e+01   +7.46495604242554123e-01  +2.30047656014315260e-01  +2.24676102384502805e+01  +1.46541050509668594e+02  +2.51026287035587018e+02  +4.40603728229270928e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.82203075416113727e+01  -1.79315395990652604e+01  1.72062444193916875e+01   +7.57580086879335424e-01  +2.35881993006648638e-01  +2.60907621949234887e+01  +1.46558300904751150e+02  +2.56275440249231110e+02  +5.95458351603187879e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.83225073998791963e+01  -1.71807101539890787e+01  1.89486021132584241e+01   +7.79855437205910440e-01  +2.42301650719428857e-01  +3.05845037877833583e+01  +1.46543319162704506e+02  +2.64433796322842738e+02  +8.99290881329337424e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.84569808976000154e+01  -1.61927766736256800e+01  2.12411780262409806e+01   +8.06312268723332615e-01  +2.64546335049258174e-01  +3.59515371312997019e+01  +1.46454477730188160e+02  +2.75477856087272244e+02  +1.44292168687770953e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.86828963737709941e+01  -1.45330484266151725e+01  2.50927055600516731e+01   +8.37051717589804456e-01  +3.50598100590786388e-01  +4.39328434701078336e+01  +1.46354113273273384e+02  +2.95856429147006963e+02  +2.63345081629519825e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.96349687376344058e+01  -7.53847938564231868e+00  4.13241430239681549e+01   +9.13480006278650447e-01  +1.26357857009547048e+00  +6.62417118901182818e+01  +1.46458052206571438e+02  +3.30320208109719260e+02  -1.08759872557120445e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.55004694835128394e+01  -2.75101183419248017e+01  1.28411405736938082e+01   +9.82301728306762212e-01  +1.37576298492438381e-01  +1.26143423529862471e+01  +1.46482839907278247e+02  +3.42016734159421105e+02  +1.42870627340809477e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.53682113885085609e+01  -2.76815301610752513e+01  1.38174221849932177e+01   +9.79496667607629878e-01  +1.78038049376763957e-01  +1.55866768122249617e+01  +1.46421608588038026e+02  +3.51042869604456371e+02  +1.76397921548595576e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.52491791030047104e+01  -2.78358007983106575e+01  1.46960756351626856e+01   +9.79268725950971142e-01  +2.14043671177199718e-01  +1.78744963351881267e+01  +1.46419082880132464e+02  +3.56794580356571487e+02  +2.08135503272933562e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.51036951985000023e+01  -2.80243537993761542e+01  1.57699854075920367e+01   +9.81835823664982565e-01  +2.57936528096264439e-01  +2.03489031984860986e+01  +1.46444742233022140e+02  +1.36373377553914321e+00  +2.49297502805586788e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.49449854844948682e+01  -2.82300479823566945e+01  1.69415233411513313e+01   +9.87215143016656471e-01  +3.07382055681661326e-01  +2.27611879210692791e+01  +1.46493689749529892e+02  +4.03495707137320458e+00  +2.96786499984001239e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.47598241514888766e+01  -2.84700245291673255e+01  1.83083175969705039e+01   +9.90008755609233071e-01  +3.79738994477405500e-01  +2.52719390837491957e+01  +1.46566896269462262e+02  +5.61609107062781376e+00  +3.54245241210984659e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.45085337709807476e+01  -2.87957069855531813e+01  2.01632526584393830e+01   +9.85714035678732059e-01  +4.68094530957618382e-01  +2.83589015338007435e+01  +1.46419070992453840e+02  +8.13721738692439445e+00  +7.23323086619413402e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.41778885334700497e+01  -2.92242365334293090e+01  2.26039566866879085e+01   +9.76117444798885514e-01  +6.05897746120255820e-01  +3.20639551751735894e+01  +1.46469819312247807e+02  +9.67058376557147525e+00  +1.73801900916822888e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.36224045344520786e+01  -2.99441661738612055e+01  2.67043394541454262e+01   +9.75130066064224921e-01  +8.59792155610866748e-01  +3.73230605869906142e+01  +1.46661702263607424e+02  +1.08190021049427720e+01  +3.20338817625145793e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.12814362528763379e+01  -3.29781553728241832e+01  4.39845239741449845e+01   +9.72511396735290634e-01  +2.34672925825020551e+00  +5.17867938429209076e+01  +1.46576009948784247e+02  +1.16243726544111237e+01  -1.18323725822892402e+03  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.04785074809703787e+01  -2.68738270846501770e+01  1.11503877367284527e+01   +9.21317194180242049e-01  +5.67264296999715964e-02  +1.24316678309322572e+01  +1.46710877675687641e+02  +1.08755285056914403e+02  +2.26735220996785927e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -9.95994461653975627e+00  -2.69962934224718119e+01  1.19966114374920672e+01   +9.02948740703404806e-01  +8.59328660460164095e-02  +1.53869015326139777e+01  +1.46649910691051190e+02  +9.79236366937971070e+01  +2.52057489227530482e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -9.49323803855219595e+00  -2.71065131265112811e+01  1.27582127681793178e+01   +8.89041713416143131e-01  +1.12130298831256664e-01  +1.77045376926376683e+01  +1.46621320030239218e+02  +9.15419115076834657e+01  +2.75008602566321770e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -8.92281888767851150e+00  -2.72412260981150780e+01  1.36890588390192924e+01   +8.75568229682787691e-01  +1.45574442109834307e-01  +2.02468191370448594e+01  +1.46571118165110278e+02  +8.56109565928249197e+01  +3.05829870528636150e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -8.30054345036176677e+00  -2.73881857035010370e+01  1.47045272799356290e+01   +8.61640510506867296e-01  +1.81534884168801258e-01  +2.27969957487555952e+01  +1.46515431044822066e+02  +8.26321990121242322e+01  +3.39404762152007379e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -7.57455544015889437e+00  -2.75596385764513236e+01  1.58892404610046896e+01   +8.52085484067952370e-01  +2.12036010804046438e-01  +2.55799204192015495e+01  +1.46402553396405864e+02  +7.91885447946094132e+01  +2.31827622390107884e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -6.58928599774071166e+00  -2.77923246183124313e+01  1.74970654924555546e+01   +8.35742154538711035e-01  +2.68495478456976910e-01  +2.91446494210047611e+01  +1.46366568131957166e+02  +7.19053304659656050e+01  +9.14725424413698960e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -5.29287883666415837e+00  -2.80984904628665113e+01  1.96126247443645880e+01   +8.30732816172736421e-01  +3.47690476190315456e-01  +3.34185707301055643e+01  +1.46456033578109697e+02  +6.67725858537848609e+01  +1.86658354593133168e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -3.11491480605554472e+00  -2.86128490817173748e+01  2.31667642875717661e+01   +8.32593885178344872e-01  +5.04653547645879552e-01  +3.96778767658567304e+01  +1.46521747514068039e+02  +5.90574999777930145e+01  +2.79468028501946009e+00  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  6.06364789436646845e+00   -3.07805032611602840e+01  3.81449237910877272e+01   +8.30580461299355810e-01  +1.49668084740168239e+00  +5.88382574735137851e+01  +1.46562777586662776e+02  +4.26189563809942484e+01  -3.43556514178624070e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.01145463298791718e+01  -2.62645707223266136e+01  1.27849328874355805e+01   +9.31901886345810282e-01  +2.31949783552687333e-01  +1.01578472230465522e+01  +1.46472301427259850e+02  +3.16559902605317404e+02  +2.11435175025848423e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.03372172230569177e+01  -2.63401711861233565e+01  1.37568908305612805e+01   +9.36310070777884085e-01  +2.80439823358095364e-01  +1.31634178473360990e+01  +1.46442283137835602e+02  +3.23153503705263688e+02  +2.59233938794060975e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.05376210269168880e+01  -2.64082116035404262e+01  1.46316529793744117e+01   +9.44603245115319012e-01  +3.20310039910591482e-01  +1.54777087220949614e+01  +1.46464485827284904e+02  +3.27310569908524258e+02  +3.00938469073925489e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.07825590094124095e+01  -2.64913721137168459e+01  1.57008067168126804e+01   +9.55733381358046419e-01  +3.77075083901999675e-01  +1.79478355438754811e+01  +1.46556431492304597e+02  +3.29979842319634088e+02  +3.51995527214514937e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.10497640812257032e+01  -2.65820926702729388e+01  1.68671562485635214e+01   +9.64680588883506163e-01  +4.37055141355667975e-01  +2.02956632474812615e+01  +1.46500568995862068e+02  +3.34448740564631692e+02  +4.48295310301428174e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.13615033316745482e+01  -2.66879333195883781e+01  1.82278973689395016e+01   +9.63004489637345529e-01  +5.11819645482337715e-01  +2.28014888706047785e+01  +1.46415264747216213e+02  +3.36917661009536459e+02  +1.06598065390850621e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.17845780287122679e+01  -2.68315742008021942e+01  2.00746174608783328e+01   +9.61766346905095881e-01  +6.21712580914551505e-01  +2.58353854518819155e+01  +1.46404466860945320e+02  +3.39917127081699334e+02  +1.86341936819388593e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.23412552616566344e+01  -2.70205753602940533e+01  2.25045123186925835e+01   +9.62687407740237089e-01  +7.75775539958576399e-01  +2.93279708372266867e+01  +1.46448017482992697e+02  +3.42684565478122579e+02  +2.80553691196663920e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.32764730130031694e+01  -2.73380973082403784e+01  2.65867356798205243e+01   +9.66687220647073575e-01  +1.06346275319163364e+00  +3.42295155804826479e+01  +1.46534844206702189e+02  +3.45446273314133578e+02  -1.19416274637944362e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.72177478222492795e+01  -2.86762255174427452e+01  4.37903912731454099e+01   +9.74289888217012678e-01  +2.70372234551193458e+00  +4.75114944778479611e+01  +1.46564688924461848e+02  +3.49521317715991472e+02  -1.65254521770412794e+03  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.16385298373761117e+01  -2.99073215798277019e+01  1.14666907920778680e+01   +9.64800127110268746e-01  +3.53191286843339058e-01  +8.54165423631170384e+00  +1.46606057438073918e+02  +3.34109189042300841e+02  +3.37587271754868425e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.19784302311305453e+01  -3.02631336480476065e+01  1.23372454970991274e+01   +9.73778205270182884e-01  +4.41756430438039527e-01  +1.08575155497866653e+01  +1.46520548307251175e+02  +3.38910167193524615e+02  +5.25120957789851346e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.22843405855095362e+01  -3.05833645094455235e+01  1.31207447316182630e+01   +9.70677254557122282e-01  +5.16961843122380804e-01  +1.26504957699856746e+01  +1.46440643702819926e+02  +3.41113844465466343e+02  +1.12541145799417492e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.26582310186394160e+01  -3.09747577844874193e+01  1.40783549071416498e+01   +9.69112977093440908e-01  +6.07103882919530435e-01  +1.45646078245685615e+01  +1.46428961381437034e+02  +3.43533789520284984e+02  +1.77632174026384860e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.30661114911447349e+01  -3.14017322663513063e+01  1.51230205531671622e+01   +9.68937645395267166e-01  +7.03544406843742753e-01  +1.64002551665710321e+01  +1.46453060710406163e+02  +3.45528533343919662e+02  +2.40127774689304175e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.35419720424009427e+01  -3.18998691618591721e+01  1.63417971401969311e+01   +9.69469494175610569e-01  +8.16121350688235103e-01  +1.82981426340624047e+01  +1.46507464922686950e+02  +3.47230522846564668e+02  +3.01346645881026859e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.41877827905343672e+01  -3.25759120914769937e+01  1.79958510797373243e+01   +9.71434669979329701e-01  +9.71787318890252383e-01  +2.05506049424122637e+01  +1.46588667981529369e+02  +3.48829202615913914e+02  +3.56476777463048734e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.50375337749204512e+01  -3.34654422620267553e+01  2.01722378422904747e+01   +9.74483994018650601e-01  +1.18532340849818807e+00  +2.30856346683410223e+01  +1.46646052866725029e+02  +3.50232385260111812e+02  -5.91648425795484698e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -2.64651154286890780e+01  -3.49598529485503562e+01  2.38285676033797671e+01   +9.77896175501472120e-01  +1.57073031052741618e+00  +2.66042809102722622e+01  +1.46659623581365111e+02  +3.51717360351641275e+02  -3.18750286891264977e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -3.24813523981425618e+01  -4.12577265560426696e+01  3.92373858822560848e+01   +9.82234806690694184e-01  +3.59898745090844097e+00  +3.61469893893029663e+01  +1.46603023791928536e+02  +3.54013054695425183e+02  -3.08697369136572433e+03  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.71665783691706366e+01  -3.09078087574585965e+01  1.18688991094676961e+01   +9.84397626793400038e-01  +2.96309966337588770e-01  +1.09160454841985928e+01  +1.46551202485860273e+02  +3.54438366669987602e+02  +2.90466978991073574e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.71624824961400329e+01  -3.13405813778039501e+01  1.27703929158266369e+01   +9.91186312922228918e-01  +3.75692864205794563e-01  +1.32547739992143221e+01  +1.46610468162777067e+02  +3.57376806721098376e+02  +3.55311560860768793e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.71587962104124898e+01  -3.17300767361147749e+01  1.35817373415496832e+01   +9.93330838130513705e-01  +4.32673872454204078e-01  +1.50260730917991321e+01  +1.46484808674444139e+02  +7.83035851057871879e-01  +4.72388982591139310e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.71542907500788289e+01  -3.22061266184946646e+01  1.45733805285445186e+01   +9.85439409375961639e-01  +5.09963685520101406e-01  +1.69707004167733331e+01  +1.46433106140794791e+02  +2.59483392550786363e+00  +1.07312682362047070e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.71493757024421036e+01  -3.27254537629090976e+01  1.56551730961752451e+01   +9.80280330597204208e-01  +5.94159768212779937e-01  +1.88620892253587407e+01  +1.46465814044320666e+02  +4.41815060416089622e+00  +1.67741442238911759e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.71436414801992605e+01  -3.33313354313926027e+01  1.69172644250777644e+01   +9.75942278203319025e-01  +6.92445113973918724e-01  +2.08608024802034144e+01  +1.46582378171162674e+02  +5.94785169925263180e+00  +2.32087003658987868e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.71358593214411172e+01  -3.41536034100487811e+01  1.86301026571597497e+01   +9.74728768426441072e-01  +8.27838051234994432e-01  +2.32738949072195282e+01  +1.46819911321119406e+02  +7.24388479895782478e+00  +3.06203317476556947e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.71256196388646096e+01  -3.52355349609121760e+01  2.08838371730570955e+01   +9.76993440943347391e-01  +1.01502464249551072e+00  +2.59420877826303808e+01  +1.46861859467908971e+02  +8.36058041381323136e+00  -1.38404033018320338e+00  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.71084169721360801e+01  -3.70531799663626771e+01  2.46701111597646445e+01   +9.76991969468425148e-01  +1.35720356721214097e+00  +2.97291782234252615e+01  +1.46760771397326209e+02  +9.61198993520142153e+00  -1.60525661323407945e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.70359200194944158e+01  -4.47132553464755063e+01  4.06265515323178832e+01   +9.71621290829317807e-01  +3.19441524787242770e+00  +4.03952652207691258e+01  +1.46606486665452223e+02  +1.15186112340129512e+01  -2.46210998211427659e+03  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.39001824680275412e+01  -3.25296375813588199e+01  1.04182825717491756e+01   +9.77607853490515155e-01  +2.89769224046353524e-01  +1.02454165447428931e+01  +1.46552233176878218e+02  +1.53390433449704329e+01  +2.68274520292192733e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.36448253718320860e+01  -3.30871662650811231e+01  1.12081904905913063e+01   +9.79245804111492535e-01  +3.61322384588881995e-01  +1.22852895907224369e+01  +1.46594714834397962e+02  +1.74934189711462231e+01  +3.30847492266701636e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.34150039852561758e+01  -3.35889420804311882e+01  1.19191076175492245e+01   +9.74800127540396688e-01  +4.24866545601992274e-01  +1.38274887838232861e+01  +1.46528992377121739e+02  +2.07528987617209353e+01  +2.09935325555717895e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.31341111794411738e+01  -3.42022236325257154e+01  1.27880063282755660e+01   +9.61665462201865662e-01  +4.94920970440181573e-01  +1.55477578270523313e+01  +1.46454618880611037e+02  +2.17545457337006667e+01  +8.03910710091531371e+01  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.28276826640066268e+01  -3.48712580529924736e+01  1.37358958308861219e+01   +9.50217047962270245e-01  +5.75541375403463284e-01  +1.72483463124474312e+01  +1.46541082129952514e+02  +2.31040455280147121e+01  +1.40579825313970673e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.24701827293329899e+01  -3.56517982102036939e+01  1.48417669172651081e+01   +9.38323965259256432e-01  +6.68781297017489451e-01  +1.91344231714289528e+01  +1.46954694569979750e+02  +2.40294717979017243e+01  +2.05794138834851509e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.19850042465616227e+01  -3.67111027092760551e+01  1.63425919630651570e+01   +9.38399638232603972e-01  +7.92859573877328083e-01  +2.13481325532125155e+01  +1.47579829280747447e+02  +2.45414832611890006e+01  +2.83498833271173169e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.13466115060729820e+01  -3.81049244185818026e+01  1.83173617601704812e+01   +9.36067999019326469e-01  +9.65618966782961663e-01  +2.36805046411140907e+01  +1.47197830085484696e+02  +2.56162181542798777e+01  +3.54808268373647991e+02  
-1.23271749712363511e+08  8.13522362823687196e+07   -1.22890590768808834e+04  -1.02741117020520694e+01  -4.04465448902154563e+01  2.16349750193074293e+01   +9.26740612534630803e-01  +1.27842730446718322e+00  +2.72211528695765992e+01  +1.46847983192101054e+02  +2.67148146826921788e+01  -1.21300916112261433e+02  
