#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.43388972427459525e+01  -2.95739959511555739e+01  2.68244778577553795e+01   +9.74366289004222619e-01  +9.98024961917361453e-01  +3.50801514966194432e+01  +1.46707151434552145e+02  +1.14259591078635374e+01  +3.59933584178916419e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.28767368977264063e+01  -3.24643206350128821e+01  4.42255729482184421e+01   +9.75447763355578812e-01  +2.46053741113948954e+00  +5.03710326400140715e+01  +1.46580817155023027e+02  +1.02528880444960997e+01  -1.32884966317076805e+03  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.84356753546731760e+01  -2.40538407116931658e+01  1.29062479127683130e+01   +9.84675131697023365e-01  +2.97345395507343346e-01  +9.80965289714404243e+00  +1.46580659201080863e+02  +3.54899052095537968e+02  +2.91307680452935472e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.85779709270181570e+01  -2.39708771465581556e+01  1.38925891402099637e+01   +9.87885664998525925e-01  +3.27748924702191691e-01  +1.30194540869110824e+01  +1.46563899639208643e+02  +3.52903478149885927e+02  +3.20517378882364426e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.87060369421286410e+01  -2.38962099379366464e+01  1.47802962449074506e+01   +9.88824774942105189e-01  +3.54679743696269811e-01  +1.55096369537291334e+01  +1.46577112820037826e+02  +3.51294749393994095e+02  +3.42268619327968395e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.88625620717081190e+01  -2.38049500162881387e+01  1.58652715950932670e+01   +9.88027524306077543e-01  +3.90143662474780106e-01  +1.82092337080356543e+01  +1.46579280196677900e+02  +3.50885812204873275e+02  +6.94883166309076561e+00  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.90333167585220977e+01  -2.37053937381261228e+01  1.70488810680232490e+01   +9.90179958039738572e-01  +4.18314449760469553e-01  +2.08623161569135114e+01  +1.46505819859159118e+02  +3.50605314174316447e+02  +3.52747016325290446e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.92325305598050704e+01  -2.35892447469371120e+01  1.84297587864415640e+01   +9.86244560257743652e-01  +4.60561477551474696e-01  +2.37037972192032029e+01  +1.46435925491528081e+02  +3.49382533543549698e+02  +7.17588290395869990e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.95028921472605354e+01  -2.34316139731805926e+01  2.03038071185806963e+01   +9.80024316765246928e-01  +5.30790449404153986e-01  +2.72084945792987583e+01  +1.46405744518774213e+02  +3.48646086899978513e+02  +1.24750957111798144e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.98586310781229898e+01  -2.32242050603430670e+01  2.27696601871848294e+01   +9.75410353607415348e-01  +6.36870064695494120e-01  +3.13290032990490772e+01  +1.46419333374575729e+02  +3.48365197962712500e+02  +1.98698583177163016e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -2.04562724819719115e+01  -2.28757580867760240e+01  2.69122933424397601e+01   +9.73051199469410766e-01  +8.49438308403494435e-01  +3.72691764691515957e+01  +1.46493738601569135e+02  +3.48348243372636830e+02  +3.16715907675512881e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -2.29749041124780824e+01  -2.14073029838863498e+01  4.43705330681569876e+01   +9.74147298176455068e-01  +2.21431068039119161e+00  +5.36346821639185052e+01  +1.46549502712002266e+02  +3.49194012072697717e+02  -9.93795576900254787e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.14957386181831254e+01  -2.09112417757622282e+01  1.12763559655736838e+01   +9.19681990144967432e-01  +5.02975238985183121e-02  +1.30731510248265312e+01  +1.46676253724793838e+02  +1.21646592392689470e+02  +2.03878910951428821e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.11041929031057940e+01  -2.05865398309402252e+01  1.21373208893849789e+01   +8.57926400289561575e-01  +8.25377049925021256e-02  +1.64511156870291657e+01  +1.46561366385525048e+02  +1.39194392071147888e+02  +1.51434600160048063e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.07518017595361979e+01  -2.02943080806004197e+01  1.29121893208151466e+01   +8.15384120113280209e-01  +1.06794807353781121e-01  +1.92050398819417687e+01  +1.46496695183849027e+02  +1.43880195299249863e+02  +1.21831357816726808e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.03211014729511348e+01  -1.99371359412962121e+01  1.38592507370075708e+01   +7.78142806303737222e-01  +1.28601765413134950e-01  +2.23599412433597244e+01  +1.46438110821066118e+02  +1.46086932899012453e+02  +9.64600834015326001e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -9.85124661485833997e+00  -1.95474936075098071e+01  1.48924086455811242e+01   +7.51241621979711338e-01  +1.44837330009030679e-01  +2.56299496618988094e+01  +1.46393662006838923e+02  +1.46926423364842407e+02  +7.83777980808541628e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -9.30308261375007461e+00  -1.90929108847590001e+01  1.60977595389169394e+01   +7.32881129089806516e-01  +1.57001008644390594e-01  +2.92888992583439318e+01  +1.46364740251799759e+02  +1.46746488518391885e+02  +6.77277404140561998e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -8.55914575510314890e+00  -1.84759771895971916e+01  1.77335928941584022e+01   +7.24617802319932003e-01  +1.65513366387366606e-01  +3.40531153759388729e+01  +1.46359130888338370e+02  +1.44683675792495450e+02  +6.91262351083584718e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -7.58028146740982400e+00  -1.76642223275421770e+01  1.98860052036866399e+01   +7.38368102433224038e-01  +1.65016150550759383e-01  +4.00079297563766616e+01  +1.46400287105308536e+02  +1.39055867966115528e+02  +9.54339569008803039e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -5.93578946408503683e+00  -1.63004741592897560e+01  2.35020578836940786e+01   +8.18537392013232834e-01  +1.39426820805381435e-01  +4.91247909012864881e+01  +1.46520561496109138e+02  +1.15424057046232519e+02  +2.00848395008413803e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  9.94569692783709769e-01   -1.05532497359402679e+01  3.87411370351540043e+01   +9.53627706722931845e-01  +7.54196040608727358e-01  +7.59195146527690952e+01  +1.46470703038653994e+02  +2.25205703952606804e+01  +2.63688810735871186e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.31894524212608015e+01  -1.63619612855651333e+01  9.05847529936393236e+00   +6.72189812275233112e-01  +1.94917925737511238e-01  +1.20155549925423895e+01  +1.46465088370287447e+02  +1.90219012003893283e+02  +2.98632402027472210e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.29281923833432923e+01  -1.56873146876510425e+01  9.74883401808217087e+00   +6.04668343740269565e-01  +2.45219442303926144e-01  +1.52350016954663783e+01  +1.46559967857572957e+02  +1.88215894308182300e+02  +2.30482306627605965e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.26930583492175355e+01  -1.50801327495283619e+01  1.03701568649285853e+01   +5.52761452647798412e-01  +2.86373570700720781e-01  +1.79586812750409486e+01  +1.46584750282003739e+02  +1.88831729986013329e+02  +1.77856855799800883e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.24056723075082758e+01  -1.43380214918228646e+01  1.11295514555186443e+01   +5.00006973728631787e-01  +3.32498609088090868e-01  +2.11853527285786818e+01  +1.46562704422394120e+02  +1.89035757768471512e+02  +1.24555807713742212e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.20921602620072655e+01  -1.35284455743259571e+01  1.19579819179805291e+01   +4.54825745325233510e-01  +3.74409511168695863e-01  +2.46739547996938953e+01  +1.46505422204755320e+02  +1.88596410806037682e+02  +7.75254828327107930e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.17263962089227505e+01  -1.25839403372462328e+01  1.29244841241860637e+01   +4.15659007622668053e-01  +4.06646996046726217e-01  +2.87404685165329141e+01  +1.46358167958906677e+02  +1.87386730347469239e+02  +3.48668980315065937e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.12300021368794845e+01  -1.13021118012094632e+01  1.42361656897507114e+01   +3.84267043804516983e-01  +4.30353519500132564e-01  +3.41412070370072769e+01  +1.46164429329193581e+02  +1.90177352695213699e+02  +3.50142340660520404e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.05768520420857151e+01  -9.61549530642423989e+00  1.59620624865463085e+01   +3.62553206424023222e-01  +4.71224310022473225e-01  +4.13487231301892848e+01  +1.46307192916873220e+02  +1.89576056308713902e+02  +3.19811292364507835e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -9.47955988283217721e+00  -6.78197959518506366e+00  1.88615691051629071e+01   +3.61602703921562074e-01  +4.73251139219950545e-01  +5.34114344040496078e+01  +1.46282117806324919e+02  +1.91954131546596841e+02  +3.22720714371340762e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -4.85525721169226898e+00  5.15926518789431654e+00   3.10809184264757086e+01   +8.34367727500231471e-01  +2.26408845643842532e-01  +9.04847594255068088e+01  +1.46457538903964746e+02  +2.77690802843365418e+02  +1.32010774871797224e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.20981587505161485e+01  -2.55457575998389466e+01  1.22776583082242166e+01   +9.63966746049183754e-01  +2.19060495687637052e-01  +1.10348795504814703e+01  +1.46492901647847191e+02  +2.43013689553681260e+01  +1.83389829271820560e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.17529530456182840e+01  -2.55775568722536129e+01  1.32156464891624772e+01   +9.56637945198687834e-01  +2.30985827767630519e-01  +1.41640414931082859e+01  +1.46457536475503616e+02  +2.92026829774405385e+01  +1.86577566308778074e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.14422679112102017e+01  -2.56061762174268104e+01  1.40598358520069091e+01   +9.50623881423077632e-01  +2.41460960360381144e-01  +1.66586991423466735e+01  +1.46446699643721757e+02  +3.25296429413358297e+01  +1.90443877270835458e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.10625416358225497e+01  -2.56411554170829419e+01  1.50916228510389949e+01   +9.44345737086860759e-01  +2.56144754779260853e-01  +1.94393592391280627e+01  +1.46445938735085889e+02  +3.54729938288571631e+01  +1.98808857631731030e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.06482947899451084e+01  -2.56793145439805421e+01  1.62172086681649077e+01   +9.39126312322226875e-01  +2.75155332742403391e-01  +2.22339522593901009e+01  +1.46454802703132970e+02  +3.75082608961010422e+01  +2.13184912924292149e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.01650068030880956e+01  -2.57238335253610728e+01  1.75303921214784708e+01   +9.35307342591481961e-01  +3.01457857562890508e-01  +2.52592020833929176e+01  +1.46473668254021447e+02  +3.86410705127623189e+01  +2.36694042860284725e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -9.50911596378214874e+00  -2.57842521429489402e+01  1.93125696652611616e+01   +9.33894973762761205e-01  +3.44288014126429620e-01  +2.90476750210366639e+01  +1.46511022604482690e+02  +3.85216441710679405e+01  +2.78860088718639133e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -8.64610170153748037e+00  -2.58637503239856024e+01  2.16575401176068105e+01   +9.32374681024590424e-01  +4.24131023981197619e-01  +3.35445653652635443e+01  +1.46567927445281839e+02  +3.67061351454304443e+01  +3.48642143072074475e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -7.19623774096644020e+00  -2.59973072681271979e+01  2.55970904775474999e+01   +9.19786187296929736e-01  +5.74492074868770852e-01  +4.03629518318491805e+01  +1.46496707583530281e+02  +3.41639143795624491e+01  +1.26240338509248460e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.08609676427419899e+00  -2.65601543898667742e+01  4.21994812801546857e+01   +9.27368003084045545e-01  +1.67334620641477816e+00  +5.96625922423511170e+01  +1.46561890755493891e+02  +2.53221387735436565e+01  -4.54352104211814776e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -8.73403594727353472e+00  -2.69687328996372102e+01  1.02807254541232567e+01   +9.25526914917715327e-01  +2.27054850725270402e-01  +9.44422680339599729e+00  +1.46478162658132220e+02  +4.52081663606099298e+01  +1.45904455945861429e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -8.13005156520316064e+00  -2.71099918104978954e+01  1.10651034155152868e+01   +8.99974528969804566e-01  +2.47700388473538730e-01  +1.21203844476447635e+01  +1.46444150306943612e+02  +5.36466367259692660e+01  +1.40677241775083871e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -7.58646562133982094e+00  -2.72371248302725135e+01  1.17710435807681169e+01   +8.78520904571047812e-01  +2.66247944785419743e-01  +1.42934476802330579e+01  +1.46432741167306830e+02  +5.93144597475844790e+01  +1.38694623186772219e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -6.92208280106240714e+00  -2.73925096322192658e+01  1.26338593382993505e+01   +8.54968903963067350e-01  +2.89877362267017269e-01  +1.67551991024628073e+01  +1.46431294958728927e+02  +6.43796343268772944e+01  +1.41284069035946914e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -6.19730154257795718e+00  -2.75620203252520923e+01  1.35751128919697877e+01   +8.33023882142157057e-01  +3.16725849526692693e-01  +1.92711343116668878e+01  +1.46439995241646869e+02  +6.81442785333229182e+01  +1.50500284451687634e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -5.35172340767943133e+00  -2.77597828004570495e+01  1.46732420379186337e+01   +8.12326759830310774e-01  +3.49047270226621076e-01  +2.20431245091824515e+01  +1.46459054940598435e+02  +7.08277281191710841e+01  +1.69025914042245262e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -4.20415308174571756e+00  -2.80281747310923528e+01  1.61635601645634921e+01   +7.91668943437144779e-01  +3.94477947954248787e-01  +2.55897460103954764e+01  +1.46495737895476651e+02  +7.23764934078200497e+01  +2.05810189535986268e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -2.69419212656978146e+00  -2.83813220082440658e+01  1.81245050680435718e+01   +7.74822600263475603e-01  +4.58462971531042318e-01  +2.99490087338243356e+01  +1.46550480637813337e+02  +7.19978737732397889e+01  +2.70886843705764534e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.57457721874202150e-01  -2.89746094338589479e+01  2.14188925058901027e+01   +7.49161154623779191e-01  +5.85813500240600304e-01  +3.66480567462469295e+01  +1.46489908605371170e+02  +6.88786752764829515e+01  +4.88936502095770322e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  1.05330658407714424e+01   -3.14748921560930803e+01  3.53023824225290639e+01   +7.45967304809375564e-01  +1.42737318392831969e+00  +5.75935921821687131e+01  +1.46566427146769428e+02  +5.42031865223055149e+01  -3.24030829374248640e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -8.26133584877823068e+00  -2.24304249259617912e+01  9.69642124386703408e+00   +8.19987372643534385e-01  +1.32222980833293591e-01  +1.14755569718274586e+01  +1.46628693657782577e+02  +1.18680996810913683e+02  +1.90139391672089545e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -7.62098992066975534e+00  -2.22225832234628307e+01  1.04358527275470490e+01   +7.49347438221789175e-01  +1.76889794700300862e-01  +1.44470967817612479e+01  +1.46522243035488941e+02  +1.27576432440910395e+02  +1.43268369268066749e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -7.04467858537212699e+00  -2.20355256912137669e+01  1.11013410628590616e+01   +7.00188257495206301e-01  +2.10438235144403352e-01  +1.69185359958462911e+01  +1.46459462158225818e+02  +1.31342235192582535e+02  +1.11882647093092046e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -6.34029806445280286e+00  -2.18068998184649061e+01  1.19147156949070787e+01   +6.53914672802874075e-01  +2.43821134897635405e-01  +1.97953275146242085e+01  +1.46397775487467072e+02  +1.33838002183584848e+02  +8.31031819866251737e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -5.57188295072263351e+00  -2.15574897754661521e+01  1.28020334753230944e+01   +6.16027773732681694e-01  +2.72907711122600649e-01  +2.28268253277658779e+01  +1.46346139618930408e+02  +1.35338566832383862e+02  +6.11612357496574859e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -4.67539865137076660e+00  -2.12665113919676045e+01  1.38372375524751163e+01   +5.83406917269712944e-01  +3.00627775373980333e-01  +2.62806153503479294e+01  +1.46308260671157200e+02  +1.36187162706522173e+02  +4.59721038195857759e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -3.45874138796466291e+00  -2.08716121572195767e+01  1.52421573714671421e+01   +5.52518874690981265e-01  +3.32603075230641587e-01  +3.08864831441745373e+01  +1.46290890181340814e+02  +1.35962112396361817e+02  +4.10655710703740908e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -1.85787656769347365e+00  -2.03520079009721755e+01  1.70907360806671811e+01   +5.29566392276885178e-01  +3.68462096000370887e-01  +3.68377082042582344e+01  +1.46328471719990517e+02  +1.34001677323394006e+02  +5.83439487556889489e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  8.31576330362125304e-01   -1.94790727504765329e+01  2.01963483121232414e+01   +5.32727548622111913e-01  +4.01649326387650274e-01  +4.63592286028248068e+01  +1.46467937471180306e+02  +1.27681089677336345e+02  +1.39234047169722061e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  1.21656992578821495e+01   -1.58002746162449093e+01  3.32842855732594955e+01   +7.06672988882773523e-01  +7.33994070528013465e-01  +7.65785139935711641e+01  +1.46469394328626208e+02  +7.06455885134018615e+01  +1.84407029388128564e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -7.49828634191128351e+00  -1.93615840698784467e+01  7.37178567960234421e+00   +6.13029631844084211e-01  +2.51119710743332447e-01  +1.00555071963956451e+01  +1.46514085196842331e+02  +1.57584330193162572e+02  +3.11372203124544740e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -6.79924429788996676e+00  -1.89176776861423050e+01  7.93239904295430609e+00   +5.39838763819299738e-01  +3.07324968167398516e-01  +1.27523085089997021e+01  +1.46596586930021601e+02  +1.59784196341692251e+02  +2.37016504710566380e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -6.17010645827077830e+00  -1.85181619407797768e+01  8.43695106997106947e+00   +4.82388676852482656e-01  +3.57407013535388896e-01  +1.50879784080818702e+01  +1.46579385219992105e+02  +1.61934069937621643e+02  +1.80695021643766864e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -5.40116020984732970e+00  -1.80298649186700217e+01  9.05362576965822896e+00   +4.25672206812951981e-01  +4.11990864434954085e-01  +1.79228054179048861e+01  +1.46530500487263964e+02  +1.63148260258523862e+02  +1.23510672616608346e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -4.56230975702174746e+00  -1.74971772581866531e+01  9.72636180568058073e+00   +3.76686861328376144e-01  +4.61995092566587773e-01  +2.10577064001193506e+01  +1.46441264476545712e+02  +1.63506401819071073e+02  +7.24417883617959575e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -3.58365089539190151e+00  -1.68757083209560506e+01  1.05112205143733259e+01   +3.33445866492269594e-01  +4.98961335689413921e-01  +2.47956456876736979e+01  +1.46227522390887628e+02  +1.62993697826330447e+02  +2.53517350343831431e+01  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -2.25547101175139630e+00  -1.60322861918573807e+01  1.15763859047420539e+01   +2.96453577941330149e-01  +5.61131997485629364e-01  +2.98906587292898180e+01  +1.46323595383270032e+02  +1.64638076107413667e+02  +3.36341275679980242e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  -5.07865901698099975e-01  -1.49225202325170248e+01  1.29779193131219568e+01   +2.63775056268724550e-01  +5.99654809503446073e-01  +3.72874179954158791e+01  +1.46496767629958470e+02  +1.63937224536501532e+02  +2.99166018447041893e+02  
-1.23269508136390582e+08  8.13434874663002938e+07   -1.05516992938570220e+04  2.42811068319143430e+00   -1.30581134208252294e+01  1.53324954392001960e+01   +2.35351905063420325e-01  +6.40280809319434097e-01  +5.04171864163730277e+01  +1.46509613418473066e+02  +1.62809210023279348e+02  +2.95451171268086171e+02  
