#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.77456566960195552e+01  -1.26557953774634182e+01  4.55010645067255926e+00   +6.24753731748523999e-01  +2.31613485434260441e-01  +1.15925249197835747e+01  +1.46560877827517601e+02  +1.90760551197145901e+02  +2.49434238747022050e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.78294820183901557e+01  -1.17251377055496473e+01  4.90626598379992807e+00   +5.32920066406087356e-01  +3.07479323932847992e-01  +1.39055917475382280e+01  +1.46617110559009632e+02  +1.94826188109263825e+02  +1.56141339370971366e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.79049248085236954e+01  -1.08875458008272545e+01  5.22680956361455884e+00   +4.64582074314441706e-01  +3.72301173857499168e-01  +1.56268262621204634e+01  +1.46544467330696847e+02  +1.96130341556813562e+02  +9.01100210274359199e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.79971326631313531e+01  -9.86382236172210725e+00  5.61858505005466480e+00   +3.99592421714946078e-01  +4.29911847983208195e-01  +1.76383467083733620e+01  +1.46341968081297892e+02  +1.95408265246850988e+02  +2.60262125384848630e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.80977230499760751e+01  -8.74703315542558357e+00  6.04597648980750790e+00   +3.50868728828947929e-01  +4.93900407861215140e-01  +1.96384655028533395e+01  +1.46254487408784968e+02  +1.97822722218837981e+02  +3.27368460507278712e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.82150785012949150e+01  -7.44411241474630003e+00  6.54459983618582530e+00   +3.09366831493388117e-01  +5.45276043898929919e-01  +2.21563500587015234e+01  +1.46432683737201558e+02  +1.97181453985725568e+02  +2.74868251322011474e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.83743466137990552e+01  -5.67586283811013814e+00  7.22130294912782578e+00   +2.60550917148111960e-01  +6.07459898937896536e-01  +2.58294374013240144e+01  +1.46498859316059225e+02  +1.97698704217372722e+02  +2.22096140088495076e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.85839099197255528e+01  -3.34921865832571442e+00  8.11170178194624825e+00   +2.12007370978013920e-01  +6.75334655260466876e-01  +3.12151840360034463e+01  +1.46522592849959580e+02  +1.98029380672403931e+02  +1.81296744447475959e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.89359762736820727e+01  5.59543563712121994e-01   9.60757182108119423e+00   +1.59681813750615992e-01  +7.56104432516929270e-01  +4.19361674783497236e+01  +1.46515612481406606e+02  +1.98389959091948356e+02  +1.73540258468593180e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.04196844796416883e+01  1.70321843565858586e+01   1.59115955574356231e+01   +1.68119594478494783e-01  +8.31819658156880637e-01  +9.66014820985372751e+01  +1.46538043950312385e+02  +2.14021127335030229e+02  +2.92810867242747257e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.19322859969058506e+01  -1.37805513809771707e+01  4.47370051499295851e+00   +6.93703209495043049e-01  +1.91061456988126765e-01  +1.07411718522655057e+01  +1.46390375941895627e+02  +2.15707687321537549e+02  +3.13430134566196728e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.23381597270369383e+01  -1.29364134016413814e+01  4.82398266845266654e+00   +6.23758445530721461e-01  +2.58571476275125611e-01  +1.25575893190113916e+01  +1.46423221293730990e+02  +2.15281580998365115e+02  +2.66311431508233966e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.27034460841549119e+01  -1.21766892202391706e+01  5.13923660656640369e+00   +5.75324173635534342e-01  +3.05119453105314020e-01  +1.38891897113387888e+01  +1.46464252819128006e+02  +2.16227244655211678e+02  +2.34680658597651728e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.31499071872991031e+01  -1.12481374429698029e+01  5.52454697537208173e+00   +5.25527047774770328e-01  +3.56437306476641402e-01  +1.53386348699160582e+01  +1.46490554281720790e+02  +2.17283045275627643e+02  +2.07159346340603236e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.36369556634564049e+01  -1.02351718677668568e+01  5.94488555952372888e+00   +4.80446460177543611e-01  +4.06641669868113675e-01  +1.68269757036611551e+01  +1.46497215699092266e+02  +2.18044327532771206e+02  +1.88016922880542609e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.42051788856399241e+01  -9.05337869669674866e+00  6.43528057436732048e+00   +4.37013912197908860e-01  +4.58711379435459421e-01  +1.85287611825658907e+01  +1.46500522788818614e+02  +2.18584109676340006e+02  +1.76884211872672779e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.49763389728889820e+01  -7.44951653595875030e+00  7.10081666594076300e+00   +3.89341091585091004e-01  +5.20517185730490772e-01  +2.08696514341279133e+01  +1.46493859136348902e+02  +2.19021097200294776e+02  +1.77234827803395120e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.59910232982166960e+01  -5.33917158761927269e+00  7.97652204959003264e+00   +3.40230617490462461e-01  +5.90280013137593040e-01  +2.40983281072093192e+01  +1.46464192569110566e+02  +2.19423253316712191e+02  +1.99972268662522481e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.76956929647672467e+01  -1.79379207440895883e+00  9.44770709412080301e+00   +2.79524558367573950e-01  +6.87542529564638794e-01  +3.00356562932963342e+01  +1.46359142472964066e+02  +2.20202125749112724e+02  +2.84491389690856920e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -3.48796579880874376e+01  1.31474501598345128e+01   1.56477012103576225e+01   +1.95549535337683739e-01  +9.45303180976723501e-01  +6.10487370462494638e+01  +1.46377610371930416e+02  +2.29242573703347716e+02  +2.58623953897924480e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.97019949279375410e+01  -1.24274511412725950e+01  -2.86728846654896463e+00  +5.00531452143825661e-01  +3.45681554196780816e-01  +1.10823285901890323e+00  +1.46461933437051613e+02  +2.02119113734046238e+02  +1.33209993272745805e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.99363078066095269e+01  -1.14792285281133761e+01  -3.08169777320786720e+00  +4.25483163263366104e-01  +4.21500168096354710e-01  +8.97617950903601969e-02  +1.44951195291498721e+02  +2.03577510283893162e+02  +6.52531779189090315e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.01471893974143086e+01  -1.06258281762700797e+01  -3.27466614920087817e+00  +3.74712914924875962e-01  +4.65340092456294763e-01  +8.87856555556358784e-01  +3.26387262354536745e+02  +2.06506946337045179e+01  +2.00855890617921311e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.04049335639534917e+01  -9.58278330179494020e+00  -3.51051638652567100e+00  +3.29873617054208701e-01  +5.27143587006011272e-01  +2.10610430045876029e+00  +3.26205348326101330e+02  +2.29508818241411987e+01  +3.34279262642889364e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.06861090183598719e+01  -8.44491616600387829e+00  -3.76780755451635452e+00  +2.94132244361143935e-01  +5.76148985253318036e-01  +3.48357561677936456e+00  +3.26418692082493635e+02  +2.14522973380389459e+01  +2.97796310353689819e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.10141470485006501e+01  -7.11740450758097154e+00  -4.06798058383881767e+00  +2.56385929285241343e-01  +6.24872089616263504e-01  +5.16401739628613843e+00  +3.26508335572663213e+02  +2.12071304882782741e+01  +2.65609550381205281e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.14593415179774176e+01  -5.31578154257845625e+00  -4.47535826649073076e+00  +2.13056216417403216e-01  +6.84644856462982898e-01  +7.60098090803753834e+00  +3.26537963396722432e+02  +2.08909678713172617e+01  +2.37924939889783388e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.20451237146573753e+01  -2.94522500968041001e+00  -5.01138153313798629e+00  +1.67746623626294139e-01  +7.51213061439116370e-01  +1.11633495349913314e+01  +3.26508360019971633e+02  +2.02503505941706123e+01  +2.25824575056183903e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.30292378050797062e+01  1.03730996558830668e+00   -5.91190062110537440e+00  +1.12568267506471961e-01  +8.37141148667720048e-01  +1.85324587457093983e+01  +3.26452368261570257e+02  +1.88237499929093204e+01  +2.58422485683515617e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.71765757575738149e+01  1.78208502185064717e+01   -9.70694534896794536e+00  +4.36289711737115130e-02  +9.64020998759164138e-01  +8.46781138776553632e+01  +3.26426234249566221e+02  +1.85895184566663119e+01  +2.04337864760088394e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.35754611507137390e+01  -1.51074045929465921e+01  -5.37681491443576132e+00  +6.43932888878868681e-01  +2.59339128029593746e-01  +3.20532953706936885e+00  +3.26404378904668079e+02  +4.87549531349065930e+01  +3.06520069105000687e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.41077329695992759e+01  -1.43653322453007579e+01  -5.78426471708595535e+00  +5.95800943218571022e-01  +3.13171610996871186e-01  +4.92052399308388999e+00  +3.26375506779467059e+02  +4.86542427584061556e+01  +2.90783142127999213e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.45867776065962573e+01  -1.36974671324195079e+01  -6.15096953947112901e+00  +5.62752691386981030e-01  +3.52003783533766657e-01  +6.37542652590073988e+00  +3.26367932697646268e+02  +4.90360972212145967e+01  +2.84824822365095315e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.51722766073703497e+01  -1.28811875500090913e+01  -6.59916432238634343e+00  +5.29376919798955292e-01  +3.93559544597024413e-01  +8.07423172589496652e+00  +3.26356332547794466e+02  +4.97065285413876836e+01  +2.84847623754939264e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.58110027900329939e+01  -1.19907007328340907e+01  -7.08810408556657645e+00  +4.98635834233749187e-01  +4.34313982680292754e-01  +9.85950463544848610e+00  +3.26336168368676795e+02  +5.05200045765553085e+01  +2.91912083112011373e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.65561833364727491e+01  -1.09517994461299217e+01  -7.65853380927684846e+00  +4.67789366627611614e-01  +4.77447610903303010e-01  +1.18843384992181988e+01  +3.26305553551222488e+02  +5.15713941866850618e+01  +3.07551013228588147e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.75674997923552638e+01  -9.54186198560283927e+00  -8.43268843431221882e+00  +4.33127715774297373e-01  +5.23040098301818968e-01  +1.45996611512955639e+01  +3.26223279364458676e+02  +5.35009715264309378e+01  +3.39343750692195727e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -2.88981793395691113e+01  -7.68668111648825203e+00  -9.45131294093770258e+00  +4.04529280142391645e-01  +5.92579690725420383e-01  +1.81151693037039117e+01  +3.26555099135487239e+02  +5.37213367547288811e+01  +3.82696200288642103e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -3.11337209788883627e+01  -4.56997725637575058e+00  -1.11626021120685195e+01  +3.63861708404669137e-01  +6.82175715392787985e-01  +2.38806049735796684e+01  +3.26456737585397434e+02  +5.57248731368423833e+01  +1.70254780584452220e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -4.05549321731623706e+01  8.56470329695550703e+00   -1.83744636189769537e+01  +2.93275368232938538e-01  +1.05036191146763591e+00  +4.81846766704306759e+01  +3.26286851886680552e+02  +6.80634079354129540e+01  -4.88181225004750985e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.68282323109945793e+01  -1.17923782603399747e+01  8.98667478257101582e-01   +4.92213735170538014e-01  +3.41710413648729061e-01  +7.63975198938760958e+00  +1.46597344043356117e+02  +1.91989445424532164e+02  +1.15773387686508073e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.68414865268247986e+01  -1.07953038871090161e+01  9.73947090429436169e-01   +3.99871789915098641e-01  +4.16676037032806756e-01  +8.41429228333567458e+00  +1.46286615485816469e+02  +1.91143313080913941e+02  +1.69352483305555630e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.68534153210719921e+01  -9.89793695120115302e+00  1.04169874138453578e+00   +3.48475384973498337e-01  +4.91659142765050627e-01  +8.87657350134673706e+00  +1.46384125621679630e+02  +1.92271314068037412e+02  +3.03492668912228851e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.68679949584852302e+01  -8.80115514064710069e+00  1.12450631477410279e+00   +2.97198873918388506e-01  +5.49782770440300217e-01  +9.44741944337814132e+00  +1.46526312075499902e+02  +1.92552737227970766e+02  +2.28869425982391959e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.68839000174814906e+01  -7.60466589276995109e+00  1.21484184938090389e+00   +2.49223050030077886e-01  +6.10550670293486863e-01  +1.00960886337822835e+01  +1.46601520594138464e+02  +1.92823503610928384e+02  +1.61471366194728716e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.69024559196437956e+01  -6.20876177024660691e+00  1.32023330642217052e+00   +2.03124621405250394e-01  +6.73822098838808281e-01  +1.08494839080719654e+01  +1.46544659585853736e+02  +1.92766354570667147e+02  +9.69345792220683222e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.69276389297212084e+01  -4.31432046110778700e+00  1.46326456954960449e+00   +1.52649245052310867e-01  +7.48695344303647148e-01  +1.21479751154187934e+01  +1.46427768874567107e+02  +1.92046349223793982e+02  +2.96052937280317749e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.69607744692967515e+01  -1.82163452803039050e+00  1.65146359998043857e+00   +1.08275670915274749e-01  +8.20007359233506983e-01  +1.41549320022666816e+01  +1.46285731655831853e+02  +1.90994669633348394e+02  +3.30282760196231720e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.70164421757836628e+01  2.36607783953963491e+00   1.96763797110424021e+00   +5.50373395317096947e-02  +9.06303522785055438e-01  +2.01479719108501918e+01  +1.46427497362437663e+02  +1.89119546025571680e+02  +2.89691850006336836e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.72510417959785052e+01  2.00142942457275979e+01   3.30008710655454651e+00   +3.15511885784747412e-02  +9.59147965632684230e-01  +1.46227540450940268e+02  +1.46533655209983749e+02  +1.92153940483859031e+02  +6.68955572963343741e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.32081746758388370e+01  -1.22616544963984264e+01  -1.10255322305050973e+00  +4.25276393385367879e-01  +3.97366042107175854e-01  +5.33292596780630745e+00  +1.46454486891446493e+02  +1.82192387408668367e+02  +5.00921543327138110e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.29429629197339970e+01  -1.13006782951719646e+01  -1.18121366482491519e+00  +3.47647055614632938e-01  +4.84483137184705037e-01  +5.21430842834351349e+00  +1.46454601004852009e+02  +1.83202961710563557e+02  +2.91485904197101434e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.27042723392396404e+01  -1.04357997140681480e+01  -1.25200806242187967e+00  +2.92812251011381197e-01  +5.45355263767042131e-01  +5.00606838668108622e+00  +1.46604047185499837e+02  +1.84145812985048508e+02  +2.02381395281730533e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.24125394075243172e+01  -9.37872589271904111e+00  -1.33853454837372721e+00  +2.36524623596194083e-01  +6.16743976580908071e-01  +4.60971876715175721e+00  +1.46550612799181863e+02  +1.84884987342209627e+02  +1.08989679431652789e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.20942853001985071e+01  -8.22555445124728379e+00  -1.43292707850301371e+00  +1.85769157619271902e-01  +6.84315102774434969e-01  +4.12954303730002970e+00  +1.46306820235242867e+02  +1.84235206239903619e+02  +2.40965004411685690e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.17229888416517323e+01  -6.88018776953023803e+00  -1.54305169698718148e+00  +1.50082209108214543e-01  +7.40980918636787500e-01  +3.43293932928894208e+00  +1.46412735638322744e+02  +1.84505132100158363e+02  +2.99454778826215545e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.12190865050525357e+01  -5.05433298719995960e+00  -1.69250653635855342e+00  +1.05922547981185181e-01  +8.09401658069249352e-01  +2.39334170728593731e+00  +1.46536456923844185e+02  +1.84565703263974598e+02  +2.04119677218073832e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.05560571147904358e+01  -2.65189248413380696e+00  -1.88915764079456627e+00  +6.31144807567010219e-02  +8.82542960460795833e-01  +6.16378508108328838e-01  +1.46098945407026662e+02  +1.84618183262719811e+02  +1.08863631494216989e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -9.44216773915010776e+00  1.38420756101733389e+00   -2.21953149624707091e+00  +1.91724236105622649e-02  +9.64165262729382300e-01  +5.14965311146731342e+00  +3.26344412833639410e+02  +2.85512907426668638e+00  +1.38832122916625043e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -4.74791965609444411e+00  1.83934863227257139e+01   -3.61182131565404863e+00  +7.82857790769830447e-02  +8.54904428963351282e-01  +1.67308102299849253e+02  +3.25703330679424710e+02  +1.31683936769762191e+01  +3.53277178611266208e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.61963076463889415e+01  -1.25690984194254636e+01  -4.58646419230211144e+00  +4.30317843381955834e-01  +3.98187734873724941e-01  +1.47533681361965852e+00  +3.26598224899331456e+02  +1.01987530934521384e+01  +5.18042606053608878e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.61609522726341126e+01  -1.16317717507395422e+01  -4.93311778555740954e+00  +3.63266829754755161e-01  +4.72505412759119503e-01  +3.28905570361048616e+00  +3.26337496871320695e+02  +1.15331778729723169e+01  +3.23526524747781991e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.61291324362547606e+01  -1.07881777489222141e+01  -5.24510601948717792e+00  +3.22916299718334021e-01  +5.17676153733919509e-01  +4.99920353531936446e+00  +3.26530886452276718e+02  +1.09561810302662348e+01  +2.60595467875074178e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.60902415251244477e+01  -9.75711841336769758e+00  -5.62642497206800662e+00  +2.78728411102219575e-01  +5.70436669674872054e-01  +7.19989768237633498e+00  +3.26655435783560563e+02  +1.14106883027568955e+01  +1.96427009537465182e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.60478150766186474e+01  -8.63232641094459296e+00  -6.04240928397436505e+00  +2.37257986915976604e-01  +6.24079136553589375e-01  +9.61514220209156001e+00  +3.26607677175493961e+02  +1.15638354177094875e+01  +1.37430160032053010e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.59983175533618844e+01  -7.32006907478430335e+00  -6.52772431453178115e+00  +2.01260119474146626e-01  +6.74622694115154742e-01  +1.28041733090917589e+01  +3.26572996757775798e+02  +1.17805569427339556e+01  +8.46886811350455986e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.59311423432277035e+01  -5.53914840428105748e+00  -7.18636614171684851e+00  +1.60153239206328679e-01  +7.35569535607508040e-01  +1.75450814366875427e+01  +3.26425654692244166e+02  +1.13779871120297305e+01  +2.92608187728523355e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.58427539088406242e+01  -3.19583173256625130e+00  -8.05300012485509420e+00  +1.24529426598651738e-01  +7.95560436443438657e-01  +2.43678490559726733e+01  +3.26127709243458753e+02  +1.13949936921485442e+01  +3.43261275128627005e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.56942613390703301e+01  7.40940275914613977e-01   -9.50894521652734603e+00  +8.79630560297663261e-02  +8.52781678131016019e-01  +3.93577483241305259e+01  +3.26337578828247729e+02  +1.07708298722021691e+01  +3.21702656416370985e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.50684712236098068e+01  1.73316223116554156e+01   -1.56447138171461244e+01  +1.47044094473795156e-01  +8.17573439435252292e-01  +1.10165535316359737e+02  +3.26495649617159017e+02  +2.66446645559766502e+01  +1.42615532271850526e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.74460901135606647e+01  -1.43600713156255502e+01  -7.84750990286295824e+00  +5.08312277921603495e-01  +3.30665384125316375e-01  +7.39552603737168734e+00  +3.26652423005614935e+02  +1.59817008634264006e+01  +1.33219738670104022e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.75068718526651956e+01  -1.35605117928011758e+01  -8.44501316616139874e+00  +4.48380385435023676e-01  +3.88901539040668209e-01  +1.03349137082558062e+01  +3.26559548735406338e+02  +1.65815943030128246e+01  +7.49060749908204144e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.75615754178592738e+01  -1.28409082222592357e+01  -8.98276610312999502e+00  +4.08551144582769921e-01  +4.25849458123858937e-01  +1.28830996094523407e+01  +3.26422782678122360e+02  +1.61347696715289821e+01  +3.65781048939174909e+01  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.76284353308742574e+01  -1.19613927471524253e+01  -9.64001969275827975e+00  +3.75928944488480576e-01  +4.44399847169218432e-01  +1.58820275368017185e+01  +3.26167777725752273e+02  +1.82810948126396475e+01  +3.58831129911806386e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.77013734177996938e+01  -1.10019213197631736e+01  -1.03570236087164069e+01  +3.47211700631432807e-01  +4.99865278730516893e-01  +1.90736466666659723e+01  +3.26242990511375808e+02  +1.90447326822963880e+01  +3.28843894332538866e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.77864678525460391e+01  -9.88253798780904624e+00  -1.11935281773342243e+01  +3.24538680687236403e-01  +5.31022113735172496e-01  +2.28655012397270809e+01  +3.26352380106676776e+02  +1.88431908745476058e+01  +3.04923924071185638e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.79019531568446482e+01  -8.36337489444273530e+00  -1.23287843776012593e+01  +3.00036222376876494e-01  +5.63492215057703527e-01  +2.80736889172665833e+01  +3.26402136284424500e+02  +1.98047360587403993e+01  +2.86512220857400166e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.80539075046059772e+01  -6.36447608738179582e+00  -1.38225425358473615e+01  +2.78186545765726156e-01  +5.96399838730073406e-01  +3.50092152502854006e+01  +3.26399841331720950e+02  +2.14841610879280402e+01  +2.84670441569140735e+02  
-1.23263833573284417e+08  8.13472631749267131e+07   -4.26553438903461210e+03  -1.83091908088450062e+01  -3.00632609151941921e+00  -1.63320562417008048e+01  +2.61457667502423385e-01  +6.31128067324215780e-01  +4.66819854673774230e+01  +3.26210803896120296e+02  +2.59598271221202523e+01  +3.30748179468891635e+02  
