#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -6.72237024725854404e+00  -1.58737239823784524e+01  1.06748006828335367e+01   +5.14820571126983872e-01  +3.18785598284017258e-01  +2.53368108516895383e+01  +1.46556412066705917e+02  +1.71613318582469105e+02  +1.71161894970147642e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -5.91711555696899083e+00  -1.51194569030620691e+01  1.15365698264133094e+01   +4.53887383090630592e-01  +3.75151225196916904e-01  +2.91414369649278804e+01  +1.46510263200613110e+02  +1.71618572255337114e+02  +1.09929906839148742e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -4.82426990586174220e+00  -1.40958087239898369e+01  1.27061136641287131e+01   +3.94255692799204305e-01  +4.31322288707274737e-01  +3.44168667937060562e+01  +1.46356575704979349e+02  +1.70312472072625866e+02  +4.73408006887068424e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -3.38631510177325978e+00  -1.27489032252105847e+01  1.42449871348068751e+01   +3.51089235646854125e-01  +4.70082605068579351e-01  +4.13617254020865701e+01  +1.46156150494568465e+02  +1.72010041046691811e+02  +3.51501414170400267e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -9.70551030904607259e-01  -1.04861019872614385e+01  1.68302945655461897e+01   +3.24089508231535817e-01  +5.18853006114102233e-01  +5.36166796561488468e+01  +1.46358802982344116e+02  +1.68830101088087247e+02  +3.25294005028737217e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  9.21016898204186418e+00   -9.50011055904315782e-01  2.77255187379475885e+01   +6.82380660973210484e-01  +2.70351317959752036e-01  +9.49935675443761340e+01  +1.46498180533676617e+02  +1.17998691455047123e+02  +1.92642949280518110e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -1.15622614834477737e+01  -1.49624808047908786e+01  6.40194225374129289e+00   +7.05759394761236170e-01  +1.66686917681009406e-01  +1.22352787089456054e+01  +1.46408093460780634e+02  +1.96391517854241158e+02  +3.23485007426292611e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -1.11735508822216545e+01  -1.41795613425455826e+01  6.88768002675463986e+00   +6.01514059102555065e-01  +2.48070865266523749e-01  +1.51111282467157633e+01  +1.46552914270778018e+02  +1.89333831844963015e+02  +2.26562419600425983e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -1.08237113411181483e+01  -1.34749338265248166e+01  7.32484402246665400e+00   +5.20743896261093742e-01  +3.13800072038721178e-01  +1.74917176525696689e+01  +1.46575057824750871e+02  +1.88856516212563008e+02  +1.45895711187796707e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -1.03961296797694160e+01  -1.26137224180549907e+01  7.85915557278133559e+00   +4.39214985568141369e-01  +3.87679533204319415e-01  +2.03153723611852008e+01  +1.46466865661695294e+02  +1.86911298921001901e+02  +6.15666514140090229e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -9.92967695829807440e+00  -1.16742190633606366e+01  8.44204090039735178e+00   +3.77477922878311722e-01  +4.44675779613968203e-01  +2.32570841533233050e+01  +1.46206980426317841e+02  +1.87728777684057832e+02  +3.40921867172746886e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -9.38548211658150855e+00  -1.05781318162172209e+01  9.12207378261603985e+00   +3.30339783280570787e-01  +5.03316958084408683e-01  +2.69294504973226303e+01  +1.46486284334724502e+02  +1.85118479060853531e+02  +2.62787322678648366e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -8.64693197425188309e+00  -9.09058483795116246e+00  1.00449755513413983e+01   +2.75748109988309009e-01  +5.66598286223103043e-01  +3.23742956114265468e+01  +1.46553998864005280e+02  +1.85133447747534689e+02  +1.74622362961595542e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -7.67515547118658681e+00  -7.13328618233792255e+00  1.12593199838747680e+01   +2.24819190064343116e-01  +6.32714228836646853e-01  +4.02547051815197392e+01  +1.46523199190125609e+02  +1.84977677644155051e+02  +8.87237949404583048e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -6.04257094603688927e+00  -3.84502444090767881e+00  1.32994186305308304e+01   +1.79560153058949873e-01  +6.85402763167381246e-01  +5.52846309878177209e+01  +1.46115067300774768e+02  +1.83415928384285053e+02  +1.31834687661202530e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  8.37606695665410683e-01   1.00126500408340533e+01   2.18969772128670854e+01   +4.20847717356848949e-01  +4.20908686272585819e-01  +1.07608584858761816e+02  +1.46433444713328441e+02  +1.97976852521329249e+02  +4.67293545510486226e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -6.40374797316101585e+00  -1.71460615600771291e+01  9.87432932716824752e-01   +4.82277288537953097e-01  +3.48514514480560922e-01  +6.35285090478097292e+00  +1.46599517985103461e+02  +1.71385223563938695e+02  +1.40088707242400091e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -5.61822864037437597e+00  -1.65311098482384722e+01  1.05666998872828999e+00   +3.83593408914191858e-01  +4.37226197012795470e-01  +7.05086969200381386e+00  +1.46332029212735051e+02  +1.70151802370208458e+02  +3.38912559794692001e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -4.91126124086640381e+00  -1.59776533075836760e+01  1.11898333913860992e+00   +3.30806720121254672e-01  +5.08454974344298649e-01  +7.51987447955339050e+00  +1.46434474092414263e+02  +1.71046767287909603e+02  +3.11820790504920922e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -4.04718997480110154e+00  -1.53012064245611477e+01  1.19514410075122135e+00   +2.74691763252945198e-01  +5.70706182455843258e-01  +8.15223615822614001e+00  +1.46561669997537848e+02  +1.71865352279392681e+02  +2.24690653322933201e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -3.10456677545713511e+00  -1.45632643703547551e+01  1.27822856796497986e+00   +2.22157863677281214e-01  +6.38402212773239608e-01  +8.85384874416435075e+00  +1.46573235317716069e+02  +1.72593045839396211e+02  +1.42197839126640787e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -2.00483970955584034e+00  -1.37023319737806286e+01  1.37516044638103141e+00   +1.73030368565588427e-01  +7.07737321574353206e-01  +9.82946997103320363e+00  +1.46451043626801862e+02  +1.73084813661105045e+02  +6.03829930014631060e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -5.12352977261226528e-01  -1.25339237212871737e+01  1.50671085280281702e+00   +1.27474529628022692e-01  +7.80735259808402193e-01  +1.12964840739262602e+01  +1.46395176764689410e+02  +1.73134305849149428e+02  +3.29895423141833646e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  1.45144535470536695e+00   -1.09965444416905225e+01  1.67980349283148001e+00   +8.04986602755337899e-02  +8.53604319015917490e-01  +1.42617128904098056e+01  +1.46534729442094942e+02  +1.74407938508645913e+02  +2.37247692717067991e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  4.75062655240925125e+00   -8.41374725196814666e+00  1.97059912807963555e+00   +3.09545363570094892e-02  +9.41597737608150909e-01  +2.38144130130530129e+01  +1.46531963770886478e+02  +1.76108064949143454e+02  +1.46959952492860936e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  1.86543187427327481e+01   2.47089804757614928e+00   3.19609501948257435e+00   +8.01458056513724565e-02  +8.67511060966891345e-01  +1.60876139871628027e+02  +1.46521995385003578e+02  +1.68221052297185764e+02  +1.57318632530441164e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -8.91651687041256480e+00  -1.52333977348448908e+01  -3.31504584531613711e+00  +4.27636853192626898e-01  +3.95819706257566239e-01  +8.43409903551276097e-01  +3.26604819973589429e+02  +3.58819373066604157e+02  +5.87606673701324098e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -8.32428745279912263e+00  -1.44713180364499010e+01  -3.57676869530720776e+00  +3.51293681038543970e-01  +4.81020715839523050e-01  +2.21094642400027608e+00  +3.26489248804531542e+02  +3.58431852340890828e+02  +3.07840370509112631e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -7.79128097694702326e+00  -1.37854463078944143e+01  -3.81231926029916979e+00  +2.99527918732650111e-01  +5.36359199786480612e-01  +3.55172546928164357e+00  +3.26630789162358781e+02  +3.58601257132542969e+02  +2.23586270492767568e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -7.13982861757223830e+00  -1.29471586396599285e+01  -4.10021439528934639e+00  +2.45175048933179707e-01  +6.03706714457085791e-01  +5.31077372743302778e+00  +3.26613980849238260e+02  +3.58914497285518735e+02  +1.34573064743171585e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -6.42915331643610699e+00  -1.20326630015859450e+01  -4.41428181527863028e+00  +1.97287568671216579e-01  +6.68796659365603618e-01  +7.44079704510915629e+00  +3.26463078875285362e+02  +3.58807777822553703e+02  +5.14086906538659250e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -5.60003213177728654e+00  -1.09657514238329608e+01  -4.78069380526612786e+00  +1.59593568458891666e-01  +7.27840500546388380e-01  +1.01062937442064449e+01  +3.26360025071521363e+02  +3.58346548589292127e+02  +3.28998991590514265e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -4.47479623831174500e+00  -9.51779999688248601e+00  -5.27796722024916232e+00  +1.17938041322314377e-01  +7.87701155432571798e-01  +1.46181007030881034e+01  +3.26545428644858589e+02  +3.58673792988882724e+02  +2.33602933636354379e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -2.99422269427814136e+00  -7.61260075089501953e+00  -5.93227434522683517e+00  +7.73725613736947482e-02  +8.55404172161720933e-01  +2.24217441390787435e+01  +3.26550550752265337e+02  +3.58924172684790847e+02  +1.36868195552687325e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -5.06859140301681776e-01  -4.41186601763607200e+00  -7.03151031518932967e+00  +3.89515883102891231e-02  +9.25076085730110242e-01  +4.36315876763751973e+01  +3.26437370195602796e+02  +3.59148682992675845e+02  +3.81787624704459674e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  9.97560155145624350e+00   9.07694464395520129e+00   -1.16640047600312666e+01  +1.62084960671212669e-01  +7.21265846520558473e-01  +1.37718310895936810e+02  +3.26010016648027204e+02  +3.54142424763945371e+02  +1.11388464230882462e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -6.48666012161768535e+00  -1.89664069333624710e+01  5.40599849389751519e+00   +6.55555802107338437e-01  +2.08836384672367231e-01  +1.17245901480920480e+01  +1.46429949147902420e+02  +1.63493913027854575e+02  +3.31941327594520544e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -5.70751864640463502e+00  -1.84914817886996019e+01  5.81512520846134251e+00   +5.62526351279686088e-01  +2.84635622335956462e-01  +1.40551399186299122e+01  +1.46579168723649190e+02  +1.62738556713137115e+02  +2.43739172715328522e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -5.00629131871289168e+00  -1.80640491585030247e+01  6.18333925156878550e+00   +4.89334498542196072e-01  +3.47572571859673440e-01  +1.59902738511967630e+01  +1.46569066110207899e+02  +1.64655772463716232e+02  +1.73589371364248706e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -4.14923569597853970e+00  -1.75416314993738709e+01  6.63337863758899449e+00   +4.16811583632426708e-01  +4.17792481050281939e-01  +1.82958304988581020e+01  +1.46498211986182355e+02  +1.65350155909659065e+02  +1.01256400024127402e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -3.21426592572288250e+00  -1.69717213257784358e+01  7.12433069506558692e+00   +3.55061286256926290e-01  +4.76437888676695565e-01  +2.08393107057499307e+01  +1.46296606416853052e+02  +1.64681199987726586e+02  +3.57655288485718899e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -2.12346786042461311e+00  -1.63068261232504241e+01  7.69710809545494357e+00   +3.08416871136527493e-01  +5.43539159018321949e-01  +2.37585511904217945e+01  +1.46353837427235391e+02  +1.66020447522173072e+02  +3.30766286231089907e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -6.43099057519819439e-01  -1.54044683483909779e+01  8.47444885312621210e+00   +2.58251608787240572e-01  +6.00458578823624300e-01  +2.83517372544570208e+01  +1.46535500370066302e+02  +1.66340897685047196e+02  +2.61554365390666590e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  1.30475463051280016e+00   -1.42171554867338141e+01  9.49726563953577774e+00   +2.06639024221493162e-01  +6.69103283671269033e-01  +3.51532033942546747e+01  +1.46546517305799796e+02  +1.67089717414152886e+02  +1.98946108839550618e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  4.57714882640760479e+00   -1.22224698791497790e+01  1.12155978407038486e+01   +1.56990368394217733e-01  +7.42818762551420320e-01  +4.86949768198461044e+01  +1.46531766489670844e+02  +1.67168865293442906e+02  +1.58406668962782874e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  1.83679529376785595e+01   -3.81629481861705955e+00  1.84571406884835767e+01   +2.51518811419083055e-01  +6.83985633369135981e-01  +1.05647658645302002e+02  +1.46483168504721732e+02  +1.47131931141945898e+02  +3.29078668873244737e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -4.66223702886554747e+00  -2.26026957974353309e+01  4.52349895362957710e+00   +7.06208289345120255e-01  +1.92616612914939811e-01  +1.04728946118631594e+01  +1.46463291111738982e+02  +1.36787715703102265e+02  +8.87384372799221666e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -3.74275531574848763e+00  -2.24074851807780711e+01  4.86474108817279305e+00   +6.16700221734823195e-01  +2.54641775881654764e-01  +1.21812382428865682e+01  +1.46337354154836305e+02  +1.42326907135654864e+02  +2.40673699227892293e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -2.91522177394313431e+00  -2.22317956257865390e+01  5.17185900926168785e+00   +5.51894709341878675e-01  +3.24592745209056621e-01  +1.35213799888487483e+01  +1.46398901708365486e+02  +1.45874684786229665e+02  +3.35945534589768329e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -1.90379188951436973e+00  -2.20170639474635514e+01  5.54722535725922494e+00   +4.92508219964161442e-01  +3.79647328192313283e-01  +1.51348374568270625e+01  +1.46533521888190961e+02  +1.46432127619344357e+02  +2.89635636111988731e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -8.00413833773898631e-01  -2.17828112074748361e+01  5.95671591871108319e+00   +4.35203565412455917e-01  +4.34210692355524230e-01  +1.69218105958728238e+01  +1.46565936657330894e+02  +1.48569954813975272e+02  +2.48069963768967142e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  4.86860564589985501e-01   -2.15095163441546724e+01  6.43445490707158640e+00   +3.78537219979576012e-01  +4.94132859239384659e-01  +1.90083879224745083e+01  +1.46549426049178209e+02  +1.50422616900336067e+02  +2.11359339278975511e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  2.23387581951239511e+00   -2.11386161725058770e+01  7.08281496270369537e+00   +3.18847721605207246e-01  +5.63871443651542736e-01  +2.20529941121039315e+01  +1.46532192606101717e+02  +1.51907491018417488e+02  +1.79310583686105019e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  4.53258010230504382e+00   -2.06505896308627257e+01  7.93592029906173480e+00   +2.60584950734829013e-01  +6.38541063493125227e-01  +2.64833610396177512e+01  +1.46521003338436202e+02  +1.53149549158304325e+02  +1.63229582925338519e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  8.39440329739669266e+00   -1.98307050409022310e+01  9.36913726414323911e+00   +1.95958684120999149e-01  +7.30887485240413470e-01  +3.52295709488097799e+01  +1.46531834653277201e+02  +1.54222322090121850e+02  +1.93428433771332919e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  2.46692296195686396e+01   -1.63754771260687164e+01  1.54091230455581591e+01   +1.48891590359628845e-01  +8.79432520304192611e-01  +8.48273366753310540e+01  +1.46490008826620198e+02  +1.44674855846040657e+02  +1.66529596622744180e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -4.47693068189197696e+00  -2.05000227657487599e+01  4.36259819843079544e-01   +5.40267086488555259e-01  +3.10982683767294821e-01  +5.35380195787154811e+00  +1.46743022612686332e+02  +1.56766361117393132e+02  +2.50726147625358607e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -3.54319463439233573e+00  -2.01430680697309938e+01  4.63098944095025222e-01   +4.48920836945178980e-01  +3.94038539192696602e-01  +5.68389445817200034e+00  +1.46559221476351325e+02  +1.59576082965794541e+02  +1.67080901512973327e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -2.70283219164265631e+00  -1.98218088433150044e+01  4.87254155921778120e-01   +3.84765176577063273e-01  +4.59782941073309692e-01  +5.89142843870507171e+00  +1.46493769813513950e+02  +1.60591322168244119e+02  +1.05484428241683986e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -1.67572253939304971e+00  -1.94291586776954617e+01  5.16777192598919410e-01   +3.22019580215323731e-01  +5.25996176061232279e-01  +6.10532912147619555e+00  +1.46331554635443212e+02  +1.60777398488262548e+02  +4.27069748586163982e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -5.55239282393483080e-01  -1.90008130424741424e+01  5.48984141701254313e-01   +2.74354479176103283e-01  +5.93705399970952286e-01  +6.28115970000882218e+00  +1.46260666231661361e+02  +1.63045561434083140e+02  +3.44386065397916070e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  7.51991184106014288e-01   -1.85010764680492699e+01  5.86558915653980661e-01   +2.30820603233428984e-01  +6.45983429052512381e-01  +6.58389956673164622e+00  +1.46508601654869125e+02  +1.62966733772736177e+02  +2.89195010972717341e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  2.52608967435533316e+00   -1.78228625456155143e+01  6.37553251732678183e-01   +1.76932348975875564e-01  +7.18944079588086926e-01  +7.08388514006919312e+00  +1.46541819799322781e+02  +1.64653758620580533e+02  +2.30593959531027451e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  4.86042979310443712e+00   -1.69304758055710991e+01  7.04651062362545710e-01   +1.23394220550503392e-01  +7.98759316731571078e-01  +7.98622901486547576e+00  +1.46531041368100205e+02  +1.66380253270569796e+02  +1.81665629161175247e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  8.78212119260293278e+00   -1.54312660822964798e+01  8.17375384220720869e-01   +6.22429892469150078e-02  +8.96940021254240660e-01  +1.05501707484311105e+01  +1.46517754208024343e+02  +1.69201513416592292e+02  +1.59372357568327232e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  2.53092492333465842e+01   -9.11316796278201657e+00  1.29242788348017767e+00   +1.69846466592816873e-02  +9.79458643910657401e-01  +1.59605009456022174e+02  +1.46095800592877112e+02  +1.70725817765332238e+02  +1.05795104994320024e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -4.96777279257383420e+00  -2.05831031622409810e+01  -3.45682776286560411e+00  +5.14668700515957145e-01  +3.32358436011843172e-01  +1.04075282002867331e+00  +3.26869969189610913e+02  +3.37956655886348074e+02  +2.20591432305580014e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -4.07179383051125754e+00  -2.02325392659533847e+01  -3.72945691420663294e+00  +4.28885779031797421e-01  +4.12562847926926213e-01  +2.33012725793400444e+00  +3.26627278736607366e+02  +3.40687538720898203e+02  +1.42445341565974161e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -3.26541276465493979e+00  -1.99170317592945487e+01  -3.97482315041355960e+00  +3.71495963249860395e-01  +4.72524525101546078e-01  +3.55815209307039781e+00  +3.26508320210858130e+02  +3.41292388732671441e+02  +8.66198780323387894e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -2.27983590638610600e+00  -1.95314114733781921e+01  -4.27471521688869061e+00  +3.15943406234996282e-01  +5.27501889227609655e-01  +5.11768623836071423e+00  +3.26262554676485820e+02  +3.41035112492553367e+02  +3.05858999801377749e+01  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  -1.20466115191101508e+00  -1.91107347978330786e+01  -4.60187019849792556e+00  +2.75325697439574968e-01  +5.93335031888755360e-01  +6.84807335799921546e+00  +3.26330964064446960e+02  +3.42819039988374868e+02  +3.38707391802036568e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  4.97093949765883281e-02   -1.86199453430304445e+01  -4.98355101037536574e+00  +2.35751809716553073e-01  +6.38872718855211352e-01  +9.09186504173527510e+00  +3.26540797492926401e+02  +3.43053405259659257e+02  +2.90137076104445782e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  1.75206942289548451e+00   -1.79538739400840122e+01  -5.50154639792332123e+00  +1.94336164117979326e-01  +6.96305610130637964e-01  +1.25878694960063324e+01  +3.26570803058518607e+02  +3.43463374968572793e+02  +2.53032508355695256e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  3.99201682805192348e+00   -1.70774641993650249e+01  -6.18311927627589419e+00  +1.40434092340522565e-01  +7.73241888914030340e-01  +1.77081393938609040e+01  +3.26554427277771651e+02  +3.45580617506700605e+02  +2.01715600682035898e+02  
-1.23269620738021776e+08  8.13464632108227313e+07   -4.71313780749263151e+03  7.75512846871473727e+00   -1.56050958349571243e+01  -7.32816171190821475e+00  +8.81193765645790772e-02  +8.56489908991848514e-01  +2.93928627185507452e+01  +3.26543107641351412e+02  +3.47157193841979620e+02  +1.94748456541719491e+02  
