#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.83635543198986788e+01  -1.20809366107766447e+01  -1.70051805944910450e+00  +5.43542424677590619e-01  +3.04175496645810617e-01  +6.87930174242758596e+00  +1.46606247553767901e+02  +2.00227024423552194e+02  +1.70689365218404589e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.84824987149415492e+01  -1.10964315808925651e+01  -1.82936710686831572e+00  +4.41480147845864646e-01  +4.00978103840544664e-01  +6.75750512369591760e+00  +1.46528242098469207e+02  +1.99939767775059067e+02  +7.41183634291959663e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.85895486704801272e+01  -1.02103770539968988e+01  -1.94533124954560477e+00  +3.76596575858528126e-01  +4.47377092415354116e-01  +6.35731275258804551e+00  +1.46219128171848695e+02  +1.98723411323053028e+02  +7.24382573440293065e+00  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.87203875050272828e+01  -9.12742152112441296e+00  -2.08706520170673659e+00  +3.23185621665902645e-01  +5.31894556499133087e-01  +5.66618056934719760e+00  +1.46361903521321352e+02  +1.98397150840571101e+02  +3.00164623352171418e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.88631207790787236e+01  -7.94601548526351564e+00  -2.24168405860978925e+00  +2.75904707350907330e-01  +5.88233742667975235e-01  +4.84798580206267715e+00  +1.46497936705111414e+02  +1.97891970326372046e+02  +2.41151281551583651e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.90296429321387386e+01  -6.56770844342580773e+00  -2.42207272499668491e+00  +2.29301694215549690e-01  +6.49069912248054881e-01  +3.80215088700890425e+00  +1.46549473886831805e+02  +1.97436993206993634e+02  +1.86902365227446381e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.92556372827201869e+01  -4.69714888664606178e+00  -2.66688591509318362e+00  +1.78862713727932859e-01  +7.19974364155134827e-01  +2.23287155933633441e+00  +1.46479401357443663e+02  +1.96736642723619838e+02  +1.33082206707219171e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.95529982703273575e+01  -2.23588631193587162e+00  -2.98900853364120911e+00  +1.28326504210716286e-01  +7.95945628674869621e-01  +1.27298332267883285e-01  +3.27849001349042737e+02  +1.40460013439502340e+01  +9.03915845153025543e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.00525647295074023e+01  1.89903481357725212e+00   -3.53017453280189386e+00  +7.03697937547294039e-02  +8.88211056540455512e-01  +5.40667489440946980e+00  +3.26596795966477430e+02  +1.27940513035448369e+01  +7.89340433882981785e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.21578805217661596e+01  1.93247738425254241e+01   -5.81080267212192059e+00  +1.52262573454316173e-02  +9.83352142599735579e-01  +1.24829482090994460e+02  +3.26364459539347365e+02  +9.58982902009135785e+00  +2.91300945962430319e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.24117556945896865e+01  -1.34095883791109980e+01  -2.50396621953089848e+00  +6.04796443067239564e-01  +2.74916596716939077e-01  +4.82905326985460803e+00  +1.46529660219579739e+02  +2.14706643096268920e+02  +2.51282307679662068e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.28421001953780163e+01  -1.25272873314064856e+01  -2.69461897157178498e+00  +5.32143858749977605e-01  +3.43314503370105162e-01  +4.16966045177665734e+00  +1.46500339178703882e+02  +2.15017461489075885e+02  +2.00346643081746237e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.32294102460875145e+01  -1.17332163884724228e+01  -2.86620644840858407e+00  +4.81405563885823784e-01  +3.95810956383586710e-01  +3.39409826616696542e+00  +1.46494100467891286e+02  +2.15231213240647634e+02  +1.68960842913552568e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.37027891969546758e+01  -1.07626852359974610e+01  -3.07592447565355931e+00  +4.31555637544027204e-01  +4.51160483308816251e-01  +2.36331784000411149e+00  +1.46559031820909382e+02  +2.15177818212278396e+02  +1.42736829004013259e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.42192025979006722e+01  -9.70392397875204971e+00  -3.30470777810262328e+00  +3.87923756016255894e-01  +5.03035602388208769e-01  +1.19500673359643339e+00  +1.46407553150541617e+02  +2.15125246330826428e+02  +1.25253838754644079e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.48216848990043353e+01  -8.46870251196572710e+00  -3.57162163095986607e+00  +3.46209994045719338e-01  +5.55593176638489283e-01  +1.86113875435810205e-01  +3.27487889347350972e+02  +3.37203696395433994e+01  +1.15827634411645249e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.56393394505021632e+01  -6.79233052132715542e+00  -3.93386185983755166e+00  +3.00216134750828867e-01  +6.17002543087324606e-01  +2.08542477229426071e+00  +3.26619248454193325e+02  +3.40606221075353872e+01  +1.18070145366865987e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.67152007024729876e+01  -4.58657790206587990e+00  -4.41049373993976790e+00  +2.51812436378468896e-01  +6.85608834541989398e-01  +4.65607775904087973e+00  +3.26550285376596662e+02  +3.33438503288919534e+01  +1.42646866241630505e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.85226476057839733e+01  -8.80913501706931612e-01  -5.21123529851149225e+00  +1.89786064361563422e-01  +7.79230043952287010e-01  +9.32280497785761852e+00  +3.26466147691468393e+02  +3.20081882570283014e+01  +2.29450336335439147e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -3.61397452697374106e+01  1.47358150426629280e+01   -8.58578900963519054e+00  +6.55845394146254701e-02  +9.77917103366224283e-01  +4.13620054316295480e+01  +3.26414782292340703e+02  +2.72205664359336268e+01  +2.25236260584268166e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.80361628830432039e+01  -1.52557394201086769e+01  -8.67981528014549752e+00  +5.39861727510619116e-01  +3.08910603531303340e-01  +6.14081372993157881e+00  +3.26681503882994264e+02  +2.12722578774759228e+01  +1.68562873092259224e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.81299233214048812e+01  -1.45154499909424466e+01  -9.34553334454135332e+00  +4.82800844928978401e-01  +3.62932082279908585e-01  +9.35356979790922871e+00  +3.26613331293616852e+02  +2.20097330476763844e+01  +1.16690717465609296e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.82143077159303886e+01  -1.38491895046928413e+01  -9.94467960249762228e+00  +4.46499424348871743e-01  +4.00097226688221563e-01  +1.21197109697609005e+01  +3.26571590734096560e+02  +2.23072184331646000e+01  +8.44368112812663014e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.83174441981282357e+01  -1.30348711326099895e+01  -1.06769694733330649e+01  +4.13202265467714214e-01  +4.35683280106681725e-01  +1.53920877291793374e+01  +3.26514734900950714e+02  +2.24732820505931805e+01  +5.65598629124874179e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.84299567241622455e+01  -1.21465238176105146e+01  -1.14758311506080943e+01  +3.86347829558253475e-01  +4.64279712629937835e-01  +1.88686401399256951e+01  +3.26439617765011747e+02  +2.25735623994421282e+01  +3.64412990927639342e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.85612213378685951e+01  -1.11101186167777950e+01  -1.24078364407622921e+01  +3.64244020010026037e-01  +4.86763338850857485e-01  +2.28372691678947106e+01  +3.26354703513326115e+02  +2.29981693539106615e+01  +2.30137189911477513e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.87393661707557797e+01  -9.70356870136195937e+00  -1.36727007631144186e+01  +3.44798499106746426e-01  +5.12179368525520373e-01  +2.81208237281527929e+01  +3.26320855768854187e+02  +2.43946891715693646e+01  +1.83647002830856749e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.89737672666599728e+01  -7.85284512844638982e+00  -1.53369959241040572e+01  +3.33165537115148458e-01  +5.44261536245257860e-01  +3.49098209845746226e+01  +3.26448184987107425e+02  +2.76250399424600737e+01  +3.22234707671685143e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.93675611077790180e+01  -4.74362952594822929e+00  -1.81330117945666487e+01  +3.40620048829698652e-01  +5.58671354544439613e-01  +4.57119616466396366e+01  +3.26543723165112169e+02  +3.37388786044270219e+01  +1.02142360273316328e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.10271208667807059e+01  8.35949337029401818e+00   -2.99162215343733031e+01  +5.43411976970476496e-01  +6.99262802923506399e-01  +7.99651530741283665e+01  +3.26475177369881010e+02  +8.42518207438569959e+01  +8.18943829564685188e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.11812749892456686e+01  -1.90219205718460174e+01  -1.07792826998707678e+01  +7.49948580535272580e-01  +1.73438034739814118e-01  +9.58352302355153718e+00  +3.26486834415719386e+02  +5.42322816625377300e+01  +7.82573468759928659e+00  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.15169671280844597e+01  -1.85713373851211223e+01  -1.16064982580916443e+01  +7.32267891872630639e-01  +2.00006239007415071e-01  +1.27213493336378516e+01  +3.26453566566975724e+02  +5.83530147344138470e+01  +9.85491679199640913e+00  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.18190900530393712e+01  -1.81658125170687157e+01  -1.23509922604904325e+01  +7.23698556719667985e-01  +2.21713744767365412e-01  +1.52292780671835164e+01  +3.26472247516522827e+02  +6.19947079872983551e+01  +1.80626712008249157e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.21883514057620381e+01  -1.76701710116713322e+01  -1.32609293745333972e+01  +7.19129070275574267e-01  +2.47043788463748332e-01  +1.80194554425210001e+01  +3.26521017057012614e+02  +6.71490340540101442e+01  +3.27865988995351501e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.25911819723685880e+01  -1.71294711876014603e+01  -1.42535880443984482e+01  +7.20682098934227300e-01  +2.69440534306492563e-01  +2.08071944888697260e+01  +3.26561969030715659e+02  +7.32276190602404284e+01  +5.35508065346686450e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.30611509667428933e+01  -1.64986547261866079e+01  -1.54116898259076773e+01  +7.26519150427812899e-01  +2.90873494138624789e-01  +2.38091081560953732e+01  +3.26556557956388474e+02  +7.91938982038300168e+01  +8.45533703344174938e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.36989660305365959e+01  -1.56425466714093062e+01  -1.69833993865273420e+01  +7.30434833383838078e-01  +3.26882544867823643e-01  +2.75837755313570590e+01  +3.26480532514755510e+02  +8.55964342757179679e+01  +1.35658045206362459e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.45381963776335681e+01  -1.45160887045970686e+01  -1.90514382820795305e+01  +7.31333490425778554e-01  +3.89193759556586028e-01  +3.21584026391412721e+01  +3.26381774102894440e+02  +9.39087944910327366e+01  +2.13875826703326709e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -2.59481033607564875e+01  -1.26236393203525079e+01  -2.25257436266072162e+01  +7.45183618366572653e-01  +5.17295760036557639e-01  +3.90465511860601566e+01  +3.26526537649326997e+02  +1.05560130532982555e+02  +6.37168212856436345e+00  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -3.18898542182030695e+01  -4.64831691532187108e+00  -3.71674590071167330e+01  +7.82651120966209923e-01  +1.44117714213484915e+00  +5.90739391952674637e+01  +3.26423799879553314e+02  +1.30713050790581150e+02  -2.93788411873351379e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.63567064152051245e+01  -1.28416774358679930e+01  -4.91205944546938866e+00  +4.65651569989963932e-01  +3.69853608278962132e-01  +1.43215447561830778e+00  +1.46438641823835837e+02  +1.95110424179205950e+02  +9.01397542371252030e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.63212778945023373e+01  -1.19156909309909427e+01  -5.28795013796708169e+00  +3.81488201832985485e-01  +4.35402853203248785e-01  +3.83242405821559606e-01  +3.26301547957019409e+02  +1.52481899709870099e+01  +3.54283364280582987e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.62893922258698254e+01  -1.10823030766015957e+01  -5.62625176121500736e+00  +3.35492684088291804e-01  +5.07637293244864063e-01  +2.16848711048259446e+00  +3.26606585054358163e+02  +1.31669172749212180e+01  +2.88263202361219896e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.62504208530967560e+01  -1.00637179212368402e+01  -6.03973152296247040e+00  +2.88888056653674175e-01  +5.61227294727153714e-01  +4.49035397100883849e+00  +3.26611431375719917e+02  +1.32217431193360593e+01  +2.21102398074055401e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.62079066282534079e+01  -8.95253411538437938e+00  -6.49080035395970256e+00  +2.46960608449607683e-01  +6.14403923922839379e-01  +7.20000607973789108e+00  +3.26672571302342305e+02  +1.31853602792145725e+01  +1.61678066947249079e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.61583066992695024e+01  -7.65615300855650815e+00  -7.01704732345647386e+00  +2.07715217667371499e-01  +6.67876215305219789e-01  +1.05112449869726952e+01  +3.26575207800281817e+02  +1.30311380892158013e+01  +1.06304063692747349e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.60909925099341997e+01  -5.89677864929011264e+00  -7.73123963920209256e+00  +1.66543777155549189e-01  +7.28139283266885262e-01  +1.55100869153512537e+01  +3.26514597445764764e+02  +1.26173030255328840e+01  +5.04443664911684877e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.60024212081772248e+01  -3.58181238709748584e+00  -8.67096637044632779e+00  +1.24825825190487349e-01  +7.57947092074349404e-01  +2.31052686713046604e+01  +3.25845199323433349e+02  +1.01854861362349798e+01  +5.70999832646159611e+00  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.58536214212255047e+01  3.07330933386122496e-01   -1.02497072789366417e+01  +9.12095832666936779e-02  +8.52224224069935810e-01  +3.80317532243070744e+01  +3.26097120737334251e+02  +1.17777566048428834e+01  +3.45593812895177848e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.52265366047861175e+01  1.66972920697099099e+01   -1.69029725361458176e+01  +1.58907975960364767e-01  +8.06697654065374747e-01  +1.07227395225748680e+02  +3.26475719608956354e+02  +2.82089511701487261e+01  +1.70747495425486534e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.23511890054052564e+01  -1.38900878914588208e+01  -5.34401726669581389e+00  +4.22256524348814610e-01  +4.00090158695410536e-01  +8.90387708882399265e-01  +1.46269919163028675e+02  +1.84560607436825876e+02  +4.41539800977254515e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.20076437608717050e+01  -1.30447483447041392e+01  -5.75313548390323337e+00  +3.48522546172257641e-01  +4.84097931216722122e-01  +1.19378791816925767e+00  +3.26660895589982943e+02  +4.14823304220054467e+00  +2.92283370512100760e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.16984530407915130e+01  -1.22839427526249256e+01  -6.12134187938991037e+00  +2.98190860347309183e-01  +5.39242732882030618e-01  +3.27543386092564859e+00  +3.26668426529729913e+02  +4.51040811798038099e+00  +2.11056700636019258e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.13205532718046058e+01  -1.13540692511947814e+01  -6.57137191831807055e+00  +2.47738069357569979e-01  +6.01946752909307770e-01  +6.00669165439530506e+00  +3.26625981339161399e+02  +4.73601605743905818e+00  +1.28306228732196956e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.09082989783643463e+01  -1.03396617950891638e+01  -7.06231377896697410e+00  +2.04477504786640035e-01  +6.60594503244763542e-01  +9.24786580445633000e+00  +3.26494962176457193e+02  +4.56408297150143838e+00  +5.38817232935538826e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.04273356360173786e+01  -9.15618642963261387e+00  -7.63507928305735994e+00  +1.68307227080626981e-01  +7.17838866277470289e-01  +1.32156634981083183e+01  +3.26156455304994324e+02  +4.70313197709341235e+00  +3.42850417665613634e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -9.77459967140363517e+00  -7.55004129079872399e+00  -8.41240389575145642e+00  +1.35347479642765445e-01  +7.62038149911679619e-01  +1.95137617438319246e+01  +3.26503609791461201e+02  +3.90556717311652024e+00  +2.64601370717700433e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -8.91573656006976023e+00  -5.43669242391202800e+00  -9.43519943877000422e+00  +1.01977459054713837e-01  +8.15246202505352624e-01  +2.93572325378365697e+01  +3.26548213974531620e+02  +3.89675017336413942e+00  +1.90265466791854237e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -7.47284653302885360e+00  -1.88626632754237278e+00  -1.11534959510411635e+01  +7.37867784743727190e-02  +8.63398050420534635e-01  +5.01634669080523992e+01  +3.26542214108938481e+02  +3.95976975856951352e+00  +1.27897304539348042e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.39209570478502798e+00  1.30762436500154493e+01   -1.83948883956124760e+01  +2.53860685944162168e-01  +6.12354143702973142e-01  +1.18849282566136978e+02  +3.26500850982345241e+02  +1.63205088608072408e+01  +2.02026233377642910e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.41993928986462166e+01  -1.58948290000979675e+01  -9.04891288108331260e+00  +4.81727140133143272e-01  +3.49225357712249773e-01  +6.93050517824898460e+00  +3.26646203541547834e+02  +8.80504727268954390e+00  +1.05730561473196659e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.39980171843619736e+01  -1.52037003078539961e+01  -9.74302306862823109e+00  +4.18201225961532697e-01  +4.04674612169624859e-01  +1.05210743704400951e+01  +3.26417878621026603e+02  +7.31900664734041495e+00  +3.80977047408251153e+01  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.38167790415061518e+01  -1.45816844848344154e+01  -1.03677222374186577e+01  +3.84437156132051761e-01  +4.30250724626137948e-01  +1.35822514015406810e+01  +3.26183874336104850e+02  +9.96161343726833870e+00  +3.50172982117533934e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.35952657557934824e+01  -1.38214429233660407e+01  -1.11312434437180698e+01  +3.56672061828707698e-01  +4.78135663655137155e-01  +1.72529686216196581e+01  +3.26382527475656104e+02  +8.19760242732210642e+00  +3.07922504990120842e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.33536148986523884e+01  -1.29920884926732736e+01  -1.19641756687719720e+01  +3.34110395624047263e-01  +5.01951061436666235e-01  +2.12596963243265016e+01  +3.26475065213347875e+02  +8.22277453851996931e+00  +2.71424645345010333e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.30716888986544468e+01  -1.20245083235317054e+01  -1.29359299313348579e+01  +3.13391175386115328e-01  +5.25327008250975558e-01  +2.59074662646194156e+01  +3.26513086753668802e+02  +8.73480623321575855e+00  +2.40022052096070553e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.26890750415143803e+01  -1.07113638082681533e+01  -1.42547392876702048e+01  +2.94921846192936543e-01  +5.47722229692593654e-01  +3.21783938857234730e+01  +3.26529252910583239e+02  +9.47540512754369502e+00  +2.13403189847953570e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.21856357558037693e+01  -8.98354207765821400e+00  -1.59900147565325010e+01  +2.84810870670811955e-01  +5.61455691537828705e-01  +4.03171003765652998e+01  +3.26529298689657423e+02  +1.05821140788309389e+01  +2.01929946298256056e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.13398577558099412e+01  -6.08080157023351831e+00  -1.89052775442211569e+01  +2.97717120743886121e-01  +5.50368904735269560e-01  +5.33133819027899918e+01  +3.26492284478401928e+02  +1.32453811760757993e+01  +2.34323382762906334e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -7.77550761297880477e+00  6.15217628248484516e+00   -3.11910278637662195e+01  +7.39508896790153192e-01  +3.17202052836626669e-01  +9.06237924263094357e+01  +3.26456771465564032e+02  +8.65743162671630984e+01  +1.36089838081591523e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.45600498808073748e+01  -1.90130758186151994e+01  -1.14048463641354196e+01  +6.10713537000594386e-01  +2.40069097625281225e-01  +1.12493153496396534e+01  +3.26617218865348605e+02  +6.21309766294705401e+00  +2.38182238727616152e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.43864170113047578e+01  -1.85618122662571672e+01  -1.22801822042228057e+01  +5.79716647322907841e-01  +2.63879995502574793e-01  +1.50858296094009674e+01  +3.26587203420581204e+02  +7.21231995709627682e+00  +2.06043759206106103e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.42301474287524012e+01  -1.81556750691349365e+01  -1.30679844603014583e+01  +5.62851534662858866e-01  +2.77655389155918364e-01  +1.82368801388956960e+01  +3.26579970920351457e+02  +7.94147674532373404e+00  +1.88629869270058691e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.40391512722995220e+01  -1.76592851615410993e+01  -1.40308538843975850e+01  +5.51473044441289528e-01  +2.87390476904415770e-01  +2.18318713972249085e+01  +3.26573639135248243e+02  +8.72376419891283739e+00  +1.76694979660108146e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.38307918288963805e+01  -1.71177688987114536e+01  -1.50812568925024504e+01  +5.47376541793717752e-01  +2.91260488667235307e-01  +2.55159593192196361e+01  +3.26565136381643356e+02  +9.56564700377409771e+00  +1.72117436589444338e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.35877058115927181e+01  -1.64859999254102085e+01  -1.63067270686247952e+01  +5.51029481011195976e-01  +2.88816213621059359e-01  +2.95690352061038375e+01  +3.26554681831834387e+02  +1.06223460265000860e+01  +1.75418834789981787e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.32578033595377445e+01  -1.56285991759299421e+01  -1.79698651647908321e+01  +5.67995931396620746e-01  +2.75955973637848129e-01  +3.47293249152154573e+01  +3.26536981229524315e+02  +1.23173214294811704e+01  +1.92070248192579186e+02  
-1.23265708163767979e+08  8.13500492645046115e+07   -3.41700733030114861e+03  -1.28237211857812010e+01  -1.45004402950348563e+01  -2.01582047650093017e+01  +6.07385514389583658e-01  +2.47473434428285399e-01  +4.09990483190722443e+01  +3.26484899836066688e+02  +1.55480747807447468e+01  +2.31668032503928345e+02  
