#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.12496004043076283e+01  -2.01705038614637786e+01  1.08669414351842502e+01   +8.20443458616446075e-01  +1.40127985619466627e-01  +1.05302856498606978e+01  +1.46685204348777887e+02  +1.13669701040890175e+02  +2.06870575025156654e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.08415401035233483e+01  -1.98199941870081133e+01  1.17099300229105765e+01   +7.56605220590736094e-01  +1.72472584268038021e-01  +1.41896235985424539e+01  +1.46532469682257755e+02  +1.26683138480380421e+02  +1.48736430020804761e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.04742858328174968e+01  -1.95045354799980153e+01  1.24686197518642690e+01   +7.13513003325650375e-01  +1.95665630028255544e-01  +1.71996083695626147e+01  +1.46457101674439627e+02  +1.32796928268901411e+02  +1.09329318728535270e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.00254195019547865e+01  -1.91189748380967828e+01  1.33959071983632274e+01   +6.76149391288842438e-01  +2.15156803114117695e-01  +2.06396803881748490e+01  +1.46378643397479948e+02  +1.37291621303447954e+02  +7.28282395735559618e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -9.53574714101364940e+00  -1.86983632287499830e+01  1.44074935036348197e+01   +6.49822425169463980e-01  +2.27902615417514748e-01  +2.41841035380951723e+01  +1.46316158630046175e+02  +1.40907563651925642e+02  +4.38366342043217614e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -8.96446271991565524e+00  -1.82076496845120523e+01  1.55876775264516798e+01   +6.30947297458913203e-01  +2.38889563298802399e-01  +2.81274785907436176e+01  +1.46284868509422950e+02  +1.44290334814702192e+02  +2.16209599278541766e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -8.18914814842552197e+00  -1.75416813030462890e+01  1.71893558431316968e+01   +6.18989855713222958e-01  +2.48896816148000743e-01  +3.32530731022079706e+01  +1.46277434776529986e+02  +1.45897578745746159e+02  +1.02970439130299187e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -7.16899739646481926e+00  -1.66654071169071258e+01  1.92968273124475083e+01   +6.24260870524248168e-01  +2.46828414603534219e-01  +3.96914555409734220e+01  +1.46272239342429287e+02  +1.42882508606538579e+02  +2.43157620311636897e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -5.45514413317084035e+00  -1.51932664841933320e+01  2.28373793808980778e+01   +6.80576763622147030e-01  +2.28131840600000968e-01  +4.96227593164529992e+01  +1.46406397693893865e+02  +1.31540743096023675e+02  +1.05311253133643575e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  1.76752319071093567e+00   -8.98924524632805344e+00  3.77582773836540468e+01   +9.37932673073337053e-01  +6.49763993760134162e-01  +7.80133089976453107e+01  +1.46442556617167526e+02  +2.86477074510081131e+01  +1.91039704130807849e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.53610196586190799e+01  -2.05956955496839029e+01  1.21762246669689524e+01   +9.38353105005953037e-01  +7.86949456899814215e-02  +1.19461362097420025e+01  +1.46692848543379029e+02  +7.49697921272880876e+01  +3.02534786453592631e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.52692223773972184e+01  -2.02778929281682494e+01  1.31199273494479485e+01   +9.32978529399137946e-01  +6.70905808369196138e-02  +1.56942768514003959e+01  +1.46667039480756216e+02  +8.68760885600916311e+01  +2.73104180004028535e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.51866048242975431e+01  -1.99918705688041598e+01  1.39692597636790445e+01   +9.33580671246401539e-01  +5.84740321094952623e-02  +1.86340581859749790e+01  +1.46626698668069849e+02  +9.42364459995956310e+01  +2.56183256613457729e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.50856278149534955e+01  -1.96422876851369352e+01  1.50073327144059370e+01   +9.38848285439392138e-01  +4.84256488065846410e-02  +2.18970623013959198e+01  +1.46600748541483028e+02  +9.85331281456532935e+01  +2.46249762633421881e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.49754710774872617e+01  -1.92609245393181503e+01  1.61397759333807329e+01   +9.51627763943304394e-01  +3.77848884891010192e-02  +2.51499770153239766e+01  +1.46585675429532557e+02  +9.56083879946580879e+01  +2.50350912263576731e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.48469548837766538e+01  -1.88160008691962304e+01  1.74609596888513288e+01   +9.72335579593546773e-01  +2.82888442956127882e-02  +2.86535932041838777e+01  +1.46577841890314318e+02  +7.46505422171100292e+01  +2.81104064069042067e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.46725400494551170e+01  -1.82121758883164873e+01  1.92539947855614173e+01   +9.88661120955754202e-01  +3.87272282820466524e-02  +3.30313377855787209e+01  +1.46545877654624348e+02  +2.57529523859639546e+01  +3.55777537604900488e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.44430468464004633e+01  -1.74176693345273463e+01  2.16132514917589056e+01   +9.94973571336769447e-01  +7.83640893952530226e-02  +3.82898225663256397e+01  +1.46446052344889011e+02  +2.94326161539852471e-01  +7.32412735227482727e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.40574982652686433e+01  -1.60828983241615902e+01  2.55768027581706860e+01   +9.78276694609933717e-01  +2.09275857741922866e-01  +4.61932144939076039e+01  +1.46368604137951706e+02  +3.51518646635873836e+02  +2.05849865037274498e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.24326863876416880e+01  -1.04577919233344847e+01  4.22803402380489004e+01   +9.80909847927807776e-01  +1.20723664761804805e+00  +6.82325314229291280e+01  +1.46495427909664841e+02  +3.52075171797639655e+02  -6.94012297382804491e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.49748903432559644e+01  -1.43344266676421341e+01  7.55641797439826490e+00   +5.76055514479103303e-01  +2.65621787605907933e-01  +1.11956251326579608e+01  +1.46620132451456612e+02  +1.83313369577705942e+02  +2.06273081128188693e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.48533908070061695e+01  -1.35349879782771101e+01  8.14475091129489748e+00   +4.99142017603818378e-01  +3.31929917165194932e-01  +1.41721424560024349e+01  +1.46584436084307185e+02  +1.86442533146894078e+02  +1.25454190956274331e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.47440412243813554e+01  -1.28154931578485911e+01  8.67425055450186910e+00   +4.45412073069856307e-01  +3.82169213197624369e-01  +1.67024887589308406e+01  +1.46497911444823870e+02  +1.87183579824824392e+02  +6.81223296387628352e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.46103917345065835e+01  -1.19361105995470655e+01  9.32141678508816796e+00   +3.98614673543741527e-01  +4.10944191544898252e-01  +1.96925054554284280e+01  +1.46225724623947684e+02  +1.87722097373569113e+02  +1.09318039212088980e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.44645922910068307e+01  -1.09767841723090385e+01  1.00274163093641278e+01   +3.62431464427546146e-01  +4.72010467425159175e-01  +2.28411905253152767e+01  +1.46323769867474482e+02  +1.89392454181703187e+02  +3.18886608223823373e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.42944929402571184e+01  -9.85757000719800480e+00  1.08510824210194183e+01   +3.32041938485373778e-01  +5.05817981330284883e-01  +2.67152441807820047e+01  +1.46462548295010919e+02  +1.89683955976346908e+02  +2.71182688632925363e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.40636438213825095e+01  -8.33863649740446178e+00  1.19689150011230225e+01   +2.98022738441843738e-01  +5.46147692298912357e-01  +3.21547029587691640e+01  +1.46515992325979795e+02  +1.90972479604943288e+02  +2.23299206203173384e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.37598949807580269e+01  -6.34003977399190433e+00  1.34397473433646066e+01   +2.68470202274381620e-01  +5.84866373661484196e-01  +3.95963630919451575e+01  +1.46533667859796850e+02  +1.92441700047444300e+02  +1.86791174842780777e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.32495969285088915e+01  -2.98239727865880866e+00  1.59107456783304730e+01   +2.50272605073645682e-01  +6.14168457928219724e-01  +5.24516853172878967e+01  +1.46525845886864431e+02  +1.95136380689988755e+02  +1.83267348115889462e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.10990551368875430e+01  1.11676675231020894e+01   2.63242386614009014e+01   +5.00650079200979925e-01  +4.89118508532988328e-01  +9.48140695305432217e+01  +1.46505448834508059e+02  +2.39245772761227130e+02  +2.90278917403568180e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.01436959508632505e+01  -1.39769811581285701e+01  6.27606826698748144e+00   +6.35518452211767726e-01  +2.39368120345335250e-01  +9.34323694379435743e+00  +1.46489638890685853e+02  +2.09034946071284907e+02  +2.65882546766708003e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.04197968459678627e+01  -1.31500466603394255e+01  6.76591276485251747e+00   +5.75293113279691903e-01  +2.92079849300020788e-01  +1.15346789477497129e+01  +1.46538329848167677e+02  +2.09946509396313047e+02  +2.16698848873604305e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.06682876515620144e+01  -1.24058056123291980e+01  7.20677281293105132e+00   +5.30998208349271583e-01  +3.34324710966109495e-01  +1.33407612065468459e+01  +1.46540639645354617e+02  +2.10939401285868371e+02  +1.83441319640061039e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.09719986361770871e+01  -1.14961776647611416e+01  7.74560176058258865e+00   +4.86433901101264554e-01  +3.80270366471195664e-01  +1.54554963259089941e+01  +1.46559806542834167e+02  +2.11750353499769403e+02  +1.53058599490182132e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.13033197103026239e+01  -1.05038562674141716e+01  8.33341515802063171e+00   +4.46839433288397259e-01  +4.24209139325150753e-01  +1.77203218923715298e+01  +1.46559731596631877e+02  +2.12374787525458885e+02  +1.29706513662225973e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.16898609634490818e+01  -9.34614797050936907e+00  9.01919745503168180e+00   +4.09579488395240165e-01  +4.68662167034377408e-01  +2.03625213159762986e+01  +1.46555767275412109e+02  +2.12942672561648550e+02  +1.12810486053571097e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.22144526641478457e+01  -7.77497242470999694e+00  9.94990200097524990e+00   +3.70143266095294188e-01  +5.19663096155557724e-01  +2.39953507423604862e+01  +1.46550575279622194e+02  +2.13631742289627056e+02  +1.04702355300332172e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.29047049019093762e+01  -5.70763618023714159e+00  1.11745132456378418e+01   +3.32079535147586646e-01  +5.74424362534301736e-01  +2.89094743978100688e+01  +1.46538933541404589e+02  +2.14593229223541357e+02  +1.16159672777084339e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.40643286613487497e+01  -2.23451128952273947e+00  1.32318601366709920e+01   +2.91199878391049161e-01  +6.46116509672075123e-01  +3.75363094268871293e+01  +1.46481803328097129e+02  +2.16744211384784279e+02  +1.83313688724923480e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.89513145047003917e+01  1.24022293213450894e+01   2.19021077488821305e+01   +3.01290474579527900e-01  +8.63618290684030732e-01  +7.33328421020374748e+01  +1.46437664325245009e+02  +2.39779563340804600e+02  +1.52676128701683183e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.11465133754875154e+01  -1.69189918210710886e+01  8.78434552975154581e+00   +6.38579739568625793e-01  +2.26469318253803176e-01  +1.10483643000907019e+01  +1.46456317012376985e+02  +1.59258144485766792e+02  +3.30461445343839216e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.07305233032555343e+01  -1.63183658358159889e+01  9.46713443244458830e+00   +5.68693935404688378e-01  +2.79478458734356117e-01  +1.43943177042310868e+01  +1.46586437641137138e+02  +1.62799345711056048e+02  +2.48671709772167105e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.03561322382467491e+01  -1.57778024490863942e+01  1.00816444448683225e+01   +5.13922280462072556e-01  +3.22784210538666960e-01  +1.72535101991478115e+01  +1.46581234084952229e+02  +1.66900462985672249e+02  +1.86294365815505245e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -9.89854315879156843e+00  -1.51171138653057824e+01  1.08327122378306679e+01   +4.60006353329017126e-01  +3.70712567218468181e-01  +2.06551850965367443e+01  +1.46537847513423372e+02  +1.69610623144185013e+02  +1.24104999237399156e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -9.39935507211319177e+00  -1.43963626829996585e+01  1.16520589210623164e+01   +4.14569770658333836e-01  +4.13070842959378237e-01  +2.43327625213778198e+01  +1.46444812240968616e+02  +1.70831944690940418e+02  +6.97311040102705988e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -8.81696897098841603e+00  -1.35554863036425139e+01  1.26079633848325745e+01   +3.78086516604279665e-01  +4.35454872659131464e-01  +2.85889575475730560e+01  +1.46218566026094692e+02  +1.71257565248570131e+02  +2.02365057960677426e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -8.02658783374765150e+00  -1.24142969316578196e+01  1.39052622999493511e+01   +3.48692972529620004e-01  +4.85579773207932663e-01  +3.42419268719554495e+01  +1.46313740060855139e+02  +1.73859227355576706e+02  +3.29447167266369661e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -6.98661265316769509e+00  -1.09127319685200597e+01  1.56122345566819565e+01   +3.29835025598701037e-01  +5.05201064453763449e-01  +4.20030805439271120e+01  +1.46460858878495401e+02  +1.73937410729650793e+02  +2.92132581492476959e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -5.23945434979336966e+00  -8.39010283044862604e+00  1.84799479479927271e+01   +3.29701570912158182e-01  +5.04699314210549255e-01  +5.48060610703387567e+01  +1.46461128735442912e+02  +1.74535701724333052e+02  +2.89532929090014875e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  2.12356992871271189e+00   2.24097710856669252e+00   3.05653115256595456e+01   +9.48195079122846840e-01  +4.83915596315441718e-02  +9.32837485327787022e+01  +1.46537212993175984e+02  +8.72455387795616417e+01  +2.66613397058390660e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -8.76973780047600826e+00  -1.59492786882445934e+01  5.50707287265185830e+00   +5.36101741588612124e-01  +3.09326876524473937e-01  +7.75345030856889927e+00  +1.46632255566042289e+02  +1.60789196679777177e+02  +2.29508973547451546e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -8.17091883785852602e+00  -1.52740593850797595e+01  5.93776387864492250e+00   +4.39757355688443485e-01  +3.94241986083655627e-01  +1.01596258382728930e+01  +1.46557286900837596e+02  +1.65745743165559901e+02  +1.21854789569572034e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -7.63198177150279200e+00  -1.46663620122314082e+01  6.32538578403868268e+00   +3.73594302043429305e-01  +4.54863604371091967e-01  +1.22991366368577975e+01  +1.46359733198587065e+02  +1.66823059667571926e+02  +4.21030989689419854e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -6.97328091262355976e+00  -1.39236207787500899e+01  6.79914589063105268e+00   +3.23902435335013617e-01  +5.19107907135312852e-01  +1.48493133104695829e+01  +1.46424610550558555e+02  +1.69092258619800219e+02  +3.17251575601059585e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -6.25469815748258107e+00  -1.31133576149522924e+01  7.31597509782272937e+00   +2.77964624694258366e-01  +5.67828556974818377e-01  +1.79113764138646552e+01  +1.46556285425238286e+02  +1.70864328830452763e+02  +2.37498561306137674e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -5.41635160981810415e+00  -1.21680505905215242e+01  7.91894250621302209e+00   +2.32152956402108313e-01  +6.25048439739943618e-01  +2.17377332152416365e+01  +1.46558947816194262e+02  +1.72438265528345966e+02  +1.58796987177098515e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -4.27859558084488967e+00  -1.08851339145083408e+01  8.73725541759984381e+00   +1.85323558919389619e-01  +6.89224735893051221e-01  +2.75543061942271841e+01  +1.46481903731051204e+02  +1.73621714242030578e+02  +7.31046858878392101e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.78154817430118229e+00  -9.19708565659625599e+00  9.81398293258250476e+00   +1.43705123694242681e-01  +7.54726612474961200e-01  +3.59333189897898890e+01  +1.46007732522252269e+02  +1.75654230769119863e+02  +3.51305528180187537e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.66508531307753316e-01  -6.36116458330395318e+00  1.16228851577533785e+01   +1.14248383805814174e-01  +7.96712913987284832e-01  +5.36566958243962731e+01  +1.46510591136522606e+02  +1.74757777243934129e+02  +2.79210473542545458e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  1.03325871070216913e+01   5.59021708271359685e+00   1.92461159638306292e+01   +3.07099532043362433e-01  +5.22278002838950206e-01  +1.15002971180743174e+02  +1.46112708859097950e+02  +1.64880989851506826e+02  +3.53896676059477613e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.24832687988541675e+01  -1.33536388161850912e+01  4.71118516962715450e+00   +4.58816105679115516e-01  +3.67678753308521011e-01  +7.81578727826230857e+00  +1.46578605858205520e+02  +1.78869378633883400e+02  +9.40228108724969900e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.21701060668811607e+01  -1.24787549074772190e+01  5.08065404461831882e+00   +3.78725575635274536e-01  +4.35837135634337014e-01  +9.92177433735537129e+00  +1.46223020038985368e+02  +1.81922585351291048e+02  +3.49200388425435563e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.18882596081054501e+01  -1.16913593896401338e+01  5.41317603211036591e+00   +3.33905598136548298e-01  +4.98009495626541066e-01  +1.18020496074673975e+01  +1.46508332568554835e+02  +1.80710574273781418e+02  +2.72338506122547642e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.15437806029351400e+01  -1.07289870900614730e+01  5.81959179460064924e+00   +2.84024523304607923e-01  +5.54978576781909760e-01  +1.42511269465404755e+01  +1.46600342560983194e+02  +1.82045130860019924e+02  +1.89824565701284939e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.11679853245675318e+01  -9.67912639961202714e+00  6.26295444459004447e+00   +2.38364117792089741e-01  +6.13221219879410806e-01  +1.69985708707473897e+01  +1.46561695458586456e+02  +1.82904519252839236e+02  +1.12535139787639665e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.07295574998053169e+01  -8.45428892742100402e+00  6.78021086957767682e+00   +1.94934569660710572e-01  +6.72651346997593658e-01  +2.05826667622509696e+01  +1.46406896216183981e+02  +1.83028634031707298e+02  +3.70630540570685696e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.01345483090566031e+01  -6.79200950087604838e+00  7.48220173206088823e+00   +1.58571272879338088e-01  +7.28167362862859768e-01  +2.57560731731024326e+01  +1.46400381651802746e+02  +1.83140451377601465e+02  +3.14457682115919454e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -9.35164147912407984e+00  -4.60479972910636803e+00  8.40587391953879859e+00   +1.21311669644980594e-01  +7.83657605736042373e-01  +3.42975690182808961e+01  +1.46520949591619399e+02  +1.83679220035288921e+02  +2.32429056825288484e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -8.03635800483744234e+00  -9.30287312533305766e-01  9.95764319450169033e+00   +8.67564253773981248e-02  +8.41134048701922210e-01  +5.26295857213833500e+01  +1.46542604649402307e+02  +1.84184200738997248e+02  +1.58478055228217869e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -2.49337764891518354e+00  1.45551578715960304e+01   1.64972422818453026e+01   +2.40282072617219039e-01  +6.33696335665872468e-01  +1.20329076450137222e+02  +1.46501820471464583e+02  +1.97441482105713703e+02  +2.00034664604713043e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.52291774904098176e+01  -1.20087501322293804e+01  2.25044968161803460e+00   +4.28866396199184929e-01  +3.96616592134254653e-01  +4.27077519240026859e+00  +1.46502223598040246e+02  +1.87184559351613785e+02  +5.01320981948481545e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.51272385039410899e+01  -1.10304132478326089e+01  2.43063121137772775e+00   +3.59885126351611850e-01  +4.74705903760848757e-01  +5.28606353287904618e+00  +1.46393360773139307e+02  +1.88321376913473443e+02  +3.13160669629708821e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.50354934161192340e+01  -1.01499100518755103e+01  2.59279458816145247e+00   +3.14275580705497770e-01  +5.24098988785631104e-01  +6.22441468799452835e+00  +1.46638900510716269e+02  +1.88455114514253353e+02  +2.40551669778609266e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.49233605310036328e+01  -9.07373947903906064e+00  2.79099427089711494e+00   +2.64862292275750533e-01  +5.84347996305752293e-01  +7.48244352110927924e+00  +1.46679525805943712e+02  +1.89159452442571649e+02  +1.64898621710334709e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.48010337472411599e+01  -7.89973521776293452e+00  3.00721210660874760e+00   +2.19812399965416183e-01  +6.44363799785885316e-01  +8.78428037632722258e+00  +1.46565852221539132e+02  +1.89399515666428300e+02  +9.47203479954729488e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.46583191661849401e+01  -6.53006357960745021e+00  3.25946624827232023e+00   +1.75474570024727744e-01  +7.06880299680717084e-01  +1.06142401997745974e+01  +1.46383940101786322e+02  +1.88808915181436532e+02  +2.66825805532358622e+01  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.44646350918943565e+01  -4.67122349925358549e+00  3.60181115481573766e+00   +1.37081416161371011e-01  +7.67115185899520102e-01  +1.33249395159340995e+01  +1.46388005113963487e+02  +1.88497081432916104e+02  +3.12815879832936730e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.42097876257225373e+01  -2.22538128826164794e+00  4.05226497921497231e+00   +9.48252958015932124e-02  +8.33377497767045616e-01  +1.81420322603865714e+01  +1.46502383312773532e+02  +1.88075078826806418e+02  +2.41374475799450295e+02  
-1.23263432548244998e+08  8.13436464915731996e+07   -9.09763265639018027e+03  -1.37816438825538796e+01  1.88363362620479435e+00   4.80902740420568708e+00   +4.84140817852014779e-02  +9.13207809406968996e-01  +3.08788882628080046e+01  +1.46535108651967136e+02  +1.86869521722600581e+02  +1.82573934602513276e+02  
