#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.24651959726777513e+01  -1.97684603308298819e+01  1.07734387552544142e+01   +7.04542915771497080e-01  +2.29141607105024014e-01  +5.52959627773292617e+00  +1.46520404843771558e+02  +2.39487739318418477e+02  +5.45890885848772633e+00  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.28575826407280083e+01  -1.93578118502936505e+01  1.15964822098603673e+01   +6.87378085809026707e-01  +2.64457216066702694e-01  +8.87137942907600952e+00  +1.46509322403991746e+02  +2.43006516963920546e+02  +1.77107897349185954e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.32107306419732353e+01  -1.89882282178110415e+01  1.23372213190057245e+01   +6.82692305453150405e-01  +2.90652920363017542e-01  +1.15879729013043473e+01  +1.46549953759850752e+02  +2.47285556660370133e+02  +3.44304692970251907e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.36423559768285187e+01  -1.85365148892211842e+01  1.32425691190722734e+01   +6.86026989366559592e-01  +3.11930841406175829e-01  +1.45953612767290597e+01  +1.46578508955194025e+02  +2.52755381669223283e+02  +5.97376284027544244e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.41132199784888250e+01  -1.80437367125777044e+01  1.42302212645994182e+01   +6.92980188918974060e-01  +3.30758071532355036e-01  +1.75660823575658753e+01  +1.46552201042758810e+02  +2.57629483256257004e+02  +9.31274364156005987e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.46625613137591841e+01  -1.74688288398269762e+01  1.53824821010477546e+01   +6.98207186104060962e-01  +3.57734452088731281e-01  +2.07339609643247265e+01  +1.46487277634915245e+02  +2.62521386541782192e+02  +1.36643908057386966e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.54080959830546718e+01  -1.66885967268081359e+01  1.69462646647990667e+01   +7.02764412998884036e-01  +4.03054415516275522e-01  +2.46442943487725330e+01  +1.46403477153990593e+02  +2.69182764097804011e+02  +2.01030824606111139e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.63890626531803072e+01  -1.56619755254675574e+01  1.90038733013139449e+01   +7.08424455424798594e-01  +4.71966782780496197e-01  +2.92781337941253454e+01  +1.46347866877476349e+02  +2.77882274371158189e+02  +2.92638885769245007e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.80370866589913810e+01  -1.39372519072153800e+01  2.24606558106589524e+01   +7.36875184367358105e-01  +6.10078572460646451e-01  +3.59041426326068347e+01  +1.46449637175970963e+02  +2.88541899134003529e+02  +9.88955427589923204e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -3.49823306834809102e+01  -6.66877380172406475e+00  3.70285249571843167e+01   +7.72004334616934740e-01  +1.60704420576352236e+00  +5.51756135360829632e+01  +1.46435245666016414e+02  +3.10511867848032693e+02  -4.84724965204650061e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.82578870036527725e+01  -1.90654405984330033e+01  1.15500295950855314e+01   +6.42639321211667780e-01  +2.45055319052733728e-01  +7.70082919642120522e+00  +1.46468104000157524e+02  +2.18281325811629699e+02  +2.84371556813016127e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.83266345202395691e+01  -1.86007136769431654e+01  1.24328108066015712e+01   +6.16005429983771835e-01  +2.70416185846095058e-01  +1.16205159121730652e+01  +1.46443388937090361e+02  +2.17919531234695995e+02  +2.66903208900754464e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.83885072851676838e+01  -1.81824594476023123e+01  1.32273138969660042e+01   +6.04022940426120480e-01  +2.83486321691028997e-01  +1.48210229909273536e+01  +1.46430732378204681e+02  +2.18742846430874124e+02  +2.61502879002204850e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.84641295534131622e+01  -1.76712598339634894e+01  1.41983732296336473e+01   +5.97855393344571384e-01  +2.93122463611418860e-01  +1.84122176070407910e+01  +1.46408684289258275e+02  +2.20515216476441111e+02  +2.63151751120593588e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.85466265733173152e+01  -1.71135875281756853e+01  1.52577106834528937e+01   +5.97790947120940830e-01  +2.98974088516372472e-01  +2.20213725593359015e+01  +1.46377539850978565e+02  +2.23234607917064125e+02  +2.72021580894875001e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.86428730965388318e+01  -1.64629698380899079e+01  1.64936043795753520e+01   +6.03664497021632052e-01  +3.01674308417794912e-01  +2.59221193236639245e+01  +1.46333894466370026e+02  +2.27507329341759601e+02  +2.89020739730537002e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.87734933780537432e+01  -1.55799886872592168e+01  1.81708886814558248e+01   +6.21392805787022273e-01  +2.96379240671829358e-01  +3.08212607462836559e+01  +1.46285665950233522e+02  +2.35047240839977945e+02  +3.20857105861880427e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.89453621695207310e+01  -1.44181713835346201e+01  2.03778417102459244e+01   +6.60004202694288833e-01  +2.98913383527790455e-01  +3.66947249019986970e+01  +1.46452192959533306e+02  +2.43390523575696420e+02  +1.91181439482271678e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.92341017391852738e+01  -1.24663183132772986e+01  2.40855227986132867e+01   +7.36967402658756487e-01  +3.24238551546944143e-01  +4.50226541431372951e+01  +1.46462510523457098e+02  +2.66796854935298256e+02  +1.40358155476675677e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.04509327827715630e+01  -4.24065180290715915e+00  3.97107502424471832e+01   +8.70646268106587629e-01  +1.08894241925494151e+00  +6.87892926178934232e+01  +1.46417567074723735e+02  +3.20917279019260377e+02  -2.27216186847879271e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.96684034697431613e+01  -2.66284836387146946e+01  1.27772300709096260e+01   +9.52861973568294940e-01  +1.53865326474866337e-01  +1.18083666348435798e+01  +1.46508288297551104e+02  +3.14917265289344357e+02  +1.50464476581712148e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.98456522529522985e+01  -2.67455292587849840e+01  1.37544113190275183e+01   +9.52579824777345152e-01  +2.06221997253099504e-01  +1.47245846773013938e+01  +1.46423834548301556e+02  +3.25139483244222276e+02  +1.98249510199455329e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.00051761578405163e+01  -2.68508703168482477e+01  1.46338744423336209e+01   +9.55779279782264291e-01  +2.52016721558046497e-01  +1.69500024039603652e+01  +1.46419063493633445e+02  +3.31670346327141772e+02  +2.41943799913426091e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.02001498193705658e+01  -2.69796204989255699e+01  1.57087738152633030e+01   +9.64559548208783535e-01  +3.06352702622497974e-01  +1.93307511221615087e+01  +1.46459212391165863e+02  +3.36627965649547775e+02  +2.96449999078211590e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.04128483592215240e+01  -2.71200752430099215e+01  1.68813913130047766e+01   +9.74129077917036845e-01  +3.77907520680252851e-01  +2.15991854748708825e+01  +1.46562367742597701e+02  +3.39125255999534943e+02  +3.56804600024202784e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.06609966557143103e+01  -2.72839391111083280e+01  1.82494450603698262e+01   +9.79313779276332119e-01  +4.53401976013643127e-01  +2.39420921391740258e+01  +1.46448267276241666e+02  +3.42900429351230400e+02  +6.44218328940372373e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.09977693438116653e+01  -2.75063257892418811e+01  2.01060894317938228e+01   +9.74016420565103402e-01  +5.71076069842381240e-01  +2.68528570774234332e+01  +1.46403111207119224e+02  +3.45469139697923595e+02  +1.53169622023711156e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.14408913018344975e+01  -2.77989398394176099e+01  2.25490425520885509e+01   +9.72708148286677399e-01  +7.33732040795997409e-01  +3.02127394249676335e+01  +1.46453292334995808e+02  +3.47925595876362479e+02  +2.58278886869857502e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.21853361913128602e+01  -2.82905314437128332e+01  2.66532037941836961e+01   +9.75665459482857766e-01  +1.03268441066323424e+00  +3.49233436835264186e+01  +1.46558195763441148e+02  +3.50182592917268096e+02  -4.37182111859876876e+00  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.53226396541145249e+01  -3.03622389189569972e+01  4.39493118858704008e+01   +9.81517399590163042e-01  +2.70765057170609635e+00  +4.77220857240478935e+01  +1.46569148077268864e+02  +3.53332590223502848e+02  -1.64435858518227383e+03  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.46687046534194039e+01  -2.84451181711603134e+01  1.23454143737103497e+01   +9.93163363278331546e-01  +7.58948789990117334e-02  +1.25527072131159372e+01  +1.46571676799915110e+02  +1.58027838588459186e+01  +5.37240429219785085e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.44613612199882482e+01  -2.87019049091110361e+01  1.32893790297359899e+01   +9.84268181788629848e-01  +1.21724676650430491e-01  +1.54464298070633479e+01  +1.46434874045028266e+02  +1.66910428648179625e+01  +1.01865578805703734e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.42747521299002091e+01  -2.89330129732666883e+01  1.41389472201590678e+01   +9.73645370690734979e-01  +1.69248235329515689e-01  +1.76592306954716349e+01  +1.46401077055913362e+02  +1.83472154942368668e+01  +1.43891535437256039e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.40466743531259368e+01  -2.92154783850124815e+01  1.51773083417872723e+01   +9.68735610723376883e-01  +2.24192537121976065e-01  +2.00391466848045994e+01  +1.46420835970471927e+02  +2.04090437071448783e+01  +1.94889450207856896e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.37978622330085514e+01  -2.95236224705533488e+01  1.63100659290180410e+01   +9.70012255149035552e-01  +2.81405492970313642e-01  +2.23484898841139241e+01  +1.46467277343346126e+02  +2.11966546116712067e+01  +2.51719183199705014e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.35075814262049327e+01  -2.98831239036843641e+01  1.76316164474539399e+01   +9.74894697296366908e-01  +3.51438534751866261e-01  +2.47613443659841366e+01  +1.46540766397483281e+02  +2.04620175998757539e+01  +3.19226531298026316e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.31136289026857362e+01  -3.03710187057907390e+01  1.94251492939026562e+01   +9.70039934220793154e-01  +4.53630461940358887e-01  +2.76675741964559556e+01  +1.46436772685173992e+02  +2.09996898290575622e+01  +4.85264770253948399e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.25952703191078488e+01  -3.10129855506675476e+01  2.17850609339667578e+01   +9.56660312063239648e-01  +5.99848109164137444e-01  +3.12195929813088533e+01  +1.46519111670804023e+02  +2.06381868659040748e+01  +1.61535290577441089e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -1.17244278986969945e+01  -3.20914898500605901e+01  2.57497124892744473e+01   +9.56186348723675583e-01  +8.62123370321258853e-01  +3.61940941350450416e+01  +1.46736706708795765e+02  +2.01162401677607043e+01  +3.19811382024002910e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -8.05444912696554027e+00  -3.66366151117883945e+01  4.24578869009282940e+01   +9.49629610499021615e-01  +2.35655719031808308e+00  +5.00390754525182189e+01  +1.46582095485687404e+02  +1.88466053988539315e+01  -1.24588954774448212e+03  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.30811388684278924e+01  -2.34828987760323002e+01  1.16358334303491890e+01   +8.55172798906472464e-01  +1.99172226338603792e-01  +8.55310463256669884e+00  +1.46640459412530191e+02  +2.78220111106572062e+02  +1.19682387327619892e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.35209057592281567e+01  -2.33579763297424066e+01  1.25252149368855097e+01   +8.54947849010612715e-01  +2.40179941334809077e-01  +1.15141848404925202e+01  +1.46474846780269701e+02  +2.86293334993781798e+02  +1.63474664327409272e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.39166959609483989e+01  -2.32455461280815037e+01  1.33256582927681979e+01   +8.55308498665090067e-01  +2.79034570864433229e-01  +1.38358330735725747e+01  +1.46412440557075996e+02  +2.92635791594089142e+02  +2.04000584207356212e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.44004395408286889e+01  -2.31081314371626227e+01  1.43039779499581510e+01   +8.57562494009773579e-01  +3.26569975619814767e-01  +1.63510418136872673e+01  +1.46387116516453830e+02  +2.99324488699669473e+02  +2.53973244112916490e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.49281598097890118e+01  -2.29582245016147510e+01  1.53712357578017347e+01   +8.64707184558504816e-01  +3.76285267541758284e-01  +1.87968001579759871e+01  +1.46409646050601225e+02  +3.04955640673160076e+02  +3.09205204198251806e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.55438334569093826e+01  -2.27833330768089013e+01  1.66163698669525886e+01   +8.77886041944617057e-01  +4.49543861014355894e-01  +2.13092000149071978e+01  +1.46564813489357988e+02  +3.08987315267202575e+02  +1.46950848458660186e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.63793905494298890e+01  -2.25459804288581083e+01  1.83061947293715939e+01   +8.85292264535925688e-01  +5.39434580102780004e-01  +2.43258500212773114e+01  +1.46429978033886101e+02  +3.13769925187582203e+02  +1.01804248525772536e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.74788077764305569e+01  -2.22336743131333741e+01  2.05296484957123972e+01   +8.84934434321419827e-01  +6.79716587100343661e-01  +2.78703654526430888e+01  +1.46386206210623499e+02  +3.18166903155863793e+02  +2.09604486289514682e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.93258287177916728e+01  -2.17090000387158248e+01  2.42650508231649447e+01   +8.87155747076337486e-01  +9.39753517651364501e-01  +3.29021303757655375e+01  +1.46414468752012766e+02  +3.22943729621800117e+02  +3.47688890360144455e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -3.71097026849563889e+01  -1.94978727393847286e+01  4.00071034888578154e+01   +8.93376598924998766e-01  +2.41198011814941715e+00  +4.67839302654419669e+01  +1.46522063893762663e+02  +3.30200375820461375e+02  -1.40143317096424084e+03  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.57576093966891797e+01  -2.61845436920739942e+01  9.94245160043146115e+00   +8.90827874075284409e-01  +2.87379465367372966e-01  +6.55574675359649284e+00  +1.46471489763464632e+02  +3.05928363739343865e+02  +2.38448016151204058e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.64032586358172381e+01  -2.62674400854796168e+01  1.07015729662048784e+01   +8.95768915947581235e-01  +3.59690990355345630e-01  +8.81358032810043390e+00  +1.46474260335113314e+02  +3.12247388315958119e+02  +3.12117486293756031e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.69843429510324917e+01  -2.63420468395446754e+01  1.13847821954009554e+01   +9.05063521807595639e-01  +4.34609123206371462e-01  +1.05384846403215686e+01  +1.46596954374994056e+02  +3.15311632272423594e+02  +1.47219210872730955e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.76945571140733549e+01  -2.64332328722908620e+01  1.22198156977517165e+01   +9.09944091319956239e-01  +5.08557885465339310e-01  +1.23739833421018925e+01  +1.46463388658634528e+02  +3.18691063525781658e+02  +8.55282760171408825e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.84693362010270263e+01  -2.65327085443776092e+01  1.31307613366798179e+01   +9.06984451523205504e-01  +5.98534206958656445e-01  +1.41643175705339495e+01  +1.46411186303779687e+02  +3.21207536508309659e+02  +1.56248392238201518e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.93732451358063074e+01  -2.66487634951454808e+01  1.41935312487626053e+01   +9.05503126187477081e-01  +7.03321519460202493e-01  +1.60176595180474024e+01  +1.46402100693933875e+02  +3.23509313151935942e+02  +2.29857595592214778e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -3.05999786901496158e+01  -2.68062666426161620e+01  1.56358618437320978e+01   +9.04757328245851311e-01  +8.47166812444284045e-01  +1.82286402732767385e+01  +1.46418148341718279e+02  +3.25720599586360095e+02  +3.11649253004987372e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -3.22141017879697600e+01  -2.70135076261302167e+01  1.75336652581656445e+01   +9.04440149808740212e-01  +1.04241359734242800e+00  +2.07436265524396681e+01  +1.46452827943603467e+02  +3.27637167954217489e+02  -7.09752616125594304e+00  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -3.49258285923076031e+01  -2.73616724784338317e+01  2.07219749944140048e+01   +9.04015341944004902e-01  +1.39109077219965238e+00  +2.42575879839226580e+01  +1.46500405485620149e+02  +3.29534122215534751e+02  -1.99685852349409686e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -4.63538201248742325e+01  -2.88289386417133464e+01  3.41584231686035054e+01   +8.98239206158305659e-01  +3.19862307626152509e+00  +3.39099760929788445e+01  +1.46553074472056267e+02  +3.32090271325098797e+02  -2.70951317993551493e+03  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.24327128690540398e+01  -2.90153438249697118e+01  1.13890786239879276e+01   +9.55535454903081116e-01  +2.95598493608935808e-01  +9.74238724492462893e+00  +1.46515862838880622e+02  +3.32409258332439720e+02  +2.82699767612389678e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.28226008368255471e+01  -2.93159940747519308e+01  1.22594789915733831e+01   +9.67241623310763243e-01  +3.83810674497101434e-01  +1.20046583806413203e+01  +1.46603722120914256e+02  +3.35501063116518594e+02  +3.59268084159484147e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.31735000078199036e+01  -2.95865792995559218e+01  1.30428393224002921e+01   +9.73100175463588513e-01  +4.51180018381340420e-01  +1.37020052896885982e+01  +1.46486591962295648e+02  +3.38964996026559788e+02  +6.05920118727873032e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.36023767723685651e+01  -2.99172945743163616e+01  1.40002797267442940e+01   +9.68620051874376609e-01  +5.40679960166071893e-01  +1.55484356554268537e+01  +1.46422396588954456e+02  +3.41005694744812388e+02  +1.29903338415360736e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.40702423336943738e+01  -3.02780748740550187e+01  1.50447601678468370e+01   +9.66730389799201673e-01  +6.37366738855402071e-01  +1.73242904774605400e+01  +1.46424669470914495e+02  +3.42906671576250005e+02  +1.97767436092841308e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.46160854885744875e+01  -3.06989852237501211e+01  1.62633206824664747e+01   +9.66167226176901650e-01  +7.49939329177353287e-01  +1.91655743350963590e+01  +1.46459770930488901e+02  +3.44516503370913938e+02  +2.66797633172494500e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.53568726273403513e+01  -3.12702206983363311e+01  1.79170813808788374e+01   +9.66872992501221051e-01  +9.05134285327708232e-01  +2.13656309279198702e+01  +1.46529804311477051e+02  +3.45996279020294367e+02  +3.38190286659933463e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.63315925467691230e+01  -3.20218463227918733e+01  2.00930822998424716e+01   +9.69136236141076579e-01  +1.11719528123661060e+00  +2.38549405774945456e+01  +1.46595850914840383e+02  +3.47237842652672782e+02  -2.99096278331356977e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.79691220114094605e+01  -3.32845773718771767e+01  2.37487638437013828e+01   +9.72071432078747133e-01  +1.49891835219406788e+00  +2.73224862031560107e+01  +1.46625111056510690e+02  +3.48506203913038917e+02  -2.62115016386501509e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -3.48701390409651566e+01  -3.86060867930224063e+01  3.91548503499639224e+01   +9.75639194330718995e-01  +3.50038487007181498e+00  +3.68119628738716997e+01  +1.46593599469720090e+02  +3.50419644436932685e+02  -2.93573286876015436e+03  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.00248665415770226e+01  -3.20460362490275656e+01  1.07401265837305395e+01   +9.89268488119561473e-01  +3.50885676519406275e-01  +9.64647476221647793e+00  +1.46626840338748480e+02  +3.52006165259896079e+02  +3.39446775562969378e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.02295355610810681e+01  -3.25798166852757731e+01  1.15606075636038863e+01   +9.91476021108808836e-01  +4.46046096891059118e-01  +1.15915331861076165e+01  +1.46488939453248520e+02  +3.55505336864661160e+02  +5.99391634910889408e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.04137376786347104e+01  -3.30602190778991556e+01  1.22990404454899007e+01   +9.84820520252377984e-01  +5.30299831623095241e-01  +1.30932187180858826e+01  +1.46444307426569196e+02  +3.56903413431197635e+02  +1.24090608226447387e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.06388736000891591e+01  -3.36473775577721810e+01  1.32015695233505816e+01   +9.80892990688179034e-01  +6.29226587363693413e-01  +1.46972618322831448e+01  +1.46476166716026142e+02  +3.58427207754273411e+02  +1.93287354939426365e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.08844764234940143e+01  -3.42879140812700314e+01  1.41861466991985985e+01   +9.78114028162378357e-01  +7.34684096427063671e-01  +1.62520635283521138e+01  +1.46576100883742015e+02  +3.59603386570856799e+02  +2.58489948776809229e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.11710130507996794e+01  -3.50352066920175176e+01  1.53348200710212854e+01   +9.77596796987677430e-01  +8.56774389992381202e-01  +1.78651405507058563e+01  +1.46742279951605212e+02  +5.00872973324023474e-01  +3.19636321200920122e+02  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.15598841878573637e+01  -3.60493895208891004e+01  1.68937339327806448e+01   +9.80043973802495638e-01  +1.02510653568746757e+00  +1.97469922909107183e+01  +1.46852510483219760e+02  +1.30292455752549285e+00  -2.95545772759646530e+00  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.20715567366174774e+01  -3.73838406115096191e+01  1.89449363824640145e+01   +9.82315969420317181e-01  +1.25504618351714603e+00  +2.18736076583313341e+01  +1.46858908447621843e+02  +2.08128919814736513e+00  -9.54393531288510104e+01  
-1.23269130347949982e+08  8.13539201440200806e+07   -1.33951545446974324e+04  -2.29311666185344691e+01  -3.96257184437520777e+01  2.23909564979320734e+01   +9.83917798091187845e-01  +1.66597651841472771e+00  +2.48686444859001874e+01  +1.46788483717368052e+02  +2.99980066023690339e+00  -4.01968138699131998e+02  
