#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.88155003692434946e+01  -2.53974020492495463e+01  5.44252023651059424e+00   +9.07326227204879321e-01  +1.76666358457388206e-01  +9.71656077842418142e+00  +1.46518821897519956e+02  +2.94693201809527864e+02  +1.42138783160738228e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.97202919150036244e+01  -2.54435905885539739e+01  5.86586274271321617e+00   +8.93823339999330280e-01  +2.77096487795681967e-01  +1.09098460920616631e+01  +1.46400556600033894e+02  +3.05881738206179648e+02  +2.30485520046178209e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.05346043061877381e+01  -2.54851602739279564e+01  6.24687099829557546e+00   +8.92257454477057732e-01  +3.57790858659165711e-01  +1.16283590280228619e+01  +1.46425659306475552e+02  +3.11340101438323813e+02  +3.08148302678967411e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.15298750065238842e+01  -2.55359676671628257e+01  6.71254775511846002e+00   +9.00123542807034771e-01  +4.61629932824034750e-01  +1.22403627621871305e+01  +1.46526959423953912e+02  +3.14637631402196064e+02  +3.78703260874337104e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.26156248614360393e+01  -2.55913939143281368e+01  7.22055876256160722e+00   +8.91807792753623318e-01  +5.67228053078169592e-01  +1.28018812199519285e+01  +1.46407164662187768e+02  +3.16391304206367067e+02  +1.27017408312057213e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.38823330255002304e+01  -2.56560578693543313e+01  7.81323827124527881e+00   +8.83161124503667683e-01  +6.91395721599883939e-01  +1.33723571824079830e+01  +1.46382755904402842e+02  +3.18095227501843283e+02  +2.17311119397915917e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.56014369624444740e+01  -2.57438160940327414e+01  8.61758903303025825e+00   +8.74933934313984474e-01  +8.56002707972851495e-01  +1.40565834018465363e+01  +1.46392825013152901e+02  +3.19518867271794193e+02  +3.13722300088537907e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.78634158268448004e+01  -2.58592874422938053e+01  9.67594529853681351e+00   +8.66503867687856033e-01  +1.07137733494425480e+00  +1.48701535867910781e+01  +1.46420856044789332e+02  +3.20525541189858131e+02  -1.64409282389554718e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -4.16635403190373452e+01  -2.60532793073723923e+01  1.14539838245878247e+01   +8.54857508943963951e-01  +1.43997755223960011e+00  +1.61079964669984257e+01  +1.46461226847801271e+02  +3.21241243949038903e+02  -2.57758277050035474e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -5.76783506789916487e+01  -2.68708164530607263e+01  1.89471461843742368e+01   +8.18654652193832932e-01  +3.20335304339103155e+00  +2.02500109776736679e+01  +1.46524816729075781e+02  +3.21156370373401671e+02  -3.10813445779020412e+03  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.75562017588181263e+01  -2.95116567759914474e+01  5.97717329294033206e+00   +9.51116330121547393e-01  +2.46557298470786418e-01  +9.58768303131710731e+00  +1.46473763874782065e+02  +3.28586863986191872e+02  +2.34771703789723063e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.83641241806993776e+01  -2.98743264481221722e+01  6.44164295732985703e+00   +9.60071051220124039e-01  +3.71778157574539525e-01  +1.06834787456047611e+01  +1.46569273792304216e+02  +3.31808274334779583e+02  +3.49626526884553641e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.90912543603925116e+01  -3.02007291530398270e+01  6.85966565528042960e+00   +9.61062705052510902e-01  +4.78565387304412782e-01  +1.13075001551992678e+01  +1.46450259818608060e+02  +3.34469540747439282e+02  +7.95557401789645269e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.99799690244618908e+01  -3.05996657923836253e+01  7.37058228610890609e+00   +9.52678332230340263e-01  +6.07796263813678017e-01  +1.19157416598347066e+01  +1.46404967160493555e+02  +3.35746237438941705e+02  +1.74816598664906365e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.09494759307193945e+01  -3.10348693989404936e+01  7.92794588337633499e+00   +9.48380602350928248e-01  +7.41937790878745007e-01  +1.24471517834448502e+01  +1.46422262630947728e+02  +3.36718607525226844e+02  +2.60289844605791302e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.20805673213531577e+01  -3.15426069399235125e+01  8.57820341352167048e+00   +9.45521231794665629e-01  +8.93845342777458418e-01  +1.29733577131047646e+01  +1.46462191794754943e+02  +3.37377011407382838e+02  +3.33523482818995490e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.36156199229275430e+01  -3.22316793169718920e+01  9.46069577586176713e+00   +9.43334520016632649e-01  +1.09714302942994024e+00  +1.35950301970273078e+01  +1.46513572143094137e+02  +3.37838961241064169e+02  -2.33021019022289515e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.56354259776306819e+01  -3.31383534972987022e+01  1.06218699368355800e+01   +9.41302034314722813e-01  +1.36542837872367229e+00  +1.43201143032489853e+01  +1.46555141544524304e+02  +3.38106509213276468e+02  -1.70851638811071950e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.90287001495319572e+01  -3.46615661202477554e+01  1.25726425272715847e+01   +9.38097049385613446e-01  +1.82804052291018948e+00  +1.54012807417227116e+01  +1.46584927392108511e+02  +3.38215872581659426e+02  -5.86869550934062090e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -5.33289270168301783e+01  -4.10808193169615947e+01  2.07937555869661779e+01   +9.26237435073578697e-01  +4.06794104917491683e+00  +1.88494803640210620e+01  +1.46592487873864286e+02  +3.37643804769362930e+02  -4.28415034389620632e+03  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.94123001237037727e+01  -2.85519897194019556e+01  -1.52810056871814903e+00  +9.44150097924953413e-01  +3.89458704606156669e-01  +1.71956554783397753e+00  +1.46542321437058575e+02  +3.25902380972239314e+02  +3.56867352603145207e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.03629993428839242e+01  -2.88408388487181035e+01  -1.64095966291773832e+00  +9.41532290090941637e-01  +5.08571698331199418e-01  +1.25413777098360257e+00  +1.46377130208236878e+02  +3.28318445268536777e+02  +9.72622819265039738e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.12186286401460578e+01  -2.91008030651026388e+01  -1.74253284769736805e+00  +9.33622712552256262e-01  +6.12121067262394902e-01  +8.58743748877560553e-01  +1.46320219665311754e+02  +3.29264614799594597e+02  +1.73412881826530935e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.22643977812442273e+01  -2.94185371073504029e+01  -1.86667785131691621e+00  +9.27876642307440269e-01  +7.31045878519816839e-01  +4.20059362269362191e-01  +1.46239713591324431e+02  +3.30168697594623438e+02  +2.51061662448949818e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.34052368442604148e+01  -2.97651560625297833e+01  -2.00210876435642326e+00  +9.23538983256768420e-01  +8.55719423719395245e-01  +4.06925090671361039e-03  +3.45358877752781495e+02  +1.31623418658576810e+02  +3.16818384286628714e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.47362157511126242e+01  -3.01695448435723925e+01  -2.16011149623584853e+00  +9.19700017764889188e-01  +9.98043905315462720e-01  +4.36481758433237665e-01  +3.26651028879283672e+02  +1.50733908089850900e+02  +3.59931292616154451e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.65425442675549164e+01  -3.07183581892730757e+01  -2.37454377521506599e+00  +9.15526380181295174e-01  +1.18966408494449571e+00  +9.38069808813168593e-01  +3.26587982314609235e+02  +1.51077753177917856e+02  -6.61617683966866110e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.89192923155052881e+01  -3.14404810125634491e+01  -2.65669151071403986e+00  +9.10781138278186631e-01  +1.44352599529297243e+00  +1.48498424681051855e+00  +3.26579263486142054e+02  +1.51210457249304568e+02  -2.38853352282998969e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -4.29122290360619303e+01  -3.26536473556912767e+01  -3.13069970635231298e+00  +9.03593117190586104e-01  +1.88230496864858132e+00  +2.20569261773328096e+00  +3.26577136876295356e+02  +1.51136663213696607e+02  -6.79594261455346100e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -5.97396052155506112e+01  -3.77662769445871191e+01  -5.12830567368504031e+00  +8.79400797542438273e-01  +3.99795485903634740e+00  +3.96231460279808712e+00  +3.26566319083911196e+02  +1.49967433495496977e+02  -4.45599491198271517e+03  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.67547081991711302e+01  -3.27206924838402244e+01  -3.53875630732544266e+00  +9.80196730899473123e-01  +4.85158174993774616e-01  +8.73807132187311320e-01  +3.26648219234519445e+02  +1.65577639631444185e+02  +9.01370457737404251e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.75009772703103081e+01  -3.33302110565746972e+01  -3.80628122757174703e+00  +9.72572817054226380e-01  +6.27833109952836699e-01  +1.61981533510952058e+00  +3.26523259746022688e+02  +1.66444859310442951e+02  +1.92247338045024691e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.81726194343355729e+01  -3.38787777720357326e+01  -4.04705365579341958e+00  +9.69695926466694336e-01  +7.43976482769979519e-01  +2.20288085113608378e+00  +3.26548763624793253e+02  +1.66927001064058317e+02  +2.63745560235317384e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.89935154125886712e+01  -3.45492482020436569e+01  -4.34133106806435443e+00  +9.68001062195616102e-01  +8.78282528191744238e-01  +2.82592567174440390e+00  +3.26628265218639854e+02  +1.67242812253541331e+02  +3.28326216561617571e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.98890382979556861e+01  -3.52806704893250327e+01  -4.66236097235991842e+00  +9.67691340640263853e-01  +1.02014051884134105e+00  +3.41548253856958528e+00  +3.26704297349391027e+02  +1.67410356960726773e+02  -2.13511297012856005e+00  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.09338149975505381e+01  -3.61339964911532974e+01  -5.03689586070474338e+00  +9.67923695756541580e-01  +1.18341296903348692e+00  +4.01195241476922693e+00  +3.26754034005232484e+02  +1.67512351423505521e+02  -5.87020254481943695e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.23517262327149737e+01  -3.72920817793488055e+01  -5.54519320917272296e+00  +9.68191171250173177e-01  +1.40487383560655466e+00  +4.70542481698101245e+00  +3.26784439175999694e+02  +1.67581062552617766e+02  -1.92590991545886624e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.42173989105629275e+01  -3.88158782111849945e+01  -6.21400550978848010e+00  +9.68277187150127561e-01  +1.70024929593095431e+00  +5.47115892877560483e+00  +3.26796434155045517e+02  +1.67608300528276914e+02  -4.38317027736987882e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.73517290093474799e+01  -4.13758562166698027e+01  -7.33761017482295674e+00  +9.68027772559382105e-01  +2.21462784047129446e+00  +6.50328456119850706e+00  +3.26788010768571837e+02  +1.67575598909099682e+02  -1.00257910531414893e+03  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -5.05606915685109541e+01  -5.21643349540700569e+01  -1.20728012631825354e+01  +9.65565250221910532e-01  +4.73167807556136477e+00  +9.15109608871668279e+00  +3.26695011074958529e+02  +1.67161602998042497e+02  -5.43095511773358339e+03  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.99221820349632637e+01  -2.51138454782326512e+01  1.75266731919159735e+00   +8.90838509288777280e-01  +2.63060022971872531e-01  +5.99860887407722387e+00  +1.46432692533049078e+02  +3.02950955746008390e+02  +2.14750452290353707e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.09121029396249192e+01  -2.51382219736127013e+01  1.89217498560045150e+00   +8.82577456367055313e-01  +3.60585749356919838e-01  +6.21663855587606484e+00  +1.46425275335691055e+02  +3.08928727766193219e+02  +3.04935127418237471e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.18030317538204059e+01  -2.51601608194547417e+01  2.01773188536841852e+00   +8.86315681252938359e-01  +4.52032047127989001e-01  +6.25689888092890278e+00  +1.46558184825560375e+02  +3.11163709596594742e+02  +2.06450144582728363e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.28919447489482195e+01  -2.51869749643727978e+01  2.17119031841815735e+00   +8.80841835206944701e-01  +5.45223536776241580e-01  +6.25126039083375851e+00  +1.46421392320194116e+02  +3.12960556527259939e+02  +1.04868285148279924e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.40798498345422018e+01  -2.52162267588288564e+01  2.33859951810878064e+00   +8.70741068423571352e-01  +6.51768607681145751e-01  +6.23631059339728910e+00  +1.46381030439966793e+02  +3.14375889316655616e+02  +1.85876193701344619e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.54657391010685146e+01  -2.52503538523609237e+01  2.53391025108117507e+00   +8.62052421450944739e-01  +7.71927283272631160e-01  +6.21974656760865674e+00  +1.46376161209025383e+02  +3.15520073124369674e+02  +2.66067978926690614e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.73465888199256568e+01  -2.52966691935830177e+01  2.79897481725799580e+00   +8.52623415120405403e-01  +9.31735282561118150e-01  +6.21600544621293061e+00  +1.46389237826735126e+02  +3.16455185679716919e+02  +3.44316461611281909e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.98213910815797760e+01  -2.53576104320331410e+01  3.14774398328012817e+00   +8.42197426269437610e-01  +1.14100772149062579e+00  +6.24834094690944220e+00  +1.46413244143179099e+02  +3.17089099069282099e+02  -4.75684919816336915e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -4.39790588811587213e+01  -2.54599917126293462e+01  3.73367618219731101e+00   +8.27180779868827765e-01  +1.49845257432105172e+00  +6.37518625954009455e+00  +1.46447857931300149e+02  +3.17447977663445272e+02  -3.25969055584435068e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -6.15006588936699430e+01  -2.58914556808562111e+01  6.20296187763401008e+00   +7.79662795061408342e-01  +3.18607932251929471e+00  +7.24253190216054854e+00  +1.46513953358858146e+02  +3.16643627555359387e+02  -3.29918216012789571e+03  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.96938304129056050e+01  -2.18621447788448009e+01  -8.36583510918321616e-01  +8.29063484276684304e-01  +2.37404806721077194e-01  +3.72528037613944862e+00  +1.46510115805296437e+02  +2.77531239337828595e+02  +1.36127707623147160e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.06661858081782057e+01  -2.16363904511950125e+01  -8.96248985287154576e-01  +8.09106566728521215e-01  +3.15689876350654985e-01  +3.37623676249979043e+00  +1.46391766164286082e+02  +2.83934982062945494e+02  +2.03413015706752788e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.15413056639235450e+01  -2.14332115563102086e+01  -9.49947912219103685e-01  +7.95404434758396839e-01  +3.80915970813465454e-01  +3.01213019588707587e+00  +1.46373236427450792e+02  +2.88245504499216054e+02  +2.62865275817147165e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.26108965987234072e+01  -2.11848817958954427e+01  -1.01557993402482105e+00  +7.87925379248679891e-01  +4.49029988615089692e-01  +2.57565893655847189e+00  +1.46386529910145470e+02  +2.91763537512212167e+02  +3.33466657555303982e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.37777230730505238e+01  -2.09139766027156995e+01  -1.08717850326742060e+00  +7.88718527996322027e-01  +5.32235706734011105e-01  +2.12452044073080515e+00  +1.46461479669877406e+02  +2.94020141487882881e+02  +4.74227792358241729e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.51390206264321705e+01  -2.05979205440060014e+01  -1.17071016738378653e+00  +7.76128701576639934e-01  +6.21572352532194117e-01  +1.65819611252632182e+00  +1.46356997024643221e+02  +2.95599105073287546e+02  +1.28361169741894372e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.69864958774501105e+01  -2.01689873214714055e+01  -1.28407456868457004e+00  +7.60333561860149221e-01  +7.43410801302854196e-01  +1.10834793606801618e+00  +1.46294162548181049e+02  +2.97372551861526802e+02  +2.26243983689886136e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.94173843656316052e+01  -1.96046015023469451e+01  -1.43323825460665155e+00  +7.43014258290800256e-01  +9.01499541467935206e-01  +4.99418885749246477e-01  +1.46203254034331991e+02  +2.98925618640263622e+02  +3.26934040908627935e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -4.35012770257765311e+01  -1.86564333262178437e+01  -1.68383324695575065e+00  +7.18436408434268259e-01  +1.16835858493575451e+00  +3.14807524873157607e-01  +3.26598350395991986e+02  +1.19819449037349244e+02  -7.81251257036389433e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -6.07119675221015598e+01  -1.46605817268166359e+01  -2.73991214328409427e+00  +6.43494984922968860e-01  +2.39244552445709502e+00  +2.37317918175616294e+00  +3.26454059107762191e+02  +1.20745417110409761e+02  -2.21957224676175292e+03  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.94904104669588065e+01  -2.53744614414563721e+01  -3.80025489018738805e+00  +8.93931023911387901e-01  +3.20310042475088874e-01  +6.09748308516301574e-01  +3.26616752529183202e+02  +1.29899179647509357e+02  +2.72431793514965307e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.04471181740816554e+01  -2.54188853186228627e+01  -4.08789508603845686e+00  +8.95263132322140054e-01  +4.17495080440338173e-01  +1.54304497700029852e+00  +3.26667671283790412e+02  +1.31819217893614223e+02  +3.59332940430524616e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.13081551104922156e+01  -2.54588668080726990e+01  -4.34677126230441857e+00  +8.95658881025859333e-01  +4.95983073600576307e-01  +2.28322334632340240e+00  +3.26546288459085531e+02  +1.34462339167584304e+02  +6.84446820673918950e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.23605335883273497e+01  -2.55077330729558369e+01  -4.66317547774059360e+00  +8.85352357630464493e-01  +5.92823477284164513e-01  +3.09643646566097486e+00  +3.26443263943226384e+02  +1.35725848924460365e+02  +1.45149454135447229e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.35085828368747656e+01  -2.55610417255556257e+01  -5.00834371276187706e+00  +8.77213990176178182e-01  +6.95012545143938398e-01  +3.88439073378042554e+00  +3.26412387330634374e+02  +1.36874110141561147e+02  +2.18507390996178572e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.48479736268467519e+01  -2.56232351535887091e+01  -5.41103998695337385e+00  +8.69940069889454826e-01  +8.11323305263608963e-01  +4.70018928212490383e+00  +3.26407983061609173e+02  +1.37793866106095891e+02  +2.90123979746834095e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.66657182703801610e+01  -2.57076405202050395e+01  -5.95755635907040482e+00  +8.61886881007215999e-01  +9.67586555073112642e-01  +5.67052553315495000e+00  +3.26419612842053482e+02  +1.38571609641894099e+02  +3.54941276921916199e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.90574875381872744e+01  -2.58187002131212608e+01  -6.67665684869807663e+00  +8.52921808806861748e-01  +1.17431487567549975e+00  +6.76882081793270096e+00  +3.26441245402320533e+02  +1.39126051433415000e+02  -6.42596591373237516e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -4.30756599081032334e+01  -2.60052804972205145e+01  -7.88474567127256609e+00  +8.39964471075687835e-01  +1.53140016922594602e+00  +8.29703974583395265e+00  +3.26470697358182122e+02  +1.39477867946797772e+02  -3.51152080267573183e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -6.00093863241776191e+01  -2.67915831230673689e+01  -1.29759771378364874e+01  +7.98852537719955347e-01  +3.25187206857455013e+00  +1.25256229462350674e+01  +3.26519133345698833e+02  +1.38907783817210571e+02  -3.32909032613453155e+03  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.78525896571595553e+01  -2.71006978693006531e+01  -6.92141013251552106e+00  +9.32411173038041663e-01  +3.41294286922105672e-01  +4.67926659036651138e+00  +3.26549427313296576e+02  +1.42711763103914592e+02  +3.14551202850458196e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.86833111481439929e+01  -2.72779091639936233e+01  -7.44913919316106199e+00  +9.38671318811275746e-01  +4.45441038979869863e-01  +6.09717065676376269e+00  +3.26572989260750603e+02  +1.45001580112676010e+02  +4.12263398458624977e+01  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -2.94309604900299959e+01  -2.74373993292172997e+01  -7.92409534774204882e+00  +9.31673453508653049e-01  +5.29139523901491660e-01  +7.19358376985251979e+00  +3.26450356983728341e+02  +1.45813092448145113e+02  +1.10343187784776902e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.03447541301128823e+01  -2.76323317533795674e+01  -8.50459731445214473e+00  +9.24718354987202118e-01  +6.30652422094917786e-01  +8.36966621316079618e+00  +3.26413876663414840e+02  +1.46959332777123279e+02  +1.84439137852873245e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.13416199192942102e+01  -2.78449853070111359e+01  -9.13787218722679206e+00  +9.19900341283889533e-01  +7.37754312456877170e-01  +9.49908058913814202e+00  +3.26413550328473832e+02  +1.47875186780755996e+02  +2.53934891866912750e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.25046300066724356e+01  -2.80930811195812957e+01  -9.87669287213054936e+00  +9.15853379261157174e-01  +8.60900268483903441e-01  +1.06669746540358954e+01  +3.26430233986986877e+02  +1.48597649814040579e+02  +3.18673851348680159e+02  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.40830008395428763e+01  -2.84297825794979424e+01  -1.08793780873570771e+01  +9.11709506037354123e-01  +1.02811968835122136e+00  +1.20595532637765075e+01  +3.26460023840214546e+02  +1.49210304769774694e+02  -3.78992636730685550e+00  
-1.23264473086585402e+08  8.13529264263373613e+07   -4.93690048720131290e+03  -3.61598045670039809e+01  -2.88728108162303734e+01  -1.21987007389709312e+01  +9.07369860112290594e-01  +1.25198468420000553e+00  +1.36432629036121007e+01  +3.26492743210065044e+02  +1.49659635311882312e+02  -1.02614812733342148e+02  
