#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.79705783053145929e+01  -1.33146882980803394e+01  6.03023259869806072e+00   +4.50580260438497526e-01  +3.82862578220475813e-01  +9.93479168143130531e-01  +3.26296987849210154e+02  +1.37944750249225994e+01  +7.40783336518299507e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.80233964264441155e+01  -1.24332328503081531e+01  6.49953691326706640e+00   +3.76415728128095928e-01  +4.45860725612707676e-01  +1.29824125332560936e+00  +1.46500870791137118e+02  +1.95336261841650924e+02  +3.47868111924156267e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.80709327354606870e+01  -1.16399229473131900e+01  6.92191079637917106e+00   +3.37224655142868479e-01  +5.06789295446629651e-01  +3.51040851070667070e+00  +1.46527899459656737e+02  +1.93783815451679772e+02  +2.93121014555854913e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.81290326687031644e+01  -1.06703219547637840e+01  7.43814554240507775e+00   +2.97893814766295395e-01  +5.52538088545060035e-01  +6.32920522351421155e+00  +1.46599608266794917e+02  +1.94311587668023009e+02  +2.40331554924777009e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.81924144140585931e+01  -9.61257541743716359e+00  8.00131071988788456e+00   +2.63281373548036934e-01  +5.96624701013939607e-01  +9.51151943703245628e+00  +1.46596913339544784e+02  +1.94824628049008737e+02  +1.97217183913446206e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.82663597836399276e+01  -8.37853779055610204e+00  8.65833676028449339e+00   +2.31461676574061526e-01  +6.39853658982712625e-01  +1.33489369987509185e+01  +1.46595219275989422e+02  +1.95211652555321933e+02  +1.60666243113514156e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.83667142137860253e+01  -6.70377243978895265e+00  9.55001495796560285e+00   +1.98981390412115794e-01  +6.86826492982877013e-01  +1.88093366997095401e+01  +1.46566260710753681e+02  +1.95608129944020305e+02  +1.29368637452649409e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.84987595166098373e+01  -4.50013382035849219e+00  1.07232757443881148e+01   +1.66656675973604257e-01  +7.35877174011417057e-01  +2.64364157390385834e+01  +1.46555584476365851e+02  +1.95755797291001869e+02  +1.10512248899706961e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.87205956253538375e+01  -7.98020939715314626e-01  1.26943538655779342e+01   +1.40792906702230686e-01  +7.81417750194902894e-01  +4.05167427657860060e+01  +1.46535303724580814e+02  +1.97030584430858937e+02  +1.39543656399238273e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.96554763693464167e+01  1.48037404858523516e+01   2.10010402334493342e+01   +2.32525413483845561e-01  +7.75065745082766600e-01  +9.37881978805030911e+01  +1.46520545625463456e+02  +2.21113712695636337e+02  +7.35312676964330052e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.48734099666803843e+01  -1.52106257412914996e+01  8.39914549939296329e+00   +4.43716314607726869e-01  +3.83668891440200666e-01  +2.97178430435104746e+00  +1.46658722459796451e+02  +1.87056310425625014e+02  +6.63620395347298739e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.46879843694534316e+01  -1.44750116353047904e+01  9.05067388324619060e+00   +3.76573512135842281e-01  +4.47608254397480532e-01  +6.42935092391116836e+00  +1.46301122604761588e+02  +1.88944578880152307e+02  +3.39626091806724673e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.45211013319491720e+01  -1.38129589399167507e+01  9.63704942871409642e+00   +3.43546621912500960e-01  +4.91110155162144180e-01  +9.58100112517055713e+00  +1.46491655268135816e+02  +1.87195790485966597e+02  +2.84995708181149723e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.43171331749995243e+01  -1.30037834233313703e+01  1.03537306509526470e+01   +3.10096947932779199e-01  +5.28017689332226148e-01  +1.34592913138852062e+01  +1.46555271960360500e+02  +1.87757286884151625e+02  +2.32721031006819715e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.40946224583271800e+01  -1.21210464961473168e+01  1.11355647115765226e+01   +2.82310643507750869e-01  +5.61517379997453103e-01  +1.77041174272266666e+01  +1.46574551161975307e+02  +1.88300446159922416e+02  +1.90111253647811367e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.38350266222094458e+01  -1.10911867477659190e+01  1.20477044489710448e+01   +2.61733291554009040e-01  +5.88058395173165160e-01  +2.28416580434292591e+01  +1.46582477344333654e+02  +1.89008639196779228e+02  +1.56365443654032987e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.34827179874782352e+01  -9.69351994639117009e+00  1.32856083782921779e+01   +2.36946835525918914e-01  +6.21063674108078501e-01  +2.94123055343664426e+01  +1.46555265727243608e+02  +1.89438117598665997e+02  +1.22254520470736509e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.30191539944108499e+01  -7.85448468142439182e+00  1.49144293379252506e+01   +2.23250211667122722e-01  +6.41135634242067431e-01  +3.83062170673838054e+01  +1.46544951557330080e+02  +1.90395302585280348e+02  +1.05940741365969075e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.22403664860576473e+01  -4.76490543628020902e+00  1.76508485501088082e+01   +2.28012317726844216e-01  +6.38772347359527815e-01  +5.27135309831179342e+01  +1.46544343888786130e+02  +1.92708269892972737e+02  +1.31335372161395384e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -8.95833341514057224e+00  8.25546423968457077e+00   2.91829009443109584e+01   +5.98457169138070122e-01  +3.93191153353725287e-01  +9.37084305344253181e+01  +1.46524535538847772e+02  +2.45997647291445105e+02  +4.29541715574181779e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.16860055414269581e+01  -1.84260063218563701e+01  1.03853647710742312e+01   +6.57956077786928661e-01  +2.32160251528071904e-01  +9.07436121640520810e+00  +1.46426568408706714e+02  +2.20265950981193470e+02  +2.96473160984269441e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.20246257576420490e+01  -1.79377291836054198e+01  1.11896792527490945e+01   +6.42093883578603974e-01  +2.55416374789364686e-01  +1.22499281569994096e+01  +1.46372706805113580e+02  +2.24992736191276293e+02  +2.97064290959460266e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.23293839522356272e+01  -1.74982797591795602e+01  1.19135622862564734e+01   +6.35180154450624923e-01  +2.70182450911898631e-01  +1.48118642716311690e+01  +1.46338525309621673e+02  +2.29438892082838322e+02  +3.05343871555515875e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.27018661900722272e+01  -1.69611749071035156e+01  1.27983082160988246e+01   +6.32641313717156484e-01  +2.82753434078682975e-01  +1.76860760299397697e+01  +1.46314232090844314e+02  +2.34728987211095131e+02  +3.21648224020676253e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.31082104495303362e+01  -1.63752423412023731e+01  1.37634855941086602e+01   +6.35956339174454710e-01  +2.92676357053603897e-01  +2.05945181656348772e+01  +1.46335682506736759e+02  +2.39049235995323386e+02  +3.46026640667538743e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.35822787522314634e+01  -1.56916543476510419e+01  1.48895258684534753e+01   +6.40680974576616213e-01  +3.22042720709908303e-01  +2.37278294457737182e+01  +1.46470817378190446e+02  +2.43315324461040944e+02  +2.05263844935441497e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.42256571630401361e+01  -1.47639277849742339e+01  1.64177233836357175e+01   +6.56855297839459062e-01  +3.51842383742243969e-01  +2.75700999170398831e+01  +1.46556769243547535e+02  +2.52712864252868940e+02  +7.19375594978179720e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.50722077035778632e+01  -1.35432349393468563e+01  1.84285095878228766e+01   +6.69662227206860861e-01  +3.96265480277814885e-01  +3.22145446643967261e+01  +1.46455941333940871e+02  +2.61386964018281276e+02  +1.53356968535045951e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.64944126116812413e+01  -1.14924709586928593e+01  2.18066304108573092e+01   +6.81280008403175930e-01  +5.05467488062630421e-01  +3.92631182016426834e+01  +1.46339308463602237e+02  +2.75650990140835006e+02  +3.10121672149617496e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -3.24879904386883496e+01  -2.84996561165101880e+00  3.60429967365024169e+01   +7.44816359986074095e-01  +1.35588912004081985e+00  +6.00447725331584863e+01  +1.46403505718887487e+02  +3.05198914908587710e+02  -2.28522070210709074e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -1.98297761378918338e+01  -2.29397763840761897e+01  1.25449726756788031e+01   +8.74474133935525977e-01  +9.14928309886488544e-02  +1.23894995282456684e+01  +1.46636116022962625e+02  +2.45641824233558737e+02  +5.89776191971570611e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.00256094769119173e+01  -2.27987123275344530e+01  1.35154108423232504e+01   +8.98166017473125855e-01  +9.95018090804865862e-02  +1.56330785874486402e+01  +1.46631930489996023e+02  +2.67892670041394922e+02  +7.03509615778593655e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.02018594820299882e+01  -2.26717546766468914e+01  1.43888051923032521e+01   +9.17184080310662120e-01  +1.11521953329689352e-01  +1.81133989585559085e+01  +1.46604055532588035e+02  +2.84776637272636378e+02  +8.76040573974573817e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.04172761549520807e+01  -2.25165842144509831e+01  1.54562871756121449e+01   +9.29985738257057215e-01  +1.36054488509632032e-01  +2.08051074751603657e+01  +1.46497306948095996e+02  +2.97134262163528035e+02  +1.19141696263337366e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.06522761617761788e+01  -2.23473073466008998e+01  1.66208129755854834e+01   +9.31472213508406921e-01  +1.76444121690423061e-01  +2.34598898148467789e+01  +1.46413100192529186e+02  +3.06652091101602139e+02  +1.59325958742091700e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.09264428364042914e+01  -2.21498176674424734e+01  1.79794264088877114e+01   +9.29914934982870256e-01  +2.31782199022243535e-01  +2.62811744096132216e+01  +1.46371866030534562e+02  +3.15550857352688979e+02  +2.10204709808853494e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.12985261805424457e+01  -2.18817959600131786e+01  1.98232589255121603e+01   +9.35175647425466550e-01  +3.08961896672794945e-01  +2.97312854754772395e+01  +1.46404635524001833e+02  +3.23575510497654761e+02  +2.85525523256161421e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.17881095280926473e+01  -2.15291358186588404e+01  2.22493543421232758e+01   +9.51326611494836882e-01  +4.29348088794935467e-01  +3.36345815172850635e+01  +1.46520218419044113e+02  +3.29257935113647136e+02  +3.15908762103518654e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.26106095519769923e+01  -2.09366667811835541e+01  2.63251946420299561e+01   +9.46010788535821878e-01  +6.57972521037998526e-01  +3.93869459761731520e+01  +1.46392109100628403e+02  +3.34192388923180204e+02  +2.07753545046699372e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.60768596526324288e+01  -1.84398329803948471e+01  4.35019501916366664e+01   +9.52029291116417875e-01  +2.03665313846476437e+00  +5.52094353284111250e+01  +1.46527744027172417e+02  +3.41568159215130891e+02  -8.06550192528720004e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.13041135587331993e+01  -1.48239793159584927e+01  7.26706182184180172e+00   +5.22912767659806765e-01  +3.30307527480447061e-01  +2.97690607773382698e+00  +1.46791538364689501e+02  +2.04990917181298045e+02  +1.59721712825048343e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.16133574685872283e+01  -1.40586231772538586e+01  7.83150684588340251e+00   +4.71654179424180031e-01  +3.83670537846591220e-01  +5.63066705123072531e+00  +1.46627433973758372e+02  +2.06990798799424283e+02  +1.21515028907262419e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.18916769874558597e+01  -1.33698026524196862e+01  8.33950736752084332e+00   +4.40396896060855803e-01  +4.19602113099375618e-01  +7.95265685253903598e+00  +1.46593486634096990e+02  +2.08255296789762752e+02  +1.01713765285056724e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.22318452882952933e+01  -1.25279108998445903e+01  8.96039689396660322e+00   +4.11863099754977924e-01  +4.55022325329093813e-01  +1.07047028199624741e+01  +1.46574059054556102e+02  +2.09552419575368731e+02  +8.87722540404191562e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.26029379801201316e+01  -1.16094835333990272e+01  9.63773092281652310e+00   +3.88556032726110723e-01  +4.86459894750272237e-01  +1.36150495444375323e+01  +1.46564323724633255e+02  +2.10839601177361118e+02  +8.43141970667260381e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.30358794539157792e+01  -1.05379849392125386e+01  1.04279539564747665e+01   +3.67997690583341697e-01  +5.16810558471419546e-01  +1.69193308985270967e+01  +1.46559864309070747e+02  +2.12245456409335389e+02  +8.85270367255426009e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.36234428826384395e+01  -9.08380827567373395e+00  1.15003995021538064e+01   +3.47573695791758064e-01  +5.50922662820367059e-01  +2.12927417861033028e+01  +1.46552180673154453e+02  +2.14057821360323061e+02  +1.07010952648725592e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.43965526572735207e+01  -7.17041792891214769e+00  1.29115120622578097e+01   +3.28819039973376248e-01  +5.88903868588337098e-01  +2.69146333485834042e+01  +1.46518408933262805e+02  +2.16417318184671331e+02  +1.49746348340734357e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.56953770786604565e+01  -3.95592214635268391e+00  1.52821811632325328e+01   +3.11018042160960073e-01  +6.44133210640187026e-01  +3.61175956562083869e+01  +1.46396111846088189e+02  +2.21051740900148729e+02  +2.60200318199400840e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -3.11689942830768238e+01  9.59088150871934175e+00   2.52728580887688636e+01   +3.74954485561665385e-01  +9.05339922622382054e-01  +6.89091727049021898e+01  +1.46359028819601889e+02  +2.51998782721651594e+02  +2.73625542190523788e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.48183907215985151e+01  -1.55615633846656554e+01  5.16094038016912293e+00   +5.90129282958407830e-01  +2.98943562623480430e-01  +4.25147724955500628e-01  +1.47613671827472871e+02  +2.18303756045082935e+02  +2.55260655687907132e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.53979636439806455e+01  -1.48529444820154168e+01  5.56337606254359507e+00   +5.50839959212383490e-01  +3.46124459168186849e-01  +2.14588722732004822e+00  +1.46575631874673064e+02  +2.22384583299955750e+02  +2.47333209115442060e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.59195792741245654e+01  -1.42151874696302034e+01  5.92556817668062052e+00   +5.24407118338226841e-01  +3.82010149121347009e-01  +3.65491452184765375e+00  +1.46501636490857152e+02  +2.24586821365760898e+02  +2.50597349811854713e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.65571094887449135e+01  -1.34357066767149433e+01  6.36824742729253845e+00   +4.98342526202222913e-01  +4.20916479512068786e-01  +5.42747711932613885e+00  +1.46478709375162907e+02  +2.26761973323630542e+02  +2.62618715287892087e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.72525969956034757e+01  -1.25853639935346582e+01  6.85117024614190484e+00   +4.74364492781116254e-01  +4.59392426023272793e-01  +7.28856827267443030e+00  +1.46383166677472076e+02  +2.28933789771947517e+02  +2.82513481200490162e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.80639990869384626e+01  -1.15932975298243246e+01  7.41458020146616636e+00   +4.49911589751361418e-01  +5.00162357179461114e-01  +9.36997442187882257e+00  +1.46325076550343397e+02  +2.31352459738230351e+02  +3.12230253295632508e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.91651876394645164e+01  -1.02469216147888744e+01  8.17920799797766129e+00   +4.26141094827273970e-01  +5.34275185296364419e-01  +1.21427415208114748e+01  +1.46335226603388321e+02  +2.32573070554582387e+02  +2.64469228643455434e+00  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -3.06141199454198478e+01  -8.47537435816328255e+00  9.18529720391384075e+00   +4.06915093602609357e-01  +6.06446038186328362e-01  +1.55388335967846771e+01  +1.46546890514477127e+02  +2.35736729903126957e+02  +8.06782074327724104e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -3.30483262194248084e+01  -5.49917496703228537e+00  1.08755270698866209e+01   +3.71465701467067200e-01  +7.02862445146237635e-01  +2.10938765413256704e+01  +1.46403748343953851e+02  +2.38941987340462958e+02  +2.37810536604939273e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -4.33067669455885706e+01  7.04337960987691503e+00   1.79986386479147740e+01   +3.09687740922409860e-01  +1.10801012236513508e+00  +4.31837393096029700e+01  +1.46268001500202530e+02  +2.52181688836765858e+02  -1.41489223237612691e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.50598146636415322e+01  -1.87730191049158535e+01  8.44565691196409496e+00   +7.15732555641443113e-01  +2.28072068723088467e-01  +6.35797694929200929e+00  +1.46538520286197894e+02  +2.41630698498232960e+02  +1.56234189547180105e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.56579586584885107e+01  -1.83114352576694763e+01  9.10076309678433404e+00   +7.01486694027582680e-01  +2.71242442806954254e-01  +8.74986577320862935e+00  +1.46569716840522034e+02  +2.48036717137912063e+02  +3.60320124701154469e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.61962882538507955e+01  -1.78960097951477373e+01  9.69035866312254868e+00   +6.96912313923805482e-01  +3.00215768786951054e-01  +1.06737428071307079e+01  +1.46591472683521431e+02  +2.53293752440862676e+02  +5.94297891753123864e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.68542466481824746e+01  -1.73882675631767256e+01  1.04109754664248104e+01   +6.93742746923654452e-01  +3.30498341232982773e-01  +1.28147849288912958e+01  +1.46562735951776830e+02  +2.57765316688600819e+02  +9.37388583963401061e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.75720194419988474e+01  -1.68343669464810759e+01  1.11971028882091002e+01   +6.87106174189557883e-01  +3.66940689452341651e-01  +1.49680783552135122e+01  +1.46498546535205094e+02  +2.61323695897508628e+02  +1.35008041044788342e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.84094210347846214e+01  -1.61881495603361465e+01  1.21142515469574334e+01   +6.78086638462749747e-01  +4.13159844589581104e-01  +1.73020332375297379e+01  +1.46429011430941415e+02  +2.65107833241377364e+02  +1.86279244270488675e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.95458946249938847e+01  -1.53111402505680338e+01  1.33589532981158854e+01   +6.66386952518263631e-01  +4.78326372574341407e-01  +2.02417561129386563e+01  +1.46366449540464970e+02  +2.69935641633353555e+02  +2.59602322465824784e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -3.10412546121113380e+01  -1.41571806324520946e+01  1.49967187601664822e+01   +6.61176599545085786e-01  +5.60841825077152079e-01  +2.38379755923173207e+01  +1.46485241892617722e+02  +2.74279032778359863e+02  +1.45939891162645718e+00  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -3.35534593904686602e+01  -1.22185284740173152e+01  1.77481647364114892e+01   +6.57157952783577470e-01  +7.22280240414245989e-01  +2.90529467873248706e+01  +1.46404700269040234e+02  +2.81252878402262127e+02  +1.73790804525735581e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -4.41406080992602199e+01  -4.04849437775646237e+00  2.93435442077297175e+01   +6.38373008430926925e-01  +1.63179129773477016e+00  +4.58487605437244738e+01  +1.46395118369511778e+02  +2.95729517415839041e+02  -6.81529069924056216e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.57414069846991502e+01  -2.24822342060745370e+01  9.53244782918419453e+00   +8.73622035182756829e-01  +2.11723851828812482e-01  +8.16148351369002434e+00  +1.46536299907022538e+02  +2.87800926424467036e+02  +1.50035114686664997e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.63919811580890240e+01  -2.23059745973788317e+01  1.02711533153290553e+01   +8.61493641095159801e-01  +2.70944159070151291e-01  +1.03999638949079483e+01  +1.46434776599547035e+02  +2.93503687361946959e+02  +2.00662972302226223e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.69774979141399136e+01  -2.21473409495526923e+01  1.09359882528594312e+01   +8.54147734370823808e-01  +3.21143892115751728e-01  +1.21530082900909395e+01  +1.46400664843122087e+02  +2.97725066788372089e+02  +2.45953401897304047e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.76931295048687751e+01  -2.19534553799874139e+01  1.17485642876187804e+01   +8.50566837927282271e-01  +3.77714968616204350e-01  +1.40691913125047723e+01  +1.46406411091551490e+02  +3.01657208228329409e+02  +3.01108628124830318e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.84738185129366244e+01  -2.17419438495525661e+01  1.26350108709926126e+01   +8.54322518081019888e-01  +4.44423910589517968e-01  +1.59392197387830592e+01  +1.46546271915019872e+02  +3.03200876964399868e+02  +2.02383896300423816e+00  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -2.93846223556824526e+01  -2.14951803973785758e+01  1.36691985515954233e+01   +8.56804015456096746e-01  +5.17623791704632685e-01  +1.78665141105579153e+01  +1.46480638675637408e+02  +3.06494487213678326e+02  +7.00838273195302293e+01  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -3.06207132851232124e+01  -2.11602871408567310e+01  1.50727389752706582e+01   +8.47799893526028914e-01  +6.25901083879389475e-01  +2.02883820798678762e+01  +1.46402123094758025e+02  +3.08830555952671375e+02  +1.59057656235568601e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -3.22471487185978987e+01  -2.07196381191174623e+01  1.69195026906328181e+01   +8.39658679123403529e-01  +7.73703779460227170e-01  +2.31344762221393374e+01  +1.46384375993578317e+02  +3.11305662423026092e+02  +2.63704803337846784e+02  
-1.23264137511744916e+08  8.13520344636899829e+07   -1.49712847615108058e+04  -3.49795602468353763e+01  -1.99793477625954878e+01  2.00220657324412343e+01   +8.30630419024942057e-01  +1.03839274481316290e+00  +2.72574056960569244e+01  +1.46406188448794694e+02  +3.14038264884390912e+02  -6.87850791799342254e+00  
