#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.28214268942101555e+01  -1.76283381978829325e+01  1.31669554520404439e+01   +5.71085915140479794e-01  +3.15465477379471892e-01  +1.80863832789605006e+01  +1.46446424313046606e+02  +2.18835231199154890e+02  +2.41539402142415639e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.32306761727867510e+01  -1.70941415478854495e+01  1.41605091582466063e+01   +5.81338251337158773e-01  +3.22801296409085392e-01  +2.12012319515599081e+01  +1.46364686787490058e+02  +2.25926873969633220e+02  +2.75401465569239463e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.37081336644594494e+01  -1.64709121228883859e+01  1.53196551488204644e+01   +5.96253774916655432e-01  +3.26613138219396248e-01  +2.45206372067735145e+01  +1.46287117426780895e+02  +2.35367905718592084e+02  +3.18885968558548313e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.43561116888723923e+01  -1.56251007603923675e+01  1.68927818503135541e+01   +6.26200874652992678e-01  +3.46511390452187984e-01  +2.85958831412151362e+01  +1.46493599351687863e+02  +2.44281554354227040e+02  +2.72996469155218477e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.52087143525736366e+01  -1.45121910728976093e+01  1.89626854049097240e+01   +6.66671146107894352e-01  +3.77979990681955202e-01  +3.31816686738344018e+01  +1.46490167007653440e+02  +2.58457506506940319e+02  +1.23852695446005271e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.66410868275917210e+01  -1.26425027979064151e+01  2.24401233766312878e+01   +6.96436598456869560e-01  +4.89095321807064887e-01  +4.00284636687754301e+01  +1.46338518955700977e+02  +2.77090528394953026e+02  +3.03149645405392562e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.26775136865965266e+01  -4.76310221044352033e+00  3.70950405431721748e+01   +7.72557249143646652e-01  +1.42179770412462059e+00  +5.95279755466338472e+01  +1.46417177867083637e+02  +3.09253609321016825e+02  -2.79804446581493039e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -1.89157422737079628e+01  -2.16750009814774351e+01  1.24548413247696708e+01   +6.33038832501975235e-01  +2.29109519303924952e-01  +1.08859434230830807e+01  +1.46566423702420451e+02  +1.96604812489451632e+02  +2.56531891550752334e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -1.90350478450299434e+01  -2.14383887340642083e+01  1.34190927572423409e+01   +6.42536144974060419e-01  +2.25629218017677491e-01  +1.49807211551076769e+01  +1.46468793338889924e+02  +2.01451011724408289e+02  +2.66815136384923562e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -1.91424228592197281e+01  -2.12254377113923027e+01  1.42869190464677462e+01   +6.61455929384131336e-01  +2.14726688442748975e-01  +1.81201809477192128e+01  +1.46389740180509989e+02  +2.07497955386488115e+02  +2.86242094681305844e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -1.92736589876739082e+01  -2.09651642392377511e+01  1.53475956221876810e+01   +6.93926399938749272e-01  +1.92391782686592600e-01  +2.14908694931393818e+01  +1.46318811605176762e+02  +2.17339736669084800e+02  +3.14755025201991771e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -1.94168256732602877e+01  -2.06812295423418817e+01  1.65046973411548841e+01   +7.39567048085040923e-01  +1.65837396630721667e-01  +2.47569621905851207e+01  +1.46342726819591519e+02  +2.27224276987649858e+02  +3.51664235048609783e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -1.95838534731110627e+01  -2.03499723959633592e+01  1.78546493466166289e+01   +7.90692080992979718e-01  +1.61348637883072521e-01  +2.81098065400492274e+01  +1.46486825921646499e+02  +2.43005514817565569e+02  +3.43965619929337691e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -1.98105340586228280e+01  -1.99004091258782267e+01  1.96867270683146991e+01   +8.57787271043342292e-01  +1.66089604789096373e-01  +3.20338317067191625e+01  +1.46541739783534410e+02  +2.72891597272118645e+02  +8.94333311124732262e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.01087979869277831e+01  -1.93088785073451596e+01  2.20973556494963788e+01   +8.93248624587903661e-01  +2.26800690188141585e-01  +3.66124830004051631e+01  +1.46380941246529346e+02  +2.98315429975909467e+02  +1.81291796712224595e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.06098813864801045e+01  -1.83151070682096027e+01  2.61472116658815921e+01   +9.25339241848876060e-01  +4.07877731075857175e-01  +4.31702748269396110e+01  +1.46538522564343339e+02  +3.20111204109577784e+02  +2.74459931193713080e+00  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.27215899988791818e+01  -1.41270702889954762e+01  4.32144620206478578e+01   +9.46324397296922859e-01  +1.64398077481640970e+00  +6.08197644163578559e+01  +1.46502010558365868e+02  +3.39308987256595628e+02  -3.97357540427670813e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.51127288734303882e+01  -2.58749248139592645e+01  1.02977148513471839e+01   +9.18425147912292461e-01  +1.86436282319571489e-01  +1.03467802293903084e+01  +1.46497161949147255e+02  +3.01855195185441403e+02  +1.59973875162210703e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.57087257216540941e+01  -2.59613836305831001e+01  1.10960334781719698e+01   +9.14130950954557986e-01  +2.63435330328004702e-01  +1.25703911412570850e+01  +1.46415951043358774e+02  +3.12249669966381646e+02  +2.30537772113712919e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.62451228850554301e+01  -2.60391965655445539e+01  1.18145202423142770e+01   +9.17583994556356197e-01  +3.27055629885166954e-01  +1.42260686100396967e+01  +1.46433377741355287e+02  +3.17949556379332023e+02  +2.93206317993166351e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.69007194181015095e+01  -2.61343012638307748e+01  1.26926707318215435e+01   +9.27307745462805366e-01  +4.14609507373119468e-01  +1.59411431209485031e+01  +1.46571831781788404e+02  +3.21045353087832950e+02  +8.20823475904704658e+00  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.76159156359699551e+01  -2.62380518437793775e+01  1.36506530840112870e+01   +9.30987914753996781e-01  +4.97470224009258777e-01  +1.75628427071760562e+01  +1.46444470583018074e+02  +3.24332782394229923e+02  +8.44368198121130717e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.84503112234831477e+01  -2.63590941870527509e+01  1.47682991615659898e+01   +9.25819001223414761e-01  +6.05032381452882850e-01  +1.92871718567661965e+01  +1.46397341197055226e+02  +3.26581735188710297e+02  +1.66312991821382013e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.95827052351081896e+01  -2.65233659386380367e+01  1.62851045525330846e+01   +9.22595329230557204e-01  +7.51579309155227304e-01  +2.13578042206000127e+01  +1.46404479925964949e+02  +3.28781183184348720e+02  +2.62545342526235856e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.10726973556674579e+01  -2.67395129801976310e+01  1.82809011195950504e+01   +9.20634291072915389e-01  +9.48994907256600184e-01  +2.37347647363764302e+01  +1.46442893987573655e+02  +3.30583810682447051e+02  +3.50871826906672197e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.35758841182070285e+01  -2.71026400100177405e+01  2.16338393522591552e+01   +9.19072452614204449e-01  +1.29976361213511171e+00  +2.70937820336645956e+01  +1.46499217434361185e+02  +3.32259273882123921e+02  -1.30913374620645811e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -4.41250283317666359e+01  -2.86329610642596464e+01  3.57640790470578835e+01   +9.12616886495965063e-01  +3.11317354431521220e+00  +3.65376522207995649e+01  +1.46552490672938148e+02  +3.34434201691155579e+02  -2.49573319929359150e+03  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.27940359792714951e+01  -3.06792125978799817e+01  1.01361715858792536e+01   +9.76385733477746154e-01  +2.73003628149529387e-01  +1.01916737738858849e+01  +1.46526488658799508e+02  +3.47213513785770772e+02  +2.67865048707682831e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.32116718356368281e+01  -3.11352320132669504e+01  1.09220638076680459e+01   +9.85862079056585072e-01  +3.83335163652804123e-01  +1.20798342406544599e+01  +1.46618506937186794e+02  +3.48387719026248760e+02  +2.13095987097431339e+00  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.35875441063656233e+01  -3.15456494871152202e+01  1.16293668072779610e+01   +9.86292306822929898e-01  +4.66507638748634934e-01  +1.34413647476645579e+01  +1.46453861935513743e+02  +3.50007117090505403e+02  +7.64663484694836342e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.40469435483674872e+01  -3.20472708440408880e+01  1.24938482512456321e+01   +9.79659536259256947e-01  +5.75775908565720584e-01  +1.49003329720348834e+01  +1.46429443649808860e+02  +3.50921773503977477e+02  +1.57184513711758967e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.45481065760058854e+01  -3.25944941425052477e+01  1.34369189173921821e+01   +9.76681686153603401e-01  +6.91003646179714104e-01  +1.62866132576397682e+01  +1.46470176459839536e+02  +3.51735184881989142e+02  +2.33176814811912493e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.51327967749173453e+01  -3.32329213240470054e+01  1.45371680278964934e+01   +9.75317998879013159e-01  +8.23589005351392900e-01  +1.77168577781446466e+01  +1.46558167720673680e+02  +3.52339584735301571e+02  +3.05098076335285839e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.59263049020114735e+01  -3.40993582132822439e+01  1.60303632492951991e+01   +9.76398591822993156e-01  +1.00433497456768617e+00  +1.94008594971851025e+01  +1.46659823558508975e+02  +3.52802798797484456e+02  -2.11434762950987815e-01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.69703945429248009e+01  -3.52394067517496623e+01  1.79950938037671797e+01   +9.78411284670821835e-01  +1.24859037665911354e+00  +2.12957744032405714e+01  +1.46705370458281891e+02  +3.53185358297967525e+02  -9.16283960275161604e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.87244651396591877e+01  -3.71546882963749283e+01  2.12958411352801065e+01   +9.80381437166275682e-01  +1.68091302239615947e+00  +2.39558232122701220e+01  +1.46700122717687293e+02  +3.53614270870748555e+02  -4.14528633688895354e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.61166197973255407e+01  -4.52262319487242692e+01  3.52061334609417287e+01   +9.82565125443817688e-01  +3.87622628552732174e+00  +3.13597153120803398e+01  +1.46618614405790623e+02  +3.54339149688517409e+02  -3.59320173276461719e+03  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.48992726533251201e+01  -2.11191854058933188e+01  9.87153126939919900e+00   +7.12707446515560283e-01  +2.02675899960713835e-01  +9.13850113567476363e+00  +1.46435615618391040e+02  +2.34392183988341571e+02  +3.50456091159074504e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.54788497923099584e+01  -2.08398181142043910e+01  1.06370665437664513e+01   +7.24801416314954872e-01  +2.32890127413310721e-01  +1.18906219069504768e+01  +1.46523307621937391e+02  +2.45143904314983502e+02  +2.72978637170490046e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.60004692173963150e+01  -2.05883875516843560e+01  1.13260482906969742e+01   +7.42053901464903798e-01  +2.56282015092682447e-01  +1.39752267575260785e+01  +1.46585050454818145e+02  +2.56496772768808682e+02  +6.34874359834155442e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.66380040702796386e+01  -2.02810835308265354e+01  1.21681370925009507e+01   +7.59405895937098174e-01  +2.82918869766892789e-01  +1.61995163300320186e+01  +1.46528208801639892e+02  +2.66048862848867657e+02  +1.14480272516389562e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.73334966370614438e+01  -1.99458427807998184e+01  1.30867794217416495e+01   +7.65478664840340439e-01  +3.25788775786878093e-01  +1.83730151248747902e+01  +1.46431739032531169e+02  +2.73798488021594892e+02  +1.72919760054785741e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.92461011957114181e+01  -1.90239307182263531e+01  1.56130458271535719e+01   +7.74140050184060735e-01  +4.60336932298949009e-01  +2.34927565472039745e+01  +1.46403253096866649e+02  +2.89588135805265665e+02  +3.35880236690270408e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.06950440431735174e+01  -1.83255124890040335e+01  1.75268840130717010e+01   +7.87387450419668067e-01  +5.83991808504513377e-01  +2.66515553415883382e+01  +1.46443343927812521e+02  +2.95924417995936381e+02  +9.86493580704420623e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.31292680269098412e+01  -1.71521698639105331e+01  2.07421321654141444e+01   +7.84754952012731488e-01  +8.12332803027108752e-01  +3.13719883457610251e+01  +1.46370651057996611e+02  +3.02943778598589120e+02  +2.79865964553166521e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -4.33877833869415070e+01  -1.22073688010164965e+01  3.42921065217144658e+01   +7.79887353174838593e-01  +2.07098265646078028e+00  +4.51781180680053396e+01  +1.46467882364644311e+02  +3.13784099412505100e+02  -1.12401299804762994e+03  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.76539681175557632e+01  -2.07329784709610507e+01  6.77436823434953705e+00   +7.19086933846942666e-01  +2.42248494017540117e-01  +5.69954414406740728e+00  +1.46571648531153187e+02  +2.45931999251373384e+02  +2.92463107833792400e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.84454449076352631e+01  -2.04239029535081009e+01  7.30166019832835023e+00   +7.29430092273023134e-01  +2.81709037332142420e-01  +7.49785812785142980e+00  +1.46619954969840478e+02  +2.58287682825439447e+02  +7.64894393986389645e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.91577740187068208e+01  -2.01457349878004450e+01  7.77622296590928386e+00   +7.33154268768034689e-01  +3.16409706547977843e-01  +8.89538840755687765e+00  +1.46528168955253619e+02  +2.64717329132321765e+02  +1.25270212750770028e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.00283984877942771e+01  -1.98057519186022049e+01  8.35624412628597746e+00   +7.30288434417152632e-01  +3.67872314325092153e-01  +1.04206044992141234e+01  +1.46431149421225143e+02  +2.70963942563035744e+02  +1.86572354561206538e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.09781706358896827e+01  -1.94348612976586637e+01  8.98899448306055504e+00   +7.24844738691688861e-01  +4.26995892347508510e-01  +1.19197197727300139e+01  +1.46374376666306631e+02  +2.76732778020688670e+02  +2.53063579628001946e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.20862381420009939e+01  -1.90021555732245346e+01  9.72720323263089348e+00   +7.21774630704470344e-01  +4.90562667761702764e-01  +1.35172357331576620e+01  +1.46376741531300610e+02  +2.82161655010867207e+02  +3.29412759403351288e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.35900440431520479e+01  -1.84149120900639325e+01  1.07290579641906394e+01   +7.29682988804199795e-01  +5.87239180422430729e-01  +1.54062841390627909e+01  +1.46489871634260254e+02  +2.86297012385878077e+02  +7.10708451876661940e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.55687360183508048e+01  -1.76422232964315597e+01  1.20472878741376750e+01   +7.20098614429923511e-01  +7.18985214406495543e-01  +1.76830431805471200e+01  +1.46390883054460005e+02  +2.90315223670879959e+02  +1.94275761748032835e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.88929385366847313e+01  -1.63441061231291727e+01  1.42619141228486939e+01   +7.06267915488244746e-01  +9.50894613841134384e-01  +2.10537771882524716e+01  +1.46364145904035922e+02  +2.94757250668535221e+02  +3.47448292526782438e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -5.29020777210919704e+01  -1.08734694642119702e+01  2.35949818852737039e+01   +6.64865490237067980e-01  +2.10787344710926972e+00  +3.15492747908922446e+01  +1.46436154426204865e+02  +3.01537801439732846e+02  -1.49713117922808283e+03  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.78537360701124683e+01  -2.52570903352754996e+01  7.58282396069887188e+00   +8.84973465253870439e-01  +2.57863932048963518e-01  +7.23886161209798029e+00  +1.46458408799085362e+02  +2.99934302592172457e+02  +2.05475186226183268e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.86605796257732592e+01  -2.52960234227698173e+01  8.17230482670455594e+00   +8.81566501037609362e-01  +3.39850873526983011e-01  +8.83043076142548244e+00  +1.46427851530052266e+02  +3.07589905600469251e+02  +2.83690221398020867e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.93867388258679725e+01  -2.53310632015146986e+01  8.70283760610967327e+00   +8.89135265830889976e-01  +4.09656713981147447e-01  +1.00277231515268728e+01  +1.46537096081752367e+02  +3.10210066903851839e+02  +3.52061496694223933e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.02742667370948411e+01  -2.53738895977584491e+01  9.35126655871592938e+00   +8.93919107852309436e-01  +4.97221663696830574e-01  +1.12629479198247466e+01  +1.46483033765322091e+02  +3.14134586840250222e+02  +6.87973887299775981e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.12424790038877873e+01  -2.54206093027516289e+01  1.00586435979227513e+01   +8.87493964568584648e-01  +5.93170425176006599e-01  +1.24860017676609676e+01  +1.46410499180841413e+02  +3.16260983996616574e+02  +1.46122317729890312e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.23720599818128960e+01  -2.54751156252436708e+01  1.08839168103307138e+01   +8.82390914130974813e-01  +7.04350981147273902e-01  +1.37618386528924965e+01  +1.46393817789643805e+02  +3.18217288874234669e+02  +2.25988657395801738e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.39050627375684002e+01  -2.55490884914828698e+01  1.20039304557415143e+01   +8.77533643678721553e-01  +8.54888487383346107e-01  +1.52998276324355142e+01  +1.46403524524422039e+02  +3.20004577118412726e+02  +3.13375282255472428e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.59221716267203703e+01  -2.56464212102186622e+01  1.34776326207557293e+01   +8.72559605428391283e-01  +1.05595793958148976e+00  +1.70761864518790745e+01  +1.46430502799205215e+02  +3.21455153171899212e+02  -1.12994774193078733e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.93109145604956893e+01  -2.58099401776947879e+01  1.59534522579796096e+01   +8.65575130848579066e-01  +1.40782723709618796e+00  +1.96152392978953536e+01  +1.46471381153131063e+02  +3.22762833444361604e+02  -2.25932301977583592e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -5.35920454956916785e+01  -2.64990558263441827e+01  2.63872635862802518e+01   +8.42300903478850338e-01  +3.15947204542242810e+00  +2.69675919481552775e+01  +1.46534111592132746e+02  +3.24030361285890081e+02  -2.89281048909671790e+03  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.79109696317770357e+01  -2.89501838762142611e+01  6.25551703544153970e+00   +9.48181802836884691e-01  +3.69800693931624458e-01  +5.82376867827359668e+00  +1.46606829279205613e+02  +3.27027265144861587e+02  +3.44845313770674750e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.87222157691043307e+01  -2.92732010822423234e+01  6.74289736873512346e+00   +9.50279263595004919e-01  +4.82710699433541945e-01  +6.92907549296299941e+00  +1.46486773388985910e+02  +3.30248584021632610e+02  +7.92455461420603058e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -2.94523372926988998e+01  -2.95639165676675866e+01  7.18153966869934912e+00   +9.43714521572775800e-01  +5.80562262891326508e-01  +7.77329741015773656e+00  +1.46430822477040721e+02  +3.31601594574352532e+02  +1.53105222564687637e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.03447080437589207e+01  -2.99192354942984586e+01  7.71765803532229011e+00   +9.39564294502198472e-01  +6.94731546528154720e-01  +8.66650505305716479e+00  +1.46426728755817521e+02  +3.32899210964963629e+02  +2.30423152983488023e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.13182034085516783e+01  -3.03068561415321405e+01  8.30251443527459010e+00   +9.36896250773343819e-01  +8.15656015407117962e-01  +9.52041147723685555e+00  +1.46445619376273896e+02  +3.33849277770377284e+02  +2.98809939470979259e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.24539480008098877e+01  -3.07590802299714312e+01  8.98484690188560720e+00   +9.34896284340134387e-01  +9.54880055315327159e-01  +1.04026559716985414e+01  +1.46476910835683924e+02  +3.34572623546218722e+02  +3.52552732600899105e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.39953156617317518e+01  -3.13728129214247602e+01  9.91086953514341573e+00   +9.33110346567055715e-01  +1.14388454561467112e+00  +1.14558570232177601e+01  +1.46516021454714860e+02  +3.35171615875392376e+02  -4.26128968465079296e+01  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.60234310050499928e+01  -3.21803559364949265e+01  1.11293203683773747e+01   +9.31217513301103361e-01  +1.39644678148080792e+00  +1.26587615350676028e+01  +1.46550478720462735e+02  +3.35609245327444000e+02  -1.95843025576306417e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -3.94306647818246319e+01  -3.35370282018128023e+01  1.31763177682104242e+01   +9.28110881516921116e-01  +1.83722484642771411e+00  +1.43572823480177352e+01  +1.46578468789233597e+02  +3.35929587771279444e+02  -6.05334220743064861e+02  
-1.23263793313633487e+08  8.13546932840121686e+07   -1.16325051891576823e+04  -5.37897214125177641e+01  -3.92544327485095863e+01  2.18029496675068550e+01   +9.16068163485492026e-01  +4.00610010966034658e+00  +1.91502975253651933e+01  +1.46590545145349950e+02  +3.35747145871750945e+02  -4.22015457414800403e+03  
