#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.54686116843525809e+01  -1.17866749949747689e+01  -9.49783354796648105e-01  +4.16445590809119748e-01  +4.05089522770510857e-01  +2.64144222836621045e+00  +1.46409567021399113e+02  +1.86708494450443965e+02  +3.60360669095996897e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.53829502378971554e+01  -1.07925029314727059e+01  -1.01523581650141215e+00  +3.49424141996995896e-01  +4.85821127565443212e-01  +2.37692839009057222e+00  +1.46422097193795736e+02  +1.88030497199260310e+02  +2.95414844838813053e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.53058549360872718e+01  -9.89774807432084813e+00  -1.07414303203569927e+00  +3.01248464719523601e-01  +5.39304572018841855e-01  +2.08416884259229906e+00  +1.46510904362800972e+02  +1.88747286204161952e+02  +2.20706218766081463e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.52116273449863044e+01  -8.80415880446857813e+00  -1.14614073991093934e+00  +2.50205170716365888e-01  +6.03163243130932836e-01  +1.66529396213550029e+00  +1.46479632784011415e+02  +1.89276427286315226e+02  +1.42999427567251502e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.51088336092397952e+01  -7.61115232826610466e+00  -1.22468369395665655e+00  +2.05811343485467535e-01  +6.64002212300724870e-01  +1.18197640557893102e+00  +1.46473227864479981e+02  +1.89428821126031181e+02  +7.25379263573634887e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.49889075842022006e+01  -6.21931143936321007e+00  -1.31631714034332736e+00  +1.61329613967625213e-01  +6.86596418687261623e-01  +5.50401982842420479e-01  +1.46256789734949479e+02  +1.87630263550121015e+02  +5.17763988305619183e+00  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.48261508359368932e+01  -4.33038451870929109e+00  -1.44067681758237942e+00  +1.24269986851357733e-01  +7.86093051045442248e-01  +4.24981342724396527e-01  +3.26599131796525569e+02  +8.22176551966149383e+00  +2.89436541726770656e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.46119972197983294e+01  -1.84495435995413715e+00  -1.60430797184428675e+00  +8.11510321977382681e-02  +8.56125057979407078e-01  +2.04488472504028440e+00  +3.26611407747123565e+02  +7.63474973613473296e+00  +2.18015621380571105e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.27360115424245137e+01  1.99274138307410453e+01   -3.03771688317861432e+00  +4.52902533796420009e-02  +9.34111739802243712e-01  +1.64161966530236981e+02  +3.26442013951578360e+02  +1.25309153804434708e+01  +2.42630524477298763e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.74605320161408386e+01  -1.24295581104492268e+01  -4.26986075572977608e+00  +4.52062962368987020e-01  +3.82106973242294479e-01  +3.28677767693180334e+00  +3.26607822922604953e+02  +1.40846963900770561e+01  +7.59666502139370010e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.75280952105922019e+01  -1.14848385942913538e+01  -4.59070378673708834e+00  +3.84353953783505842e-01  +4.30678262616646323e-01  +4.97205254252410445e+00  +3.26184405538194710e+02  +1.52012981963926919e+01  +3.58904628212423347e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.75889020855984306e+01  -1.06345910297492647e+01  -4.87946251464367009e+00  +3.43637582826286814e-01  +5.00372148038417008e-01  +6.46749617224541140e+00  +3.26395592437683547e+02  +1.44688755346962257e+01  +3.04638785653280991e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.76632215994949284e+01  -9.59539956197560606e+00  -5.23238984875171287e+00  +3.03148809175155409e-01  +5.46878259521457410e-01  +8.37270419805426158e+00  +3.26520660901763108e+02  +1.46295161077441680e+01  +2.49209852991582892e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.77442974328365679e+01  -8.46173614258615459e+00  -5.61740148596048883e+00  +2.64567322521308379e-01  +5.95246177667385634e-01  +1.05432862683256943e+01  +3.26579288028905296e+02  +1.49647890625197313e+01  +1.99932265227317686e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.78388859050684765e+01  -7.13912881996512994e+00  -6.06658172937072493e+00  +2.27168150077003722e-01  +6.45526371592991199e-01  +1.32206735275622886e+01  +3.26585946306111282e+02  +1.51368185788647658e+01  +1.54396576674693279e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.79672559745260685e+01  -5.34416173926517146e+00  -6.67618348828461716e+00  +1.86259011923744416e-01  +7.04065379516740086e-01  +1.71641304658175429e+01  +3.26559866936514879e+02  +1.50606249475395533e+01  +1.09168161234534509e+02  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.81361639606544784e+01  -2.98236294887048459e+00  -7.47829106580289960e+00  +1.46215358624262382e-01  +7.65231580621485996e-01  +2.31301436434135432e+01  +3.26548108663960875e+02  +1.48070997323053781e+01  +7.53900040988054485e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.84199293773502042e+01  9.85459018992585811e-01   -8.82583179603360968e+00  +1.02665058301304790e-01  +8.36011805113156869e-01  +3.55706452015082562e+01  +3.26545206834583382e+02  +1.43498133790339999e+01  +7.41299863288691085e+01  
-1.23263184672991633e+08  8.13455304265893251e+07   -5.71394226951497149e+03  -1.96157979191393395e+01  1.77069944549869547e+01   -1.45047534448630326e+01  +1.16515048311506553e-01  +8.73498484127973152e-01  +1.02724181633611451e+02  +3.26327408036532745e+02  +2.67822441960139841e+01  +3.06564105869642333e+02  
