#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.15288193542317181e+01  -1.19942972723130659e+01  7.97082343261136472e+00   +4.47546828627189197e-01  +3.78704867038642368e-01  +2.10806267884028422e+01  +1.46485458640802250e+02  +1.83880983699806109e+02  +7.31732093148805234e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.11521357173914346e+01  -1.10247318188304018e+01  8.56919812220788302e+00   +3.86307589053429823e-01  +4.24010277125338064e-01  +2.40806356924454903e+01  +1.46166606652340420e+02  +1.85716348021269198e+02  +3.53481617147197369e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.07126714744111027e+01  -9.89357212310062550e+00  9.26730192673715969e+00   +3.39081467840201378e-01  +4.93545283186331507e-01  +2.77032679259277437e+01  +1.46463294493872837e+02  +1.84194742396807328e+02  +2.77073759486226720e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.01162557160806514e+01  -8.35842682175307417e+00  1.02147285185983137e+01   +2.86011829302457721e-01  +5.54027259544596085e-01  +3.30821587024773081e+01  +1.46544389995179728e+02  +1.85104075421878463e+02  +1.91670691259388832e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -9.33149813933005845e+00  -6.33849879366419344e+00  1.14613424552577285e+01   +2.36914395653631538e-01  +6.16987721161121216e-01  +4.08127607882718522e+01  +1.46538084442333655e+02  +1.85776691092964256e+02  +1.10522123798310361e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -8.01310541038906088e+00  -2.94501970647486644e+00  1.35556538688455479e+01   +1.95702659605435147e-01  +6.75310031416347600e-01  +5.52948951613217830e+01  +1.46436105404653034e+02  +1.86508740425620260e+02  +4.21213807875273574e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -2.45702176699486152e+00  1.13560707323944357e+01   2.23816805403942176e+01   +4.35927074112944957e-01  +4.25097152302892356e-01  +1.05563212788199593e+02  +1.46536676254684636e+02  +2.08517579564517263e+02  +9.87322919476795846e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65513122957478096e+01  -1.32133892639344417e+01  5.64158794911030359e+00   +6.98851340320480574e-01  +1.76737827180735857e-01  +1.18677473253196730e+01  +1.46403952147184697e+02  +2.03299760977350985e+02  +3.15117557332196668e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65513157150026018e+01  -1.23127394648461728e+01  6.07613361919639772e+00   +6.05001961107471176e-01  +2.52963903996908601e-01  +1.43722311485601608e+01  +1.46533238118176371e+02  +1.99576356344156608e+02  +2.29613310579963581e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65513187923319158e+01  -1.15021546456667316e+01  6.46722472227388057e+00   +5.33943492706518308e-01  +3.12482441470108507e-01  +1.63799715159473678e+01  +1.46575627223830054e+02  +2.00136848972094270e+02  +1.61593168903011332e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65513225535121862e+01  -1.05114398666696385e+01  6.94522495936858242e+00   +4.60997145580198442e-01  +3.81183596107954992e-01  +1.87040896824656286e+01  +1.46545199711347948e+02  +1.99930187779371579e+02  +9.21277632960291868e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65513266566179347e+01  -9.43066010776371755e+00  7.46667976347189200e+00   +3.97252042348111345e-01  +4.40110421811566066e-01  +2.12232025994517457e+01  +1.46379482741434117e+02  +1.98123169836563989e+02  +3.07283391201860816e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65513314435746466e+01  -8.16975038904013928e+00  8.07504370159242235e+00   +3.46073792751006082e-01  +5.01522106454443506e-01  +2.40381388677119610e+01  +1.46232133281548840e+02  +1.99606742000003948e+02  +3.30238911617589565e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65513379401587493e+01  -6.45851577077243277e+00  8.90068047475599755e+00   +2.98010042856364565e-01  +5.61405734285499780e-01  +2.82607030594773647e+01  +1.46438593992107059e+02  +1.98162141014391921e+02  +2.69222594096054195e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65513464882957280e+01  -4.20689127305176314e+00  9.98704464997122976e+00   +2.47751329625945205e-01  +6.26245051521322149e-01  +3.43882446040785439e+01  +1.46499046256305206e+02  +1.98288170435418039e+02  +2.16246569113649770e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65513608491658530e+01  -4.24162116881035445e-01  1.18121364643328182e+01   +1.96612225648612471e-01  +7.01015707218451523e-01  +4.61027005943181010e+01  +1.46509930911472651e+02  +1.98907870076268807e+02  +1.89678393366472534e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65514213699756709e+01  1.55173393269813076e+01   1.95035948248566555e+01   +2.52396629817297380e-01  +7.19557802440599414e-01  +9.65905680038802217e+01  +1.46060937435969493e+02  +2.21922913640330023e+02  +3.50302318281780060e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.24964415386207328e+01  -1.26089819856173673e+01  -9.83207347579349356e-01  +4.29894665033619394e-01  +3.94363032509609635e-01  +3.93120119677305091e+00  +1.46470170084178960e+02  +1.84712140370294293e+02  +5.27070153951626068e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.21845318227119037e+01  -1.16618393189662477e+01  -1.05826131570015258e+00  +3.51592239483302704e-01  +4.81201642900109028e-01  +3.73493765992639881e+00  +1.46433840185785755e+02  +1.84720396470779178e+02  +2.97362915599680946e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.19038130783939557e+01  -1.08094109189802410e+01  -1.12580988700887485e+00  +2.97230959267493988e-01  +5.40686234083439632e-01  +3.47840923704032123e+00  +1.46562217807347764e+02  +1.85102118026312525e+02  +2.09550083964316968e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.15607123908942437e+01  -9.76755398566400679e+00  -1.20836925194176015e+00  +2.40510406853296305e-01  +6.11792049703883123e-01  +3.06737575594847689e+00  +1.46380303299349578e+02  +1.85595397290066586e+02  +1.16185811459149605e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.11864207318036470e+01  -8.63098278568266508e+00  -1.29843401368672451e+00  +1.89611893374780988e-01  +6.80833552357598570e-01  +2.58457190422949035e+00  +1.46355954292954834e+02  +1.84752446680975794e+02  +3.03895604791064180e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.07497471295312863e+01  -7.30498305237109591e+00  -1.40350956905585100e+00  +1.52227004154584039e-01  +7.37979041295469207e-01  +1.90567592466009184e+00  +1.46385005809963644e+02  +1.84491119282776225e+02  +3.04084178674559780e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.01571186693045110e+01  -5.50541198573396429e+00  -1.54611210848537772e+00  +1.07197514194821056e-01  +8.07093470285591308e-01  +8.49778209712479971e-01  +1.46514085557022270e+02  +1.84379392093943693e+02  +2.05148094331359260e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -9.37734437953243827e+00  -3.13755531910616980e+00  -1.73374702878738707e+00  +6.34314000855476789e-02  +8.81664777221858542e-01  +9.93513116924082174e-01  +3.26774335687766040e+02  +3.62190348442595145e+00  +1.04348705280774297e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -8.06732357271535250e+00  8.40443880828534162e-01   -2.04897369489476322e+00  +1.50941215466592147e-02  +6.68638311603951263e-01  +7.45064233661537045e+00  +3.20287184918866615e+02  +3.54824815919894434e+02  +9.10863391374647158e+00  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -2.54652160112907033e+00  1.76048690805533496e+01   -3.37742893063298855e+00  +8.86445040530126627e-02  +8.49184630330551027e-01  +1.67794455292428580e+02  +3.26371600182105169e+02  +1.03440106642509804e+01  +3.06924957845100266e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65792793519475978e+01  -1.26933846149534730e+01  -4.41932807610450507e+00  +4.84748059536001530e-01  +3.54218043325966570e-01  +2.20676101889803888e+00  +3.26708915878259347e+02  +1.72108040489303704e+01  +1.11070018343044438e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65814340832177578e+01  -1.17527344582512843e+01  -4.75869902334262829e+00  +4.01591776770692965e-01  +4.27574055910249773e-01  +3.95892206855101403e+00  +3.26393566612484562e+02  +1.50041580094161908e+01  +2.73912010197293903e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65833733413609039e+01  -1.09061493172193149e+01  -5.06413287585693883e+00  +3.53923446953017362e-01  +4.88900978086434290e-01  +5.52130232438983715e+00  +3.26294516655965197e+02  +1.62860420199286011e+01  +3.24865200925132513e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65857435457580777e+01  -9.87143414484690851e+00  -5.43744091781887473e+00  +3.11207207403770891e-01  +5.38231335372380770e-01  +7.52588883386469032e+00  +3.26496877431522705e+02  +1.50003343229521509e+01  +2.62531663079482485e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65883292232822726e+01  -8.74265395680427915e+00  -5.84468605450462331e+00  +2.69205603875594335e-01  +5.89159642174851617e-01  +9.83195112802559201e+00  +3.26584153133869506e+02  +1.48865472726613515e+01  +2.05478861750063800e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65913458470604951e+01  -7.42574373742121452e+00  -6.31980538063799635e+00  +2.28617742319501216e-01  +6.42473120196598413e-01  +1.26979405285578437e+01  +3.26592453858222257e+02  +1.47114473501589931e+01  +1.51304749026405489e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.65954398364738012e+01  -5.63850843968705817e+00  -6.96461018039043100e+00  +1.84831599756029002e-01  +7.04197715277993130e-01  +1.69471740903797006e+01  +3.26559261863096424e+02  +1.42958568616181925e+01  +9.51879365333675764e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.66008266646492011e+01  -3.28688304793158537e+00  -7.81303754848573728e+00  +1.42146341898431811e-01  +7.68951946309389234e-01  +2.34555751796754848e+01  +3.26516066622065750e+02  +1.36980084610229298e+01  +4.77400154949892652e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.66098765359838723e+01  6.63847610217604966e-01   -9.23839552688585819e+00  +9.76025567635515207e-02  +8.41571567423298861e-01  +3.72084723147613161e+01  +3.26462398495501930e+02  +1.29883864094063153e+01  +2.58706053878618825e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.66480152794657066e+01  1.73133553838463428e+01   -1.52452612930006381e+01  +1.34196655396562919e-01  +8.41041326841360903e-01  +1.06458147846540825e+02  +3.26451207695362996e+02  +2.67143901102290933e+01  +2.03616699124491191e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.05224237428317711e+01  -1.38562481556475543e+01  3.18714445578949768e+00   +5.33847109363817962e-01  +3.00108286443111771e-01  +1.02282790528488281e+01  +1.46625533296627452e+02  +1.78399717889759643e+02  +1.72803290567251452e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.00586665041699455e+01  -1.30050490405372177e+01  3.43288678023552896e+00   +4.22568790658013227e-01  +4.00057294902858129e-01  +1.20739333789381504e+01  +1.46439389257969054e+02  +1.78640942413159337e+02  +5.33117971808974147e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -9.64128498937430223e+00  -1.22389698369379154e+01  3.65405487223695546e+00   +3.60000867267326830e-01  +4.71449435587740273e-01  +1.34811788037650899e+01  +1.46355629934947729e+02  +1.79731584862066825e+02  +3.21320834058537912e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -9.13115202684629423e+00  -1.13026508103165479e+01  3.92437142912759018e+00   +3.01826895451863975e-01  +5.33537616316282270e-01  +1.53252271735698198e+01  +1.46551707882983720e+02  +1.80038107214656065e+02  +2.23122292221626509e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -8.57464334045210208e+00  -1.02812118721841443e+01  4.21926221846282701e+00   +2.46017842344772891e-01  +6.02582723133644249e-01  +1.74491386754294417e+01  +1.46557467652575014e+02  +1.80754704908887192e+02  +1.29847325658519736e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -7.92538320632554338e+00  -9.08953311102967199e+00  4.56330147268727071e+00   +1.93091366393992825e-01  +6.74259213279341463e-01  +2.02436637773520332e+01  +1.46389694277688449e+02  +1.80668687451561993e+02  +3.69589442956502694e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -7.04424445286807455e+00  -7.47225479232003309e+00  5.03021188913472805e+00   +1.48719800637259814e-01  +7.40545958660314363e-01  +2.43946587861060422e+01  +1.46466934334547460e+02  +1.80659655980044789e+02  +2.92402179474106731e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -5.88485135621350608e+00  -5.34425700454419328e+00  5.64456770024980603e+00   +1.02458821731772273e-01  +8.12814380268131020e-01  +3.18795538109143379e+01  +1.46544899989014795e+02  +1.81068189493935421e+02  +1.84272722016113789e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -3.93707095383383532e+00  -1.76922072108078510e+00  6.67668546292313447e+00   +5.79610366301192420e-02  +8.89987370008306966e-01  +5.06669250725843554e+01  +1.46509863659563308e+02  +1.81225640060047084e+02  +7.10304936259125128e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  4.27143217048049451e+00   1.32970036163721659e+01   1.10263246056178730e+01   +1.75711921944548488e-01  +6.77183520532671945e-01  +1.35624541693151173e+02  +1.45850648668028441e+02  +1.82839419501923999e+02  +4.24804065331076952e+00  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -7.28006213852991380e+00  -1.59590047663463128e+01  1.63942754820191872e+00   +5.13662593285130864e-01  +3.22107762124630825e-01  +8.42412324397726309e+00  +1.46614310035505923e+02  +1.68068623736612409e+02  +1.81818624425900879e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -6.56689246876794464e+00  -1.52695561597512679e+01  1.76611472591044327e+00   +4.05453677987662853e-01  +4.22804332514968073e-01  +9.55942279909197445e+00  +1.46451844302169945e+02  +1.69601538731549482e+02  +6.50828366402339640e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -5.92503976598217186e+00  -1.46490524138157223e+01  1.88013318584811584e+00   +3.41941223245826542e-01  +4.95377756388986290e-01  +1.03722891296788973e+01  +1.46306082805600056e+02  +1.71550456927502097e+02  +3.35212890983012528e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -5.14055312924400454e+00  -1.38906589465611727e+01  2.01948908132749239e+00   +2.85210626372781606e-01  +5.57819757222804635e-01  +1.14495476608153819e+01  +1.46551735828929310e+02  +1.71828759715117542e+02  +2.39709970978917170e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -4.28474952552964083e+00  -1.30633206186471149e+01  2.17151369457772159e+00   +2.29535134628502391e-01  +6.27860617941758181e-01  +1.26822838199798866e+01  +1.46565746324321736e+02  +1.73084691663399724e+02  +1.48537495758375684e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -3.28631198786288259e+00  -1.20980925694140495e+01  2.34887574336965654e+00   +1.77680482082261948e-01  +6.99985570630815679e-01  +1.43514584946547359e+01  +1.46445950133570591e+02  +1.73868653207816919e+02  +5.76280369315533179e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.93128961531514243e+00  -1.07881402168834608e+01  2.58958138101585345e+00   +1.30935616042432562e-01  +7.72214407956583693e-01  +1.68897350670307773e+01  +1.46446009830030818e+02  +1.74190598275296338e+02  +3.16140946715729342e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.48365440910218638e-01  -9.06451870039584406e+00  2.90629932528716362e+00   +8.30788596551416542e-02  +8.47819564326321551e-01  +2.19416469411894255e+01  +1.46544390758474492e+02  +1.75471885251158966e+02  +2.11437869793962818e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  2.84694717209005432e+00   -6.16883455269664793e+00  3.43838547166296760e+00   +3.48679043423504309e-02  +9.33491289619731712e-01  +3.69615517438159173e+01  +1.46517570940899304e+02  +1.76888388541471784e+02  +1.03544936971602908e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  1.54700503268769083e+01   6.03440578403568395e+00   5.68074851710385254e+00   +1.13788023942781369e-01  +8.07022357805995294e-01  +1.51838757113752933e+02  +1.46439554066896136e+02  +1.69709543637801943e+02  +6.50295045686704043e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -9.24744348629283586e+00  -1.43963589277512654e+01  -2.21396636791444568e+00  +4.13266220931024164e-01  +4.08782755819355859e-01  +2.07881610647420789e+00  +1.46417659696126435e+02  +1.75867713318019270e+02  +4.92685982033745020e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -8.68561084328186261e+00  -1.35867067951104445e+01  -2.38369410683025773e+00  +3.39174347328403625e-01  +4.93754072986761661e-01  +1.29292340121186178e+00  +1.46390583602147757e+02  +1.76721486399552163e+02  +2.93247912602130214e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -8.17996146457198314e+00  -1.28580198757337083e+01  -2.53644907185448654e+00  +2.85162479110705580e-01  +5.53752238008525799e-01  +4.81403157652766311e-01  +1.46431121628547800e+02  +1.77753468562093218e+02  +2.04832972592046559e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -7.56194555725990902e+00  -1.19674025298288047e+01  -2.72314958466187917e+00  +2.29466981991472502e-01  +6.24659917248917895e-01  +6.45103085484951877e-01  +3.27164822211955197e+02  +3.57758822797163930e+02  +1.10342463842166353e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -6.88774638564674113e+00  -1.09958199706598201e+01  -2.92682287136085328e+00  +1.79145648422314480e-01  +6.90497107274597899e-01  +2.00918840881696870e+00  +3.26263523196694507e+02  +3.57779902191445046e+02  +2.28042405378900028e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -6.10118068543137504e+00  -9.86230698496267166e+00  -3.16444170584298856e+00  +1.44717054721648170e-01  +7.46776873676884279e-01  +3.79562986566177418e+00  +3.26510655022331605e+02  +3.58388662874114402e+02  +2.93939766616617987e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -5.03369866371052233e+00  -8.32396793294511639e+00  -3.48692440978303031e+00  +1.01154089990450238e-01  +8.14990485253377694e-01  +6.93615223823105964e+00  +3.26606666556868390e+02  +3.58931968959945436e+02  +1.92481714599746738e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -3.62911705618308389e+00  -6.29983760134306792e+00  -3.91124375707255778e+00  +5.98380880118945455e-02  +8.86392258031544422e-01  +1.24118469387177601e+01  +3.26530602003547926e+02  +3.59388721188688066e+02  +8.78345612373924354e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.26941995553698739e+00  -2.89929864425161909e+00  -4.62410026051896494e+00  +2.19579924573426247e-02  +9.57775556768186154e-01  +3.02654602825060657e+01  +3.26351072747765897e+02  +3.59395723201232272e+02  +3.38985259934352086e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  8.67501782575726921e+00   1.14315441034908929e+01   -7.62828123932882196e+00  +1.34507860499574139e-01  +7.61826959830220085e-01  +1.52565647579127528e+02  +3.26483741848322666e+02  +3.58347033323127448e+02  +2.77360383223004874e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.05188330750933137e+01  -1.50134310944562035e+01  -5.87548923567156134e+00  +4.28513885619911605e-01  +3.95301833529504376e-01  +4.72149300423530160e+00  +3.26526307629956079e+02  +3.58145925168216365e+02  +6.14907091121337714e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -1.00547996312208383e+01  -1.42512460515619193e+01  -6.32687257979945716e+00  +3.60250500044527022e-01  +4.71160798309727846e-01  +7.15326011611879942e+00  +3.26370442681866052e+02  +3.59062856004538446e+02  +3.24139991118746650e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -9.63716953173560675e+00  -1.35652795129570602e+01  -6.73311758951456518e+00  +3.17949415318001638e-01  +5.15315255674792971e-01  +9.44152381342207470e+00  +3.26565758654924650e+02  +3.58877332146778656e+02  +2.51575208153319494e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -9.12673274347588226e+00  -1.27268759657733455e+01  -7.22963926805525237e+00  +2.70080515592563408e-01  +5.71827580033594018e-01  +1.22361122296388647e+01  +3.26622530949778081e+02  +3.59618785179743213e+02  +1.74444506666569737e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -8.56989261082891041e+00  -1.18122539143002037e+01  -7.77129928100872824e+00  +2.30316352713508921e-01  +6.23333424388640034e-01  +1.57322868694782656e+01  +3.26560819957335582e+02  +2.81263842663013151e-02  +1.04831462034910899e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -7.92024578940744384e+00  -1.07451948542482008e+01  -8.40323596278778417e+00  +1.91209660963551381e-01  +6.76738908366502301e-01  +2.00194306615915920e+01  +3.26385011068140102e+02  +3.59844234762866961e+02  +3.60260116921808518e+01  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -7.03858224604973692e+00  -9.29704327274905751e+00  -9.26086431663078891e+00  +1.59790524929423222e-01  +7.26013789412803701e-01  +2.61182304064630522e+01  +3.26388582047568889e+02  +3.59771051917942657e+02  +3.21332924434805307e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -5.87849863636854408e+00  -7.39158066551334159e+00  -1.03893226769505329e+01  +1.28416622289846072e-01  +7.70955943828970147e-01  +3.57697750151737708e+01  +3.26522738072056313e+02  +1.71517881206337930e-01  +2.48366189717250222e+02  
-1.23266343998621181e+08  8.13456532740167379e+07   -4.36081946947638971e+03  -3.92955817210414260e+00  -4.19040348535733642e+00  -1.22851327222876989e+01  +1.02993373913470035e-01  +8.11825908533558738e-01  +5.48354489542244039e+01  +3.26542287109807660e+02  +4.92837096445384426e-01  +1.87516332374599102e+02  
