#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.36341572898267529e+01  -3.56269758855864254e+01  1.49691094643428215e+01   +9.34362544113576443e-01  +8.00160458124586582e-01  +1.50417010538947746e+01  +1.48671130475401696e+02  +2.30171823698654521e+01  +2.87069573684201657e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.33207191684679938e+01  -3.67135229403504866e+01  1.64959270833997351e+01   +9.39517516692275900e-01  +9.23919007916874535e-01  +1.74218156787852863e+01  +1.47986077291356679e+02  +2.36586052701477847e+01  +3.43014531781244045e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.29083005877327857e+01  -3.81431901176716295e+01  1.85048976347904102e+01   +9.38169940248202550e-01  +1.09764464816793406e+00  +2.02568237875404584e+01  +1.47350602959818360e+02  +2.42672724039698195e+01  -2.47224932098760419e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.22154373720976359e+01  -4.05450309755711444e+01  2.18799681611267438e+01   +9.33072758627093379e-01  +1.41563886545010420e+00  +2.43353679757785386e+01  +1.46906140901517688e+02  +2.46492531306273293e+01  -2.18521322055911526e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -9.29551382049235997e+00  -5.06670745910048268e+01  3.61034796649727241e+01   +9.18665821045697051e-01  +3.13865604341394588e+00  +3.55533316718455339e+01  +1.46622751643660990e+02  +2.46414380399151192e+01  -2.59707708601338709e+03  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.84028991954204244e+01  -3.07413763202070243e+01  1.15563786133509598e+01   +9.89009223505215029e-01  +4.21617461787758052e-01  +5.72290288098885558e+00  +1.46619120618093945e+02  +1.05734761429340143e+01  +3.03246933712572222e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.85336951696453269e+01  -3.11837704920447081e+01  1.24436101557628671e+01   +9.79723707946281830e-01  +5.09323884113335290e-01  +8.34421437237364572e+00  +1.46498177527613194e+02  +9.84390724136315676e+00  +1.02699549949059985e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.86514115464477399e+01  -3.15819252466986207e+01  1.32421185439335805e+01   +9.75318904917574225e-01  +5.79825321252859682e-01  +1.03828449955266358e+01  +1.46515889771234185e+02  +9.73003333411347171e+00  +1.54837370065639050e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.87952871180951284e+01  -3.20685588357200757e+01  1.42180732405866745e+01   +9.71363987842788990e-01  +6.59868658218949578e-01  +1.25885448503653112e+01  +1.46612198435553267e+02  +9.52971920162966057e+00  +2.09701178125322656e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.89522422871650136e+01  -3.25994318419252949e+01  1.52827510914809608e+01   +9.68025913429560902e-01  +7.44319661085048989e-01  +1.47444313809337970e+01  +1.46838114702891204e+02  +9.20960645688993473e+00  +2.61526020840000967e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.91353566510798743e+01  -3.32187836824980565e+01  1.65248752508576331e+01   +9.69852652536379090e-01  +8.41931471201811332e-01  +1.69461935063564866e+01  +1.47059558957709754e+02  +8.76302182525949291e+00  +3.12236796188438291e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.93838690021071862e+01  -3.40593326089896493e+01  1.82106151814402502e+01   +9.74278691222688620e-01  +9.79282872548246197e-01  +1.94916131790702494e+01  +1.47073649877867638e+02  +8.32887803569978935e+00  +3.57749309788761479e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.97108589376694425e+01  -3.51653180385838624e+01  2.04286940374700130e+01   +9.77428056508765741e-01  +1.17148673962060013e+00  +2.23661301932116068e+01  +1.46967163424459130e+02  +7.99135326493470632e+00  -5.33097172264060362e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -2.02602020294140317e+01  -3.70233735603021330e+01  2.41550665156000157e+01   +9.79531610294718469e-01  +1.52482076722783533e+00  +2.63801629725624558e+01  +1.46807434321930742e+02  +7.66880830125714485e+00  -2.84240881272865181e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -2.25752907731947872e+01  -4.48537504018291457e+01  3.98590648162907399e+01   +9.80664988891365219e-01  +3.44410452087849617e+00  +3.71691674267811223e+01  +1.46618173954241144e+02  +7.16513357611131685e+00  -2.84576307110368316e+03  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.30263325379443433e+01  -2.51812012621700454e+01  1.24902854822775566e+01   +9.58314185373789984e-01  +1.39120984297186862e-01  +1.12619603984591414e+01  +1.46483661733282105e+02  +4.12607216051317280e+01  +7.77758113970223093e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.27435464615941605e+01  -2.51958896603125773e+01  1.34493560146068933e+01   +9.48854738509227635e-01  +1.55090354322033108e-01  +1.44944581156575119e+01  +1.46425174407087553e+02  +4.35997893776290013e+01  +8.64305571432766726e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.24890389928789975e+01  -2.52091092186408545e+01  1.43125194937032951e+01   +9.42061805862782875e-01  +1.70056373857509768e-01  +1.70645836264784911e+01  +1.46400570884451241e+02  +4.43242920830205875e+01  +9.73307167821070323e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.21779743088937984e+01  -2.52252664565976410e+01  1.53674970792655632e+01   +9.35690399481946100e-01  +1.90331024129614279e-01  +1.99248418874029838e+01  +1.46390420246368620e+02  +4.42649220320140131e+01  +1.14846501630229753e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.18386310172735811e+01  -2.52428925343686785e+01  1.65183817180607697e+01   +9.31413494830157229e-01  +2.14860282014725901e-01  +2.27892262683040165e+01  +1.46394485723209215e+02  +4.35826345196989351e+01  +1.38756880897271827e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.14427305103833259e+01  -2.52634562917682217e+01  1.78610804633218407e+01   +9.30228140011502558e-01  +2.46054394093975587e-01  +2.58771581754596873e+01  +1.46416467221151805e+02  +4.21948910848420695e+01  +1.72416483053682384e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.09054369653179801e+01  -2.52913642482390344e+01  1.96833144747475792e+01   +9.33641760725551384e-01  +2.93524237831470469e-01  +2.97189613264863084e+01  +1.46460710669687245e+02  +3.94760654396364288e+01  +2.26758306381706802e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.01984717744425257e+01  -2.53280852435953641e+01  2.20809908055709165e+01   +9.43188189596849025e-01  +3.69633085001311146e-01  +3.42672286068773602e+01  +1.46538435417320301e+02  +3.48098205795372309e+01  +3.10377198901561030e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -9.01077025377176177e+00  -2.53897765157940007e+01  2.61090870413541261e+01   +9.37270284341700455e-01  +5.40237495906845666e-01  +4.09530196969515217e+01  +1.46445683198307194e+02  +2.97406312132213237e+01  +1.05781257799021091e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -4.00545670237354834e+00  -2.56497611629168176e+01  4.30846354635833677e+01   +9.48591580387807221e-01  +1.70235840741076583e+00  +5.97304011311876053e+01  +1.46559879321156899e+02  +2.01536999697816910e+01  -4.66097116588482606e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.62533956549612739e+01  -2.09322154926038806e+01  1.23645968050468031e+01   +9.84126891910028889e-01  +3.05024991209904076e-02  +1.28516768017999734e+01  +1.46933530081551169e+02  +3.23593507071135377e+02  +3.81969412370141868e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.62188452029970094e+01  -2.06200588315490165e+01  1.33139989775891578e+01   +9.69799962702735607e-01  +3.22472939128287603e-02  +1.62689823187980025e+01  +1.46723771039204962e+02  +2.91627323206389008e+02  +6.12765580510735433e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.61877497962291734e+01  -2.03391178365996410e+01  1.41684609328772773e+01   +9.63897638527859146e-01  +3.90806566404615571e-02  +1.89578288789751390e+01  +1.46653023816439628e+02  +2.87165590997568643e+02  +6.48947330596933227e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.61497442990684839e+01  -1.99957455094392884e+01  1.52128033226738673e+01   +9.62518290661687037e-01  +4.90289227246732823e-02  +2.19492660072743071e+01  +1.46624327077586997e+02  +2.93589286487242589e+02  +6.38290572937179874e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.61082837567113657e+01  -1.96211575161734473e+01  1.63520859297246943e+01   +9.60169739398126998e-01  +5.81056824141841580e-02  +2.50028396017462100e+01  +1.46591339537937756e+02  +2.96933018861841731e+02  +6.85065885095715146e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.60599131239613975e+01  -1.91841381906966397e+01  1.76812489712839920e+01   +9.63415342501817928e-01  +7.23307548478660939e-02  +2.83026660955248701e+01  +1.46546729912944642e+02  +3.04376078536924524e+02  +7.92624156725680677e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.59942672652292952e+01  -1.85910405346923930e+01  1.94851130991144679e+01   +9.66907617819993459e-01  +9.91462029334930633e-02  +3.24700362088408170e+01  +1.46476751496763995e+02  +3.13390455166913171e+02  +1.05323685215911681e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.59078911353186374e+01  -1.78106488820552329e+01  2.18586185304703520e+01   +9.60979383863514780e-01  +1.57629586643445202e-01  +3.75305240346906999e+01  +1.46381551130033472e+02  +3.22531792782968296e+02  +1.57719654647727879e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.57627792370687274e+01  -1.64995909056247996e+01  2.58461076551482414e+01   +9.60989554253397493e-01  +2.90095849999203848e-01  +4.50897546321632916e+01  +1.46408902364476035e+02  +3.34741987232089059e+02  +2.79784914733402275e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.51512362373012603e+01  -1.09744180049536890e+01  4.26505261091479255e+01   +9.70288902368611317e-01  +1.32367029635303202e+00  +6.62614084047045395e+01  +1.46497420030450371e+02  +3.46415613714225685e+02  -1.37036409587326887e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.19627757216541646e+01  -2.96564257598043888e+01  1.11920305322961635e+01   +9.45960696157303604e-01  +2.95936741681897764e-01  +7.05609778729789650e+00  +1.46583764022032028e+02  +3.41804245717061690e+01  +2.41466362837841359e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.15981775825124309e+01  -3.00153621962264872e+01  1.20512352992423146e+01   +9.39178183832642510e-01  +3.39632521591296033e-01  +9.80223203958479594e+00  +1.46571654427406628e+02  +3.65510441958600580e+01  +2.78931429999693023e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.12700392572848713e+01  -3.03384049890063743e+01  1.28245195894938515e+01   +9.34649567097119771e-01  +3.75870154765111708e-01  +1.19838993483594738e+01  +1.46587706755597651e+02  +3.75054929118019587e+01  +3.09950105062494572e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.08689813042289636e+01  -3.07332350690706804e+01  1.37696448331346168e+01   +9.26786163678814834e-01  +4.26639077294132141e-01  +1.43769279722804022e+01  +1.46608401571516850e+02  +3.82527772957113257e+01  +3.47202622009603715e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.04314635372588835e+01  -3.11639587927771977e+01  1.48006905534700000e+01   +9.18490493543692166e-01  +4.67274377166071508e-01  +1.67480774836579478e+01  +1.46493534533248265e+02  +3.98408261551053542e+01  +2.75637353489307309e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -9.92102614246045533e+00  -3.16664698037681340e+01  1.60035772271946151e+01   +9.03941664558355451e-01  +5.26143231855607407e-01  +1.93247070711984250e+01  +1.46504333451781150e+02  +3.95235117094803812e+01  +7.71328724631560618e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -9.22828967809116207e+00  -3.23484490329701160e+01  1.76360662843922995e+01   +8.92360484140671484e-01  +6.10568166174072169e-01  +2.25411567785114073e+01  +1.46783859946709242e+02  +3.92745877682065085e+01  +1.45214127757048033e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -8.31679433023682613e+00  -3.32457901240253619e+01  1.97840782017576799e+01   +8.92430148126027722e-01  +7.26199866758918788e-01  +2.62840224324345044e+01  +1.47309818101048933e+02  +3.83419481706907703e+01  +2.33163194706469199e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -6.78548214584154508e+00  -3.47533231569981638e+01  2.33927382229315164e+01   +8.86554706115486924e-01  +9.50918420642369866e-01  +3.14022805230627853e+01  +1.46825730566054460e+02  +3.74580600551148279e+01  +3.50305991558952542e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -3.32095083032857730e-01  -4.11064980816692866e+01  3.86006625978783973e+01   +8.72436938052748578e-01  +2.28097268233957751e+00  +4.64404117584896738e+01  +1.46592768032977773e+02  +3.35654574703625244e+01  -1.31011188061704661e+03  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -8.37951891365442414e+00  -2.88146815148957955e+01  9.24738171129852837e+00   +8.91255937120564057e-01  +2.48787971353951920e-01  +5.61096200417678315e+00  +1.46512800782454605e+02  +5.65445129809559788e+01  +1.32059834048626897e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -7.73928563543578818e+00  -2.91088683940172288e+01  9.95699810739870728e+00   +8.61119015201374460e-01  +2.85882659561758345e-01  +8.08419731449605017e+00  +1.46478250019866522e+02  +6.29173591534389587e+01  +1.43244569364118632e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -7.16307568503901493e+00  -2.93736365852265209e+01  1.05956528638888710e+01   +8.38800821220772708e-01  +3.15223422019068333e-01  +1.01170940320766416e+01  +1.46475075343180805e+02  +6.67568276963903031e+01  +1.55023480932606446e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -6.45881907899851271e+00  -2.96972421522601024e+01  1.13762308995990686e+01   +8.16295275023571909e-01  +3.48754802069204395e-01  +1.24208646265772877e+01  +1.46485062689390190e+02  +6.98907327275519634e+01  +1.73015376763132537e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -5.69053914513615133e+00  -3.00502664072058252e+01  1.22277705749192833e+01   +7.96474442225073354e-01  +3.83977772958407348e-01  +1.47626418785300242e+01  +1.46505552509372023e+02  +7.19714300990682858e+01  +1.97321411245182134e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -4.79421255563005744e+00  -3.04621280379758375e+01  1.32212335294595356e+01   +7.78237369109568533e-01  +4.24757571185241656e-01  +1.73206529586510634e+01  +1.46533801482751613e+02  +7.32005287418772781e+01  +2.31428199143692922e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -3.57776932701464823e+00  -3.10210831083065628e+01  1.45695046820498764e+01   +7.60059043129286849e-01  +4.81110304878988704e-01  +2.05574080575685656e+01  +1.46587148650019799e+02  +7.34255720153531257e+01  +2.86055112293745083e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.97718613146805744e+00  -3.17565503061101531e+01  1.63435456723003263e+01   +7.37719983367587262e-01  +5.62741027290752593e-01  +2.44554942389885177e+01  +1.46547837000986391e+02  +7.34929091570525372e+01  +8.35771964688493796e+00  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  7.11793637050217143e-01   -3.29921351984201863e+01  1.93239345359210830e+01   +7.12444295936169425e-01  +7.08573340810480179e-01  +3.05326103867012826e+01  +1.46824117840404625e+02  +7.05326052777304966e+01  +1.61043974728011420e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  1.20439226615200887e+01   -3.81992429588696041e+01  3.18841447468942647e+01   +6.84759009756329529e-01  +1.58486173483044079e+00  +4.93252977351970543e+01  +1.46579579575943939e+02  +5.99525140430814929e+01  -5.89925502305637565e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -9.51839835786206478e+00  -2.46565702249570187e+01  1.08518006619505982e+01   +8.68370282429080542e-01  +1.44626023461846304e-01  +9.97992098605026179e+00  +1.46689440060025362e+02  +8.90920997701493178e+01  +2.92745254406355571e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -8.96577119073632645e+00  -2.46309023894677814e+01  1.16848339004086306e+01   +8.30063115486680103e-01  +1.68351854323890715e-01  +1.30915012646229609e+01  +1.46644567560878329e+02  +9.75026797498090190e+01  +2.72401572211512644e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -8.46840674032315732e+00  -2.46078013375274658e+01  1.24345638150208586e+01   +8.04102485542206313e-01  +1.88229621954437210e-01  +1.56301813183851106e+01  +1.46609920849055214e+02  +1.01189428792840005e+02  +2.63611730962534693e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -7.86051685648484089e+00  -2.45795667184893034e+01  1.33509003773246935e+01   +7.79657684988344091e-01  +2.10249239044020569e-01  +1.85233022513996737e+01  +1.46589687342282474e+02  +1.03342422388743671e+02  +2.60719871674510216e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -7.19736425593395346e+00  -2.45487653159022159e+01  1.43505402634743326e+01   +7.60465150747526519e-01  +2.31986895049577091e-01  +2.14913336855668540e+01  +1.46579282124697045e+02  +1.03760234485464110e+02  +2.65820305121944330e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -6.42368622195791517e+00  -2.45128303462172816e+01  1.55167867973155769e+01   +7.45192748723456866e-01  +2.55810623931120362e-01  +2.47698002650399616e+01  +1.46574811311682140e+02  +1.02661347794559475e+02  +2.80692565421893903e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -5.37369460441900593e+00  -2.44640614587877252e+01  1.70995499503858355e+01   +7.32764927338830918e-01  +2.89790935014655360e-01  +2.89447534636149477e+01  +1.46547446623427533e+02  +9.94318614403021712e+01  +3.14473025605244629e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -3.99212668660465297e+00  -2.43998918700646286e+01  1.91821330465309146e+01   +7.24881277011839686e-01  +3.23242484357598114e-01  +3.41048881414211706e+01  +1.46370783817896779e+02  +9.57036404135387784e+01  +1.52977723802077659e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -1.67109258467653987e+00  -2.42920869610098258e+01  2.26808726480546454e+01   +7.31030842328896369e-01  +4.08074714296389418e-01  +4.21076479962757872e+01  +1.46449257368556317e+02  +8.35969395845360310e+01  +1.57113631288364473e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  8.11040827344908166e+00   -2.38377662728502919e+01  3.74255609687618005e+01   +8.02532831658382739e-01  +1.15514883341751218e+00  +6.57049140099496043e+01  +1.46543997061370050e+02  +4.93217058190887627e+01  -6.35674642856074854e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -9.93372978168710929e+00  -2.07934429730116612e+01  1.02970873123717173e+01   +7.09611894464529769e-01  +1.70671909656905429e-01  +1.12970853347522073e+01  +1.46440330723267124e+02  +1.47928708326802479e+02  +4.98772345279429103e+01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -9.41305118562483401e+00  -2.04706115027573929e+01  1.10874502931698355e+01   +6.55723020274949553e-01  +2.09744683174783647e-01  +1.46060573158945530e+01  +1.46366524661627807e+02  +1.54129447981195483e+02  +7.11233246265606800e-01  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -8.94444044916878411e+00  -2.01800631795285526e+01  1.17987769758881420e+01   +6.17950695739129974e-01  +2.48602638786716679e-01  +1.73692145992732385e+01  +1.46407884179022858e+02  +1.55044561623214719e+02  +3.29487261132496769e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -8.37169399350028343e+00  -1.98249485622488599e+01  1.26681762547660703e+01   +5.87120543011488971e-01  +2.76436314151330242e-01  +2.06089634581983745e+01  +1.46482918126535594e+02  +1.54310829424979488e+02  +3.01896113312293153e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -7.74687967822555024e+00  -1.94375507979437394e+01  1.36166118317238105e+01   +5.62206879441857321e-01  +2.96301631822712186e-01  +2.40357144239699458e+01  +1.46522131905114918e+02  +1.54461987576235714e+02  +2.79716148899827431e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -7.01792964373836448e+00  -1.89855867395877667e+01  1.47231200048411779e+01   +5.40972583012658492e-01  +3.14470071632195203e-01  +2.79270042427872198e+01  +1.46538908910703270e+02  +1.54476892214002874e+02  +2.63874128087287602e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -6.02864031122003929e+00  -1.83722069461046615e+01  1.62248096683576009e+01   +5.24533707835729834e-01  +3.31072657767356671e-01  +3.30546884464680488e+01  +1.46541219505533206e+02  +1.53520977954339514e+02  +2.57951977001167734e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -4.72694382106434929e+00  -1.75651282704689926e+01  1.82007171203528983e+01   +5.21153975718387175e-01  +3.40440300680870112e-01  +3.95378118023935627e+01  +1.46525895426035930e+02  +1.50586987269371917e+02  +2.74111998031163239e+02  
-1.23267382274496689e+08  8.13439878794979006e+07   -1.34325859030761603e+04  -2.54009371760279024e+00  -1.62092360954010744e+01  2.15202416397049880e+01   +5.48373238927741147e-01  +3.25811312990382129e-01  +4.96970779250159254e+01  +1.46296544725466021e+02  +1.43925529103444546e+02  +3.52277056028013476e+02  
