#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  9.04646448445963358e+00   -1.29666245185540774e+00  2.81703438608207364e+01   +5.93361705670152673e-01  +3.38477913880584236e-01  +9.65775104557136075e+01  +1.46449405953583010e+02  +1.26058758996294316e+02  +1.40981472117452427e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.10933237916796816e+01  -2.06913256365682550e+01  1.08275050468121155e+01   +6.31043537026844792e-01  +2.35318542766301375e-01  +7.89518501373927784e+00  +1.46451219241409575e+02  +1.51738618382251104e+02  +3.54236110166607205e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.06495610486989722e+01  -2.03911641786111915e+01  1.16718851313115852e+01   +5.82042316738726195e-01  +2.84171785547596256e-01  +1.18125243910526496e+01  +1.46521239207549314e+02  +1.52298638948152217e+02  +3.08317769896100629e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.02501745800163331e+01  -2.01210188664498375e+01  1.24318272073611045e+01   +5.55559377252412556e-01  +3.03720017342370252e-01  +1.50990266399679047e+01  +1.46552142673424925e+02  +1.53452056813973513e+02  +2.79631290892431537e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -9.76203556273755346e+00  -1.97908412626970716e+01  1.33606453003105194e+01   +5.32581161872318298e-01  +3.21382240572898881e-01  +1.88799229932635591e+01  +1.46565469449473056e+02  +1.54777673950745850e+02  +2.56084056026324447e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -9.22952027116070184e+00  -1.94306475131485996e+01  1.43739014017098796e+01   +5.16958037548137961e-01  +3.34564154616187603e-01  +2.27720451402282436e+01  +1.46561911738513430e+02  +1.55423146311295199e+02  +2.41766116459328657e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -8.60825243098770621e+00  -1.90104214720087121e+01  1.55560335200091373e+01   +5.08489953475249834e-01  +3.42749671507157627e-01  +2.70731706062689135e+01  +1.46556918089153470e+02  +1.55295994097798200e+02  +2.36704277101973048e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -7.76510321932435943e+00  -1.84401147018902947e+01  1.71603556805581263e+01   +5.09868237071899100e-01  +3.44039821633782716e-01  +3.25657962663107341e+01  +1.46547510826076575e+02  +1.53903414561399785e+02  +2.45977715716802493e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -6.65569636187258418e+00  -1.76897110569976448e+01  1.92713058918067937e+01   +5.28558955350555526e-01  +3.34715737913358846e-01  +3.92594038280658140e+01  +1.46513735198538996e+02  +1.50101170501957029e+02  +2.81884775397289502e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -4.79189284135360438e+00  -1.64290329335779859e+01  2.28177022467045596e+01   +5.91639396470823975e-01  +2.85543008105167195e-01  +4.94579084066698798e+01  +1.46268374272755466e+02  +1.38586729835105842e+02  +3.30136995978303602e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  3.06270770940496107e+00   -1.11161751277380088e+01  3.77632297423451320e+01   +9.08000826735368860e-01  +6.58967005860440436e-01  +7.75191301082725772e+01  +1.46448134682770473e+02  +3.66600190131588164e+01  +1.88380110240501324e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.65747321897854043e+01  -1.54393112827383145e+01  9.07658958955306794e+00   +5.45557957556808915e-01  +2.91153219454855006e-01  +1.03345037621300584e+01  +1.46730359160964696e+02  +1.85959849814195451e+02  +1.70553251447502930e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.65526162466589781e+01  -1.47351487206404883e+01  9.78628386964799368e+00   +4.88144827222605437e-01  +3.43129402311645404e-01  +1.35944222509580861e+01  +1.46584696290198451e+02  +1.88635501241295373e+02  +1.12470801643647548e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.65327118978451963e+01  -1.41014024147524459e+01  1.04250087217334251e+01   +4.52636513989658540e-01  +3.77417708962354714e-01  +1.64665076103892787e+01  +1.46523358040069695e+02  +1.89917293679358835e+02  +7.50506524701144002e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.65083843604061329e+01  -1.33268235964448358e+01  1.12056724298378452e+01   +4.20699685374838150e-01  +4.06664947752921446e-01  +1.98294105218402983e+01  +1.46416289957187701e+02  +1.90647951031983069e+02  +4.16889473825349697e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.64818452286544250e+01  -1.24818285219274472e+01  1.20573055659517543e+01   +3.98054909595437767e-01  +4.19149041003003486e-01  +2.33623554500092716e+01  +1.46258886253370235e+02  +1.91915149435932705e+02  +1.55460767201806291e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.64508829082774319e+01  -1.14960009349904890e+01  1.30508775580846521e+01   +3.79797004812002570e-01  +4.38347450630240665e-01  +2.73363594356392490e+01  +1.46161053758556619e+02  +1.95873395435829508e+02  +3.53594720404013287e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.64088626163372275e+01  -1.01580920670046222e+01  1.43992966902650075e+01   +3.62969523217378132e-01  +4.70735384066395757e-01  +3.26498802812034157e+01  +1.46177292475548740e+02  +1.98380530114837995e+02  +3.41073352522507150e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.63535727585211674e+01  -8.39768566176005749e+00  1.61735323905023236e+01   +3.55534138074534545e-01  +4.79384753136885555e-01  +3.95763932834667571e+01  +1.46143590053693771e+02  +2.01489292694767613e+02  +3.46905463794626087e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.62606857973901882e+01  -5.44020290094918835e+00  1.91542483669010082e+01   +3.73672411622248790e-01  +4.91538331087674529e-01  +5.07364848055032596e+01  +1.46479118676683981e+02  +2.06634393166554617e+02  +4.52566485504931109e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.58692336040524946e+01  7.02347444818232347e+00   3.17158371245811885e+01   +6.75013820568666545e-01  +5.53031112701522942e-01  +8.39047163971447105e+01  +1.46453729248704093e+02  +2.75808435360367469e+02  +3.59292142012168483e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.08686251636835571e+01  -1.82790735530048281e+01  1.04843706278717619e+01   +7.64348231736804218e-01  +1.35772795175806427e-01  +1.18918925969937916e+01  +1.46447078069141696e+02  +2.17801829970508379e+02  +1.78469418248888090e+00  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.11768086800877597e+01  -1.77933542424659628e+01  1.13023557570681259e+01   +7.44151538249828159e-01  +1.59657589224692920e-01  +1.49534013377798871e+01  +1.46390246823564752e+02  +2.25655355894826073e+02  +3.52691602881505787e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.14541738448515424e+01  -1.73562068629809865e+01  1.20385423733448533e+01   +7.33162914223178253e-01  +1.77939783080085318e-01  +1.73761828748816569e+01  +1.46377283221514119e+02  +2.31030566900617231e+02  +3.53404140928966001e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.17931757128961650e+01  -1.68219156213882357e+01  1.29383260154608521e+01   +7.24910481013377184e-01  +1.99292729446824191e-01  +2.00798578648688171e+01  +1.46392977414425133e+02  +2.36379874785728560e+02  +1.63111845189512561e+00  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.21629959325812109e+01  -1.62390524487416030e+01  1.39199081704964893e+01   +7.19605434660060106e-01  +2.25287818462195477e-01  +2.28044967116564301e+01  +1.46447442291267379e+02  +2.41852244061806147e+02  +1.68389783235343806e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.25944528555470967e+01  -1.55590454139871923e+01  1.50650873513713996e+01   +7.18779631762206273e-01  +2.56389065504785740e-01  +2.57502155636071919e+01  +1.46526743114626669e+02  +2.49431039224609719e+02  +3.97623369217086591e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.31800015367150820e+01  -1.46361787239633543e+01  1.66192590968444875e+01   +7.26540083407715143e-01  +2.88123593482590257e-01  +2.94381109808333541e+01  +1.46549958158053471e+02  +2.58727232948951269e+02  +8.11998450267818868e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.39504603277255903e+01  -1.34218804476161964e+01  1.86642219198353985e+01   +7.29969904163197847e-01  +3.40108085089721512e-01  +3.39406217590222852e+01  +1.46453470290212181e+02  +2.67371892090905078e+02  +1.51972212106609106e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.52448310966232441e+01  -1.13818593433529713e+01  2.20997594624601241e+01   +7.30759589694578549e-01  +4.58270574919212581e-01  +4.08560387664346152e+01  +1.46344973908322800e+02  +2.81194018056961568e+02  +2.96146005123858743e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.06996793369776455e+01  -2.78462754681509495e+00  3.65780962492357560e+01   +7.74963601197194984e-01  +1.32607862858960712e+00  +6.15238622510025266e+01  +1.46410927052833472e+02  +3.08750976108960742e+02  -1.89064653235016465e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.20899080591738510e+01  -1.51826957689046349e+01  7.44418206800727056e+00   +4.66481820785213719e-01  +3.62456301908924083e-01  +6.17621683058456217e+00  +1.46630495665822082e+02  +1.72713471578591424e+02  +1.19201973229679894e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.17228056444619249e+01  -1.44587935518965267e+01  8.02830653875251876e+00   +3.88767622770699428e-01  +4.24871396102670051e-01  +9.35733126961501682e+00  +1.46315346280046384e+02  +1.73429498781692160e+02  +2.46772574988704569e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.13924134712211895e+01  -1.38072815565892277e+01  8.55401856242324321e+00   +3.49088755886752533e-01  +4.84717778091650897e-01  +1.21262563893022843e+01  +1.46418714406937710e+02  +1.75710173346187617e+02  +3.15579186963237021e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.09886008150380690e+01  -1.30109891178803103e+01  9.19655548024301694e+00   +3.10511147503859719e-01  +5.24160558735151771e-01  +1.56385529734990882e+01  +1.46555592825209345e+02  +1.77001668897983450e+02  +2.46744872834388786e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.05480779173837576e+01  -1.21423064574705801e+01  9.89750484513731443e+00   +2.82792574106849381e-01  +5.56364057001053958e-01  +2.00797123905601076e+01  +1.46596544754009130e+02  +1.78195997120432708e+02  +1.92334609307470259e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.00341345367870574e+01  -1.11288433536592262e+01  1.07152791041806630e+01   +2.42520731724138044e-01  +6.07133289737338933e-01  +2.42728270828216424e+01  +1.46554818916684752e+02  +1.79397952694316018e+02  +1.28165477864123488e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -9.33663994883439585e+00  -9.75342914134382077e+00  1.18251155985966339e+01   +2.11083701720960332e-01  +6.49649547364654634e-01  +3.09966676813289830e+01  +1.46493491492054687e+02  +1.80226961680854913e+02  +6.99785281040691700e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -8.41888391205457509e+00  -7.94367359882354762e+00  1.32854267754597561e+01   +1.84206486659221097e-01  +6.83944686269561841e-01  +4.03433004977052221e+01  +1.46255740407043561e+02  +1.80139823608074437e+02  +2.19705159627224624e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -6.87705377026448161e+00  -4.90328428738949285e+00  1.57387495525898018e+01   +1.75740748273478381e-01  +6.57894711820463662e-01  +5.61078788984606120e+01  +1.45807012174628170e+02  +1.82655860891762785e+02  +3.59984442588661352e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.79341029863365264e-01  7.90978495365403234e+00   2.60777526847807017e+01   +5.60040518789110320e-01  +2.89857264048175023e-01  +1.02581557318791695e+02  +1.46511651377354696e+02  +2.00154302491005581e+02  +1.89466743434435216e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.28888098453786615e+01  -1.29417916292235962e+01  4.02804004290353568e+00   +4.05985290342470828e-01  +4.12898264270376569e-01  +1.90121127456288108e+00  +1.46535951165763066e+02  +1.76100375301040117e+02  +3.85061518490082051e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.25831614142209514e+01  -1.20455121707015618e+01  4.34938435787157296e+00   +3.38391874364798728e-01  +4.93623015662803699e-01  +3.64382300321011643e+00  +1.46544103143929618e+02  +1.78615757755546326e+02  +2.84701867002542144e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.23080778261790105e+01  -1.12388606580317294e+01  4.63859424134280918e+00   +2.88660668197539161e-01  +5.49143408462393734e-01  +5.35218476110374652e+00  +1.46661712751908226e+02  +1.80261146447438307e+02  +2.00982511567210423e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.19718645519055276e+01  -1.02529532536574912e+01  4.99207298780764930e+00   +2.38273840105451468e-01  +6.12898636440367239e-01  +7.53119265010580463e+00  +1.46677650072666552e+02  +1.81513676719366941e+02  +1.14285231765347490e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.16050864345162736e+01  -9.17741790343104924e+00  5.37768616576929492e+00   +1.93752177762101491e-01  +6.73547782669341344e-01  +1.01372007633523857e+01  +1.46411433383521000e+02  +1.81921920381827817e+02  +3.59021195421726915e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.11771786308954795e+01  -7.92262666150019967e+00  5.82756820672454889e+00   +1.61395000692730356e-01  +7.24134009626230313e-01  +1.33549781637344100e+01  +1.46393885003692503e+02  +1.82214695537603603e+02  +3.19859336940370838e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.05964466116958285e+01  -6.21969569030833469e+00  6.43812240516382150e+00   +1.23735135739629701e-01  +7.79235405831442129e-01  +1.86460933691615587e+01  +1.46529155835338400e+02  +1.82891746389186949e+02  +2.34892688397751868e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -9.83232553380154783e+00  -3.97899704400325049e+00  7.24148319258391737e+00   +8.75104207812043844e-02  +8.39037538727345100e-01  +2.73560703583779130e+01  +1.46550191194157691e+02  +1.83261093211388385e+02  +1.52787675620098412e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -8.54860212293916177e+00  -2.14623318210705349e-01  8.59112931544967573e+00   +5.42488723551050323e-02  +8.97946891294367555e-01  +4.79686366067547070e+01  +1.46527698132783371e+02  +1.83481652329918347e+02  +7.86929893795898039e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -3.13862489144767309e+00  1.56495230976293058e+01   1.42789236903839498e+01   +1.88292104375660324e-01  +7.02934884758160683e-01  +1.27637870852031540e+02  +1.46532256095368211e+02  +1.95739848735996674e+02  +1.21651921480707358e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.70564854199674301e+01  -1.31236874038959481e+01  5.96672265986253869e+00   +4.51162826718674581e-01  +3.77877250063254566e-01  +6.16521860574701996e+00  +1.46583284227044487e+02  +1.88763497907812024e+02  +7.36796115951390362e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.70714274176242427e+01  -1.22413999280410177e+01  6.43719640690434591e+00   +3.88806666066739137e-01  +4.22262775091714782e-01  +8.60843090010916612e+00  +1.46226071709123943e+02  +1.91173933883680746e+02  +3.57127398067570482e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.70848752155153711e+01  -1.14473411997715786e+01  6.86062277924197161e+00   +3.52205248994324094e-01  +4.85691948974380394e-01  +1.07339756796361314e+01  +1.46404494647668230e+02  +1.90798713990267288e+02  +3.05178619837415056e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.71013114129378607e+01  -1.04768249763311569e+01  7.37814390098796125e+00   +3.16417291564442149e-01  +5.25901605020762886e-01  +1.33875605032483378e+01  +1.46509644812997493e+02  +1.91605676707034945e+02  +2.53095178489912939e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.71192418101260309e+01  -9.41808000530524048e+00  7.94271239743813151e+00   +2.82747097671663616e-01  +5.67303224338408740e-01  +1.63450330300146263e+01  +1.46547739948505210e+02  +1.92557921889612629e+02  +2.08002824173905907e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.71401606068455656e+01  -8.18287753910833260e+00  8.60137564329666127e+00   +2.50793740911981811e-01  +6.09484145386428922e-01  +1.99222268268116238e+01  +1.46566868684306229e+02  +1.93334724371770989e+02  +1.67591504280103379e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.71685504023935032e+01  -6.50653133498396841e+00  9.49527576267609419e+00   +2.14426664761059343e-01  +6.60106530016901671e-01  +2.49570116731304843e+01  +1.46562528662345727e+02  +1.93834744197778804e+02  +1.26945968070253343e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.72059053965355275e+01  -4.30081264534663887e+00  1.06714601302806145e+01   +1.85468425836191997e-01  +7.04587987946850625e-01  +3.22785836558272052e+01  +1.46549227375599628e+02  +1.94821653051015488e+02  +1.04187930966915062e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.72686617866941248e+01  -5.95205246755934780e-01  1.26474498678562082e+01   +1.57292013461573899e-01  +7.52377957673367681e-01  +4.56837663489281312e+01  +1.46544087874865795e+02  +1.96338669410010624e+02  +1.16862181191008872e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -1.75331351452196529e+01  1.50212830758763403e+01   2.09748351904962043e+01   +2.61850001575647529e-01  +7.36340027501305006e-01  +9.66793143667389927e+01  +1.46482512428564149e+02  +2.22343505716681648e+02  +1.61052904623433619e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.09270122714615390e+01  -1.36986383563162182e+01  5.66272833308224310e+00   +5.37304672094279900e-01  +3.14748266310392433e-01  +6.13482961068564236e+00  +1.46635261632739628e+02  +2.03741661628230275e+02  +1.69961825836290558e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.12396871038486630e+01  -1.28605778768013082e+01  6.10981790114094991e+00   +4.82027900401172216e-01  +3.70535449482918222e-01  +8.18342581687574366e+00  +1.46605841020163552e+02  +2.05767636533375253e+02  +1.26170237742299079e+02  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.15210944529970760e+01  -1.21063234452378872e+01  6.51219851239378844e+00   +4.45074784979304305e-01  +4.11299922060241629e-01  +9.92473241164219111e+00  +1.46578215463912471e+02  +2.06949511740999242e+02  +9.92139077266902945e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.18650367686229146e+01  -1.11844569177714881e+01  7.00399703725836797e+00   +4.08480559338490257e-01  +4.54286897443149873e-01  +1.20021254543326883e+01  +1.46557148537414918e+02  +2.07933453202246852e+02  +7.65651772414355634e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.22402465674874641e+01  -1.01787843423535964e+01  7.54050451892881579e+00   +3.76272864840235866e-01  +4.94539841246200429e-01  +1.42419223505965729e+01  +1.46538549659796558e+02  +2.08745017107396279e+02  +6.12247092673921003e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.26779913328294391e+01  -9.00549967103272131e+00  8.16642991421100817e+00   +3.45996853934660953e-01  +5.34938951994732403e-01  +1.68573250797555119e+01  +1.46528052144064930e+02  +2.09571252867821556e+02  +5.29470830532199130e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.32720735143649762e+01  -7.41318475995439385e+00  9.01590009352255350e+00   +3.14066705076736175e-01  +5.80947751450920480e-01  +2.04519606910092691e+01  +1.46536807335961839e+02  +2.10647358411242692e+02  +5.53082208917939440e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.40537605953327933e+01  -5.31803356116711612e+00  1.01336240136693245e+01   +2.82587438320073936e-01  +6.30278823758414153e-01  +2.53130433027140391e+01  +1.46549699356600314e+02  +2.11855155690620876e+02  +7.89743591442758657e+01  
-1.23261433648090526e+08  8.13467318051183075e+07   -1.26238686412233656e+04  -2.53669948913587149e+01  -1.79817954720449791e+00  1.20114001995158954e+01   +2.46042403920602143e-01  +6.97535772094051820e-01  +3.38860783905706242e+01  +1.46498444975833337e+02  +2.13807031333704657e+02  +1.63434488708376534e+02  
