#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.92554293486117025e+01  -3.08438545953043288e+01  1.36787430592731223e+01   +9.88852806068083900e-01  +3.50116498180254587e-01  +1.60463428123182652e+01  +1.46562538351881841e+02  +3.51413164136151977e+02  +3.38962485534408415e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.93935015441340646e+01  -3.12689979517524606e+01  1.46838247451532542e+01   +9.92474713121643703e-01  +4.33044015910412583e-01  +1.79176119903280870e+01  +1.46472833961748336e+02  +3.55099622075818729e+02  +4.90299850468522536e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.95441257574311855e+01  -3.17327907042413351e+01  1.57802774933861265e+01   +9.85122271506744362e-01  +5.25984265469445322e-01  +1.97686552621184575e+01  +1.46418542699939962e+02  +3.56707990844041717e+02  +1.20986108071313851e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.97198540062778278e+01  -3.22738822488116881e+01  1.70594723663244814e+01   +9.81150305133438705e-01  +6.34616623612056285e-01  +2.16925813888347925e+01  +1.46459330117883638e+02  +3.58416583892948609e+02  +1.96962042000830792e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.99583423439982752e+01  -3.30082207735857338e+01  1.87955225510265294e+01   +9.79072396241581822e-01  +7.82987131955706794e-01  +2.40141558105847324e+01  +1.46601216017458540e+02  +3.59914622141669952e+02  +2.84960672881299615e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.02721427883672796e+01  -3.39744556746042150e+01  2.10797991098450090e+01   +9.81491585181044734e-01  +9.84673053210081362e-01  +2.66092525341974167e+01  +1.46723242606455500e+02  +1.04987356036548873e+00  +3.58593927316339773e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.07993275349072100e+01  -3.55977303083152634e+01  2.49173837286600630e+01   +9.84037258778967749e-01  +1.34914269293682931e+00  +3.02169004754403971e+01  +1.46705161647762310e+02  +2.23670957337974441e+00  -1.52461834346514109e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.30210346810397688e+01  -4.24386734075261316e+01  4.10900617650949229e+01   +9.84676486810264984e-01  +3.27434052678947074e+00  +4.02825000083269202e+01  +1.46600847486892718e+02  +4.13251140561932218e+00  -2.53408881246308556e+03  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.43007494382586522e+01  -3.21646523459082090e+01  1.05222823653781372e+01   +9.69096966564867102e-01  +1.86808297594451250e-01  +1.10576885654882684e+01  +1.46475421567259133e+02  +2.14165661652858113e+01  +1.56271508970524394e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.40634856488806683e+01  -3.27092337121139067e+01  1.13267306420445362e+01   +9.64618911513708155e-01  +2.61019268530782889e-01  +1.32680742391875004e+01  +1.46484849632403467e+02  +2.41486961992872189e+01  +2.26197673441935734e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.38499482384404846e+01  -3.31993569416990297e+01  1.20507340910442942e+01   +9.66417199688896278e-01  +3.22194296811425640e-01  +1.49054568224062223e+01  +1.46528739728376991e+02  +2.46953573303639651e+01  +2.86204213992032805e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.35889580701247041e+01  -3.37983964445252951e+01  1.29356271953773323e+01   +9.64559349623266726e-01  +4.07897972554235488e-01  +1.66137034475271115e+01  +1.46580522271654416e+02  +2.47942143535081918e+01  +3.55704213175398650e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.33042415228711235e+01  -3.44518940839721282e+01  1.39009651273770096e+01   +9.54937732941402273e-01  +4.83228318162704673e-01  +1.82992911115272427e+01  +1.46445527117593400e+02  +2.54877593889576630e+01  +6.63889819587567445e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.29720722177419479e+01  -3.52143079966601036e+01  1.50271927147099689e+01   +9.42522921632995003e-01  +5.82873597536301857e-01  +2.01165456010744066e+01  +1.46560550549715344e+02  +2.57999219641843673e+01  +1.43080136401467144e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.25212710179237821e+01  -3.62490125924509243e+01  1.65556444403761240e+01   +9.33721900003494421e-01  +7.15577479324063792e-01  +2.24711952925795693e+01  +1.47305401413489733e+02  +2.56655946278819975e+01  +2.36019847504476701e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.19281115444788259e+01  -3.76104660079651580e+01  1.85667651320421214e+01   +9.36383010034070651e-01  +8.92709188562114120e-01  +2.47859709904203491e+01  +1.47189184581185287e+02  +2.58875697175812718e+01  +3.31375143949617893e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -1.09316036290912990e+01  -3.98977077460290843e+01  2.19454478940409921e+01   +9.29554638709158554e-01  +1.21360820368660760e+00  +2.82567339343945001e+01  +1.46839962776391616e+02  +2.63381195932775398e+01  -8.11467792707854443e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -6.73203455710100407e+00  -4.95367979278698982e+01  3.61841823910362450e+01   +9.07733381683286988e-01  +2.89091812714113860e+00  +3.85430663257167865e+01  +1.46608682016411422e+02  +2.68671373454440037e+01  -2.20208358260918249e+03  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.21086685888447789e+01  -2.64678497121102723e+01  1.20967709019749154e+01   +9.06814696089687677e-01  +1.78599409631286121e-01  +1.05011487661347402e+01  +1.46529633641813462e+02  +2.94803649124519893e+02  +1.43708895843506838e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.24720139648965009e+01  -2.65742154911007411e+01  1.30223336814564519e+01   +9.11616512284121328e-01  +2.35608515204464353e-01  +1.33509989603750636e+01  +1.46420483483812177e+02  +3.07446404836555701e+02  +2.02492153172324123e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.27990248033430483e+01  -2.66699446921921641e+01  1.38553401829898331e+01   +9.17610417696515190e-01  +2.87494991723043047e-01  +1.55011972058436545e+01  +1.46409345221506555e+02  +3.15875597578315592e+02  +2.55490617903446235e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.31987047169999379e+01  -2.67869470490816823e+01  1.48734592404195212e+01   +9.31490335025801364e-01  +3.48307296750636708e-01  +1.77700820979353686e+01  +1.46468375331394611e+02  +3.22183333008073930e+02  +3.20544652918027396e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.36347191682620021e+01  -2.69145859838702428e+01  1.59841345757973627e+01   +9.45589322301446100e-01  +4.30158261141373122e-01  +1.98657589869858526e+01  +1.46539834862378314e+02  +3.27242240817140612e+02  +2.94334692499035384e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.41434026947344087e+01  -2.70634980744569020e+01  1.72799224670715148e+01   +9.46998621275280561e-01  +5.18339618177473760e-01  +2.20730080541105060e+01  +1.46415927237806670e+02  +3.30590760053105498e+02  +1.06863834891701018e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.48337589092326745e+01  -2.72655930545387939e+01  1.90384917480864289e+01   +9.46237363453837022e-01  +6.50108410688648553e-01  +2.47327768376103805e+01  +1.46399033690873011e+02  +3.34220462917290888e+02  +2.02544292906726952e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.57421223493619742e+01  -2.75315075020149678e+01  2.13523986967902673e+01   +9.47837566944648380e-01  +8.30465464591120694e-01  +2.77637426994764596e+01  +1.46441525970663093e+02  +3.37321393512668294e+02  +3.06785535228217043e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.72681729287791939e+01  -2.79782437737749419e+01  2.52397623706127128e+01   +9.51939659358027823e-01  +1.15780293583730276e+00  +3.19868675750670626e+01  +1.46520354270028776e+02  +3.40239964156181259e+02  -4.77115700303259516e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -3.36993860848946269e+01  -2.98609180619062506e+01  4.16222235674358885e+01   +9.58593948769316917e-01  +2.92641767731310232e+00  +4.34625740178846058e+01  +1.46563014222570700e+02  +3.44266801567373363e+02  -2.02930781811814904e+03  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.51853138943029293e+01  -2.82841293706322432e+01  9.96011378644084999e+00   +9.11690972536964406e-01  +2.85578558041073571e-01  +8.10479766427784476e+00  +1.46468483304575557e+02  +3.13536219591104555e+02  +2.50139772233677633e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.57853242938514313e+01  -2.85302089695090153e+01  1.07213183262659193e+01   +9.26311912103508828e-01  +3.68568500202329619e-01  +1.01993242218399960e+01  +1.46529210056875655e+02  +3.20072976276710392e+02  +3.35885556284117285e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.63253336534450781e+01  -2.87516806084981127e+01  1.14064024121084806e+01   +9.37733945049660123e-01  +4.50991186020894663e-01  +1.17296626942314255e+01  +1.46526086199719543e+02  +3.24794420615379806e+02  +4.62042683739927895e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.69853450929484282e+01  -2.90223681672625666e+01  1.22437274059160561e+01   +9.35856656265742548e-01  +5.46489068057522731e-01  +1.33788005405295216e+01  +1.46423229985975212e+02  +3.27800057758999344e+02  +1.25258616615332983e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.77053575724066299e+01  -2.93176636859146953e+01  1.31571728537061379e+01   +9.34907651673375639e-01  +6.51675112927371458e-01  +1.49503195318667998e+01  +1.46407742771869550e+02  +3.30505689323023603e+02  +2.01298572800849399e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.85453721317745348e+01  -2.96621751243421805e+01  1.42228592094612356e+01   +9.35249675923848667e-01  +7.73472995621084181e-01  +1.65615456046918048e+01  +1.46424484115206241e+02  +3.32750313601759785e+02  +2.76543763873024034e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.96853918909166836e+01  -3.01297263622080536e+01  1.56691478351288644e+01   +9.36393946018860945e-01  +9.40092290669520825e-01  +1.84697296258489345e+01  +1.46466274350553988e+02  +3.34792061209843894e+02  +3.48632514086523031e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -3.11854178897879315e+01  -3.07449253593999927e+01  1.75721591846915359e+01   +9.38182844998662002e-01  +1.16512114075596851e+00  +2.06235702469483968e+01  +1.46517566390488980e+02  +3.36483611106413548e+02  -5.20280006910238839e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -3.37054615678916321e+01  -3.17784596746824448e+01  2.07692182519568256e+01   +9.40213454504324919e-01  +1.56399308427799411e+00  +2.36164649745431312e+01  +1.46562087832237609e+02  +3.38109293698977353e+02  -3.28440359414120337e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -4.43256456399000882e+01  -3.61340685748013613e+01  3.42425386068605349e+01   +9.40302892598283924e-01  +3.59617072176855590e+00  +3.18205852208028617e+01  +1.46579832994081443e+02  +3.40187019672237852e+02  -3.26287248518873548e+03  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.21242013794762613e+01  -3.17097492208253122e+01  1.01963654969134954e+01   +9.77337833919401433e-01  +3.39562214539620932e-01  +9.48026909608705992e+00  +1.46592176201628433e+02  +3.41595389292388859e+02  +3.29979597513043359e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.24887415855765553e+01  -3.22193380389477113e+01  1.09757432452364601e+01   +9.84185221270656552e-01  +4.45515941232514145e-01  +1.13040157759323971e+01  +1.46495400374848231e+02  +3.45909319212398771e+02  +5.89135182941841506e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.28168277710668228e+01  -3.26779679752578645e+01  1.16771832187271265e+01   +9.78744101280343060e-01  +5.37294993379240138e-01  +1.26942132781500874e+01  +1.46434024102448177e+02  +3.47862096146240674e+02  +1.29358028661324994e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.32178219977771505e+01  -3.32385156751925024e+01  1.25344987418823894e+01   +9.76169277841521632e-01  +6.45390221046382662e-01  +1.41607295744954271e+01  +1.46449823352384982e+02  +3.49872009760247181e+02  +2.04294086928229291e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.36552702450975012e+01  -3.38500222569393756e+01  1.34697520398699453e+01   +9.75020275848093254e-01  +7.60349044838777632e-01  +1.55620695145676997e+01  +1.46512278344246340e+02  +3.51408617344026197e+02  +2.73148190111205736e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.41656265336379157e+01  -3.45634466023107336e+01  1.45608808875220959e+01   +9.75352375974782637e-01  +8.93302236333581523e-01  +1.70040878606597374e+01  +1.46613721085828956e+02  +3.52623373810433066e+02  +3.34158756651130091e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.48582529252284772e+01  -3.55316653567432823e+01  1.60416986093357288e+01   +9.77622545941875920e-01  +1.07555257136048144e+00  +1.86972980888317046e+01  +1.46706433128701235e+02  +3.53709857263014499e+02  -1.53724622870173455e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.57696034404792123e+01  -3.68056374020492711e+01  1.79901429801431405e+01   +9.80169419850953516e-01  +1.32240592469998708e+00  +2.06061156179641500e+01  +1.46745221589594991e+02  +3.54677937250710158e+02  -1.35173016201621238e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.73006723061004521e+01  -3.89459104381633310e+01  2.12635295230995887e+01   +9.82686597805750850e-01  +1.75995030344006054e+00  +2.32779881434753939e+01  +1.46732218328104381e+02  +3.55727178826162628e+02  -4.87937649641043436e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -3.37530339540756756e+01  -4.79656325189297377e+01  3.50585156684160566e+01   +9.85709988331482378e-01  +3.98429049766144150e+00  +3.06621171092664824e+01  +1.46629364180577483e+02  +3.57438988272636550e+02  -3.78674060967779724e+03  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.01318560307273877e+01  -3.46160589562563104e+01  8.46781610809112095e+00   +9.94070882601634453e-01  +4.21898445926881971e-01  +7.98357528558323981e+00  +1.46560892342507174e+02  +3.58423640041542228e+02  +3.80404644383922417e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.03431389023085387e+01  -3.53492100617195462e+01  9.11422851881236440e+00   +9.84239263171230228e-01  +5.39558499330599739e-01  +9.41621531656104871e+00  +1.46465089509743052e+02  +1.36090482070918617e-01  +1.30072407449040043e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.05332934867315764e+01  -3.60090460566364712e+01  9.69599968846148386e+00   +9.79662413439647772e-01  +6.39124880475993251e-01  +1.04894433297947707e+01  +1.46510384539727511e+02  +1.62124888171193349e+00  +1.99096117350301824e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.07657046454708407e+01  -3.68155122726460320e+01  1.04070533402548513e+01   +9.75133123339055774e-01  +7.55120659443174636e-01  +1.16417733706737927e+01  +1.46680425699544315e+02  +2.87342063548599258e+00  +2.69278268146286905e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.10192440913682219e+01  -3.76952935992019249e+01  1.11827482331203409e+01   +9.74267430569856985e-01  +8.77454389097952370e-01  +1.27409153193643103e+01  +1.46942310739596138e+02  +3.70616688264275984e+00  +3.27781997071039314e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.13150401115818333e+01  -3.87217051468504607e+01  1.20877256081300839e+01   +9.76241263912657975e-01  +1.01935382484311288e+00  +1.38356130867299711e+01  +1.47107764532008844e+02  +4.37041024644327081e+00  -2.01833584669200050e+00  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.17164775675860184e+01  -4.01146922472306215e+01  1.33159091885004450e+01   +9.78150363510003729e-01  +1.21416366421582067e+00  +1.51243419391561460e+01  +1.47182930614292758e+02  +5.08392685820401535e+00  -7.41312824871483116e+01  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.22446847465388977e+01  -4.19475700108887253e+01  1.49319402153035536e+01   +9.79494376420360413e-01  +1.47686193628110951e+00  +1.65919028198682383e+01  +1.47155838551257176e+02  +5.85023448358376719e+00  -2.45904681433914305e+02  
-1.23268801151535273e+08  8.13550058893429786e+07   -1.16169893981386485e+04  -2.31320728071797284e+01  -4.50268046538343398e+01  1.76468723403327772e+01   +9.80034947210818630e-01  +1.93933985972705258e+00  +1.86671376054002849e+01  +1.47008543600324430e+02  +6.85489404325324969e+00  -6.79457075143582188e+02  
