#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.70669573087967379e+01  -1.69932312344677214e+01  5.78060411140678276e+00   +6.86568748731487877e-01  +2.25147562710883570e-01  +1.22042627399833297e+01  +1.46381122624382698e+02  +2.34635009033772661e+02  +3.38086327538682156e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.77174985338556326e+01  -1.65004097720804097e+01  6.15997611974332848e+00   +6.72776211769686272e-01  +2.60364611499085352e-01  +1.34015101306956392e+01  +1.46387813656071643e+02  +2.39710981552756976e+02  +3.58997341095747004e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.85126044755942765e+01  -1.58980724291625783e+01  6.62365301882133117e+00   +6.57643397796358165e-01  +3.13957663315460322e-01  +1.46101124286512754e+01  +1.46506887556126230e+02  +2.45729650265225416e+02  +3.00938607218789898e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.93799927756727968e+01  -1.52409771459794925e+01  7.12948236327006057e+00   +6.50229810762689486e-01  +3.57442029143905049e-01  +1.57292227596577838e+01  +1.46563350632593256e+02  +2.52110068081823158e+02  +6.98245608047662358e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.03919457924310734e+01  -1.44743659822658888e+01  7.71961659846024606e+00   +6.35824068412553900e-01  +4.06672531637622348e-01  +1.69284843238817508e+01  +1.46494556325043106e+02  +2.55763901918959704e+02  +1.22693424098712086e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.17653106008887320e+01  -1.34339651172260020e+01  8.52051306050406332e+00   +6.13262223335365175e-01  +4.79539036931303009e-01  +1.84742474291057057e+01  +1.46405812823369644e+02  +2.59673966981933859e+02  +2.00324239801877269e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.35723695593856490e+01  -1.20650166105945704e+01  9.57432419477224705e+00   +5.84875408170332456e-01  +5.74812857184865300e-01  +2.04459447183057392e+01  +1.46327286103355590e+02  +2.64102565193980126e+02  +3.07698241811904154e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.66082286096604790e+01  -9.76518311945376816e+00  1.13447269003427991e+01   +5.62761923725151436e-01  +7.27595814260889484e-01  +2.35703576813558264e+01  +1.46434696128673323e+02  +2.68297952656763357e+02  +1.32162997113774111e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -4.94022060358186792e+01  -7.30276925032313784e-02  1.88057097309615493e+01   +4.81667341205893662e-01  +1.44986955838891962e+00  +3.57982154881241712e+01  +1.46321975142780730e+02  +2.77993959322440389e+02  -6.22628076704435784e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.78167218668549907e+01  -2.15136089779805282e+01  6.27947975873456610e+00   +8.72990891615179510e-01  +1.44223025774100871e-01  +1.04506006445581026e+01  +1.46694667203872626e+02  +2.73068655531813135e+02  +8.22916681217643742e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.86528214611350691e+01  -2.12716294477018195e+01  6.77180422021376760e+00   +8.63966977828468430e-01  +2.05858203876260831e-01  +1.20359746060742818e+01  +1.46502063992147214e+02  +2.83284295814398604e+02  +1.35368465899788504e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.94053110959871375e+01  -2.10538478704509799e+01  7.21489623554504966e+00   +8.48260669395771383e-01  +2.68544833884314937e-01  +1.30953634867217961e+01  +1.46411580500304211e+02  +2.88776118377880039e+02  +1.87349635857131062e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.03250206496952224e+01  -2.07876703871444022e+01  7.75645314317217061e+00   +8.32122283843857335e-01  +3.42565902682016976e-01  +1.41518052170870465e+01  +1.46370299097820094e+02  +2.93746300571799168e+02  +2.51236342362257744e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.13283401628313172e+01  -2.04972949508099518e+01  8.34724249694721010e+00   +8.22867134722033988e-01  +4.14314013609575371e-01  +1.51391964636951926e+01  +1.46395344790526281e+02  +2.97242366636910788e+02  +3.20345197374658596e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.24988795948234284e+01  -2.01585236084197597e+01  9.03649674301809469e+00   +8.23208387255883078e-01  +5.05229159545147910e-01  +1.61029305285847641e+01  +1.46526893049785514e+02  +2.99347659915961060e+02  +3.93528160906766189e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.40874688239555752e+01  -1.96987625008902150e+01  9.97191321982857559e+00   +8.07024290769859487e-01  +6.21224633032025131e-01  +1.73273297747486517e+01  +1.46403614024574409e+02  +3.00957690904278593e+02  +1.40645311488916974e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.61777178096557677e+01  -1.90938136751934415e+01  1.12027243735265785e+01   +7.88498166103250187e-01  +7.77256035092407926e-01  +1.88237494082274281e+01  +1.46369566304382261e+02  +3.02700466967860962e+02  +2.57201458809556868e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.96893361056320941e+01  -1.80774996480228651e+01  1.32704871117392251e+01   +7.65187177390099005e-01  +1.04250304932611804e+00  +2.11111390190086858e+01  +1.46377445029416606e+02  +3.04391818011004375e+02  -9.01429477637476317e+00  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -5.44882989243894542e+01  -1.37944619620897218e+01  2.19846300799210894e+01   +7.05088893425633301e-01  +2.31728012989841492e+00  +2.87813117872968256e+01  +1.46456953440652825e+02  +3.06524421726164235e+02  -1.78192944961420130e+03  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.91020325928769665e+01  -2.01988872197355676e+01  -1.29116623576936962e+00  +8.15688090613797878e-01  +2.39729196405835759e-01  +1.96519813656977305e+00  +1.46559004393231305e+02  +2.74913328053050691e+02  +1.25848939183625291e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.00370022430048849e+01  -1.98557752465149377e+01  -1.38119915848277808e+00  +7.92296986398577929e-01  +3.08633695850586309e-01  +1.53735349904760787e+00  +1.46388411534240731e+02  +2.78364049783583596e+02  +1.79894740187652900e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.08784749281200135e+01  -1.95469744706163731e+01  -1.46222878892484576e+00  +7.73695181034556811e-01  +3.66451476474319360e-01  +1.15365152556576600e+00  +1.46338063166670509e+02  +2.81228041979880061e+02  +2.27808622782724967e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.19069415432607286e+01  -1.91695513000736817e+01  -1.56126500390959588e+00  +7.55438170201131576e-01  +4.31422015100621226e-01  +7.10062805481031067e-01  +1.46303705469155574e+02  +2.84059599528573870e+02  +2.85870504063451108e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.30289051234142335e+01  -1.87578169322089252e+01  -1.66930451116568723e+00  +7.45803153992232182e-01  +4.90379572050918977e-01  +2.64595068529207333e-01  +1.46196278128652068e+02  +2.85634476123921331e+02  +3.48860707586814556e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.43378626335933248e+01  -1.82774601697000456e+01  -1.79535060296446036e+00  +7.38922083281776332e-01  +5.72188124553317912e-01  +2.04546692404595526e-01  +3.27091702301080375e+02  +1.06544040373451693e+02  +6.02785006227858489e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.61143049688363789e+01  -1.76255474205808511e+01  -1.96641315611993606e+00  +7.18102748894790532e-01  +6.74420068894137525e-01  +7.70908245089718669e-01  +3.26540045508374760e+02  +1.08177429054910235e+02  +1.52802693558815264e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.84517290941561782e+01  -1.67677674875292801e+01  -2.19149546290345931e+00  +6.94512399872626696e-01  +8.08020012125497455e-01  +1.42111188776787123e+00  +3.26432705638597497e+02  +1.09485529939733738e+02  +2.61012812896609091e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -4.23786016246934452e+01  -1.53266972000026396e+01  -2.56963373829977693e+00  +6.61923294486405522e-01  +1.03133893041278557e+00  +2.34100393505219584e+00  +3.26390762341589380e+02  +1.10726998851292436e+02  -7.05623259010994630e+00  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -5.89275644319576486e+01  -9.25361527399750727e+00  -4.16321647032711795e+00  +5.68415906322321307e-01  +2.03173641923108361e+00  +5.03581958193369328e+00  +3.26407925276932360e+02  +1.11885102778967948e+02  -1.69898683283036326e+03  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.96340118595322437e+01  -2.52618420152067777e+01  -2.89338372214092709e+00  +9.14904621789360606e-01  +3.37434223884786832e-01  +4.63778839268230936e-01  +3.26678609308102864e+02  +1.37198308517112139e+02  +3.01615357443313030e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.06099029917105696e+01  -2.53081881031762421e+01  -3.10666414380599454e+00  +9.15556729623014487e-01  +4.42070261343646187e-01  +1.15169592131853116e+00  +3.26711314739194052e+02  +1.38230807407637968e+02  +2.61571893540250215e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.14882050106710665e+01  -2.53498995823487583e+01  -3.29861652330455435e+00  +9.07944161568003061e-01  +5.19368467306200343e-01  +1.70236970035578339e+00  +3.26513875645227984e+02  +1.38556702500219529e+02  +9.38114343645856650e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.25616852560672214e+01  -2.54008802791151709e+01  -3.53322498713612942e+00  +8.96168406527373063e-01  +6.17014678478025491e-01  +2.30505390906748664e+00  +3.26438262824652213e+02  +1.39064093240858057e+02  +1.67013207080175590e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.37327546146812125e+01  -2.54564955846785281e+01  -3.78916149313420947e+00  +8.86760151716478928e-01  +7.19087612141536714e-01  +2.88918253238972866e+00  +3.26416165699335693e+02  +1.39506327392776001e+02  +2.36647167660997013e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.50990021997308759e+01  -2.55213801078357747e+01  -4.08775408346530345e+00  +8.78030581576262348e-01  +8.35233691180479076e-01  +3.49455478349368365e+00  +3.26415330981977036e+02  +1.39819463319742169e+02  +3.03659050201001605e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.69531953508696986e+01  -2.56094376749777588e+01  -4.49298688462893203e+00  +8.68241898063854989e-01  +9.91229787255769601e-01  +4.21534863796831250e+00  +3.26428032671884182e+02  +1.40019883594466819e+02  +3.59294899977729187e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.93929231813155170e+01  -2.57253028949014215e+01  -5.02618793879159753e+00  +8.57392494879368416e-01  +1.19751554696424289e+00  +5.03199037723205311e+00  +3.26448490645425238e+02  +1.40067691701612006e+02  -7.69663217342769030e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -4.34916659364644929e+01  -2.59199564643731684e+01  -5.92196570978488168e+00  +8.42004975606335804e-01  +1.55355984103110978e+00  +6.16944094055269954e+00  +3.26474801766875430e+02  +1.39901659916401456e+02  -3.72140515730847198e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -6.07649389760208862e+01  -2.67402822214326896e+01  -9.69702917325657054e+00  +7.95363583256666673e-01  +3.26412021495348981e+00  +9.32199734417607928e+00  +3.26517751555069083e+02  +1.38532882746561313e+02  -3.37805989194234508e+03  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.72442768613539670e+01  -1.69245890509805150e+01  1.65365438099761097e+00   +6.82501723375989577e-01  +2.28994248175835524e-01  +6.48504897089771859e+00  +1.46481026003153744e+02  +2.34587029897815171e+02  +3.36248192826851778e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.80363422244416611e+01  -1.63296079878556526e+01  1.79014612111243210e+00   +6.52872663658899843e-01  +2.77618241151691536e-01  +6.94749158714103121e+00  +1.46370194763268415e+02  +2.39608567013114737e+02  +3.52477466039799026e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.87492010512205809e+01  -1.57941250310432757e+01  1.91298868721576931e+00   +6.31835540598987500e-01  +3.25932591623795120e-01  +7.22276793117787896e+00  +1.46452935856971209e+02  +2.42263757493653088e+02  +1.58018166914634168e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.96204729506170388e+01  -1.51396458616059260e+01  2.06312960134207168e+00   +6.14289388658306623e-01  +3.78152813029598633e-01  +7.44436739709160911e+00  +1.46544400890083466e+02  +2.47194873524895598e+02  +4.76445042733747925e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.05709513863222675e+01  -1.44256685858560907e+01  2.22691968947985552e+00   +5.98825989899782640e-01  +4.21095365631063867e-01  +7.64077027444113366e+00  +1.46531681384959199e+02  +2.50234330150489114e+02  +8.89819526283622650e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.16798428946450343e+01  -1.35926950974812826e+01  2.41800812564060497e+00   +5.77435431534849775e-01  +4.73868258871348147e-01  +7.86448431840728102e+00  +1.46467472880699972e+02  +2.52327013592323340e+02  +1.41857190338529705e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.31847670845116482e+01  -1.24622310775440432e+01  2.67734243185876286e+00   +5.48907317031535169e-01  +5.46005893126644715e-01  +8.18385193336190753e+00  +1.46392711055282177e+02  +2.54639914845936204e+02  +2.18282849576580645e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.51649304922308801e+01  -1.09747784197318836e+01  3.01857178214581445e+00   +5.13287624789531605e-01  +6.36691798209662929e-01  +8.65109072595219075e+00  +1.46310304059567272e+02  +2.57412509667075369e+02  +3.23733281268933808e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.84916050171991770e+01  -8.47585795460745572e+00  3.59183709062805834e+00   +4.79289135597454952e-01  +7.76599910368505064e-01  +9.49715833818235389e+00  +1.46426917730496456e+02  +2.59374049750781921e+02  +1.44426690982867001e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -5.25111619438513060e+01  2.05530686270262564e+00   6.00774089066037487e+00   +3.55807475176069921e-01  +1.33728481458323234e+00  +1.39338795621369655e+01  +1.46252352554015431e+02  +2.63488301739242672e+02  -6.36693211015276006e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.52251437973106540e+01  -1.46964445104791892e+01  -1.22530295443511461e+00  +5.77240699020745707e-01  +2.99053278348154317e-01  +3.48431964828963459e+00  +1.46493437191366723e+02  +2.14306850724812620e+02  +2.29675908755407448e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.58618912323950099e+01  -1.39300677134696098e+01  -1.31026947089204260e+00  +5.32970904053293615e-01  +3.51110851500392063e-01  +3.10036611245737914e+00  +1.46486636046556242e+02  +2.18030075135448925e+02  +2.15048619633319049e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.64349639239709369e+01  -1.32403285961609853e+01  -1.38673933570327712e+00  +5.02476394608314503e-01  +3.91073387336469958e-01  +2.68064245646330734e+00  +1.46449839198880653e+02  +2.20434237506499272e+02  +2.14166526576015940e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.71353861025637286e+01  -1.23973141194504457e+01  -1.48020250380589879e+00  +4.71844880406422973e-01  +4.34629269126653450e-01  +2.14589967495326706e+00  +1.46412759924084753e+02  +2.22622168726544885e+02  +2.22505622915760199e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.78994830246649599e+01  -1.14776619630389494e+01  -1.58216232355421238e+00  +4.43418935859247798e-01  +4.77914248215584758e-01  +1.56871384970513117e+00  +1.46375409304067119e+02  +2.24423369935853913e+02  +2.39567040334206780e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.87909294337830630e+01  -1.04047344472255325e+01  -1.70111544659391201e+00  +4.14240918996848673e-01  +5.24745252565975151e-01  +9.17934733006890768e-01  +1.46351165885484079e+02  +2.26034608475850945e+02  +2.67050108942630231e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.00007495604433458e+01  -8.94861853290733045e+00  -1.86255182786207452e+00  +3.78375971071462258e-01  +5.83952997068599489e-01  +7.41980245500295094e-02  +1.47131147889984732e+02  +2.27121930282768488e+02  +3.14398853287567078e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.15926181481542443e+01  -7.03267654038337753e+00  -2.07496811900439448e+00  +3.44216150085092709e-01  +6.52064860403304469e-01  +9.81271350562835654e-01  +3.26648773194542798e+02  +4.89721247422102550e+01  +3.02172628185825545e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.42669573755085537e+01  -3.81389399294313947e+00  -2.43182748812349203e+00  +2.95708251103879494e-01  +7.47702953726600228e-01  +2.66661422283500293e+00  +3.26475725044241756e+02  +5.00286864981614841e+01  +1.86659917910933558e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -4.55373869765017076e+01  9.75097531412644258e+00   -3.93573482941111186e+00  +1.56521727722649995e-01  +1.04296530592301084e+00  +1.04124827312596473e+01  +3.26267416903890933e+02  +4.94724271471650496e+01  -9.91938643233898887e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.73540884235423931e+01  -1.78181613073004392e+01  -3.84895976813037555e+00  +7.06182239039835458e-01  +2.49977115917144777e-01  +1.12032736650357267e+00  +3.26642896041957442e+02  +6.42838748764621357e+01  +2.36139083184193410e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.81546008298753492e+01  -1.72919165715847996e+01  -4.13574603948693920e+00  +6.84793556152156535e-01  +3.03372790965133032e-01  +2.24559679569088377e+00  +3.26640882334834259e+02  +7.06159956314352257e+01  +4.86288671772338716e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.88750619955750061e+01  -1.68182963094407256e+01  -4.39385368370784590e+00  +6.72919564624230193e-01  +3.39678186315026498e-01  +3.18080869400329647e+00  +3.26627669485439014e+02  +7.44200295975738157e+01  +7.76387535883827411e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.97556256425412577e+01  -1.62394271001535238e+01  -4.70931858220006472e+00  +6.56807593918794619e-01  +3.83315222884484497e-01  +4.24000120081882326e+00  +3.26546872531147017e+02  +7.70577504930428034e+01  +1.17668149081405346e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.07162405301408015e+01  -1.56079334172947579e+01  -5.05346210782794181e+00  +6.38531609637433828e-01  +4.32495984979283099e-01  +5.31289139113370723e+00  +3.26475293020178924e+02  +7.93572784085514229e+01  +1.64305151379599550e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.18369578990069400e+01  -1.48711907872928624e+01  -5.45496288772713012e+00  +6.18406764702535638e-01  +4.89510129456536713e-01  +6.48185763598078601e+00  +3.26401774551466929e+02  +8.16958663499017064e+01  +2.21197036014423674e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.33579314710395494e+01  -1.38713257894331488e+01  -5.99985680330460180e+00  +5.93081612721064300e-01  +5.64406854396126256e-01  +7.96153032278237482e+00  +3.26338379602177838e+02  +8.45564865262019367e+01  +3.01067669932056617e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.53592124868719395e+01  -1.25557139501440496e+01  -6.71682248169600982e+00  +5.78418425150706295e-01  +6.56196554296854972e-01  +9.75044890942884024e+00  +3.26545043564420837e+02  +8.68631716770359787e+01  +4.88452096673397165e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.87213645934703479e+01  -1.03454860601383682e+01  -7.92132482139357563e+00  +5.42635939000538969e-01  +8.13761076663707561e-01  +1.25014488149884180e+01  +3.26395573726163036e+02  +8.94531110454405223e+01  +2.23599767959845394e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -5.28904341855636417e+01  -1.03095423797157082e+00  -1.29974418244047438e+01  +4.45827655996352101e-01  +1.50992118589328173e+00  +2.23555188013150570e+01  +3.26319113727594868e+02  +9.53743773836372384e+01  -8.44923285020543858e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.72695407869036330e+01  -2.04173441138854947e+01  -6.78852771115055642e+00  +8.20181643463530285e-01  +2.23926122727056143e-01  +5.40816556769495005e+00  +3.26641302810178161e+02  +9.26806267692110453e+01  +1.12277443672094904e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.80635495288797578e+01  -2.00910365171379368e+01  -7.30143459350867197e+00  +8.03320986650951308e-01  +2.79898462650488733e-01  +7.09169909193824655e+00  +3.26487674084154037e+02  +9.70048697597343761e+01  +1.58239258081590833e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.87781573966582727e+01  -1.97973596800651350e+01  -7.76305078763097711e+00  +7.89210160480142364e-01  +3.29439152906776722e-01  +8.42410536601652460e+00  +3.26417702580175956e+02  +1.00389140935730921e+02  +2.00427205305483369e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -2.96515670128320110e+01  -1.94384213236428209e+01  -8.32724835822490483e+00  +7.74922177051836081e-01  +3.87301518209370976e-01  +9.89358434100344653e+00  +3.26373815923593384e+02  +1.03905710072607036e+02  +2.52475350611144449e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.06043775032033665e+01  -1.90468522075457543e+01  -8.94273661705464384e+00  +7.63745690058354798e-01  +4.45463641461073978e-01  +1.13547131615675347e+01  +3.26367673466020619e+02  +1.07057433805958865e+02  +3.09452273751972655e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.17159897419699419e+01  -1.85900215720991717e+01  -9.66080625235600543e+00  +7.61727556071566725e-01  +5.20184268881555223e-01  +1.28983064892896468e+01  +3.26570146195713960e+02  +1.08731253208229447e+02  +1.65512503050546584e+01  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.32246063517245815e+01  -1.79700371382788120e+01  -1.06353293288364235e+01  +7.53314441077244767e-01  +6.08504060857976148e-01  +1.47798956476218706e+01  +3.26449674508666760e+02  +1.11137899856582351e+02  +1.05557919127580206e+02  
-1.23262411175058261e+08  8.13511886748263985e+07   -5.28825945418704850e+03  -3.52096282066649025e+01  -1.71542681464099189e+01  -1.19175965347317163e+01  +7.36101297196424476e-01  +7.37376566463693650e-01  +1.70641809756179619e+01  +3.26384866706045102e+02  +1.13368748745888070e+02  +2.14886984215473319e+02  
