#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.15493007832702475e+01  -2.34810232538555148e+01  2.67856062144837459e+01   +9.74142336205671255e-01  +6.00991932954506036e-01  +4.10151306542274980e+01  +1.46458361388003823e+02  +1.20493194628124485e+01  +1.69231966849999253e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -8.28319345864661472e+00  -2.23713914739881261e+01  4.41462300586072089e+01   +9.78023445830287552e-01  +1.76223641061440484e+00  +6.00814262864824542e+01  +1.46552924205600448e+02  +9.44440132919191200e+00  -4.99141633599271870e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.66219064250785387e+01  -2.08310758654275183e+01  1.23558009348230620e+01   +9.75026291305710391e-01  +1.87326223332503955e-01  +1.15192194584915022e+01  +1.46486264019362579e+02  +3.43745344286418401e+02  +1.86676385058718694e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.66260220297297536e+01  -2.04960647694363480e+01  1.32980061286960041e+01   +9.72541624411412564e-01  +1.83016577538352682e-01  +1.49582161185482860e+01  +1.46427770946372107e+02  +3.39452582532308611e+02  +1.83049938223447811e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.66297260739158439e+01  -2.01945547830442926e+01  1.41459908031816539e+01   +9.70090393286400565e-01  +1.79566368025030787e-01  +1.76650765413144342e+01  +1.46404714523117548e+02  +3.35848070041579206e+02  +1.79794225448208010e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.66342532390321765e+01  -1.98260425774540039e+01  1.51824165164418901e+01   +9.66656283598885002e-01  +1.79046561466609411e-01  +2.06685289019440148e+01  +1.46390125624145242e+02  +3.32134458655657511e+02  +1.78671160409908879e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.66391919646136301e+01  -1.94240292622646002e+01  1.63130627490894220e+01   +9.62503750137402969e-01  +1.83837865307689446e-01  +2.36880893268141151e+01  +1.46380568508352923e+02  +3.29198829662980359e+02  +1.81782470127254243e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.66449538111253297e+01  -1.89550137278769597e+01  1.76321500205115456e+01   +9.57636202553113325e-01  +1.96052073748415379e-01  +2.69712607248806187e+01  +1.46372649023437475e+02  +3.27312898135174805e+02  +1.91087357360074122e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.66527734599626314e+01  -1.83184926454937340e+01  1.94223398888701340e+01   +9.52209583934683690e-01  +2.22387780746060526e-01  +3.11186658380020305e+01  +1.46368273925853003e+02  +3.26989511462969347e+02  +2.12942591360626693e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.66630624715906634e+01  -1.74809649055158083e+01  2.17778528735524901e+01   +9.49657085610366103e-01  +2.70849589540548497e-01  +3.61442105780182388e+01  +1.46384961499416761e+02  +3.28834814638736702e+02  +2.56863356605090871e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.66803480111257549e+01  -1.60739183023528902e+01  2.57351146878188501e+01   +9.58931669515601381e-01  +3.95743970597517702e-01  +4.35753007192564041e+01  +1.46549229256218553e+02  +3.32035262923399102e+02  +5.05914066108221938e+00  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.67531942134522112e+01  -1.01442219033091643e+01  4.24121466193699419e+01   +9.59753103919654516e-01  +1.38435224462084916e+00  +6.51449619997711551e+01  +1.46495221401386260e+02  +3.42605196377500931e+02  -1.79702521158934445e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -9.59448004314727854e+00  -1.92964770914327133e+01  9.36322966791587241e+00   +7.54111465388485280e-01  +1.32838610147650943e-01  +1.28638441047734471e+01  +1.46449661481390962e+02  +1.57629801001921919e+02  +5.45022804856052403e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -9.05802438764993312e+00  -1.88434199359034800e+01  1.00752370720267237e+01   +6.76535321054000383e-01  +1.87825328456326129e-01  +1.59928393664155148e+01  +1.46379681305386441e+02  +1.64676718674487375e+02  +3.45741521637751418e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -8.57521429770232402e+00  -1.84356684959271711e+01  1.07160437357264904e+01   +6.24644794106697709e-01  +2.36287158190992219e-01  +1.85987364745730410e+01  +1.46461943057598944e+02  +1.63429188265204090e+02  +3.00357394044673129e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -7.98511307665524228e+00  -1.79373056248450133e+01  1.14992518802484263e+01   +5.76949460584711304e-01  +2.71689837016033386e-01  +2.17173838569931483e+01  +1.46544722061728834e+02  +1.64070705483547442e+02  +2.51681335269159547e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -7.34136629005842778e+00  -1.73936370382099348e+01  1.23536607651814467e+01   +5.32676239833215881e-01  +3.07543136994378241e-01  +2.50892504580004321e+01  +1.46566747061270462e+02  +1.65346461748584204e+02  +2.08006698284680397e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -6.59032837236214242e+00  -1.67593570204690074e+01  1.33504711309366400e+01   +4.90986994454025105e-01  +3.44600971914255205e-01  +2.89510620162663947e+01  +1.46551324648130304e+02  +1.66042270741549743e+02  +1.68906999851906932e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -5.57106262691718435e+00  -1.58985484249634670e+01  1.47032851987472561e+01   +4.52700150455545680e-01  +3.81369279654224402e-01  +3.42243533316310007e+01  +1.46525138719021783e+02  +1.65927702410019663e+02  +1.33415641055720755e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -4.22992348817382080e+00  -1.47659055361403837e+01  1.64833037090243870e+01   +4.26201267251181626e-01  +4.09022975190828308e-01  +4.11514787709821022e+01  +1.46498994795948249e+02  +1.64934591523253374e+02  +1.12818699536053415e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.97680973508496649e+00  -1.28630654829176070e+01  1.94737348062899613e+01   +4.28751060632567960e-01  +4.11436834812309637e-01  +5.24714573086294038e+01  +1.46515007151487708e+02  +1.61590756427700740e+02  +1.36103815718770136e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  7.51845536721805985e+00   -4.84395383005018232e+00  3.20762658590520289e+01   +8.23267823022224787e-01  +3.28236578970746540e-01  +8.76138627265067527e+01  +1.46400230667369186e+02  +7.03721920890535841e+01  +1.52601570430165822e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.09479361780253548e+01  -1.51916455009715605e+01  6.23239460683650481e+00   +5.57808427467963663e-01  +2.80407259820436960e-01  +1.00341403890618661e+01  +1.46649702484925342e+02  +1.83700037966528015e+02  +1.87551523993765102e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.05155925329032485e+01  -1.44228320692530065e+01  6.70356854471048269e+00   +4.62429118949361728e-01  +3.64768596132296674e-01  +1.26609304411128107e+01  +1.46549836107657768e+02  +1.83419666009182691e+02  +9.00909412734468020e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.01264832522933492e+01  -1.37308999807063117e+01  7.12762508879706047e+00   +4.00406423919025811e-01  +4.09043807897119804e-01  +1.49153975432449410e+01  +1.46265513292498099e+02  +1.81711071627077104e+02  +1.79211927291156918e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -9.65090524265902872e+00  -1.28852052058159039e+01  7.64591642045843400e+00   +3.51365454267810573e-01  +4.80466927880867534e-01  +1.75792240421950190e+01  +1.46433335272859864e+02  +1.81966306231707790e+02  +2.99679468745336237e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -9.13209286851249757e+00  -1.19626290877536405e+01  8.21132514590720675e+00   +3.06159501473655449e-01  +5.28822218370532782e-01  +2.07268838918739853e+01  +1.46545573804403801e+02  +1.82123892641974237e+02  +2.25875945464890776e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -8.52681176534154517e+00  -1.08862902833476660e+01  8.87096865893077435e+00   +2.61134625065118586e-01  +5.83463909298890693e-01  +2.46187769489930908e+01  +1.46562630279548017e+02  +1.82346349287302303e+02  +1.52387561471047945e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -7.70535883960953605e+00  -9.42554476308241718e+00  9.76619914089132912e+00   +2.14877926264091995e-01  +6.44875837551588060e-01  +3.04314226333153712e+01  +1.46502796778888495e+02  +1.82315810377812824e+02  +7.19573713732398232e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -6.62449972680426313e+00  -7.50351118378603488e+00  1.09441339855762738e+01   +1.72568049652274375e-01  +6.86254571169329308e-01  +3.86779821946677984e+01  +1.45880600078568534e+02  +1.84389167335914436e+02  +3.53765856810732942e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -4.80865641729140236e+00  -4.27449477056811844e+00  1.29230645246469731e+01   +1.46454439093666372e-01  +7.44044276481487521e-01  +5.49411882910797118e+01  +1.46471391447262761e+02  +1.81829237610486445e+02  +2.86586999407916096e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  2.84382610136993108e+00   9.33350297085026170e+00   2.12628432250163648e+01   +3.78387063082262887e-01  +4.37623916465511464e-01  +1.10523756150726726e+02  +1.46167947235205958e+02  +1.90001841310430677e+02  +3.42959396533793381e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.06641706067580770e+01  -2.34086759869405832e+01  1.15517989866172339e+01   +9.72384663214694855e-01  +1.23959095142073303e-01  +1.24162967886249067e+01  +1.46475118789840081e+02  +3.30227088979243959e+01  +7.97036580196534459e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.02099988407692557e+01  -2.32719418233734920e+01  1.24321578767820373e+01   +9.58196673189263159e-01  +1.21353496977989583e-01  +1.56065814750075766e+01  +1.46459486761587073e+02  +4.80730551556449868e+01  +4.75579369586205232e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -9.80124425137931432e+00  -2.31488810761631143e+01  1.32244808779303593e+01   +9.41533656215842729e-01  +1.26256830498222811e-01  +1.81756620356159075e+01  +1.46470341911306150e+02  +5.90442448148077617e+01  +2.39552670931970511e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -9.30165530879160940e+00  -2.29984734962393169e+01  1.41928756571116406e+01   +9.20884621876017384e-01  +1.36877768218114010e-01  +2.10831584002492107e+01  +1.46486561329291419e+02  +6.80783226495435656e+01  +4.46393356440150235e+00  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -8.75664918960502270e+00  -2.28343924999588097e+01  1.52493063253094032e+01   +9.01443409899910897e-01  +1.50348768729531068e-01  +2.40596505733762527e+01  +1.46494077594247358e+02  +7.39964049306072980e+01  +3.53579069811468457e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -8.12080871722066888e+00  -2.26429646709648829e+01  1.64818087715401305e+01   +8.83765076923994752e-01  +1.67124771555037188e-01  +2.73470224422697648e+01  +1.46486184085693992e+02  +7.76342008422287648e+01  +3.52194362389213040e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -7.25788236184190616e+00  -2.23831697601874176e+01  1.81544906628532523e+01   +8.68436608058277160e-01  +1.89338801347290753e-01  +3.15675010191275369e+01  +1.46441435439510514e+02  +7.87467416646951648e+01  +6.70721315608442303e+00  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -6.12245294686984742e+00  -2.20413343512696933e+01  2.03553878882652555e+01   +8.57918599904873180e-01  +2.20844858743500683e-01  +3.68146784827389766e+01  +1.46356113206966512e+02  +7.33068171315196082e+01  +5.17651889959129079e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -4.21493152971679130e+00  -2.14670508642879199e+01  2.40528952269574248e+01   +8.56844132399507741e-01  +3.10896034685555489e-01  +4.48639459643565743e+01  +1.46423634843716968e+02  +6.26975284898194971e+01  +1.68568365945074817e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  3.82390872828537809e+00   -1.90468561691504412e+01  3.96352475828744275e+01   +8.99884517087446101e-01  +1.12071735803488837e+00  +6.85585496547097932e+01  +1.46531072270296306e+02  +3.35175928848282254e+01  -3.64005739073691146e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -7.79468609435391535e+00  -2.57749569184580771e+01  9.68185381385679911e+00   +9.25507700651923115e-01  +1.75869267023410686e-01  +1.07315144830136298e+01  +1.46444384484050858e+02  +5.29231226457956438e+01  +8.14290978576498787e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -7.11978475048784887e+00  -2.58202443650077171e+01  1.04183707676554125e+01   +8.91412637761659465e-01  +1.93129891203007831e-01  +1.33547170064378005e+01  +1.46411436598906903e+02  +6.61244483590840559e+01  +5.69462143483674694e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -6.51237354100839028e+00  -2.58610030669023949e+01  1.10812360260741674e+01   +8.60860892861271210e-01  +2.12242389504953388e-01  +1.54860206646918694e+01  +1.46401903505669168e+02  +7.48949463494868866e+01  +4.04303043490079972e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -5.76998206275571590e+00  -2.59108192581070007e+01  1.18914046752526428e+01   +8.25911639602743053e-01  +2.38069023098072707e-01  +1.79180201658372376e+01  +1.46397265065764913e+02  +8.22777908642980975e+01  +2.81107146304315165e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -4.96010045011643541e+00  -2.59651641939665687e+01  1.27752250198109802e+01   +7.92324348050024607e-01  +2.66323653063328891e-01  +2.04346721248513745e+01  +1.46387412705046302e+02  +8.72796307682815353e+01  +2.36617175018745023e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -4.01523856870394269e+00  -2.60285666191360683e+01  1.38063487551290418e+01   +7.59086023260714948e-01  +2.97819094230864057e-01  +2.32563596341859657e+01  +1.46364016410780494e+02  +9.03392192439136892e+01  +2.87093000650182226e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -2.73292601535841762e+00  -2.61146127675803861e+01  1.52057309673464101e+01   +7.21413113792206961e-01  +3.42834316848607046e-01  +2.69589818898161795e+01  +1.46344390458039754e+02  +9.15910780771136359e+01  +5.00901056615294209e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.04567265569325230e+00  -2.62278313839544879e+01  1.70470233518429488e+01   +6.88274350204026053e-01  +4.04071119339621920e-01  +3.16344164378904082e+01  +1.46398281899930680e+02  +9.18953223639938699e+01  +9.75352237205561607e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  1.78891298854422942e+00   -2.64180386594629795e+01  2.01403945577971299e+01   +6.67344883239014974e-01  +4.99378846713640578e-01  +3.89632725455097599e+01  +1.46516106014343052e+02  +8.86135063163357160e+01  +2.18102470563905825e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  1.37346667749736007e+01   -2.72196264633916272e+01  3.31767446400326094e+01   +6.79246396472246272e-01  +1.15236038264841212e+00  +6.29852420789921297e+01  +1.46550765508603774e+02  +6.52991166529231748e+01  -7.99438412407780135e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -6.81225274256200386e+00  -2.16360410613432066e+01  7.93105505495374619e+00   +7.31027950164248930e-01  +1.75264387627299179e-01  +1.11214158432203760e+01  +1.46502419037473175e+02  +1.35934326292291104e+02  +1.03262908998859373e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -6.06177960240425229e+00  -2.13629503650378538e+01  8.53289518114443268e+00   +6.52526048140679049e-01  +2.25269815462592282e-01  +1.37330978954522696e+01  +1.46356047473599688e+02  +1.41055382773010962e+02  +4.44680922956789786e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -5.38635377626227552e+00  -2.11171687383630413e+01  9.07455129471605204e+00   +5.99074542873476390e-01  +2.69832445311691260e-01  +1.59005317263676229e+01  +1.46326852867236909e+02  +1.46722121528734107e+02  +3.58596017340136086e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -4.56083332208874737e+00  -2.08167689724271554e+01  9.73657543352580923e+00   +5.46534914138578243e-01  +3.26978020491668409e-01  +1.84929613993434288e+01  +1.46466685599972521e+02  +1.47046466943619265e+02  +3.17006915391065661e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -3.66026555389944619e+00  -2.04890601368607363e+01  1.04587835849546327e+01   +5.02414817399962521e-01  +3.64507686184009638e-01  +2.13341383390424788e+01  +1.46538619698695186e+02  +1.48190439993889498e+02  +2.80168823789401358e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -2.60960315767859363e+00  -2.01067331620332510e+01  1.13013597616215975e+01   +4.58137481692688697e-01  +4.05960546200177741e-01  +2.46766598074814247e+01  +1.46559225661125680e+02  +1.49662287634178711e+02  +2.47757487733658763e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.18370419137886351e+00  -1.95878608390530857e+01  1.24448560013839025e+01   +4.11845522356633964e-01  +4.54675848967093676e-01  +2.92796514792793481e+01  +1.46553113369291253e+02  +1.50527984470449610e+02  +2.20785729779118384e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  6.92478659015513642e-01   -1.89051340982897145e+01  1.39494563168606209e+01   +3.71339595742572470e-01  +5.03271158141173069e-01  +3.54903785652991530e+01  +1.46546386098268812e+02  +1.50305884108087298e+02  +2.11077389073524216e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  3.84446584767807309e+00   -1.77581531738072478e+01  1.64771848468615119e+01   +3.39798576468136326e-01  +5.53734331810745606e-01  +4.61416410756433066e+01  +1.46547384788472129e+02  +1.47604919259454590e+02  +2.51346444600417954e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  1.71278404284702788e+01   -1.29244478492025738e+01  2.71297550804366807e+01   +4.80506175576592420e-01  +6.55909557530183651e-01  +8.41322410589634728e+01  +1.46512897902946094e+02  +1.07525074668396201e+02  +2.52772817382256534e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -5.95642328731213588e+00  -1.93630264779149854e+01  4.84805004302304532e+00   +5.65530475247566500e-01  +2.88265296238393642e-01  +8.02790866752681431e+00  +1.46612493660949156e+02  +1.57825793305822316e+02  +2.66025358990718360e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -5.14011711213516342e+00  -1.89150885059613145e+01  5.21273593752675524e+00   +4.78159489990951758e-01  +3.62527027561466375e-01  +9.94682452636992842e+00  +1.46591502414423871e+02  +1.61174183570139860e+02  +1.81218307307848079e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -4.40544155447588537e+00  -1.85119443312030079e+01  5.54095324258009558e+00   +4.15163125982962899e-01  +4.23805268965847193e-01  +1.16212675825133491e+01  +1.46531882347341252e+02  +1.62519867690726187e+02  +1.17924687777593789e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -3.50750476178121673e+00  -1.80192125620539656e+01  5.94210772653417685e+00   +3.53427860525330817e-01  +4.86695582815659944e-01  +1.36919497875465535e+01  +1.46386694000684912e+02  +1.62853733482771673e+02  +5.26846703723154661e+01  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -2.52793735156885013e+00  -1.74816869957095591e+01  6.37973079993862857e+00   +3.05938241630072660e-01  +5.37800644865834121e-01  +1.59276009603514410e+01  +1.46176233666213108e+02  +1.65813540999876921e+02  +3.50880468474731856e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  -1.38510870632108940e+00  -1.68545738349744170e+01  6.89029105224382477e+00   +2.66043808790040026e-01  +5.95163590268570797e-01  +1.88300395164777399e+01  +1.46511629632697492e+02  +1.64488050112850630e+02  +2.93043481031373176e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  2.20663846445759049e+00   -1.48836467583782515e+01  8.49490898806014982e+00   +1.68629543710456742e-01  +7.25828439226631983e-01  +2.99058701415693022e+01  +1.46544450350134213e+02  +1.66789478530876238e+02  +1.74376120117670865e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  5.63512440020087624e+00   -1.30023072761728251e+01  1.00265897449757340e+01   +1.20411435005331663e-01  +8.00611246019911404e-01  +4.38403756667367688e+01  +1.46526721248969039e+02  +1.67476743084492909e+02  +1.42443394792687911e+02  
-1.23270312795534685e+08  8.13439785823581815e+07   -8.81626814096331873e+03  2.00837437008332955e+01   -5.07380517259280950e+00  1.64815300776914135e+01   +1.84256750053584994e-01  +7.68056210803106154e-01  +1.08240150635227323e+02  +1.46492317375654693e+02  +1.51120121326066055e+02  +3.31626191282347236e+02  
