#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.01650949039813483e+01  -1.47700048891272360e+01  4.75752898660917811e+00   +6.54811105658887116e-01  +2.07297690327372885e-01  +1.22437479229307993e+01  +1.46487657284908863e+02  +1.80537921359746832e+02  +2.91906076583978972e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -9.66817310536244534e+00  -1.39819874972873901e+01  5.12098093145922650e+00   +5.39951603729262763e-01  +2.94883358330932488e-01  +1.48101960633137750e+01  +1.46596546573950206e+02  +1.81059945342749785e+02  +1.74456852823888511e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -9.22094348660543162e+00  -1.32727718446315297e+01  5.44808768182426828e+00   +4.52873499606130991e-01  +3.73220222564659587e-01  +1.68746585677586900e+01  +1.46508096704796685e+02  +1.80905135927696961e+02  +8.35292308404383732e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -8.67432950812463766e+00  -1.24059527136077001e+01  5.84788482115932151e+00   +3.76839728548682806e-01  +4.40576088603461535e-01  +1.92061453237757860e+01  +1.46195975646285405e+02  +1.82254604550924313e+02  +3.46136205639467619e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -8.07802334978195447e+00  -1.14603318433998833e+01  6.28402715497937869e+00   +3.22664306726918648e-01  +5.10022896557491334e-01  +2.18715033869734015e+01  +1.46512170224051914e+02  +1.80146230857943976e+02  +2.55900985082962364e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -7.38233283171548926e+00  -1.03571074948240991e+01  6.79285987776944555e+00   +2.65466693164427059e-01  +5.77635512822550101e-01  +2.52400297800845621e+01  +1.46558261289588557e+02  +1.80668885056568712e+02  +1.63180395987967557e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -6.43818141433957436e+00  -8.85987445032839460e+00  7.48341857298453483e+00   +2.06510762263387965e-01  +6.56071744700974735e-01  +3.04098408558011926e+01  +1.46470730835491565e+02  +1.80713744060079648e+02  +6.04292192602535181e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -5.19587691779231697e+00  -6.88983097072878437e+00  8.39204843510965226e+00   +1.58962175433366798e-01  +7.26785793696303695e-01  +3.79717335422944942e+01  +1.46393729270748906e+02  +1.80149107095035930e+02  +3.18337472674573178e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -3.10880536359292847e+00  -3.58015792500143348e+00  9.91854660347985018e+00   +1.13795621912375813e-01  +7.94175707424950694e-01  +5.47832847787996187e+01  +1.46531885344785735e+02  +1.80473968202412010e+02  +2.13579163758549754e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  5.68671047196165702e+00   1.03677499105638233e+01   1.63516460273256961e+01   +2.77874152193602175e-01  +5.62447573629313302e-01  +1.20206638549935860e+02  +1.46535387329842905e+02  +1.81987252837863394e+02  +1.81232957311825089e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.36692632458166781e+01  -1.27546938760479289e+01  3.18969462350595778e+00   +6.08687202663363847e-01  +2.44926791983223174e-01  +1.05163039888110692e+01  +1.46592151787059436e+02  +1.93334379927986390e+02  +2.32153702040684522e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.34418928581081847e+01  -1.18116525601250579e+01  3.43254392504037265e+00   +4.91468606481924530e-01  +3.43360681232041609e-01  +1.24422093187206642e+01  +1.46576111487662303e+02  +1.93070893954128621e+02  +1.15206779839346652e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.32372595091705421e+01  -1.09629153757944771e+01  3.65110829642134727e+00   +4.09050362154468550e-01  +4.13322769640372789e-01  +1.39443007471742444e+01  +1.46347640653579333e+02  +1.90323171517895304e+02  +2.84619793059952038e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.29871520826911997e+01  -9.92556992827932127e+00  3.91824252810920148e+00   +3.46352498347780702e-01  +4.91313947236408199e-01  +1.55643260340571370e+01  +1.46414664475204262e+02  +1.90218387262106404e+02  +2.94697592547992656e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.27143076174410083e+01  -8.79392034917188070e+00  4.20966168995050083e+00   +2.89609638433690364e-01  +5.54666933169895016e-01  +1.75085709394914346e+01  +1.46541927601197273e+02  +1.89901600347638436e+02  +2.06301965301709544e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.23959890746491155e+01  -7.47366250687985811e+00  4.54965071209868288e+00   +2.34026168608517021e-01  +6.25168247990872450e-01  +1.99561540679930403e+01  +1.46554443232075698e+02  +1.89574511473132077e+02  +1.18242322403476280e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.19639853380029795e+01  -5.68188400662641158e+00  5.01106438501406970e+00   +1.73777717992479597e-01  +7.07233740002626399e-01  +2.38546995617686122e+01  +1.46312577328491130e+02  +1.88130057811290754e+02  +2.14133840091840248e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.13955593687317460e+01  -3.32428071681923853e+00  5.61818763885010863e+00   +1.28088815083217900e-01  +7.78554949991653089e-01  +2.97692819753797764e+01  +1.46450612050926139e+02  +1.87651609403823414e+02  +2.84696064051505289e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.04406037403560763e+01  6.36492810056811464e-01   6.63815470529465390e+00   +7.57291269540685680e-02  +8.63914255437968182e-01  +4.47809096696121429e+01  +1.46528714501969461e+02  +1.86863090006171774e+02  +1.88579563153347067e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -6.41614787791575125e+00  1.73283241018915888e+01   1.09365873424537998e+01   +1.38868056664867345e-01  +7.87394325162700803e-01  +1.28271427613369696e+02  +1.46511159442981636e+02  +1.97761990234584999e+02  +1.66835391903509958e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -9.17811239842970394e+00  -1.47568101245813335e+01  -2.85317657580833339e+00  +4.20080841379477821e-01  +4.02107796274832785e-01  +1.71203200890262930e+00  +1.46410973442619508e+02  +1.78264394351836756e+02  +5.13001483533609033e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -8.60526886861452311e+00  -1.39677777508533421e+01  -3.07516352037501761e+00  +3.43928834734332001e-01  +4.88283158543843743e-01  +6.52813388640529513e-01  +1.46248519264008337e+02  +1.78446572158122734e+02  +2.95492569783917304e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -8.08970969178085753e+00  -1.32576486144981516e+01  -3.27495177048503239e+00  +2.89878247876932504e-01  +5.47809979827426075e-01  +4.34194890213486673e-01  +3.27059259765141917e+02  +3.58283739300660727e+02  +2.07903977878300395e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -7.45958180898415613e+00  -1.23897130033973593e+01  -3.51913740950838561e+00  +2.34379735242685489e-01  +6.17953274015630383e-01  +1.90913874533119565e+00  +3.26771455328388981e+02  +3.58967271971577134e+02  +1.15204867090097267e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -6.77216957320593593e+00  -1.14428741549237696e+01  -3.78552174298840693e+00  +1.84751620625390106e-01  +6.84747015656595348e-01  +3.70434330131415424e+00  +3.26348147642974311e+02  +3.58636744807847094e+02  +2.92472853244888427e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -5.97018863146467993e+00  -1.03382288317045798e+01  -4.09630346538176493e+00  +1.49803506496989897e-01  +7.39453722869383490e-01  +6.01777001702880376e+00  +3.26480295796167695e+02  +3.58706529710032328e+02  +3.03078955528936717e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -4.88178592481583173e+00  -8.83906732162139619e+00  -4.51807866005846304e+00  +1.06822838550908614e-01  +8.05594335836194997e-01  +9.93557149938830442e+00  +3.26573957519543569e+02  +3.59130064742396144e+02  +2.04426387686645739e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -3.44967710027787611e+00  -6.86648638730142125e+00  -5.07304602147517425e+00  +6.61560012129493724e-02  +8.75065611698522483e-01  +1.69132447142340610e+01  +3.26539293034714433e+02  +3.59396956137240181e+02  +1.03789358179099935e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.04373427505410632e+00  -3.55255041764385737e+00  -6.00539118865524557e+00  +2.47408466718765478e-02  +6.84528596671880818e-01  +3.79793089574652498e+01  +3.22010937650431856e+02  +2.83622179876810243e+00  +1.54839100015593689e+00  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  9.09559620267464197e+00   1.04133225973415904e+01   -9.93456010748555762e+00  +1.47486672178298805e-01  +7.42916073560500823e-01  +1.44273702353628295e+02  +3.26405994296442032e+02  +3.57438609458778899e+02  +3.16861195183429459e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.28777549120993910e+01  -1.45397591603626850e+01  -6.69363855644951844e+00  +4.64121003631010054e-01  +3.65081946443017613e-01  +5.27715952728524673e+00  +3.26628984752892734e+02  +7.78115458929018811e+00  +8.77848095440261034e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.25894992679511084e+01  -1.37340305586178726e+01  -7.21104565337321723e+00  +3.89615082915349242e-01  +4.19543565636989357e-01  +8.03049725811188608e+00  +3.26199373669103807e+02  +8.12420715943884453e+00  +3.56762817362661281e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.23300691882176512e+01  -1.30088748170475430e+01  -7.67671204060454393e+00  +3.48216747566538032e-01  +4.85509426430754065e-01  +1.04860372867666971e+01  +3.26464852042857615e+02  +6.19762440408400028e+00  +2.91949381331273855e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.20129879796545378e+01  -1.21225733551282531e+01  -8.24585984722061482e+00  +3.05612756535692975e-01  +5.31819444460988500e-01  +1.36068351139750359e+01  +3.26561971445112874e+02  +6.32115726498931085e+00  +2.23763474765451519e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.16670812066765954e+01  -1.11556990330344785e+01  -8.86674836352905160e+00  +2.70365332195306229e-01  +5.74550758765406622e-01  +1.74341405152065576e+01  +3.26609658943661429e+02  +6.66579283461649563e+00  +1.64188473797654211e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.12635233048689969e+01  -1.00276789905917418e+01  -9.59111829922222903e+00  +2.30813472608387360e-01  +6.25851482693926209e-01  +2.14728398499796924e+01  +3.26555751786438691e+02  +6.50336577684234562e+00  +1.01756919746306934e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.07158375809872570e+01  -8.49679464727660516e+00  -1.05741917833772572e+01  +1.93303644633484428e-01  +6.77943125074876418e-01  +2.78329277740041334e+01  +3.26429073086812878e+02  +6.18480455152882680e+00  +3.86998570382262983e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -9.99519847061654687e+00  -6.48247314291457499e+00  -1.18677095256865002e+01  +1.63905827395240955e-01  +7.24974035642854564e-01  +3.64892002785781173e+01  +3.26142753588047128e+02  +6.69694909408439543e+00  +3.42656522208154399e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -8.78452476519375125e+00  -3.09841301558637383e+00  -1.40408193327660342e+01  +1.45505957086330517e-01  +7.50358534539457334e-01  +5.30814858696783318e+01  +3.26408587715354940e+02  +6.55389899439444079e+00  +3.05837166697166708e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -3.68239986376912221e+00  1.11629832352967853e+01   -2.31989249483154936e+01  +3.96992928064105410e-01  +4.72981029730188518e-01  +1.06046656760615477e+02  +3.26529765338392735e+02  +2.97502052710872675e+01  +7.87011299606807881e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -7.92310132152619317e+00  -1.55010071814819952e+01  1.69823762839292369e+00   +5.16438076180366412e-01  +3.15883112709879399e-01  +9.12350744266627522e+00  +1.46617102758576635e+02  +1.75156552614306804e+02  +1.62833991238667267e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -7.25371847810304793e+00  -1.47692207352078988e+01  1.82635946876479771e+00   +4.04325452537027286e-01  +4.16773364781868827e-01  +1.03920087242316832e+01  +1.46385339381930663e+02  +1.74256655445321627e+02  +4.31351460811935965e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -6.65127391902221810e+00  -1.41106129335612138e+01  1.94166912509948486e+00   +3.44381447665379925e-01  +4.90042738270388800e-01  +1.12752631687661733e+01  +1.46421705733370601e+02  +1.74924327746350912e+02  +3.10636160165428521e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -5.91495279125675744e+00  -1.33056478426597113e+01  2.08260314950854619e+00   +2.83534576492467494e-01  +5.56582156539105144e-01  +1.24470359436504587e+01  +1.46570427607623003e+02  +1.75638385612758100e+02  +2.12008876487034286e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -5.11169337914898314e+00  -1.24275041071307975e+01  2.23634935795479528e+00   +2.26993766370053585e-01  +6.28799640284160910e-01  +1.37594188915895597e+01  +1.46555356189753837e+02  +1.76258384760415510e+02  +1.18441987305122623e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -4.17455739835657802e+00  -1.14030030823470643e+01  2.41571993447541855e+00   +1.73085135236684007e-01  +7.01860469770153372e-01  +1.55332489953425590e+01  +1.46281726740868208e+02  +1.75885309103802399e+02  +2.55625346567297029e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -2.90272999585260294e+00  -1.00126088344262847e+01  2.65915143118197950e+00   +1.29270296243413713e-01  +7.71179756904509683e-01  +1.82206811846457200e+01  +1.46500815555786744e+02  +1.76507379780820088e+02  +2.80029035887549242e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.22927288729473894e+00  -8.18314271874104904e+00  2.97945603211166565e+00   +8.13467415168417224e-02  +8.49277315312559566e-01  +2.34707213642870336e+01  +1.46543946174295996e+02  +1.77238184786812582e+02  +1.71260493408141258e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  1.58213505508247465e+00   -5.10963964438985130e+00  3.51756776167353502e+00   +3.41092183551789038e-02  +9.34312722645454397e-01  +3.96658152119764011e+01  +1.46472846071001527e+02  +1.78040876412894818e+02  +5.66143867638660225e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  1.34302113836721553e+01   7.84298045466162108e+00   5.78532433625570697e+00   +1.17120955064768315e-01  +7.81484544169480655e-01  +1.51544578058549746e+02  +1.45958637107356992e+02  +1.73830016615580064e+02  +3.51554957625292161e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -5.31766721690718036e+00  -1.86771954902177200e+01  1.02484122443807113e+00   +5.46534571889845555e-01  +2.98863832073022417e-01  +8.13643330775182072e+00  +1.46608823661925754e+02  +1.62035618824751850e+02  +2.33018539872600599e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -4.44786636543641833e+00  -1.81897312215386791e+01  1.10116334142880312e+00   +4.42050055029495459e-01  +3.93513386371198648e-01  +8.95846730848697526e+00  +1.46545911256103381e+02  +1.64549719138987143e+02  +1.30765409250293033e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -3.66504559911273198e+00  -1.77510133797275458e+01  1.16985324672046165e+00   +3.70116463059468159e-01  +4.65020315533446860e-01  +9.53996505988041577e+00  +1.46394148253005284e+02  +1.64715251735943639e+02  +5.49832157512428452e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -2.70826466249489251e+00  -1.72148026841806043e+01  1.25380757541026600e+00   +3.11179764405711934e-01  +5.40189347826415256e-01  +1.01000217947375877e+01  +1.46326353796085954e+02  +1.66257602646482781e+02  +3.35058106140876760e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -1.66450364072997914e+00  -1.66298455617657552e+01  1.34539411579914381e+00   +2.61421553977919108e-01  +5.95629422295299249e-01  +1.08283065084446104e+01  +1.46559131164289767e+02  +1.66672558735890050e+02  +2.60488267467331582e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -4.46782448670909105e-01  -1.59473955856151015e+01  1.45224507958616789e+00   +2.09384469405904716e-01  +6.63373753743299877e-01  +1.17299903971563992e+01  +1.46556174127318457e+02  +1.67973838648909492e+02  +1.86950608605786726e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  1.20583916912353573e+00   -1.50212134751249273e+01  1.59725710186855796e+00   +1.54574212970680774e-01  +7.41970675802403612e-01  +1.32415328654244959e+01  +1.46526476452481347e+02  +1.69187150465294508e+02  +1.07294539769760846e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  3.38034129780043813e+00   -1.38025528034273304e+01  1.78806239434538683e+00   +1.00986608290140500e-01  +8.25770145319826732e-01  +1.59496899907045329e+01  +1.46337095679390075e+02  +1.70439017638064996e+02  +3.22392626773326256e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  7.03350487397764113e+00   -1.17552028749753674e+01  2.10861528570645973e+00   +4.85630447827396297e-02  +9.15219497351592026e-01  +2.32980497006934932e+01  +1.46454622238500718e+02  +1.72372123154572563e+02  +3.31307871707693494e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  2.24289799450101341e+01   -3.12708531935637879e+00  3.45951675644240852e+00   +5.13815135659859840e-02  +9.24567620582008032e-01  +1.52416227726054046e+02  +1.46438756455293827e+02  +1.66938696255813312e+02  +7.51759680781137263e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -6.49769104737842262e+00  -1.75671758642653906e+01  -3.28056192122519263e+00  +4.48162667567250650e-01  +3.82039500893075201e-01  +1.03120483201084867e+00  +1.46411408894089959e+02  +1.69834339164891873e+02  +1.11810788729290422e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -5.71866125979006235e+00  -1.69943254705130933e+01  -3.53542466159317437e+00  +3.62875360642061329e-01  +4.49042787214903927e-01  +2.06366660664905083e-01  +3.26155661112455562e+02  +3.49571337115445772e+02  +1.20524906933816851e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -5.01753445096053952e+00  -1.64787601161360300e+01  -3.76480112792435584e+00  +3.15429334798239924e-01  +5.26026340829567896e-01  +1.42672224968562755e+00  +3.26603536518332305e+02  +3.49713160562059159e+02  +2.96685357613667975e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -4.16060168461334356e+00  -1.58486246830085040e+01  -4.04515014232913472e+00  +2.63729914353657169e-01  +5.85745477445376639e-01  +3.06071972378155532e+00  +3.26653276801296897e+02  +3.50762610810425542e+02  +2.18025361254446494e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -3.22576593950731727e+00  -1.51612042105057512e+01  -4.35098543077071298e+00  +2.16112490035112709e-01  +6.47846195025272409e-01  +4.96507414752720155e+00  +3.26682584124015420e+02  +3.51536709171226789e+02  +1.43742809108738641e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -2.13512423688361430e+00  -1.43592136592525375e+01  -4.70779326728588554e+00  +1.72247752748092869e-01  +7.10039812055729525e-01  +7.50498296353035421e+00  +3.26500897651333617e+02  +3.52201085970098632e+02  +7.17358962870467138e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -6.54967640465731193e-01  -1.32707979111231769e+01  -5.19203247398505052e+00  +1.26920714836927268e-01  +7.85316198236886365e-01  +1.13331143171793691e+01  +3.25911970719444071e+02  +3.54365091650438444e+02  +3.53461045258127513e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  1.29260682850516417e+00   -1.18386719267424407e+01  -5.82918932490500197e+00  +8.95368448557319063e-02  +8.39745045515284061e-01  +1.79945748120379676e+01  +3.26531409293640479e+02  +3.53330190839644217e+02  +2.77585145019190065e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  4.56453193637627308e+00   -9.43270027298280134e+00  -6.89961283445052231e+00  +4.65600971617064763e-02  +9.14105677951780771e-01  +3.51665267878101631e+01  +3.26544970699409646e+02  +3.54639967824767837e+02  +2.12324561275456716e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  1.83533591766902262e+01   7.06751696432817766e-01   -1.14106833389637856e+01  +1.21081893965241910e-01  +8.12690319079628187e-01  +1.32560139186147211e+02  +3.26514888246627550e+02  +3.43401236144386132e+02  +3.02131314830792519e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -7.64524376297793040e+00  -1.86408861748528558e+01  -6.87698072197668875e+00  +4.83279835071667163e-01  +3.49310984134415969e-01  +5.54120451926306234e+00  +3.26660662376517564e+02  +3.48825398751159582e+02  +1.50188882978392684e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -6.95448726120491756e+00  -1.81506288819149795e+01  -7.40849106240247579e+00  +4.07806812551327835e-01  +4.21793236307311969e-01  +8.28652590139491174e+00  +3.26494873988445931e+02  +3.48778485548716787e+02  +7.19906920490052471e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -6.33280640960920493e+00  -1.77093973182708915e+01  -7.88685036878568635e+00  +3.61432432631244638e-01  +4.53337764116829967e-01  +1.07339874878642672e+01  +3.26202406260596376e+02  +3.48355584808325659e+02  +1.61933965574891374e+01  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -5.57297425765889365e+00  -1.71701142960392303e+01  -8.47151174325405520e+00  +3.23640702649892698e-01  +5.19733179165275283e-01  +1.36960740583513232e+01  +3.26423959982706492e+02  +3.48951454021507118e+02  +3.18365774257398584e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -4.74406645553127859e+00  -1.65818055445137844e+01  -9.10932415176499966e+00  +2.89110950931075805e-01  +5.56685791607723912e-01  +1.71223766334076828e+01  +3.26543384182787918e+02  +3.49228330133747306e+02  +2.66392379199311961e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -3.77700735304906132e+00  -1.58954453344007565e+01  -9.85343862836110418e+00  +2.55232441362566231e-01  +5.98292871794080861e-01  +2.13264645220844464e+01  +3.26574007076022042e+02  +3.49650465719826741e+02  +2.18356856264389705e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -2.46456999968034118e+00  -1.49639564778187975e+01  -1.08633082751701018e+01  +2.18843391843955543e-01  +6.46518755352991636e-01  +2.72675923444327708e+01  +3.26555693164082527e+02  +3.49995854993443231e+02  +1.68396380207120473e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  -7.37678745247812628e-01  -1.37383132454741084e+01  -1.21920841262345743e+01  +1.87875644793967456e-01  +6.90638325334446135e-01  +3.57545242183305803e+01  +3.26532066225625556e+02  +3.49924692292621046e+02  +1.29784062446276295e+02  
-1.23267727924131379e+08  8.13470157799420804e+07   -3.76968431821027480e+03  2.16349856219884273e+00   -1.16792326151350370e+01  -1.44244275560228843e+01  +1.65519115575334302e-01  +7.25753100360228109e-01  +5.11021744642318296e+01  +3.26519000445980737e+02  +3.48953579387798698e+02  +1.22798208282246421e+02  
