#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.72198201430288229e+01  -1.45224951456779774e+01  7.80887303712272995e+00   +7.93405302662419154e-01  +1.07467185992661932e-01  +1.27286469157859266e+01  +1.46467616235627219e+02  +2.01211749226431380e+02  +2.74545517808448949e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.72740085396088610e+01  -1.37266189658829809e+01  8.41190265837777851e+00   +6.98835290787835461e-01  +1.78151812500385032e-01  +1.56964325338008521e+01  +1.46357003163104451e+02  +2.05578360237843015e+02  +3.14810352472309262e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.73227780965308966e+01  -1.30103304040674832e+01  8.95462931750732416e+00   +6.40617237068510925e-01  +2.28711070945019690e-01  +1.80467312042233914e+01  +1.46438625200562342e+02  +2.03223980899171920e+02  +2.65805960509621855e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.73823853327689335e+01  -1.21348666062929897e+01  9.61796190088787917e+00   +5.83602151961646554e-01  +2.75188617853672990e-01  +2.07599213360310912e+01  +1.46511000710132890e+02  +2.03872509154001364e+02  +2.13190457216910033e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.74474114086649799e+01  -1.11798151905389958e+01  1.03415974463939371e+01   +5.30902657405976086e-01  +3.22484665733822784e-01  +2.36244981066382316e+01  +1.46543946590413725e+02  +2.04976836461489853e+02  +1.66808540370826250e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.75232751638770310e+01  -1.00655885388260007e+01  1.11858389161510097e+01   +4.81344998106293220e-01  +3.71307642049707620e-01  +2.69374828361240191e+01  +1.46553176105003331e+02  +2.05819652272193451e+02  +1.25535857026014710e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.76262331173791011e+01  -8.55342379721551183e+00  1.23315951965356003e+01   +4.32014055495990368e-01  +4.24887418194378308e-01  +3.14425665201042648e+01  +1.46540464503616562e+02  +2.06729341423295125e+02  +8.77288804884912281e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.77617041088291927e+01  -6.56373334772802153e+00  1.38391692496732297e+01   +3.89488043719895316e-01  +4.76910623004806189e-01  +3.74765943763618807e+01  +1.46523020762248734e+02  +2.08121865844881171e+02  +6.45364154628018838e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.79892953744653497e+01  -3.22105339258904166e+00  1.63718936589444368e+01   +3.59143649679509791e-01  +5.26892923418663894e-01  +4.77140790415309297e+01  +1.46542462358923530e+02  +2.11969805731778536e+02  +8.20658828243769563e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.89484299939319989e+01  1.08659549897823808e+01   2.70455179551588181e+01   +4.92931076829584869e-01  +6.49269365947832022e-01  +8.40928783920790721e+01  +1.46301003891824365e+02  +2.54924170580604994e+02  +3.20345601666923471e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.38007994651364001e+01  -1.22151213954246778e+01  1.19967325810905789e+00   +4.56450145672387508e-01  +3.71926592247278476e-01  +6.30494525837663300e+00  +1.46555902169936786e+02  +1.87271277708116742e+02  +7.99402497474970062e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.35919862711093273e+01  -1.12417549271486603e+01  1.29430289636305584e+00   +3.70165005065714259e-01  +4.60084820800004402e-01  +7.05177739008967475e+00  +1.46297251465538892e+02  +1.88071697412090032e+02  +3.29919253538635758e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.34040543964849608e+01  -1.03657251057002426e+01  1.37946957079165489e+00   +3.20183570713816923e-01  +5.15987326016231429e-01  +7.67089746259627248e+00  +1.46535678656849882e+02  +1.87035793960987149e+02  +2.47460113844767335e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.31743598830551818e+01  -9.29502199059662182e+00  1.48356217287105108e+00   +2.66078787095586300e-01  +5.81017685733322242e-01  +8.70497018816914547e+00  +1.46645481341053937e+02  +1.87735530093485664e+02  +1.60463744892534123e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.29237840502226948e+01  -8.12698222866540121e+00  1.59711773877584862e+00   +2.14231325415964985e-01  +6.49716278454518958e-01  +9.30768757097938249e+00  +1.46526421726958802e+02  +1.87541230252601707e+02  +7.70952414986199415e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.26314455785847919e+01  -6.76426917307897213e+00  1.72959923233144552e+00   +1.66369530149500039e-01  +6.91741987642763845e-01  +1.04047816120389811e+01  +1.45837696018309714e+02  +1.89724959087810873e+02  +3.55153297919671161e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.22347005099333543e+01  -4.91487288335454053e+00  1.90939554501404340e+00   +1.25965867941249060e-01  +7.79716752714744943e-01  +1.22871835831131655e+01  +1.46482095149063298e+02  +1.86471845840134563e+02  +2.64924271757126860e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.17126675248656724e+01  -2.48145671266449597e+00  2.14596964064903872e+00   +8.05668939242296794e-02  +8.53960604458268158e-01  +1.58063365695222284e+01  +1.46561045458388520e+02  +1.85906078675120909e+02  +1.73215490288273116e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.08356521099519654e+01  1.60668245409478061e+00   2.54341412131583011e+00   +3.28846059622901962e-02  +9.38647582280959125e-01  +2.66768596848716335e+01  +1.46534636768187738e+02  +1.84519811228607153e+02  +8.32877775807793199e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -7.13965857567277773e+00  1.88352689425802993e+01   4.21835871841159626e+00   +7.86871851695534891e-02  +8.74705303143705759e-01  +1.55712293000214601e+02  +1.46537392123484437e+02  +1.93309944599431219e+02  +7.50123087712979100e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.81221975341925123e+01  -1.21092542020642462e+01  -1.93049046618698994e+00  +5.03785392399386578e-01  +3.41308457892567363e-01  +8.94885241665902886e-01  +1.46471907551310068e+02  +2.01261128617564225e+02  +1.34745227938638578e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.82457995762466787e+01  -1.11277441035297322e+01  -2.07664265287884131e+00  +4.19055299998000397e-01  +4.24067394606987891e-01  +2.08383024306024178e-01  +1.46055443525604886e+02  +2.00407693520520723e+02  +5.42993786322306562e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.83570414140954270e+01  -1.02443850148486693e+01  -2.20817962090150832e+00  +3.65583604402950568e-01  +4.60328640637951647e-01  +4.58641302969092390e-01  +3.26041328085005375e+02  +2.07885758499663247e+01  +3.55668222503525385e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.84930036603550114e+01  -9.16472390646070600e+00  -2.36894702626254539e+00  +3.18945925909625727e-01  +5.37867356856773116e-01  +1.30790351566134166e+00  +3.26447264786197707e+02  +1.86835377330261849e+01  +2.97931254806422317e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.86413261108200103e+01  -7.98691178821929171e+00  -2.54432965029276703e+00  +2.75763010931707353e-01  +5.89500636749504370e-01  +2.29219304327926210e+00  +3.26641145123778131e+02  +1.81194559110050548e+01  +2.44906835330465753e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.88143689696958454e+01  -6.61279765027097000e+00  -2.74894271166135873e+00  +2.32185366694028006e-01  +6.46210120762262141e-01  +3.51960503756340959e+00  +3.26634671151457781e+02  +1.77387909862985929e+01  +1.95036567847538237e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.90492128495987600e+01  -4.74792846305539840e+00  -3.02663186637587822e+00  +1.84043228471865300e-01  +7.13489269757707878e-01  +5.35278914378933024e+00  +3.26585099466326255e+02  +1.70492147393527134e+01  +1.44815469516751250e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.93582179547341759e+01  -2.29415321671911343e+00  -3.39201233310550609e+00  +1.20078642032266675e-01  +8.04604452657620817e-01  +7.37767967537554004e+00  +3.26569145317003574e+02  +1.37421302943184305e+01  +7.63748634015183825e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.98773465313616775e+01  1.82818919712584105e+00   -4.00585151721128341e+00  +7.80058287055962335e-02  +8.77015037133591302e-01  +1.47481255768601685e+01  +3.26559638928013669e+02  +1.36162190705318515e+01  +9.51293146989499263e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -2.20651026757204249e+01  1.92009179411867166e+01   -6.59274522165705346e+00  +2.39078695752160328e-02  +9.74169108621174784e-01  +1.15049697980686830e+02  +3.26343834724115823e+02  +1.21130387390072389e+01  +3.04854179138364600e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.13779172969426128e+01  -1.39986218129465065e+01  4.91356899986098661e+00   +5.71681085759185303e-01  +2.69216976553103449e-01  +1.12044201014541720e+01  +1.46613840233696578e+02  +1.76035196081457229e+02  +2.14081026282592063e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.09827285515160185e+01  -1.31624476844798579e+01  5.29388292594205723e+00   +4.65307657726368007e-01  +3.61661808175590238e-01  +1.36087947324851566e+01  +1.46545720401960210e+02  +1.78911686855853759e+02  +1.01043375031942773e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.06270586806320821e+01  -1.24098909688598766e+01  5.63616545941501990e+00   +3.95504077839568369e-01  +4.12925863746913868e-01  +1.56111275204825031e+01  +1.46243099131905410e+02  +1.78609923336710096e+02  +1.70619851581523712e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.01923510606628298e+01  -1.14900994275465660e+01  6.05451077810419669e+00   +3.41139267289035431e-01  +4.90609860378144136e-01  +1.79488541387327913e+01  +1.46468555333582685e+02  +1.79820848540458968e+02  +2.86371610398252471e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -9.71812456615091413e+00  -1.04866904733865898e+01  6.51088748940147966e+00   +2.89354391734389371e-01  +5.48323159101959723e-01  +2.07489676396833005e+01  +1.46560950955918457e+02  +1.80969352469696446e+02  +2.00846764175123440e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -9.16486032255368244e+00  -9.31604669353328418e+00  7.04332698591497675e+00   +2.39178552943387579e-01  +6.11748566574115027e-01  +2.42439511135654371e+01  +1.46546195792678077e+02  +1.81726957747952156e+02  +1.15696572501647637e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -8.41400170624315358e+00  -7.72731584944665428e+00  7.76592344546900915e+00   +1.85347450426796456e-01  +6.82338036048471319e-01  +2.96489290160276688e+01  +1.46267745421425246e+02  +1.81221820949144274e+02  +2.23420095983193434e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -7.42602984267666599e+00  -5.63688052828003450e+00  8.71670826067168214e+00   +1.47962631548231749e-01  +7.41926239897962581e-01  +3.75040314126031120e+01  +1.46466364161396172e+02  +1.81910186234496734e+02  +2.89273164978098464e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -5.76623711188496912e+00  -2.12494918872011951e+00  1.03140267502121734e+01   +1.08340512560042526e-01  +8.03746731776970424e-01  +5.47319451370341881e+01  +1.46534038928886730e+02  +1.82548054294256247e+02  +1.98829754220590473e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  1.22860368216575822e+00   1.26753328851395324e+01   1.70455832418471047e+01   +2.78831017146283722e-01  +5.70374292684664108e-01  +1.18993249668965305e+02  +1.46516177970485245e+02  +1.91604791746995829e+02  +1.99856469583836514e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -8.07970205526813068e+00  -1.53871728005355468e+01  2.78668768268027733e+00   +5.21620218294352123e-01  +3.15537272514149369e-01  +8.89516409404721564e+00  +1.46620630435131829e+02  +1.67389289139953689e+02  +1.91536438784692933e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -7.43080444509734583e+00  -1.46578102864988260e+01  3.00339535359360044e+00   +4.14575525048116955e-01  +4.14057144000020083e-01  +1.04584670685151302e+01  +1.46478508657120699e+02  +1.69876938919656311e+02  +7.43199805465641958e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -6.84679659594363699e+00  -1.40013840238657767e+01  3.19843225741559101e+00   +3.49441533637767310e-01  +4.80607232847690691e-01  +1.16860694307178061e+01  +1.46240121400040010e+02  +1.72764668957526737e+02  +3.43651790619760845e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -6.13300922475577437e+00  -1.31990852584253844e+01  3.43681069542024575e+00   +2.94358689507115467e-01  +5.46239946259101883e-01  +1.32953181049411011e+01  +1.46555979442032083e+02  +1.72382073878435250e+02  +2.48334822900364799e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -5.35433209255083042e+00  -1.23238502415813187e+01  3.69685990051623348e+00   +2.39163624470698027e-01  +6.14252695024656847e-01  +1.51659617514679113e+01  +1.46567386842553617e+02  +1.73845532218860427e+02  +1.56524694692395542e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -4.44587543831172738e+00  -1.13027427219299081e+01  4.00025063979488493e+00   +1.87825730579792349e-01  +6.84474480416186526e-01  +1.76602358695496271e+01  +1.46468131108451757e+02  +1.74744945033544582e+02  +6.49061537827778778e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -3.21296997898723724e+00  -9.91695394526013807e+00  4.41199521453019816e+00   +1.41174084857029564e-01  +7.56275656613434322e-01  +2.14208493245533020e+01  +1.46414203897492257e+02  +1.75003756926810127e+02  +3.22732977367578542e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.59072595356027513e+00  -8.09354766016833693e+00  4.95376439181350481e+00   +9.48320725427277550e-02  +8.27065456448391911e-01  +2.83456107833459718e+01  +1.46541537356990432e+02  +1.76215515598903323e+02  +2.16872427418927231e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  1.13464400915702868e+00   -5.03022510121411059e+00  5.86393660964945962e+00   +4.93013717243118571e-02  +9.06381650719906506e-01  +4.67253764574284673e+01  +1.46522926445097283e+02  +1.77242282652650431e+02  +1.07855624590911262e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  1.26201317091799332e+01   7.87949139723584580e+00   9.69966238481527299e+00   +1.57149612510431247e-01  +7.35362952077185605e-01  +1.39488665018491218e+02  +1.46443416507449228e+02  +1.71275616355145161e+02  +6.49574171657770307e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.05014992872390813e+01  -1.33555004089554146e+01  -5.55213201199344808e-01  +4.14212814610966207e-01  +4.06605311564501970e-01  +3.80185157863070966e+00  +1.46430459851408870e+02  +1.77679128002013016e+02  +4.52658951112688968e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.00388937718352906e+01  -1.24698554032586824e+01  -5.95574829045993237e-01  +3.39964749227270879e-01  +4.92019338386259442e-01  +3.76501320778289017e+00  +1.46473619868647432e+02  +1.78793075270067419e+02  +2.87019418739544960e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -9.62254880797187973e+00  -1.16727748981316264e+01  -6.31900294107975657e-01  +2.85146760915048814e-01  +5.53413868587977142e-01  +3.72253079674105614e+00  +1.46670705394430087e+02  +1.79720053041962615e+02  +1.96710185459271088e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -9.11368274102771281e+00  -1.06985653918652197e+01  -6.76298084739288763e-01  +2.28247124114845851e-01  +6.26101644821619452e-01  +3.50446903310315561e+00  +1.46587939966993986e+02  +1.80540923259411301e+02  +9.94929202499235430e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -8.55855612254316434e+00  -9.63579138502914390e+00  -7.24732038155267100e-01  +1.76985181900435551e-01  +6.73320920073611218e-01  +3.30509133102609587e+00  +1.46079084417088666e+02  +1.79115176002737002e+02  +1.05554849689241728e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -7.91090840097786163e+00  -8.39588837705371915e+00  -7.81238317140574456e-01  +1.42226034798506706e-01  +7.49984274546202645e-01  +2.99522372670689307e+00  +1.46467309929874403e+02  +1.80605715995576958e+02  +2.77716784973845449e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -7.03195792171066003e+00  -6.71316286622992919e+00  -8.57925410049206971e-01  +9.69641515050302938e-02  +8.21931722227973283e-01  +2.56213064725006445e+00  +1.46558956836003148e+02  +1.80953914046305471e+02  +1.72186739244352253e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -5.87544413320118508e+00  -4.49905035198810310e+00  -9.58829479665826656e-01  +5.47637050613268075e-02  +8.95754079993217878e-01  +1.84729654053927361e+00  +1.46446745210338634e+02  +1.81114265954896354e+02  +6.32445954559925383e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -3.93250096850526987e+00  -7.79341328061832428e-01  -1.12834831662175028e+00  +1.48922661560448779e-02  +9.70641466389959739e-01  +5.74430566147685062e-01  +3.26604263885678222e+02  +4.31006450955363218e-01  +3.06616270391409557e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  4.25561665414180013e+00   1.48965752727703062e+01   -1.84274912950742320e+00  +1.11590419019884451e-01  +7.99879890791897474e-01  +1.74930796876019741e+02  +3.26492018079614297e+02  +4.33295011791535600e+00  +2.17392901017423668e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.20002699224109044e+01  -1.34068882042451154e+01  -4.18219612563976462e+00  +4.10758450232803662e-01  +4.06586834790917340e-01  +2.77132079224812511e+00  +3.26411389385424059e+02  +9.48838415549744796e-01  +3.38040043679728228e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.16529544558664870e+01  -1.25251961058783614e+01  -4.50155643998182864e+00  +3.45488149988306792e-01  +4.86357723162066047e-01  +4.52358144158462050e+00  +3.26511371845565520e+02  +2.01938328398627087e+00  +2.89142952320449353e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.13403705359765077e+01  -1.17316732173482805e+01  -4.78898072288968901e+00  +2.97069270896002879e-01  +5.39654354114080803e-01  +6.21086309527778724e+00  +3.26618950452940567e+02  +2.76655413451289212e+00  +2.10204633187528032e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.09583235227776488e+01  -1.07618119091448534e+01  -5.14027706866595935e+00  +2.46976574758791534e-01  +6.02105000716271266e-01  +8.37969991150317384e+00  +3.26596814702714084e+02  +3.34709921182786907e+00  +1.27077144696725014e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.05415449629243447e+01  -9.70378139110474791e+00  -5.52350944587643866e+00  +2.02527749690123465e-01  +6.62491873823107147e-01  +1.09729915143211549e+01  +3.26470205433329738e+02  +3.38981780889747775e+00  +4.99346355585831816e+01  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -1.00553033097621594e+01  -8.46941245339129267e+00  -5.97061388595532883e+00  +1.66535970157650481e-01  +7.19139743009970855e-01  +1.41428104607994776e+01  +3.26278732255665375e+02  +3.20485650350013707e+00  +3.34234978666618190e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -9.39540392332776619e+00  -6.79419746649445955e+00  -6.57739848320525233e+00  +1.28965841856880176e-01  +7.71279266574572020e-01  +1.94031603053619044e+01  +3.26520332275664941e+02  +3.21994241823633232e+00  +2.47723007787857114e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -8.52711525696671835e+00  -4.58996722057757367e+00  -7.37579926906041727e+00  +9.17341634660584215e-02  +8.31906569713732336e-01  +2.82577125085365388e+01  +3.26556214898617213e+02  +3.32151964026993340e+00  +1.61882352744031436e+02  
-1.23265551576865837e+08  8.13447532014263123e+07   -5.19600217072292253e+03  -7.06839029748016046e+00  -8.86860407437207954e-01  -8.71711258929708954e+00  +5.66876133875283822e-02  +8.93333143970256205e-01  +4.85630218077993874e+01  +3.26528720249021148e+02  +3.25778726990499434e+00  +8.07206240544890647e+01  
