#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.29318746959284141e+01  -1.68369042846946932e+01  9.56975173190982709e+00   +8.18277465002430704e-01  +1.03888578542425350e-01  +1.28641468448129039e+01  +1.46562591049920826e+02  +1.45185243098168058e+02  +1.20528824904868358e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.26571760926067896e+01  -1.62233776425513447e+01  1.03101068741986204e+01   +7.33342537518419602e-01  +1.44748310088730570e-01  +1.63752402122114766e+01  +1.46370709273816828e+02  +1.58812171217641634e+02  +3.75908169140107944e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.24099473496173260e+01  -1.56712036646223325e+01  1.09764265022585317e+01   +6.73947120397514254e-01  +1.90452291010579478e-01  +1.91919203679123669e+01  +1.46355216890735278e+02  +1.68912148429453396e+02  +3.34055530998203778e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.21077788859635405e+01  -1.49963243582646477e+01  1.17908171587762034e+01   +6.22718420823600183e-01  +2.32919267009670805e-01  +2.24729743736892473e+01  +1.46484424340761393e+02  +1.70716755715930134e+02  +2.76861582898925747e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.17781405619775903e+01  -1.42600923876926320e+01  1.26792433295227518e+01   +5.78062653744273680e-01  +2.64565795216920696e-01  +2.59673049524368764e+01  +1.46541620453436053e+02  +1.74550663135031897e+02  +2.23674925196397595e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.13935625173273145e+01  -1.34011550886919419e+01  1.37157405287270606e+01   +5.35339756917213250e-01  +2.98889012619895533e-01  +2.99689042828716694e+01  +1.46554448112100317e+02  +1.77853383348718893e+02  +1.75412115223701278e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.08716351710162265e+01  -1.22354544686195830e+01  1.51224152990757652e+01   +4.95936688406514725e-01  +3.33485958187425935e-01  +3.53200587786657891e+01  +1.46537414540942052e+02  +1.80456495264956487e+02  +1.30195729014560499e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.01848886627121633e+01  -1.07016378632612135e+01  1.69733031547977440e+01   +4.70628070724703584e-01  +3.57073522848980640e-01  +4.22576694953167262e+01  +1.46509875574078677e+02  +1.82634841415320722e+02  +9.95310245232716255e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -9.03115452876133773e+00  -8.12482596625915221e+00  2.00827947524106669e+01   +4.82797244879049625e-01  +3.46965786834830647e-01  +5.34070141282864981e+01  +1.46521885258096205e+02  +1.86280132139353952e+02  +1.07915327639085504e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -4.16898924996857545e+00  2.73459559967810506e+00   3.31870807709222717e+01   +9.46720287741524613e-01  +2.52417856752269409e-01  +8.71985808611782574e+01  +1.46355198698747358e+02  +3.25503153964841601e+02  +2.38251244988788670e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.72354319347629890e+01  -1.63597854570734604e+01  9.79454397797465326e+00   +8.94768425007559931e-01  +5.18418595543160901e-02  +1.30542720912939156e+01  +1.46616062545815339e+02  +1.94442519264889000e+02  +9.83552297168519090e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.72917761959670990e+01  -1.57095573666515556e+01  1.05521908314992015e+01   +8.16794906815442090e-01  +9.46798080423223998e-02  +1.64443237524572794e+01  +1.46459862925627846e+02  +1.98967529887382341e+02  +4.58194591622959635e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.73424860310508002e+01  -1.51243520852718412e+01  1.12340729996712945e+01   +7.66170989880238018e-01  +1.24487113905687161e-01  +1.90964297726267382e+01  +1.46359155147377180e+02  +2.04983242651553894e+02  +5.02343888357941992e+00  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.74044647183753227e+01  -1.44091011858077476e+01  1.20674845385482943e+01   +7.15057099919399364e-01  +1.66198624770473896e-01  +2.20559991326064342e+01  +1.46315803433375862e+02  +2.10180208569952299e+02  +3.26289039313639137e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.74720778318202576e+01  -1.36288274773014635e+01  1.29766607627777510e+01   +6.74835478582609505e-01  +2.05344112578574434e-01  +2.50977168330784615e+01  +1.46335195765802865e+02  +2.11216341672251843e+02  +2.98433135908853842e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.75509597975060139e+01  -1.27185081507107949e+01  1.40373663577121199e+01   +6.43153658080027557e-01  +2.36688635192863928e-01  +2.85168276668513059e+01  +1.46372172328890173e+02  +2.12645524242805237e+02  +2.76478878818561043e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.76580138937938251e+01  -1.14830747789091792e+01  1.54768953794087558e+01   +6.14439086937560219e-01  +2.68004606232628340e-01  +3.30111371730251548e+01  +1.46393867074560774e+02  +2.15948451371250371e+02  +2.61385383446020285e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.77988745468041039e+01  -9.85750455285441696e+00  1.73710125132201298e+01   +5.94074629302953738e-01  +2.98614224614715540e-01  +3.87260393179451512e+01  +1.46376238671456520e+02  +2.21530289001550926e+02  +2.64357230201368736e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.80355204438613725e+01  -7.12654657308241823e+00  2.05531292980232259e+01   +5.93018684914014327e-01  +3.29348049055757597e-01  +4.78721363567356306e+01  +1.46274066205129230e+02  +2.34911489663029386e+02  +3.16611946968053303e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.90328138671741414e+01  4.38249062738528394e+00   3.39634786054077082e+01   +7.60776922658631172e-01  +7.34172801763379845e-01  +7.64297581006897531e+01  +1.46367150805455367e+02  +2.97101047476084261e+02  +2.19170223557519563e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.47351593309507383e+01  -1.24453424119154104e+01  3.53986810380115680e+00   +4.95001285988416306e-01  +3.36634485907990721e-01  +8.49542528949118214e+00  +1.46608998927017154e+02  +1.88336173170137528e+02  +1.19724637689540842e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.45991749303231373e+01  -1.14940033180198107e+01  3.81638604392774194e+00   +4.04683504500617075e-01  +4.09814056618681422e-01  +1.02000792095398900e+01  +1.46306970209388965e+02  +1.87305438036500902e+02  +2.05974779473678495e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.44767889697582977e+01  -1.06377981335137708e+01  4.06525219004166960e+00   +3.54634279346120407e-01  +4.80681588578758479e-01  +1.15601860921638426e+01  +1.46398679065052477e+02  +1.88502068824046290e+02  +3.04736749263118440e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.43272061290679371e+01  -9.59132513022861133e+00  4.36942192418091491e+00   +3.04096046945309784e-01  +5.36184877237187330e-01  +1.33328873800403933e+01  +1.46539242589318235e+02  +1.88891778531086317e+02  +2.25641864922551321e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.41640248483148170e+01  -8.44971821755389030e+00  4.70124345233281726e+00   +2.59127106158091369e-01  +5.92127015766350628e-01  +1.56087429293311946e+01  +1.46595855948701598e+02  +1.89562791193606756e+02  +1.54434965877393580e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.39736466874361778e+01  -7.11784348610004614e+00  5.08836856851003727e+00   +2.10679277735741605e-01  +6.57161263841478327e-01  +1.79700331857295730e+01  +1.46534576078479262e+02  +1.89412281116650092e+02  +8.02793797637840498e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.37152763262437354e+01  -5.31029920769841013e+00  5.61375265475055230e+00   +1.60927884855040060e-01  +6.82322230021199516e-01  +2.20080418576871075e+01  +1.45832425474404431e+02  +1.88577739068869789e+02  +3.41262062594089244e+00  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.33753153246747356e+01  -2.93195147295941183e+00  6.30504750506701672e+00   +1.22703571347675164e-01  +7.88666696544397139e-01  +2.82187725541005321e+01  +1.46443067379362873e+02  +1.88447361795392339e+02  +2.88375645378084187e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.28041808420388143e+01  1.06367272140211000e+00   7.46642285359867675e+00   +7.71338961084717528e-02  +8.63790953215986423e-01  +4.31505864531079482e+01  +1.46506722719802013e+02  +1.88054438120453199e+02  +2.25056236408754756e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.03972569509302915e+01  1.79023746833542390e+01   1.23607903938392436e+01   +1.33655745347004973e-01  +8.10077228695336826e-01  +1.22089679350745357e+02  +1.46371169452602913e+02  +2.00951243458227026e+02  +2.94657111293699813e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.93559399403642836e+01  -1.21644766769350472e+01  8.84097956865900647e-01   +5.39833873228485084e-01  +3.13572473716226097e-01  +4.11845136857635907e+00  +1.46595601946862729e+02  +2.04464198458113373e+02  +1.73530361248352023e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.95754002019992654e+01  -1.11915325265024954e+01  9.56325885689774835e-01   +4.58416684495513149e-01  +3.91840994938061016e-01  +4.55369724436718837e+00  +1.46566465168148824e+02  +2.04477700086140715e+02  +1.01093561807674973e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.97729144374707460e+01  -1.03158827911132001e+01  1.02133102163126166e+00   +4.00636690831628950e-01  +4.51610031938486034e-01  +4.87658981756818655e+00  +1.46494626309305175e+02  +2.03500750767671548e+02  +5.03740603184104856e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.00143207252692257e+01  -9.24564422563739363e+00  1.10078174333752310e+00   +3.47751537347136763e-01  +4.86718853923664208e-01  +5.23255247486921959e+00  +1.46180999488308913e+02  +2.03558726296123808e+02  +3.59678197603052070e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.02776730392312032e+01  -8.07811124511833256e+00  1.18745525792617168e+00   +3.04172407077793527e-01  +5.65715919489218955e-01  +5.60298601924549899e+00  +1.46312150079804553e+02  +2.02584727848398842e+02  +3.15839333074610977e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.05849174055201729e+01  -6.71598943451276043e+00  1.28857435827959699e+00   +2.62757204105136810e-01  +6.17713866576528825e-01  +6.10281143144624849e+00  +1.46432403536642454e+02  +2.01658323810472837e+02  +2.75648788158183834e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.10018919026266389e+01  -4.86739554869091506e+00  1.42580742304495489e+00   +2.13859740224180639e-01  +6.83291766231355679e-01  +6.88388008292587639e+00  +1.46521450709333067e+02  +2.00867603949203442e+02  +2.37246178359796772e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.15505425567140882e+01  -2.43503517260953828e+00  1.60637724510464230e+00   +1.62397442648389262e-01  +7.57312991616699516e-01  +8.12243056422444099e+00  +1.46508611286545147e+02  +1.99705670472468086e+02  +2.11917126407053388e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.24722756555810044e+01  1.65133025920717813e+00   1.90973454616491334e+00   +9.94202187927792358e-02  +8.53436905161590209e-01  +1.10574501670656247e+01  +1.46501678306476776e+02  +1.97296795453126094e+02  +2.25023199890516423e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.63567222865201600e+01  1.88724417218633391e+01   3.18816888634748263e+00   +6.95696977603533964e-03  +9.93714947019312733e-01  +9.35144556243924825e+01  +1.46482565462285152e+02  +1.87131412934630191e+02  +1.27395491752178813e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.17948086526803735e+01  -1.46726317662369059e+01  6.57923865405925845e+00   +6.07113633068239067e-01  +2.44046320091925312e-01  +1.17419523210600740e+01  +1.46591349263845672e+02  +1.70943063968620095e+02  +2.59937045086606759e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.14326434306473619e+01  -1.38926226226737271e+01  7.08955432882108383e+00   +5.11874349798255635e-01  +3.19653908863816394e-01  +1.46022763672246167e+01  +1.46587294341317374e+02  +1.76035891697401865e+02  +1.56077582215230763e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.11066947308176509e+01  -1.31906143934668663e+01  7.54883843610672578e+00   +4.42546964725694991e-01  +3.83019195953825942e-01  +1.70320827447405385e+01  +1.46495425197443268e+02  +1.77496612959724672e+02  +7.92171137404658623e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.07083129865813369e+01  -1.23326043355473711e+01  8.11018567834473103e+00   +3.82959207088727827e-01  +4.24390922041877894e-01  +1.98796641508395489e+01  +1.46170858540158065e+02  +1.79845655086488591e+02  +3.58538152320874076e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.02737147201417187e+01  -1.13965933632715579e+01  8.72256448805892148e+00   +3.39493167385488848e-01  +4.92334327604617261e-01  +2.30281958255035271e+01  +1.46468014692922850e+02  +1.79270751108165967e+02  +2.85193568473564994e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -9.76668340929550283e+00  -1.03045805622831086e+01  9.43700643272547524e+00   +2.95457651249546149e-01  +5.41013140847817819e-01  +2.69837269545001881e+01  +1.46546605211347725e+02  +1.80595384221672845e+02  +2.11674988719943912e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -9.07856948743277847e+00  -8.82256318951307250e+00  1.04066062147729426e+01   +2.48720197355217304e-01  +5.99223950974182906e-01  +3.27212058167999515e+01  +1.46547104259624035e+02  +1.81696104912848426e+02  +1.32176706626022224e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -8.17315643235024680e+00  -6.87254033060512626e+00  1.16823954016775016e+01   +2.07210246238867440e-01  +6.55648795957281649e-01  +4.10262822985696545e+01  +1.46469352468422215e+02  +1.82388863501609706e+02  +5.79808012647759909e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -6.65206249981159381e+00  -3.59650192763977827e+00  1.38257212356771646e+01   +1.75296645276432767e-01  +6.61501208490102410e-01  +5.60656452931842821e+01  +1.45806748939769960e+02  +1.84499930509531481e+02  +3.58400918704075309e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.41738069827267310e-01  1.02096599134284602e+01   2.28583086789614605e+01   +4.53737328377566196e-01  +3.89644784718694015e-01  +1.06786942159176817e+02  +1.46515684705941197e+02  +2.00379261651811930e+02  +8.33623662374535996e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -8.63498737458114718e+00  -1.52638246461115106e+01  3.93425430019671651e+00   +5.34637237406507593e-01  +3.06266405607787062e-01  +9.20580560125066860e+00  +1.46686376845593969e+02  +1.64864034707958581e+02  +2.07244356494752139e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -8.02975897730973287e+00  -1.45292918779233027e+01  4.24110964004603819e+00   +4.26803922887380838e-01  +4.03170495857286093e-01  +1.09578950183779593e+01  +1.46513934491811227e+02  +1.69151860760322421e+02  +9.13671196734224793e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -7.48505341976546035e+00  -1.38682123865539140e+01  4.51727944591042796e+00   +3.61684696784517534e-01  +4.49244141445990175e-01  +1.25978364202757565e+01  +1.46169617780401467e+02  +1.71368716840009540e+02  +3.75595174855876168e+00  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -6.81930218276690248e+00  -1.30602263415468851e+01  4.85482031974467976e+00   +3.07782451763297660e-01  +5.31350567439450638e-01  +1.46326882608257112e+01  +1.46522925603229027e+02  +1.71856760910770561e+02  +2.70863550302176861e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -6.09302810604120459e+00  -1.21787870197210371e+01  5.22304672756386612e+00   +2.54247039252348483e-01  +5.94745641325707175e-01  +1.70448297676739067e+01  +1.46572585276987354e+02  +1.73615276096824402e+02  +1.81587657986872131e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -5.24570834986122314e+00  -1.11504411442575435e+01  5.65264420335291629e+00   +2.04692685819157089e-01  +6.60515111130922206e-01  +2.02114534160452273e+01  +1.46518715534722219e+02  +1.74753704988626936e+02  +9.31633506852570861e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -4.09577439504553631e+00  -9.75482888469994869e+00  6.23566934906662507e+00   +1.52989504479186578e-01  +7.25715688604976150e-01  +2.49047063098842862e+01  +1.45876475320205998e+02  +1.77895864629526017e+02  +3.54021182832280260e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -2.58270340186700409e+00  -7.91849696422942984e+00  7.00280769868992881e+00   +1.14063644851657653e-01  +7.95435453735848896e-01  +3.29558115115428762e+01  +1.46525481189794760e+02  +1.76154355910442945e+02  +2.55052969215392949e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -4.07441333270597283e-02  -4.83345933783895632e+00  8.29160012605707664e+00   +7.19601451218468829e-02  +8.65743469825290268e-01  +5.17672948386270804e+01  +1.46539479213773546e+02  +1.77078302835412842e+02  +1.54938174098726478e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  1.06717984983769760e+01   8.16777065909232647e+00   1.37229396413900631e+01   +2.12844260424834397e-01  +6.52900210976405271e-01  +1.28491815067137878e+02  +1.46524666078768576e+02  +1.71392707831488423e+02  +1.40921725989875938e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.15557145744275651e+01  -1.28684993333673248e+01  1.30882760585334235e+00   +4.24759660468414790e-01  +3.98122710266990698e-01  +5.51792561739414378e+00  +1.46480182824711562e+02  +1.79024891050661040e+02  +5.50533764635320111e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.11751575002212604e+01  -1.19497107718911018e+01  1.41372704613778777e+00   +3.49394159752886846e-01  +4.82442239180975674e-01  +6.28568474191639037e+00  +1.46457707621735921e+02  +1.80069511576097824e+02  +2.99679295121873224e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.08326561334355809e+01  -1.11228010665625039e+01  1.50813654239379002e+00   +2.95878177195825764e-01  +5.40598849460580899e-01  +6.98088526773930962e+00  +1.46583094214157768e+02  +1.81147808937746220e+02  +2.10818933519714193e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.04140433518086475e+01  -1.01121336489386575e+01  1.62352592670668083e+00   +2.39940274704121020e-01  +6.10825134120327795e-01  +7.84311901647397125e+00  +1.46637620721159806e+02  +1.81931491151919772e+02  +1.16543042571749325e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -9.95737486276108186e+00  -9.00958737516719133e+00  1.74940525504801658e+00   +1.89054205900946265e-01  +6.78956044882730425e-01  +8.87926266651749252e+00  +1.46343067135587148e+02  +1.81708171047758640e+02  +2.83243300708088235e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -9.42459495887225174e+00  -7.72328338910047663e+00  1.89626447144624266e+00   +1.52743896451914413e-01  +7.35244909603647634e-01  +1.01457294859364566e+01  +1.46449316159003303e+02  +1.81964018995036071e+02  +2.99508532219434414e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -8.70153651788027105e+00  -5.97758512229565753e+00  2.09557340798668923e+00   +1.08073183662867639e-01  +8.04080559573245313e-01  +1.24980932108677720e+01  +1.46556765100510432e+02  +1.82327754478913846e+02  +1.97399254403151559e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -7.75014383236450755e+00  -3.68061371860510178e+00  2.35782200869780567e+00   +6.51316895264341944e-02  +8.77512395324982819e-01  +1.68978812506894585e+01  +1.46530067987397388e+02  +1.82337097987475403e+02  +9.28111268514647634e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -6.15180412069802252e+00  1.78298239595033436e-01   2.79839965789247991e+00   +2.41124737220598725e-02  +9.54599046403051266e-01  +3.10920342861049583e+01  +1.46261302691591567e+02  +1.81533108480795818e+02  +3.43678721906601822e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  5.84056092753584721e-01   1.64408557777241597e+01   4.65511975092718089e+00   +1.13331319649994350e-01  +8.03042619779781086e-01  +1.58329789876725243e+02  +1.46452919099092242e+02  +1.88352193267412389e+02  +2.75345977191295333e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.34186383691012914e+01  -1.23517480031496589e+01  -2.10678979873066341e+00  +4.07101159903438481e-01  +4.07272550737409755e-01  +3.77643874044200745e-01  +3.26309266934744699e+02  +3.68664934528489452e+00  +2.53423953455036504e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.31813831252545040e+01  -1.13932093393490010e+01  -2.26463015879883311e+00  +3.40696984665455505e-01  +4.92304161174180799e-01  +1.22286220117648203e+00  +3.26551271694958189e+02  +4.82661659279352140e+00  +2.79038297492670040e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.29678534057923933e+01  -1.05305245419284077e+01  -2.40668648286018616e+00  +2.90699464290513077e-01  +5.48859357925047031e-01  +2.06562971415357799e+00  +3.26782961696464383e+02  +5.39894111648725517e+00  +1.99264472701241118e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.27068726375609273e+01  -9.47613201174768349e+00  -2.58031087893517252e+00  +2.38809538932691801e-01  +6.14714385761108928e-01  +3.13820246813191606e+00  +3.26660442577360357e+02  +5.99889747063717582e+00  +1.14418328958654826e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.24221663449447810e+01  -8.32588561518689474e+00  -2.76971931101697599e+00  +1.92003846711252313e-01  +6.79057781626048462e-01  +4.44523069026501272e+00  +3.26423929129752310e+02  +5.78614302092705568e+00  +3.60828318597926412e+01  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.20900090035592775e+01  -6.98393148586597334e+00  -2.99069581511241234e+00  +1.56189388624162429e-01  +7.34182434870226830e-01  +6.08126651508974714e+00  +3.26377251573438514e+02  +5.45185634231545801e+00  +3.18584342670986814e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.16392240402503795e+01  -5.16270802464472212e+00  -3.29059249924193420e+00  +1.14310033972420094e-01  +7.96744047492785268e-01  +8.85340596274141944e+00  +3.26530711182875564e+02  +5.41887608669690035e+00  +2.30101356919151698e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.10460859306334083e+01  -2.76636136514307651e+00  -3.68519339941235824e+00  +7.25081692611257433e-02  +8.66784348754592204e-01  +1.37536597891764494e+01  +3.26558192351207254e+02  +4.99687939572876427e+00  +1.41912067923045868e+02  
-1.23264711867754832e+08  8.13440744611271173e+07   -6.33246874141078479e+03  -1.00496139064768961e+01  1.25950102281968768e+00   -4.34812291169866860e+00  +3.00276085479040979e-02  +9.43465828957714914e-01  +2.84462501159662509e+01  +3.26521043397509914e+02  +3.90415557105366640e+00  +5.66412873712005407e+01  
