#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.52753443881453350e+01  -1.68077553172295069e+01  6.16897399023998894e+00   +6.72413144705916954e-01  +2.26970560405446026e-01  +8.47525176030073446e+00  +1.46387384063795110e+02  +2.27809564645111209e+02  +3.15926337255467217e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.59155915688552518e+01  -1.62151153695816070e+01  6.65770851945283226e+00   +6.46600875344208625e-01  +2.65398578738689495e-01  +1.02819742535321179e+01  +1.46351261823807675e+02  +2.33945471867280958e+02  +3.22207008714298695e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.64918140314941795e+01  -1.56817394166985000e+01  7.09756959574439072e+00   +6.30430558533570773e-01  +2.93388880970861354e-01  +1.16990483597980344e+01  +1.46339181609026866e+02  +2.37956566378541339e+02  +3.36537036690146692e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.71960859302750890e+01  -1.50298354742858127e+01  7.63517757787851803e+00   +6.14842726955548979e-01  +3.29196820439192128e-01  +1.32772804109138960e+01  +1.46391861471411090e+02  +2.40374805051037072e+02  +1.59942976567765993e+00  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.79643825471269878e+01  -1.43186675371083343e+01  8.22165901293392665e+00   +6.00379538658547207e-01  +3.80477564601954865e-01  +1.48557066740963908e+01  +1.46523930450758996e+02  +2.44265031694869265e+02  +3.27095208021295321e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.88607286001208720e+01  -1.34889716104012773e+01  8.90588735383190766e+00   +5.91020355113154650e-01  +4.20039755442641549e-01  +1.65649010299374346e+01  +1.46553377515433738e+02  +2.48525365598413345e+02  +7.43604318935163633e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.00771982434697129e+01  -1.23629557098702705e+01  9.83448295933630945e+00   +5.73024808055214163e-01  +4.76382310161343525e-01  +1.87887244569938474e+01  +1.46477655417353532e+02  +2.51779922451510799e+02  +1.39321252845295078e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.16778161952445032e+01  -1.08813558407505262e+01  1.10563192823684169e+01   +5.48758903003773502e-01  +5.55535752006648953e-01  +2.16123406863085741e+01  +1.46384484135949094e+02  +2.55564058789048886e+02  +2.33680554254903910e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.43668543542261560e+01  -8.39226806062935182e+00  1.31090043050623564e+01   +5.25806397173988249e-01  +6.85334034114261414e-01  +2.61501249554378710e+01  +1.46536358111427688e+02  +2.60955726030197866e+02  +4.54527987541940917e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -4.56992294527916840e+01  2.09745901273844382e+00   2.17596054721296781e+01   +4.68100440877085966e-01  +1.32873532633324731e+00  +4.28204177397148840e+01  +1.46312340900032609e+02  +2.74679878053217806e+02  -4.05105388629678259e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.80345004613948490e+01  -2.13641966868745712e+01  5.83804517129530343e+00   +8.79650146050457216e-01  +2.12392833994845071e-01  +7.39242051420214707e+00  +1.46512336085201213e+02  +2.90218087315585876e+02  +1.55815907082122010e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.88869904169701144e+01  -2.11220522291993689e+01  6.30132363751240199e+00   +8.56516297658853065e-01  +2.85465763395163274e-01  +8.70055489206877830e+00  +1.46416610468079796e+02  +2.93980833369417780e+02  +2.11485249040489322e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.96542313769878518e+01  -2.09041222172916896e+01  6.71827425710779025e+00   +8.41460977111325614e-01  +3.44847154328341898e-01  +9.67703826024181701e+00  +1.46397877187106019e+02  +2.96575719915688467e+02  +2.60716459115063230e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.05919703281206452e+01  -2.06377633138489678e+01  7.22788056994659733e+00   +8.30973347807891671e-01  +4.08643751198706773e-01  +1.07291221447013640e+01  +1.46412535781887271e+02  +2.98697766711643851e+02  +3.20020957034371406e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.16149582748109594e+01  -2.03471899646387300e+01  7.78381472940711472e+00   +8.28007104230500612e-01  +4.88122420327252671e-01  +1.17304252808541669e+01  +1.46561805951552316e+02  +2.99734933176333016e+02  +2.36928016750220181e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.28084442126163296e+01  -2.00081877238934460e+01  8.43240458211105270e+00   +8.17599250254839593e-01  +5.65421270025112332e-01  +1.28011591490046754e+01  +1.46447482863586117e+02  +3.00640096450056035e+02  +9.55454096292173460e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.44281751282093325e+01  -1.95481132543105645e+01  9.31263366792353686e+00   +7.99589973751121397e-01  +6.79165682691550865e-01  +1.41622679893546906e+01  +1.46389832789034131e+02  +3.01696727895420167e+02  +1.86401465142473853e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.65594000171474960e+01  -1.89427521101225622e+01  1.04708298334662828e+01   +7.81073500560998002e-01  +8.28490365268251483e-01  +1.58037874579490065e+01  +1.46373348500573826e+02  +3.02770074608633649e+02  +2.89476758255701156e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -4.01398578305635994e+01  -1.79257453878867175e+01  1.24165993915780941e+01   +7.56958721872978524e-01  +1.08503559358222867e+00  +1.82802996162999456e+01  +1.46383933529453714e+02  +3.03883768147177477e+02  -2.59379761867154919e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -5.52289300442457716e+01  -1.36397884870356609e+01  2.06166282436207311e+01   +6.94139477953240713e-01  +2.33115360423779761e+00  +2.62915480330587918e+01  +1.46457600330285999e+02  +3.05461235313671068e+02  -1.85281702454536639e+03  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.11791289936003579e+01  -1.44489528633225444e+01  6.87701618233754797e+00   +5.31978761801309874e-01  +3.08583769650122408e-01  +9.33233479609070038e+00  +1.46709262130391636e+02  +1.95117778964957296e+02  +1.54303091848335754e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.15042826824222004e+01  -1.36748665730664172e+01  7.42021549555789672e+00   +4.83664405717507628e-01  +3.57549620815366065e-01  +1.18305479423335083e+01  +1.46583846117993147e+02  +1.99046778185934244e+02  +1.12187906055677090e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.17969210023618594e+01  -1.29781889118359057e+01  7.90909487745620865e+00   +4.53977265792976425e-01  +3.91243468769310432e-01  +1.39518673809503309e+01  +1.46558040687038755e+02  +2.01704559748582426e+02  +8.94919591613467418e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.21545900600658854e+01  -1.21266939925541664e+01  8.50661412199858979e+00   +4.26725814642454904e-01  +4.25116554135162472e-01  +1.63798668713083195e+01  +1.46538447943006446e+02  +2.04322442292839497e+02  +7.38464345839639975e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.25447744866520949e+01  -1.11977904442468166e+01  9.15845329786300688e+00   +4.04200249558716584e-01  +4.56037443329818160e-01  +1.89068753039556050e+01  +1.46531369534487737e+02  +2.06758892438785324e+02  +6.71477490331909621e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.29999896510026751e+01  -1.01140696378882389e+01  9.91893233637149407e+00   +3.84233048045895087e-01  +4.86568167995177880e-01  +2.17638066349696508e+01  +1.46537206995604265e+02  +2.09264640829066195e+02  +6.94089045725637277e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.36177816597641730e+01  -8.64330568640160024e+00  1.09510110314901539e+01   +3.64118682066360666e-01  +5.21351709866219148e-01  +2.55599714049689624e+01  +1.46547174078657548e+02  +2.12167769385442114e+02  +8.61316539663903598e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.44306658818187756e+01  -6.70808996076128494e+00  1.23090093145410240e+01   +3.45048101550846142e-01  +5.60881145729425601e-01  +3.04929484548478555e+01  +1.46530350971287845e+02  +2.15405476736757379e+02  +1.27732175046002141e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.57963113748705126e+01  -3.45692754168555538e+00  1.45904464300664820e+01   +3.24812082619165721e-01  +6.21027812041674898e-01  +3.87253732009294396e+01  +1.46419953498159487e+02  +2.20725139693434670e+02  +2.38074042789620336e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.15515316670171124e+01  1.02443997958478761e+01   2.42050742740666323e+01   +3.70861740193131229e-01  +8.99359458044568294e-01  +6.95757722310805775e+01  +1.46363100690422755e+02  +2.51193021595732716e+02  +2.63757966522624372e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.09688862161290714e+01  -1.26063534689953745e+01  3.15001373942621887e+00   +4.48994978862724714e-01  +3.84759639439475887e-01  +4.85006542916056205e+00  +1.46568805281073395e+02  +1.93839480571581248e+02  +7.26881718660416709e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.12778673836069672e+01  -1.16905287637910060e+01  3.40652055703800194e+00   +3.91614211604614071e-01  +4.30080978348996557e-01  +6.18549471126270589e+00  +1.46304067297780250e+02  +1.95135539762165962e+02  +1.49046819867342339e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.15559504343370776e+01  -1.08662865291070734e+01  3.63737669288860888e+00   +3.55398356653816472e-01  +4.85610027335008743e-01  +7.27356491148909967e+00  +1.46234655938916433e+02  +1.99123918145927973e+02  +3.36444661918095562e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.18958297185627622e+01  -9.85887935338226562e+00  3.91953419226156985e+00   +3.24024377391734841e-01  +5.32305060304063993e-01  +8.59497669328083092e+00  +1.46365350907477904e+02  +1.99049460492274022e+02  +3.05736551830362941e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.22666071195362392e+01  -8.75988970713702031e+00  4.22734237339570917e+00   +2.93825847590324318e-01  +5.72101940169853829e-01  +1.00483064621096059e+01  +1.46429236291723299e+02  +2.00045476553175035e+02  +2.82545987176836036e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.26991807540052939e+01  -7.47773511985090167e+00  4.58645191805220787e+00   +2.63024276694183823e-01  +6.15039789580265728e-01  +1.17863898924095825e+01  +1.46456465580013457e+02  +2.01013538916204055e+02  +2.66836077430264936e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.32862449722132965e+01  -5.73766817996260059e+00  5.07381487151459698e+00   +2.27634030982473951e-01  +6.67251296773402114e-01  +1.42719710941704481e+01  +1.46462658508451028e+02  +2.01857174056727303e+02  +2.60878622641530114e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.40586978909080393e+01  -3.44810641695167774e+00  5.71508191554405620e+00   +1.89654611637845555e-01  +7.26560594112674374e-01  +1.78495035875879111e+01  +1.46430100145606815e+02  +2.02411970040684849e+02  +2.75371678125292476e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.53564187943152035e+01  3.98357344906678179e-01   6.79241054951354606e+00   +1.38647731748812508e-01  +8.11907639530017655e-01  +2.49051799664025673e+01  +1.46050466639158174e+02  +2.03470401879333764e+02  +3.47372900712681940e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.08253854586739706e+01  1.66084546270240168e+01   1.13325812212421191e+01   +7.59614798911266431e-02  +9.52575538559905399e-01  +7.41756347627115531e+01  +1.46561354013296864e+02  +2.06777353499493245e+02  +1.12833716554329992e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.50146294354460963e+01  -1.47740380853300532e+01  2.84309149418682017e+00   +5.81138090595195611e-01  +2.97224545469802925e-01  +4.39181564795164459e+00  +1.46519425840398668e+02  +2.15086072912471167e+02  +2.35016517431996135e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.56348216197945327e+01  -1.40249583506129678e+01  3.07598890831865024e+00   +5.42865964053776517e-01  +3.43798405978285038e-01  +5.31505967401546009e+00  +1.46492285290357103e+02  +2.18927206585564164e+02  +2.25331945413785405e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.61929945857081279e+01  -1.33507865893675888e+01  3.28559658103729779e+00   +5.15706159932090569e-01  +3.80491810095830441e-01  +6.05787868334922930e+00  +1.46468476185930456e+02  +2.21483750067588403e+02  +2.26813682620512054e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.68752059884914090e+01  -1.25267988811787916e+01  3.54178373658231127e+00   +4.87736264608504833e-01  +4.21346977965280201e-01  +6.90702454512175290e+00  +1.46440839656378074e+02  +2.23883579981830366e+02  +2.36702771950100868e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.76194366097095312e+01  -1.16279031995182898e+01  3.82126063354050727e+00   +4.61239692729823902e-01  +4.62663170507236488e-01  +7.79459842171624562e+00  +1.46411400794511849e+02  +2.25922978142030786e+02  +2.54571297236063828e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.84877056677973428e+01  -1.05791915709143680e+01  4.14731701332506919e+00   +4.33640212717286477e-01  +5.07977345598543129e-01  +8.80866767701018993e+00  +1.46361602524201686e+02  +2.27856163001813059e+02  +2.82427129955347141e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.96660708180593744e+01  -9.15594007495190354e+00  4.58982210017554682e+00   +3.99108218426331596e-01  +5.63195411531379975e-01  +1.01864484258617995e+01  +1.46250848681441198e+02  +2.30593255829838796e+02  +3.29352977536627350e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.12165512789304671e+01  -7.28324073815918638e+00  5.17206563550512133e+00   +3.71254392774640563e-01  +6.29181985978991221e-01  +1.20347685041396399e+01  +1.46552155538879333e+02  +2.31690295838505818e+02  +4.53473447348082814e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.38213584531939020e+01  -4.13710585234742112e+00  6.15023477485880665e+00   +3.25322335643191130e-01  +7.27169668288883075e-01  +1.51709144752962324e+01  +1.46428841147975902e+02  +2.33308080169516273e+02  +2.01175389808813804e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -4.47987601161612332e+01  9.12160545214501184e+00   1.02725190049921995e+01   +2.08490691109658427e-01  +1.06122776812763142e+00  +3.08943469281143486e+01  +1.46244592952180568e+02  +2.37782167639731085e+02  -1.09571436661924309e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.75266049602791512e+01  -1.70185480980573978e+01  8.29112094603283278e-01   +6.95910550023801644e-01  +2.52132346477397129e-01  +1.49462691511770318e+00  +1.46526998112762158e+02  +2.42449710825944521e+02  +1.58970090541549567e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.83400260311532080e+01  -1.64421229797039530e+01  9.07088016459456359e-01   +6.69263485400197533e-01  +3.09146005277723235e-01  +1.72212062528474896e+00  +1.46556177202321351e+02  +2.47715920138156690e+02  +3.75293538972523280e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.90721049949398598e+01  -1.59233403731858516e+01  9.77266346130012842e-01   +6.52991394650938139e-01  +3.48272236345537722e-01  +1.89909626941533083e+00  +1.46574322151832831e+02  +2.51237614056046226e+02  +6.23475961151369731e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -2.99668681729013215e+01  -1.52892727429970634e+01  1.06303986017180341e+00   +6.35494056666214280e-01  +3.91169988266987734e-01  +2.09639277821125969e+00  +1.46537576352329921e+02  +2.53746109612217992e+02  +9.86838670020934501e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.09429734579501883e+01  -1.45975626009729282e+01  1.15661096639921035e+00   +6.14349706572940746e-01  +4.39451077378441801e-01  +2.30173105517688681e+00  +1.46485148328044971e+02  +2.55431271660624873e+02  +1.41665438251327458e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.20817629571738649e+01  -1.37905674352781062e+01  1.26577725699785382e+00   +5.90730541484970839e-01  +4.95625846115154811e-01  +2.53210241235313971e+00  +1.46456317684856600e+02  +2.57031479801583544e+02  +1.94983073497890928e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.36272629918345700e+01  -1.26953597104065601e+01  1.41393150852458294e+00   +5.60641714612809428e-01  +5.69479729096496357e-01  +2.83817889657262779e+00  +1.46457402622706780e+02  +2.58959611651734917e+02  +2.70929145707355019e+02  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.56608156690197120e+01  -1.12542969145229481e+01  1.60887131316501542e+00   +5.32335210871816344e-01  +6.63583214677910926e-01  +3.25093632890586459e+00  +1.46550960143143897e+02  +2.60657460292520625e+02  +1.49991842414112924e+01  
-1.23260209612143144e+08  8.13495424785071909e+07   -9.24818462077400727e+03  -3.90771841666907491e+01  -8.83331141743848036e+00  1.93637018496094337e+00   +4.92258491736582871e-01  +8.04138182465022888e-01  +3.91048857897332391e+00  +1.46400645402177389e+02  +2.62450300614909281e+02  +1.89839397084315891e+02  
