#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.69284878233612091e+01  -2.10578708298064008e+01  7.57051808513215896e+00   +7.67358409152368082e-01  +1.57765714523725786e-01  +1.09728970279337776e+01  +1.46484649717514202e+02  +2.33015253816097754e+02  +1.41563655140122258e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.76855964057632491e+01  -2.07802763251561053e+01  8.16189603994711987e+00   +7.80726255275993597e-01  +1.98496611592586442e-01  +1.30830047454189291e+01  +1.46571708680980464e+02  +2.53348141644137314e+02  +4.99160563791814909e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.83669941299250894e+01  -2.05304412709708402e+01  8.69413619928058878e+00   +7.94083322785941403e-01  +2.30945959081530428e-01  +1.45176373447661273e+01  +1.46569212005862767e+02  +2.66329919035766068e+02  +9.25438142518950997e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.91998135705673363e+01  -2.02250873158555180e+01  9.34465194957704703e+00   +7.94624609228431700e-01  +2.82750431327006058e-01  +1.59757375562436827e+01  +1.46455704850846871e+02  +2.75071564852567803e+02  +1.52771397333516774e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.01083438694497829e+01  -1.98919739102751620e+01  1.00543054953550044e+01   +7.86622189354295287e-01  +3.48971900477685171e-01  +1.73583823117375822e+01  +1.46377366599742089e+02  +2.82289156181870283e+02  +2.19944632478864463e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.11682958848126432e+01  -1.95033416037647491e+01  1.08822346320959547e+01   +7.79091411758340291e-01  +4.24863069791895975e-01  +1.87988734928548915e+01  +1.46358399720795859e+02  +2.88627001877419900e+02  +2.98207026735557406e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.26068021913765165e+01  -1.89759120449291885e+01  1.20058527462443845e+01   +7.85984621669279515e-01  +5.29794049369475606e-01  +2.04863320108705942e+01  +1.46522657015112401e+02  +2.93401786426003468e+02  +4.31048890113132970e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.44995736473816237e+01  -1.82819257833034499e+01  1.34842976332817894e+01   +7.73728779585164728e-01  +6.72210419730470576e-01  +2.25219380020968565e+01  +1.46389992146816411e+02  +2.97095299029181604e+02  +1.72158866870735409e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.76794296934701975e+01  -1.71160288637722147e+01  1.59680850435046366e+01   +7.56638956422352016e-01  +9.23708791302508603e-01  +2.56029786951730038e+01  +1.46366667335606820e+02  +3.01135505113980400e+02  +3.38033542263543666e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -5.10802516019863191e+01  -1.22026061314619927e+01  2.64354748437294873e+01   +7.13524199744022369e-01  +2.16955627639172022e+00  +3.54891514238964731e+01  +1.46451597477429601e+02  +3.06803872027257000e+02  -1.46314223891939673e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.66283020017745145e+01  -2.52350391311661113e+01  8.69298514127275368e+00   +9.27372516072741959e-01  +1.19566356776877991e-01  +1.13884034294546268e+01  +1.46624801857573459e+02  +2.91910145190934372e+02  +1.01225374987276766e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.73623193671314269e+01  -2.52787652650819474e+01  9.37070671579084014e+00   +9.21294468894841456e-01  +2.01121561034694252e-01  +1.34393434647977177e+01  +1.46429353838933082e+02  +3.06181225447436361e+02  +1.76030823543614190e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.80229349959526459e+01  -2.53181187856062024e+01  9.98065613285711706e+00   +9.14034444432316517e-01  +2.78700281788232418e-01  +1.48326518769592717e+01  +1.46395886260864614e+02  +3.13804130824402648e+02  +2.45005148349894881e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.88303540978452446e+01  -2.53662175329136232e+01  1.07261498648270113e+01   +9.18398749467489561e-01  +3.64004955006271724e-01  +1.62086451003700169e+01  +1.46468154326929351e+02  +3.18056098644829774e+02  +3.28357059246158258e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.97111749362735367e+01  -2.54186888936126252e+01  1.15394157542487132e+01   +9.23959777806358629e-01  +4.65910865988653111e-01  +1.74006451667106568e+01  +1.46486786255926290e+02  +3.21045261756678201e+02  +5.39552279364600125e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.07387992477732155e+01  -2.54799054810947965e+01  1.24882259585740361e+01   +9.14473561364885668e-01  +5.81486163765355113e-01  +1.86713191720640808e+01  +1.46395976220313457e+02  +3.22679005500134167e+02  +1.45546493861236314e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.21334322419513398e+01  -2.55629851355348876e+01  1.37758969501583977e+01   +9.06465048847618693e-01  +7.37790712042880048e-01  +2.01911500590806163e+01  +1.46390494514508333e+02  +3.24429755540659812e+02  +2.51909540994925976e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.39684756553436245e+01  -2.56723004703244797e+01  1.54702008864536147e+01   +8.99822001772730640e-01  +9.43781574030496895e-01  +2.19432132032716218e+01  +1.46420749899589993e+02  +3.25744246943227438e+02  +3.49112444140412435e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.70513485898426467e+01  -2.58559502327709936e+01  1.83166314994295760e+01   +8.92066920499132721e-01  +1.30135651245194151e+00  +2.44675936867233617e+01  +1.46471218866737530e+02  +3.26810980431396501e+02  -1.37435295611241031e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -5.00434559566599617e+01  -2.66299028030813041e+01  3.03123033683997001e+01   +8.70256829649447838e-01  +3.07851764943356976e+00  +3.19930863627632682e+01  +1.46536155600032515e+02  +3.27720661112257233e+02  -2.60503159888013761e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.99619586967603198e+01  -2.48991884835136617e+01  1.65955531503747244e+00   +8.91939179143504179e-01  +2.95038538592665212e-01  +4.29115393848903448e+00  +1.46437182695179843e+02  +3.07209697230409859e+02  +2.46631900115523109e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.09524111925007581e+01  -2.49170799522254640e+01  1.79624382599899857e+00   +8.89403423406873728e-01  +3.85870048503213547e-01  +4.50783576042928313e+00  +1.46479129236163715e+02  +3.10604298729100776e+02  +3.33405614704324648e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.18438184386671495e+01  -2.49331822740660840e+01  1.91926348586437201e+00   +8.91627436416814190e-01  +4.72719190391380606e-01  +4.60379520297781220e+00  +1.46513697209452516e+02  +3.12819158964811834e+02  +4.44968237490197538e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.29333161839816242e+01  -2.49528628896490652e+01  2.06962084792205037e+00   +8.80925388281141530e-01  +5.68261102478638591e-01  +4.69852047242069393e+00  +1.46410485789602347e+02  +3.13869962373876490e+02  +1.23973026847839876e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.41218591788701531e+01  -2.49743326521032287e+01  2.23364706107588162e+00   +8.70967083113897589e-01  +6.71462110431278125e-01  +4.78659523975003953e+00  +1.46383013651769375e+02  +3.14972260047518773e+02  +2.00386125389234820e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.55084926729067547e+01  -2.49993807082997535e+01  2.42501097642201779e+00   +8.62064202837380278e-01  +7.88361496070521528e-01  +4.88249541294427392e+00  +1.46381690020217718e+02  +3.15847657802631034e+02  +2.75996373216731797e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.73903524148135844e+01  -2.50333744988521758e+01  2.68471914724891780e+00   +8.52194867589748828e-01  +9.44538800297390457e-01  +5.01269540577361461e+00  +1.46395301350941992e+02  +3.16553737248906430e+02  +3.48503493881912391e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.98664836541646679e+01  -2.50781031706316817e+01  3.02644042465273255e+00   +8.41209284605583529e-01  +1.14985636675504965e+00  +5.18997265957249621e+00  +1.46418506134648538e+02  +3.17011107332570703e+02  -5.22101471283617329e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.40263841362744870e+01  -2.51532473392212488e+01  3.60053217069114107e+00   +8.25437281794621169e-01  +1.50178649590919089e+00  +5.49883622516341752e+00  +1.46451909782928055e+02  +3.17215295448333961e+02  -3.30256267629473712e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -6.15573933108801796e+01  -2.54699263354201442e+01  6.01991881471015056e+00   +7.76307959840192185e-01  +3.17051171630010264e+00  +6.73249350611947417e+00  +1.46516854014448882e+02  +3.16244267023399345e+02  -3.28457225977063854e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.89832931550321220e+01  -2.99026980119500863e+01  8.13537337904669394e-02   +9.67556300925634050e-01  +4.28180454795259902e-01  +2.07624984246038968e+00  +1.46554324445029920e+02  +3.35720842233510211e+02  +3.72471182840109449e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.98984636860242361e+01  -3.03054748290031526e+01  9.66421231176080586e-02   +9.56688307567549967e-01  +5.57792158905089819e-01  +1.97142662594006790e+00  +1.46423413772875932e+02  +3.35926724551126711e+02  +1.39669503432074265e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.07221171639171331e+01  -3.06679739643509102e+01  1.10401673512035586e-01   +9.50863246715854316e-01  +6.66929772968045897e-01  +1.86144042592122250e+00  +1.46414817369492141e+02  +3.36421983215920534e+02  +2.14505156329100856e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.17288047480084572e+01  -3.11110284631092817e+01  1.27218901771889631e-01   +9.46488630288795041e-01  +7.92808068867061233e-01  +1.73289935693085551e+00  +1.46428137417045946e+02  +3.36789392104899093e+02  +2.88017411126952254e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.28270093851989913e+01  -3.15943606435729620e+01  1.45564968964459501e-01   +9.43271422994075182e-01  +9.25300945744146008e-01  +1.60840329374674473e+00  +1.46447886724018531e+02  +3.36995302268381067e+02  +3.44317374857115965e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.41082481285879453e+01  -3.21582481874472563e+01  1.66968714022457415e-01   +9.40615866118418742e-01  +1.07706311464338467e+00  +1.48475870437284629e+00  +1.46469140201042677e+02  +3.37087347868900622e+02  -1.65220961807207729e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.58470721374729635e+01  -3.29235241398480767e+01  1.96016653744024105e-01   +9.37785796742142352e-01  +1.28201410276050143e+00  +1.34899879854496962e+00  +1.46493119962977005e+02  +3.37080651893045456e+02  -1.16329828067855786e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.81349984649532416e+01  -3.39304661824807425e+01  2.34237627061878423e-01   +9.34497861032423716e-01  +1.55417472787901589e+00  +1.21351143910569736e+00  +1.46518537074969601e+02  +3.36966122925627076e+02  -3.22527013485660802e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.19787146951201038e+01  -3.56221288141036183e+01  2.98448862235869194e-01   +9.29444004911262334e-01  +2.02556713912822417e+00  +1.05964567835614210e+00  +1.46552299093139197e+02  +3.36668667625616820e+02  -8.19849884629433859e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -5.81772330936804778e+01  -4.27512784759428754e+01  5.69053353326267275e-01   +9.12419782444337302e-01  +4.30653080306364267e+00  +8.24587842936236326e-01  +1.46643013175918981e+02  +3.35270070505742751e+02  -4.89860739253940210e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.87958717688848793e+01  -2.10153966060123167e+01  4.18950694496000597e+00   +7.92665428253545024e-01  +2.05021960585848401e-01  +7.77388844475488483e+00  +1.46703139474914309e+02  +2.59775079448875147e+02  +7.05040760784301028e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.96966252701733566e+01  -2.07345348533778626e+01  4.52080711976172811e+00   +7.97577999061872323e-01  +2.59220651205710917e-01  +8.71043091007735626e+00  +1.46534256918913457e+02  +2.72413792195970530e+02  +1.28814321665535289e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.05073034213329919e+01  -2.04817592760068514e+01  4.81897727708327661e+00   +7.86737219204086013e-01  +3.15967558319393105e-01  +9.36074199779121763e+00  +1.46423871299019027e+02  +2.77881487150067073e+02  +1.82835393189731832e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.14981322727503148e+01  -2.01728113481089508e+01  5.18340746936516883e+00   +7.73209894408475651e-01  +3.85069049264308405e-01  +1.00223730630728056e+01  +1.46368992200837027e+02  +2.83245005507866097e+02  +2.48449741241846368e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.25790364742964869e+01  -1.98357772449476073e+01  5.58096767912723468e+00   +7.63487580108741182e-01  +4.53407516992042736e-01  +1.06546699239743266e+01  +1.46371938771875989e+02  +2.87582915195734131e+02  +3.18824403860285031e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.38400913761003608e+01  -1.94425707912593673e+01  6.04478792384964336e+00   +7.65901750355474253e-01  +5.38047944961471347e-01  +1.12831882062561899e+01  +1.46530816120863761e+02  +2.90250869126413818e+02  +3.92257746222176920e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.55515230285484591e+01  -1.89089334612539055e+01  6.67425825597291311e+00   +7.51758853024443896e-01  +6.47739350560349147e-01  +1.20905196276836406e+01  +1.46408119994368946e+02  +2.92552679204762057e+02  +1.42024214799808504e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.78034067817696595e+01  -1.82067790796677649e+01  7.50250869297721579e+00   +7.33934098748660779e-01  +7.95672288465676392e-01  +1.30998130977182559e+01  +1.46366107068559756e+02  +2.94832902276160951e+02  +2.59774305875194898e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.15865714871812600e+01  -1.70271597186030554e+01  8.89396942714444094e+00   +7.09594284225834371e-01  +1.04585265980966047e+00  +1.46807827280167693e+01  +1.46363496332266863e+02  +2.97027672888638847e+02  -1.12763822680202850e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -5.75299084599873041e+01  -1.20559066969731976e+01  1.47579825211349007e+01   +6.39332550642091269e-01  +2.21078782341553515e+00  +2.02699639534575304e+01  +1.46431234334484714e+02  +2.99553823150360984e+02  -1.81473215089471864e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.84128905163467778e+01  -1.83830577327829587e+01  9.87314074502226191e-01   +6.90785472571840975e-01  +2.39431334071402935e-01  +4.64593617185214214e+00  +1.46428880996890825e+02  +2.39094430715836893e+02  +3.59604224333602758e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.92841839212861714e+01  -1.78997083745154768e+01  1.07229172080719448e+00   +6.74436909072115287e-01  +2.99216439171434090e-01  +4.85602505620231728e+00  +1.46527120367004045e+02  +2.46995923949904466e+02  +3.38151509868807167e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.00683479857316200e+01  -1.74646939520747395e+01  1.14877160248166654e+00   +6.70131881649150385e-01  +3.37992320753460640e-01  +4.93410409801634575e+00  +1.46576494030189508e+02  +2.53566752230451527e+02  +7.08068563331713676e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.10267707311649552e+01  -1.69330096579805058e+01  1.24224701341713106e+00   +6.58940262727261028e-01  +3.83610943207938704e-01  +4.98347731966400875e+00  +1.46497207291804528e+02  +2.57578578442769924e+02  +1.21041382741098758e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.20723228170922283e+01  -1.63529904280595275e+01  1.34422018898309314e+00   +6.44028340822707213e-01  +4.37834321542023008e-01  +5.01067779140199843e+00  +1.46485371203078927e+02  +2.60886434239241510e+02  +1.78641298121466008e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.32921335840073738e+01  -1.56763013264850510e+01  1.46318889381004968e+00   +6.25742323907156672e-01  +5.01196957297672441e-01  +5.07446062130347286e+00  +1.46365929348713649e+02  +2.64328472713641247e+02  +2.46468244456557301e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.49475910533922161e+01  -1.47579375457768354e+01  1.62464642178948959e+00   +6.03916923347472712e-01  +5.78276995003672911e-01  +5.16589088037359101e+00  +1.46336152022158188e+02  +2.68266371213768025e+02  +3.38627955545865802e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.71258245657407002e+01  -1.35495641501081305e+01  1.83709053755191221e+00   +5.92258926201758795e-01  +6.86048782752920028e-01  +5.29122318977653983e+00  +1.46450195711741230e+02  +2.70375736033696057e+02  +9.89262332174029524e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.07852568664861508e+01  -1.15194968453847011e+01  2.19399665203277960e+00   +5.56683240115994016e-01  +8.63445495771173577e-01  +5.59843186013806449e+00  +1.46347992373678863e+02  +2.73191496288194401e+02  +2.77416954787716520e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -5.62071501339133945e+01  -2.96421320405025313e+00  3.69810099163072437e+00   +4.51764848182137857e-01  +1.61209655987225475e+00  +7.34996829516012440e+00  +1.46310460065871155e+02  +2.77323801722171936e+02  -1.09095671231707934e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.98074942117660520e+01  -2.22026834970563343e+01  -1.16364748042813360e+00  +8.38883237164167017e-01  +2.62024041276222697e-01  +1.27095382885698238e+00  +1.46426979920340301e+02  +2.84769100697151657e+02  +1.72236631129654853e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.07860648240453898e+01  -2.20131515052714199e+01  -1.24412841527165408e+00  +8.20487317624984613e-01  +3.41779481487228032e-01  +9.07424818499380170e-01  +1.46362428185039448e+02  +2.90463213777348130e+02  +2.41132945882699204e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.16667783750967899e+01  -2.18425727126649925e+01  -1.31656125663082268e+00  +8.10430453472171686e-01  +4.05149100899367343e-01  +5.90570684492307763e-01  +1.46355532534631550e+02  +2.94127680502621729e+02  +3.01016114993227291e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.27432060486040655e+01  -2.16340875217015878e+01  -1.40509028495869503e+00  +8.08975758123489541e-01  +4.86275080036859542e-01  +2.32374167739580167e-01  +1.46136517847728925e+02  +2.96230695833917707e+02  +1.22350085268877642e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.39174907833392609e+01  -2.14066491315596892e+01  -1.50166740677092014e+00  +8.04907494664293566e-01  +5.60707262314395494e-01  +1.18419620991160282e-01  +3.27149341134633346e+02  +1.17370982773246681e+02  +8.50619254562385549e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.52874896405303389e+01  -2.11413043430608063e+01  -1.61434071555184833e+00  +7.91727479719078087e-01  +6.54939133188865763e-01  +4.84387389449835393e-01  +3.26528619759876676e+02  +1.19371029621861183e+02  +1.63789867675877417e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.71467738038610804e+01  -2.07811935586694680e+01  -1.76725449175453897e+00  +7.76918329642292682e-01  +7.80621875002828425e-01  +9.20255955010815363e-01  +3.26428082521897863e+02  +1.20892913001975131e+02  +2.57356600402384970e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.95932003345594126e+01  -2.03073635792071769e+01  -1.96845682886333972e+00  +7.60511206497706427e-01  +9.44544534118594070e-01  +1.41197501734230602e+00  +3.26400341426224031e+02  +1.22088999925199715e+02  +3.46479035153277948e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.37031969061326322e+01  -1.95113292137105354e+01  -2.30647675520612605e+00  +7.37116631163979297e-01  +1.22281955185237678e+00  +2.09168866125852171e+00  +3.26402866715543496e+02  +1.23070054803739794e+02  -1.14683904782217056e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -6.10238967434768824e+01  -1.61566129591175311e+01  -3.73098930193644041e+00  +6.65821826722999277e-01  +2.51196761219360187e+00  +3.96577874052995361e+00  +3.26451536044878026e+02  +1.23346528776468944e+02  -2.38894019997970463e+03  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -2.94555832061375114e+01  -2.47651299843288157e+01  -4.11559360129871710e+00  +8.90069810682791229e-01  +3.14068524554376116e-01  +2.56241102133312015e+00  +3.26467983221702070e+02  +1.28277417022312306e+02  +2.63846516934502745e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.04070837410608057e+01  -2.47727092607956294e+01  -4.42314731467074296e+00  +8.90191080310124061e-01  +4.00126696358879486e-01  +3.46070534985393685e+00  +3.26545411544849799e+02  +1.30466495108985043e+02  +3.45637391049451423e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.12634342224917745e+01  -2.47795306096157617e+01  -4.69994565670556774e+00  +8.91365930578258858e-01  +4.80477075151451827e-01  +4.14214819299732717e+00  +3.26540748082794948e+02  +1.32919145550153360e+02  +5.19780652396252236e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.23100848109073979e+01  -2.47878678137292567e+01  -5.03825474141479823e+00  +8.80965773023720033e-01  +5.71804515422209114e-01  +4.89078591547400876e+00  +3.26432739721566577e+02  +1.33987647131912155e+02  +1.26870736474248517e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.34518854528153469e+01  -2.47969629454894331e+01  -5.40731919746123069e+00  +8.71792652956862035e-01  +6.70056904791869745e-01  +5.61783734013157066e+00  +3.26399322784929211e+02  +1.35093039397959956e+02  +1.99575887547568158e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.47839862017079611e+01  -2.48075739325429758e+01  -5.83789439618206796e+00  +8.63559224049531671e-01  +7.82049558127484890e-01  +6.37527896086917156e+00  +3.26393177287016954e+02  +1.36003168429407310e+02  +2.72435976682932505e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.65918372180622242e+01  -2.48219745578299218e+01  -6.42224645158891949e+00  +8.54449713892158069e-01  +9.32628349269630896e-01  +7.28616555489269047e+00  +3.26403223826486510e+02  +1.36780372601768306e+02  +3.44668736691358561e+02  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -3.89705885553704690e+01  -2.48409227489969560e+01  -7.19113073501898725e+00  +8.44354339308070134e-01  +1.13193470985105527e+00  +8.33343362627647366e+00  +3.26424186821547437e+02  +1.37338898725827619e+02  -4.28900489127299593e+01  
-1.23262521405742988e+08  8.13528174072536230e+07   -6.32461880786155052e+03  -4.29668908020482974e+01  -2.48727557101575734e+01  -8.48285633118149995e+00  +8.29932839307780168e-01  +1.47628975320570155e+00  +9.82235026921581422e+00  +3.26454755064380208e+02  +1.37700559877995090e+02  -3.02948275706180937e+02  
