#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.02172681356752086e+01  -1.53250831034952100e+01  8.36612814572314711e+00   +5.95972315148123211e-01  +2.50738355079814679e-01  +1.14799228459655023e+01  +1.46603322379801767e+02  +1.85432908633259558e+02  +2.23840033046734277e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.04745737868322060e+01  -1.46163348542391187e+01  9.02299169400322931e+00   +5.50816006841528538e-01  +2.89967547142754800e-01  +1.47280982281648161e+01  +1.46595418655694402e+02  +1.92112425363273871e+02  +1.74462853351658964e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.07061488728735021e+01  -1.39784614299086378e+01  9.61416888745530329e+00   +5.21754266997664917e-01  +3.18943578820052698e-01  +1.72890915135098986e+01  +1.46580350219362259e+02  +1.96443403814138236e+02  +1.47279282830950649e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.09891850891461971e+01  -1.31988383557269362e+01  1.03367187905633919e+01   +4.97379593992025915e-01  +3.46693901594289255e-01  +2.01187668193653728e+01  +1.46562887502940441e+02  +2.00642885625989408e+02  +1.27750874420643129e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.12979518705345932e+01  -1.23483404566196278e+01  1.11249550484994923e+01   +4.78034898968965394e-01  +3.71828365136927574e-01  +2.30000952445924938e+01  +1.46555347878743333e+02  +2.04406793992873304e+02  +1.18183167547608122e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.16581797821543880e+01  -1.13560929076610968e+01  1.20445640160916092e+01   +4.62068159157903835e-01  +3.96231421429508401e-01  +2.61872861011495246e+01  +1.46551671969680029e+02  +2.08175608590727705e+02  +1.18228137994607366e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.21470605193526815e+01  -1.00094712340745247e+01  1.32926047578237636e+01   +4.48498305357519944e-01  +4.23391314962378307e-01  +3.03056750904971004e+01  +1.46540998462006712e+02  +2.12696535471005973e+02  +1.33011137657953014e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.27903246472451713e+01  -8.23760061093429741e+00  1.49347636285239673e+01   +4.38707745280752959e-01  +4.54622988078502099e-01  +3.55037764133561566e+01  +1.46500137777664889e+02  +2.18110836619598388e+02  +1.72922273793966497e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.38710083821045558e+01  -5.26085796405871520e+00  1.76935905313003126e+01   +4.34110867113351784e-01  +5.06300632331720735e-01  +4.38213611584447520e+01  +1.46345554712925093e+02  +2.27775712693305536e+02  +2.80732306050024704e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.84253184075833865e+01  7.28398604777409986e+00   2.93200753358577622e+01   +5.44593778663847172e-01  +8.75610846610977211e-01  +7.16052834403637348e+01  +1.46349410674419090e+02  +2.72092523290156180e+02  +2.85800479113645565e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.25200739082268839e+01  -1.86429696213713996e+01  9.94330710382685368e+00   +7.55090232553389473e-01  +1.29291817962492589e-01  +1.25266816361307196e+01  +1.46419116058915080e+02  +2.00880675963781471e+02  +3.58562873020350196e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.29545184649647780e+01  -1.81894434119519417e+01  1.07214921104226040e+01   +7.49290419767994598e-01  +1.43592041080613741e-01  +1.56972777780744526e+01  +1.46370531680671633e+02  +2.15676144934534392e+02  +3.50896674829881078e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.33455185660288791e+01  -1.77812698234744246e+01  1.14218586163587812e+01   +7.48616844512340673e-01  +1.57539163945749683e-01  +1.80619842093412721e+01  +1.46370234212853291e+02  +2.26245179573119600e+02  +3.56077571173492345e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.38234075784405661e+01  -1.72823909931130189e+01  1.22778621236141063e+01   +7.48644524271006029e-01  +1.81283514678193119e-01  +2.05793587947670886e+01  +1.46419531989792517e+02  +2.36668759706382161e+02  +1.18473835919388346e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.43447410465260354e+01  -1.67381595418096651e+01  1.32116841315290081e+01   +7.49342421436116068e-01  +2.15072264447501604e-01  +2.30074607922070307e+01  +1.46507957380521191e+02  +2.47576860880872260e+02  +3.53682080140120121e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.49529634259590907e+01  -1.61032228486224191e+01  1.43011431407630631e+01   +7.54153478951364309e-01  +2.49059289756918406e-01  +2.55603515428819072e+01  +1.46561852323829839e+02  +2.58453422564663185e+02  +6.97277120123865615e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.57784080837610858e+01  -1.52415230507254442e+01  1.57796946532949871e+01   +7.56875750776249023e-01  +2.98035879489428834e-01  +2.86951488071692857e+01  +1.46480865639439941e+02  +2.67761536555526902e+02  +1.30353542146605520e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.68645194756058210e+01  -1.41077075271767907e+01  1.77251571697843708e+01   +7.47314428343307968e-01  +3.82206474576517907e-01  +3.25328379930373401e+01  +1.46371292100641369e+02  +2.76765944441095144e+02  +2.21330920897935442e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.86891866139049760e+01  -1.22028974476150545e+01  2.09935341974865288e+01   +7.51419976580260718e-01  +5.39688210462971885e-01  +3.82874099899680473e+01  +1.46543247100454522e+02  +2.87907896107344641e+02  +3.13111220100766658e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.63788552681657009e+01  -4.17548354089059615e+00  3.47674088142313309e+01   +7.47071609496546052e-01  +1.50765416204741243e+00  +5.60179794353988072e+01  +1.46416795265873674e+02  +3.06785647861620248e+02  -3.88448910612065106e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.60871144174084435e+01  -1.61316732785764572e+01  3.48847864579244860e+00   +6.66591132993166746e-01  +2.39351881027996316e-01  +6.50721087348286709e+00  +1.46409020488246142e+02  +2.31692122746521619e+02  +3.22083038698406085e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.67959467056218443e+01  -1.54849704274035371e+01  3.77013838638555443e+00   +6.32572191430084585e-01  +2.86160344675614686e-01  +7.52239770331863422e+00  +1.46377507275226890e+02  +2.36245866606120700e+02  +3.27886269523853969e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.74338957650139008e+01  -1.49029378613479100e+01  4.02363215291934928e+00   +6.09922632753114313e-01  +3.20277052647542637e-01  +8.29718482839564331e+00  +1.46338887847146850e+02  +2.38891164311844051e+02  +3.41570368713069684e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.82136112820486389e+01  -1.41915647250577006e+01  4.33345786757176565e+00   +5.86657061724625284e-01  +3.64597166634347492e-01  +9.15115444060928773e+00  +1.46403563029709744e+02  +2.39985899283678265e+02  +5.55151993970348556e+00  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.90642100279047177e+01  -1.34155213036502001e+01  4.67144955628349035e+00   +5.65956547725670833e-01  +4.20183183639479263e-01  +1.00032390845166255e+01  +1.46533126641492913e+02  +2.43042761022817388e+02  +3.51602459221114501e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.00565752314034782e+01  -1.25101373120081121e+01  5.06577319311383878e+00   +5.48385812867829281e-01  +4.63702541014635095e-01  +1.09434385189651984e+01  +1.46548637511973340e+02  +2.45705463639664430e+02  +7.58119463663663140e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.14033565790089355e+01  -1.12814018947795685e+01  5.60092670024073858e+00   +5.21126401008411233e-01  +5.24631369382382973e-01  +1.21989597584218696e+01  +1.46478149851126915e+02  +2.47508856629096300e+02  +1.39132407939399684e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.31754372995424305e+01  -9.66464476684727281e+00  6.30507605172350072e+00   +4.87032665803966036e-01  +6.05342723658284343e-01  +1.38486100421570502e+01  +1.46392438010628950e+02  +2.49533113845339329e+02  +2.31747493348385262e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.61525329100387012e+01  -6.94849279192101577e+00  7.48804696221454069e+00   +4.46366567512330503e-01  +7.31053554411070006e-01  +1.66543349571670483e+01  +1.46543075134575616e+02  +2.52338722379011841e+02  +4.14920376887411493e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -4.86988644114158546e+01  4.49814767383963954e+00   1.24734243707125003e+01   +3.35575633838632592e-01  +1.23051573100458467e+00  +2.87431619523399426e+01  +1.46254513721689193e+02  +2.58808300467263109e+02  -3.92063277965980888e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.89552889965271589e+01  -2.05034880703803779e+01  2.41870105926690382e+00   +8.56153355788614179e-01  +2.37608582758876918e-01  +4.47286084366681358e+00  +1.46496605139948855e+02  +2.86299718395040600e+02  +1.61750597872238160e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.98847500985189214e+01  -2.01930786647308338e+01  2.61807021628112047e+00   +8.28622379638709328e-01  +3.11457626339243843e-01  +4.97970016186872311e+00  +1.46410567228079401e+02  +2.88924761855901920e+02  +2.15762363472159080e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.07212650903115083e+01  -1.99137101996462498e+01  2.79750245759391714e+00   +8.09838990594556773e-01  +3.70665767918733569e-01  +5.33642355384984324e+00  +1.46404187154760734e+02  +2.90776185660659451e+02  +2.63419641399685872e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.17436723025024463e+01  -1.95722598534317562e+01  3.01680853030955554e+00   +7.94275619454624549e-01  +4.33839605137635365e-01  +5.71588113656430519e+00  +1.46396124003632508e+02  +2.92452877860739193e+02  +3.20754075782471546e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.28590256248925598e+01  -1.91997685666523097e+01  3.25605151872661613e+00   +7.87385938618211600e-01  +5.11311566427478437e-01  +6.07690114974657813e+00  +1.46557503538613702e+02  +2.92988635320426340e+02  +2.25375338465231678e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.41602711676810316e+01  -1.87651953987429501e+01  3.53516833854652068e+00   +7.73776328713328465e-01  +5.84681539917078497e-01  +6.46387956509871664e+00  +1.46450276548901911e+02  +2.93561233521734152e+02  +9.25535556329014497e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.59262472614653703e+01  -1.81754175280088255e+01  3.91396973687353178e+00   +7.51407271754041428e-01  +6.92326527677877501e-01  +6.97749992787609052e+00  +1.46388970393119763e+02  +2.94198938753594859e+02  +1.81684804439090470e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.82499000164447693e+01  -1.73993940138849759e+01  4.41239262940907651e+00   +7.27242216944895326e-01  +8.31736220843456775e-01  +7.62268175482886257e+00  +1.46364493895399050e+02  +2.94854217797290573e+02  +2.84001177514845381e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -4.21536366448101774e+01  -1.60956745101569112e+01  5.24974308886878749e+00   +6.94456687677263429e-01  +1.06605775436648931e+00  +8.64894216690179896e+00  +1.46363105302660443e+02  +2.95459712695200096e+02  -2.01366022195030396e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -5.86050981500643502e+01  -1.06014280301600508e+01  8.77857716802043164e+00   +6.03905221590095409e-01  +2.13596717184314144e+00  +1.23797839844019748e+01  +1.46417675341035874e+02  +2.95814513063557513e+02  -1.79449429072212138e+03  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.22033986974485096e+01  -1.40298089586817429e+01  5.31691292356803125e+00   +5.56608598854176795e-01  +2.91794020303357771e-01  +9.17916805117400969e+00  +1.46603785538212065e+02  +1.99295084841252759e+02  +1.82371506115093183e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.26134836225880704e+01  -1.32214242367476924e+01  5.73922145475926015e+00   +5.06149736688115026e-01  +3.43324098038795100e-01  +1.12168375037722843e+01  +1.46615844151710093e+02  +2.03744826727205833e+02  +1.41319183579611405e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.29825600552136713e+01  -1.24938779870070480e+01  6.11929913283136351e+00   +4.72123571895282701e-01  +3.81909629172516751e-01  +1.27973140784326684e+01  +1.46570883094109575e+02  +2.06450647307386674e+02  +1.19592899449994093e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.34336534728671850e+01  -1.16046547928795931e+01  6.58383851714171264e+00   +4.40020514473625002e-01  +4.21759517528320360e-01  +1.46049953282310305e+01  +1.46558763544477699e+02  +2.08958225818993270e+02  +1.04861032952279999e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.39257553830346552e+01  -1.06345931265587339e+01  7.09060875457118556e+00   +4.11939867703993157e-01  +4.59481096333696659e-01  +1.64891618555007149e+01  +1.46553050515301294e+02  +2.11059056708363215e+02  +9.91466809742625657e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.44998742782300347e+01  -9.50285451585106244e+00  7.68184069823890336e+00   +3.71462274277541527e-01  +5.10506659214711944e-01  +1.90002266035891871e+01  +1.46554996933773026e+02  +2.11762008920213077e+02  +1.03411236536482875e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.52790356359951929e+01  -7.96692354417636750e+00  8.48422690750223296e+00   +3.55839153088031601e-01  +5.44413058608084088e-01  +2.15445711972863485e+01  +1.46537601675432057e+02  +2.15003488680404473e+02  +1.20948087612777798e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.63042479488440897e+01  -5.94596173934124295e+00  9.53999823548029902e+00   +3.24651954166922774e-01  +5.98719309301402380e-01  +2.54331043433417392e+01  +1.46500331830601851e+02  +2.17091758624072980e+02  +1.64498603699006082e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.80266046344302318e+01  -2.55074590721823213e+00  1.13136940664834533e+01   +2.85050828979273196e-01  +6.79363711152765948e-01  +3.22453516994479017e+01  +1.46369579741577127e+02  +2.20283111549448421e+02  +2.77805855446571286e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.52851078094004009e+01  1.17576636710144555e+01   1.87885550685681721e+01   +2.51754399260520234e-01  +9.47168580827230988e-01  +6.25888265014342551e+01  +1.46352117617080609e+02  +2.37687627400055732e+02  +2.94232872063758521e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.08140678537175567e+01  -1.23074810931865990e+01  1.79082893515858332e+00   +4.56846473105411433e-01  +3.77900937894854183e-01  +5.19032015007876346e+00  +1.46569638680744276e+02  +1.94520778158931165e+02  +8.10109616564418644e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.11172811754931935e+01  -1.13666096123683076e+01  1.94190023647216004e+00   +3.93623590563589532e-01  +4.31166187771422127e-01  +6.03934498060780101e+00  +1.46321650176222334e+02  +1.95335687121685822e+02  +1.87049410898034196e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.13901731650912694e+01  -1.05198252796318439e+01  2.07786440765438085e+00   +3.54480623691361185e-01  +4.87222978739340506e-01  +6.66976889019078545e+00  +1.46229871803067766e+02  +1.99256896703501354e+02  +3.36093901422233557e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.17237078190444706e+01  -9.48486665073172297e+00  2.24404283909931435e+00   +3.20266146295691279e-01  +5.36623167362169196e-01  +7.42856147606785822e+00  +1.46378587202627870e+02  +1.98908789622018389e+02  +3.00610288036508507e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.20875638051752361e+01  -8.35582087374977078e+00  2.42532840067560773e+00   +2.86868610963955162e-01  +5.79927025443215061e-01  +8.26521365273705655e+00  +1.46441513566266764e+02  +1.99751269866715546e+02  +2.72455433446326026e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.25120624556611304e+01  -7.03860080060416138e+00  2.63682822251461513e+00   +2.52810999417047044e-01  +6.26817673891603366e-01  +9.28266321888301071e+00  +1.46495159054653612e+02  +2.00464403824864178e+02  +2.51301377389039914e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.30881677670348395e+01  -5.25094498704940804e+00  2.92386369501041221e+00   +2.13790120530322064e-01  +6.83667175777587843e-01  +1.07749383954294853e+01  +1.46495491375211174e+02  +2.00953798570916035e+02  +2.38641513676048390e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.38462010714739350e+01  -2.89876628500368128e+00  3.30154194829435355e+00   +1.71930265144250333e-01  +7.47847189500279286e-01  +1.30167712046830051e+01  +1.46476789845020249e+02  +2.00989703192455295e+02  +2.45177639903974637e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.51196970229316143e+01  1.05289393443314694e+00   3.93604141381137751e+00   +1.18269051158083491e-01  +8.34130423685595090e-01  +1.77912222521625338e+01  +1.46373515824641601e+02  +2.00202489981554891e+02  +3.05946623873658837e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.04865728183604077e+01  1.77063191449169111e+01   6.61000344706169063e+00   +2.88146852321078013e-02  +9.79790895555476604e-01  +7.13840158314199016e+01  +1.46323489695586545e+02  +1.95878937184624533e+02  +3.13240469790674069e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.47497537283080788e+01  -1.42110996391927511e+01  3.59847039739728758e-01   +5.68976014026161159e-01  +3.06225906016637184e-01  +2.60511555808363759e+00  +1.46536767476995237e+02  +2.14084637599952771e+02  +2.22919146133710541e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.53557121173599143e+01  -1.34166603542210865e+01  4.00842810636470703e-01   +5.24881956745100187e-01  +3.56983217262301367e-01  +2.72481244575231107e+00  +1.46693247446544660e+02  +2.17068223769874663e+02  +2.06424493845657963e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.59010746675065597e+01  -1.27016649977465885e+01  4.37739004443539081e-01   +4.93696707461567019e-01  +3.96549877004802487e-01  +2.79735226426313455e+00  +1.46597971480108612e+02  +2.19164330218036838e+02  +2.02440904589827227e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.65676288954635780e+01  -1.18277817842777555e+01  4.82834352429955205e-01   +4.61725021168222005e-01  +4.39945620834791828e-01  +2.87048435374960942e+00  +1.46476276331508842e+02  +2.21034875680656626e+02  +2.06209785465113640e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.72947789623257755e+01  -1.08744546423117594e+01  5.32029277506045895e-01   +4.31758660351146684e-01  +4.83138346394934692e-01  +2.94125912709624027e+00  +1.46446416969534852e+02  +2.22435674682926816e+02  +2.18006659822945608e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.81431207069983387e+01  -9.76223964335142647e+00  5.89423356761485162e-01   +4.01052603389964568e-01  +5.29751273549635582e-01  +3.02956530961880599e+00  +1.46417909399587728e+02  +2.23616689072882764e+02  +2.39472935766906687e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.92944416461968231e+01  -8.25280500190526567e+00  6.67315321465293709e-01   +3.64093333961050369e-01  +5.88398596942838914e-01  +3.16777606864641648e+00  +1.46403261333117058e+02  +2.24741846790210474e+02  +2.79125805255543128e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.08093376188264010e+01  -6.26670678947610327e+00  7.69804748707149433e-01   +3.18922742256480318e-01  +6.51763098566596422e-01  +3.39795783714267374e+00  +1.46187075315659939e+02  +2.27048832636329337e+02  +3.45760973485193688e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.33543628528440976e+01  -2.93006179259511157e+00  9.41986986473466792e-01   +2.71832544351693406e-01  +7.52352018925421917e-01  +3.86892618884317496e+00  +1.46477805949141555e+02  +2.26223970578346723e+02  +1.30789747786192976e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -4.40798263390615261e+01  1.11315135514033585e+01   1.66761213134580077e+00   +1.25057175144275889e-01  +1.01998870480739590e+00  +7.39134801262695440e+00  +1.46232969461685599e+02  +2.23057875667890244e+02  -4.40967598824437772e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.67398627861798559e+01  -1.63391154846061326e+01  -2.26978672867493891e+00  +6.69190989921894741e-01  +2.52651425004633778e-01  +1.38930120098183529e+00  +3.26541411339745480e+02  +5.77848866478330905e+01  +3.45427689590822581e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.74989064873756703e+01  -1.57083697262047313e+01  -2.43107047842547930e+00  +6.37482022954498628e-01  +3.02006453376728712e-01  +2.04730881294858857e+00  +3.26406393389061293e+02  +6.03832200521652496e+01  +3.59984843850124435e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.81820458184519076e+01  -1.51406985436434649e+01  -2.57622585320096587e+00  +6.14183203941016664e-01  +3.49537007239390463e-01  +2.57244224010243272e+00  +3.26487629970867886e+02  +6.22944673057651528e+01  +1.88410606644807679e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.90169938897673063e+01  -1.44468782094019215e+01  -2.75363797792655962e+00  +5.94105789329919531e-01  +3.97851428296010501e-01  +3.18275858516645416e+00  +3.26579529063924269e+02  +6.57918459464417822e+01  +4.53185508990982555e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -2.99278463312022822e+01  -1.36899832993202342e+01  -2.94717847762720808e+00  +5.76110314261973788e-01  +4.38500045689799389e-01  +3.80583764664037050e+00  +3.26576638577764641e+02  +6.79238152434246558e+01  +8.02734558903235751e+01  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.09905075128764231e+01  -1.28069392375582680e+01  -3.17297572727796329e+00  +5.53242508040491909e-01  +4.87118176244692613e-01  +4.49622458072866582e+00  +3.26513341654279259e+02  +6.92814638510034513e+01  +1.25990380505752370e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.24326905451484748e+01  -1.16085222965956021e+01  -3.47941485180398935e+00  +5.23196482599639578e-01  +5.53474028271197738e-01  +5.39033388683912751e+00  +3.26439849450413533e+02  +7.08155358493831386e+01  +1.93822923152839934e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.43302997981380145e+01  -1.00316579005920872e+01  -3.88262422618034142e+00  +4.86920540646583577e-01  +6.37901174016317851e-01  +6.52210788675041897e+00  +3.26344041206383565e+02  +7.26211970419414854e+01  +2.90509422081627179e+02  
-1.23260607742456228e+08  8.13491305602042526e+07   -7.43825882190414814e+03  -3.75182833431604337e+01  -7.38252571530619051e+00  -4.56001597513260748e+00  +4.47351208265858280e-01  +7.65357030706562580e-01  +8.34147907108515696e+00  +3.26489913319210757e+02  +7.43916386765886699e+01  +1.02551455493727303e+02  
