#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.78956176616206477e+01  -2.58861663761767780e+01  3.97313903511151878e+01   +9.31793131412241626e-01  +2.80137768759860473e+00  +4.28762676429694096e+01  +1.46549306492698605e+02  +3.37766411404235612e+02  -1.90644256552709658e+03  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.17069693796768632e+01  -1.58358228782247696e+01  8.33491124043088405e+00   +5.25008668010527590e-01  +3.22800864685345523e-01  +6.47724713519966055e+00  +1.46768579751187048e+02  +2.01647644921479866e+02  +1.55116806811551925e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.20491342793417928e+01  -1.51580688956090039e+01  8.98573588692620717e+00   +4.87849124920357535e-01  +3.63317142516645208e-01  +9.48785610883585484e+00  +1.46616847600939906e+02  +2.05018495802410541e+02  +1.30704375566851922e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.23570826890402294e+01  -1.45480903112548177e+01  9.57147806877199692e+00   +4.69649692847815881e-01  +3.87134886594298344e-01  +1.19733178039974266e+01  +1.46588882182882969e+02  +2.07637710464189382e+02  +1.22710630034447419e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.27334640786716520e+01  -1.38025609303774779e+01  1.02873851799168481e+01   +4.54669811005787350e-01  +4.10075440002566738e-01  +1.48317954486489469e+01  +1.46577890383846466e+02  +2.10471912850231320e+02  +1.23416507485186713e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.31440619582695675e+01  -1.29892561512385605e+01  1.10683747557112326e+01   +4.42988966507855797e-01  +4.31141128923437811e-01  +1.77624686960798250e+01  +1.46559954362359917e+02  +2.13182650786513847e+02  +1.33038278247951325e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.36230928178004689e+01  -1.20404005755764896e+01  1.19795292608046822e+01   +4.33754839667482572e-01  +4.52426760794563010e-01  +2.10101412513661856e+01  +1.46535076398526172e+02  +2.16129773793757892e+02  +1.52478748962502095e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.42732061271638351e+01  -1.07526680086065394e+01  1.32160960891457915e+01   +4.25578185376374929e-01  +4.78941106672607309e-01  +2.51945048253483712e+01  +1.46488364683086587e+02  +2.19962592708391924e+02  +1.89700698313038714e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.51286183763261590e+01  -9.05828305206712869e+00  1.48431577053840922e+01   +4.19241667232057968e-01  +5.13269191114535839e-01  +3.04159142246597263e+01  +1.46398400025050250e+02  +2.25133390140834251e+02  +2.53842423056203728e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.65657109549188633e+01  -6.21171632508092131e+00  1.75766212206644390e+01   +4.23346732706839701e-01  +5.70447943902053667e-01  +3.87579324052823821e+01  +1.46531672427438906e+02  +2.34612569553844367e+02  +3.18562403755120940e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.26220296789881132e+01  5.78452916721810340e+00   2.90962174636316107e+01   +5.14881399588319355e-01  +9.98541781874035084e-01  +6.53218925980607139e+01  +1.46327307764123958e+02  +2.72363221768730909e+02  +3.59897127096462896e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.44740614644055476e+01  -1.52780693742523290e+01  5.27516710303000824e+00   +5.42226983780433769e-01  +3.22320576075310949e-01  +2.69251646611163942e+00  +1.46633433285466850e+02  +2.10187511344340209e+02  +1.90082282996541778e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.50290796013572994e+01  -1.45574112759463770e+01  5.69062681587910735e+00   +5.07194154620452031e-01  +3.65621769392479312e-01  +4.51270814598795411e+00  +1.46576817459208314e+02  +2.14041578000673013e+02  +1.79041412918073178e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.55285959246138745e+01  -1.39088189874710189e+01  6.06454055744329867e+00   +4.84699795837846614e-01  +3.97497215902502588e-01  +6.06536765473778594e+00  +1.46546835271513629e+02  +2.16733600911104446e+02  +1.81052894866185994e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.61391158752608028e+01  -1.31160950793344746e+01  6.52154624157730733e+00   +4.63061968784044597e-01  +4.31717951610830042e-01  +7.86629984241194968e+00  +1.46527777673862488e+02  +2.19411698080951595e+02  +1.92481446385108228e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.68051376396029042e+01  -1.22513053613673328e+01  7.02009789699622644e+00   +4.43647516281372167e-01  +4.65773651188012727e-01  +9.74373725803081747e+00  +1.46477531735908656e+02  +2.21898577754352885e+02  +2.12477840658022245e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.75821630313353552e+01  -1.12423840237389978e+01  7.60174149498496465e+00   +4.23998767590376913e-01  +5.03105143635213747e-01  +1.18446903438695870e+01  +1.46428557270525658e+02  +2.24361666656360541e+02  +2.42827288829620784e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.86366974915436856e+01  -9.87313363695769119e+00  8.39111494939825242e+00   +4.00070327951765670e-01  +5.51596881381493653e-01  +1.45965566528651696e+01  +1.46343844661630868e+02  +2.27402582857567523e+02  +2.93227367967914574e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.00242428339230614e+01  -8.07148839119281192e+00  9.42976423152100018e+00   +3.75183827896967581e-01  +6.06458407562878055e-01  +1.82157471153349277e+01  +1.46435314126815001e+02  +2.29763171284177872e+02  +1.27928312877157939e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.23553190091204144e+01  -5.04472437830781573e+00  1.11746950254872157e+01   +3.52977000830912713e-01  +6.92526922770443143e-01  +2.38697702320514935e+01  +1.46453385959040617e+02  +2.34827010423506607e+02  +1.72097906725099620e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -4.21791400331664121e+01  7.71092396170752892e+00   1.85283319429162745e+01   +3.04047569742932233e-01  +1.07874159358733568e+00  +4.68816828163008097e+01  +1.46273564827370762e+02  +2.50462802878040691e+02  -9.04669413986499791e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.62198158359178848e+01  -1.89712861320322297e+01  7.39025284870695121e+00   +7.12119321262168148e-01  +2.28695404330198082e-01  +6.59189547571494217e+00  +1.46513251371127808e+02  +2.40979229446513813e+02  +1.26871431229176821e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.69091227706782732e+01  -1.85347216304785789e+01  7.96841146506966247e+00   +7.03346630054618172e-01  +2.74708214896649316e-01  +8.61624602009114859e+00  +1.46574056737345387e+02  +2.49396278456067563e+02  +4.07724253829931200e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.75294990119626277e+01  -1.81418135790802921e+01  8.48875421979609790e+00   +7.04134522328624612e-01  +3.04284261161940073e-01  +1.02165534471700159e+01  +1.46609124858416209e+02  +2.55963035190951359e+02  +7.19448729610102191e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.82877366401990606e+01  -1.76615926273712738e+01  9.12472869779507967e+00   +6.99479944884857652e-01  +3.40081928512816378e-01  +1.19884391572891591e+01  +1.46531595752362762e+02  +2.60415053890930551e+02  +1.14369185663062851e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.91149049619115310e+01  -1.71377152255068914e+01  9.81851903743033283e+00   +6.91323427670506807e-01  +3.84654574894581325e-01  +1.37523897515772191e+01  +1.46471434518428254e+02  +2.64457860280609395e+02  +1.63956782737789013e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.00799346705760797e+01  -1.65265249233317775e+01  1.06279411003381270e+01   +6.80816691603596036e-01  +4.39165676217152523e-01  +1.56886496175016656e+01  +1.46391560045934511e+02  +2.68669988482190774e+02  +2.23630453458896625e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.13896178466208262e+01  -1.56970523703798417e+01  1.17264424714272764e+01   +6.67652780002103485e-01  +5.12875301864295419e-01  +1.81138511793440919e+01  +1.46347181088548211e+02  +2.73731163360779362e+02  +3.06601062474800074e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.31128851835218114e+01  -1.46056411164957130e+01  1.31718390123340487e+01   +6.69450268565898288e-01  +6.09725208629080972e-01  +2.09852140536366676e+01  +1.46514029487037817e+02  +2.77935082435350978e+02  +5.79324374086453915e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.60079743095154541e+01  -1.27720702099703747e+01  1.56001052010574348e+01   +6.51956813604920082e-01  +7.88976547661360827e-01  +2.53635686577199344e+01  +1.46377956770917820e+02  +2.83043018687073186e+02  +2.34894742338511122e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -4.82087070547744077e+01  -5.04487853247074014e+00  2.58335127106774038e+01   +6.12945179666689821e-01  +1.72827220644940760e+00  +3.95877045441402231e+01  +1.46393675443672350e+02  +2.93954925577072004e+02  -8.97213108128659201e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.77820417502688990e+01  -2.25676639011162692e+01  7.21856595022981740e+00   +8.63091204166027803e-01  +2.38928621393789953e-01  +6.53285930680295568e+00  +1.46504424081440533e+02  +2.88878505268196704e+02  +1.69149306370877667e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.85915199092101382e+01  -2.24077438433383129e+01  7.78351788209428541e+00   +8.48860560552301635e-01  +3.09557204071540637e-01  +8.16784902522439360e+00  +1.46418984706297749e+02  +2.94734983403537399e+02  +2.30108110620311010e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -2.93200502522572535e+01  -2.22638157913381534e+01  8.29197462077230796e+00   +8.41416585331888567e-01  +3.67261312274032303e-01  +9.44023895165780047e+00  +1.46404227711016091e+02  +2.98625090727366569e+02  +2.83756111971814562e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.02104762270926201e+01  -2.20879037277824004e+01  8.91342174582322322e+00   +8.42540394702623541e-01  +4.31266644656945475e-01  +1.08257388653859810e+01  +1.46499165306668829e+02  +3.00641395176309629e+02  +3.48678021924417919e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.11818500178221072e+01  -2.18959996584488508e+01  9.59136406406058484e+00   +8.44002859234580405e-01  +5.09621093245394952e-01  +1.21356377782456697e+01  +1.46510327532418415e+02  +3.03530597311585382e+02  +5.58462561175106700e+01  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.23151194403398421e+01  -2.16721115775597113e+01  1.03822967686708427e+01   +8.34246618003192553e-01  +5.97419710285746586e-01  +1.35584414561485946e+01  +1.46421729741886196e+02  +3.05128032463842658e+02  +1.30768375253163470e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.38531279423282001e+01  -2.13682634677815955e+01  1.14557054392133342e+01   +8.23217545694397423e-01  +7.18525034792847239e-01  +1.53110351785204699e+01  +1.46387450131459104e+02  +3.07009295190652153e+02  +2.22910978518329188e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.58768233396812946e+01  -2.09684633233367066e+01  1.28680852688745073e+01   +8.12081451047141911e-01  +8.79742137725696982e-01  +1.73730376741424237e+01  +1.46385641260664727e+02  +3.08722006776978048e+02  +3.20774128927940467e+02  
-1.23262231784298614e+08  8.13524326115717441e+07   -1.31845254161502144e+04  -3.92766316072345063e+01  -2.02967990806692882e+01  1.52408833827052757e+01   +7.97429707542215982e-01  +1.16159697027375897e+00  +2.03832686070706721e+01  +1.46409307495942613e+02  +3.10452406206105195e+02  -6.31143713600098337e+01  
