#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -3.19263993189879969e+00  -1.44423409456890894e+00  -2.48632012767364374e+00  +1.64519292407813468e-02  +9.67623244958548900e-01  +1.18229087899465473e+01  +3.26466900072083149e+02  +4.33172191909998172e-01  +3.11089104001795477e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  5.51213781310508821e+00   1.38805370420266811e+01   -4.11979312134440345e+00  +1.15422581625316975e-01  +7.92580523522895874e-01  +1.66081051490442036e+02  +3.26507123202443609e+02  +3.05132481904717201e+00  +2.18973881930079727e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.39345912936251324e+01  -1.32699093910861929e+01  -4.93588530480470133e+00  +4.54277354725089011e-01  +3.76321544327943625e-01  +2.92450355528499006e+00  +3.26636123028750717e+02  +1.04338118796598263e+01  +7.68105376484952131e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.37319080447700692e+01  -1.23680435841889995e+01  -5.31740537895969645e+00  +3.74977920622409922e-01  +4.51273320264554689e-01  +4.94244290120952900e+00  +3.26244032960809932e+02  +1.12034373198695096e+01  +3.38937920671231097e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.35494931208005145e+01  -1.15563643579815256e+01  -5.66077344569919116e+00  +3.31552376316360420e-01  +5.05502405951745004e-01  +6.81856664753336350e+00  +3.26513424656544487e+02  +8.90330299513487056e+00  +2.68422959226410967e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.33265415470599464e+01  -1.05643119703946162e+01  -6.08044552726968579e+00  +2.83296193067328728e-01  +5.61206585779405409e-01  +9.24746647147832412e+00  +3.26628616861459136e+02  +8.97403208190386081e+00  +1.93603350321453291e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.30833216484338717e+01  -9.48207300211798554e+00  -6.53826961625567904e+00  +2.39517648079282774e-01  +6.16976786471061911e-01  +1.20121352220626321e+01  +3.26585230885112992e+02  +8.95361264856899908e+00  +1.24283954258725927e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.27995651000367836e+01  -8.21946087246191581e+00  -7.07239772007267220e+00  +1.98478620976578646e-01  +6.73578024616317883e-01  +1.55549027551199810e+01  +3.26508110601957185e+02  +8.65706523419412299e+00  +5.70581437793521644e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.24144669272121675e+01  -6.50591583935725382e+00  -7.79728586096716203e+00  +1.57204196471059016e-01  +7.37946315621821003e-01  +2.06756432464966764e+01  +3.26094573976036600e+02  +8.77500813478356179e+00  +3.44907315222006162e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.19077588050745149e+01  -4.25125132211427115e+00  -8.75108604635464893e+00  +1.23525458774233723e-01  +7.85516628674821416e-01  +2.89182367199185322e+01  +3.26471200907957154e+02  +7.57571793862932275e+00  +2.75562569300993687e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.10564891598832542e+01  -4.63414933146061969e-01  -1.03534703578056284e+01  +8.76592080670114127e-02  +8.44429298362183056e-01  +4.63993062348351444e+01  +3.26515903789038418e+02  +7.51266846261209142e+00  +2.19362990009183250e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -7.46899565514866559e+00  1.54996098489342415e+01   -1.71063756703490348e+01  +2.05091606886227351e-01  +7.07656500654781140e-01  +1.15387191330927536e+02  +3.26340198569462302e+02  +2.39117843585438834e+01  +3.03354605648703341e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -8.79045432409213667e+00  -1.50742526672648900e+01  3.19912397870592091e+00   +5.49263372986368070e-01  +2.87882399170701853e-01  +1.03474000116533720e+01  +1.46647498289662877e+02  +1.74644278919179015e+02  +1.95205307709500516e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -8.19206823142684470e+00  -1.43111824969968282e+01  3.44337384943635971e+00   +4.35642680463233734e-01  +3.89981683806831125e-01  +1.21742532283189977e+01  +1.46496130317417311e+02  +1.75668737861431055e+02  +7.64484221186403374e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -7.65352074802808069e+00  -1.36244193437555712e+01  3.66319873309375232e+00   +3.66662471128821610e-01  +4.55234075530457194e-01  +1.35893688438472982e+01  +1.46220511251717738e+02  +1.77711548559560100e+02  +3.44762589409696488e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -6.99529604609626254e+00  -1.27850421564607046e+01  3.93187359089723421e+00   +3.09683140486649300e-01  +5.25462811956844633e-01  +1.53925807182073644e+01  +1.46541966754595620e+02  +1.76267923637694338e+02  +2.48747014321367175e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -6.27723273489791112e+00  -1.18693579521390316e+01  4.22497343577376050e+00   +2.52826042605126533e-01  +5.94264843606665094e-01  +1.74830964705715921e+01  +1.46564274201381011e+02  +1.77152129899417361e+02  +1.55912840327781026e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -5.43949220516650378e+00  -1.08010597137637419e+01  4.56692325479637340e+00   +1.99932325083937296e-01  +6.65564053973744518e-01  +2.02336258533300608e+01  +1.46470986123507117e+02  +1.77516835818296613e+02  +6.33146419915165239e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -4.30255862910244602e+00  -9.35122639025442481e+00  5.03099800918420392e+00   +1.52134995762582936e-01  +7.37786541624474435e-01  +2.43216643875849847e+01  +1.46408096317049257e+02  +1.77271015509104103e+02  +3.19842094988788176e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -2.80659339743921521e+00  -7.44355096458426857e+00  5.64162268601029826e+00   +1.05238737682151751e-01  +8.08565260365612493e-01  +3.16805042335118046e+01  +1.46539693399343975e+02  +1.77981379759364984e+02  +2.12279657461532764e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -2.93371808244991428e-01  -4.23865624945841191e+00  6.66747214307813607e+00   +5.95360978898684251e-02  +8.87153129773301186e-01  +5.01599593278617562e+01  +1.46522352349557138e+02  +1.78478200724598167e+02  +1.00351778091488711e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  1.02980620319306766e+01   9.26768576428627711e+00   1.09906948550068826e+01   +1.78260232790452416e-01  +7.00553660352944862e-01  +1.35491178390021417e+02  +1.46387763872645365e+02  +1.74908285900783397e+02  +4.36918470672612358e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -5.90421081213038335e+00  -1.78364940612255189e+01  2.02884938098543355e+00   +5.55708048507925989e-01  +2.91328188599085047e-01  +8.86797977477623967e+00  +1.46612863269898867e+02  +1.61758769881649187e+02  +2.41643203349707534e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -5.08380598777572779e+00  -1.72859039981851978e+01  2.18307812881429530e+00   +4.49414073722822272e-01  +3.85498806656896564e-01  +1.00884832021012159e+01  +1.46553310240571165e+02  +1.65117639666976970e+02  +1.34660460757453563e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -4.34544164585653547e+00  -1.67903729414489078e+01  2.32188400186027133e+00   +3.75480300071409367e-01  +4.57773338009026476e-01  +1.10512441653762163e+01  +1.46396539813580148e+02  +1.65553990436097195e+02  +5.45885079172016674e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -3.44299633906641134e+00  -1.61847238721045557e+01  2.49153562447201926e+00   +3.16001403151598914e-01  +5.32757177373914370e-01  +1.20896472922756395e+01  +1.46362291175254626e+02  +1.67035877503672936e+02  +3.29519652824421883e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -2.45851054984082396e+00  -1.55240157964561689e+01  2.67661012186665337e+00   +2.64403000198166260e-01  +5.89361424401494971e-01  +1.33977928309183625e+01  +1.46546795123278571e+02  +1.67953056423621916e+02  +2.49073543322028087e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.30994379574430297e+00  -1.47531897081997183e+01  2.89253036882705983e+00   +2.11441040186876039e-01  +6.58026646772924995e-01  +1.50619699114973145e+01  +1.46557881485471427e+02  +1.69282104348949844e+02  +1.69068528155473672e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  2.48825370529548451e-01   -1.37070685884231089e+01  3.18556498970189583e+00   +1.56048145913874420e-01  +7.37298322393654892e-01  +1.77834266629295605e+01  +1.46487898592587783e+02  +1.70464139944814121e+02  +8.11475252645665819e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  2.29983743141618646e+00   -1.23305934308223062e+01  3.57113685927405156e+00   +1.02698801847503990e-01  +8.21886913126362528e-01  +2.21148902108671344e+01  +1.45722415787781330e+02  +1.74109860099133897e+02  +3.55956156130071065e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  5.74553769370574940e+00   -1.00181151660529579e+01  4.21889760015526960e+00   +5.36391539766868028e-02  +9.03430589002060191e-01  +3.47184304518459257e+01  +1.46525462855072561e+02  +1.73215217845401753e+02  +2.78535227752338130e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  2.02667030847831811e+01   -2.72671050239271295e-01  6.94874643672612180e+00   +8.63599481430358390e-02  +8.69222839691347393e-01  +1.40328832994023884e+02  +1.46455357783087777e+02  +1.64671345201557443e+02  +3.36755445891253828e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -7.24656365848306372e+00  -1.61734809978253402e+01  -2.04467150935202824e+00  +4.35874033320944598e-01  +3.92058164226397887e-01  +2.47527272140846044e+00  +1.46498941459538457e+02  +1.71901981488759162e+02  +8.97521078342698644e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -6.52941674538630501e+00  -1.54949668529850051e+01  -2.20379052231835670e+00  +3.50870674468493737e-01  +4.81297358221005167e-01  +1.78122526005451709e+00  +1.46267060614272026e+02  +1.73515410584719092e+02  +3.39217343453103695e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -5.88398452359922075e+00  -1.48843041226287056e+01  -2.34699763398805050e+00  +3.01389847113706311e-01  +5.37770047218101177e-01  +1.04957670608249720e+00  +1.46173955434621774e+02  +1.73060431521680954e+02  +2.56133699086687443e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -5.09512291919278582e+00  -1.41379385633043348e+01  -2.52202854825101142e+00  +2.38017953132993537e-01  +6.13805508756480211e-01  +1.62833021269148004e+00  +3.12719085797598893e+02  +5.53335592311217983e+00  +1.61780262006733068e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -4.23454662347667465e+00  -1.33237215894959338e+01  -2.71297136381060522e+00  +1.96295592918908635e-01  +6.72649210987479429e-01  +1.15793210845080075e+00  +3.26618024593263669e+02  +3.54281517717878444e+02  +8.28381742710958662e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -3.23054094514121104e+00  -1.23738017867194632e+01  -2.93573798196346347e+00  +1.50802404050207534e-01  +6.95455895983974060e-01  +2.75285221283204207e+00  +3.25625923554789324e+02  +3.56933694251499503e+02  +3.59292293694270086e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -1.86796181025737162e+00  -1.10846249115228286e+01  -3.23806410659948751e+00  +1.11213634827636146e-01  +8.01065752732063596e-01  +5.36573239112604394e+00  +3.26550593189908398e+02  +3.55158759023026732e+02  +2.65579178873770275e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -7.50945275154712988e-02  -9.38833954942199078e+00  -3.63586163901530579e+00  +6.78554420777358613e-02  +8.73756498955988725e-01  +1.00812425797067959e+01  +3.26567885634386130e+02  +3.56130979313404623e+02  +1.70073730425726353e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  2.93692250749091599e+00   -6.53858014109258434e+00  -4.30416149347388188e+00  +2.48231142109253539e-02  +9.52227716332320728e-01  +2.51671240599525170e+01  +3.26502159879215526e+02  +3.57425180181158055e+02  +7.42691411066958125e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  1.56304228693035441e+01   5.47112022258134090e+00   -7.12056802297787961e+00  +1.10238264162878172e-01  +8.12997513323856724e-01  +1.52506442177228450e+02  +3.26436781118442070e+02  +3.49644698558509276e+02  +6.62050105475298096e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -8.33830242878157435e+00  -1.67658521752164802e+01  -5.76772967464622432e+00  +4.45944437078481970e-01  +3.81776212599008957e-01  +4.32644770426680036e+00  +3.26610586936808772e+02  +3.52896046877372953e+02  +9.67471909692004033e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -7.70513542109239324e+00  -1.61329050440216193e+01  -6.21323777725056647e+00  +3.71164618234650134e-01  +4.37278597031073801e-01  +6.70514436593178953e+00  +3.26182624869581559e+02  +3.53835117615843444e+02  +3.38138237432250088e+00  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -7.13528511417212918e+00  -1.55632526259462427e+01  -6.61419506959447645e+00  +3.28637318770775233e-01  +5.07618742414618906e-01  +8.87301284046502303e+00  +3.26504398828697390e+02  +3.52965194105847331e+02  +2.94539756681304993e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -6.43880140571403281e+00  -1.48670107816318957e+01  -7.10425398245925255e+00  +2.82755532736476911e-01  +5.58794959343603570e-01  +1.16883086263624225e+01  +3.26587572761318597e+02  +3.53833209345252726e+02  +2.21627228849580604e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -5.67900099648701406e+00  -1.41074742241980609e+01  -7.63886370558446348e+00  +2.40759715606329305e-01  +6.11605275385240343e-01  +1.49103132098501181e+01  +3.26583011756930659e+02  +3.54460756562459494e+02  +1.53915144879976424e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -4.79256718572215945e+00  -1.32213482405252520e+01  -8.26257504923054498e+00  +2.02207855397943309e-01  +6.63949240381928929e-01  +1.90042519943392136e+01  +3.26520741666839172e+02  +3.54829022160222905e+02  +8.82813098197124333e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -3.58954987111271606e+00  -1.20187486912550145e+01  -9.10904044417879710e+00  +1.60238474061980857e-01  +7.18509481701760100e-01  +2.51943344775475104e+01  +3.26167009613253299e+02  +3.54054252409482217e+02  +1.81785198619852331e+01  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  -2.00663235188976330e+00  -1.04363808632678570e+01  -1.02228107006896547e+01  +1.33262382682064390e-01  +7.67588274848928775e-01  +3.40503996785134220e+01  +3.26458768570973064e+02  +3.54750991253266989e+02  +3.11832613949220047e+02  
-1.23267427788975731e+08  8.13459973391043246e+07   -4.19656704982562223e+03  6.52669080404795210e-01   -7.77800291224943763e+00  -1.20939447316278930e+01  +1.05123231466639253e-01  +8.11303890169608688e-01  +5.24020639467478588e+01  +3.26526420590165060e+02  +3.54926978518068665e+02  +2.60605203522751822e+02  
