#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.19577178435874618e+01  -1.83692295415783988e+01  1.02609074626588868e+01   +7.06336719845851446e-01  +1.84624725873957451e-01  +1.05423428323894530e+01  +1.46467917823397613e+02  +1.40590930352168783e+02  +7.30814277247586119e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.15993830192749243e+01  -1.78865439760308078e+01  1.10600387400450906e+01   +6.44491953343734880e-01  +2.21336315741624073e-01  +1.42470650915460162e+01  +1.46358883263497006e+02  +1.51982640195346534e+02  +1.07561932065526933e+00  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.12768816773936429e+01  -1.74521269670379731e+01  1.17792568896926717e+01   +6.02715517923210542e-01  +2.62676037073402258e-01  +1.73214954782043584e+01  +1.46453366709396988e+02  +1.55034816436886246e+02  +3.13601508873653017e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.08827133706498529e+01  -1.69211728449356187e+01  1.26583012948174947e+01   +5.68442830099326502e-01  +2.85356197494692099e-01  +2.09171069646206540e+01  +1.46537782563656123e+02  +1.58130814264110029e+02  +2.67241782506506866e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.04527115814748122e+01  -1.63419501662785045e+01  1.36172588276809385e+01   +5.37831519022504811e-01  +3.06920600055811510e-01  +2.46839797782577897e+01  +1.46557407974128779e+02  +1.61552452129539006e+02  +2.27924576375802843e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -9.95104282743725932e+00  -1.56661903745118725e+01  1.47360426160216242e+01   +5.12114093754386657e-01  +3.26993257998797304e-01  +2.89311170494630083e+01  +1.46556054452834928e+02  +1.64175116663891828e+02  +1.95585522540344357e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -9.27020666124344217e+00  -1.47490877999714449e+01  1.62543920430554074e+01   +4.93365954166231913e-01  +3.42300850544026258e-01  +3.44979824108187074e+01  +1.46546401898666772e+02  +1.66110743280650183e+02  +1.70700921447171083e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -8.37436960046210288e+00  -1.35423738861024603e+01  1.82522202365209090e+01   +4.91802336543646579e-01  +3.42886602179386157e-01  +4.15083103967413720e+01  +1.46541338510814057e+02  +1.67059253856329263e+02  +1.65266698399679171e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -6.86936333834945323e+00  -1.15150945108025660e+01  2.16085716015429590e+01   +5.39444016709978769e-01  +3.01592651096183162e-01  +5.23470415109006666e+01  +1.46540659403501365e+02  +1.65414685180868418e+02  +2.14554954957719019e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -5.26836948017567863e-01  -2.97156000061015035e+00  3.57531952112787366e+01   +9.82967637389537852e-01  +3.81352262863125735e-01  +8.35919306097191708e+01  +1.46536856472399904e+02  +1.43544727246503871e+01  +3.48491478717521602e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.57807151675276920e+01  -1.96582360036012957e+01  1.18489668568554816e+01   +8.56286561179529171e-01  +8.90115301190518432e-02  +1.21395278647912939e+01  +1.46631734102989697e+02  +1.31642986833669426e+02  +1.65843781047154096e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.57164570604413267e+01  -1.92747047812862320e+01  1.27702565491798836e+01   +8.29620602434643195e-01  +9.81102965747557010e-02  +1.59778463752985171e+01  +1.46535077511230668e+02  +1.43224703665730857e+02  +1.30341822149959825e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.56586247640635996e+01  -1.89295266812026775e+01  1.35994172722718449e+01   +8.17454343356741719e-01  +1.00847214524121376e-01  +1.89987624344723685e+01  +1.46485299536377767e+02  +1.50560117515497325e+02  +1.09407634196779796e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.55879408462685980e+01  -1.85076423366561080e+01  1.46128359338286860e+01   +8.13105280278861087e-01  +9.94564880719989164e-02  +2.23420242893593155e+01  +1.46451032127617026e+02  +1.57957905804970125e+02  +9.33982871710139193e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.55108311177649618e+01  -1.80474048698780294e+01  1.57183835646179659e+01   +8.18243255768856703e-01  +9.38663108985346856e-02  +2.56906883506417891e+01  +1.46437264618602939e+02  +1.65421489719633485e+02  +8.47185412485455345e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.54208697678440512e+01  -1.75104611586369394e+01  1.70081891338721363e+01   +8.34990011581705938e-01  +8.32494587288681726e-02  +2.93153566379140536e+01  +1.46444865541722720e+02  +1.74845673890020521e+02  +8.28238527542391409e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.52987793643799588e+01  -1.67817518362383211e+01  1.87586395492884961e+01   +8.74460749228766154e-01  +6.31457469685444694e-02  +3.38618124836573244e+01  +1.46484236925362666e+02  +1.94042360976452500e+02  +8.68029322379826880e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.51381340966640483e+01  -1.58229237804506617e+01  2.10618637800995039e+01   +9.39820091835533500e-01  +4.42792500456670943e-02  +3.92954821709818560e+01  +1.46546080948772357e+02  +2.56640436401641011e+02  +7.37819907335897085e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.48682500469013181e+01  -1.42120926467273971e+01  2.49312804878619865e+01   +9.68048813688454413e-01  +1.26310501261067437e-01  +4.73024094458417110e+01  +1.46404971248725701e+02  +3.21332436773147947e+02  +1.31891831749596264e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.37308815514726685e+01  -7.42359001175077537e+00  4.12381080420038941e+01   +9.67781146991637309e-01  +1.07248834616504873e+00  +7.02727621146332382e+01  +1.46468212717495135e+02  +3.44698171852320456e+02  -1.45461440962058841e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.71144555814588415e+01  -1.37503258128351185e+01  6.94866774106507901e+00   +5.57483782052900834e-01  +2.82909837916980322e-01  +1.04725734171339404e+01  +1.46633571315620998e+02  +1.89701464449011524e+02  +1.81894475052432085e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.71527928908287173e+01  -1.29123399604611180e+01  7.49301134755944798e+00   +4.86282056770619864e-01  +3.47632453288616139e-01  +1.31943611187094358e+01  +1.46578885531956132e+02  +1.92427966235304524e+02  +1.09792374179721847e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.71872964692616073e+01  -1.21581526933245190e+01  7.98292059340438342e+00   +4.37101077065618182e-01  +3.95349744575124507e-01  +1.54928529812538365e+01  +1.46494698924630654e+02  +1.93131657703453186e+02  +6.02403852462501632e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.72294675095684724e+01  -1.12363682557131188e+01  8.58169856054818858e+00   +3.93564957477124722e-01  +4.23858307056458994e-01  +1.82016135002784196e+01  +1.46247313866892966e+02  +1.93583392091356501e+02  +1.23560700725213852e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.72754722808123269e+01  -1.02307852328643172e+01  9.23491088834143348e+00   +3.58044100939662602e-01  +4.82002358675348519e-01  +2.10305289710136307e+01  +1.46252243626850884e+02  +1.96268794518275286e+02  +3.29388287189723712e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.73291445139301565e+01  -9.05760503954071616e+00  9.99699193743355252e+00   +3.29311131755217756e-01  +5.19494978366437432e-01  +2.44794904804479820e+01  +1.46396654504904035e+02  +1.96046505809853869e+02  +2.93142303632650510e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.74019854017329223e+01  -7.46543192003011669e+00  1.10312447897728561e+01   +2.96547229240640642e-01  +5.60687202021237452e-01  +2.93271528754524837e+01  +1.46459315109237906e+02  +1.97216837376260372e+02  +2.59396599881915961e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.74978286751576206e+01  -5.37046728909511373e+00  1.23921038060087838e+01   +2.65654655834797082e-01  +6.03904792421660952e-01  +3.59766112782464020e+01  +1.46476862414410789e+02  +1.98756713814777754e+02  +2.39933376583806648e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.76588453745111060e+01  -1.85092670912431601e+00  1.46783469532851392e+01   +2.39364586403307600e-01  +6.49513761835440517e-01  +4.76407071068860830e+01  +1.46437192230610862e+02  +2.01663161814151039e+02  +2.61837725675436275e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.83374157503579447e+01  1.29814228778954899e+01   2.43132287882354987e+01   +3.78184879012528063e-01  +6.69829288727325833e-01  +8.96154169502588189e+01  +1.46436905342334825e+02  +2.37100416279953151e+02  +1.72128627544537466e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.22831714297264014e+01  -1.46708450803093680e+01  5.98917056397323755e+00   +6.65200149571227417e-01  +2.25463248335121907e-01  +8.77836400300059161e+00  +1.46403887865946842e+02  +2.20927373672948278e+02  +3.01362889519073349e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.27191022658860931e+01  -1.39036684023564625e+01  6.45970669530669817e+00   +6.13951160117971129e-01  +2.78182035955078233e-01  +1.07148685484371882e+01  +1.46408091690604095e+02  +2.21102995174516764e+02  +2.73619970613583178e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.31114400184298141e+01  -1.32132093921988503e+01  6.88318921350681290e+00   +5.78084870096971959e-01  +3.16325729155171154e-01  +1.22759559037299386e+01  +1.46427801290480573e+02  +2.21897167963893452e+02  +2.57469093512858592e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.35909639382054728e+01  -1.23693150464506552e+01  7.40077895797361762e+00   +5.41390095158138296e-01  +3.57661637986014191e-01  +1.40755326969370245e+01  +1.46431783753598609e+02  +2.22980145855300577e+02  +2.46024779383408031e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.41140809415971020e+01  -1.14487030329071722e+01  7.96542231557377001e+00   +5.07866186271672793e-01  +3.98384851888537395e-01  +1.59679635653401579e+01  +1.46427942866130934e+02  +2.24002084316583705e+02  +2.41813551792275092e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.47243841122206689e+01  -1.03746556837731028e+01  8.62417289944061416e+00   +4.75010202525908476e-01  +4.41527653333265158e-01  +1.81355199321071225e+01  +1.46416157134900260e+02  +2.25052510374139899e+02  +2.45691749168379289e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.55526527009240780e+01  -8.91701999566258507e+00  9.51819154897418684e+00   +4.38254085979343011e-01  +4.94454256152294491e-01  +2.10627160766836141e+01  +1.46386782609828970e+02  +2.26380596176730847e+02  +2.63534177853444760e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.66424797913233036e+01  -6.99907830078032589e+00  1.06945318773078348e+01   +3.99064473878551318e-01  +5.57044919276217354e-01  +2.49503284258967355e+01  +1.46307126167546869e+02  +2.28349368475040194e+02  +3.05463308015156599e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -2.84733893031940042e+01  -3.77693625337812833e+00  1.26707836289083673e+01   +3.62321305497130597e-01  +6.41616923204611500e-01  +3.16729385236946683e+01  +1.46550522849260261e+02  +2.31416478917168291e+02  +5.50283659693557965e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -3.61893651032205241e+01  9.80209094638827594e+00   2.09992731535106110e+01   +3.23141600654840211e-01  +9.84075776109121891e-01  +5.91981217189322564e+01  +1.46318774549543548e+02  +2.48973339729166412e+02  +3.52519517512523350e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.27283034070539784e+01  -1.53057517115469892e+01  8.03796691825881560e+00   +5.74537930943401332e-01  +2.70279187084662864e-01  +1.06353741483632369e+01  +1.46624821577112073e+02  +1.68205270689842536e+02  +2.36128892757811997e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.24292443953157914e+01  -1.45874140052277497e+01  8.66610276915270639e+00   +4.94213224815972740e-01  +3.36412872796718387e-01  +1.39213782988871984e+01  +1.46585992265063453e+02  +1.73450928198800142e+02  +1.45316858807532412e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.21600912847514202e+01  -1.39409100695404309e+01  9.23142503495720668e+00   +4.38585688745559699e-01  +3.87403677222723231e-01  +1.67342073124622210e+01  +1.46497740203086749e+02  +1.75371656427955628e+02  +8.05619457341224745e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.18311263718394137e+01  -1.31507385925892670e+01  9.92237447094048264e+00   +3.90243187834681038e-01  +4.18208979296920302e-01  +2.00670206348491966e+01  +1.46225317394025666e+02  +1.76317583938190950e+02  +1.62686647039112735e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.14722555577535879e+01  -1.22887333450061789e+01  1.06761374920131491e+01   +3.55915067887818404e-01  +4.76064741408310010e-01  +2.35733470177577189e+01  +1.46368665233580742e+02  +1.78509267926706798e+02  +3.17359165549710326e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.10535729413201231e+01  -1.12830605561592403e+01  1.15555276832645948e+01   +3.25909533796780670e-01  +5.06498864379862912e-01  +2.78826824669075002e+01  +1.46503326014496224e+02  +1.79550881213828916e+02  +2.62608923540818978e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.04853608190175667e+01  -9.91821891415268198e+00  1.27489857999629841e+01   +2.93387397687296880e-01  +5.43534313391389579e-01  +3.38860661631212068e+01  +1.46543472456890015e+02  +1.81226737067402667e+02  +2.07035578140548779e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -9.73771328967209371e+00  -8.12237464835457956e+00  1.43193254271977075e+01   +2.66983312478974721e-01  +5.76198324162422670e-01  +4.20038096060310551e+01  +1.46548945518018286e+02  +1.82734364768513814e+02  +1.61796870808267812e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -8.48166544037170667e+00  -5.10535628181376921e+00  1.69574960009520375e+01   +2.59196389759803025e-01  +5.87117186093433774e-01  +5.57128268417981332e+01  +1.46543344470417992e+02  +1.84766290214747784e+02  +1.47559485149500006e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -3.18832093260576954e+00  7.60922112003679274e+00   2.80755005617738718e+01   +6.83886693792691069e-01  +2.22051749110193319e-01  +9.72189629467049201e+01  +1.46274659379483182e+02  +2.30818178484102560e+02  +3.28890653238335631e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.08201012193463875e+01  -1.40007571582531174e+01  4.57593349993050857e+00   +4.68612706588349637e-01  +3.61753941471554485e-01  +6.91684350069796938e+00  +1.46605728767884557e+02  +1.70622472101639005e+02  +1.28887009769195174e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.03742574239383814e+01  -1.31820352555266567e+01  4.93775908787606532e+00   +3.78872714097041097e-01  +4.31540075424592218e-01  +9.06285381573453641e+00  +1.46251213060727764e+02  +1.72283453996053709e+02  +1.66710509218077796e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -9.97299800807117975e+00  -1.24451855430728404e+01  5.26340211702706906e+00   +3.30830945621483685e-01  +5.03935984736174625e-01  +1.09288257177856760e+01  +1.46495143500957965e+02  +1.74273569737363232e+02  +2.90546413604070665e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -9.48256983312237622e+00  -1.15445914500737317e+01  5.66141026376718060e+00   +2.78710266564099196e-01  +5.62092988000981508e-01  +1.34310281072701851e+01  +1.46600647653940655e+02  +1.76284039392172048e+02  +2.00530953830433930e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -8.94755727863277350e+00  -1.05621251668019767e+01  6.09560096930184869e+00   +2.30682950281891591e-01  +6.23182931486090164e-01  +1.62205820160060483e+01  +1.46559232572228751e+02  +1.77706540900590511e+02  +1.15687772434034542e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -8.32337596506156885e+00  -9.41591450298492916e+00  6.60215679242563080e+00   +1.85504382311011767e-01  +6.84629362902633209e-01  +1.99020714791169056e+01  +1.46359682193755617e+02  +1.78160383375118244e+02  +3.29980280352429673e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -7.47627275378636291e+00  -7.86034288780465218e+00  7.28962540952218951e+00   +1.49360434272145459e-01  +7.39973744061030003e-01  +2.52910200712311628e+01  +1.46460091818635476e+02  +1.78837935615457070e+02  +3.01652416103043151e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -6.36166326526635650e+00  -5.81353813098849770e+00  8.19418937938608316e+00   +1.11151286407717001e-01  +7.98431750021741715e-01  +3.43035797355998611e+01  +1.46539666387750856e+02  +1.79797813156031225e+02  +2.10192026804542678e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -4.48911932455274076e+00  -2.37490613953735874e+00  9.71385684875742328e+00   +7.71579234366086136e-02  +8.55683729991733699e-01  +5.40549178474726091e+01  +1.46536810285285043e+02  +1.80530034798460747e+02  +1.23132019583528447e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  3.40231585416891136e+00   1.21164715387210151e+01   1.61181697553937937e+01   +2.53254090734658044e-01  +5.95402725032615376e-01  +1.24044550310690340e+02  +1.46534436986900602e+02  +1.85642847651168836e+02  +1.37628165132859948e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.50746698477074990e+01  -1.23834662254000705e+01  3.90951630159056762e+00   +4.40354416027259055e-01  +3.85266758544938692e-01  +6.70759981944671324e+00  +1.46533833777349031e+02  +1.84361827765424209e+02  +6.46991990826138164e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.49561005621734289e+01  -1.14403373278387583e+01  4.22007902812536173e+00   +3.69178392392788435e-01  +4.61104451197669796e-01  +8.44374636198458894e+00  +1.46322474441267161e+02  +1.86575690116105335e+02  +3.28099121925232510e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.48493882051927635e+01  -1.05915213200335785e+01  4.49958548200667430e+00   +3.26883437154313117e-01  +5.08027768178806460e-01  +1.00150337874858675e+01  +1.46517162508037700e+02  +1.86409776257557581e+02  +2.57410074680381513e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.47189619911052851e+01  -9.55407953271613408e+00  4.84120448119494817e+00   +2.79508949012972185e-01  +5.64074677478614950e-01  +1.20247259349578961e+01  +1.46608219212239533e+02  +1.87497612951897707e+02  +1.83627221013325567e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.45766788484644003e+01  -8.42232485564256095e+00  5.21387975303669915e+00   +2.36350891702166055e-01  +6.20183055904508174e-01  +1.42727597565880604e+01  +1.46569316548109811e+02  +1.88173918726954099e+02  +1.15855854195337827e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.44106818487166990e+01  -7.10194439905672326e+00  5.64866757018540966e+00   +1.95350684739963143e-01  +6.77731202729229154e-01  +1.71884757009867286e+01  +1.46485663738151516e+02  +1.88392736762150179e+02  +5.07708400409099667e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.41854002062019635e+01  -5.30999949369023128e+00  6.23873675060151367e+00   +1.54740103510633331e-01  +7.42526805555610903e-01  +2.13980896193203343e+01  +1.46159330567346842e+02  +1.88689671032020186e+02  +3.42013227580258956e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.38889769923667856e+01  -2.95217724978695273e+00  7.01514356693849717e+00   +1.18745954153668523e-01  +7.94287144327344374e-01  +2.84075965022138917e+01  +1.46463111101061713e+02  +1.88170963101565661e+02  +2.77191296338159304e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.33909859931236870e+01  1.00896411997055679e+00   8.31950701838462692e+00   +7.85284384728602430e-02  +8.61573696111723297e-01  +4.40609354264226241e+01  +1.46503935950672968e+02  +1.88158549312904739e+02  +2.29183085703382119e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.12923096391706235e+01  1.77023456068057712e+01   1.38164672780504603e+01   +1.44996825323895739e-01  +7.97768864849781267e-01  +1.18685266331601284e+02  +1.46121719142623306e+02  +2.03444715992151032e+02  +3.41504506185352568e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.81844557398942399e+01  -1.18519124004333758e+01  1.57485540705790217e+00   +4.53049664758024662e-01  +3.81809919552166421e-01  +3.13111380697922614e+00  +1.46579259349758132e+02  +1.94683607519336789e+02  +7.73919100059404883e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.83051007537591488e+01  -1.08678947471053959e+01  1.70582883401326013e+00   +3.82955412352576796e-01  +4.33056794522157729e-01  +3.82275081511018033e+00  +1.46239287050878431e+02  +1.95848337785287811e+02  +3.59146281100689748e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.84136812662375640e+01  -9.98227885911021140e+00  1.82370491827308068e+00   +3.40352684698060015e-01  +5.05522821131962896e-01  +4.40625010286348928e+00  +1.46398745769565267e+02  +1.95280856364387773e+02  +3.03754490951540276e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.85463907814889666e+01  -8.89985944044943622e+00  1.96777568792397362e+00   +2.97427809044767955e-01  +5.55618506217303465e-01  +5.15750948189333513e+00  +1.46620355549291048e+02  +1.95370633094401200e+02  +2.47146836934730771e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.86911647981268558e+01  -7.71903825645586039e+00  2.12494380027040153e+00   +2.56070998471905620e-01  +6.08204034553457951e-01  +6.02527109105406566e+00  +1.46621050274442325e+02  +1.95721158766556101e+02  +1.96408555808971158e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.88600678175377290e+01  -6.34141354179668326e+00  2.30830659800790183e+00   +2.15621160060585959e-01  +6.63376700015496756e-01  +7.10362797588188055e+00  +1.46590929137799264e+02  +1.95785289645675590e+02  +1.49452932792038979e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.90892933438810530e+01  -4.47178000047352242e+00  2.55715610922308034e+00   +1.70779616758003211e-01  +7.28469936347840186e-01  +8.75767014461633231e+00  +1.46552052284257741e+02  +1.95416445672259840e+02  +1.02720054342791101e+02  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.93909058785433288e+01  -2.01173586715356834e+00  2.88458967661147225e+00   +1.25241488555731251e-01  +7.98717182543633997e-01  +1.14303116797719166e+01  +1.46546069851552630e+02  +1.94592584665764548e+02  +6.70146719902502497e+01  
-1.23262188719761282e+08  8.13445846268653721e+07   -9.06624095295701954e+03  -1.98976149367759412e+01  2.12113827682394529e+00   3.43467806982397361e+00   +7.18665362011833286e-02  +8.85023490252571654e-01  +1.78617122217036339e+01  +1.46549416378592554e+02  +1.92683429900659320e+02  +6.30342223299793432e+01  
