#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.85940371952176520e+01  -1.94189353828257367e+01  2.03150251477060317e+00   +8.90093779358744897e-01  +2.73413942307497992e-01  +4.95002620952644623e+00  +3.26387668756309097e+02  +1.24111454255673763e+02  +2.24316693652000509e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.94826079199447548e+01  -1.89863855222388054e+01  2.18428564624846233e+00   +8.54213652426211834e-01  +3.45638057978546409e-01  +4.39320989494768721e+00  +3.26342126469174502e+02  +1.20330712375210766e+02  +2.70769207852730517e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.02823215721991446e+01  -1.85970906477105657e+01  2.32179046457853522e+00   +8.29043980861825291e-01  +3.99116967346310303e-01  +3.78141869483560411e+00  +3.26331025963167463e+02  +1.17968389200687440e+02  +3.08381540465124601e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.12597493693989534e+01  -1.81212858010649427e+01  2.48985190920418065e+00   +8.07285150234389071e-01  +4.58148237626086419e-01  +3.01830703344172546e+00  +3.26422863735706187e+02  +1.14575922132438407e+02  +3.53214396597251095e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.23260342390714754e+01  -1.76022259683606208e+01  2.67319166697761101e+00   +7.87652535501107698e-01  +5.25753733736266105e-01  +2.20616324061095392e+00  +3.26467909310294999e+02  +1.13617572207363494e+02  +3.95361212470091203e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.35700332536894166e+01  -1.69966561635389155e+01  2.88708805104661392e+00   +7.60932259792506005e-01  +5.92773777577784045e-01  +1.32956655094673648e+00  +3.26326625676415517e+02  +1.11845909619812161e+02  +9.39500756525337692e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.52583176306709092e+01  -1.61748114284237445e+01  3.17737600085454597e+00   +7.27939395410777235e-01  +6.84191261199931677e-01  +2.46666609691718913e-01  +3.25679833223087542e+02  +1.10937037641100630e+02  +1.65885472213216104e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.74797444424886592e+01  -1.50934367769564197e+01  3.55933382954919342e+00   +6.92263418746462356e-01  +8.00593513338511698e-01  +1.02287990444017174e+00  +1.46545345214241365e+02  +2.88831685185501669e+02  +2.54742553428678349e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -4.12117414863424827e+01  -1.32767273624913056e+01  4.20102298175620170e+00   +6.44794115444914717e-01  +9.92504180546307735e-01  +2.85868013409343646e+00  +1.46414713206016245e+02  +2.87760509512388751e+02  +3.59142852245176357e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -5.69394433140121663e+01  -5.62059483010261118e+00  6.90528440891430595e+00   +5.22102628380882172e-01  +1.83158439019328223e+00  +8.47492438653773128e+00  +1.46389722590387805e+02  +2.86107377852901550e+02  -1.39362928253578889e+03  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.60309322547566353e+01  -1.59359941510129506e+01  2.34517794799697388e+00   +8.19144560019312129e-01  +2.21166534603135206e-01  +4.21656772631760557e+00  +3.26581569386989997e+02  +9.19350512646245761e+01  +1.08113838494980385e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.67223410609867358e+01  -1.52355257341327270e+01  2.52208995895378507e+00   +7.58964155267342733e-01  +2.82311455387557253e-01  +3.58453828712406519e+00  +3.26506926390800913e+02  +8.59153991860834623e+01  +1.13087230015278109e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.73446089865938262e+01  -1.46051041589405255e+01  2.68131076881491426e+00   +7.14712986728478494e-01  +3.29486463957356368e-01  +2.90604391855323518e+00  +3.26464084830846105e+02  +8.24173365771061555e+01  +1.19576062588076695e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.81051586734469367e+01  -1.38345889003722800e+01  2.87591398086740568e+00   +6.69288826876865306e-01  +3.80828014639950474e-01  +2.04862767618759634e+00  +3.26408703194011821e+02  +7.94479047201757140e+01  +1.31028092885524529e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.89348492409230538e+01  -1.29940268001160124e+01  3.08820839401557867e+00   +6.27377921100925051e-01  +4.31546091064135662e-01  +1.12467773280967420e+00  +3.26303545655896585e+02  +7.72263989078346640e+01  +1.47948301855537068e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.99028215696451980e+01  -1.20133710164836991e+01  3.33588520935511346e+00   +5.85647944355983552e-01  +4.85889979893002921e-01  +8.15843229684812682e-02  +3.24017552607299137e+02  +7.75930371925452249e+01  +1.73111744825902150e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.12164983014823818e+01  -1.06824810244112758e+01  3.67201803017305428e+00   +5.37910638141599895e-01  +5.53701135724406712e-01  +1.27212228742236477e+00  +1.46573164593261993e+02  +2.53254545801688323e+02  +2.15644715629231229e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.29450203170576330e+01  -8.93130998221071692e+00  4.11429805756508049e+00   +4.85263744833280386e-01  +6.35446721732567221e-01  +2.96596397441075865e+00  +1.46437743470380525e+02  +2.51996754663394540e+02  +2.83803474873228367e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.58489373032240479e+01  -5.98934263131377875e+00  4.85732850358368395e+00   +4.24923424889256884e-01  +7.53963322170198347e-01  +5.67069436768338608e+00  +1.46551711466488229e+02  +2.50606000031257736e+02  +6.07217947661954440e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -4.80868731734968122e+01  6.40894834746617192e+00   7.98867109751923188e+00   +2.65789292545562161e-01  +1.15983749436695494e+00  +1.68413627157915649e+01  +1.46236289981674105e+02  +2.48922143217282809e+02  -3.21327192570099214e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.51964946657516222e+01  -2.00953666164839255e+01  8.87958934778392894e+00   +8.71053110688761567e-01  +2.43027465785393915e-01  +5.29215607543933864e+00  +1.46535282265884376e+02  +2.92375885585500214e+02  +1.79942307541079344e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.58237159651351824e+01  -1.97148499277168554e+01  9.55914838949358270e+00   +8.44834500681214906e-01  +2.94404638281147379e-01  +7.60900750376119905e+00  +1.46450561780037560e+02  +2.91454131654193361e+02  +2.11320873285547549e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.63882151345803848e+01  -1.93723849078264898e+01  1.01707515270322695e+01   +8.26774475153592814e-01  +3.34911371367150046e-01  +9.48195326925704052e+00  +1.46414549274560159e+02  +2.91333764158610393e+02  +2.38976980769220006e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.70781585639022992e+01  -1.89538165501827116e+01  1.09182664729128884e+01   +8.09415879720703835e-01  +3.80489861584144495e-01  +1.15754401807585072e+01  +1.46396668087777300e+02  +2.91654724794250569e+02  +2.73486435190132397e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.78308241231625715e+01  -1.84971965236622253e+01  1.17337373229644726e+01   +7.95850303127737857e-01  +4.25597080774573977e-01  +1.36789109261085642e+01  +1.46397993832842019e+02  +2.92281704871225486e+02  +3.12515454700207556e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.87089339422995558e+01  -1.79644731593883265e+01  1.26851199813579889e+01   +7.88311660722408991e-01  +4.81798817090461517e-01  +1.59432977615213645e+01  +1.46528492118277967e+02  +2.91611972762453775e+02  +1.20897373201919089e+00  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.99006544111283219e+01  -1.72414914507308907e+01  1.39762821606063277e+01   +7.80211138223357081e-01  +5.56727321592277447e-01  +1.87009253649737524e+01  +1.46495740026290520e+02  +2.93444864005054001e+02  +6.82501820483028183e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.14687076595872171e+01  -1.62901997288132137e+01  1.56751797648804629e+01   +7.61755962980357970e-01  +6.62059354742313921e-01  +2.20644307887242626e+01  +1.46410125594215145e+02  +2.94738491824382720e+02  +1.58975490051643277e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.41030371169981734e+01  -1.46920296359915170e+01  1.85293277400610066e+01   +7.40477049337912141e-01  +8.52621749991314126e-01  +2.70879129896111657e+01  +1.46373444880013238e+02  +2.97254890508344658e+02  +2.99275357513172651e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -4.52048541160871835e+01  -7.95688424481435774e+00  3.05575227783218679e+01   +7.03344481445575043e-01  +1.89866605430927105e+00  +4.25292408899268111e+01  +1.46438657056178869e+02  +3.04400635726957432e+02  -1.00429955199795609e+03  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.05083374770122226e+01  -1.81134045770293390e+01  1.04847755434020247e+01   +7.69485628436830993e-01  +1.77891112743517460e-01  +9.20751531318271788e+00  +1.46579700258723136e+02  +2.41908328373618247e+02  +2.77261816874017875e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.07749313003389062e+01  -1.75804292698426821e+01  1.12878104463130704e+01   +7.36740447863003300e-01  +2.07468478592939293e-01  +1.23066383050982378e+01  +1.46504958600582967e+02  +2.41571492310620840e+02  +1.94882229155888993e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.10148657413329190e+01  -1.71007514933746947e+01  1.20105418589330100e+01   +7.16342891264198367e-01  +2.29858263233440524e-01  +1.48263269966465305e+01  +1.46480041002247930e+02  +2.42184327773832763e+02  +1.74839929929279307e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.13081189469922698e+01  -1.65144786554693752e+01  1.28938802521351601e+01   +6.98580270807613535e-01  +2.54930583540140032e-01  +1.76817347476731541e+01  +1.46481294966127365e+02  +2.43585152574794307e+02  +2.04118701903902604e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.16280315349842880e+01  -1.58749082868453879e+01  1.38575221356284146e+01   +6.85802395775222839e-01  +2.80695082248043681e-01  +2.05936405935772946e+01  +1.46508728415294200e+02  +2.45938967839353182e+02  +2.89350257722809516e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.20012628876416478e+01  -1.51287428567840703e+01  1.49817709997038779e+01   +6.78564092913227834e-01  +3.06587177009896406e-01  +2.37828858868730642e+01  +1.46547556429154412e+02  +2.49646951851910416e+02  +4.48171962768480512e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.25077911519623441e+01  -1.41160897731294277e+01  1.65075373152348632e+01   +6.77857076011125770e-01  +3.33890560160191141e-01  +2.78285799788318151e+01  +1.46556333816756592e+02  +2.54667813023378102e+02  +7.67721637171882918e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.31742757102790513e+01  -1.27836515051627888e+01  1.85151245725124802e+01   +6.78532406577204927e-01  +3.74285333877190041e-01  +3.27913536396970642e+01  +1.46482004260655117e+02  +2.60472587481821847e+02  +1.34340921392998553e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.42939697682511202e+01  -1.05451552149788395e+01  2.18878711647388684e+01   +6.81548172778702055e-01  +4.66550650594637017e-01  +4.04077659825214255e+01  +1.46356435969807649e+02  +2.71805844174677986e+02  +2.59935168254701978e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.90126804411334085e+01  -1.11149227777504578e+00  3.61015889462643713e+01   +7.48804022893591159e-01  +1.21371180933441014e+00  +6.34651478287071029e+01  +1.46392541919618935e+02  +3.04208540647396603e+02  -1.05258255129298774e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.82665317761865111e+01  -2.12655675241429272e+01  5.40831360288527563e+00   +8.92597715609399933e-01  +3.14106243246189132e-01  +4.36923661658748963e-01  +3.25705021357833630e+02  +1.29895718375023165e+02  +2.65516914469645485e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.91299097763727559e+01  -2.09750662898111599e+01  5.82085143344887879e+00   +8.72871396521302079e-01  +3.81999480090581378e-01  +9.89141826943361613e-01  +1.46750333684326591e+02  +3.06737111769084606e+02  +3.20245049108690182e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.99069499765403748e+01  -2.07136151789125762e+01  6.19213548095612154e+00   +8.60482250021291639e-01  +4.45876543344901677e-01  +2.19851383573934278e+00  +1.46663299469381542e+02  +3.04569845573930934e+02  +5.20233171015500329e+00  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.08566657767452455e+01  -2.03940638211476362e+01  6.64592709457608422e+00   +8.48976322489561341e-01  +5.06366317306227831e-01  +3.56009513220306717e+00  +1.46567641875541852e+02  +3.04375584820767358e+02  +5.52548480003691367e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.18927193769687349e+01  -2.00454623399495198e+01  7.14097249125240729e+00   +8.30045265982275238e-01  +5.73180018231165267e-01  +4.92652644320379185e+00  +1.46480309445377827e+02  +3.03303340424241981e+02  +1.08057627912303190e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.31014485772294762e+01  -1.96387606118850506e+01  7.71852545404145207e+00   +8.10883860633552223e-01  +6.50243308935377962e-01  +6.38666716832226378e+00  +1.46432359492418072e+02  +3.02667201983266636e+02  +1.66489950165870965e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.47418667775833399e+01  -1.90868082666546997e+01  8.50234733211229710e+00   +7.89590210451128982e-01  +7.52807826459697460e-01  +8.18149510987742445e+00  +1.46404076393078839e+02  +3.02202334069610515e+02  +2.40157916276620853e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.69003117780489589e+01  -1.83605551808252905e+01  9.53369190852130366e+00   +7.66838215437693704e-01  +8.87624544417451422e-01  +1.02895137492957982e+01  +1.46392553346403872e+02  +3.01890208542587743e+02  +3.21523663928383201e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -4.05264993788311756e+01  -1.71404499966318831e+01  1.12663507968884353e+01   +7.36752308631952069e-01  +1.12019987360010354e+00  +1.33599123920412168e+01  +1.46396579592567122e+02  +3.01687270077203380e+02  -4.53780393972497933e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -5.58082899821276897e+01  -1.19985781489596697e+01  1.85682703978642074e+01   +6.59892162216236255e-01  +2.25376180619638866e+00  +2.26874877644079902e+01  +1.46452059027958853e+02  +3.01732124289426054e+02  -1.82476796320343806e+03  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.84749722470065691e+01  -2.53418967873891638e+01  6.22685747504327569e+00   +9.45456976496845236e-01  +4.05225897287148917e-01  +3.16663951109625308e-01  +1.47478256456976140e+02  +3.26100421554220816e+02  +7.71331089566800721e+00  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.93543841295635879e+01  -2.53649593425378796e+01  6.70236021884980193e+00   +9.37145120827695188e-01  +4.95722142005574629e-01  +1.82208839416564761e+00  +1.46621289082415700e+02  +3.26072070529971427e+02  +8.52387990142520238e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.01458548238649051e+01  -2.53857156421717249e+01  7.13031268827567555e+00   +9.25114791318236485e-01  +5.75225344610049483e-01  +3.05598941341409924e+00  +1.46508424882455557e+02  +3.25396562975515110e+02  +1.43955273415366804e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.11132078946776218e+01  -2.54110844528353113e+01  7.65336570646285441e+00   +9.14410025764956003e-01  +6.65221832192595230e-01  +4.41756322775745858e+00  +1.46462557819210559e+02  +3.24914418105829611e+02  +2.06149133673222764e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.21685021537460472e+01  -2.54387595190137716e+01  8.22396899903068501e+00   +9.05358797056349363e-01  +7.58744067481017637e-01  +5.74840837131583005e+00  +1.46447715165509180e+02  +3.24531689415395647e+02  +2.64393556414920397e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.33996787893258755e+01  -2.54710470962219730e+01  8.88967284035982175e+00   +8.96750364598772443e-01  +8.65322493571440310e-01  +7.13684433106198757e+00  +1.46447377241870157e+02  +3.24183177292592575e+02  +3.19508547435397475e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.50705613661842008e+01  -2.55148659510045341e+01  9.79312805359221983e+00   +8.87125494875897869e-01  +1.00930791938425402e+00  +8.79954692370641745e+00  +1.46457451565517061e+02  +3.23809939417285023e+02  -7.48678504131423672e-01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.72690910725767424e+01  -2.55725223388763254e+01  1.09818849131085337e+01   +8.76677156089975873e-01  +1.20167060002935444e+00  +1.06925912260011078e+01  +1.46474488699528280e+02  +3.23424359654112720e+02  -7.69807652843133212e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -4.09626209793162204e+01  -2.56693850705009332e+01  1.29789964370959439e+01   +8.62375517188980090e-01  +1.53894191504512579e+00  +1.33380097299108247e+01  +1.46498175497465013e+02  +3.22930073751433952e+02  -3.45498995776108131e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -5.65282113005754283e+01  -2.60775922966332097e+01  2.13953950024714530e+01   +8.22063370564463769e-01  +3.22102731648748764e+00  +2.06319006884908660e+01  +1.46540314941655083e+02  +3.21581910019183113e+02  -3.12678253604820293e+03  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.57457443949843530e+01  -2.38895567944268308e+01  9.63319273948141586e+00   +9.29046638648478584e-01  +3.22182690544390138e-01  +5.75182680273718372e+00  +1.46554697478962339e+02  +3.21692182715916772e+02  +2.94821063093224268e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.64152156735396630e+01  -2.38009008885784432e+01  1.03707212728601075e+01   +9.26637853215244611e-01  +3.92388626890649850e-01  +7.97368157910555375e+00  +1.46601164806774335e+02  +3.19983694254290356e+02  +3.53469578516134902e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.70177398242394418e+01  -2.37211105733148955e+01  1.10344969529009269e+01   +9.25289238852567530e-01  +4.49771637195712948e-01  +9.70211597222940370e+00  +1.46563242475842145e+02  +3.21053948482552698e+02  +3.89850793565320402e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.77541582306502796e+01  -2.36235890768816716e+01  1.18457783396174889e+01   +9.16160757110621615e-01  +5.13808514912304282e-01  +1.16105459303321741e+01  +1.46463982453220211e+02  +3.20610314729341553e+02  +9.23638303457532004e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.85575237649166489e+01  -2.35172019898636080e+01  1.27308125796719178e+01   +9.06439847241382157e-01  +5.86240639406461317e-01  +1.34889814454708930e+01  +1.46421463396822958e+02  +3.20677734083299981e+02  +1.46728454044128824e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.94947835548940844e+01  -2.33930837216758647e+01  1.37633525264020840e+01   +8.97956666043337903e-01  +6.70373367412478882e-01  +1.54704044685572732e+01  +1.46405510193385481e+02  +3.20946289648638867e+02  +2.06050112393668456e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.07667789841491661e+01  -2.32246375005639329e+01  1.51646567398215968e+01   +8.89318920544253322e-01  +7.86176143432549601e-01  +1.78813919102924004e+01  +1.46406551686062869e+02  +3.21345562226545951e+02  +2.78244352761381435e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.24404571805374360e+01  -2.30029977359429658e+01  1.70084780732683249e+01   +8.80819087893740194e-01  +9.44402209394212933e-01  +2.06821201616498520e+01  +1.46423113751773428e+02  +3.21821958562321868e+02  +3.48977126228045904e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -3.52522365504697319e+01  -2.26306429313797430e+01  2.01060979134588251e+01   +8.70518233243515294e-01  +1.23015449307751901e+00  +2.46884265187009149e+01  +1.46457374492864489e+02  +3.22462502329923893e+02  -9.48132445533702821e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -4.71018781808986944e+01  -2.10614333978633042e+01  3.31603529542616471e+01   +8.45925150181274010e-01  +2.75465764310142269e+00  +3.60720603236986932e+01  +1.46525278566483422e+02  +3.23857214503819989e+02  -2.10238608176352227e+03  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.25118807421267313e+01  -2.43137911565971550e+01  1.18163350475366560e+01   +9.46583179766625649e-01  +2.53896411352312668e-01  +9.51135657532602607e+00  +1.46505433703505787e+02  +3.26520375524763779e+02  +2.39521744969586393e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.29325932781545312e+01  -2.42577686632234091e+01  1.27217976046119041e+01   +9.44462011807307045e-01  +3.04569896248249372e-01  +1.21926147999737147e+01  +1.46478786157887072e+02  +3.27391164449161181e+02  +2.86061683278317389e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.33112345605795497e+01  -2.42073484191870349e+01  1.35367139059796280e+01   +9.47083723077388862e-01  +3.46511978241583030e-01  +1.42797306253018164e+01  +1.46514000333974366e+02  +3.27351619221605176e+02  +3.25911284060805542e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.37740183502101274e+01  -2.41457236764759138e+01  1.45327227187623986e+01   +9.48034875958329915e-01  +4.14458936482652085e-01  +1.65587824923811375e+01  +1.46592379703420136e+02  +3.28156188139107030e+02  +1.24573427475542005e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.42788733934434902e+01  -2.40784966844274209e+01  1.56192777872526971e+01   +9.48938802398233028e-01  +4.63784577086209959e-01  +1.87232080053382610e+01  +1.46478141081989662e+02  +3.28993761018088605e+02  +6.27199282254485837e+01  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.48678709438824086e+01  -2.40000651937041738e+01  1.68869253671580459e+01   +9.41968925689579573e-01  +5.37650818849115919e-01  +2.10821971815604492e+01  +1.46416601073340161e+02  +3.29549320422747655e+02  +1.20326914103730587e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.56672247623352234e+01  -2.38936224562940573e+01  1.86073042256010126e+01   +9.35913620094170451e-01  +6.42709943031097741e-01  +2.39669091413988333e+01  +1.46401125031938932e+02  +3.30600120587058029e+02  +1.95396838953274624e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.67190061024047196e+01  -2.37535662228596927e+01  2.08709606182891356e+01   +9.31583392063654703e-01  +7.89246038442727893e-01  +2.73270740970025443e+01  +1.46419912463926380e+02  +3.31780367417238381e+02  +2.84714886458204830e+02  
-1.23268162581144065e+08  8.13480236135115325e+07   -1.58800773220800857e+04  -2.84859987537214785e+01  -2.35182717506899586e+01  2.46739033580051768e+01   +9.28436668183707292e-01  +1.06141103603465115e+00  +3.21257703980975720e+01  +1.46473573852916530e+02  +3.33206035417304690e+02  -1.19459250629175795e+01  
