#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.28353078123708926e+01  -1.24800034122807162e+01  2.34721353105894117e+01   +7.42576880025823893e-01  +4.64067530948673590e-01  +4.06776544010149692e+01  +1.46354291086108901e+02  +2.84094235774080857e+02  +3.13681284072996618e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.65166619970840856e+01  -4.14923891418954582e+00  3.86489595582388006e+01   +8.16756716245830350e-01  +1.30159272439087292e+00  +6.32974958773502863e+01  +1.46423562423251269e+02  +3.14232830493090603e+02  -1.55825616111945124e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.66700530706339087e+01  -2.60234149887196580e+01  1.31184564497065974e+01   +9.71961845284051607e-01  +1.45395368767919447e-01  +1.23110940310226944e+01  +1.46495253717091373e+02  +3.29490797492420597e+02  +1.50082785750991633e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.66309736481891193e+01  -2.60804405886974457e+01  1.41160640277093687e+01   +9.71388791363659521e-01  +1.78112241369105667e-01  +1.54168529939663159e+01  +1.46424801540044712e+02  +3.36996410046211963e+02  +1.78689494901793893e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.65958021679888112e+01  -2.61317636286774579e+01  1.50139108479118608e+01   +9.72250512990644467e-01  +2.07804816063990400e-01  +1.78299023258133147e+01  +1.46410718322269503e+02  +3.42452668682395142e+02  +2.05491186044990570e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.65528148032995439e+01  -2.61944917886530284e+01  1.61112791837149132e+01   +9.75341075772026334e-01  +2.44873176023310046e-01  +2.04540288425520416e+01  +1.46420869627100899e+02  +3.47411754959344762e+02  +2.40582742299638085e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.65059194963657951e+01  -2.62629225086263745e+01  1.73084082773182359e+01   +9.81229344689893535e-01  +2.86948176112582776e-01  +2.30275229420141407e+01  +1.46456147243814485e+02  +3.50964265617153728e+02  +2.81834072085493290e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.64512083049430942e+01  -2.63427583485952823e+01  1.87050588865221172e+01   +9.89479281616669315e-01  +3.43510770029169077e-01  +2.57328747452488251e+01  +1.46531895742294125e+02  +3.52806115303506942e+02  +3.33661416290133559e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.63769574022979967e+01  -2.64511069885530823e+01  2.06005132847273806e+01   +9.93123228927392132e-01  +4.28924624308502422e-01  +2.89824519648311032e+01  +1.46462509908122456e+02  +3.56439183453778867e+02  +4.52585185306121502e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.62792588461860248e+01  -2.65936709884975571e+01  2.30945322297343054e+01   +9.84217129238157629e-01  +5.55591262702158861e-01  +3.29130104534868622e+01  +1.46410995702270640e+02  +3.58286521147217229e+02  +1.42377041033185492e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.61151252719179148e+01  -2.68331785084042771e+01  2.72844840573459422e+01   +9.82170662234203573e-01  +7.96546691560099829e-01  +3.85585018057286746e+01  +1.46546044907989682e+02  +4.27758147566293434e-01  +2.92144348572052877e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.54234194946451630e+01  -2.78425316280111588e+01  4.49421381879949919e+01   +9.85822437723334111e-01  +2.24548826673800095e+00  +5.38820457686021612e+01  +1.46564716613080691e+02  +2.64593104048687344e+00  -1.02439949630563615e+03  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.16051781181600369e+01  -2.48765525696349563e+01  1.18874558882669241e+01   +9.05345197415308833e-01  +4.69524305150987170e-02  +1.29460494020392431e+01  +1.46647055731736884e+02  +1.58981904763243080e+02  +1.43949728185040556e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.11764929301403342e+01  -2.48453579835293077e+01  1.27903711153897195e+01   +8.94853497338343074e-01  +5.84543660857608366e-02  +1.62256976860472371e+01  +1.46591843166034010e+02  +1.39929648179394235e+02  +1.65887518359354317e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.07906762609226021e+01  -2.48172828560342218e+01  1.36029948198002355e+01   +8.90295084911585044e-01  +6.84721735433007905e-02  +1.88095042687854352e+01  +1.46576625480079116e+02  +1.26834203585097356e+02  +1.86684654271790578e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.03191225541009324e+01  -2.47829688113180104e+01  1.45962015696353120e+01   +8.88296004734989486e-01  +8.12114855963967514e-02  +2.16837894669717244e+01  +1.46575675721740026e+02  +1.12996181266714231e+02  +2.14643636724249347e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -9.80470032847729023e+00  -2.47455353079912328e+01  1.56796998421826661e+01   +8.88380283822920003e-01  +9.77685463760603751e-02  +2.45664119156225027e+01  +1.46578577838924019e+02  +1.00012677087784866e+02  +2.48177198981122075e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -9.20454106524970683e+00  -2.47018628874433226e+01  1.69437811601545860e+01   +8.88213515575175472e-01  +1.23567686429321144e-01  +2.76855232261097335e+01  +1.46569558031246231e+02  +8.70376104881876529e+01  +2.91299980355771424e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -8.39003920801227565e+00  -2.46425931738425916e+01  1.86593200916878956e+01   +8.84318178049518178e-01  +1.64670490458996316e-01  +3.16067887941664836e+01  +1.46488357621764038e+02  +7.78875163831179549e+01  +3.49110251055809158e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -7.31832623796302428e+00  -2.45646067085784665e+01  2.09166081594948849e+01   +8.82210740242389324e-01  +2.16615077937309247e-01  +3.64366625533920185e+01  +1.46353054641774008e+02  +6.42536671408571181e+01  +7.97321557285688556e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -5.51784844828027765e+00  -2.44335894469347465e+01  2.47088521134106287e+01   +8.91608421707094756e-01  +3.48859417935530103e-01  +4.36145824696181990e+01  +1.46483325533881271e+02  +5.14902450027618812e+01  +2.46619282702608274e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  2.06987937966843560e+00   -2.38814452728647666e+01  4.06904516334841162e+01   +9.06968494974733419e-01  +1.33835131883406611e+00  +6.42709143217370240e+01  +1.46546049992203251e+02  +3.08144243980239558e+01  -1.68244200153724336e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.13657950062413846e+01  -2.54275477223347579e+01  1.24557323774989968e+01   +9.24870431483833855e-01  +2.62590876757074654e-01  +8.97332062458371738e+00  +1.46482449757876964e+02  +3.16762692185460480e+02  +2.36148381226027738e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.16879265019202450e+01  -2.54387373787444773e+01  1.34023611807165661e+01   +9.27638735623080857e-01  +3.11993321570997073e-01  +1.19206945197177738e+01  +1.46460471165843586e+02  +3.20983679604807435e+02  +2.84419314117386534e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.19778448480312250e+01  -2.54488080695132268e+01  1.42543271036123809e+01   +9.35316639105944758e-01  +3.52227085082933045e-01  +1.42113532927535111e+01  +1.46501139099022936e+02  +3.23243021448772879e+02  +3.25851803292533930e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.27187472880926116e+01  -2.54745442792555856e+01  1.64315733510127941e+01   +9.47493753858782539e-01  +4.68356056707472712e-01  +1.90278897363775243e+01  +1.46469790488646879e+02  +3.28639128300553182e+02  +6.61337850066140049e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.31697313820430182e+01  -2.54902097982291949e+01  1.77568536755173945e+01   +9.44891483114147168e-01  +5.42761019992907601e-01  +2.15464434534590694e+01  +1.46411174513254110e+02  +3.30757933221776682e+02  +1.25136942324168032e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.37817812238328585e+01  -2.55114701454076638e+01  1.95554484016307804e+01   +9.43667756866460872e-01  +6.49200414479126908e-01  +2.45946497172829481e+01  +1.46401531368300709e+02  +3.33296446754292049e+02  +2.01424599531358297e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.45871099630300201e+01  -2.55394442864319657e+01  2.19220204096747047e+01   +9.44162490464296011e-01  +7.98867675933646604e-01  +2.81081177032996621e+01  +1.46430933463452249e+02  +3.35750160986548565e+02  +2.90953321168665013e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.59400622448812470e+01  -2.55864408433527935e+01  2.58978613831885056e+01   +9.46932385794185039e-01  +1.07902443036267970e+00  +3.30607449097091930e+01  +1.46499062288918452e+02  +3.38373669597298829e+02  -1.70069940403512909e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -3.16417897183971348e+01  -2.57844977618048539e+01  4.26531912001395028e+01   +9.53117325344042365e-01  +2.68045810662915107e+00  +4.65354717433373395e+01  +1.46554733125497989e+02  +3.42576858247210509e+02  -1.66514055508677711e+03  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.22620231090769494e+01  -2.93534378828126208e+01  1.14002308860402746e+01   +9.64645896617151832e-01  +3.80796539350000796e-01  +7.67272810774889269e+00  +1.46650833591948157e+02  +3.34072092893580418e+02  +3.56694843954560895e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.26530952280508551e+01  -2.96666190900283304e+01  1.22656672668379443e+01   +9.70160353065528169e-01  +4.63053753353245223e-01  +1.00210363909493836e+01  +1.46499009436950502e+02  +3.37976658405177943e+02  +6.96967541988951496e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.30050601351273727e+01  -2.99484821765224680e+01  1.30445600095558483e+01   +9.66718636371666329e-01  +5.37816411999880839e-01  +1.18484812412060236e+01  +1.46440481586340866e+02  +3.39852599753968661e+02  +1.27317594911302137e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.34352394659986700e+01  -3.02929815044597497e+01  1.39965400284332819e+01   +9.65223926790430342e-01  +6.25681811463804416e-01  +1.38072076394399925e+01  +1.46432669154910627e+02  +3.41842297144669374e+02  +1.89658101807321401e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.39045260087673590e+01  -3.06687989531186034e+01  1.50350636853904849e+01   +9.64936794601832015e-01  +7.19670018058371941e-01  +1.56912608634820394e+01  +1.46453902401428365e+02  +3.43499627923413300e+02  +2.49298052710788028e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.44520269753308312e+01  -3.11072526432205976e+01  1.62466746185072246e+01   +9.65347312658030088e-01  +8.29499076183400019e-01  +1.76414557835328125e+01  +1.46499341291347321e+02  +3.44935442219898448e+02  +3.07407286428706755e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.51950640013812546e+01  -3.17022969369304448e+01  1.78910037420227965e+01   +9.66969168549171365e-01  +9.81665411194867277e-01  +1.99599030198609917e+01  +1.46566561907057093e+02  +3.46307307579653525e+02  +3.58145828064324917e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.61727442988160206e+01  -3.24852499549697171e+01  2.00545946940169699e+01   +9.69560513514281630e-01  +1.19079166992965657e+00  +2.25752040975812633e+01  +1.46618898058806366e+02  +3.47525924509268862e+02  -6.21202052145815173e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -2.78152471985064338e+01  -3.38006110252756997e+01  2.36894274933671802e+01   +9.72609750525859296e-01  +1.56923476789726601e+00  +2.62028224925597151e+01  +1.46638407871434168e+02  +3.48823164071751989e+02  -3.19306319683550498e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -3.47372237043445864e+01  -3.93439183929937712e+01  3.90076514334859255e+01   +9.76496637199733786e-01  +3.57079287873929196e+00  +3.59926525094215108e+01  +1.46598172428889598e+02  +3.50824363965006057e+02  -3.05749605130476539e+03  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.77767670322484221e+01  -2.96936534490720092e+01  1.23634688373867032e+01   +9.81273006732388930e-01  +2.91912873428733233e-01  +1.08679605060554838e+01  +1.46545746699769381e+02  +3.50498190867711571e+02  +2.86675675766895097e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.78228194530047475e+01  -3.00330050844615180e+01  1.33030004452110227e+01   +9.89859986176510054e-01  +3.60767198353164398e-01  +1.33837161511026803e+01  +1.46597584339477123e+02  +3.52869960121627059e+02  +3.46303645112293964e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.78642666316854459e+01  -3.03384215563120776e+01  1.41485788922529085e+01   +9.93665697090021949e-01  +4.16967519141650589e-01  +1.52917371181306816e+01  +1.46521723866223567e+02  +3.56531838089521386e+02  +3.36411497146234026e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.79149242945174052e+01  -3.07117083552405390e+01  1.51820636608596597e+01   +9.88179139390264805e-01  +4.84770965795289610e-01  +1.73923544442450009e+01  +1.46433770607715189e+02  +3.58043651964427454e+02  +8.97990741337236216e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.79701871994249984e+01  -3.11189303177079459e+01  1.63095015902488392e+01   +9.83394409743081011e-01  +5.62599690451169865e-01  +1.94431337238969739e+01  +1.46436149533159806e+02  +3.59775269927292641e+02  +1.46928176047161315e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.80346605884838596e+01  -3.15940226072532617e+01  1.76248458412028874e+01   +9.80145710899325784e-01  +6.54017246371422667e-01  +2.16001309750901633e+01  +1.46492891841901525e+02  +1.32133105455090205e+00  +2.09084247579155914e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.81221601879208833e+01  -3.22387907144933337e+01  1.94099558960690892e+01   +9.78181223975902792e-01  +7.81382378576244929e-01  +2.42257783653169838e+01  +1.46646846068322077e+02  +2.71982641337604036e+00  +2.83805039468397183e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.82372912398117037e+01  -3.30871698029671037e+01  2.17587849156298816e+01   +9.80490555188605950e-01  +9.58073469684155743e-01  +2.71812564284890037e+01  +1.46754964650224963e+02  +3.83266191746884477e+00  +3.53611398669754237e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.84307114069882800e+01  -3.45124466716030440e+01  2.57048176684920158e+01   +9.82439132023523842e-01  +1.28480047385549545e+00  +3.13179106012497535e+01  +1.46713563490673806e+02  +5.01948281520436090e+00  -1.12881566969029507e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.92458392543752907e+01  -4.05189706179973612e+01  4.23345271269824366e+01   +9.81451818038361568e-01  +3.07683822428375686e+00  +4.28373000381221658e+01  +1.46597616256605789e+02  +6.79503196019250844e+00  -2.22626788725526058e+03  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.41885004558107219e+01  -3.09887643591656889e+01  1.14409776647910757e+01   +9.77490812803419762e-01  +2.59114885760211078e-01  +1.09974462726169353e+01  +1.46524930490597427e+02  +1.25394858720615581e+01  +2.40661552411282486e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.39585323706872266e+01  -3.14277399107162481e+01  1.23095484131849595e+01   +9.79721370128284197e-01  +3.16474360345831596e-01  +1.33434854548801933e+01  +1.46545578603303539e+02  +1.56301524188860110e+01  +2.94111204739580785e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.37515610940760808e+01  -3.18228179071117552e+01  1.30912620867394569e+01   +9.79853248857804116e-01  +3.72642856071850881e-01  +1.51416537995316673e+01  +1.46591215663330701e+02  +1.67962371975385274e+01  +3.39961150070508211e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.34985962004402378e+01  -3.23056910138173734e+01  1.40466899099727289e+01   +9.75716357826959424e-01  +4.33728313189975734e-01  +1.70796874336816771e+01  +1.46489119257183035e+02  +1.98135277606221329e+01  +3.21395546110136294e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.32226344982920452e+01  -3.28324616756780472e+01  1.50889748080453909e+01   +9.63196383206858742e-01  +5.03625449995353525e-01  +1.90374753664939256e+01  +1.46448253049195699e+02  +2.05782928314859781e+01  +8.85917357239541303e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.29006791791191517e+01  -3.34470274478488321e+01  1.63049738557968311e+01   +9.53264936561080467e-01  +5.87783742167361511e-01  +2.11276222162172296e+01  +1.46543369715345165e+02  +2.16937786326387503e+01  +1.51263335667185999e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.24637398173845106e+01  -3.42810809957949019e+01  1.79552582777452123e+01   +9.44439459429704753e-01  +7.03245629483570389e-01  +2.37834991277392191e+01  +1.47001166149514603e+02  +2.24375061834109140e+01  +2.30547917894575676e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.18888196045757724e+01  -3.53785198746713121e+01  2.01266851487299263e+01   +9.46086820792854888e-01  +8.60331073656269263e-01  +2.66186765323502215e+01  +1.47078052625068636e+02  +2.30332251169443261e+01  +3.18241561928807698e+02  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -1.09229536470570956e+01  -3.72222171911836668e+01  2.37746822919842380e+01   +9.40688729331367379e-01  +1.15220773945800925e+00  +3.07155022587049089e+01  +1.46803306260145149e+02  +2.37705941724288863e+01  -4.78610879766234163e+01  
-1.23271755641649649e+08  8.13512536486795396e+07   -1.31127065773190388e+04  -6.85251854037124097e+00  -4.49920844536286069e+01  3.91483845385560016e+01   +9.22877427783045046e-01  +2.74878263990527483e+00  +4.26991040086578977e+01  +1.46601277252483527e+02  +2.42751379765872564e+01  -1.90832471813457323e+03  
