#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -5.79109253171808191e+01  -2.36130179070496169e+01  1.87237172511427978e+01   +7.86379808801650260e-01  +2.99485845439678400e+00  +2.05726228123825656e+01  +1.46509743667961772e+02  +3.17044930334008313e+02  -2.83767752170457788e+03  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.96052423480069251e+01  -2.17540401592073707e+01  2.20713779264218291e+00   +8.01549332854984531e-01  +2.28823622552429246e-01  +5.36411809068137924e+00  +1.46612198630839231e+02  +2.68116262105201372e+02  +9.80812253799177114e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.05626217605103321e+01  -2.15257728946558196e+01  2.38410874067823730e+00   +7.93139540546107025e-01  +2.94637108504888612e-01  +5.79123251845073383e+00  +1.46454909270929477e+02  +2.76479414061886473e+02  +1.64817701120157750e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.14242632317633976e+01  -2.13203323565594225e+01  2.54338259391068711e+00   +7.82293869682320731e-01  +3.57168096007197122e-01  +6.05198309843738347e+00  +1.46386768285640244e+02  +2.82196272350431116e+02  +2.25161100988158097e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.24773805855171531e+01  -2.10692383655527173e+01  2.73805063675034566e+00   +7.72329442263219090e-01  +4.28901056219336108e-01  +6.30030351340145423e+00  +1.46366055167538008e+02  +2.87511325308112873e+02  +2.97267269490461217e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.36262358805212358e+01  -2.07953176480908581e+01  2.95041577439361147e+00   +7.73194689751276920e-01  +5.10159455066154344e-01  +6.52187702933482960e+00  +1.46547190758578495e+02  +2.90275358295323144e+02  +1.39831333133807014e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.49665670580260155e+01  -2.04757434777186837e+01  3.19817510164408825e+00   +7.69738877936357424e-01  +5.92650263024113499e-01  +6.74058726893781213e+00  +1.46440440854338902e+02  +2.93216389269222304e+02  +9.82621052536496649e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.67855879417824951e+01  -2.00420356750707391e+01  3.53441990291259112e+00   +7.55615924864065480e-01  +7.14447479823796194e-01  +7.04481171269101747e+00  +1.46377748627809524e+02  +2.95629510608634519e+02  +2.01720507573515761e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.91790364730410090e+01  -1.94713675136918631e+01  3.97684727300272867e+00   +7.39980890383908796e-01  +8.73192832332784663e-01  +7.43694793682460720e+00  +1.46360989197745170e+02  +2.97700633616961682e+02  +3.11454835020762800e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -4.32000300055553268e+01  -1.85126450025753506e+01  4.72012525475415767e+00   +7.17510604218817849e-01  +1.14162221641149464e+00  +8.08478814075583330e+00  +1.46372131326745603e+02  +2.99549881036189902e+02  -6.03548426920490897e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -6.01456456068656706e+01  -1.44723144200129052e+01  7.85251103499232528e+00   +6.47479623183885855e-01  +2.37729004981966652e+00  +1.05827381617319176e+01  +1.46443773386508099e+02  +3.01070113711066142e+02  -2.16320810157159804e+03  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.01130670558605971e+01  -2.58027127106544754e+01  8.31178552549160787e-02   +8.91919055940198602e-01  +3.20514619387289978e-01  +2.35222042695752664e+00  +1.46435516818489305e+02  +3.09441992235667499e+02  +2.71346355549802752e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.11095099074296719e+01  -2.58858817962142425e+01  9.67026542611808676e-02   +8.94778795998746213e-01  +4.24166591048388220e-01  +2.24688468511974415e+00  +1.46540801946790992e+02  +3.12096405316614835e+02  +3.39879706338110621e+00  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.20063084738418411e+01  -2.59607339732180264e+01  1.08928973366819282e-01   +8.95291627301498028e-01  +5.05757923970048262e-01  +2.12681987215179369e+00  +1.46442536796553355e+02  +3.14843931644151553e+02  +7.69739159113144211e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.31023956105678252e+01  -2.60522199673337695e+01  1.23872252273710959e-01   +8.85465315457955815e-01  +6.09025254746750844e-01  +1.99001038805519181e+00  +1.46384488062325147e+02  +3.16341209390637061e+02  +1.57779541004170198e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.42981270324507150e+01  -2.61520228700054886e+01  1.40174011081228206e-01   +8.77917245848783168e-01  +7.17607160431856350e-01  +1.85508550135235839e+00  +1.46375011532600610e+02  +3.17592449818140210e+02  +2.33981970361087406e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.56931470246474234e+01  -2.62684595897891597e+01  1.59192729689999618e-01   +8.71100711425989105e-01  +8.41108964547124027e-01  +1.71879752322070245e+00  +1.46383251211689441e+02  +3.18556365468810270e+02  +3.06055577337867192e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.75863884426286603e+01  -2.64264808523527144e+01  1.85003847801901516e-01   +8.63436016235648918e-01  +1.00667222496281528e+00  +1.56665457530719632e+00  +1.46402809349825873e+02  +3.19340032422180798e+02  -4.71650141767948672e-01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -4.00774955715513528e+01  -2.66344035662521286e+01  2.18965845317564495e-01   +8.54742466372401699e-01  +1.22490463444245123e+00  +1.41213713935592344e+00  +1.46429513468049521e+02  +3.19863604503733995e+02  -9.39644586691678967e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -4.42625555481414779e+01  -2.69837137256031419e+01  2.76022001143876816e-01   +8.41906889194244723e-01  +1.59977178613738635e+00  +1.23293135644905250e+00  +1.46468745920787740e+02  +3.20129054337581294e+02  -4.19965662853162883e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -6.18995940209141224e+01  -2.84558065400109861e+01  5.16472943554764696e-01   +8.00024324815536425e-01  +3.38197749674414583e+00  +9.46791853805111439e-01  +1.46576573951375423e+02  +3.19182877280755861e+02  -3.61563165400991193e+03  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -2.93628288864732028e+01  -2.81647936294162449e+01  -2.96018227436691683e+00  +9.38395310400514604e-01  +3.91656952209542830e-01  +1.33002686040309404e+00  +3.26697626541108264e+02  +1.43752894628343398e+02  +3.56606507638467576e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.03015611096278654e+01  -2.84296612471884558e+01  -3.18069748533156194e+00  +9.36979077886182621e-01  +5.03853777263069791e-01  +1.94343104766207664e+00  +3.26499130335362736e+02  +1.46469164646466652e+02  +9.18559165133247291e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.11464201104670622e+01  -2.86680421031834456e+01  -3.37916117519974346e+00  +9.29293083085772520e-01  +6.02677531126379340e-01  +2.42500341173372735e+00  +3.26433055436088637e+02  +1.47551537750569793e+02  +1.65496790160465707e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.21790255559371872e+01  -2.89593964827328740e+01  -3.62172790726085259e+00  +9.23640530120135805e-01  +7.17139531101275707e-01  +2.94122425375259322e+00  +3.26421282212305925e+02  +1.48536476754380089e+02  +2.41864338056367245e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.33055042237227781e+01  -2.92772376240595236e+01  -3.88634616041842795e+00  +9.19370150088803961e-01  +8.37808154809050243e-01  +3.43542919618986931e+00  +3.26434448710345691e+02  +1.49228185040069434e+02  +3.08250178490388976e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.46197293361393079e+01  -2.96480522889406188e+01  -4.19506745576893092e+00  +9.15567231924471314e-01  +9.76130362626401960e-01  +3.94288567231024301e+00  +3.26459607096094658e+02  +1.49723995367540283e+02  +3.57054847074484883e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.64033205601331673e+01  -3.01513007627078160e+01  -4.61404635660175622e+00  +9.11422322658055228e-01  +1.16297901759056077e+00  +4.54182282728607323e+00  +3.26491285503985068e+02  +1.50091973083689822e+02  -5.30032475877774871e+01  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -3.87501511180198150e+01  -3.08134698071383397e+01  -5.16533438401337097e+00  +9.06717771449623289e-01  +1.41120824907036946e+00  +5.21484745724808896e+00  +3.26519148805425289e+02  +1.50297566357351542e+02  -2.14470894788634439e+02  
-1.23263344856226787e+08  8.13537913709844202e+07   -6.60980096022146608e+03  -4.26928264552693904e+01  -3.19259138017816184e+01  -6.09149827006488032e+00  +8.99576400400940335e-01  +1.84131475282518009e+00  +6.14442066057862313e+00  +3.26542226764417933e+02  +1.50317753652067466e+02  -6.36563182970761432e+02  
