#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.67418602854050427e+01  -1.94021388173165477e+01  9.97168210340815264e+00   +7.22415034687571511e-01  +2.21877964191588173e-01  +1.57333534041989083e+01  +1.46458409227009525e+02  +2.41735937666962229e+02  +1.70148904693787415e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.74521793803100422e+01  -1.90163871725582716e+01  1.07177668519318203e+01   +7.37708658360123670e-01  +2.58068346486587052e-01  +1.76586384764666136e+01  +1.46564022848433552e+02  +2.55627998387915653e+02  +6.05214070609167720e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.82270729383882255e+01  -1.85955671964583367e+01  1.15316774866849130e+01   +7.49720597819114487e-01  +2.93361054207997851e-01  +1.94670645378120781e+01  +1.46511542140244529e+02  +2.65281966932466844e+02  +1.16061327616520103e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.91311154228127762e+01  -1.81046105576750769e+01  1.24812398938968574e+01   +7.48546697920111304e-01  +3.50512346722915202e-01  +2.13764842120120697e+01  +1.46410226642330485e+02  +2.73029305226287988e+02  +1.84805073558961396e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.03580302231032313e+01  -1.74383122621835085e+01  1.37699317322559196e+01   +7.41978639104121540e-01  +4.36078867304182605e-01  +2.37364845167324248e+01  +1.46349958687806975e+02  +2.81463298145247165e+02  +2.79557001436406608e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.19723918024327816e+01  -1.65616039786419762e+01  1.54655788879915264e+01   +7.51298521620867299e-01  +5.51160586873069125e-01  +2.64672437020564892e+01  +1.46522157931870083e+02  +2.88311415874889519e+02  +4.47353735165570043e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.46845192557064195e+01  -1.50887340622922004e+01  1.83142661096273507e+01   +7.39933237383851528e-01  +7.65835884234977282e-01  +3.05681670207691205e+01  +1.46370111560472452e+02  +2.94846368219567523e+02  +2.38618875980561000e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -4.61141992373596210e+01  -8.88163941481813879e+00  3.03194479722354657e+01   +7.13576999504495602e-01  +1.90676956636046291e+00  +4.34810932439323850e+01  +1.46435709307623256e+02  +3.05549875660324517e+02  -9.96493247607215835e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.51517015923207907e+01  -2.41578260189305105e+01  1.00771678313289623e+01   +8.79822260830146252e-01  +1.00256738628093964e-01  +1.20813082583588418e+01  +1.46641428323383820e+02  +2.56223609658496457e+02  +6.23411851286537129e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.57695043861453996e+01  -2.41217110829079289e+01  1.08626711217985807e+01   +9.11271324499058677e-01  +1.36209351818460861e-01  +1.46387458315521428e+01  +1.46569366250971228e+02  +2.87710776849971296e+02  +1.05236414912691501e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.63255269005875405e+01  -2.40892076404876043e+01  1.15696240832212389e+01   +9.11194020997576182e-01  +1.92376727029942240e-01  +1.64356058840634844e+01  +1.46432975168900271e+02  +2.99625781940924298e+02  +1.60655303665442574e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.70051099737946068e+01  -2.40494812108627620e+01  1.24336777027378176e+01   +9.04545469353431275e-01  +2.70331277040944229e-01  +1.82716475102666323e+01  +1.46378083865741303e+02  +3.09159142648083957e+02  +2.31073947622573570e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.77464733263841339e+01  -2.40061432876356626e+01  1.33762816513013583e+01   +9.06607032033881044e-01  +3.49374175986511881e-01  +1.99769101373087992e+01  +1.46419922603906144e+02  +3.15018873364157855e+02  +3.08384901427422619e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.86113972377385792e+01  -2.39555823772040455e+01  1.44759862579588283e+01   +9.16356032974911416e-01  +4.51552059201116629e-01  +2.16311677309908390e+01  +1.46521753631296491e+02  +3.18650932994952939e+02  +3.63289991891613226e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.97852225460053290e+01  -2.38869639987611393e+01  1.59684425098510996e+01   +9.08131112499114490e-01  +5.86429485249384430e-01  +2.36712342963280733e+01  +1.46392767399264329e+02  +3.21151396711775817e+02  +1.47400122247117736e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.13297295305668371e+01  -2.37966766587046799e+01  1.79322007360251483e+01   +9.00611668937515097e-01  +7.71249790509793809e-01  +2.60403211613869097e+01  +1.46390651324126139e+02  +3.23603010997543606e+02  +2.71086871865080980e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.39245012646301802e+01  -2.36449939274098320e+01  2.12313145559975460e+01   +8.93830360073652797e-01  +1.09448204751360256e+00  +2.94248182522154238e+01  +1.46440987640763780e+02  +3.25771321284641999e+02  -2.39967908025860055e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -4.48596107153256796e+01  -2.30057595598101123e+01  3.51347227973097915e+01   +8.78176095817247204e-01  +2.75024110331466431e+00  +3.92190030719630656e+01  +1.46527265695562988e+02  +3.28406746925341679e+02  -1.98463461430211419e+03  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.95512703043841256e+01  -2.42221814346234829e+01  3.64794927333665564e+00   +8.84797961995370308e-01  +2.64399331583612951e-01  +5.86269457108415448e+00  +1.46442688291030834e+02  +3.00850720026965632e+02  +2.11760557558085594e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.05075014606751438e+01  -2.41910169151926659e+01  3.93889729011455803e+00   +8.74453681155257012e-01  +3.53338347555537780e-01  +6.53816581262891905e+00  +1.46419728000383259e+02  +3.06439647930905153e+02  +2.92455389246745767e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.13681095013370559e+01  -2.41629688477049314e+01  4.20075050521467208e+00   +8.76082126918474424e-01  +4.32221953610397447e-01  +6.99558916453421187e+00  +1.46550430529260296e+02  +3.07715766614112113e+02  +2.06408567614100935e+00  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.24199637732571730e+01  -2.41286878763310320e+01  4.52079332367036368e+00   +8.74652907350893960e-01  +5.18926116401117188e-01  +7.44444198753735176e+00  +1.46460007891825398e+02  +3.10464170745995261e+02  +7.95400951413610358e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.35674411608063892e+01  -2.40912904530140537e+01  4.86993094380384672e+00   +8.63663391062555519e-01  +6.16643346109582602e-01  +7.89329080750805367e+00  +1.46398576478560784e+02  +3.11775924090618162e+02  +1.56860103753948039e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.49061647796138104e+01  -2.40476601258109106e+01  5.27725816729291086e+00   +8.53934298354372068e-01  +7.27847625020959565e-01  +8.36714632011495851e+00  +1.46382578125243413e+02  +3.12957361675535765e+02  +2.36121112332171975e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.67230039765667371e+01  -2.39884475388923590e+01  5.83005939917092597e+00   +8.43450312061127638e-01  +8.76317204026975549e-01  +8.95436582447101692e+00  +1.46387974493883377e+02  +3.13975106995678686e+02  +3.21221162950623579e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.91135818672942719e+01  -2.39105362403153201e+01  6.55742944111568260e+00   +8.31982212328620796e-01  +1.07153383879771824e+00  +9.66173511397853169e+00  +1.46407333312214064e+02  +3.14713675018594643e+02  -1.74654144546695562e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -4.31297527237165355e+01  -2.37796452587058944e+01  7.77941111158287324e+00   +8.15761132159148583e-01  +1.40654283568520744e+00  +1.07343401896499291e+01  +1.46439812390036280e+02  +3.15220696631904218e+02  -2.44672036547399841e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -6.00550441900675054e+01  -2.32280332647804499e+01  1.29291910085517490e+01   +7.66250365012446255e-01  +3.00349482454132710e+00  +1.42448818462822828e+01  +1.46506497225043660e+02  +3.14839352355735173e+02  -2.96723298845798899e+03  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.89699653434508448e+01  -2.93646773272730996e+01  2.34394213714184874e+00   +9.61903321585131810e-01  +4.06857527456073453e-01  +3.95284149767854576e+00  +1.46630047275776263e+02  +3.33627416707411385e+02  +1.42651164763514515e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.98814807335162271e+01  -2.97290894149691738e+01  2.53458191267399746e+00   +9.55829066236581593e-01  +5.26751297730526646e-01  +4.26672968255245433e+00  +1.46443855466168003e+02  +3.34385491120637710e+02  +1.16029566593423183e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.07018445845750669e+01  -3.00570602938956455e+01  2.70615771065293176e+00   +9.48885839495211880e-01  +6.33528494083828053e-01  +4.47166357649337964e+00  +1.46421407249664014e+02  +3.34929305217857802e+02  +1.91835821056545342e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.17045115136469811e+01  -3.04579135903613292e+01  2.91586146373829402e+00   +9.43826140818200376e-01  +7.56565202520819158e-01  +4.67362246356880107e+00  +1.46432358447108669e+02  +3.35362470775149518e+02  +2.68088803003691226e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.27983299817254306e+01  -3.08952080955966224e+01  3.14462919437687205e+00   +9.40069779806237404e-01  +8.85995116493316859e-01  +4.86279317800311262e+00  +1.46458027426384035e+02  +3.35612185216619935e+02  +3.30325980009622242e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.40744515278169615e+01  -3.14053850183711312e+01  3.41152488012188071e+00   +9.36920037056105937e-01  +1.03416064646295669e+00  +5.06076469764890025e+00  +1.46489884659103382e+02  +3.35733210318013562e+02  -4.89805501984440550e+00  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.58063307689411801e+01  -3.20977679849936806e+01  3.77374045363296107e+00   +9.33620115635243497e-01  +1.23416865851180013e+00  +5.30623894278085206e+00  +1.46524362123193697e+02  +3.35748540308143902e+02  -8.84917121195189225e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.80851192441046251e+01  -3.30087982042338695e+01  4.25033989246333377e+00   +9.29882182736292195e-01  +1.49972163795928948e+00  +5.60356287705186151e+00  +1.46553787911369255e+02  +3.35653970106314375e+02  -2.77898729011180592e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -4.19134838823792109e+01  -3.45393289725573993e+01  5.05102694969835575e+00   +9.24232046060808443e-01  +1.95965207993147672e+00  +6.05718499952870992e+00  +1.46579371594249068e+02  +3.35386049960212574e+02  -7.47571209236909112e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -5.80473062865364042e+01  -4.09894229247779691e+01  8.42535097661738241e+00   +9.05545464409015399e-01  +4.18651129299928471e+00  +7.52599217493231443e+00  +1.46596692281430876e+02  +3.34089056989756273e+02  -4.68360079417604993e+03  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.78944293690340714e+01  -2.02075648374993833e+01  5.64344044442691128e+00   +7.53968280113485712e-01  +2.02674992248452590e-01  +8.58824723015147029e+00  +1.46553508655407626e+02  +2.45287079813717781e+02  +3.08869074150692384e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.87232112226058547e+01  -1.98675836567513286e+01  6.08788778205791115e+00   +7.68786948328232467e-01  +2.47694250604110017e-01  +9.97657078335456404e+00  +1.46644404448797843e+02  +2.62452731560545203e+02  +7.61442162538010905e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.94691148908204568e+01  -1.95616005940780795e+01  6.48789038592580969e+00   +7.58233561525644029e-01  +2.87008567779026169e-01  +1.10286832626880997e+01  +1.46527608642777807e+02  +2.66407323391909870e+02  +1.18073252811718291e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.03807749297494141e+01  -1.91876212952552230e+01  6.97678245731990909e+00   +7.49547518719679395e-01  +3.43362717934373562e-01  +1.20961255416175160e+01  +1.46428732783121148e+02  +2.72297561236352294e+02  +1.77173592575374613e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.13753131540355454e+01  -1.87796438783575574e+01  7.51011926247710715e+00   +7.38078616766437268e-01  +4.07258803292884497e-01  +1.31328776310609818e+01  +1.46369487408840627e+02  +2.77513794310733772e+02  +2.42003434945448930e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.25356077490360391e+01  -1.83036702253102810e+01  8.13234553516050696e+00   +7.27662345339648242e-01  +4.77220659497053556e-01  +1.42414194911682515e+01  +1.46357579178894753e+02  +2.82335929270454301e+02  +3.17036082606118384e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.41102932708224245e+01  -1.76577059818889772e+01  8.97679547665940447e+00   +7.29888483417449385e-01  +5.74832808356172675e-01  +1.55630994762019128e+01  +1.46503594763875839e+02  +2.85786226483857547e+02  +5.75780754331652176e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.61822479047518755e+01  -1.68077530300188407e+01  1.00879138207369028e+01   +7.13530225709190113e-01  +7.06729758186162571e-01  +1.72033280054051048e+01  +1.46391293851718899e+02  +2.88884210634538022e+02  +1.81019402993637556e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.96631316897533424e+01  -1.53798320708770131e+01  1.19545926387870995e+01   +6.90699140134239831e-01  +9.34454360502862569e-01  +1.97401061854223059e+01  +1.46357071263088898e+02  +2.92348304142084373e+02  +3.40009416876359751e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -5.43325704979738546e+01  -9.36216517163645179e+00  1.98213105148557851e+01   +6.28330385123593738e-01  +2.02132335281513420e+00  +2.83585476181902081e+01  +1.46416607852675753e+02  +2.97488893128698749e+02  -1.44040744133698354e+03  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.79554206959028733e+01  -1.78406402505549337e+01  2.21942674400377493e+00   +6.54302402614958534e-01  +2.55463553222205819e-01  +5.11889709987734598e+00  +1.46424350165951694e+02  +2.33210164930616344e+02  +3.22199954565852408e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.87888941900030204e+01  -1.73185879477342297e+01  2.40048841237145538e+00   +6.39986947822373642e-01  +2.92213356690962101e-01  +5.72460321687077922e+00  +1.46381619335887706e+02  +2.39728179879784363e+02  +3.52049932569787700e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.95390203346931557e+01  -1.68487408751955954e+01  2.56344391390236925e+00   +6.29305727712011653e-01  +3.41069648739994069e-01  +6.14143152924960756e+00  +1.46502870476229106e+02  +2.44085704186364978e+02  +2.60385461510357032e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.04558411782033218e+01  -1.62744833420928217e+01  2.76261174910681628e+00   +6.25119749829709970e-01  +3.83364687997273357e-01  +6.55154976019837321e+00  +1.46565283885790393e+02  +2.50513576387891533e+02  +7.06021808427023245e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.14560093711234998e+01  -1.56480205787079765e+01  2.97988575114803433e+00   +6.14620818142797121e-01  +4.27816528650336814e-01  +6.95379251072026516e+00  +1.46495718117903522e+02  +2.54129405552670420e+02  +1.24142103120234950e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.26228722628637087e+01  -1.49171473547589883e+01  3.23337208686278732e+00   +5.98914734771604507e-01  +4.84572328565020749e-01  +7.39025133106052223e+00  +1.46460215894859942e+02  +2.57428226061468251e+02  +1.89086350282707969e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.42064719016539982e+01  -1.39252479793996518e+01  3.57738925676138120e+00   +5.76780584954480480e-01  +5.61967300728807850e-01  +7.98827417842488074e+00  +1.46356416190687071e+02  +2.61260662922647271e+02  +2.78713955147694548e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.62901556369043590e+01  -1.26201172223478935e+01  4.03004342768058432e+00   +5.62184373182735286e-01  +6.58116284523142525e-01  +8.74575249774157548e+00  +1.46540805882772247e+02  +2.64684277604610543e+02  +3.69402109688042160e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.97907443121249926e+01  -1.04274975505009362e+01  4.79050243482484461e+00   +5.28770639443310597e-01  +8.19083878538322097e-01  +9.99334694319661843e+00  +1.46379339188375297e+02  +2.67885854022324452e+02  +2.24223626616157077e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -5.45432251576976270e+01  -1.18717179057447098e+00  7.99529396493279876e+00   +4.26472667334925060e-01  +1.50974083096087264e+00  +1.52625327341261485e+01  +1.46299114900837367e+02  +2.73520805490401699e+02  -9.02867613848909855e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.97758052045654367e+01  -2.17538723504320330e+01  6.27600487693327325e-01   +8.27546253983399649e-01  +2.52151232356982224e-01  +2.61577589701767410e+00  +1.46495914621163308e+02  +2.79608300930532778e+02  +1.50990806648723776e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.07493082762550145e+01  -2.15328379014480298e+01  6.86213982498666275e-01   +8.09237347370802329e-01  +3.28431927640266186e-01  +2.68042297472114033e+00  +1.46404149737829755e+02  +2.85661726179194886e+02  +2.17375773552503318e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.16254610407756331e+01  -2.13339068973624251e+01  7.38966127823471264e-01   +7.97057241082743784e-01  +3.91712165539380708e-01  +2.69932723422600240e+00  +1.46381115851324722e+02  +2.89739097323673946e+02  +2.75779049028199609e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.26963144196341702e+01  -2.10907690034800197e+01  8.03440972109344398e-01   +7.92884622292908237e-01  +4.57380503977068309e-01  +2.70848797789697704e+00  +1.46447281726226777e+02  +2.92350239893096614e+02  +3.45524238943799162e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.38645181056616593e+01  -2.08255276646992158e+01  8.73777165875750383e-01   +7.91786845737808220e-01  +5.40390901292359227e-01  +2.70392511426780091e+00  +1.46482628996124333e+02  +2.94837803068191022e+02  +5.79446020548245926e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.52274224060270669e+01  -2.05160794361216077e+01  9.55836058603225958e-01   +7.78670564061463510e-01  +6.30419313861338759e-01  +2.71255331210747874e+00  +1.46400537989743043e+02  +2.96342527481796822e+02  +1.37437442494223262e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.70770782422372633e+01  -2.00961139830519997e+01  1.06720169873336834e+00   +7.62989407498216754e-01  +7.52104108379192171e-01  +2.73758930465134620e+00  +1.46366196522935809e+02  +2.97975884805222393e+02  +2.33580784346966027e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.95108359214612079e+01  -1.95435278605919862e+01  1.21373543574671672e+00   +7.45638161603325078e-01  +9.10456639999198569e-01  +2.78929187207344542e+00  +1.46360540452003818e+02  +2.99331612542536618e+02  +3.31478993919246079e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -4.35995488225574306e+01  -1.86151831748591690e+01  1.45991211392913978e+00   +7.20920343095012961e-01  +1.17837687289441528e+00  +2.90966348564152444e+00  +1.46376597078490363e+02  +3.00488647549917630e+02  -8.47884397361881526e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -6.08305531914629469e+01  -1.47028734278422917e+01  2.49737097198363944e+00   +6.45774316423354033e-01  +2.40995810411853961e+00  +3.55972706192517041e+00  +1.46451888305103523e+02  +3.01034921380652179e+02  -2.24996737955134495e+03  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -2.99663470298303452e+01  -2.45429791347634279e+01  -2.12712933843513730e+00  +8.83650822956041915e-01  +3.16317605089239062e-01  +9.09966584253941502e-01  +3.26457273815754036e+02  +1.26443795418492471e+02  +2.61859538899336371e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.09545071650018357e+01  -2.45364913614972231e+01  -2.28041813794737269e+00  +8.82793431250196159e-01  +4.02604662715038975e-01  +1.38931073838967545e+00  +3.26542209184997205e+02  +1.28812685263795345e+02  +3.44385492415027159e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.18438512866561823e+01  -2.45306523655576392e+01  -2.41837805750838397e+00  +8.83651876272357195e-01  +4.84125874678653256e-01  +1.75988357258564543e+00  +3.26556827506206730e+02  +1.31199943504411323e+02  +5.15918594214495840e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.29308274353448240e+01  -2.45235158149648136e+01  -2.58699573697184304e+00  +8.72717493804551658e-01  +5.76075220562168533e-01  +2.16745149147030292e+00  +3.26436324618958793e+02  +1.32281301306828141e+02  +1.27375501478529088e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.41166195975506099e+01  -2.45157304870453672e+01  -2.77094229638652623e+00  +8.62889947695366533e-01  +6.74885140913682013e-01  +2.56319020162372579e+00  +3.26398102246348799e+02  +1.33373400801007307e+02  +2.00841623257957991e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.55000437867907053e+01  -2.45066476044726791e+01  -2.98554661570365454e+00  +8.53903153484528499e-01  +7.87265543887400443e-01  +2.97442416694187939e+00  +3.26389180491663069e+02  +1.34256693022016890e+02  +2.74224822810027092e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.73775480436165424e+01  -2.44943208352668904e+01  -3.27679533477690121e+00  +8.43809794901154708e-01  +9.37913732505469611e-01  +3.46673174095157455e+00  +3.26396972923416797e+02  +1.34991240731110963e+02  +3.46195408521037905e+02  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -3.98479483815452795e+01  -2.44781014021013803e+01  -3.66001733355749082e+00  +8.32486065485947280e-01  +1.13653805151237663e+00  +4.02930144948198343e+00  +3.26415909598856729e+02  +1.35492197058808244e+02  -4.60724183622265357e+01  
-1.23261934108659759e+08  8.13529021112118959e+07   -7.31121395389177997e+03  -4.39982209492655443e+01  -2.44508527543833196e+01  -4.30383029150887708e+00  +8.16172712263877109e-01  +1.47787790309663447e+00  +4.82309156063610445e+00  +3.26444343512307000e+02  +1.35761878519106631e+02  -3.11869022882617799e+02  
