#1:xobs                   2:yobs                    3:zobs                    4:vxobs                   5:vyobs                   6:vzobs                   7:q(AU)                   8:e                       9:i                       10:Omega                  11:omega                  12:M                      
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.58355357687362144e+01  -1.78466378288707688e+01  6.33071546236159399e+00   +7.88865678532373993e-01  +1.44230930631713411e-01  +1.10633224868719200e+01  +1.46520745504984461e+02  +2.34175467125833336e+02  +2.49174622374534920e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.65285719029967204e+01  -1.73245735250408117e+01  6.82785707123757390e+00   +7.62219172632697228e-01  +1.94600198758907189e-01  +1.30101091939820019e+01  +1.46523992339622367e+02  +2.45380270161078215e+02  +3.22941351095206315e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.71523044238311755e+01  -1.68547156515938497e+01  7.27528451922595742e+00   +7.45260435052105263e-01  +2.37142537288139221e-01  +1.43602748234285045e+01  +1.46556500043013159e+02  +2.52653924007553229e+02  +4.87560468172879453e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.79146441715177289e+01  -1.62804449173808976e+01  7.82214028898953551e+00   +7.30936330114318911e-01  +2.80784843871454859e-01  +1.57437933306431663e+01  +1.46570120016876075e+02  +2.58531423949195471e+02  +7.73779778887312801e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.87462875326303333e+01  -1.56539677527849470e+01  8.41871021964070998e+00   +7.13618325592705660e-01  +3.27348181997423937e-01  +1.70788260638494442e+01  +1.46510404512343655e+02  +2.61808983265839174e+02  +1.15486518500206486e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.97165381205950396e+01  -1.49230777274230046e+01  9.11470847206708434e+00   +6.92045557743526496e-01  +3.84782836632929337e-01  +1.85102210545282659e+01  +1.46446513726638443e+02  +2.64626970670104527e+02  +1.64980758741914656e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.10333067756899972e+01  -1.39311555501460873e+01  1.00592775289314442e+01   +6.64970693842548921e-01  +4.62526932579714500e-01  +2.03623844088588548e+01  +1.46369477867447216e+02  +2.67997638862190968e+02  +2.37207947303912732e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.27658971113412605e+01  -1.26259947905711929e+01  1.13021315511213967e+01   +6.37093113330934546e-01  +5.54890155857454603e-01  +2.27021363362594073e+01  +1.46344573461936392e+02  +2.71970335338421080e+02  +3.38116693650786544e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.56766488752353723e+01  -1.04333247144853711e+01  1.33901263084005144e+01   +6.13899848901610423e-01  +7.22059703072780223e-01  +2.62801668123251417e+01  +1.46414284979568748e+02  +2.75144202420972874e+02  +1.53784293909224090e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -4.79433884516462996e+01  -1.19278653669512380e+00  2.21895327855053708e+01   +5.38755103918538536e-01  +1.51352905366772728e+00  +3.97103968633077002e+01  +1.46348582587051737e+02  +2.84477373939823281e+02  -6.42461787176200346e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.64719052078445856e+01  -1.59846851038351936e+01  -1.20741187304670494e+00  +6.67366717877587168e-01  +2.48866461355135016e-01  +2.28724826868561237e+00  +1.46387701807251631e+02  +2.36378838892077283e+02  +3.37091865483629988e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.72138928374211204e+01  -1.53193936673101909e+01  -1.29012621304828623e+00  +6.28604205563059404e-01  +2.99903257728500128e-01  +1.89173281805869276e+00  +1.46329760777676853e+02  +2.39063859895184009e+02  +3.44081131135880639e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.78816817040399982e+01  -1.47206313744376907e+01  -1.36456911904970823e+00  +6.02073543217630291e-01  +3.40554362848260628e-01  +1.50493783913856394e+00  +1.46346441364529255e+02  +2.39999213351240201e+02  +3.58561066761649499e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.86978680965741901e+01  -1.39888107942601891e+01  -1.45555489305144814e+00  +5.74340532772677270e-01  +3.97561341505523635e-01  +1.02911128408796149e+00  +1.46519061845900836e+02  +2.41312002228535647e+02  +2.16907747738695846e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.95882532520660249e+01  -1.31904610704301870e+01  -1.55481210105334533e+00  +5.53062944490228969e-01  +4.44508275667438724e-01  +5.49529640109254425e-01  +1.46343960858269355e+02  +2.44262093145554587e+02  +5.05685068221236804e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.06270359334731737e+01  -1.22590530592951836e+01  -1.67061217705555931e+00  +5.30168387730854507e-01  +4.90183512949177114e-01  +1.26690934203092919e-02  +1.36216754818804588e+02  +2.55705721261345587e+02  +9.14283622690186490e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.20368124296685863e+01  -1.09949993298976789e+01  -1.82776942305856305e+00  +4.98179582065292614e-01  +5.53788330486118863e-01  +6.65748228072010395e-01  +3.28573900382246848e+02  +6.43326039454462659e+01  +1.53944849295444953e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.38917815036099199e+01  -9.33177073858517581e+00  -2.03455527306251538e+00  +4.59738728658588836e-01  +6.34894167787862562e-01  +1.49493896056199449e+00  +3.26442563471156120e+02  +6.75750158603663209e+01  +2.45407307990058456e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.70081295478313592e+01  -6.53754670518016923e+00  -2.38195550106915510e+00  +4.12533354761254190e-01  +7.57360251860033640e-01  +2.78258134266643031e+00  +3.26583380702095383e+02  +6.90426809238308579e+01  +5.32201285055820534e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -5.01413105913359871e+01  5.23811172131236447e+00   -3.84599931909713977e+00  +2.73831703983448971e-01  +1.19226980853167808e+00  +7.77938530441202669e+00  +3.26260584848350391e+02  +7.09027799414045887e+01  -4.05623221359068225e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.88151160036694094e+01  -2.04590733478587765e+01  -2.93160069183783856e+00  +8.47316878060434875e-01  +2.52257618548202500e-01  +5.14142751947177179e-01  +3.26697263143250893e+02  +1.05623752324027620e+02  +1.69373983473380832e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.97373506175401587e+01  -2.01379656224125121e+01  -3.14694494097719879e+00  +8.19876972431441864e-01  +3.24225404733126443e-01  +1.28899506226824312e+00  +3.26458640608719008e+02  +1.08036171820727091e+02  +2.21962405354572979e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.05673617700238367e+01  -1.98489686695108745e+01  -3.34075476520262304e+00  +8.01313068550970176e-01  +3.81708308871521518e-01  +1.92733230652400800e+00  +3.26446009968027681e+02  +1.09689466477236920e+02  +2.68262164457159429e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.15818198452816574e+01  -1.94957501715199832e+01  -3.57763343925592059e+00  +7.86119104272218427e-01  +4.42005587052350934e-01  +2.64161841593088376e+00  +3.26411971972415472e+02  +1.11253767889173858e+02  +3.23833733893733893e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.26885013819265566e+01  -1.91104209009844652e+01  -3.83604653822315234e+00  +7.79376113178076868e-01  +5.17003520807493344e-01  +3.34337834698511172e+00  +3.26606405006607076e+02  +1.11737615075599905e+02  +2.38830309638320166e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.39796298413456128e+01  -1.86608700853596936e+01  -4.13752848701825648e+00  +7.65748636341078703e-01  +5.88428006993959918e-01  +4.08708530469644948e+00  +3.26485916658177359e+02  +1.12313662811936780e+02  +9.21383632640913817e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.57318756077000330e+01  -1.80507654070117916e+01  -4.54668256038304275e+00  +7.43785656082043500e-01  +6.92814356121832509e-01  +5.01033330895614704e+00  +3.26413852653342985e+02  +1.12990830962706966e+02  +1.79460958192964114e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.80374621423769099e+01  -1.72479960933961287e+01  -5.08504318323144222e+00  +7.19965387226295994e-01  +8.28397252532105277e-01  +6.10085577916693822e+00  +3.26381484167902897e+02  +1.13710248389914099e+02  +2.80580789145554945e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -4.19108475206340501e+01  -1.58993436465218192e+01  -5.98948902961675689e+00  +6.87594707081479295e-01  +1.05697516459602170e+00  +7.70591857178835404e+00  +3.26372725285663137e+02  +1.14428245998348444e+02  -1.63636256885386615e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -5.82344001861463241e+01  -1.02157369061229328e+01  -9.80108223938343670e+00  +5.98106912630874565e-01  +2.10629401423803886e+00  +1.27829889186120287e+01  +3.26416228172850708e+02  +1.15105230502653470e+02  -1.74924000973090756e+03  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.35680050456157240e+01  -1.36906226707892635e+01  1.81730211706039824e+00   +5.78803999872061326e-01  +2.85403072725246565e-01  +7.20351580995171403e+00  +1.46570450487141812e+02  +2.07919689873098037e+02  +2.15242868214942320e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.40866157396361906e+01  -1.28488648932607301e+01  1.96725808399013413e+00   +5.22731064452746419e-01  +3.43491361760660252e-01  +7.96709248284144511e+00  +1.46540205350889181e+02  +2.11496848032358116e+02  +1.78911804929406799e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.45533653642546099e+01  -1.20912828934850474e+01  2.10221845422689491e+00   +4.83851522287439773e-01  +3.87962061537798830e-01  +8.47658149760036750e+00  +1.46553737595147425e+02  +2.13494158279137395e+02  +1.60413020770027316e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.51238371276771240e+01  -1.11653493382036597e+01  2.26717001784960370e+00   +4.45206235531115324e-01  +4.35520188931754260e-01  +9.00563510363746111e+00  +1.46568483997663520e+02  +2.15141387619786286e+02  +1.49108494244251716e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.57461699605016818e+01  -1.01552400051694178e+01  2.44711717816528429e+00   +4.10315039709687579e-01  +4.81381331368584409e-01  +9.53633835471382696e+00  +1.46546472416916089e+02  +2.16361866401202434e+02  +1.46716064090213564e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.64722249321303380e+01  -8.97677911662946926e+00  2.65705553186691334e+00   +3.75870468324762785e-01  +5.29339294309137842e-01  +1.01499009555690112e+01  +1.46528837287487306e+02  +2.17284885457197561e+02  +1.53671311453641493e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.74575852507692204e+01  -7.37743933932525309e+00  2.94197186903340979e+00   +3.36228160909172846e-01  +5.87729754948479455e-01  +1.10182660851639724e+01  +1.46507761748677837e+02  +2.18017648945875038e+02  +1.76251105910791665e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.87541119858203871e+01  -5.27304489550391509e+00  3.31686178635774676e+00   +2.92393879250345379e-01  +6.56097930620830994e-01  +1.22789981387082339e+01  +1.46435027226283978e+02  +2.18528201169214356e+02  +2.24688951347866464e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.09322769007063485e+01  -1.73766222988406938e+00  3.94667684746263125e+00   +2.29029548896422852e-01  +7.56699352520559310e-01  +1.47750278372996444e+01  +1.46137796678383779e+02  +2.19595668604964004e+02  +3.44293005847349150e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -4.01116861848686028e+01  1.31614504323709980e+01   6.60089746211893580e+00   +9.93330012872748885e-02  +9.89586766708846044e-01  +3.25841569902339785e+01  +1.46324053170391437e+02  +2.15936524230984617e+02  +3.36593606713545341e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.08420649023992262e+01  -1.23001981552282675e+01  -1.00508902611031514e+00  +4.75788157046740212e-01  +3.63847815702194488e-01  +4.08949396430661238e+00  +1.46572255446316092e+02  +1.98103587880749785e+02  +1.03244975497189202e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.11509878930953441e+01  -1.13514846457335015e+01  -1.07224007019371270e+00  +4.04902152023211170e-01  +4.34814341865520315e-01  +3.86954184809197477e+00  +1.46431177916409297e+02  +1.98602867854502051e+02  +3.87977260832872091e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.14290185847218524e+01  -1.04976424871882124e+01  -1.13267600986876915e+00  +3.62383838675509773e-01  +4.65224748201672755e-01  +3.54701595642515155e+00  +1.46177619527776955e+02  +2.01295487581990756e+02  +3.55475072192524294e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.17688338744875836e+01  -9.45405762674396932e+00  -1.20654215836050671e+00  +3.22254126689916320e-01  +5.38398251635993752e-01  +3.09490925289456520e+00  +1.46298013175274093e+02  +2.01096411536684315e+02  +3.18085220134750216e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.21395414633229279e+01  -8.31560141535025465e+00  -1.28712341126058361e+00  +2.87441824003680846e-01  +5.83532228359747163e-01  +2.58717853987208946e+00  +1.46410138028680535e+02  +2.01160128498311678e+02  +2.88327209827323884e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.25720336502974988e+01  -6.98740250205758073e+00  -1.38113487297733939e+00  +2.51665370346705330e-01  +6.32125924858739974e-01  +1.97578579060828985e+00  +1.46336091304245997e+02  +2.01544883159811945e+02  +2.65613622546294891e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.31589873326201285e+01  -5.18484683401752733e+00  -1.50872185673579451e+00  +2.09927468283097385e-01  +6.91663703253583950e-01  +1.13332150417193556e+00  +1.46790889619229716e+02  +2.01233880699209720e+02  +2.49813856339100766e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.39312948093604270e+01  -2.81306306028061570e+00  -1.67659946694428541e+00  +1.65633471734978832e-01  +7.58522205348706957e-01  +6.33344351581052872e-02  +3.32501711965214156e+02  +1.50662832743104733e+01  +2.53718836942854438e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.52287713702841359e+01  1.17153367959740251e+00   -1.95863385209455609e+00  +1.08545824116038511e-01  +8.48374026595471675e-01  +2.35894701793596973e+00  +3.26541542512653109e+02  +1.94280444736762128e+01  +3.10019224081782795e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.06967083056054619e+01  1.79637627976547449e+01   -3.14720733237068329e+00  +5.82346734092728524e-03  +9.95877218112992124e-01  +4.49537431762824014e+01  +3.26335542187739804e+02  +7.08345493828749184e+00  +3.06990485804004891e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.39450536919040786e+01  -1.43596160211338031e+01  -3.70533988167221517e+00  +5.70928742659116639e-01  +3.05002898999614247e-01  +9.99426803147639986e-01  +3.26695339252853728e+02  +3.41792399434045322e+01  +2.25202964937964737e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.44926681279467289e+01  -1.35693192705548498e+01  -3.98020253002960445e+00  +5.24270472252871822e-01  +3.55843532225486592e-01  +2.23411016029349385e+00  +3.26732992663880225e+02  +3.64869950086710304e+01  +2.04170835218122193e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.49855211203851084e+01  -1.28580521950337889e+01  -4.22757891355125448e+00  +4.92499684350620914e-01  +3.94870574897048743e-01  +3.32083215583046476e+00  +3.26557505386220839e+02  +3.83901821829730707e+01  +1.96653248302113070e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.55878970000320223e+01  -1.19887257693969378e+01  -4.52992782674438210e+00  +4.60672955495808778e-01  +4.36993669295480669e-01  +4.59084417127937172e+00  +3.26640458741225530e+02  +3.98883569610659521e+01  +1.96443314630360476e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.62450343232831997e+01  -1.10403696687021924e+01  -4.85976300477325029e+00  +4.31065093536168731e-01  +4.78041214388287838e-01  +5.95918015043726523e+00  +3.26494097374161129e+02  +4.11844125368072937e+01  +2.03881954931963747e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.70116945337429115e+01  -9.93395421789165312e+00  -5.24457071247359607e+00  +4.01531787340172253e-01  +5.21834131860822947e-01  +7.50640185622180134e+00  +3.26459620059079953e+02  +4.22805337299644108e+01  +2.20691515809545677e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.80521619622239413e+01  -8.43239039179163896e+00  -5.76680974435263671e+00  +3.67048828315573006e-01  +5.76289544837304990e-01  +9.57582696227002117e+00  +3.26407252800979393e+02  +4.34391162459193936e+01  +2.54635409623068455e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.94211980523305598e+01  -6.45664851534425566e+00  -6.45396636524610834e+00  +3.27301854244211488e-01  +6.42372596138027663e-01  +1.22999015796906690e+01  +3.26286756663491929e+02  +4.48962815860749984e+01  +3.15375405143284127e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.17211786837096774e+01  -3.13740216291264318e+00  -7.60838948834714479e+00  +2.83721913455690034e-01  +7.29778723873522273e-01  +1.70271647777985109e+01  +3.26531163397826504e+02  +4.61375005838567915e+01  +9.03478287185043598e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -4.14139542016645450e+01  1.08508503223348640e+01   -1.24734583642729397e+01  +1.79110355014396067e-01  +1.01341987471895978e+00  +3.99714656394310168e+01  +3.26289649463552507e+02  +5.10768167079278257e+01  -1.41108559209824254e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.47946829075452371e+01  -1.67418185673762352e+01  -6.70653972192703041e+00  +6.69144634452345177e-01  +2.40787157891852399e-01  +5.78388377084181471e+00  +3.26462462563766906e+02  +5.37362436967693640e+01  +3.28928857197468176e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.54076534370987446e+01  -1.61347681665082376e+01  -7.21226389645786714e+00  +6.39978251093744177e-01  +2.80950573337051202e-01  +7.75099960087985718e+00  +3.26362298786243628e+02  +5.73607947631021418e+01  +3.34855350177878336e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.59593269136968985e+01  -1.55884228057270366e+01  -7.66741565353562127e+00  +6.21427685196639268e-01  +3.10453981767838449e-01  +9.36432304706629104e+00  +3.26348590334637493e+02  +5.94016233322585308e+01  +3.47582797110121078e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.66335944962057560e+01  -1.49206673647722372e+01  -8.22371224551954150e+00  +6.02531130937483561e-01  +3.50901021194616081e-01  +1.12096097091125912e+01  +3.26420385174416310e+02  +6.07946363275691510e+01  +9.13213365659943754e+00  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.73691591316699636e+01  -1.41922068837306394e+01  -8.83058125495654700e+00  +5.87443389473655597e-01  +3.97926194930298460e-01  +1.30455549966552677e+01  +3.26544107053970151e+02  +6.42473113293185776e+01  +3.63540275079812076e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.82273178730448748e+01  -1.33423363225154397e+01  -9.53859509929971772e+00  +5.76216125371427190e-01  +4.34720995289549605e-01  +1.50700467775220748e+01  +3.26562262035268475e+02  +6.74759619961858306e+01  +7.39738974126375979e+01  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -2.93919618791965362e+01  -1.21889405608662447e+01  -1.04994710309083086e+01  +5.57757440725353604e-01  +4.87121746456085969e-01  +1.76853506270026486e+01  +3.26490426923028849e+02  +7.01298688574408828e+01  +1.33388249515382597e+02  
-1.23262023385388210e+08  8.13493926490741223e+07   -5.23547825453519363e+03  -3.09243882030802979e+01  -1.06713145586962472e+01  -1.17637814672354004e+01  +5.34277117121786382e-01  +5.60171434812344660e-01  +2.09669606491760270e+01  +3.26398453097563959e+02  +7.34385455692648890e+01  +2.21467099046338376e+02  
